RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:05:00"	"2023-07-10"	"Roscommon"	"Pretty Soldier (GER)"	"10.00"	"15.69"	"Maiden Hurdle"	"8"	"14"	"Torrens, Simon"	"Torrens, Mervyn"	"1m7.5f "	"6"	"16"
"17:00:00"	"2023-07-10"	"Roscommon"	"Coventry (IRE)"	"3.50"	"5.7"	"Claimer Hurdle"	"5"	"12"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"6"	"9"
"16:20:00"	"2023-07-09"	"Sligo"	"Athagabhain (IRE)"	"14.00"	"20.1"	"Handicap Hurdle"	"1"	"14"	"Sexton, Mr H E"	"Sexton, Adrian"	"2m4f "	"6"	"9"
"15:45:00"	"2023-07-09"	"Sligo"	"Bigz Belief (IRE)"	"7.00"	"9.24"	"Handicap Hurdle"	"7"	"10"	"Smith, Mr James"	"Smith, Matthew J"	"2m1f "	"6"	"16"
"15:30:00"	"2023-07-09"	"Market Rasen"	"Adamaris (IRE)"	"6.00"	"7.49"	"Handicap Hurdle"	"1"	"12"	"Hughes, Brian"	"Keatley, Adrian Paul"	"2m1.5f "	"6"	"14"
"20:00:00"	"2023-07-08"	"Bellewstown"	"Dartan"	"4.00"	"5.74"	"Handicap Hurdle"	"1"	"9"	"Smith, Mr James"	"Smith, Matthew J"	"3m "	"6"	"7"
"18:00:00"	"2023-07-08"	"Bellewstown"	"Rich Belief"	"14.00"	"19.48"	"Handicap Hurdle"	"8"	"11"	"Meyler, D"	"Thornton, Karl"	"2m1f "	"6"	"15"
"17:30:00"	"2023-07-08"	"Bellewstown"	"Pahlavi (IRE)"	"33.00"	"80.79"	"Maiden Hurdle"	"4"	"12"	"McGarvey, J S"	"Hanlon, John Joseph"	"2m1f "	"6"	"16"
"15:50:00"	"2023-07-07"	"Newton Abbot"	"Throne Hall"	"5.00"	"6.53"	"Handicap Hurdle"	"7"	"8"	"Scholfield, Nick"	"Watson, Archie"	"2m1f "	"6"	"17"
"15:48:00"	"2023-07-06"	"Perth"	"Well Planted (FR)"	"3.00"	"4.59"	"Handicap Hurdle"	"2"	"6"	"Sheehan, Gavin"	"Smith, R Michael"	"2m.5f "	"6"	"13"
"16:05:00"	"2023-06-18"	"Downpatrick"	"Sequoiaspirit (IRE)"	"1.25"	"2.31"	"Novices Hurdle"	"2"	"9"	"King, D"	"Hackett, Ray"	"2m1.5f "	"6"	"27"
"15:30:00"	"2023-06-18"	"Downpatrick"	"In From The Cold (IRE)"	"6.00"	"6.65"	"Handicap Hurdle"	"6"	"8"	"McGivern, Mr C"	"Elliott, Gordon"	"2m1.5f "	"6"	"33"
"20:25:00"	"2023-06-15"	"Worcester"	"Kenzai Warrior (USA)"	"3.00"	"4.09"	"Maiden Hurdle"	"2"	"10"	"Davies, James"	"Teal, R A"	"2m "	"6"	"52"
"16:55:00"	"2023-06-13"	"Sligo"	"Bigz Belief (IRE)"	"14.00"	"18.31"	"Claimer Hurdle"	"1"	"12"	"Smith, Mr James"	"Smith, Matthew J"	"2m2f "	"6"	"22"
"17:25:00"	"2023-06-10"	"Punchestown"	"Custers Mistake (IRE)"	"22.00"	"46.23"	"Maiden Hurdle"	"3"	"17"	"Maxwell, C D"	"ONeill, John F"	"2m "	"6"	"6"
"15:20:00"	"2023-06-05"	"Listowel"	"Red Ball Of Fire (IRE)"	"8.00"	"12.34"	"Handicap Hurdle"	"2"	"11"	"King, D"	"McNiff, Mark Michael"	"2m "	"6"	"20"
"15:30:00"	"2023-06-04"	"Fakenham"	"Order Of St John"	"18.00"	"30.74"	"Handicap Chase"	"PU"	"7"	"Woods, K K"	"Jeffreys, D J"	"2m1f "	"6"	"20"
"18:30:00"	"2023-06-03"	"Tramore"	"Leviosa (IRE)"	"40.00"	"139.07"	"Maiden Hurdle"	"7"	"13"	"Kennedy, B P"	"Fahey, Seamus"	"2m1f "	"6"	"11"
"18:00:00"	"2023-06-02"	"Down Royal"	"Franno (IRE)"	"16.00"	"24"	"Maiden Hurdle"	"5"	"11"	"Doyle, R A"	"Keane, Gerard"	"2m1f "	"6"	"20"
"19:10:00"	"2023-06-01"	"Market Rasen"	"Kihavah"	"3.00"	"4.15"	"Handicap Hurdle"	"1"	"9"	"Hughes, Brian"	"Keatley, Adrian Paul"	"2m5.5f "	"6"	"15"
"20:00:00"	"2023-05-31"	"Wexford"	"Complete Fantasy (IRE)"	"33.00"	"85"	"Handicap Hurdle"	"5"	"14"	"ORegan, Denis"	"Lynch, Miss Jennifer Anne"	"3m "	"6"	"18"
"15:20:00"	"2023-05-27"	"Cartmel"	"Al Zaraqaan"	"6.00"	"8.41"	"Handicap Novices Chase"	"1"	"5"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"6"	"15"
"16:15:00"	"2023-05-23"	"Punchestown"	"Movie King (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"2"	"15"	"Coonan, Mr B M"	"Martin, A J"	"2m "	"6"	"221"
"14:45:00"	"2023-05-23"	"Punchestown"	"Dalvey"	"33.00"	"200"	"Maiden Hurdle"	"6"	"16"	"Mullins, D E"	"McAuley, James"	"2m "	"6"	"7"
"17:30:00"	"2023-05-19"	"Downpatrick"	"Bigz Belief (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"5"	"13"	"Smith, Mr James"	"Smith, Matthew J"	"2m3f "	"6"	"9"
"17:30:00"	"2023-05-18"	"Tipperary"	"Sandymount Baby (IRE)"	"25.00"	"33.72"	"Maiden Hurdle"	"5"	"14"	"OKeeffe, Sean F"	"Harrington, Mrs John"	"2m "	"6"	"19"
"16:00:00"	"2023-05-18"	"Perth"	"Well Planted (FR)"	"6.50"	"9.17"	"Handicap Hurdle"	"4"	"6"	"Hughes, Brian"	"Smith, R Michael"	"2m.5f "	"6"	"10"
"21:00:00"	"2023-05-17"	"Perth"	"Toutatis (USA)"	"10.00"	"11.09"	"Handicap Hurdle"	"5"	"8"	"Johnston, Dylan"	"Whillans, Ewan"	"2m4.5f "	"6"	"22"
"17:35:00"	"2023-05-17"	"Worcester"	"Masterdream (FR)"	"3.00"	"4.6"	"Handicap Hurdle"	"4"	"12"	"Anderson, Joe"	"Mulholland, N P"	"2m4.5f "	"6"	"26"
"17:25:00"	"2023-05-15"	"Killarney"	"Pahlavi (IRE)"	"33.00"	"67.85"	"Maiden Hurdle"	"3"	"15"	"McGarvey, J S"	"Hanlon, John Joseph"	"2m4f "	"6"	"145"
"16:00:00"	"2023-05-13"	"Hexham"	"Socks Off (IRE)"	"3.33"	"4.6"	"Handicap Hurdle"	"5"	"6"	"Anderson, Mr A"	"Menzies, Rebecca"	"2m4.5f "	"6"	"33"
"17:48:00"	"2023-05-11"	"Clonmel"	"Estepona Sun"	"12.00"	"18.04"	"Novices Hurdle"	"3"	"5"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"6"	"224"
"17:18:00"	"2023-05-11"	"Clonmel"	"Big Island (IRE)"	"5.50"	"9.24"	"Handicap Hurdle"	"7"	"14"	"Condon, R J"	"Lanigan, W J"	"2m "	"6"	"19"
"17:18:00"	"2023-05-11"	"Clonmel"	"Boom Boom Boom"	"11.00"	"20.06"	"Handicap Hurdle"	"12"	"14"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"6"	"146"
"16:00:00"	"2023-05-11"	"Huntingdon"	"Phoenix Aquilus (IRE)"	"33.00"	"44.86"	"Handicap Hurdle"	"10"	"11"	"Twiston-Davies, Sam"	"Durack, S"	"2m3.5f "	"6"	"20"
"17:32:00"	"2023-05-01"	"Warwick"	"Alchemystique (IRE)"	"16.00"	"21.31"	"Handicap Hurdle"	"7"	"14"	"Wynne, Toby"	"Hollinshead, Steph"	"2m5f "	"6"	"31"
"14:10:00"	"2023-05-01"	"Down Royal"	"Perfect Arch (IRE)"	"5.50"	"7.72"	"Handicap Hurdle"	"9"	"18"	"Fenelon, S"	"Lambe, J J"	"2m1f "	"6"	"12"
"16:00:00"	"2023-04-24"	"Hexham"	"Global Agreement"	"33.00"	"81.57"	"Handicap Hurdle"	"PU"	"15"	"Reed, Harry"	"Harris, M F"	"2m4.5f "	"6"	"17"
"16:10:00"	"2023-04-22"	"Ayr"	"Kihavah"	"5.00"	"7.13"	"Handicap Hurdle"	"4"	"7"	"Quinlan, Sean"	"Keatley, Adrian Paul"	"2m5.5f "	"6"	"59"
"13:15:00"	"2023-04-21"	"Ayr"	"First Impression (IRE)"	"18.00"	"22.61"	"Handicap Hurdle"	"6"	"15"	"Brooke, Henry"	"Quinn, J J"	"2m "	"6"	"35"
"17:50:00"	"2023-04-20"	"Kilbeggan"	"Golden Sandbanks"	"4.00"	"8.07"	"Handicap Hurdle"	"12"	"15"	"Gilligan, D J"	"Flynn, Paul W"	"2m3f "	"6"	"27"
"16:15:00"	"2023-04-20"	"Kilbeggan"	"Is That So (IRE)"	"28.00"	"32"	"Maiden Hurdle"	"11"	"13"	"Kelly, Eoin G"	"Murray, Adrian"	"1m7f "	"6"	"428"
"17:00:00"	"2023-04-19"	"Cheltenham"	"Elham Valley (FR)"	"16.00"	"29.8"	"Handicap Hurdle"	"13"	"13"	"Harrison, Liam"	"OBrien, Fergal"	"2m1f "	"6"	"14"
"15:00:00"	"2023-03-29"	"Newcastle"	"Its Good To Laugh (IRE)"	"6.50"	"7.77"	"Handicap Hurdle"	"PU"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"6"	"154"
"15:30:00"	"2023-03-24"	"Musselburgh"	"Russian Virtue"	"8.50"	"11.13"	"Handicap Hurdle"	"4"	"14"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m1.5f "	"6"	"15"
"15:35:00"	"2023-03-20"	"Southwell"	"Tigerten"	"22.00"	"30.54"	"Handicap Hurdle"	"6"	"10"	"Todd, C J"	"Williams, Ian"	"2m5f "	"6"	"13"
"16:40:00"	"2023-03-10"	"Exeter"	"Army Of One (GER)"	"33.00"	"68.08"	"Handicap Novices Hurdle"	"PU"	"15"	"Gale, Miss Elizabeth"	"Hunt, Mitchell"	"2m1f "	"6"	"132"
"14:50:00"	"2023-03-06"	"Leopardstown"	"Firstman (FR)"	"3.33"	"5.1"	"Handicap Hurdle"	"3"	"15"	"McKenna, Liam"	"Martin, A J"	"2m "	"6"	"24"
"16:30:00"	"2023-03-03"	"Newbury"	"Stepney Causeway"	"9.00"	"12.3"	"Handicap Chase"	"2"	"4"	"Bastyan, Mitchell S"	"Harris, M F"	"2m.5f "	"6"	"41"
"15:55:00"	"2023-03-01"	"Musselburgh"	"Cant Stop Now (IRE)"	"10.00"	"12.2"	"Handicap Hurdle"	"1"	"6"	"Twiston-Davies, Sam"	"Jardine, I"	"1m7.5f "	"6"	"7"
"16:45:00"	"2023-02-28"	"Catterick"	"Kiss My Face"	"2.00"	"3.17"	"Handicap Hurdle"	"1"	"7"	"Brooke, Henry"	"Ellison, B"	"3m1.5f "	"6"	"26"
"16:35:00"	"2023-02-23"	"Huntingdon"	"Simply True (IRE)"	"33.00"	"80"	"Handicap Hurdle"	"PU"	"12"	"Bellamy, Tom"	"Jeffreys, D J"	"2m.5f "	"6"	"478"
"16:10:00"	"2023-02-20"	"Lingfield"	"Gold Souk (IRE)"	"20.00"	"27.77"	"Handicap Hurdle"	"5"	"12"	"Sansom, Daniel"	"Steele, Daniel"	"2m "	"6"	"23"
"16:10:00"	"2023-02-20"	"Lingfield"	"Pleasure Garden (USA)"	"5.50"	"8.27"	"Handicap Hurdle"	"9"	"12"	"Goldstein, Marc"	"Jewell, Karen"	"2m "	"6"	"19"
"13:15:00"	"2023-02-16"	"Sandown"	"Rays The One"	"28.00"	"40.15"	"Handicap Hurdle"	"8"	"11"	"Buckley, Tom"	"Pattinson, Mark"	"2m "	"6"	"19"
"15:15:00"	"2023-02-13"	"Catterick"	"First Impression (IRE)"	"4.00"	"5.79"	"Handicap Hurdle"	"1"	"8"	"Garritty, Billy"	"Quinn, J J"	"2m "	"6"	"11"
"14:30:00"	"2023-02-13"	"Plumpton"	"Jack The Savage"	"25.00"	"39.13"	"Maiden Hurdle"	"3"	"12"	"Price, Charlie"	"Horsfall, Miss L"	"2m "	"6"	"17"
"14:50:00"	"2023-02-11"	"Naas"	"Clever Currency (IRE)"	"20.00"	"22.94"	"Handicap Hurdle"	"7"	"16"	"Kennedy, B P"	"Flynn, Paul W"	"1m7.5f "	"6"	"87"
"15:35:00"	"2023-02-10"	"Kempton"	"Russian Rumour (IRE)"	"14.00"	"19.66"	"Handicap Hurdle"	"7"	"11"	"Lambert, Finn"	"Portman, J G"	"2m5.5f "	"6"	"52"
"13:50:00"	"2023-02-09"	"Huntingdon"	"Daniel Deronda"	"14.00"	"21.93"	"Handicap Novices Hurdle"	"7"	"9"	"Quinlan, Jack"	"Murphy, Amy"	"2m.5f "	"6"	"21"
"15:16:00"	"2023-02-04"	"Musselburgh"	"Kihavah"	"5.50"	"8"	"Handicap Hurdle"	"3"	"10"	"Hogan, Mr J"	"Keatley, Adrian Paul"	"1m7.5f "	"6"	"18"
"15:15:00"	"2023-02-02"	"Fakenham"	"Pistoletto (USA)"	"6.50"	"8.5"	"Maiden Hurdle"	"7"	"7"	"Hogan, Mr J"	"Ryan, J"	"2m.5f "	"6"	"12"
"16:20:00"	"2023-01-29"	"Sedgefield"	"Russian Virtue"	"3.33"	"4.75"	"Handicap Hurdle"	"1"	"12"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m1f "	"6"	"7"
"15:25:00"	"2023-01-29"	"Fontwell"	"Byron Hill (IRE)"	"16.00"	"30"	"Maiden Hurdle"	"UR"	"11"	"Jacob, Daryl"	"Hughes, Richard"	"2m3.5f "	"6"	"22"
"14:30:00"	"2023-01-27"	"Huntingdon"	"Phoenix Aquilus (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"PU"	"17"	"Coleman, A"	"Durack, S"	"2m5f "	"6"	"20"
"13:25:00"	"2023-01-27"	"Huntingdon"	"Sulochana (IRE)"	"22.00"	"42"	"Maiden Hurdle"	"9"	"14"	"Morgan, Luca"	"Pauling, Ben"	"2m "	"6"	"126"
"13:50:00"	"2023-01-24"	"Down Royal"	"Curious Bride (IRE)"	"25.00"	"43"	"Handicap Hurdle"	"10"	"11"	"OConnell, Mr E J"	"OConnell, Eamon"	"2m1f "	"6"	"11"
"14:00:00"	"2023-01-15"	"Kelso"	"Ebendi (IRE)"	"22.00"	"41.11"	"Novices Hurdle"	"PU"	"12"	"OFarrell, C"	"Wilson, A"	"2m.5f "	"6"	"193"
"13:10:00"	"2023-01-15"	"Punchestown"	"Sunchart"	"1.88"	"3.02"	"Maiden Hurdle"	"4"	"22"	"Quirke, Mr C M"	"Slattery, Andrew"	"2m "	"6"	"70"
"13:55:00"	"2023-01-09"	"Taunton"	"Kings Castle (IRE)"	"14.00"	"26.39"	"Maiden Hurdle"	"7"	"10"	"Dingle, Rex"	"Scott, J"	"2m1f "	"6"	"102"
"14:00:00"	"2023-01-02"	"Plumpton"	"Pawpaw"	"16.00"	"25.17"	"Handicap Hurdle"	"2"	"11"	"Nailor, Jordan"	"Bridgwater, D G"	"2m5f "	"6"	"20"
"14:25:00"	"2023-01-01"	"Catterick"	"Whitehaven (FR)"	"2.00"	"3.15"	"Novices Hurdle"	"3"	"6"	"Gillard, Mr T"	"McCain Jnr, D"	"2m "	"6"	"79"
"13:25:00"	"2023-01-01"	"Fairyhouse"	"Curious Bride (IRE)"	"28.00"	"48.04"	"Handicap Hurdle"	"7"	"11"	"OConnell, Mr E J"	"OConnell, Eamon"	"2m "	"6"	"46"
"13:10:00"	"2023-01-01"	"Fakenham"	"Stopnsearch"	"12.00"	"20.21"	"Maiden Hurdle"	"3"	"9"	"Hammond, Charlie"	"Johnson, B R"	"2m.5f "	"6"	"25"
"12:35:00"	"2022-12-28"	"Leopardstown"	"Building Bridges"	"28.00"	"50"	"Handicap Hurdle"	"4"	"19"	"McGill, Mr O"	"McGill, Gary"	"2m4f "	"6"	"47"
"12:35:00"	"2022-12-28"	"Leopardstown"	"Insane Bolt (IRE)"	"18.00"	"52.28"	"Handicap Hurdle"	"12"	"19"	"Ewing, Sam"	"Fahey, Peter"	"2m4f "	"6"	"102"
"11:50:00"	"2022-12-27"	"Wetherby"	"Secret Secret (IRE)"	"2.00"	"3.34"	"Handicap Hurdle"	"6"	"19"	"Hogan, Mr J"	"Mulholland, N P"	"3m1f "	"6"	"62"
"14:44:00"	"2022-12-18"	"Thurles"	"Marvel Fan (FR)"	"7.00"	"9.78"	"Handicap Hurdle"	"2"	"13"	"Carberry, Peter"	"Martin, A J"	"1m7.5f "	"6"	"74"
"13:53:00"	"2022-12-11"	"Southwell"	"The Trader (IRE)"	"14.00"	"13.85"	"Maiden Hurdle"	"1"	"10"	"England, Jonathan"	"England, Sam"	"2m "	"6"	"22"
"15:17:00"	"2022-12-09"	"Doncaster"	"Glory And Honour (IRE)"	"5.50"	"8.84"	"Handicap Hurdle"	"3"	"8"	"McMenamin, Daniel"	"OMeara, D"	"2m1f "	"6"	"117"
"14:55:00"	"2022-12-04"	"Huntingdon"	"Allmankind"	"11.00"	"14.5"	"Chase"	"7"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"6"	"37"
"13:00:00"	"2022-12-02"	"Sedgefield"	"Madeeh"	"18.00"	"27"	"Handicap Hurdle"	"8"	"8"	"OFarrell, C"	"Kirby, P A"	"2m.5f "	"6"	"56"
"12:45:00"	"2022-11-30"	"Ludlow"	"Tribal Commander"	"14.00"	"17"	"Novices Claimer Hurdle"	"UR"	"10"	"Price, Charlie"	"Leech, Mrs S"	"2m "	"6"	"16"
"14:40:00"	"2022-11-27"	"Leicester"	"What Will Be (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"PU"	"6"	"Kennedy, W T"	"Murphy, Olly"	"1m7.5f "	"6"	"816"
"14:20:00"	"2022-11-23"	"Hereford"	"Be Fair"	"25.00"	"57.06"	"Novices Hurdle"	"6"	"9"	"Dunne, R T"	"Carroll, A W"	"2m.5f "	"6"	"26"
"14:05:00"	"2022-11-20"	"Punchestown"	"Jesse Evans (IRE)"	"25.00"	"32"	"Hurdle"	"4"	"4"	"Cooper, Bryan J"	"Meade, Noel"	"2m.5f "	"6"	"14"
"15:23:00"	"2022-11-16"	"Hexham"	"Bollin Neil"	"8.00"	"11.42"	"Handicap Hurdle"	"2"	"5"	"Hamilton, Jamie"	"Easterby, T D"	"2m "	"6"	"32"
"14:55:00"	"2022-11-13"	"Cheltenham"	"Cormier (IRE)"	"14.00"	"16.93"	"Handicap Hurdle"	"6"	"13"	"Bromley, Ben"	"Ellison, B"	"2m.5f "	"6"	"50"
"13:55:00"	"2022-11-13"	"Navan"	"Gatsby Grey (FR)"	"40.00"	"60.58"	"Hurdle"	"PU"	"9"	"Enright, P T"	"McKiernan, Oliver"	"2m4f "	"6"	"174"
"13:10:00"	"2022-11-11"	"Cheltenham"	"Ellaat"	"25.00"	"62.39"	"Handicap Hurdle"	"7"	"18"	"Byrnes, Mr P"	"Kelly, Noel C"	"2m5f "	"6"	"11"
"16:10:00"	"2022-11-10"	"Taunton"	"Tibbie Dunbar"	"10.00"	"14.5"	"Handicap Hurdle"	"2"	"7"	"Noonan, David G"	"Kittow, W S"	"2m3.5f "	"6"	"21"
"16:15:00"	"2022-11-08"	"Hereford"	"Angus De Bull (IRE)"	"25.00"	"54.17"	"Handicap Hurdle"	"13"	"13"	"Brogan, Kevin"	"Potter, R D"	"2m.5f "	"6"	"58"
"15:07:00"	"2022-11-08"	"Huntingdon"	"Zuckerberg (GER)"	"3.50"	"4.77"	"Handicap Hurdle"	"3"	"12"	"Stones, Lewis"	"Candlish, Jennie"	"2m5f "	"6"	"28"
"16:00:00"	"2022-11-04"	"Fontwell"	"Milldean Felix (IRE)"	"40.00"	"88.7"	"Handicap Hurdle"	"9"	"10"	"Coleman, A"	"Woodman, Miss R"	"2m2f "	"6"	"20"
"14:50:00"	"2022-11-03"	"Thurles"	"So Easy Way (IRE)"	"40.00"	"45.03"	"Handicap Hurdle"	"13"	"16"	"Shinnick, J P"	"Madden, I"	"2m "	"6"	"8"
"12:42:00"	"2022-11-03"	"Sedgefield"	"Burnage Boy (IRE)"	"12.00"	"14.5"	"Handicap Hurdle"	"7"	"11"	"Thompson, Joshua"	"Hammond, Micky"	"2m.5f "	"6"	"10"
"13:15:00"	"2022-10-31"	"Plumpton"	"Smith (IRE)"	"40.00"	"61.37"	"Novices Hurdle"	"PU"	"6"	"Goldstein, Marc"	"Richards, Mrs L"	"2m4.5f "	"6"	"33"
"16:05:00"	"2022-10-30"	"Galway"	"Takarengo (IRE)"	"6.50"	"9.09"	"Handicap Hurdle"	"3"	"10"	"Moore, J M"	"Mullins, Thomas"	"2m "	"6"	"15"
"15:05:00"	"2022-10-30"	"Carlisle"	"Navajo Pass"	"1.20"	"2.22"	"Handicap Hurdle"	"4"	"8"	"Hughes, Brian"	"McCain Jnr, D"	"2m4.5f "	"6"	"16"
"15:28:00"	"2022-10-29"	"Galway"	"Futurum Regem (IRE)"	"40.00"	"92.1"	"Handicap Hurdle"	"10"	"16"	"Walsh, E"	"Finegan, Hugh Paul"	"2m6f "	"6"	"10"
"13:30:00"	"2022-10-29"	"Ascot"	"Goshen (FR)"	"1.38"	"2.47"	"Handicap Novices Chase"	"3"	"4"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m3f "	"6"	"20"
"16:35:00"	"2022-10-28"	"Wetherby"	"Detective"	"33.00"	"65.79"	"Novices Hurdle"	"9"	"11"	"OFarrell, C"	"Sayer, Mrs Dianne"	"2m "	"6"	"13"
"16:20:00"	"2022-10-25"	"Chepstow"	"Olympic Honour (FR)"	"4.50"	"5.83"	"Handicap Hurdle"	"1"	"17"	"Williams, Isabel"	"Williams, Evan"	"2m4f "	"6"	"60"
"15:10:00"	"2022-10-25"	"Chepstow"	"Culture (FR)"	"25.00"	"44"	"Handicap Hurdle"	"7"	"16"	"Obrien, P V"	"Ward, Tom"	"2m.5f "	"6"	"20"
"13:35:00"	"2022-10-21"	"Cheltenham"	"Wojood"	"40.00"	"57.53"	"Handicap Hurdle"	"13"	"15"	"King, D"	"Hogan, Denis Gerard"	"2m.5f "	"6"	"15"
"17:10:00"	"2022-10-19"	"Fontwell"	"Cherry Cola"	"2.75"	"3.9"	"Handicap Novices Hurdle"	"6"	"7"	"Goldstein, Marc"	"West, Miss Sheena"	"2m3.5f "	"6"	"21"
"15:30:00"	"2022-10-11"	"Punchestown"	"Arcland (IRE)"	"33.00"	"71.67"	"Maiden Hurdle"	"3"	"20"	"OKeeffe, Darragh"	"Rogers, H"	"2m4.5f "	"6"	"6"
"16:30:00"	"2022-10-08"	"Fairyhouse"	"Lariat"	"5.00"	"6.66"	"Handicap Hurdle"	"6"	"12"	"OKeeffe, Darragh"	"McGuinness, Adrian"	"2m "	"6"	"10"
"14:32:00"	"2022-10-07"	"Downpatrick"	"No Trouble (IRE)"	"5.50"	"8.2"	"Novices Hurdle"	"1"	"7"	"Buckley, Kieran"	"McConnell, John C"	"2m3f "	"6"	"11"
"16:00:00"	"2022-10-06"	"Warwick"	"John Betjeman"	"14.00"	"16.5"	"Handicap Hurdle"	"5"	"9"	"Gillard, Fergus"	"Gillard, Mark"	"2m3f "	"6"	"10"
"14:15:00"	"2022-10-06"	"Warwick"	"Maridadi"	"18.00"	"35.56"	"Maiden Hurdle"	"2"	"9"	"Quinlan, Jack"	"King, N B"	"2m "	"6"	"106"
"13:40:00"	"2022-10-05"	"Sedgefield"	"Summer Moon"	"2.25"	"3.4"	"Maiden Hurdle"	"3"	"7"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m.5f "	"6"	"725"
"15:35:00"	"2022-10-02"	"Tipperary"	"Jesse Evans (IRE)"	"1.75"	"2.82"	"Hurdle"	"1"	"5"	"Cooper, Bryan J"	"Meade, Noel"	"2m "	"6"	"22"
"15:28:00"	"2022-10-02"	"Uttoxeter"	"Harry The Norseman"	"10.00"	"14"	"Handicap Hurdle"	"6"	"8"	"Quinlan, Jack"	"Allan, Miss Louise"	"2m "	"6"	"74"
"15:20:00"	"2022-10-02"	"Killarney"	"Pythion (FR)"	"12.00"	"16"	"Handicap Chase"	"2"	"10"	"Donoghue, K M"	"Winters, Michael"	"2m1f "	"6"	"9"
"13:08:00"	"2022-10-02"	"Uttoxeter"	"Colony Queen"	"6.00"	"9"	"Maiden Hurdle"	"UR"	"6"	"Scudamore, Tom"	"Pipe, D E"	"2m "	"6"	"442"
"15:27:00"	"2022-10-01"	"Gowran Park"	"Futurum Regem (IRE)"	"16.00"	"21.24"	"Handicap Hurdle"	"F"	"10"	"Walsh, E"	"Finegan, Hugh Paul"	"3m "	"6"	"37"
"13:15:00"	"2022-09-29"	"Clonmel"	"Very Excellent (IRE)"	"6.00"	"9.4"	"Claimer Hurdle"	"6"	"12"	"Kelly, Aidan"	"McNamara, Andrew"	"2m4f "	"6"	"13"
"16:46:00"	"2022-09-27"	"Southwell"	"The Trader (IRE)"	"7.00"	"11.81"	"Novices Hurdle"	"PU"	"5"	"England, Jonathan"	"England, Sam"	"3m1.5f "	"6"	"5"
"13:00:00"	"2022-09-27"	"Sedgefield"	"Jack Yeats (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"5"	"14"	"Kavanagh, Peter J"	"Coltherd, W S"	"2m.5f "	"6"	"28"
"13:00:00"	"2022-09-27"	"Sedgefield"	"Major Snugfit"	"2.25"	"3.61"	"Handicap Hurdle"	"UR"	"14"	"Coleman, Peter"	"Menzies, Rebecca"	"2m.5f "	"6"	"7"
"14:15:00"	"2022-09-23"	"Listowel"	"Darkened (IRE)"	"25.00"	"42"	"Handicap Hurdle"	"11"	"17"	"Hogan, D G"	"Hogan, Denis Gerard"	"2m "	"6"	"1"
"15:10:00"	"2022-09-21"	"Listowel"	"Arabian King"	"25.00"	"58.41"	"Handicap Hurdle"	"9"	"12"	"Cooper, Bryan J"	"Smith, Matthew J"	"3m "	"6"	"34"
"13:50:00"	"2022-09-20"	"Warwick"	"Sophosc (IRE)"	"1.88"	"3.05"	"Novices Hurdle"	"1"	"10"	"Todd, C J"	"Williams, Ian"	"2m "	"6"	"12"
"16:35:00"	"2022-09-19"	"Listowel"	"Wojood"	"9.00"	"13.17"	"Handicap Hurdle"	"7"	"15"	"King, D"	"Hogan, Denis Gerard"	"2m4f "	"6"	"3"
"16:05:00"	"2022-09-19"	"Listowel"	"Leroy Leroy"	"18.00"	"27"	"Handicap Hurdle"	"PU"	"16"	"Fenelon, S"	"Hanlon, John Joseph"	"2m "	"6"	"81"
"16:20:00"	"2022-09-18"	"Plumpton"	"Cherry Cola"	"14.00"	"21.41"	"Handicap Hurdle"	"2"	"11"	"Goldstein, Marc"	"West, Miss Sheena"	"2m4.5f "	"6"	"10"
"15:20:00"	"2022-09-18"	"Plumpton"	"Just The Man (FR)"	"8.00"	"11.33"	"Handicap Hurdle"	"5"	"7"	"Brogan, Kevin"	"Oshea, J G M"	"2m "	"6"	"17"
"17:30:00"	"2022-09-17"	"Navan"	"Yenillik (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"3"	"16"	"Donoghue, K M"	"Rogers, H"	"2m5.5f "	"6"	"15"
"17:30:00"	"2022-09-17"	"Navan"	"No Thanks"	"6.00"	"8.51"	"Handicap Hurdle"	"F"	"16"	"Cooper, Bryan J"	"Smith, Matthew J"	"2m5.5f "	"6"	"24"
"15:10:00"	"2022-09-17"	"Navan"	"Swelltime (IRE)"	"2.75"	"4.06"	"Handicap Hurdle"	"9"	"12"	"Townend, Miss J"	"Odoherty, William Joseph"	"2m "	"6"	"14"
