RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:00:00"	"2022-10-04"	"Southwell"	"Omniscient"	"2.50"	"3.6"	"Handicap"	"1"	"11"	"Morris, Luke"	"Prescott, Sir Mark"	"1m4f "	"3"	"67"
"18:30:00"	"2022-10-01"	"Wolverhampton"	"Rock Girl (IRE)"	"4.50"	"7.43"	"Handicap Nursery"	"4"	"8"	"Cosgrave, Pat"	"Boughey, George"	"5f "	"2"	"42"
"20:30:00"	"2022-09-30"	"Dundalk"	"Amortentia (IRE)"	"1.38"	"2.29"	"Handicap"	"2"	"9"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"75"
"17:45:00"	"2022-09-30"	"Newcastle"	"B Associates (IRE)"	"2.00"	"3.06"	"Handicap Nursery"	"4"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"2"	"63"
"17:15:00"	"2022-09-30"	"Newcastle"	"Stormy Pearl"	"6.00"	"8.8"	"Handicap Nursery"	"6"	"9"	"Peate, Jonny"	"Menzies, Rebecca"	"6f "	"2"	"31"
"19:45:00"	"2022-09-29"	"Wolverhampton"	"Hidden Pearl"	"14.00"	"29"	"Handicap"	"2"	"9"	"McManoman, Faye"	"Berry, John"	"1m6f "	"6"	"38"
"19:45:00"	"2022-09-29"	"Wolverhampton"	"Fellowship (IRE)"	"8.00"	"15"	"Handicap"	"8"	"9"	"Turner, Hayley"	"Knight, W J"	"1m6f "	"3"	"44"
"19:45:00"	"2022-09-29"	"Wolverhampton"	"London (GER)"	"9.00"	"17"	"Handicap"	"9"	"9"	"Phillips, Mollie"	"Vaughan, Tim"	"1m6f "	"5"	"129"
"17:13:00"	"2022-09-29"	"Lingfield"	"Maylah (IRE)"	"3.00"	"4.17"	"Handicap"	"4"	"11"	"Larson, Frederick"	"Appleby, M"	"1m "	"4"	"26"
"16:39:00"	"2022-09-29"	"Lingfield"	"Glory And Gold"	"3.00"	"4.17"	"Handicap"	"10"	"12"	"Buick, William"	"Haggas, W J"	"1m "	"3"	"103"
"15:29:00"	"2022-09-29"	"Lingfield"	"Fair And Square"	"3.00"	"4.8"	"Handicap"	"2"	"9"	"Norton, Francis"	"Harris, R A"	"5f "	"3"	"39"
"19:00:00"	"2022-09-28"	"Kempton"	"Commander Hector"	"4.00"	"6.34"	"Handicap"	"7"	"12"	"Mitchell, Jack"	"Wall, C F"	"1m3f "	"3"	"33"
"18:30:00"	"2022-09-28"	"Kempton"	"Noble Anthem (IRE)"	"33.00"	"44"	"Handicap"	"13"	"13"	"Ryan, Rossa"	"Watson, Archie"	"1m3f "	"3"	"65"
"18:30:00"	"2022-09-27"	"Wolverhampton"	"Cherish (FR)"	"4.50"	"6.64"	"Handicap"	"1"	"7"	"Phillips, Mollie"	"Carroll, A W"	"6f "	"5"	"31"
"17:30:00"	"2022-09-27"	"Wolverhampton"	"Electric Love"	"2.50"	"3.6"	"Handicap"	"2"	"8"	"Mitchell, Jack"	"Clover, Tom"	"6f "	"4"	"55"
"16:50:00"	"2022-09-26"	"Newcastle"	"Amourie"	"40.00"	"60"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Craggs, R"	"1m2f "	"6"	"154"
"20:30:00"	"2022-09-24"	"Chelmsford City"	"The Game Is On"	"2.00"	"2.92"	"Handicap"	"1"	"9"	"Cosgrave, Pat"	"Baker, George"	"1m2f "	"6"	"27"
"18:45:00"	"2022-09-23"	"Newcastle"	"Serenity (IRE)"	"6.50"	"8.2"	"Handicap"	"3"	"8"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"3"	"83"
"20:30:00"	"2022-09-21"	"Southwell"	"Arcadian Friend"	"1.38"	"2.66"	"Handicap"	"6"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"1m4f "	"3"	"55"
"20:15:00"	"2022-09-21"	"Kempton"	"Agapanther"	"5.50"	"8.55"	"Handicap"	"4"	"11"	"Dawson, R"	"Main, Mrs H S"	"6f "	"3"	"26"
"19:15:00"	"2022-09-21"	"Kempton"	"Victory (IRE)"	"10.00"	"12.69"	"Handicap"	"7"	"13"	"Harley, M"	"King, A"	"1m3f "	"3"	"93"
"19:30:00"	"2022-09-20"	"Newcastle"	"Hoi An Beach"	"7.00"	"8.25"	"Handicap"	"6"	"13"	"McDonald, P J"	"Menzies, Rebecca"	"1m "	"3"	"32"
"18:00:00"	"2022-09-20"	"Newcastle"	"Buachaill (IRE)"	"6.00"	"8.8"	"Handicap"	"4"	"12"	"Mulrennan, Paul"	"Barclay, Stella"	"1m2f "	"3"	"43"
"16:51:00"	"2022-09-20"	"Newcastle"	"Major Snugfit"	"12.00"	"17.96"	"Handicap"	"4"	"13"	"Mulrennan, Paul"	"Menzies, Rebecca"	"1m4.5f "	"6"	"27"
"15:20:00"	"2022-09-20"	"Lingfield"	"Diomed Spirit"	"20.00"	"32"	"Handicap Nursery"	"2"	"10"	"Muscutt, D"	"Williams, S C"	"5f "	"2"	"88"
"13:35:00"	"2022-09-20"	"Lingfield"	"Under The Twilight"	"6.00"	"8.4"	"Handicap"	"7"	"10"	"Marquand, Tom"	"Ward, Tom"	"1m "	"4"	"27"
"13:00:00"	"2022-09-20"	"Lingfield"	"My Ambition (IRE)"	"25.00"	"38"	"Handicap"	"8"	"11"	"Keeley, Aidan"	"Coakley, D J"	"1m "	"3"	"55"
"20:15:00"	"2022-09-16"	"Kempton"	"Goldsmith (IRE)"	"4.00"	"5.45"	"Handicap"	"3"	"13"	"Sayette, B D L"	"Menuisier, David"	"1m3f "	"3"	"55"
"18:45:00"	"2022-09-16"	"Kempton"	"Global Warning"	"11.00"	"15.01"	"Handicap"	"10"	"11"	"Wood, George"	"Butler, John"	"7f "	"6"	"34"
"19:30:00"	"2022-09-15"	"Chelmsford City"	"Beat The Heat"	"40.00"	"65.1"	"Handicap"	"9"	"10"	"Bennett, Charlie"	"Boyle, J R"	"1m6f "	"5"	"88"
"19:00:00"	"2022-09-13"	"Wolverhampton"	"Captain Howse (IRE)"	"0.83"	"1.88"	"Handicap"	"1"	"6"	"Morris, Luke"	"Prescott, Sir Mark"	"2m.5f "	"3"	"81"
"20:30:00"	"2022-09-12"	"Kempton"	"Picual"	"1.10"	"2.24"	"Handicap"	"3"	"4"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m3f "	"3"	"72"
"20:00:00"	"2022-09-12"	"Kempton"	"Study The Stars"	"6.50"	"8.6"	"Handicap"	"5"	"7"	"Callan, N"	"Baker, George"	"1m4f "	"4"	"39"
"19:00:00"	"2022-09-12"	"Kempton"	"Kind Spirit (FR)"	"6.00"	"7.6"	"Handicap Nursery"	"4"	"8"	"Kingscote, Richard"	"Johnston, M"	"1m "	"2"	"60"
"18:05:00"	"2022-09-08"	"Chelmsford City"	"Martineo"	"33.00"	"49.07"	"Handicap"	"10"	"10"	"Wood, George"	"Butler, John"	"7f "	"7"	"112"
"17:45:00"	"2022-09-08"	"Southwell"	"Carausius"	"5.50"	"8.06"	"Handicap"	"5"	"10"	"Muscutt, D"	"Hills, Charles"	"1m3f "	"5"	"210"
"20:30:00"	"2022-09-07"	"Kempton"	"Campese"	"8.50"	"12.5"	"Handicap"	"7"	"8"	"Kingscote, Richard"	"Johnston, M"	"2m "	"3"	"36"
"20:00:00"	"2022-09-07"	"Kempton"	"Tellem Nowt"	"40.00"	"58.54"	"Handicap"	"8"	"13"	"Muscutt, D"	"McEntee, P S"	"7f "	"4"	"49"
"17:30:00"	"2022-09-05"	"Newcastle"	"Melburnian (FR)"	"50.00"	"76.34"	"Handicap"	"2"	"10"	"Mathers, Patrick"	"Menzies, Rebecca"	"1m4.5f "	"7"	"78"
"20:00:00"	"2022-09-03"	"Wolverhampton"	"Miss Clementine (IRE)"	"11.00"	"16.57"	"Handicap"	"5"	"9"	"ONeill, K T"	"Dunlop, E A L"	"1m4f "	"3"	"63"
"20:00:00"	"2022-09-03"	"Wolverhampton"	"City Of Life"	"4.50"	"7"	"Handicap"	"9"	"9"	"Ladd, Theodore"	"Ferguson, James"	"1m4f "	"3"	"33"
"17:06:00"	"2022-09-02"	"Newcastle"	"Fearless Bay (IRE)"	"2.50"	"4.1"	"Handicap"	"1"	"7"	"Curtis, B A"	"Dunlop, E A L"	"1m2f "	"3"	"27"
"19:00:00"	"2022-02-28"	"Wolverhampton"	"Last Ammo (IRE)"	"1.50"	"2.6"	"Handicap"	"3"	"4"	"Marquand, Tom"	"Appleby, Charlie"	"1m4f "	"3"	"38"
"18:00:00"	"2022-02-28"	"Wolverhampton"	"Hot Diggity Dog (IRE)"	"2.25"	"3.29"	"Handicap"	"2"	"8"	"Rodriguez, Callum"	"Dalgleish, Keith"	"5f "	"3"	"60"
"17:30:00"	"2022-02-28"	"Wolverhampton"	"Lilkian"	"14.00"	"15.42"	"Handicap"	"6"	"10"	"Heard, Tyler"	"Holland, Darryll"	"5f "	"5"	"114"
"17:00:00"	"2022-02-28"	"Wolverhampton"	"Kingson (IRE)"	"4.00"	"6.4"	"Handicap"	"1"	"11"	"Cagney, Eireann"	"Fahey, R A"	"1m1.5f "	"6"	"35"
"18:45:00"	"2022-02-25"	"Wolverhampton"	"Gertcha (IRE)"	"50.00"	"58.76"	"Handicap"	"6"	"8"	"Cox, William"	"Flint, J L"	"1m.5f "	"5"	"29"
"16:05:00"	"2022-02-25"	"Lingfield"	"Summereyes (IRE)"	"18.00"	"22.08"	"Handicap"	"10"	"10"	"Probert, David"	"Dunlop, E A L"	"1m "	"3"	"53"
"14:55:00"	"2022-02-25"	"Lingfield"	"Arlecchinos Gift"	"2.25"	"3.65"	"Handicap"	"4"	"10"	"Probert, David"	"Usher, M D I"	"5f "	"3"	"35"
"13:27:00"	"2022-02-24"	"Southwell"	"Magic Gem"	"1.50"	"2.68"	"Handicap"	"2"	"12"	"Clutterbuck, Rhys"	"Brown, D H"	"7f "	"4"	"36"
"19:30:00"	"2022-02-23"	"Kempton"	"Golden Warrior (IRE)"	"4.00"	"6.4"	"Handicap"	"1"	"8"	"Muscutt, D"	"Botti, M"	"6f "	"3"	"102"
"18:00:00"	"2022-02-22"	"Southwell"	"Zarzyni (IRE)"	"1.75"	"2.92"	"Handicap"	"2"	"6"	"Beasley, Connor"	"Barron, T D"	"5f "	"5"	"26"
"18:15:00"	"2022-02-21"	"Dundalk"	"Heres Hoping (IRE)"	"12.00"	"19.94"	"Handicap"	"10"	"13"	"McCullagh, N G"	"Collins, Tracey"	"1m "	"7"	"47"
"17:00:00"	"2022-02-19"	"Newcastle"	"Colinton"	"12.00"	"24.51"	"Handicap"	"1"	"11"	"Hart, Jason"	"Scott, Miss Katie"	"1m4.5f "	"4"	"164"
"18:15:00"	"2022-02-15"	"Newcastle"	"Sir Sedric (FR)"	"3.50"	"4.6"	"Handicap"	"9"	"11"	"Shaw, Harrison"	"Carroll, D"	"6f "	"4"	"25"
"18:45:00"	"2022-02-12"	"Wolverhampton"	"Alrehb (USA)"	"1.38"	"2.62"	"Handicap"	"1"	"8"	"Muscutt, D"	"Foy, Kevin"	"7f "	"5"	"38"
"17:15:00"	"2022-02-12"	"Wolverhampton"	"One To Go"	"14.00"	"19.27"	"Handicap"	"7"	"11"	"Hampson, Brodie"	"Watson, Archie"	"1m.5f "	"6"	"120"
"14:20:00"	"2022-02-12"	"Lingfield"	"Cherish (FR)"	"12.00"	"15.5"	"Handicap"	"7"	"11"	"Phillips, Mollie"	"Carroll, A W"	"6f "	"5"	"52"
"13:45:00"	"2022-02-12"	"Lingfield"	"Desert Emperor"	"2.00"	"3.16"	"Handicap"	"3"	"6"	"Stammers, Oliver"	"Furtado, Ivan"	"1m4f "	"5"	"37"
"14:10:00"	"2022-02-11"	"Southwell"	"Cochise"	"20.00"	"28.95"	"Handicap"	"1"	"8"	"Hutchinson, Callum"	"Curran, S"	"2m2.5f "	"6"	"40"
"16:25:00"	"2022-02-10"	"Newcastle"	"Jomont (FR)"	"2.75"	"3.87"	"Handicap"	"5"	"5"	"Beasley, Connor"	"Dods, M"	"1m4.5f "	"5"	"28"
"19:00:00"	"2022-02-07"	"Wolverhampton"	"Hafeet Alain (IRE)"	"0.73"	"1.85"	"Handicap"	"3"	"5"	"Marquand, Tom"	"Walker, Ed"	"1m.5f "	"6"	"33"
"20:00:00"	"2022-02-05"	"Kempton"	"Luscifer"	"18.00"	"25"	"Handicap"	"4"	"12"	"Ryan, Rossa"	"Harris, R A"	"1m "	"5"	"47"
"13:11:00"	"2022-02-05"	"Lingfield"	"Peerless Percy (IRE)"	"4.00"	"6"	"Handicap"	"5"	"7"	"Doyle, Hollie"	"Stronge, Ali"	"1m5f "	"5"	"120"
"16:10:00"	"2022-02-04"	"Newcastle"	"Hooflepuff (IRE)"	"3.50"	"5.5"	"Handicap"	"7"	"9"	"Swift, Mr Dale"	"Ellison, B"	"1m2f "	"6"	"25"
"18:30:00"	"2022-02-03"	"Chelmsford City"	"Crimson Sand (IRE)"	"4.00"	"6.17"	"Handicap"	"2"	"10"	"Rooke, George"	"Hughes, Richard"	"5f "	"4"	"117"
"18:00:00"	"2022-01-29"	"Kempton"	"Lafan (IRE)"	"4.00"	"5.7"	"Handicap"	"1"	"7"	"Fanning, Joe"	"Hannon (Jnr), Richard"	"1m "	"4"	"52"
"18:00:00"	"2022-01-24"	"Wolverhampton"	"Kennet"	"3.33"	"5.37"	"Handicap"	"2"	"5"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"3"	"79"
"18:30:00"	"2022-01-22"	"Wolverhampton"	"Crown Power (IRE)"	"4.50"	"8.81"	"Handicap"	"2"	"11"	"Beasley, Connor"	"Fanshawe, J R"	"1m1.5f "	"5"	"34"
"18:30:00"	"2022-01-22"	"Wolverhampton"	"Rock Chant (USA)"	"25.00"	"33.63"	"Handicap"	"3"	"11"	"Lee, Clifford"	"Williams, Ian"	"1m1.5f "	"4"	"106"
"15:40:00"	"2022-01-22"	"Lingfield"	"Timeless Soul (GER)"	"18.00"	"21.48"	"Handicap"	"14"	"14"	"Smith, Jefferson"	"Varian, Roger"	"1m2f "	"4"	"46"
"19:15:00"	"2022-01-21"	"Dundalk"	"Acquiescent (IRE)"	"8.00"	"12.56"	"Handicap"	"7"	"14"	"Coen, Ben M"	"Murphy, John Joseph"	"6f "	"5"	"35"
"16:30:00"	"2022-01-21"	"Newcastle"	"Vindobala (IRE)"	"2.00"	"3.39"	"Handicap"	"2"	"9"	"McSweeney, O"	"Collier, Tjade"	"7f "	"4"	"31"
"14:15:00"	"2022-01-21"	"Southwell"	"Amelia R (IRE)"	"25.00"	"37.78"	"Handicap"	"3"	"11"	"Beasley, Connor"	"Craggs, R"	"1m "	"6"	"168"
"15:20:00"	"2022-01-19"	"Dundalk"	"Nibiru (IRE)"	"20.00"	"30"	"Handicap"	"2"	"10"	"McCullagh, N G"	"Martin, A J"	"2m "	"7"	"42"
"15:20:00"	"2022-01-19"	"Dundalk"	"Dances With Stars (IRE)"	"2.25"	"3.75"	"Handicap"	"5"	"10"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"2m "	"5"	"47"
"14:50:00"	"2022-01-19"	"Dundalk"	"Samrogue (IRE)"	"3.33"	"5"	"Handicap"	"4"	"14"	"Hoban, Connor"	"OSullivan, Ross"	"6f "	"4"	"35"
"19:50:00"	"2022-01-18"	"Southwell"	"Tellem Nowt"	"7.50"	"10.92"	"Handicap"	"1"	"14"	"Muscutt, D"	"McEntee, P S"	"6f "	"4"	"27"
"19:20:00"	"2022-01-18"	"Southwell"	"Bankrupt (IRE)"	"28.00"	"40.73"	"Handicap"	"6"	"12"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"3"	"38"
"14:30:00"	"2022-01-16"	"Southwell"	"Voltaic"	"33.00"	"44"	"Handicap"	"7"	"13"	"Downing, George"	"Carroll, A W"	"7f "	"6"	"52"
"12:55:00"	"2022-01-16"	"Southwell"	"Love Your Work (IRE)"	"6.00"	"7.6"	"Handicap"	"2"	"12"	"Dennis, Phil"	"Menzies, Rebecca"	"1m "	"6"	"215"
"18:15:00"	"2022-01-15"	"Chelmsford City"	"Magical Mile (IRE)"	"5.50"	"8.8"	"Handicap"	"3"	"9"	"Marquand, Tom"	"Mohammed, Ismail"	"1m "	"4"	"201"
"13:45:00"	"2022-01-15"	"Lingfield"	"Amber Island (IRE)"	"8.00"	"12.39"	"Handicap"	"5"	"5"	"Pearson, Laura"	"Loughnane, David"	"1m "	"5"	"28"
"12:05:00"	"2022-01-15"	"Lingfield"	"Wonder Starelzaam (IRE)"	"1.63"	"2.6"	"Handicap"	"1"	"9"	"Bass, George"	"Coakley, D J"	"1m "	"4"	"72"
"19:15:00"	"2022-01-14"	"Dundalk"	"Boasty (IRE)"	"6.00"	"9"	"Handicap"	"9"	"14"	"Cleary, R P"	"Birrane, F"	"1m "	"5"	"42"
"18:30:00"	"2022-01-14"	"Wolverhampton"	"Nate The Great"	"3.50"	"4.8"	"Handicap"	"2"	"4"	"Carver, William"	"Balding, A M"	"2m.5f "	"6"	"44"
"16:15:00"	"2022-01-14"	"Dundalk"	"Harriets Force (IRE)"	"14.00"	"19.36"	"Handicap"	"5"	"13"	"McCullagh, Scott"	"Clarke, Keith Henry"	"1m4f "	"6"	"37"
"15:10:00"	"2022-01-14"	"Lingfield"	"Buraback (IRE)"	"1.88"	"2.94"	"Handicap"	"7"	"7"	"Havlin, Robert"	"Jewell, Karen"	"7f "	"3"	"28"
"15:50:00"	"2022-01-13"	"Newcastle"	"Straits Of Moyle (IRE)"	"2.50"	"3.76"	"Handicap"	"2"	"4"	"McHugh, B"	"Fahey, R A"	"7f "	"3"	"33"
"15:50:00"	"2022-01-13"	"Newcastle"	"Dairerin"	"3.00"	"4.3"	"Handicap"	"3"	"4"	"Spencer, Jamie"	"Bell, M L W"	"7f "	"3"	"188"
"19:30:00"	"2022-01-12"	"Kempton"	"This Ones For Fred (IRE)"	"1.25"	"2.43"	"Handicap"	"2"	"6"	"Probert, David"	"King, A"	"2m "	"4"	"30"
"17:30:00"	"2022-01-12"	"Kempton"	"Poet"	"5.50"	"7.93"	"Handicap"	"4"	"6"	"Smith, Jefferson"	"Varian, Roger"	"7f "	"3"	"27"
"16:00:00"	"2022-01-10"	"Wolverhampton"	"Intervention"	"2.00"	"3.12"	"Handicap"	"1"	"11"	"Larson, Frederick"	"Appleby, M"	"7f "	"5"	"33"
"19:15:00"	"2022-01-08"	"Kempton"	"Coltrane (IRE)"	"5.00"	"7.07"	"Handicap"	"4"	"5"	"Hornby, Rob"	"Balding, A M"	"2m "	"5"	"28"
"13:05:00"	"2022-01-07"	"Lingfield"	"Boy George"	"4.50"	"5.9"	"Handicap"	"6"	"10"	"Hutchinson, Callum"	"Davis, D J S Ffrench"	"1m "	"5"	"67"
"15:05:00"	"2022-01-05"	"Wolverhampton"	"Hachert"	"12.00"	"17.5"	"Handicap"	"5"	"12"	"James, S H"	"Candlish, Jennie"	"6f "	"5"	"128"
"18:00:00"	"2022-01-03"	"Wolverhampton"	"Across The Nile"	"6.50"	"7.8"	"Handicap"	"2"	"6"	"Muscutt, D"	"Ferguson, James"	"1m.5f "	"4"	"67"
"16:00:00"	"2022-01-03"	"Wolverhampton"	"Famous Star (IRE)"	"2.50"	"4.1"	"Handicap"	"1"	"6"	"Burns, Harry"	"Crisford, Simon"	"2m.5f "	"4"	"26"
"16:00:00"	"2022-01-03"	"Wolverhampton"	"Oceanline (IRE)"	"1.75"	"2.78"	"Handicap"	"2"	"6"	"Greatrex, Thomas"	"King, A"	"2m.5f "	"4"	"27"
"16:00:00"	"2022-01-03"	"Wolverhampton"	"General Zoff"	"3.50"	"4.9"	"Handicap"	"6"	"6"	"Hansen, Thore"	"Muir, W R"	"2m.5f "	"7"	"171"
"19:30:00"	"2021-10-30"	"Wolverhampton"	"Trusty Scout (IRE)"	"14.00"	"27.29"	"Handicap"	"11"	"13"	"Costello, Dougie"	"Pipe, D E"	"1m1.5f "	"3"	"25"
"18:00:00"	"2021-10-30"	"Wolverhampton"	"Itsallaboutluck (IRE)"	"2.00"	"3.05"	"Handicap"	"9"	"12"	"Probert, David"	"Flint, J L"	"7f "	"4"	"26"
"20:30:00"	"2021-10-29"	"Kempton"	"Decoration Of War (IRE)"	"7.00"	"8.74"	"Handicap"	"13"	"14"	"Probert, David"	"Young, Maxwell"	"2m "	"6"	"42"
"18:45:00"	"2021-10-29"	"Dundalk"	"Golden Lyric"	"16.00"	"25"	"Handicap"	"5"	"12"	"Keane, C T"	"Harrington, Mrs John"	"1m "	"3"	"97"
"18:00:00"	"2021-10-28"	"Chelmsford City"	"Lady Elysia"	"4.00"	"6.02"	"Handicap"	"1"	"8"	"Probert, David"	"Houghton, Eve Johnson"	"1m6f "	"5"	"31"
"13:03:00"	"2021-10-28"	"Lingfield"	"Fascinating Lips (IRE)"	"9.00"	"14.5"	"Handicap"	"9"	"14"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"4"	"163"
"19:15:00"	"2021-10-27"	"Kempton"	"Nadein"	"6.50"	"9.45"	"Handicap"	"5"	"6"	"Doyle, Hollie"	"Charlton, Roger/Harry"	"1m4f "	"3"	"31"
"18:30:00"	"2021-10-27"	"Dundalk"	"Lady De Vesci (IRE)"	"12.00"	"16.5"	"Handicap"	"3"	"14"	"Whelan, R P"	"Halford, M"	"1m4f "	"8"	"37"
"18:30:00"	"2021-10-27"	"Dundalk"	"Lily Of The Glen (IRE)"	"28.00"	"55"	"Handicap"	"9"	"14"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m4f "	"3"	"96"
"17:30:00"	"2021-10-27"	"Dundalk"	"Nana Patsy (IRE)"	"8.50"	"13.67"	"Handicap"	"10"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"7f "	"3"	"27"
"17:10:00"	"2021-10-26"	"Newcastle"	"Purple Ribbon"	"2.25"	"3.34"	"Handicap"	"1"	"7"	"Marquand, Tom"	"Fellowes, Charlie"	"1m2f "	"3"	"44"
"20:30:00"	"2021-10-23"	"Chelmsford City"	"Eaglesglen"	"8.50"	"11.56"	"Handicap"	"12"	"12"	"Callan, N"	"Clover, Tom"	"1m2f "	"4"	"36"
"19:00:00"	"2021-10-23"	"Chelmsford City"	"Eevilynn Drew"	"11.00"	"15.5"	"Handicap"	"5"	"7"	"Keenan, Darragh"	"Eddery, Robert"	"6f "	"4"	"25"
"19:00:00"	"2021-10-22"	"Newcastle"	"Contactless (IRE)"	"11.00"	"15"	"Handicap Nursery"	"3"	"11"	"Kingscote, Richard"	"Mullaney, L A"	"5f "	"2"	"39"
"18:15:00"	"2021-10-22"	"Dundalk"	"Mienvee Flyer"	"25.00"	"28.81"	"Handicap"	"9"	"11"	"Rutledge, Siobhan"	"Barry, D J"	"6f "	"4"	"185"
"17:15:00"	"2021-10-22"	"Dundalk"	"Chavajod"	"3.50"	"5.5"	"Handicap"	"2"	"14"	"Coen, J"	"OCallaghan, M D"	"7f "	"3"	"45"
"19:30:00"	"2021-10-19"	"Kempton"	"Kingsholm (IRE)"	"2.75"	"4.2"	"Handicap"	"2"	"11"	"Murphy, Oisin"	"Fanshawe, J R"	"6f "	"4"	"29"
"18:00:00"	"2021-10-19"	"Kempton"	"Bonnie Lad"	"12.00"	"19"	"Handicap"	"7"	"13"	"Rooke, George"	"Hughes, Richard"	"1m "	"3"	"54"
"16:35:00"	"2021-10-19"	"Newcastle"	"Wootton Creek"	"25.00"	"39.32"	"Handicap"	"10"	"12"	"Doyle, Hollie"	"Johnston, M"	"1m "	"3"	"60"
"20:30:00"	"2021-10-18"	"Wolverhampton"	"Calcutta Dream (IRE)"	"5.50"	"7.8"	"Handicap"	"10"	"11"	"Robinson, Ben"	"Easterby, M W"	"1m1.5f "	"3"	"70"
"19:30:00"	"2021-10-18"	"Wolverhampton"	"Highest Ambition (FR)"	"66.00"	"120.07"	"Handicap"	"8"	"10"	"Morris, Luke"	"Wallis, Charlie"	"5f "	"3"	"132"
"19:00:00"	"2021-10-18"	"Wolverhampton"	"Nicks Not Wonder"	"7.00"	"9.52"	"Handicap"	"3"	"11"	"Shepherd, Callum"	"Osborne, J A"	"1m4f "	"4"	"27"
"20:30:00"	"2021-10-16"	"Wolverhampton"	"Glamorous Force"	"5.50"	"7.37"	"Handicap"	"4"	"10"	"Whelan, Trevor"	"Harris, R A"	"5f "	"4"	"35"
"19:45:00"	"2021-10-15"	"Dundalk"	"Tellthemimhere (IRE)"	"14.00"	"20"	"Handicap"	"8"	"8"	"Halpin, G P"	"ORourke, P"	"7f "	"3"	"46"
"19:30:00"	"2021-10-15"	"Newcastle"	"Foreseeable Future (FR)"	"9.00"	"12.35"	"Handicap"	"10"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"25"
"19:00:00"	"2021-10-12"	"Newcastle"	"Hot Diggity Dog (IRE)"	"12.00"	"14.5"	"Handicap Nursery"	"1"	"11"	"Rodriguez, Callum"	"Dalgleish, Keith"	"6f "	"2"	"49"
"18:30:00"	"2021-10-11"	"Kempton"	"Strike"	"4.00"	"5.65"	"Handicap"	"2"	"8"	"Hornby, Rob"	"Portman, J G"	"6f "	"3"	"30"
"14:15:00"	"2021-10-11"	"Wolverhampton"	"Amalfi Bay"	"3.33"	"5.1"	"Handicap"	"8"	"9"	"Buick, William"	"Charlton, Roger/Harry"	"1m4f "	"3"	"40"
"20:30:00"	"2021-10-09"	"Chelmsford City"	"Desert Emperor"	"3.50"	"4.96"	"Handicap"	"8"	"13"	"Edmunds, Lewis"	"Furtado, Ivan"	"1m2f "	"4"	"30"
"18:30:00"	"2021-10-09"	"Chelmsford City"	"Glendun (USA)"	"5.50"	"8.08"	"Handicap"	"9"	"12"	"Ladd, Theodore"	"Eustace, Harry"	"1m "	"7"	"35"
"16:50:00"	"2021-10-08"	"Newcastle"	"Everett (IRE)"	"9.00"	"11.58"	"Handicap"	"4"	"14"	"Garritty, Billy"	"Kirby, P A"	"1m4.5f "	"3"	"26"
"20:30:00"	"2021-10-07"	"Chelmsford City"	"Bobby Kennedy"	"11.00"	"15.66"	"Handicap"	"3"	"8"	"Murphy, Oisin"	"Coakley, D J"	"1m6f "	"3"	"26"
"20:30:00"	"2021-10-07"	"Chelmsford City"	"Nibras Gold (IRE)"	"3.50"	"4.84"	"Handicap"	"4"	"8"	"Dawson, R"	"Mohammed, Ismail"	"1m6f "	"3"	"29"
"19:30:00"	"2021-10-06"	"Kempton"	"Love Dreams (IRE)"	"4.00"	"5.93"	"Handicap"	"2"	"8"	"Ghiani, Marco"	"Blake, Michael"	"7f "	"7"	"32"
"19:30:00"	"2021-10-04"	"Wolverhampton"	"Crystal Guard (IRE)"	"5.50"	"7.49"	"Handicap"	"4"	"10"	"Shoemark, Kieran"	"Bell, M L W"	"1m4f "	"3"	"27"
"18:00:00"	"2021-10-04"	"Wolverhampton"	"De Vegas Kid (IRE)"	"16.00"	"20.31"	"Handicap"	"9"	"11"	"Ghiani, Marco"	"Carroll, A W"	"7f "	"7"	"43"
"15:00:00"	"2021-10-04"	"Lingfield"	"Sir Rumi (IRE)"	"5.50"	"7.97"	"Handicap"	"4"	"9"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m4f "	"3"	"58"
"19:30:00"	"2021-10-02"	"Wolverhampton"	"Blistering Barney (IRE)"	"7.50"	"9.13"	"Handicap"	"4"	"7"	"Costello, Dougie"	"Kellett, C N"	"1m4f "	"5"	"30"
"18:10:00"	"2021-09-30"	"Lingfield"	"The Tide Turns"	"3.33"	"5.3"	"Handicap"	"3"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"1m4f "	"3"	"98"
