RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:15:00"	"2021-11-01"	"Plumpton"	"Ivilnoble (IRE)"	"5.50"	"7.87"	"Handicap Chase"	"2"	"9"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"2m4f "	"8"	"34"
"14:45:00"	"2021-11-01"	"Plumpton"	"West To The Bridge (IRE)"	"50.00"	"83.54"	"Handicap Hurdle"	"5"	"11"	"Andrews, Bridget"	"Skelton, Daniel"	"2m5f "	"8"	"12"
"12:10:00"	"2021-10-31"	"Lingfield"	"Dream Du Grand Val (FR)"	"50.00"	"65.9"	"Handicap Hurdle"	"7"	"11"	"Bowen, James C"	"Irvine, Andy"	"2m "	"8"	"195"
"15:50:00"	"2021-10-28"	"Stratford"	"Don Juan Du Gouet (FR)"	"5.50"	"8.48"	"Handicap Hurdle"	"7"	"10"	"Lambert, Finn"	"Twiston-Davies, N A"	"2m3f "	"8"	"44"
"15:05:00"	"2021-10-27"	"Taunton"	"Voodoo Doll (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"1"	"5"	"Williams, Eleanor"	"Williams, Evan"	"2m3f "	"8"	"30"
"14:20:00"	"2021-10-23"	"Cheltenham"	"The Hollow Ginge (IRE)"	"9.00"	"11.07"	"Handicap Chase"	"2"	"11"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m1.5f "	"8"	"188"
"14:30:00"	"2021-10-20"	"Fontwell"	"Delire Destruval (FR)"	"28.00"	"28.21"	"Handicap Hurdle"	"PU"	"10"	"Morgan, Luca"	"Pauling, Ben"	"2m4f "	"8"	"181"
"16:05:00"	"2021-10-16"	"Stratford"	"Diamond Gait"	"9.00"	"11.89"	"Handicap Hurdle"	"6"	"9"	"Bass, David"	"Bailey, K C"	"2m.5f "	"8"	"151"
"15:30:00"	"2021-10-14"	"Wincanton"	"Cut And Run"	"6.00"	"7.77"	"Handicap Hurdle"	"PU"	"6"	"Bowen, Sean P"	"Keighley, M"	"2m5.5f "	"8"	"53"
"15:55:00"	"2021-10-09"	"Hexham"	"Muroor"	"12.00"	"18"	"Handicap Chase"	"2"	"8"	"Dowson, Thomas"	"Thompson, V"	"2m "	"8"	"53"
"13:45:00"	"2021-10-04"	"Stratford"	"Midnight Aurora"	"5.00"	"7.6"	"Handicap Hurdle"	"5"	"7"	"Durrell, Mr T"	"Skelton, Daniel"	"2m6f "	"8"	"43"
"16:35:00"	"2021-10-03"	"Uttoxeter"	"Pym (IRE)"	"7.00"	"9.27"	"Handicap Hurdle"	"5"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m7.5f "	"8"	"34"
"17:00:00"	"2021-09-25"	"Market Rasen"	"Gday Aussie"	"8.50"	"10.5"	"Handicap Hurdle"	"1"	"12"	"Edwards, Lee"	"Roberts, David"	"2m3.5f "	"8"	"11"
"15:10:00"	"2021-09-14"	"Fontwell"	"Jamessaintpatrick (IRE)"	"9.00"	"10.5"	"Handicap Hurdle"	"5"	"12"	"Quinlan, Jack"	"Murphy, Amy"	"3m2f "	"8"	"31"
"19:50:00"	"2021-08-26"	"Sedgefield"	"Strong Team (IRE)"	"28.00"	"38.47"	"Handicap Hurdle"	"1"	"10"	"Dowson, Thomas"	"Grant, C"	"2m.5f "	"8"	"38"
"14:40:00"	"2021-08-24"	"Bangor"	"Voodoo Doll (IRE)"	"11.00"	"15.18"	"Handicap Hurdle"	"2"	"5"	"Williams, Isabel"	"Williams, Evan"	"2m7f "	"8"	"25"
"16:10:00"	"2021-08-22"	"Worcester"	"Cut And Run"	"8.00"	"10"	"Handicap Hurdle"	"PU"	"10"	"Best, J A"	"Keighley, M"	"2m7.5f "	"8"	"31"
"15:40:00"	"2021-08-22"	"Worcester"	"Midnight Aurora"	"5.00"	"7.06"	"Handicap Hurdle"	"5"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m7.5f "	"8"	"65"
"16:35:00"	"2021-08-21"	"Killarney"	"Choungaya (FR)"	"8.00"	"12"	"Handicap Chase"	"7"	"9"	"Fitzgerald, S"	"OBrien, Joseph Patrick"	"2m4f "	"8"	"22"
"15:30:00"	"2021-08-21"	"Newton Abbot"	"Thebannerkingrebel (IRE)"	"16.00"	"19.5"	"Handicap Hurdle"	"F"	"7"	"Fuller, Page"	"Snowden, Jamie"	"2m5.5f "	"8"	"37"
"16:25:00"	"2021-08-18"	"Worcester"	"Kilcara (IRE)"	"16.00"	"23"	"Handicap Chase"	"4"	"12"	"Dingle, Rex"	"Scott, J"	"2m4.5f "	"8"	"38"
"13:25:00"	"2021-07-28"	"Perth"	"Amberose"	"3.50"	"5.35"	"Handicap Hurdle"	"1"	"6"	"McMenamin, Daniel"	"Richards, N G"	"2m4f "	"8"	"124"
"15:50:00"	"2021-07-23"	"Uttoxeter"	"Kentford Mallard"	"3.50"	"5.3"	"Handicap Hurdle"	"2"	"6"	"Noonan, David G"	"Mullins, J W"	"2m4.5f "	"8"	"45"
"16:35:00"	"2021-07-22"	"Worcester"	"Vango De Vaige (FR)"	"7.50"	"9.04"	"Handicap Hurdle"	"8"	"10"	"McCain-Mitchell, Toby"	"McCain Jnr, D"	"2m7f "	"8"	"47"
"16:05:00"	"2021-07-22"	"Worcester"	"Cut And Run"	"5.00"	"6.11"	"Handicap Hurdle"	"8"	"10"	"Bowen, Sean P"	"Keighley, M"	"2m4f "	"8"	"22"
"13:45:00"	"2021-07-22"	"Worcester"	"Ready And Able (IRE)"	"5.00"	"7.23"	"Handicap Chase"	"3"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m7f "	"8"	"32"
"14:30:00"	"2021-07-18"	"Stratford"	"Jamessaintpatrick (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"4"	"5"	"Quinlan, Jack"	"Murphy, Amy"	"3m3.5f "	"8"	"13"
"20:50:00"	"2021-07-13"	"Southwell"	"Ceara Be (IRE)"	"12.00"	"15.5"	"Handicap Hurdle"	"4"	"7"	"Woods, K K"	"Hales, A M"	"2m5f "	"8"	"22"
"17:12:00"	"2021-07-13"	"Southwell"	"Arthurs Reuben"	"10.00"	"10.84"	"Handicap Chase"	"3"	"12"	"Chapman, Ross"	"Curran, S"	"3m1f "	"8"	"23"
"15:40:00"	"2021-07-02"	"Newton Abbot"	"Demon Fou (FR)"	"7.50"	"9.07"	"Handicap Hurdle"	"PU"	"10"	"Carver, Bryan"	"Tickle, J"	"2m6.5f "	"8"	"54"
"19:45:00"	"2021-06-22"	"Newton Abbot"	"Vision Des Flos (FR)"	"2.50"	"3.8"	"Handicap Chase"	"3"	"4"	"Powell, Brendan"	"Tizzard, C L"	"2m5f "	"8"	"45"
"14:00:00"	"2021-06-20"	"Worcester"	"Darcy Ward (FR)"	"16.00"	"19.7"	"Handicap Chase"	"3"	"8"	"Scholfield, Nick"	"Barber, Jack"	"2m4.5f "	"8"	"28"
"14:00:00"	"2021-06-20"	"Worcester"	"Ready And Able (IRE)"	"7.50"	"11.5"	"Handicap Chase"	"5"	"8"	"Scudamore, Tom"	"ONeill, Jonjo and AJ"	"2m4.5f "	"8"	"29"
"13:50:00"	"2021-06-15"	"Stratford"	"Cut And Run"	"28.00"	"36.89"	"Handicap Hurdle"	"7"	"12"	"Cowley, Patrick"	"Keighley, M"	"2m3f "	"8"	"196"
"18:10:00"	"2021-06-14"	"Kilbeggan"	"Mossy White (IRE)"	"50.00"	"70"	"Handicap Hurdle"	"7"	"11"	"King, Alan"	"Kelly, Shane Joseph"	"3m1f "	"8"	"15"
"16:05:00"	"2021-06-05"	"Worcester"	"Canyon City"	"5.00"	"6.26"	"Handicap Hurdle"	"4"	"6"	"Frost, Bryony"	"King, N B"	"2m7.5f "	"8"	"21"
"15:45:00"	"2021-06-02"	"Wexford"	"Captain Cobajay (IRE)"	"40.00"	"44"	"Handicap Chase"	"PU"	"12"	"Donovan, Philip"	"Sheehy, E"	"2m4f "	"8"	"6"
"15:15:00"	"2021-05-27"	"Worcester"	"Kentford Mallard"	"1.10"	"2.18"	"Handicap Hurdle"	"3"	"4"	"Nolan, Michael G"	"Mullins, J W"	"3m "	"8"	"6"
"18:10:00"	"2021-05-22"	"Stratford"	"Ready And Able (IRE)"	"2.75"	"4.17"	"Handicap Chase"	"4"	"5"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m3f "	"8"	"79"
"14:50:00"	"2021-05-15"	"Bangor"	"Rebel Royal (IRE)"	"1.38"	"2.41"	"Handicap Chase"	"4"	"4"	"Cannon, Tom J"	"King, A"	"2m4.5f "	"8"	"26"
"14:08:00"	"2021-05-09"	"Plumpton"	"Jimmy"	"4.50"	"6.6"	"Handicap Hurdle"	"PU"	"9"	"Cannon, Tom J"	"Gordon, C"	"3m.5f "	"8"	"28"
"13:50:00"	"2021-05-09"	"Ludlow"	"Demon Fou (FR)"	"10.00"	"12.5"	"Handicap Hurdle"	"PU"	"9"	"Williams, Lorcan"	"Scott, J"	"2m5.5f "	"8"	"22"
"14:20:00"	"2021-05-04"	"Ayr"	"Im To Blame (IRE)"	"7.00"	"8.8"	"Handicap Chase"	"5"	"8"	"McMenamin, Daniel"	"Dalgleish, Keith"	"3m.5f "	"8"	"24"
"15:50:00"	"2021-05-03"	"Warwick"	"Hey Bud"	"25.00"	"28.58"	"Handicap Hurdle"	"F"	"12"	"Scholfield, Nick"	"Young, Mrs L J"	"3m.5f "	"8"	"87"
"15:10:00"	"2021-04-20"	"Sedgefield"	"Rockliffe"	"12.00"	"16"	"Handicap Hurdle"	"6"	"9"	"Smith, Becky"	"Hammond, Micky"	"2m5f "	"8"	"15"
"16:50:00"	"2021-04-19"	"Kempton"	"Harefield (IRE)"	"10.00"	"13.64"	"Handicap Hurdle"	"5"	"7"	"Brogan, Kevin"	"Gordon, C"	"2m "	"8"	"35"
"13:20:00"	"2021-04-19"	"Hexham"	"Treshnish (FR)"	"12.00"	"14.5"	"Handicap Chase"	"1"	"12"	"Mania, Ryan"	"Smith, Mrs S J"	"1m7.5f "	"8"	"18"
"16:25:00"	"2021-04-15"	"Cheltenham"	"Northern Beau (IRE)"	"2.75"	"3.96"	"Handicap Chase"	"1"	"6"	"Powell, Brendan"	"Scudamore, M J"	"2m.5f "	"8"	"12"
"15:45:00"	"2021-04-13"	"Southwell"	"Darius Des Bois (FR)"	"40.00"	"49.24"	"Handicap Hurdle"	"11"	"11"	"Gregory, Fergus"	"Fryer, Miss C"	"3m1f "	"8"	"12"
"13:00:00"	"2021-04-12"	"Huntingdon"	"Brecon Hill (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"PU"	"10"	"Thorne, Alexander"	"Humphrey, Mrs S J"	"2m5.5f "	"8"	"13"
"16:25:00"	"2021-04-11"	"Plumpton"	"Kentford Mallard"	"14.00"	"18.26"	"Handicap Hurdle"	"3"	"9"	"Nolan, Michael G"	"Mullins, J W"	"2m4.5f "	"8"	"41"
"16:25:00"	"2021-04-05"	"Plumpton"	"Printing Dollars (IRE)"	"4.00"	"4.9"	"Handicap Hurdle"	"4"	"6"	"Waley-Cohen, Mr S"	"Greatrex, W J"	"2m4.5f "	"8"	"32"
"16:52:00"	"2021-04-03"	"Newton Abbot"	"Milrow (IRE)"	"6.50"	"10.34"	"Handicap Hurdle"	"2"	"9"	"Williams, Lorcan"	"Leech, Mrs S"	"3m3.5f "	"8"	"19"
"14:05:00"	"2021-04-03"	"Haydock"	"Dino Velvet (FR)"	"7.50"	"9.76"	"Handicap Hurdle"	"4"	"7"	"Heskin, A P"	"King, A"	"1m7.5f "	"8"	"28"
"16:22:00"	"2021-04-01"	"Wetherby"	"Mamoo"	"7.50"	"11.5"	"Handicap Hurdle"	"2"	"11"	"England, Jonathan"	"England, Sam"	"3m.5f "	"8"	"35"
"15:40:00"	"2021-04-01"	"Uttoxeter"	"Hard To Forget (IRE)"	"16.00"	"23.49"	"Handicap Chase"	"1"	"9"	"Davies, James"	"Oliver, Henry"	"3m "	"8"	"16"
"14:15:00"	"2021-04-01"	"Wetherby"	"Treshnish (FR)"	"5.00"	"6.75"	"Handicap Chase"	"5"	"6"	"Mania, Ryan"	"Smith, Mrs S J"	"1m7.5f "	"8"	"54"
"16:00:00"	"2021-03-30"	"Fakenham"	"Brecon Hill (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"6"	"7"	"Moore, Jamie"	"Humphrey, Mrs S J"	"2m4f "	"8"	"57"
"16:10:00"	"2021-03-29"	"Fontwell"	"Distingo (IRE)"	"6.00"	"8.27"	"Handicap Hurdle"	"2"	"7"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m6f "	"8"	"42"
"15:40:00"	"2021-03-26"	"Musselburgh"	"Handy Hollow (IRE)"	"18.00"	"25.61"	"Handicap Hurdle"	"8"	"11"	"Quinlan, Sean"	"McCain Jnr, D"	"3m "	"8"	"24"
"15:15:00"	"2021-03-26"	"Newbury"	"Final Choice"	"40.00"	"48.88"	"Handicap Hurdle"	"PU"	"11"	"Edwards, Lee"	"West, Adam"	"3m.5f "	"8"	"21"
"13:45:00"	"2021-03-25"	"Ludlow"	"Dont Ask (IRE)"	"10.00"	"13.65"	"Handicap Hurdle"	"3"	"12"	"Woods, K K"	"Hales, A M"	"2m5.5f "	"8"	"18"
"15:15:00"	"2021-03-20"	"Kempton"	"Domaine De LIsle (FR)"	"14.00"	"15.92"	"Handicap Chase"	"1"	"9"	"Brogan, Kevin"	"Curran, S"	"2m4.5f "	"8"	"56"
"13:05:00"	"2021-03-20"	"Fontwell"	"Night Of Sin (FR)"	"3.00"	"3.69"	"Handicap Chase"	"4"	"6"	"Sheehan, Gavin"	"Williams, Nick"	"2m5.5f "	"8"	"23"
"16:35:00"	"2021-03-16"	"Sedgefield"	"Hard To Forget (IRE)"	"14.00"	"22"	"Handicap Chase"	"5"	"7"	"Williams, Lorcan"	"Oliver, Henry"	"3m2.5f "	"8"	"29"
"14:52:00"	"2021-03-13"	"Hereford"	"Jabulani (FR)"	"5.50"	"7.8"	"Handicap Hurdle"	"5"	"10"	"Brogan, Kevin"	"Thomas, Sam"	"3m2f "	"8"	"51"
"14:40:00"	"2021-03-11"	"Carlisle"	"Some Can Dance (IRE)"	"12.00"	"17"	"Handicap Chase"	"PU"	"10"	"Beswick, Harrison"	"Drinkwater, S W"	"2m4f "	"8"	"35"
"15:50:00"	"2021-03-08"	"Wetherby"	"Hes No Trouble (IRE)"	"2.75"	"3.95"	"Handicap Chase"	"1"	"5"	"Bass, David"	"Bailey, K C"	"2m4f "	"8"	"76"
"14:55:00"	"2021-03-07"	"Sedgefield"	"Buster Edwards (IRE)"	"2.50"	"3.78"	"Handicap Hurdle"	"3"	"10"	"Gillard, Fergus"	"Pipe, D E"	"3m3f "	"8"	"9"
"12:40:00"	"2021-03-06"	"Newbury"	"Champagne City"	"16.00"	"19"	"Handicap Hurdle"	"8"	"11"	"Burke, Jonathan"	"George, T R"	"2m5f "	"8"	"86"
"15:40:00"	"2021-03-02"	"Leicester"	"Miss Zip (IRE)"	"10.00"	"12.04"	"Handicap Chase"	"PU"	"9"	"Wedge, Adam"	"Williams, Evan"	"2m4.5f "	"8"	"57"
"15:30:00"	"2021-03-02"	"Catterick"	"Blunder Buss (IRE)"	"11.00"	"17.03"	"Handicap Hurdle"	"7"	"12"	"Price, Charlie"	"Vaughan, Tim"	"2m3.5f "	"8"	"109"
"13:00:00"	"2021-03-01"	"Plumpton"	"Don Lami (FR)"	"4.50"	"6.49"	"Handicap Chase"	"7"	"7"	"Dingle, Rex"	"Honeyball, A J"	"3m2.5f "	"8"	"39"
"15:53:00"	"2021-02-26"	"Warwick"	"Champagne Court (IRE)"	"5.00"	"6.8"	"Handicap Chase"	"4"	"9"	"Dingle, Rex"	"Scott, J"	"2m4.5f "	"8"	"59"
"14:00:00"	"2021-02-26"	"Exeter"	"Buster Edwards (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"4"	"10"	"Gillard, Fergus"	"Pipe, D E"	"2m7.5f "	"8"	"46"
"16:15:00"	"2021-02-25"	"Sedgefield"	"Mamoo"	"4.50"	"6.66"	"Handicap Hurdle"	"5"	"8"	"England, Jonathan"	"England, Sam"	"3m3f "	"8"	"45"
"14:45:00"	"2021-02-16"	"Catterick"	"The Some Dance Kid (IRE)"	"12.00"	"12.5"	"Handicap Hurdle"	"3"	"5"	"Bass, David"	"McCain Jnr, D"	"2m "	"8"	"108"
"14:20:00"	"2021-01-21"	"Wincanton"	"Jabulani (FR)"	"5.00"	"7.5"	"Handicap Hurdle"	"5"	"7"	"Bowen, Sean P"	"Thomas, Sam"	"2m6f "	"8"	"40"
"14:10:00"	"2021-01-21"	"Ludlow"	"Ready And Able (IRE)"	"10.00"	"13.16"	"Handicap Chase"	"F"	"9"	"Brogan, Kevin"	"ONeill, Jonjo and AJ"	"2m4.5f "	"8"	"75"
"15:15:00"	"2021-01-19"	"Exeter"	"Nachi Falls"	"25.00"	"34"	"Handicap Hurdle"	"8"	"12"	"Buckley, Kieran"	"Hawke, N J"	"2m1.5f "	"8"	"89"
"13:55:00"	"2021-01-04"	"Fakenham"	"Miss Zip (IRE)"	"1.75"	"3.1"	"Handicap Chase"	"PU"	"10"	"Wedge, Adam"	"Williams, Evan"	"2m5.5f "	"8"	"23"
"15:35:00"	"2021-01-01"	"Musselburgh"	"Midnight Aurora"	"9.00"	"11"	"Handicap Hurdle"	"6"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"8"	"31"
"15:35:00"	"2020-12-15"	"Wincanton"	"Dont Be Robin (IRE)"	"18.00"	"20.67"	"Handicap Chase"	"3"	"10"	"Dingle, Rex"	"Ford, Richenda"	"3m1.5f "	"8"	"16"
"13:45:00"	"2020-12-14"	"Ayr"	"Crackdeloust (FR)"	"16.00"	"20.11"	"Handicap Hurdle"	"1"	"8"	"Shanahan, William T"	"Hamilton, A B"	"2m.5f "	"8"	"25"
"14:40:00"	"2020-12-13"	"Carlisle"	"Lough Derg Farmer (IRE)"	"3.50"	"5.2"	"Handicap Chase"	"2"	"4"	"Coltherd, Sam W"	"Smith, Mrs S J"	"3m2.5f "	"8"	"42"
"14:25:00"	"2020-12-11"	"Cheltenham"	"Steely Addition (IRE)"	"25.00"	"29.17"	"Handicap Chase"	"PU"	"7"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"3m2.5f "	"8"	"62"
"12:55:00"	"2020-12-11"	"Bangor"	"Royal Act"	"25.00"	"26"	"Handicap Chase"	"5"	"10"	"Kennedy, W T"	"Davies, Miss Sarah-Jayne"	"2m4.5f "	"8"	"42"
"15:47:00"	"2020-12-10"	"Taunton"	"Solstalla"	"33.00"	"56.97"	"Handicap Hurdle"	"8"	"11"	"Brennan, Nathan"	"Weston, D J"	"3m.5f "	"8"	"28"
"12:25:00"	"2020-12-06"	"Kelso"	"Tree Of Liberty (IRE)"	"5.00"	"6.48"	"Handicap Hurdle"	"8"	"9"	"Marshall, William"	"Jeffreys, D J"	"2m "	"8"	"76"
"14:32:00"	"2020-12-01"	"Southwell"	"Motueka (IRE)"	"125.00"	"353.81"	"Handicap Hurdle"	"PU"	"12"	"Hammond, Charlie"	"James, Miss Hannah"	"3m.5f "	"8"	"21"
"14:32:00"	"2020-12-01"	"Southwell"	"Putting Green"	"16.00"	"24"	"Handicap Hurdle"	"PU"	"12"	"Wonnacott, Millie"	"Mulholland, N P"	"3m.5f "	"8"	"23"
"14:32:00"	"2020-12-01"	"Southwell"	"Connetable (FR)"	"14.00"	"22.43"	"Handicap Hurdle"	"PU"	"12"	"Armson, Philip"	"Evans, H J"	"3m.5f "	"8"	"26"
"15:33:00"	"2020-11-26"	"Lingfield"	"The Ogle Gogle Man (IRE)"	"14.00"	"30.8"	"Handicap Chase"	"PU"	"9"	"Davies, James"	"Mann, C J"	"2m7.5f "	"8"	"28"
"13:23:00"	"2020-11-21"	"Huntingdon"	"Awake At Midnight"	"8.00"	"10.64"	"Handicap Chase"	"1"	"6"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m4f "	"8"	"38"
"15:03:00"	"2020-11-19"	"Market Rasen"	"Shanroe Tic Tec (IRE)"	"3.50"	"5.44"	"Handicap Hurdle"	"2"	"11"	"Pinchin, Miss L M"	"Pauling, Ben"	"2m1f "	"8"	"42"
"15:03:00"	"2020-11-19"	"Market Rasen"	"Crackdeloust (FR)"	"7.50"	"10.68"	"Handicap Hurdle"	"6"	"11"	"Williams, Isabel"	"Ellison, B"	"2m1f "	"8"	"18"
"15:07:00"	"2020-11-12"	"Sedgefield"	"For Jim (IRE)"	"3.33"	"4.59"	"Handicap Chase"	"1"	"11"	"Quinlan, Sean"	"Candlish, Jennie"	"3m2.5f "	"8"	"71"
"14:07:00"	"2020-11-10"	"Hereford"	"Ashoka (IRE)"	"5.50"	"7.69"	"Handicap Chase"	"4"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m5f "	"8"	"24"
"15:30:00"	"2020-11-09"	"Carlisle"	"Ard Chros (IRE)"	"12.00"	"15.36"	"Handicap Chase"	"1"	"10"	"Coltherd, Sam W"	"Coltherd, W S"	"2m4.5f "	"8"	"9"
"14:30:00"	"2020-11-02"	"Plumpton"	"Inch Lala (IRE)"	"5.50"	"6.6"	"Handicap Chase"	"5"	"8"	"Williams, Isabel"	"Williams, Evan"	"2m3.5f "	"8"	"30"
"14:35:00"	"2020-10-21"	"Fontwell"	"Cave Top (IRE)"	"5.50"	"7.38"	"Handicap Chase"	"2"	"9"	"Dunne, R T"	"Greenall, O / Guerriero, J"	"2m2f "	"8"	"20"
"12:45:00"	"2020-10-08"	"Ffos Las"	"Cesar Collonges (FR)"	"4.50"	"6"	"Handicap Chase"	"2"	"6"	"ONeill, Jonjo (Jr)"	"Morgan, Miss Laura"	"2m "	"8"	"14"
"14:10:00"	"2020-10-02"	"Fontwell"	"Azzerti (FR)"	"6.50"	"8.14"	"Handicap Chase"	"4"	"9"	"Heskin, A P"	"King, A"	"2m6f "	"8"	"223"
"13:30:00"	"2020-09-30"	"Huntingdon"	"Midnight Chill"	"16.00"	"21.21"	"Handicap Chase"	"PU"	"9"	"Hicks, Ben"	"Snowden, Jamie"	"2m4f "	"8"	"43"
"15:55:00"	"2020-09-26"	"Market Rasen"	"Alcock And Brown (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"8"	"11"	"Jones, Kevin"	"Harris, M F"	"2m3f "	"8"	"211"
"15:20:00"	"2020-09-26"	"Market Rasen"	"The Crazed Moon (IRE)"	"6.50"	"8.17"	"Handicap Hurdle"	"3"	"11"	"Powell, Brendan"	"Scudamore, M J"	"2m3f "	"8"	"208"
"16:25:00"	"2020-09-25"	"Listowel"	"Beyond The Law (IRE)"	"14.00"	"16.84"	"Handicap Chase"	"2"	"10"	"McInerney, Donal J"	"Morris, M F"	"2m6f "	"8"	"216"
"17:45:00"	"2020-09-24"	"Perth"	"Little Millie (IRE)"	"14.00"	"17"	"Handicap Hurdle"	"PU"	"9"	"Hurst, Dillan B"	"Bewley, G T"	"3m.5f "	"8"	"48"
"17:10:00"	"2020-09-24"	"Perth"	"Cesar Collonges (FR)"	"9.00"	"10.5"	"Handicap Chase"	"PU"	"7"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m.5f "	"8"	"217"
"15:50:00"	"2020-09-20"	"Plumpton"	"Darebin (GER)"	"6.00"	"8.79"	"Handicap Chase"	"4"	"6"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m1.5f "	"8"	"33"
"18:10:00"	"2020-09-16"	"Kelso"	"Garde Forestier (FR)"	"16.00"	"26"	"Handicap Hurdle"	"3"	"12"	"Brooke, Henry"	"Menzies, Rebecca"	"2m2f "	"8"	"199"
"15:40:00"	"2020-09-16"	"Kelso"	"Petrucci (IRE)"	"2.75"	"3.93"	"Handicap Hurdle"	"10"	"10"	"Woods, K K"	"Jeffreys, D J"	"2m2f "	"8"	"55"
"19:30:00"	"2020-09-02"	"Hexham"	"Border Victor"	"12.00"	"14.5"	"Handicap Hurdle"	"3"	"8"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m7.5f "	"8"	"56"
"13:30:00"	"2020-08-31"	"Downpatrick"	"Alterno (IRE)"	"16.00"	"21.84"	"Handicap Hurdle"	"7"	"12"	"Walsh, E"	"McDonogh, Desmond"	"2m3f "	"8"	"47"
"15:35:00"	"2020-08-25"	"Bangor"	"Cesar Du Gouet (FR)"	"16.00"	"18.98"	"Handicap Chase"	"2"	"6"	"Gregory, Fergus"	"Horsfall, Miss L"	"2m1.5f "	"8"	"35"
"17:55:00"	"2020-08-21"	"Newton Abbot"	"Excellent Team"	"11.00"	"13.5"	"Handicap Hurdle"	"5"	"7"	"Cannon, Tom J"	"Blake, Michael"	"2m1f "	"8"	"16"
"15:20:00"	"2020-08-19"	"Sligo"	"Castlehume (IRE)"	"11.00"	"13.59"	"Handicap Hurdle"	"6"	"12"	"OKeeffe, Sean F"	"Mahon, S J"	"2m5f "	"8"	"20"
"15:45:00"	"2020-08-18"	"Fontwell"	"Darebin (GER)"	"12.00"	"14.29"	"Handicap Chase"	"4"	"8"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m3.5f "	"8"	"65"
"15:30:00"	"2020-08-17"	"Tipperary"	"Dont Let Go (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"3"	"12"	"Doyle, R A"	"ODwyer, Conor"	"3m "	"8"	"31"
"16:05:00"	"2020-08-09"	"Downpatrick"	"Caerleon Kate"	"22.00"	"26.26"	"Handicap Hurdle"	"BD"	"10"	"Johnston, Dylan"	"McBratney, C A"	"2m6f "	"8"	"16"
"19:15:00"	"2020-08-08"	"Kilbeggan"	"Crazywork De Vassy (FR)"	"10.00"	"16"	"Handicap Chase"	"F"	"10"	"OKeeffe, Darragh"	"McDonagh, Michael J"	"2m4f "	"8"	"8"
"19:30:00"	"2020-08-04"	"Southwell"	"Hermanus (IRE)"	"20.00"	"24.61"	"Handicap Hurdle"	"PU"	"11"	"Brooke, Henry"	"Keniry, Stef"	"2m5f "	"8"	"180"
"15:30:00"	"2020-07-27"	"Market Rasen"	"Graystown (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"3"	"6"	"Coltherd, Sam W"	"Coltherd, W S"	"3m1f "	"8"	"192"
"14:30:00"	"2020-07-27"	"Market Rasen"	"Enniscoffey Oscar (IRE)"	"7.00"	"9.8"	"Handicap Hurdle"	"1"	"12"	"Jones, Ben R"	"Lavelle, Miss E C"	"3m "	"8"	"21"
"13:55:00"	"2020-07-27"	"Market Rasen"	"Brandon Castle"	"2.00"	"3.2"	"Handicap Hurdle"	"1"	"11"	"Frost, Bryony"	"King, N B"	"2m1.5f "	"8"	"17"
"19:15:00"	"2020-07-24"	"Cork"	"Caerleon Kate"	"25.00"	"39.36"	"Handicap Hurdle"	"5"	"10"	"Johnston, Dylan"	"McBratney, C A"	"3m "	"8"	"9"
"14:30:00"	"2020-07-21"	"Stratford"	"Cesar Du Gouet (FR)"	"8.00"	"11"	"Handicap Chase"	"5"	"9"	"McKinnes, Callum"	"Murphy, Olly"	"2m1f "	"8"	"11"
"14:00:00"	"2020-07-15"	"Downpatrick"	"Alterno (IRE)"	"40.00"	"60.64"	"Handicap Hurdle"	"7"	"12"	"Walsh, E"	"McDonogh, Desmond"	"2m2f "	"8"	"12"
"15:45:00"	"2020-07-12"	"Bangor"	"Dear Sire (FR)"	"9.00"	"10.39"	"Handicap Hurdle"	"1"	"11"	"Hughes, Brian"	"McCain Jnr, D"	"2m3.5f "	"8"	"145"
