RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:00:00"	"2024-08-13"	"Nottingham"	"Dreams Adozen (FR)"	"8.50"	"12"	"Handicap"	"7"	"7"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"2m "	"4"	"9"
"14:30:00"	"2024-08-13"	"Nottingham"	"Showlan Spirit"	"8.50"	"12.99"	"Handicap"	"14"	"14"	"Callan, Mr Jack"	"Baker, George"	"1m2f "	"5"	"15"
"20:10:00"	"2024-08-12"	"Windsor"	"H Key Lails"	"18.00"	"24.23"	"Handicap"	"9"	"10"	"Havlin, Robert"	"Attwater, M J"	"1m "	"4"	"16"
"19:10:00"	"2024-08-12"	"Windsor"	"Baldomero (IRE)"	"40.00"	"50.75"	"Handicap"	"8"	"16"	"Watson, Jason"	"Appleby, M"	"6f "	"6"	"14"
"19:10:00"	"2024-08-12"	"Windsor"	"Equity Law"	"40.00"	"66.2"	"Handicap"	"12"	"16"	"Turner, Hayley"	"Balding, A M"	"6f "	"3"	"18"
"15:00:00"	"2024-08-12"	"Ayr"	"Rebeccas Girl (IRE)"	"7.00"	"8.95"	"Non-Handicap"	"2"	"7"	"Orr, Oisin"	"Rutherford, Gary"	"1m "	"4"	"6"
"14:10:00"	"2024-08-11"	"Ripon"	"Pinball Wizard (IRE)"	"8.50"	"12.19"	"Handicap"	"6"	"12"	"Bowen, S D"	"Owen, J P"	"1m "	"6"	"12"
"17:45:00"	"2024-08-10"	"Lingfield"	"Miss Cynthia"	"1.38"	"2.58"	"Maiden"	"1"	"9"	"Morris, Luke"	"Prescott, Sir Mark"	"1m3.5f "	"4"	"16"
"17:15:00"	"2024-08-10"	"Lingfield"	"Kojin (IRE)"	"10.00"	"12.44"	"Handicap"	"9"	"10"	"Kingscote, Richard"	"Williams, Ian"	"1m5f "	"6"	"7"
"16:55:00"	"2024-08-10"	"Redcar"	"Carlton"	"12.00"	"16.15"	"Handicap"	"6"	"12"	"Beasley, Connor"	"Waggott, Miss Tracy"	"1m6f "	"4"	"18"
"16:55:00"	"2024-08-10"	"Redcar"	"Grifter"	"33.00"	"52.93"	"Handicap"	"10"	"12"	"Garritty, Jack"	"Candlish, Jennie"	"1m6f "	"5"	"11"
"16:30:00"	"2024-08-10"	"Ascot"	"Bopedro (FR)"	"7.00"	"9.15"	"Handicap"	"6"	"10"	"Murzabayev, Bauyrzhan"	"OMeara, D"	"1m "	"8"	"8"
"13:35:00"	"2024-08-10"	"Ascot"	"Desert Cop"	"5.00"	"6.26"	"Handicap"	"6"	"10"	"Mason, Joanna"	"Balding, A M"	"5f "	"4"	"49"
"20:32:00"	"2024-08-09"	"Haydock"	"Bossy Parker (IRE)"	"33.00"	"50"	"Handicap"	"10"	"10"	"Doyle, Hollie"	"Barclay, Stella"	"7f "	"4"	"39"
"16:00:00"	"2024-08-09"	"Brighton"	"Crows Nest (IRE)"	"28.00"	"32.48"	"Handicap"	"5"	"9"	"Bishop, Charles"	"Baker, George"	"6f "	"4"	"57"
"19:30:00"	"2024-08-08"	"Chepstow"	"The Thunderer (IRE)"	"18.00"	"26.89"	"Handicap"	"7"	"8"	"Davies, Harry"	"Williams, S C"	"1m4f "	"6"	"14"
"19:00:00"	"2024-08-08"	"Chepstow"	"Existent"	"4.00"	"5.99"	"Handicap"	"4"	"8"	"Davies, Harry"	"Williams, S C"	"5f "	"6"	"4"
"19:00:00"	"2024-08-08"	"Chepstow"	"Ziggys Queen (IRE)"	"22.00"	"30"	"Handicap"	"5"	"8"	"Hardie, Cameron"	"Fahey, R A"	"5f "	"3"	"3"
"20:55:00"	"2024-08-07"	"Kempton"	"Wilderness"	"40.00"	"68.62"	"Handicap"	"3"	"9"	"Downing, George"	"Mullins, J W"	"2m "	"9"	"13"
"20:10:00"	"2024-08-07"	"Yarmouth"	"Global Effort (IRE)"	"16.00"	"22"	"Handicap"	"8"	"10"	"Heard, Tyler"	"McEntee, P S"	"6f "	"4"	"9"
"16:25:00"	"2024-08-07"	"Brighton"	"Early Morning Dew (FR)"	"28.00"	"28.79"	"Handicap"	"2"	"6"	"Bowen, S D"	"Best, Jim/Suzi"	"1m2f "	"8"	"28"
"15:40:00"	"2024-08-07"	"Pontefract"	"Zozimus (IRE)"	"2.00"	"3"	"Handicap"	"1"	"6"	"Nolan, D"	"OMeara, D"	"1m "	"6"	"11"
"15:25:00"	"2024-08-07"	"Brighton"	"Hes Our Star (IRE)"	"40.00"	"65"	"Non-Handicap"	"9"	"10"	"Dobbs, Pat"	"Carroll, A W"	"1m "	"9"	"29"
"14:35:00"	"2024-08-06"	"Ffos Las"	"Atalanta Breeze"	"14.00"	"14.42"	"Handicap"	"2"	"9"	"Tregoning, Miss Alice"	"Tregoning, M P"	"1m6f "	"8"	"12"
"19:25:00"	"2024-08-05"	"Carlisle"	"Tasever"	"4.50"	"6.2"	"Handicap"	"8"	"9"	"Osborne, Saffie"	"Morris, Patrick"	"1m "	"4"	"47"
"15:45:00"	"2024-08-04"	"Haydock"	"Zealot"	"9.00"	"10.5"	"Handicap"	"3"	"8"	"Marshall, Tom Kiely"	"Appleby, M"	"1m2f "	"6"	"28"
"18:10:00"	"2024-08-03"	"Hamilton"	"Soveraine (IRE)"	"18.00"	"27.31"	"Handicap"	"3"	"6"	"Mullen, Andrew"	"Johnston, Charlie"	"1m1f "	"3"	"11"
"17:10:00"	"2024-08-03"	"Doncaster"	"Lumenbourg"	"25.00"	"35.82"	"Handicap"	"1"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"3"	"48"
"17:05:00"	"2024-08-03"	"Thirsk"	"Turner Girl (IRE)"	"6.00"	"8.27"	"Handicap"	"5"	"8"	"Mason, Joanna"	"Dunlop, E A L"	"1m4f "	"5"	"35"
"17:00:00"	"2024-08-03"	"Newmarket (July)"	"Agostino"	"11.00"	"14.5"	"Handicap"	"6"	"7"	"Osborne, Saffie"	"Cowell, R M H"	"5f "	"4"	"24"
"15:35:00"	"2024-08-03"	"Goodwood"	"Rohaan (IRE)"	"33.00"	"38.44"	"Handicap"	"12"	"25"	"Queally, T P"	"Evans, P D"	"6f "	"6"	"14"
"15:20:00"	"2024-08-03"	"Thirsk"	"Alligator Alley"	"2.50"	"3.6"	"Handicap"	"1"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"7"	"9"
"14:15:00"	"2024-08-03"	"Doncaster"	"Almanjoor (IRE)"	"9.00"	"11.5"	"Handicap Nursery"	"2"	"6"	"Murtagh, Connor"	"Fahey, R A"	"6f "	"2"	"15"
"20:20:00"	"2024-08-02"	"Musselburgh"	"Sixcor"	"7.00"	"9.47"	"Handicap"	"6"	"7"	"Elliott, Rhys"	"Perratt, Miss L A"	"5f "	"6"	"4"
"18:05:00"	"2024-08-02"	"Newcastle"	"Alextrician (FR)"	"18.00"	"19.19"	"Non-Handicap"	"6"	"13"	"Mulrennan, Paul"	"Barclay, Stella"	"6f "	"3"	"11"
"18:05:00"	"2024-08-02"	"Newcastle"	"Loubiere (IRE)"	"10.00"	"15"	"Non-Handicap"	"10"	"13"	"McDonald, P J"	"Menzies, Rebecca"	"6f "	"3"	"7"
"14:25:00"	"2024-08-02"	"Goodwood"	"Native American (IRE)"	"40.00"	"50"	"Non-Handicap"	"9"	"9"	"Doyle, James"	"Fahey, R A"	"1m "	"3"	"22"
"20:30:00"	"2024-07-31"	"Sandown"	"Never Mind Me"	"12.00"	"14.69"	"Handicap"	"2"	"10"	"Watson, Jason"	"Balding, A M"	"1m "	"3"	"45"
"13:50:00"	"2024-07-31"	"Goodwood"	"Open Secret"	"33.00"	"49.54"	"Handicap"	"4"	"10"	"Fanning, Joe"	"Johnston, Charlie"	"1m4f "	"3"	"12"
"15:10:00"	"2024-07-30"	"Yarmouth"	"Star Legend (IRE)"	"8.00"	"9"	"Handicap"	"4"	"6"	"Sousa, Silvestre De"	"Owen, J P"	"1m6f "	"5"	"16"
"14:10:00"	"2024-07-30"	"Beverley"	"Rayena (FR)"	"18.00"	"22"	"Handicap"	"12"	"13"	"Teal, Miss Lois"	"Fahey, R A"	"1m2f "	"4"	"29"
"21:00:00"	"2024-07-29"	"Wolverhampton"	"Bascinet"	"7.00"	"9.2"	"Handicap"	"3"	"11"	"Nicholls, Mia"	"Houghton, Eve Johnson"	"1m6f "	"5"	"12"
"16:45:00"	"2024-07-29"	"Ayr"	"Venetian (IRE)"	"10.00"	"13.5"	"Handicap"	"9"	"9"	"Davis, Sean"	"Davis, Sean"	"1m "	"4"	"57"
"17:25:00"	"2024-07-28"	"Uttoxeter"	"Enthused (IRE)"	"3.33"	"4.5"	"Handicap Hurdle"	"1"	"10"	"Bowen, Sean P"	"Owen, J P"	"2m "	"7"	"8"
"14:25:00"	"2024-07-28"	"Uttoxeter"	"On Springs (IRE)"	"28.00"	"42.54"	"Handicap Chase"	"F"	"16"	"Jones, Ben R"	"Pauling, Ben"	"2m4f "	"9"	"40"
"15:00:00"	"2024-07-27"	"Ascot"	"Hickory (IRE)"	"14.00"	"16.54"	"Handicap"	"7"	"18"	"Osborne, Saffie"	"Fanshawe, J R"	"7f "	"6"	"44"
"19:55:00"	"2024-07-26"	"Chepstow"	"Keen Interest (IRE)"	"4.50"	"6.8"	"Non-Handicap"	"3"	"8"	"ONeill, K T"	"Haynes, Alice"	"1m "	"3"	"3"
"19:35:00"	"2024-07-26"	"Sandown"	"Galactic Charm"	"6.50"	"8"	"Handicap"	"3"	"7"	"Shepherd, Callum"	"Bell, M L W"	"1m2f "	"3"	"22"
"19:15:00"	"2024-07-26"	"York"	"Muscika"	"16.00"	"21.7"	"Handicap"	"2"	"21"	"Robinson, Ben"	"OMeara, D"	"6f "	"10"	"18"
"15:55:00"	"2024-07-26"	"Uttoxeter"	"Ambassador (IRE)"	"6.50"	"9.2"	"Handicap Hurdle"	"1"	"11"	"Thompson, Joshua"	"Hammond, Micky"	"2m "	"7"	"19"
"15:45:00"	"2024-07-26"	"Thirsk"	"Pearl Sands (IRE)"	"5.00"	"6.42"	"Handicap Seller"	"2"	"5"	"Beasley, Connor"	"Ellison, B"	"1m "	"3"	"29"
"15:00:00"	"2024-07-26"	"Ascot"	"Tadreeb (IRE)"	"20.00"	"25.02"	"Handicap"	"7"	"10"	"Watson, Jason"	"Attwater, M J"	"7f "	"6"	"13"
"18:15:00"	"2024-07-25"	"Newbury"	"Warning Sign (FR)"	"4.50"	"5.7"	"Handicap"	"2"	"12"	"Dunsdon, Mr D H"	"Moore, Gary and Josh"	"1m2f "	"5"	"20"
"18:00:00"	"2024-07-25"	"Yarmouth"	"Macanudo (IRE)"	"22.00"	"28.73"	"Handicap"	"4"	"14"	"Bowen, S D"	"Williams, Ian"	"6f "	"3"	"15"
"18:00:00"	"2024-07-25"	"Yarmouth"	"Rousing Encore (IRE)"	"28.00"	"46.62"	"Handicap"	"11"	"14"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"32"
"17:45:00"	"2024-07-25"	"Worcester"	"Auditoria"	"9.00"	"11.36"	"Handicap Hurdle"	"7"	"13"	"King, Mr James"	"Murphy, Olly"	"2m7f "	"7"	"20"
"14:50:00"	"2024-07-25"	"Worcester"	"Puddlesinthepark (IRE)"	"16.00"	"24.22"	"Handicap Chase"	"8"	"14"	"Williams, Isabel"	"Williams, Evan"	"2m7f "	"6"	"50"
"19:40:00"	"2024-07-24"	"Salisbury"	"Secret Handsheikh"	"4.00"	"4.2"	"Handicap"	"5"	"9"	"Hutchinson, Callum"	"Gallagher, J"	"5f "	"6"	"5"
"19:10:00"	"2024-07-23"	"Wolverhampton"	"Spirit La Adelita"	"125.00"	"230"	"Handicap"	"UR"	"6"	"Sullivan, James P"	"Wallis, Charlie"	"5f "	"3"	"7"
"15:45:00"	"2024-07-23"	"Musselburgh"	"Ghathanfar (IRE)"	"5.00"	"6.45"	"Handicap"	"8"	"10"	"Beasley, Connor"	"Waggott, Miss Tracy"	"5f "	"8"	"14"
"15:30:00"	"2024-07-23"	"Lingfield"	"Fullforward (IRE)"	"6.50"	"9.17"	"Non-Handicap"	"2"	"12"	"Carson, William"	"Madgwick, M"	"1m4f "	"4"	"20"
"21:00:00"	"2024-07-22"	"Beverley"	"Dr Foster"	"6.00"	"7.01"	"Handicap"	"2"	"9"	"Watson, Jason"	"Appleby, M"	"1m2f "	"3"	"17"
"20:30:00"	"2024-07-22"	"Beverley"	"Tiberio Force"	"14.00"	"17.62"	"Handicap"	"6"	"11"	"Sanderson, Benjamin"	"Whitaker, Simon"	"1m2f "	"5"	"17"
"20:20:00"	"2024-07-22"	"Windsor"	"River Alwen (IRE)"	"66.00"	"80"	"Handicap"	"7"	"11"	"Bennett, Charlie"	"Benton, Craig"	"1m2f "	"6"	"11"
"19:00:00"	"2024-07-22"	"Beverley"	"Tropez Power (IRE)"	"5.50"	"8.17"	"Handicap"	"2"	"10"	"Hart, Jason"	"Quinn, J J"	"7.5f "	"5"	"19"
"15:40:00"	"2024-07-22"	"Ayr"	"La Boo"	"2.00"	"3.2"	"Handicap"	"7"	"8"	"Mason, Joanna"	"Easterby, M W"	"5f "	"3"	"31"
"14:30:00"	"2024-07-22"	"Ayr"	"Ravenscraig Castle"	"3.33"	"4.78"	"Handicap"	"4"	"7"	"Farmer, Shay"	"Jardine, I"	"1m5f "	"6"	"14"
"13:40:00"	"2024-07-22"	"Cartmel"	"Pateen (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"4"	"9"	"Anderson, Mr A"	"Bedi, Miss J"	"2m6.5f "	"12"	"22"
"17:02:00"	"2024-07-21"	"Redcar"	"Mr Heinz"	"12.00"	"16.1"	"Handicap"	"7"	"12"	"Sanderson, Benjamin"	"Whitaker, Simon"	"1m1f "	"5"	"20"
"15:35:00"	"2024-07-21"	"Newton Abbot"	"Grove Road (IRE)"	"2.75"	"4.28"	"Handicap Hurdle"	"1"	"10"	"Bowen, Sean P"	"Owen, J P"	"3m3f "	"8"	"13"
"13:50:00"	"2024-07-21"	"Stratford"	"Calagogo (IRE)"	"150.00"	"330"	"Handicap Hurdle"	"4"	"8"	"Brace, Mr J"	"Allen, S G"	"2m6.5f "	"8"	"21"
"20:30:00"	"2024-07-20"	"Haydock"	"Islanova"	"3.50"	"5.51"	"Novices"	"3"	"6"	"McDonald, P J"	"Stoute, Sir Michael"	"1m "	"3"	"21"
"17:30:00"	"2024-07-20"	"Newmarket (July)"	"Lord Rapscallion (IRE)"	"14.00"	"18.38"	"Handicap"	"3"	"7"	"Sousa, Silvestre De"	"Williams, S C"	"7f "	"8"	"23"
"16:00:00"	"2024-07-20"	"Cartmel"	"Vocal Duke (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"6"	"11"	"Jones, Charlotte"	"Moffatt, James"	"2m1f "	"8"	"20"
"14:15:00"	"2024-07-20"	"Cartmel"	"Castletown (FR)"	"20.00"	"29.8"	"Handicap Chase"	"8"	"10"	"Wadge, P"	"Russell, Miss Lucinda V"	"3m1.5f "	"12"	"16"
"20:40:00"	"2024-07-19"	"Newmarket (July)"	"Ravens Applause (IRE)"	"18.00"	"25"	"Handicap"	"PU"	"13"	"Murphy, Oisin"	"Dunlop, E A L"	"7f "	"4"	"53"
"15:25:00"	"2024-07-19"	"Nottingham"	"Morning Suit (IRE)"	"100.00"	"160"	"Handicap"	"7"	"9"	"Heard, Tyler"	"McEntee, P S"	"6f "	"3"	"15"
"20:55:00"	"2024-07-18"	"Worcester"	"Kiss My Face"	"16.00"	"22"	"Handicap Hurdle"	"5"	"13"	"Dodd, Murray"	"Ralph, Alastair"	"3m "	"7"	"33"
"20:40:00"	"2024-07-18"	"Epsom"	"Bated Breeze (IRE)"	"8.50"	"11.76"	"Handicap"	"9"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"7f "	"3"	"41"
"18:10:00"	"2024-07-18"	"Worcester"	"Herecomeshogan (IRE)"	"7.00"	"8.29"	"Handicap Chase"	"6"	"7"	"Best, J A"	"Keighley, M"	"2m1f "	"7"	"23"
"17:40:00"	"2024-07-18"	"Worcester"	"Brianna Rose (IRE)"	"7.00"	"9.89"	"Handicap Chase"	"7"	"10"	"Bowen, Sean P"	"Keighley, M"	"2m5f "	"7"	"33"
"16:15:00"	"2024-07-18"	"Leicester"	"Tomorrow Day"	"8.00"	"10.92"	"Non-Handicap"	"3"	"9"	"Marshall, Tom Kiely"	"Usher, M D I"	"6f "	"3"	"15"
"20:30:00"	"2024-07-17"	"Ffos Las"	"Acclaimer"	"28.00"	"42.65"	"Handicap"	"9"	"9"	"Watson, Jason"	"Palmer, Hugo"	"1m2f "	"4"	"384"
"18:10:00"	"2024-07-17"	"Yarmouth"	"La Verite"	"10.00"	"13"	"Handicap"	"7"	"7"	"Mitchell, Jack"	"Cowell, R M H"	"5f "	"3"	"34"
"17:45:00"	"2024-07-17"	"Uttoxeter"	"Winds Of Fire (USA)"	"25.00"	"40.65"	"Handicap Hurdle"	"1"	"9"	"Wedge, Adam"	"Williams, Evan"	"2m4.5f "	"9"	"51"
"17:15:00"	"2024-07-17"	"Uttoxeter"	"Mac Be Lucky"	"7.50"	"9.8"	"Handicap Hurdle"	"PU"	"9"	"Wedge, Adam"	"Williams, Evan"	"2m4.5f "	"7"	"42"
"17:00:00"	"2024-07-17"	"Bath"	"Ladypacksapunch"	"33.00"	"53.68"	"Handicap"	"2"	"8"	"ONeill, K T"	"Harris, Miss G"	"1m3.5f "	"5"	"14"
"16:00:00"	"2024-07-17"	"Bath"	"Foreseeable Future (FR)"	"4.50"	"5.89"	"Handicap"	"2"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"5.5f "	"9"	"14"
"16:00:00"	"2024-07-17"	"Bath"	"Oak Allye (IRE)"	"28.00"	"40"	"Handicap"	"13"	"13"	"Probert, David"	"Owens, Patrick"	"5.5f "	"3"	"29"
"16:30:00"	"2024-07-16"	"Beverley"	"Coltor (IRE)"	"5.50"	"7.17"	"Handicap"	"3"	"5"	"Hart, Jason"	"Pipe, D E"	"2m "	"7"	"33"
"16:00:00"	"2024-07-16"	"Beverley"	"Variety Island"	"8.00"	"12.24"	"Handicap"	"2"	"14"	"Dennis, Phil"	"Whitaker, Simon"	"5f "	"5"	"15"
"16:00:00"	"2024-07-16"	"Beverley"	"Lewis Barnes"	"25.00"	"27.98"	"Handicap"	"5"	"14"	"Hart, Jason"	"Williams, S C"	"5f "	"5"	"36"
"15:30:00"	"2024-07-16"	"Beverley"	"Regency Boy"	"4.50"	"6.6"	"Handicap"	"6"	"11"	"Costello, Dougie"	"Hollinshead, Steph"	"1m2f "	"4"	"28"
"16:30:00"	"2024-07-14"	"Stratford"	"Larkfield Lusive (IRE)"	"11.00"	"16.15"	"Handicap Novices Hurdle"	"7"	"10"	"Kington, John"	"Morgan, Miss Laura"	"2m6f "	"5"	"10"
"13:30:00"	"2024-07-14"	"Stratford"	"Admirals Sunset"	"16.00"	"18"	"Handicap Chase"	"6"	"11"	"Davies, James"	"Weston, D J"	"2m3.5f "	"11"	"12"
"20:00:00"	"2024-07-13"	"Hamilton"	"Helter Skelter (IRE)"	"6.00"	"7.87"	"Handicap"	"2"	"9"	"Slattery, A J"	"Menzies, Rebecca"	"1m.5f "	"4"	"26"
"16:20:00"	"2024-07-13"	"Chester"	"Green Team (FR)"	"20.00"	"28.07"	"Handicap"	"3"	"8"	"Wonnacott, Millie"	"Williams, Ian"	"1m4.5f "	"5"	"14"
"16:55:00"	"2024-07-12"	"York"	"Glory Fighter"	"16.00"	"24.15"	"Handicap"	"5"	"11"	"Winn, Mark"	"Midgley, P T"	"5f "	"8"	"27"
"18:00:00"	"2024-07-11"	"Doncaster"	"Zaman Jemil (IRE)"	"16.00"	"20.21"	"Handicap"	"6"	"10"	"Hart, Jason"	"Quinn, J J"	"5.5f "	"4"	"19"
"15:10:00"	"2024-07-11"	"Doncaster"	"Captain Haddock (IRE)"	"4.50"	"6.48"	"Handicap"	"3"	"9"	"Main, Henry"	"Main, Mrs H S"	"1m6.5f "	"7"	"34"
"17:30:00"	"2024-07-10"	"Catterick"	"Last Applause (IRE)"	"7.50"	"11"	"Handicap"	"3"	"8"	"Robinson, Ben"	"Ellison, B"	"7f "	"3"	"13"
"16:10:00"	"2024-07-10"	"Yarmouth"	"Level Up (IRE)"	"2.13"	"3.23"	"Handicap"	"1"	"5"	"Bowen, S D"	"Evans, P D"	"5f "	"5"	"6"
"19:55:00"	"2024-07-09"	"Brighton"	"Merrimack"	"16.00"	"22.81"	"Handicap"	"1"	"5"	"Ghiani, Marco"	"Williams, S C"	"6f "	"3"	"26"
"15:25:00"	"2024-07-09"	"Lingfield"	"Charlie Mason"	"20.00"	"26.84"	"Handicap"	"3"	"9"	"Carson, William"	"Carroll, A W"	"7f "	"3"	"32"
"20:40:00"	"2024-07-08"	"Wolverhampton"	"Close Of Play"	"40.00"	"60"	"Handicap"	"8"	"9"	"Rooke, George"	"Usher, M D I"	"5f "	"4"	"14"
"19:35:00"	"2024-07-08"	"Wolverhampton"	"More Than Likely"	"16.00"	"18.46"	"Non-Handicap"	"5"	"13"	"Bowen, S D"	"Evans, Mrs N S"	"6f "	"8"	"5"
"14:35:00"	"2024-07-08"	"Worcester"	"Galloping Pride (IRE)"	"14.00"	"16.58"	"Handicap Chase"	"2"	"13"	"Bellamy, Tom"	"Lavelle, Miss E C"	"3m "	"7"	"34"
"14:10:00"	"2024-07-07"	"Chelmsford City"	"Peace Walk"	"33.00"	"45.84"	"Handicap"	"8"	"12"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"1m5.5f "	"3"	"36"
"20:40:00"	"2024-07-06"	"Nottingham"	"De Vegas Warrior (IRE)"	"12.00"	"21"	"Handicap"	"8"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m6f "	"5"	"29"
"20:20:00"	"2024-07-06"	"Carlisle"	"Cisco Disco (IRE)"	"14.00"	"16"	"Handicap"	"5"	"8"	"Sexton, Ryan"	"Fahey, R A"	"1m "	"6"	"21"
"20:10:00"	"2024-07-06"	"Nottingham"	"Its Not Risky"	"10.00"	"13"	"Handicap"	"1"	"10"	"Keeley, Aidan"	"Palmer, Hugo"	"1m2f "	"3"	"22"
"19:10:00"	"2024-07-06"	"Nottingham"	"Parisiac (IRE)"	"25.00"	"33.38"	"Handicap"	"2"	"13"	"Howarth, Christian"	"Haynes, Alice"	"6f "	"5"	"7"
"15:25:00"	"2024-07-06"	"Beverley"	"No Nay Nicki (IRE)"	"10.00"	"14"	"Handicap"	"6"	"9"	"Orr, Oisin"	"Fahey, R A"	"1m.5f "	"5"	"21"
"21:00:00"	"2024-07-05"	"Haydock"	"Unsung Hero (IRE)"	"18.00"	"23.25"	"Handicap"	"3"	"5"	"Mitchell, Jack"	"Main, Mrs H S"	"7f "	"5"	"32"
"18:08:00"	"2024-07-05"	"Haydock"	"Cloud Free (IRE)"	"25.00"	"31.18"	"Handicap"	"9"	"11"	"Marsh, Finley"	"Bell, M L W"	"1m2.5f "	"3"	"29"
"14:50:00"	"2024-07-05"	"Newton Abbot"	"Manor Park"	"14.00"	"21.03"	"Handicap Hurdle"	"4"	"7"	"Morgan, Mr Beau"	"Hitchins, Daisy"	"2m1f "	"9"	"17"
"21:00:00"	"2024-07-04"	"Newbury"	"Flag Carrier (IRE)"	"33.00"	"46.08"	"Handicap"	"2"	"9"	"Egan, John"	"Toomey, Brian"	"1m "	"3"	"26"
"16:30:00"	"2024-07-04"	"Yarmouth"	"Ihopeyoulike"	"16.00"	"23.22"	"Handicap"	"6"	"10"	"Catton, Luke"	"Mohammed, Ismail"	"1m "	"3"	"13"
"15:48:00"	"2024-07-04"	"Perth"	"Warriors Story"	"10.00"	"14.59"	"Handicap Hurdle"	"7"	"10"	"Lynn, Bruce"	"Alexander, N W"	"2m4f "	"8"	"25"
"18:30:00"	"2024-07-03"	"Bath"	"Abolish"	"5.50"	"8"	"Handicap"	"1"	"5"	"Carson, William"	"Carroll, A W"	"5.5f "	"8"	"14"
"17:25:00"	"2024-07-03"	"Thirsk"	"Parr Fire (IRE)"	"12.00"	"12.19"	"Handicap"	"8"	"11"	"Breslin, Andrew"	"Haslam, B M R"	"6f "	"4"	"16"
"17:25:00"	"2024-07-03"	"Thirsk"	"Chattel Village (IRE)"	"125.00"	"185.34"	"Handicap"	"10"	"11"	"Hardie, Cameron"	"Wainwright, J S"	"6f "	"4"	"35"
"15:45:00"	"2024-07-03"	"Thirsk"	"Bits And Bobs (IRE)"	"14.00"	"19.17"	"Handicap"	"2"	"8"	"Wilkie, Brandon"	"Walford, Mark"	"7f "	"3"	"11"
"18:30:00"	"2024-07-02"	"Lingfield"	"Anisoptera (IRE)"	"8.00"	"12.5"	"Handicap"	"6"	"9"	"Marquand, Tom"	"Johnson, B R"	"2m "	"7"	"24"
"14:45:00"	"2024-07-02"	"Hamilton"	"Wait And Hope"	"8.00"	"9.72"	"Handicap"	"6"	"6"	"Eaves, Tom"	"Burke, K R"	"1m.5f "	"3"	"14"
"21:00:00"	"2024-07-01"	"Wolverhampton"	"Brunel Charm"	"33.00"	"53.73"	"Handicap"	"6"	"11"	"Hardie, Cameron"	"Wallis, Charlie"	"7f "	"7"	"60"
"19:30:00"	"2024-07-01"	"Wolverhampton"	"Soldiers Class (IRE)"	"5.00"	"7.03"	"Handicap"	"7"	"9"	"Probert, David"	"Dunlop, E A L"	"6f "	"3"	"16"
"19:00:00"	"2024-07-01"	"Wolverhampton"	"Fearless Bay (IRE)"	"10.00"	"15"	"Handicap"	"4"	"11"	"Havlin, Robert"	"Dunlop, E A L"	"1m4f "	"5"	"50"
"18:30:00"	"2024-07-01"	"Wolverhampton"	"Reigning Profit (IRE)"	"4.50"	"6.4"	"Handicap"	"2"	"6"	"Morris, Luke"	"Carr, Mrs R A"	"5f "	"5"	"16"
"15:55:00"	"2024-06-30"	"Wolverhampton"	"Orbital"	"7.00"	"7.58"	"Handicap"	"7"	"10"	"Gilligan, Jack"	"Prescott, Sir Mark"	"1m.5f "	"3"	"14"
"14:35:00"	"2024-06-30"	"Cartmel"	"Famous Response (IRE)"	"22.00"	"29"	"Handicap Hurdle"	"9"	"9"	"Bewley, Jonathon"	"Bewley, G T"	"3m1.5f "	"10"	"15"
"14:10:00"	"2024-06-30"	"Wolverhampton"	"Rogue King (IRE)"	"4.00"	"5.72"	"Handicap"	"1"	"6"	"Bowen, S D"	"Owen, J P"	"1m4f "	"3"	"22"
"14:10:00"	"2024-06-30"	"Wolverhampton"	"Normandy Vista (IRE)"	"12.00"	"14.03"	"Handicap"	"6"	"6"	"Norton, Francis"	"Johnston, Charlie"	"1m4f "	"3"	"9"
"18:10:00"	"2024-06-29"	"Lingfield"	"Lost In Time"	"18.00"	"26"	"Handicap"	"4"	"9"	"Carson, William"	"Ivory, D K"	"1m2f "	"7"	"11"
"17:32:00"	"2024-06-29"	"Windsor"	"Notre Maison"	"3.00"	"4.38"	"Handicap"	"1"	"8"	"Bowen, S D"	"Kittow, W S"	"5f "	"5"	"29"
"17:40:00"	"2024-06-28"	"Bangor"	"Crystal Moon (IRE)"	"7.00"	"9.96"	"Handicap Chase"	"4"	"9"	"Bellamy, Tom"	"King, A"	"3m "	"7"	"24"
"16:47:00"	"2024-06-28"	"Cartmel"	"Ashington"	"7.50"	"11"	"Handicap Hurdle"	"3"	"14"	"Barlow, Patrick"	"Walford, Mark"	"2m1f "	"9"	"27"
"16:47:00"	"2024-06-28"	"Cartmel"	"Yukon (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"PU"	"14"	"Cawley, Paul J"	"Moffatt, James"	"2m1f "	"7"	"30"
