RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"18:20:00"	"2023-06-28"	"Kempton"	"Palazzo Persico (IRE)"	"14.00"	"22.72"	"Maiden"	"9"	"10"	"Marquand, Tom"	"Dunlop, E A L"	"2"	"No Prev"
"19:00:00"	"2023-06-26"	"Wolverhampton"	"Tangled Up In Blue (IRE)"	"33.00"	"37.62"	"Novices"	"3"	"11"	"Bennett, Charlie"	"West, Adam"	"2"	"No Prev"
"18:25:00"	"2023-06-22"	"Lingfield"	"Flemish (IRE)"	"40.00"	"60.46"	"Novices"	"6"	"11"	"Whelan, Trevor"	"Ward, Tom"	"2"	"No Prev"
"19:20:00"	"2023-06-21"	"Newcastle"	"Nariko (IRE)"	"1.25"	"2.52"	"Novices"	"4"	"5"	"Fallon, Cieren"	"Ryan, K A"	"2"	"No Prev"
"15:10:00"	"2023-06-19"	"Wolverhampton"	"Chiefman"	"1.25"	"2.24"	"Novices"	"5"	"7"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"15:00:00"	"2023-06-19"	"Lingfield"	"Ventura Empress (IRE)"	"2.00"	"3.15"	"Novices"	"4"	"10"	"Crouch, Hector"	"Watson, Archie"	"2"	"No Prev"
"14:30:00"	"2023-06-19"	"Lingfield"	"Lexington Belle (IRE)"	"4.00"	"5.27"	"Novices"	"6"	"12"	"ONeill, K T"	"Haynes, Alice"	"2"	"No Prev"
"17:50:00"	"2023-06-08"	"Chelmsford City"	"Mini Magna (IRE)"	"6.50"	"8.2"	"Maiden"	"4"	"8"	"Ryan, Rossa"	"Dunlop, E A L"	"2"	"No Prev"
"17:50:00"	"2023-06-08"	"Chelmsford City"	"Cigar Five Hundred"	"7.50"	"9.11"	"Maiden"	"5"	"8"	"Levey, S M"	"Ward, Tom"	"2"	"No Prev"
"17:50:00"	"2023-06-07"	"Kempton"	"Kinako Mochi (IRE)"	"4.50"	"6.2"	"Maiden"	"2"	"10"	"Egan, David"	"Varian, Roger"	"2"	"No Prev"
"18:00:00"	"2023-06-06"	"Lingfield"	"Point Of Attack"	"4.50"	"8.74"	"Novices"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"No Prev"
"18:00:00"	"2023-06-06"	"Lingfield"	"Rey De La Batalla"	"100.00"	"340.85"	"Novices"	"3"	"10"	"Bradley, Paddy"	"Dow, S"	"2"	"No Prev"
"18:00:00"	"2023-06-06"	"Lingfield"	"Nelson Rose"	"125.00"	"420"	"Novices"	"7"	"10"	"Whelan, Trevor"	"West, Adam"	"2"	"No Prev"
"18:30:00"	"2023-06-05"	"Wolverhampton"	"Cloud Cover (IRE)"	"2.25"	"3.48"	"Maiden"	"2"	"11"	"Callan, N"	"Tate, James"	"3"	"No Prev"
"14:50:00"	"2023-05-25"	"Wolverhampton"	"Two Tribes"	"7.50"	"12.28"	"Maiden"	"2"	"6"	"Loughnane, Mr Billy"	"Spencer, Richard"	"2"	"No Prev"
"19:10:00"	"2023-05-24"	"Kempton"	"Autumn Lights"	"150.00"	"217.48"	"Novices"	"12"	"12"	"Osborne, Saffie"	"Murphy, P G"	"3"	"No Prev"
"18:40:00"	"2023-05-24"	"Kempton"	"King Elvis"	"100.00"	"482.16"	"Novices"	"11"	"11"	"Cox, William"	"Carroll, A W"	"3"	"No Prev"
"14:40:00"	"2023-05-15"	"Wolverhampton"	"Mediate Alexander (IRE)"	"4.50"	"6.59"	"Maiden"	"4"	"11"	"Fahy, J P"	"Cox, C G"	"2"	"No Prev"
"20:00:00"	"2023-05-11"	"Chelmsford City"	"Onemorenomore"	"80.00"	"177.98"	"Novices"	"5"	"6"	"Farragher, Adam J"	"McBride, P J"	"3"	"No Prev"
"19:00:00"	"2023-05-11"	"Chelmsford City"	"All For Show"	"80.00"	"120"	"Novices"	"4"	"7"	"Keenan, Darragh"	"Butler, John"	"3"	"No Prev"
"18:00:00"	"2023-05-10"	"Kempton"	"Forever A Diamond (IRE)"	"4.50"	"6"	"Novices"	"5"	"8"	"Edmunds, Lewis"	"Muir, W R"	"2"	"No Prev"
"18:45:00"	"2023-05-09"	"Newcastle"	"Bahoa"	"6.50"	"9.61"	"Maiden"	"1"	"8"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"18:45:00"	"2023-05-09"	"Newcastle"	"Exponista"	"10.00"	"12"	"Maiden"	"2"	"8"	"Mulrennan, Paul"	"Loughnane, David"	"2"	"No Prev"
"18:45:00"	"2023-05-09"	"Newcastle"	"Callianassa (IRE)"	"7.00"	"9.6"	"Maiden"	"4"	"8"	"Robinson, Ben"	"Ellison, B"	"2"	"No Prev"
"18:10:00"	"2023-05-09"	"Newcastle"	"Lions Pride"	"1.38"	"2.76"	"Maiden"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"No Prev"
"14:35:00"	"2023-05-08"	"Southwell"	"Rising Force (IRE)"	"1.38"	"2.68"	"Novices"	"5"	"7"	"Curtis, B A"	"Tate, James"	"2"	"No Prev"
"18:10:00"	"2023-05-05"	"Newcastle"	"Moogie"	"5.50"	"7.96"	"Novices"	"1"	"6"	"Scott, Rowan"	"Fanshawe, J R"	"3"	"No Prev"
"18:30:00"	"2023-05-03"	"Kempton"	"Grigio (IRE)"	"66.00"	"150"	"Maiden"	"10"	"13"	"Shepherd, Callum"	"Pearce, Simon"	"3"	"No Prev"
"18:00:00"	"2023-05-03"	"Kempton"	"Elusive Angel (IRE)"	"2.00"	"3.34"	"Novices"	"2"	"7"	"Kingscote, Richard"	"Eustace, Harry"	"3"	"No Prev"
"18:30:00"	"2023-04-29"	"Wolverhampton"	"Rayat (IRE)"	"0.62"	"1.65"	"Novices"	"1"	"6"	"Morris, Luke"	"Suroor, Saeed Bin"	"4"	"No Prev"
"19:25:00"	"2023-04-25"	"Wolverhampton"	"Arawan"	"50.00"	"54.66"	"Novices"	"8"	"9"	"Keniry, L P"	"Loughnane, Daniel Mark"	"3"	"No Prev"
"17:30:00"	"2023-04-19"	"Kempton"	"Sindri"	"2.00"	"3.27"	"Maiden"	"4"	"7"	"Crouch, Hector"	"Bell, M L W"	"3"	"No Prev"
"16:20:00"	"2023-04-18"	"Lingfield"	"Rockit Tommy"	"7.50"	"8.39"	"Novices"	"1"	"7"	"Rooke, George"	"Todd, Mark"	"3"	"No Prev"
"17:30:00"	"2023-04-17"	"Kempton"	"Never This Way (IRE)"	"5.50"	"7.93"	"Novices"	"3"	"10"	"Marquand, Tom"	"Haggas, W J"	"3"	"No Prev"
"20:00:00"	"2023-04-14"	"Southwell"	"Harriets Angel"	"11.00"	"19"	"Maiden"	"4"	"9"	"Clutterbuck, Rhys"	"Dunlop, E A L"	"3"	"No Prev"
"19:30:00"	"2023-04-14"	"Southwell"	"Ormolulu (IRE)"	"40.00"	"45.34"	"Maiden"	"2"	"7"	"Osborne, Saffie"	"Osborne, J A"	"3"	"No Prev"
"16:35:00"	"2023-04-14"	"Dundalk"	"Parkside Boy (IRE)"	"10.00"	"12.73"	"Maiden"	"1"	"4"	"Whelan, R P"	"ODonoghue, John"	"2"	"No Prev"
"16:35:00"	"2023-04-14"	"Dundalk"	"Emperor Of Rome (IRE)"	"0.36"	"1.41"	"Maiden"	"2"	"4"	"Moore, Ryan"	"OBrien, A P"	"2"	"No Prev"
"17:30:00"	"2023-04-12"	"Kempton"	"Out Of The Stars"	"0.73"	"1.74"	"Novices"	"1"	"8"	"Murphy, Oisin"	"Watson, Archie"	"2"	"No Prev"
"17:30:00"	"2023-04-12"	"Kempton"	"Via Electriano"	"25.00"	"57.46"	"Novices"	"2"	"8"	"Cherchi, Stefano"	"Murphy, Amy"	"2"	"No Prev"
"17:30:00"	"2023-04-12"	"Kempton"	"Rogue Dream (IRE)"	"8.50"	"14.14"	"Novices"	"8"	"8"	"Planas, Connor"	"Clover, Tom"	"2"	"No Prev"
"19:15:00"	"2023-04-11"	"Dundalk"	"Change Sings (IRE)"	"1.38"	"2.6"	"Maiden"	"3"	"10"	"Lee, W J"	"Twomey, P"	"3"	"No Prev"
"17:15:00"	"2023-04-11"	"Dundalk"	"Vanity Pays"	"1.38"	"2.64"	"Maiden"	"2"	"6"	"Lee, W J"	"Twomey, P"	"2"	"No Prev"
"14:20:00"	"2023-04-10"	"Kempton"	"Action Point (IRE)"	"1.10"	"2.16"	"Novices"	"1"	"9"	"Doyle, Hollie"	"Watson, Archie"	"2"	"No Prev"
"14:20:00"	"2023-04-10"	"Kempton"	"Equiart"	"10.00"	"14"	"Novices"	"9"	"9"	"Tudhope, Daniel"	"Holland, Darryll"	"2"	"No Prev"
"14:40:00"	"2023-04-09"	"Southwell"	"Mist Of Lir (IRE)"	"8.00"	"10.69"	"Novices"	"6"	"9"	"Cherchi, Stefano"	"Murphy, Amy"	"2"	"No Prev"
"14:45:00"	"2023-04-06"	"Chelmsford City"	"Prima Valentina (IRE)"	"7.50"	"8.12"	"Novices"	"6"	"12"	"Atzeni, Andrea"	"Eddery, Robert"	"3"	"No Prev"
"18:05:00"	"2023-04-05"	"Kempton"	"Jeff Koons (IRE)"	"0.67"	"1.72"	"Maiden"	"2"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"No Prev"
"16:10:00"	"2023-04-05"	"Wolverhampton"	"Desert Swirl (IRE)"	"8.50"	"10.71"	"Maiden"	"8"	"9"	"Morris, Luke"	"Watson, Archie"	"3"	"No Prev"
"18:50:00"	"2023-03-31"	"Newcastle"	"Ubettabequick (IRE)"	"6.00"	"7.95"	"Maiden"	"4"	"8"	"Scott, Rowan"	"Tinkler, N"	"3"	"No Prev"
"17:30:00"	"2023-03-31"	"Dundalk"	"Lightening Army"	"3.33"	"4.57"	"Maiden"	"2"	"9"	"Lee, W J"	"Murray, Adrian"	"2"	"No Prev"
"17:30:00"	"2023-03-31"	"Dundalk"	"Dundrum (IRE)"	"1.20"	"2.53"	"Maiden"	"7"	"9"	"Foley, Shane"	"Harrington, Mrs John"	"2"	"No Prev"
"15:00:00"	"2023-03-31"	"Lingfield"	"Sugar Hill (IRE)"	"5.00"	"6.4"	"Maiden"	"4"	"9"	"Shoemark, Kieran"	"Hills, Charles"	"3"	"No Prev"
"18:30:00"	"2023-03-27"	"Wolverhampton"	"Girl Racer (IRE)"	"2.00"	"3.36"	"Novices"	"1"	"10"	"Fallon, Cieren"	"Haggas, W J"	"3"	"No Prev"
"18:30:00"	"2023-03-27"	"Wolverhampton"	"Eagle Eyed Tom"	"6.00"	"9.34"	"Novices"	"4"	"10"	"Havlin, Robert"	"Hills, Charles"	"3"	"No Prev"
"19:00:00"	"2023-03-25"	"Wolverhampton"	"Verbier (IRE)"	"1.50"	"2.61"	"Maiden"	"1"	"10"	"Ryan, Rossa"	"Beckett, R M"	"3"	"No Prev"
"19:00:00"	"2023-03-25"	"Wolverhampton"	"Joyful Act"	"2.50"	"4.2"	"Maiden"	"4"	"10"	"Davies, Harry"	"Appleby, Charlie"	"3"	"No Prev"
"18:30:00"	"2023-03-18"	"Wolverhampton"	"Dubai Dawn (IRE)"	"1.88"	"2.78"	"Maiden"	"1"	"10"	"Loughnane, Mr Billy"	"Tate, James"	"3"	"No Prev"
"19:00:00"	"2023-03-17"	"Wolverhampton"	"Rhythm N Hooves"	"3.50"	"4.61"	"Novices"	"2"	"8"	"Crouch, Hector"	"Watson, Archie"	"3"	"No Prev"
"18:15:00"	"2023-03-17"	"Newcastle"	"Yaanaas"	"1.50"	"2.63"	"Maiden"	"1"	"8"	"Crowley, Jim"	"Varian, Roger"	"4"	"No Prev"
"18:30:00"	"2023-03-16"	"Chelmsford City"	"Stormy Denise"	"9.00"	"11.5"	"Novices"	"5"	"11"	"Muscutt, D"	"Ferguson, James"	"3"	"No Prev"
"18:30:00"	"2023-03-15"	"Kempton"	"Tempered Soul"	"2.25"	"4"	"Novices"	"4"	"14"	"Buick, William"	"Boughey, George"	"3"	"No Prev"
"18:45:00"	"2023-03-14"	"Newcastle"	"Bleak (IRE)"	"4.50"	"6"	"Novices"	"5"	"11"	"Tudhope, Daniel"	"Haggas, W J"	"3"	"No Prev"
"19:00:00"	"2023-03-13"	"Wolverhampton"	"Peace Man"	"3.33"	"5.62"	"Novices"	"4"	"11"	"Havlin, Robert"	"Gosden, J H M"	"4"	"No Prev"
"18:00:00"	"2023-03-11"	"Chelmsford City"	"Poets Prize"	"4.50"	"6.4"	"Novices"	"8"	"9"	"Probert, David"	"Woods, S P C"	"3"	"No Prev"
"18:30:00"	"2023-03-10"	"Kempton"	"Lynwood Lad"	"9.00"	"10.5"	"Novices"	"5"	"10"	"Kingscote, Richard"	"Portman, J G"	"3"	"No Prev"
"15:35:00"	"2023-03-08"	"Kempton"	"Valegro (IRE)"	"50.00"	"225.29"	"Maiden"	"9"	"10"	"Shoemark, Kieran"	"Stronge, Ali"	"4"	"No Prev"
"18:45:00"	"2023-03-03"	"Newcastle"	"Alpha Zulu"	"0.67"	"1.82"	"Novices"	"2"	"10"	"Murphy, Oisin"	"Ferguson, James"	"3"	"No Prev"
"17:30:00"	"2023-03-03"	"Dundalk"	"So Majestic (IRE)"	"4.00"	"5.27"	"Maiden"	"5"	"14"	"Lordan, W M"	"McGivern, Miss"	"3"	"No Prev"
"15:35:00"	"2023-03-03"	"Lingfield"	"Lightning Spark"	"10.00"	"15.92"	"Maiden"	"8"	"10"	"Turner, Hayley"	"Simcock, D M"	"3"	"No Prev"
"17:15:00"	"2023-03-02"	"Chelmsford City"	"Sithchean (IRE)"	"0.53"	"1.57"	"Novices"	"1"	"10"	"Davies, Harry"	"Appleby, Charlie"	"3"	"No Prev"
"14:35:00"	"2023-03-02"	"Newcastle"	"Through The Ages"	"1.38"	"2.48"	"Maiden"	"2"	"6"	"Morris, Luke"	"Appleby, Charlie"	"3"	"No Prev"
"15:15:00"	"2023-02-25"	"Lingfield"	"Burglar"	"0.91"	"2.08"	"Novices"	"1"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"No Prev"
"18:45:00"	"2023-02-24"	"Wolverhampton"	"Point Of Fact"	"5.00"	"7"	"Handicap"	"5"	"9"	"Morris, Luke"	"Charalambous, P"	"4"	"No Prev"
"14:10:00"	"2023-02-22"	"Newcastle"	"Sea Flawless (IRE)"	"0.80"	"1.88"	"Novices"	"1"	"6"	"Fallon, Cieren"	"Haggas, W J"	"4"	"No Prev"
"18:30:00"	"2023-02-20"	"Newcastle"	"Canberra Legend (IRE)"	"0.73"	"1.83"	"Novices"	"1"	"8"	"Muscutt, D"	"Ferguson, James"	"3"	"No Prev"
"16:25:00"	"2023-02-17"	"Dundalk"	"Roaming Star (IRE)"	"4.00"	"6.8"	"Maiden"	"4"	"14"	"Heffernan, J A"	"Browne, W P"	"3"	"No Prev"
"16:25:00"	"2023-02-17"	"Dundalk"	"Rebeccas Girl (IRE)"	"14.00"	"17.47"	"Maiden"	"7"	"14"	"McCullagh, N G"	"Murtagh, J P"	"3"	"No Prev"
"14:33:00"	"2023-02-11"	"Lingfield"	"Divine Rapture"	"0.83"	"1.94"	"Novices"	"1"	"5"	"Ryan, Rossa"	"Tate, James"	"4"	"No Prev"
"15:15:00"	"2023-02-10"	"Southwell"	"Woodstock"	"2.50"	"3.48"	"Maiden"	"2"	"12"	"Bishop, Charles"	"Channon, Jack"	"3"	"No Prev"
"18:10:00"	"2023-02-09"	"Newcastle"	"Tajdif (IRE)"	"3.00"	"4.76"	"Novices"	"4"	"8"	"Ryan, Rossa"	"Hills, Charles"	"3"	"No Prev"
"18:00:00"	"2023-02-04"	"Kempton"	"Queen Regent"	"3.00"	"4.65"	"Novices"	"3"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"No Prev"
"14:52:00"	"2023-02-01"	"Dundalk"	"Soul Control (IRE)"	"11.00"	"14.65"	"Maiden"	"14"	"14"	"Heffernan, J A"	"Browne, W P"	"4"	"No Prev"
"17:30:00"	"2023-01-31"	"Southwell"	"Ellas Angel"	"250.00"	"913.53"	"Novices"	"10"	"12"	"ONeill, K T"	"Coulson, Jake Thomas"	"3"	"No Prev"
"18:30:00"	"2023-01-30"	"Wolverhampton"	"Kangaroo (IRE)"	"3.50"	"6.08"	"Novices"	"3"	"9"	"Mitchell, Jack"	"Clover, Tom"	"3"	"No Prev"
"18:30:00"	"2023-01-28"	"Kempton"	"Karakoy"	"7.50"	"10.15"	"Maiden"	"3"	"13"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"3"	"No Prev"
"17:30:00"	"2023-01-26"	"Newcastle"	"Fox Master"	"1.20"	"2.19"	"Maiden"	"1"	"9"	"Mitchell, Jack"	"Varian, Roger"	"3"	"No Prev"
"17:30:00"	"2023-01-26"	"Newcastle"	"Pub Club"	"16.00"	"24.56"	"Maiden"	"9"	"9"	"McDonald, P J"	"Palmer, Hugo"	"3"	"No Prev"
"14:45:00"	"2023-01-26"	"Southwell"	"Purple Panther (IRE)"	"22.00"	"29.03"	"Maiden"	"7"	"12"	"Winn, Mark"	"Fahey, R A"	"3"	"No Prev"
"17:30:00"	"2023-01-23"	"Wolverhampton"	"Galexia"	"14.00"	"16.91"	"Novices"	"8"	"8"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"3"	"No Prev"
"18:15:00"	"2023-01-20"	"Newcastle"	"Melwood Boy"	"7.00"	"10.09"	"Maiden"	"3"	"8"	"Wood, George"	"Palmer, Hugo"	"3"	"No Prev"
"18:00:00"	"2023-01-20"	"Dundalk"	"Wayside Lady (IRE)"	"7.00"	"9.44"	"Maiden"	"6"	"11"	"Ryan, Gavin"	"ODonoghue, John"	"3"	"No Prev"
"15:50:00"	"2023-01-20"	"Southwell"	"Terry Two Jags"	"3.33"	"5.03"	"Novices"	"9"	"9"	"Ryan, Rossa"	"Palmer, Hugo"	"3"	"No Prev"
"14:50:00"	"2023-01-20"	"Southwell"	"Paddy The Squire"	"3.00"	"6.2"	"Novices"	"4"	"12"	"Mullen, Andrew"	"Jardine, I"	"3"	"No Prev"
"17:30:00"	"2023-01-19"	"Kempton"	"French Invasion (IRE)"	"3.00"	"4.23"	"Novices"	"1"	"8"	"Mitchell, Jack"	"Johnston, Charlie"	"3"	"No Prev"
"17:25:00"	"2023-01-18"	"Dundalk"	"Miami Thunder"	"7.50"	"9.99"	"Non-Handicap"	"2"	"5"	"Kearney, J"	"Murray, Adrian"	"3"	"No Prev"
"14:10:00"	"2023-01-18"	"Wolverhampton"	"Majestic Warrior (IRE)"	"1.00"	"2.1"	"Maiden"	"1"	"5"	"Ryan, Rossa"	"Tate, James"	"3"	"No Prev"
"13:50:00"	"2023-01-15"	"Southwell"	"Sure Spirit (IRE)"	"12.00"	"14.03"	"Novices"	"4"	"13"	"Hansen, Thore"	"Prescott, Sir Mark"	"3"	"No Prev"
"13:10:00"	"2023-01-14"	"Lingfield"	"Spring Promise (IRE)"	"1.63"	"3.18"	"Novices"	"2"	"8"	"Fallon, Cieren"	"Appleby, Charlie"	"3"	"No Prev"
"18:00:00"	"2023-01-13"	"Dundalk"	"Dont Look Now (IRE)"	"25.00"	"32"	"Maiden"	"10"	"13"	"Crosse, Nathan"	"Comer, Luke"	"3"	"No Prev"
"19:00:00"	"2023-01-07"	"Kempton"	"Floating Spirit"	"5.50"	"7.82"	"Novices"	"1"	"10"	"Probert, David"	"Balding, A M"	"3"	"No Prev"
"12:35:00"	"2023-01-07"	"Lingfield"	"Grain Of Hope"	"9.00"	"14"	"Novices"	"10"	"10"	"Ryan, Rossa"	"Johnston, Charlie"	"3"	"No Prev"
"18:00:00"	"2023-01-04"	"Kempton"	"Twirling (IRE)"	"3.00"	"5.52"	"Novices"	"1"	"11"	"Mitchell, Jack"	"Crisford, Simon"	"3"	"No Prev"
"15:38:00"	"2023-01-02"	"Newcastle"	"Killing Eve (IRE)"	"28.00"	"52.36"	"Maiden"	"8"	"9"	"James, S H"	"Scott, Miss Katie"	"3"	"No Prev"
"15:38:00"	"2023-01-02"	"Newcastle"	"Musical Youth"	"25.00"	"36.07"	"Maiden"	"9"	"9"	"Eaves, Tom"	"Herrington,M "	"3"	"No Prev"
"12:20:00"	"2022-12-31"	"Lingfield"	"Sax Appeal"	"1.63"	"2.66"	"Novices"	"7"	"14"	"Buick, William"	"Johnston, M"	"2"	"No Prev"
"17:30:00"	"2022-12-27"	"Wolverhampton"	"Razoni (IRE)"	"1.88"	"3.05"	"Novices"	"2"	"11"	"Stott, Kevin"	"Boughey, George"	"2"	"No Prev"
"17:30:00"	"2022-12-27"	"Wolverhampton"	"Mcs Wag"	"28.00"	"63.18"	"Novices"	"10"	"11"	"Bond, Alice"	"Parr, Joseph"	"2"	"No Prev"
"17:45:00"	"2022-12-21"	"Dundalk"	"Head Of State (IRE)"	"3.00"	"4.6"	"Non-Handicap"	"10"	"13"	"Crosse, S M"	"OBrien, Joseph Patrick"	"2"	"No Prev"
"14:25:00"	"2022-12-14"	"Lingfield"	"Star Guest"	"2.25"	"4.78"	"Novices"	"2"	"11"	"Buick, William"	"Appleby, Charlie"	"2"	"No Prev"
"14:25:00"	"2022-12-14"	"Lingfield"	"Copy Artist"	"4.50"	"6.52"	"Novices"	"8"	"11"	"Probert, David"	"Balding, A M"	"2"	"No Prev"
"18:15:00"	"2022-12-13"	"Wolverhampton"	"Mr Inspiration (IRE)"	"1.10"	"2.55"	"Novices"	"2"	"9"	"Buick, William"	"Gosden, J H M"	"3"	"No Prev"
"16:15:00"	"2022-12-13"	"Wolverhampton"	"First Sight"	"2.25"	"3.9"	"Novices"	"5"	"7"	"Buick, William"	"Appleby, Charlie"	"2"	"No Prev"
"17:20:00"	"2022-12-10"	"Wolverhampton"	"Tarjamah"	"2.25"	"4.06"	"Novices"	"1"	"12"	"Crowley, Jim"	"Gosden, J H M"	"2"	"No Prev"
"17:30:00"	"2022-12-09"	"Dundalk"	"Vittoria Colanna (IRE)"	"2.00"	"3.23"	"Maiden"	"7"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"2"	"No Prev"
"13:25:00"	"2022-12-09"	"Wolverhampton"	"Wiccan"	"1.75"	"3.6"	"Maiden"	"4"	"6"	"Mitchell, Jack"	"Palmer, Hugo"	"2"	"No Prev"
"18:00:00"	"2022-12-08"	"Chelmsford City"	"Popular Dream"	"1.20"	"2.16"	"Novices"	"3"	"7"	"Ryan, Rossa"	"Tate, James"	"2"	"No Prev"
"19:00:00"	"2022-12-07"	"Kempton"	"Casa Luna (IRE)"	"7.50"	"9.82"	"Novices"	"4"	"9"	"Mitchell, Jack"	"Varian, Roger"	"3"	"No Prev"
"16:55:00"	"2022-12-07"	"Kempton"	"Prisha"	"7.00"	"11.24"	"Novices"	"10"	"13"	"Mitchell, Jack"	"Clover, Tom"	"2"	"No Prev"
"16:10:00"	"2022-12-02"	"Newcastle"	"Sunfyre"	"16.00"	"26.18"	"Novices"	"4"	"9"	"Robinson, Ben"	"Ellison, B"	"2"	"No Prev"
"15:38:00"	"2022-12-02"	"Newcastle"	"Al Bidda"	"3.33"	"4.98"	"Novices"	"5"	"9"	"Lee, Clifford"	"Burke, K R"	"2"	"No Prev"
"18:20:00"	"2022-11-30"	"Kempton"	"Slipofthepen"	"0.83"	"2"	"Novices"	"1"	"14"	"Doyle, James"	"Gosden, J H M"	"2"	"No Prev"
"14:00:00"	"2022-11-30"	"Dundalk"	"Den Of Iniquity"	"3.00"	"5.4"	"Maiden"	"2"	"14"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"2"	"No Prev"
"14:00:00"	"2022-11-30"	"Dundalk"	"Bitacora (IRE)"	"3.33"	"4.69"	"Maiden"	"3"	"14"	"Crosse, Nathan"	"Conlon, Joe"	"2"	"No Prev"
"13:25:00"	"2022-11-30"	"Lingfield"	"Glencalvie (IRE)"	"11.00"	"14"	"Novices"	"2"	"11"	"Ryan, Rossa"	"Beckett, R M"	"2"	"No Prev"
"13:25:00"	"2022-11-30"	"Lingfield"	"Reflective Star"	"2.75"	"4.91"	"Novices"	"11"	"11"	"Farragher, Adam J"	"Appleby, Charlie"	"2"	"No Prev"
"12:55:00"	"2022-11-30"	"Lingfield"	"Mistral Star"	"8.00"	"10.41"	"Novices"	"2"	"12"	"Hart, Jason"	"Morrison, H"	"2"	"No Prev"
"19:55:00"	"2022-11-28"	"Wolverhampton"	"I Didnt Cost Alot"	"125.00"	"204.59"	"Maiden"	"10"	"12"	"Marsh, Finley"	"Potter, R D"	"3"	"No Prev"
"16:50:00"	"2022-11-26"	"Wolverhampton"	"Crimson Angel"	"5.00"	"7.74"	"Novices"	"4"	"10"	"Fahy, J P"	"Cox, C G"	"2"	"No Prev"
"17:30:00"	"2022-11-25"	"Dundalk"	"Vikki Wall (IRE)"	"8.00"	"10.5"	"Maiden"	"3"	"13"	"Maxwell, C D"	"Cromwell, Gavin Patrick"	"2"	"No Prev"
"19:30:00"	"2022-11-19"	"Wolverhampton"	"Intricacy"	"3.33"	"4.73"	"Novices"	"2"	"11"	"Stott, Kevin"	"Crisford, Simon"	"2"	"No Prev"
"19:00:00"	"2022-11-19"	"Wolverhampton"	"Tagabawa"	"1.25"	"2.48"	"Novices"	"1"	"9"	"Doyle, James"	"Appleby, Charlie"	"2"	"No Prev"
"12:35:00"	"2022-11-19"	"Lingfield"	"Cotopaxi Moon"	"1.20"	"2.3"	"Novices"	"3"	"12"	"Muscutt, D"	"Ferguson, James"	"3"	"No Prev"
"12:05:00"	"2022-11-19"	"Lingfield"	"Threebars (IRE)"	"10.00"	"12"	"Maiden"	"9"	"12"	"Buick, William"	"Hannon (Jnr), Richard"	"2"	"No Prev"
"18:45:00"	"2022-11-18"	"Kempton"	"Maharajas Express"	"4.50"	"7.43"	"Novices"	"1"	"11"	"Crowley, Jim"	"Spencer, Richard"	"2"	"No Prev"
"18:45:00"	"2022-11-18"	"Kempton"	"Macho Mania (IRE)"	"5.00"	"6.4"	"Novices"	"2"	"11"	"Coakley, Ross"	"Palmer, Hugo"	"2"	"No Prev"
"17:30:00"	"2022-11-18"	"Dundalk"	"Lecales Approach (IRE)"	"12.00"	"19.5"	"Maiden"	"1"	"14"	"Lordan, W M"	"Lupini, Miss Natalia"	"2"	"No Prev"
"17:15:00"	"2022-11-18"	"Kempton"	"Rainbow Sky"	"0.83"	"2.04"	"Novices"	"1"	"11"	"Doyle, James"	"Appleby, Charlie"	"2"	"No Prev"
"17:00:00"	"2022-11-18"	"Dundalk"	"Whispering Royal (IRE)"	"5.50"	"7.22"	"Maiden"	"1"	"14"	"McAteer, L T"	"Fitzgerald, B J"	"2"	"No Prev"
"17:00:00"	"2022-11-18"	"Dundalk"	"Initial Attempt (IRE)"	"18.00"	"25.94"	"Maiden"	"3"	"14"	"Crosse, Nathan"	"Comer, Luke"	"2"	"No Prev"
"17:00:00"	"2022-11-18"	"Dundalk"	"Kraken Diamond (IRE)"	"14.00"	"23"	"Maiden"	"10"	"14"	"OConnor, Donagh"	"McConnell, John C"	"2"	"No Prev"
"18:30:00"	"2022-11-16"	"Kempton"	"Wonder Legend (IRE)"	"3.33"	"4.5"	"Novices"	"5"	"14"	"Muscutt, D"	"Ferguson, James"	"2"	"No Prev"
"17:55:00"	"2022-11-16"	"Kempton"	"Umberto"	"11.00"	"14.36"	"Novices"	"2"	"13"	"Mitchell, Jack"	"Foy, Kevin"	"2"	"No Prev"
"17:20:00"	"2022-11-16"	"Kempton"	"Yasmina"	"16.00"	"18.5"	"Novices"	"4"	"8"	"Osborne, Saffie"	"Meade, Freddie and Martyn"	"2"	"No Prev"
"14:30:00"	"2022-11-16"	"Dundalk"	"Elusive Tune (IRE)"	"5.00"	"8.24"	"Maiden"	"6"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"2"	"No Prev"
