RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:25:00"	"2026-04-04"	"Fairyhouse"	"Daydream Nation (IRE)"	"10.00"	"15"	"Handicap Novices Hurdle"	"3"	"20"	"Harvey, Mr B W"	"Harvey, William"	"6"	"32"
"16:25:00"	"2026-04-04"	"Fairyhouse"	"Divaboriva (IRE)"	"12.00"	"19"	"Handicap Novices Hurdle"	"5"	"20"	"OSullivan, Alan"	"Sweeney, Jonathan"	"7"	"118"
"16:25:00"	"2026-04-04"	"Fairyhouse"	"Court Compliance (IRE)"	"6.50"	"11.5"	"Handicap Novices Hurdle"	"6"	"20"	"Byrnes, Mr P"	"Durkan, William"	"6"	"45"
"16:05:00"	"2026-04-04"	"Carlisle"	"Wind Your Neck In (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"5"	"7"	"England, Jonathan"	"England, Sam"	"7"	"25"
"16:02:00"	"2026-04-04"	"Cork"	"Kerdos (IRE)"	"14.00"	"24"	"Non-Handicap"	"9"	"10"	"Kearney, J"	"Thorne, Stephen"	"6"	"57"
"15:50:00"	"2026-04-04"	"Fairyhouse"	"Dubhain (IRE)"	"80.00"	"157.62"	"Maiden Hurdle"	"10"	"25"	"OHanlon, P J"	"Crawford, S R B"	"6"	"18"
"15:50:00"	"2026-04-04"	"Fairyhouse"	"Mor Go Leor (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"13"	"25"	"Verling, W"	"Verling, Patrick Michael"	"12"	"16"
"15:50:00"	"2026-04-04"	"Fairyhouse"	"King Of The Greys (IRE)"	"80.00"	"220.07"	"Maiden Hurdle"	"15"	"25"	"Coen, J"	"Fahey, Peter"	"5"	"No Prev"
"15:50:00"	"2026-04-04"	"Fairyhouse"	"Shortt Fuse (IRE)"	"500.00"	"1000"	"Maiden Hurdle"	"PU"	"25"	"Cullinan, Mr C"	"Markham, Ms Helen P"	"5"	"31"
"15:50:00"	"2026-04-04"	"Fairyhouse"	"Itllbeworthit (IRE)"	"200.00"	"390"	"Maiden Hurdle"	"PU"	"25"	"ODwyer, Charlie"	"ODwyer, Conor"	"5"	"No Prev"
"15:50:00"	"2026-04-04"	"Fairyhouse"	"Little Big John (IRE)"	"80.00"	"260"	"Maiden Hurdle"	"PU"	"25"	"Donovan, Philip"	"Magnussen, M"	"5"	"No Prev"
"15:25:00"	"2026-04-04"	"Cork"	"Snap Decision (IRE)"	"300.00"	"1000"	"Maiden"	"8"	"11"	"OSullivan, Darragh"	"Duggan, Donncha"	"4"	"43"
"15:15:00"	"2026-04-04"	"Fairyhouse"	"Lisleigh Lad (IRE)"	"14.00"	"19.35"	"Handicap Chase"	"4"	"17"	"Gale, Miss Elizabeth"	"Broderick, Ms Eleanor"	"8"	"32"
"15:15:00"	"2026-04-04"	"Fairyhouse"	"Wheres Frankie (IRE)"	"50.00"	"91.31"	"Handicap Chase"	"PU"	"17"	"Sweeney, Miss E J"	"Thornton, Karl"	"10"	"33"
"15:15:00"	"2026-04-04"	"Fairyhouse"	"Dancing Jeremy (IRE)"	"12.00"	"14.77"	"Handicap Chase"	"PU"	"17"	"Heffernan, Miss H"	"Fahey, James"	"11"	"23"
"15:10:00"	"2026-04-04"	"Newton Abbot"	"Northern Air (IRE)"	"8.50"	"12.42"	"Handicap Hurdle"	"2"	"7"	"Broughton, Mr T P"	"Jeffreys, D J"	"7"	"94"
"15:05:00"	"2026-04-04"	"Musselburgh"	"Team Player"	"11.00"	"16"	"Handicap"	"1"	"13"	"Fairley, Greg"	"Whillans, Ewan"	"4"	"44"
"14:57:00"	"2026-04-04"	"Carlisle"	"Out On Her Own"	"2.25"	"3.74"	"Handicap Novices Hurdle"	"2"	"8"	"Mania, Ryan"	"Sayer, Mrs Dianne"	"6"	"27"
"14:30:00"	"2026-04-04"	"Musselburgh"	"Many Men"	"7.50"	"9.8"	"Non-Handicap"	"4"	"6"	"Cosgrave, Pat"	"Boyle, J R"	"4"	"183"
"14:05:00"	"2026-04-04"	"Fairyhouse"	"Mollys Star (IRE)"	"50.00"	"180"	"Maiden Hurdle"	"9"	"16"	"Finegan, Mr E"	"Collins, P E"	"5"	"16"
"14:05:00"	"2026-04-04"	"Fairyhouse"	"Orinoco Walk (IRE)"	"100.00"	"585.13"	"Maiden Hurdle"	"12"	"16"	"Harvey, A"	"Dunne, R"	"8"	"14"
"14:05:00"	"2026-04-04"	"Fairyhouse"	"Cool As A Cat (IRE)"	"80.00"	"522.73"	"Maiden Hurdle"	"UR"	"16"	"Balfe, A"	"Dreaper, Tom"	"6"	"No Prev"
"14:00:00"	"2026-04-04"	"Newton Abbot"	"Ask A Sainte"	"12.00"	"14.5"	"Maiden Hurdle"	"5"	"11"	"Lambert, Finn"	"Brace, D"	"6"	"109"
"14:00:00"	"2026-04-04"	"Newton Abbot"	"Mrs Pen (IRE)"	"150.00"	"620"	"Maiden Hurdle"	"7"	"11"	"Bament, Mr Chad"	"Dennis, T W"	"7"	"18"
"14:00:00"	"2026-04-04"	"Newton Abbot"	"Saffron Belle"	"200.00"	"861.98"	"Maiden Hurdle"	"UR"	"11"	"OShea, Mr C P"	"Gardner, Mrs S"	"5"	"28"
"13:37:00"	"2026-04-04"	"Haydock"	"Pink Walls"	"250.00"	"940"	"Maiden Hurdle"	"PU"	"7"	"Quinlan, S M"	"Mullineaux, M"	"6"	"846"
"15:42:00"	"2026-04-03"	"Curragh"	"Key Witness (IRE)"	"16.00"	"20"	"Handicap"	"1"	"21"	"Persse, A C"	"Flynn, Patrick J"	"4"	"152"
"15:42:00"	"2026-04-03"	"Curragh"	"Calm The Jets"	"28.00"	"60"	"Handicap"	"9"	"21"	"Cleary, R P"	"Farrell, C W J"	"4"	"448"
"15:42:00"	"2026-04-03"	"Curragh"	"Vain Gloria (IRE)"	"100.00"	"285.19"	"Handicap"	"21"	"21"	"Leonard, Killian"	"Tynan, M J"	"6"	"697"
"13:22:00"	"2026-04-03"	"Curragh"	"Fiery Anne (IRE)"	"100.00"	"280.5"	"Maiden"	"6"	"8"	"Grant, A S"	"McConnell, John C"	"2"	"No Prev"
"19:30:00"	"2026-04-02"	"Clonmel"	"High Kick Kev (IRE)"	"4.00"	"6.17"	"NH Flat"	"1"	"9"	"OConnor, Derek"	"Fahey, Mark"	"5"	"No Prev"
"19:30:00"	"2026-04-02"	"Clonmel"	"Rememberhesmine (IRE)"	"25.00"	"50"	"NH Flat"	"6"	"9"	"Flood, Mr J"	"Fahey, P G"	"7"	"673"
"19:30:00"	"2026-04-02"	"Clonmel"	"Little John (IRE)"	"11.00"	"22"	"NH Flat"	"7"	"9"	"OSullivan, Alan"	"Motherway, C"	"5"	"No Prev"
"19:30:00"	"2026-04-02"	"Clonmel"	"Bridgie Browne (IRE)"	"66.00"	"220"	"NH Flat"	"8"	"9"	"Martin, Jamie"	"Martin, W J"	"6"	"No Prev"
"19:30:00"	"2026-04-02"	"Clonmel"	"Lily Hall (IRE)"	"150.00"	"435.53"	"NH Flat"	"9"	"9"	"Walsh, Mr B J"	"Walsh, Barry"	"7"	"No Prev"
"19:00:00"	"2026-04-02"	"Clonmel"	"Silent Selector (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"6"	"13"	"Donovan, Philip"	"OLeary, G E"	"6"	"175"
"19:00:00"	"2026-04-02"	"Clonmel"	"Crohan Lady (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"9"	"13"	"OBrien, P M"	"Lalor, Miss E"	"8"	"11"
"19:00:00"	"2026-04-02"	"Clonmel"	"Keiths Boy (IRE)"	"16.00"	"24.69"	"Handicap Hurdle"	"UR"	"13"	"Kennedy, B P"	"Fahey, Seamus"	"5"	"29"
"18:30:00"	"2026-04-02"	"Clonmel"	"Wild Wild Wind (IRE)"	"2.75"	"4.3"	"Handicap Hurdle"	"4"	"16"	"Horgan, H J"	"Cahill, Mark"	"5"	"14"
"18:30:00"	"2026-04-02"	"Clonmel"	"Question Asked (IRE)"	"100.00"	"280"	"Handicap Hurdle"	"15"	"16"	"Balfe, A"	"Dreaper, Tom"	"5"	"33"
"18:00:00"	"2026-04-02"	"Clonmel"	"Mastertown Miss (IRE)"	"10.00"	"14.74"	"Maiden Hurdle"	"2"	"7"	"Quirke, Mr C M"	"Kelly, David Harry"	"4"	"No Prev"
"17:30:00"	"2026-04-02"	"Clonmel"	"Lunar Majesty (IRE)"	"9.00"	"12.31"	"Maiden Hurdle"	"3"	"12"	"Berry, Mr R A"	"Murphy, C A"	"5"	"35"
"17:15:00"	"2026-04-02"	"Chepstow"	"Topsham Tide (IRE)"	"25.00"	"42"	"NH Flat"	"2"	"11"	"Williams, Lorcan"	"Scott, J"	"5"	"118"
"17:00:00"	"2026-04-02"	"Clonmel"	"Roc My Haarth (IRE)"	"6.50"	"10.04"	"Handicap Chase"	"1"	"14"	"Quinlan, Liam"	"Hackett, Ray"	"7"	"21"
"17:00:00"	"2026-04-02"	"Clonmel"	"Reve Inoui (IRE)"	"33.00"	"54.03"	"Handicap Chase"	"5"	"14"	"Canavan, Jordan J"	"Flavin, J P"	"8"	"14"
"17:00:00"	"2026-04-02"	"Clonmel"	"Made In The Woods (IRE)"	"25.00"	"38.02"	"Handicap Chase"	"8"	"14"	"Noonan, G B"	"Lee, Norman"	"9"	"75"
"16:30:00"	"2026-04-02"	"Clonmel"	"Along The Way"	"150.00"	"312.42"	"Chase"	"4"	"5"	"Buckley, Kieran"	"Harty, Edward and Patrick"	"6"	"30"
"15:40:00"	"2026-04-02"	"Kelso"	"Looking Splendid"	"6.50"	"8.2"	"Handicap Chase"	"1"	"10"	"Johnston, Dylan"	"Rutherford, Gary"	"8"	"115"
"15:00:00"	"2026-04-02"	"Chepstow"	"Brulure Noire (IRE)"	"3.33"	"4.6"	"Handicap Chase"	"UR"	"5"	"Bannister, Harry A A"	"Bandey, R J"	"9"	"107"
"14:40:00"	"2026-04-02"	"Kelso"	"Nobotheratall (IRE)"	"3.50"	"6.2"	"Novices Hurdle"	"7"	"10"	"Reed, Harry"	"Davidson, Tristan"	"6"	"168"
"14:30:00"	"2026-04-02"	"Chepstow"	"Both Of Us (IRE)"	"28.00"	"186.16"	"Novices Hurdle"	"3"	"11"	"Cannon, Tom J"	"Lee, Miss Kerry"	"4"	"24"
"14:30:00"	"2026-04-02"	"Chepstow"	"Bowling Shane (IRE)"	"50.00"	"634.42"	"Novices Hurdle"	"11"	"11"	"Fox, Ned"	"Boultbee-brooks, Clive"	"4"	"34"
"14:00:00"	"2026-04-02"	"Chepstow"	"Tobyshill (IRE)"	"7.00"	"8.24"	"Maiden Hurdle"	"1"	"7"	"Quinlan, Jack"	"Scholfield, Nick"	"6"	"18"
"14:00:00"	"2026-04-02"	"Chepstow"	"Equity Release"	"300.00"	"906.86"	"Maiden Hurdle"	"6"	"7"	"Price, Charlie"	"Flint, J L"	"4"	"108"
"17:20:00"	"2026-04-01"	"Wincanton"	"Lissahane Lass"	"50.00"	"89.56"	"NH Flat"	"6"	"8"	"Quinn, Caoilin"	"Hodgson, Simon"	"4"	"14"
"17:02:00"	"2026-04-01"	"Southwell"	"Shorten Sassy"	"3.50"	"5.1"	"Handicap Hurdle"	"3"	"7"	"Quinlan, S M"	"Rowley, Melanie"	"6"	"31"
"17:02:00"	"2026-04-01"	"Southwell"	"Briery Butterfly"	"1.88"	"3.25"	"Handicap Hurdle"	"F"	"7"	"Sheppard, Stan"	"Daly, H D"	"7"	"25"
"16:50:00"	"2026-04-01"	"Wincanton"	"Get In Order (IRE)"	"20.00"	"32.94"	"Handicap Hurdle"	"11"	"11"	"Edwards, Lee"	"Oliver, Henry"	"6"	"24"
"16:40:00"	"2026-04-01"	"Sedgefield"	"Kopa Kilana (IRE)"	"100.00"	"230.96"	"Handicap Hurdle"	"11"	"11"	"Worsley, Tabitha"	"Coward, Miss J M"	"9"	"15"
"16:20:00"	"2026-04-01"	"Wincanton"	"Kingcormac (IRE)"	"3.50"	"5.62"	"Handicap Chase"	"4"	"7"	"Fisher, Taylor"	"Tickle, J"	"10"	"14"
"16:20:00"	"2026-04-01"	"Wincanton"	"Applicationofcash (IRE)"	"4.50"	"6.37"	"Handicap Chase"	"6"	"7"	"Corcoran, Mr Rian"	"Treacy, Gordon"	"8"	"23"
"16:00:00"	"2026-04-01"	"Southwell"	"Papillondelumiere (IRE)"	"100.00"	"480"	"Maiden Hurdle"	"6"	"7"	"Callwood, Miss Ellie"	"Barlow, J R"	"8"	"No Prev"
"15:50:00"	"2026-04-01"	"Wincanton"	"Lydeard Girl"	"16.00"	"24"	"Handicap Novices Hurdle"	"2"	"7"	"Newman, Mr Joshua"	"Woollacott, Mrs Kayley"	"5"	"14"
"15:30:00"	"2026-04-01"	"Southwell"	"Rosies Honour"	"18.00"	"28"	"NH Flat"	"3"	"10"	"Stenhouse, Mr Jack"	"Hobbs, P J / White, J"	"5"	"No Prev"
"15:30:00"	"2026-04-01"	"Southwell"	"Queens Charm (IRE)"	"0.83"	"1.92"	"NH Flat"	"7"	"10"	"Pritchard, Mr Callum"	"Pauling, Ben"	"5"	"No Prev"
"15:30:00"	"2026-04-01"	"Southwell"	"Aunt Gallie (IRE)"	"20.00"	"32.94"	"NH Flat"	"8"	"10"	"Morris, Mr Lukke"	"McPherson, Graeme P"	"5"	"No Prev"
"15:30:00"	"2026-04-01"	"Southwell"	"Greyse"	"250.00"	"1000"	"NH Flat"	"10"	"10"	"Stevenson, J W"	"Frankland, D"	"6"	"21"
"19:12:00"	"2026-03-31"	"Limerick"	"Royal Tiara (IRE)"	"28.00"	"44"	"NH Flat"	"8"	"11"	"Allen, Mr D"	"Budds, David Kenneth"	"5"	"No Prev"
"19:12:00"	"2026-03-31"	"Limerick"	"Nells Princess (IRE)"	"22.00"	"48"	"NH Flat"	"10"	"11"	"OConnor, Derek"	"Power, Gareth James"	"6"	"90"
"19:12:00"	"2026-03-31"	"Limerick"	"Ronnie Returns (IRE)"	"300.00"	"1000"	"NH Flat"	"11"	"11"	"ONeill, Mr P R"	"Walsh, David K"	"4"	"24"
"18:12:00"	"2026-03-31"	"Limerick"	"Another Ocana (IRE)"	"9.00"	"13"	"Handicap Chase"	"5"	"11"	"Shinnick, J P"	"Archdeacon, L J"	"9"	"19"
"17:42:00"	"2026-03-31"	"Limerick"	"Big Time Rascal"	"3.50"	"5.2"	"Handicap Hurdle"	"6"	"14"	"Gainford, Mr J C"	"Flood, Peter"	"6"	"27"
"17:42:00"	"2026-03-31"	"Limerick"	"Roccabaker (IRE)"	"8.50"	"12.76"	"Handicap Hurdle"	"7"	"14"	"Quirke, Mr C M"	"Kelly, David Harry"	"8"	"33"
"17:42:00"	"2026-03-31"	"Limerick"	"Lovely Reaction (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"PU"	"14"	"Kelly, Aidan"	"Mullins, Thomas"	"8"	"38"
"17:35:00"	"2026-03-31"	"Newcastle"	"Blazing Echo (IRE)"	"40.00"	"80.38"	"Handicap Hurdle"	"11"	"13"	"Hislop, Mr Dominic"	"Quayle, Eloise"	"5"	"38"
"17:00:00"	"2026-03-31"	"Newcastle"	"Joto"	"5.50"	"8.2"	"Handicap Hurdle"	"UR"	"9"	"Stevens, Miss A"	"Dawson, John"	"6"	"35"
"16:50:00"	"2026-03-31"	"Bangor"	"Rock On Cassie (IRE)"	"80.00"	"150"	"Handicap Hurdle"	"PU"	"7"	"Armson, Philip"	"Armson, R J"	"10"	"32"
"16:20:00"	"2026-03-31"	"Bangor"	"Pearl Island"	"33.00"	"66.59"	"Handicap Chase"	"PU"	"10"	"Edwards, Lee"	"Clarke, Mrs Belinda"	"7"	"397"
"15:50:00"	"2026-03-31"	"Bangor"	"Busty Boy (IRE)"	"5.00"	"8.2"	"Handicap Chase"	"3"	"9"	"Bowen, Sean P"	"Bourke, D F"	"9"	"54"
"15:15:00"	"2026-03-31"	"Bangor"	"Seekingrainbows"	"125.00"	"1000"	"Novices Hurdle"	"7"	"7"	"Worsley, Tabitha"	"Hollinshead, Sarah"	"8"	"34"
"15:00:00"	"2026-03-31"	"Newcastle"	"Lady Lucky"	"200.00"	"660"	"Maiden Hurdle"	"8"	"8"	"Kavanagh, Peter J"	"Bedi, Miss J"	"8"	"89"
"14:15:00"	"2026-03-31"	"Bangor"	"Planters Punch"	"1.63"	"2.82"	"Hurdle"	"1"	"7"	"Boinville, Nico"	"Henderson, N J"	"4"	"148"
"14:15:00"	"2026-03-31"	"Bangor"	"Saxons Pride"	"20.00"	"32"	"Hurdle"	"3"	"7"	"Bellamy, Tom"	"King, A"	"4"	"104"
"16:48:00"	"2026-03-30"	"Navan"	"Calamint (IRE)"	"4.00"	"6"	"Handicap"	"2"	"13"	"Geerdharry, C"	"Murray, Adrian"	"6"	"136"
"16:48:00"	"2026-03-30"	"Navan"	"Convincing (IRE)"	"4.50"	"5.9"	"Handicap"	"5"	"13"	"Cusack, C"	"Murphy, Ciaran"	"5"	"15"
"16:48:00"	"2026-03-30"	"Navan"	"Lisnadill"	"40.00"	"90"	"Handicap"	"13"	"13"	"OSullivan, Darragh"	"McBratney, C A"	"4"	"260"
"16:27:00"	"2026-03-30"	"Ludlow"	"Filibustering"	"8.00"	"10.5"	"Handicap Hurdle"	"5"	"6"	"Powell, Brendan"	"Derham, Harry"	"5"	"56"
"15:57:00"	"2026-03-30"	"Ludlow"	"The Kalooki Kid"	"5.00"	"6.78"	"Handicap Chase"	"PU"	"6"	"McMenamin, Daniel"	"Richards, N G"	"8"	"58"
"15:27:00"	"2026-03-30"	"Ludlow"	"Jackomy (IRE)"	"0.91"	"1.95"	"Handicap Hurdle"	"1"	"6"	"OFarrell, C"	"Mulholland, N P"	"6"	"7"
"15:18:00"	"2026-03-30"	"Navan"	"Whats Your Game (IRE)"	"20.00"	"23"	"Handicap"	"11"	"11"	"OConnor, Donagh"	"Aguiar, Robson"	"4"	"52"
"14:57:00"	"2026-03-30"	"Ludlow"	"Moonlightinthepark (IRE)"	"11.00"	"13.36"	"Handicap Chase"	"PU"	"6"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"5"	"22"
"17:50:00"	"2026-03-29"	"Doncaster"	"Fuji Mountain (IRE)"	"20.00"	"29"	"Handicap"	"16"	"17"	"Wheatley, Zak"	"Carroll, D"	"4"	"151"
"17:30:00"	"2026-03-29"	"Downpatrick"	"West Of Idaho (IRE)"	"5.50"	"8"	"Maiden Hunters Chase"	"2"	"9"	"Halford, Mr J M"	"Christie, D M"	"6"	"No Prev"
"17:30:00"	"2026-03-29"	"Downpatrick"	"Lawful Ruler (IRE)"	"40.00"	"75"	"Maiden Hunters Chase"	"3"	"9"	"Stafford, Mr T J"	"Stafford, Paul"	"7"	"No Prev"
"17:30:00"	"2026-03-29"	"Downpatrick"	"Magic Sadler"	"2.13"	"3.15"	"Maiden Hunters Chase"	"UR"	"9"	"Costello, Ms E C"	"Doyle, P M J"	"8"	"59"
"17:15:00"	"2026-03-29"	"Doncaster"	"Territorial Knight"	"8.00"	"12.39"	"Handicap"	"5"	"19"	"Callan, Mr Jack"	"Ryan, K A"	"4"	"191"
"17:00:00"	"2026-03-29"	"Downpatrick"	"Mercury Mission"	"50.00"	"100"	"Beginners Chase"	"UR"	"9"	"McKenna, Liam"	"Cluskey, P"	"7"	"214"
"16:50:00"	"2026-03-29"	"Ascot"	"Hold Your Fort (IRE)"	"2.75"	"4.4"	"Handicap Chase"	"1"	"3"	"Pritchard, Mr Callum"	"Hamer, Mrs D A"	"10"	"20"
"16:15:00"	"2026-03-29"	"Ascot"	"Hard Dealt (IRE)"	"3.00"	"4.3"	"Handicap Novices Hurdle"	"2"	"8"	"Twiston-Davies, Sam"	"Daly, H D"	"6"	"24"
"16:15:00"	"2026-03-29"	"Ascot"	"Low Expectations (IRE)"	"11.00"	"14.5"	"Handicap Novices Hurdle"	"7"	"8"	"Davies, James"	"Gifford, N J"	"6"	"66"
"15:40:00"	"2026-03-29"	"Ascot"	"Cobblers Boy (IRE)"	"11.00"	"13.54"	"Handicap Chase"	"4"	"5"	"Durrell, Mr T"	"Skelton, Daniel"	"6"	"20"
"15:30:00"	"2026-03-29"	"Doncaster"	"Albeseeingyer"	"16.00"	"18.5"	"Handicap"	"10"	"15"	"Costello, Dougie"	"Hollinshead, Steph"	"7"	"155"
"14:55:00"	"2026-03-29"	"Doncaster"	"Green Pursuit (IRE)"	"25.00"	"40"	"Handicap"	"11"	"16"	"Swift, Mr Dale"	"Spencer, Seb"	"4"	"156"
"14:55:00"	"2026-03-29"	"Doncaster"	"Victory Sound (IRE)"	"80.00"	"250"	"Handicap"	"15"	"16"	"Marshall, Tom Kiely"	"Usher, M D I"	"4"	"151"
"14:55:00"	"2026-03-29"	"Doncaster"	"Tactical Plan"	"10.00"	"10.77"	"Handicap"	"16"	"16"	"Crouch, Hector"	"Dunlop, E A L"	"4"	"145"
"14:20:00"	"2026-03-29"	"Doncaster"	"Langstone"	"10.00"	"15.96"	"Novices"	"1"	"12"	"Hornby, Rob"	"Cox, C G"	"3"	"152"
"14:20:00"	"2026-03-29"	"Doncaster"	"The Golden Snitch (IRE)"	"100.00"	"174.65"	"Novices"	"4"	"12"	"Egan, John"	"Davis, D J S Ffrench"	"3"	"No Prev"
"14:20:00"	"2026-03-29"	"Doncaster"	"Im Just Ken"	"100.00"	"280"	"Novices"	"5"	"12"	"Coakley, Ross"	"Palmer, Hugo"	"3"	"11"
"14:20:00"	"2026-03-29"	"Doncaster"	"Brave Hunter"	"25.00"	"38"	"Novices"	"6"	"12"	"Bradley, Paddy"	"Mohammed, Ismail"	"3"	"281"
"13:55:00"	"2026-03-29"	"Ascot"	"Mahon Falls (IRE)"	"22.00"	"40.39"	"Maiden Hurdle"	"3"	"4"	"Quinlan, S M"	"Price, Katy"	"5"	"112"
"13:47:00"	"2026-03-29"	"Doncaster"	"Rising Force (IRE)"	"5.50"	"9"	"Handicap"	"1"	"22"	"Callan, Mr Henry"	"Butler, John"	"5"	"19"
"13:47:00"	"2026-03-29"	"Doncaster"	"Port Louis (IRE)"	"50.00"	"120"	"Handicap"	"2"	"22"	"Edwards, Miss C"	"Llewellyn, B J"	"5"	"18"
"13:47:00"	"2026-03-29"	"Doncaster"	"Asian Journey (IRE)"	"4.50"	"7.64"	"Handicap"	"5"	"22"	"Hitchen, Miss Rebecca"	"England, Sam"	"5"	"16"
"13:47:00"	"2026-03-29"	"Doncaster"	"Ey Up Its Jazz"	"16.00"	"21"	"Handicap"	"6"	"22"	"Birkett, Mr R"	"Coyle, Tony"	"7"	"23"
"13:47:00"	"2026-03-29"	"Doncaster"	"Kinross Claret (IRE)"	"33.00"	"59.14"	"Handicap"	"7"	"22"	"Davies, Miss Megan"	"Russell, Miss Lucinda V"	"4"	"408"
"13:47:00"	"2026-03-29"	"Doncaster"	"Star Start (IRE)"	"28.00"	"65.01"	"Handicap"	"9"	"22"	"Parker, Miss C"	"Carr, Mrs R A"	"6"	"174"
"13:47:00"	"2026-03-29"	"Doncaster"	"King Of Speed (IRE)"	"33.00"	"48"	"Handicap"	"11"	"22"	"Loughnane, Mr Jack"	"Loughnane, Daniel Mark"	"7"	"12"
"13:47:00"	"2026-03-29"	"Doncaster"	"Misemerald (IRE)"	"25.00"	"32"	"Handicap"	"14"	"22"	"Perrin, Mr Daniel"	"Kirby, P A"	"5"	"152"
"13:47:00"	"2026-03-29"	"Doncaster"	"Alazwar (IRE)"	"33.00"	"56.97"	"Handicap"	"15"	"22"	"Hampson, Brodie"	"Watson, Archie"	"8"	"26"
"13:47:00"	"2026-03-29"	"Doncaster"	"Thanks Angel (IRE)"	"25.00"	"30.65"	"Handicap"	"16"	"22"	"Brown, Mr Joshua"	"Keatley, Adrian Paul"	"4"	"174"
"13:47:00"	"2026-03-29"	"Doncaster"	"Four Fifty"	"6.50"	"9.01"	"Handicap"	"20"	"22"	"Cagney, Eireann"	"Lidster, Craig"	"4"	"153"
"17:25:00"	"2026-03-28"	"Curragh"	"Ferrari Desert"	"22.00"	"46"	"Handicap"	"10"	"23"	"Harnett, J E"	"Fahey, Mark"	"6"	"57"
"17:25:00"	"2026-03-28"	"Curragh"	"Kilgharrahs Love (IRE)"	"50.00"	"90"	"Handicap"	"15"	"23"	"Cleary, R P"	"Cleary, Thomas"	"4"	"246"
"17:15:00"	"2026-03-28"	"Doncaster"	"Scarfo (IRE)"	"66.00"	"170"	"Handicap"	"13"	"14"	"Lewis, Miss Zoe"	"Llewellyn, B J"	"5"	"33"
"17:08:00"	"2026-03-28"	"Stratford"	"Get The Value (IRE)"	"22.00"	"27.14"	"Handicap Hurdle"	"7"	"9"	"Slatter, Mr N"	"Oshea, J G M"	"8"	"36"
"16:55:00"	"2026-03-28"	"Uttoxeter"	"Seven Airs (IRE)"	"28.00"	"40"	"NH Flat"	"4"	"7"	"Dunne, R T"	"Weston, T H"	"4"	"14"
"16:55:00"	"2026-03-28"	"Uttoxeter"	"Solar Verse (IRE)"	"33.00"	"42"	"NH Flat"	"5"	"7"	"Poste, Ben J"	"Gasson, Mrs Rosemary"	"4"	"No Prev"
"16:40:00"	"2026-03-28"	"Doncaster"	"Bownder (IRE)"	"7.00"	"10.69"	"Handicap"	"14"	"15"	"Tubb, Olivia"	"Portman, J G"	"4"	"29"
"15:40:00"	"2026-03-28"	"Curragh"	"Mr Perth (IRE)"	"40.00"	"55"	"Maiden"	"8"	"13"	"McCullagh, N G"	"Grassick, M C"	"3"	"No Prev"
"15:17:00"	"2026-03-28"	"Stratford"	"Pottersjetamay (IRE)"	"3.00"	"4.2"	"Handicap Novices Hurdle"	"2"	"11"	"Quinlan, Jack"	"Crawley, Matt"	"7"	"17"
"14:35:00"	"2026-03-28"	"Uttoxeter"	"Crazierthandaisy"	"3.00"	"4.9"	"Handicap Hurdle"	"2"	"7"	"Williams, Mr Daniel"	"Henderson, N J"	"7"	"42"
"14:00:00"	"2026-03-28"	"Uttoxeter"	"Western George (IRE)"	"16.00"	"35.66"	"Maiden Hurdle"	"5"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"5"	"76"
"13:55:00"	"2026-03-28"	"Curragh"	"Magical Vision (IRE)"	"5.50"	"8.39"	"Handicap"	"4"	"14"	"Cleary, Jack"	"Howard, Aidan Anthony"	"9"	"6"
"13:40:00"	"2026-03-28"	"Stratford"	"Minnie Belle"	"80.00"	"580"	"Novices Hurdle"	"8"	"11"	"Rabbitt, Mr C"	"Leech, Mrs S"	"4"	"171"
"13:25:00"	"2026-03-28"	"Curragh"	"Amerilis"	"33.00"	"65"	"Maiden"	"4"	"12"	"OConnor, Donagh"	"Scott, Gillian"	"3"	"247"
"13:25:00"	"2026-03-28"	"Curragh"	"Ochtar Againn (IRE)"	"40.00"	"61.86"	"Maiden"	"10"	"12"	"Leonard, Killian"	"Byrne, M J"	"3"	"158"
"13:20:00"	"2026-03-28"	"Doncaster"	"Nevernotrememberu"	"25.00"	"38"	"Novices"	"8"	"15"	"Coughlan, Laura"	"Turner, Kathy"	"2"	"No Prev"
"17:22:00"	"2026-03-27"	"Wetherby"	"Middlecliffe"	"250.00"	"736.82"	"NH Flat"	"5"	"5"	"Rabbitt, Mr C"	"Winks, P"	"6"	"26"
"17:05:00"	"2026-03-27"	"Fontwell"	"Hello Cello (IRE)"	"3.00"	"4.5"	"Handicap Hurdle"	"6"	"7"	"OShea, Mr C P"	"Fry, Harry"	"7"	"87"
"16:50:00"	"2026-03-27"	"Wetherby"	"Steady The Ship (IRE)"	"125.00"	"639.6"	"Handicap Hurdle"	"12"	"15"	"Poste, Ben J"	"Cameron, S"	"10"	"40"
