RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:00:00"	"2013-02-08"	"Wolverhampton"	"Ingleby Star (IRE)"	"50.00"	"114.51"	"Handicap"	"10"	"11"	"Swift, Mr Dale"	"McInnes, I W"	"8"	"116"
"18:20:00"	"2013-02-01"	"Dundalk"	"Pencil Hill (IRE)"	"10.00"	"14"	"Handicap"	"1"	"5"	"Carberry, Megan"	"Collins, Tracey"	"8"	"91"
"14:00:00"	"2012-12-29"	"Leopardstown"	"Thousand Stars (FR)"	"10.00"	"14.99"	"Hurdle"	"3"	"5"	"Townend, P"	"Mullins, W P"	"8"	"83"
"14:45:00"	"2012-12-21"	"Lingfield"	"My Scat Daddy (USA)"	"3.00"	"4.3"	"Non-Handicap"	"2"	"10"	"Ahern, Eddie"	"Johnson, B R"	"3"	"100"
"13:20:00"	"2012-12-18"	"Lingfield"	"Patavium Prince (IRE)"	"10.00"	"16.16"	"Handicap"	"1"	"12"	"Sweeney, Fergus"	"Crowley, Miss Jo"	"9"	"88"
"17:20:00"	"2012-12-14"	"Wolverhampton"	"Stamp Duty (IRE)"	"12.00"	"17.18"	"Handicap"	"2"	"10"	"Eaves, Tom"	"France, Suzzanne"	"4"	"120"
"15:05:00"	"2012-12-14"	"Cheltenham"	"Simarian (IRE)"	"40.00"	"89.13"	"Handicap Hurdle"	"11"	"12"	"Moloney, Paul"	"Williams, Evan"	"7"	"107"
"14:40:00"	"2012-12-10"	"Lingfield"	"California English (IRE)"	"8.00"	"9.15"	"Handicap"	"10"	"10"	"Catlin, Chris"	"Botti, M"	"3"	"110"
"19:15:00"	"2012-11-30"	"Dundalk"	"Captain Cullen (IRE)"	"10.00"	"15.8"	"Handicap"	"6"	"11"	"Hayes, C D"	"Keane, Gerard"	"3"	"106"
"15:20:00"	"2012-11-28"	"Wolverhampton"	"Profile Star (IRE)"	"12.00"	"16.19"	"Handicap"	"8"	"9"	"Gibbons, Graham"	"Barron, T D"	"3"	"80"
"18:40:00"	"2012-11-23"	"Wolverhampton"	"Ajeeb (USA)"	"7.00"	"9"	"Handicap"	"5"	"13"	"Baker, George"	"Simcock, D M"	"4"	"81"
"13:30:00"	"2012-11-18"	"Fontwell"	"Romeo Americo (IRE)"	"20.00"	"33.13"	"Handicap Hurdle"	"1"	"11"	"Thornton, Andrew"	"Mullins, J W"	"5"	"106"
"16:15:00"	"2012-10-06"	"Redcar"	"King Fingal (IRE)"	"66.00"	"238.45"	"Handicap"	"6"	"14"	"Quinn, Jimmy"	"Quinn, J J"	"7"	"114"
"19:30:00"	"2012-10-05"	"Dundalk"	"Pencil Hill (IRE)"	"20.00"	"90"	"Non-Handicap"	"10"	"13"	"Carberry, Megan"	"Collins, Tracey"	"7"	"85"
"17:10:00"	"2012-10-04"	"Warwick"	"Trojan Rocket (IRE)"	"4.50"	"7.87"	"Handicap"	"11"	"14"	"Barzalona, Mickael"	"Wigham, M"	"4"	"76"
"15:20:00"	"2012-10-01"	"Bath"	"Bolanderi (USA)"	"66.00"	"262.49"	"Handicap"	"11"	"14"	"Catlin, Chris"	"Turnell, Andrew"	"7"	"96"
"17:10:00"	"2012-09-28"	"Newmarket (Rowley)"	"Smokey Oakey (IRE)"	"22.00"	"32.32"	"Handicap"	"9"	"9"	"Holland, Darryll"	"Tompkins, M H"	"8"	"93"
"16:30:00"	"2012-09-15"	"Curragh"	"Croisultan (IRE)"	"25.00"	"111.28"	"Non-Handicap"	"10"	"11"	"Foley, Shane"	"Weld, D K"	"6"	"103"
"16:50:00"	"2012-09-11"	"Leicester"	"Kingscroft (IRE)"	"18.00"	"25"	"Handicap"	"5"	"9"	"Fanning, Joe"	"Johnston, M"	"4"	"85"
"17:30:00"	"2012-09-06"	"Sedgefield"	"Swiss Art (IRE)"	"8.00"	"9.33"	"Handicap Hurdle"	"5"	"13"	"England, Jonathan"	"Smith, Mrs S J"	"6"	"110"
"18:45:00"	"2012-08-27"	"Dundalk"	"Hard Rock City (USA)"	"6.00"	"10.32"	"Handicap"	"11"	"14"	"McCullagh, N G"	"Grassick, M J"	"12"	"112"
"17:45:00"	"2012-08-27"	"Newcastle"	"Bunce (IRE)"	"8.00"	"10.46"	"Handicap"	"5"	"10"	"Gibbons, Graham"	"OMeara, D"	"4"	"76"
"15:05:00"	"2012-08-27"	"Epsom"	"Fathom Five (IRE)"	"16.00"	"23.66"	"Handicap"	"11"	"12"	"Bentley, Harry"	"Moore, Gary and Josh"	"8"	"108"
"14:10:00"	"2012-08-27"	"Warwick"	"Prigsnov Dancer (IRE)"	"50.00"	"196.74"	"Handicap"	"8"	"14"	"Payne, Jake"	"Woodward, G"	"7"	"86"
"20:00:00"	"2012-08-25"	"Redcar"	"Cheyenne Red (IRE)"	"40.00"	"57.39"	"Handicap"	"16"	"16"	"Eaves, Tom"	"Herrington,M "	"6"	"108"
"18:00:00"	"2012-08-22"	"Newton Abbot"	"Gay Sloane (IRE)"	"5.50"	"7.12"	"Handicap Hurdle"	"3"	"14"	"Nolan, Michael G"	"Woollacott, R M"	"8"	"107"
"18:00:00"	"2012-08-22"	"Newton Abbot"	"Cinevator (IRE)"	"8.00"	"9.91"	"Handicap Hurdle"	"5"	"14"	"Popham, Mr I"	"Keevil, Mrs Caroline"	"5"	"98"
"15:15:00"	"2012-08-18"	"Doncaster"	"Summer Dancer (IRE)"	"11.00"	"15.24"	"Handicap"	"9"	"10"	"Fenton, Micky"	"Midgley, P T"	"8"	"103"
"15:35:00"	"2012-08-04"	"Thirsk"	"Mont Ras (IRE)"	"4.50"	"5.73"	"Handicap"	"3"	"18"	"Tudhope, Daniel"	"OMeara, D"	"5"	"91"
"15:20:00"	"2012-08-04"	"Doncaster"	"West Leake Diman (IRE)"	"28.00"	"62.88"	"Non-Handicap"	"7"	"7"	"Chadwick, Matthew"	"Hills, Charles"	"3"	"78"
"17:50:00"	"2012-08-02"	"Epsom"	"Count Ceprano (IRE)"	"14.00"	"20.38"	"Handicap"	"12"	"12"	"Silvester, Sophie S"	"Pearce, Mrs Lydia"	"8"	"103"
"18:20:00"	"2012-07-16"	"Killarney"	"Mahrajaan (USA) (OLD)"	"16.00"	"24"	"Handicap Chase"	"3"	"10"	"Geraghty, B J"	"Burns, R P"	"9"	"76"
"16:25:00"	"2012-06-20"	"Ascot"	"Edinburgh Knight (IRE)"	"12.00"	"16.5"	"Handicap"	"17"	"30"	"Crowley, Jim"	"DArcy, P W"	"5"	"81"
"18:15:00"	"2012-06-09"	"Newcastle"	"Master Of Dance (IRE)"	"10.00"	"12.61"	"Handicap"	"6"	"13"	"Kelly, Shane"	"Dalgleish, Keith"	"5"	"103"
"16:45:00"	"2012-06-03"	"Listowel"	"Raheenwood (IRE)"	"16.00"	"27.89"	"Handicap Hurdle"	"5"	"10"	"McDermott, S G"	"Kidd, Colin"	"7"	"78"
"14:45:00"	"2012-06-02"	"Catterick"	"Drive Home (USA)"	"12.00"	"18"	"Handicap"	"7"	"12"	"Tudhope, Daniel"	"Wilson, N"	"5"	"114"
"13:45:00"	"2012-06-02"	"Catterick"	"Tricksofthetrade (IRE) (OLD)"	"3.00"	"3.92"	"Claimer"	"3"	"8"	"Whillans, Garry"	"Swinbank, G A"	"6"	"93"
"17:40:00"	"2012-06-01"	"Stratford"	"Rowdy Rampage (IRE)"	"3.33"	"4.55"	"Hunters Chase"	"4"	"11"	"Andrews, Bridget"	"Nicholls, P F"	"8"	"77"
"16:15:00"	"2012-05-27"	"Curragh"	"Joe Eile (IRE)"	"7.00"	"10.5"	"Handicap"	"8"	"16"	"McCullagh, N G"	"Lyons, G M"	"4"	"86"
"18:15:00"	"2012-05-12"	"Thirsk"	"Double Carpet (IRE)"	"20.00"	"22.49"	"Handicap"	"14"	"16"	"Fenton, Micky"	"Woodward, G"	"9"	"103"
"14:45:00"	"2012-05-08"	"Southwell"	"Trachonitis (IRE)"	"4.00"	"5.6"	"Handicap"	"6"	"6"	"Kelly, Shane"	"Jenkins, J R"	"8"	"91"
"21:05:00"	"2012-05-04"	"Dundalk"	"Darraghs Day (IRE)"	"16.00"	"27.2"	"Handicap"	"5"	"14"	"McCullagh, N G"	"Doran, Miss Martina Anne"	"7"	"103"
"19:20:00"	"2012-04-18"	"Dundalk"	"Harry Trotter (IRE)"	"7.00"	"9.02"	"Handicap"	"7"	"14"	"Lynch, Fergal"	"Marnane, David"	"3"	"96"
"14:45:00"	"2012-04-01"	"Doncaster"	"Aerodynamic (IRE)"	"16.00"	"23.59"	"Handicap"	"6"	"22"	"Aspell, P"	"Easterby, M W"	"5"	"88"
"17:55:00"	"2012-03-28"	"Leopardstown"	"Hard Rock City (USA)"	"6.50"	"11.59"	"Handicap"	"7"	"13"	"McCullagh, N G"	"Grassick, M J"	"12"	"82"
"15:10:00"	"2012-03-25"	"Hexham"	"Majestic Mayhem (IRE) (OLD)"	"7.00"	"9.24"	"Handicap Hurdle"	"1"	"6"	"Keniry, Barry"	"Moore, G M"	"9"	"109"
"16:40:00"	"2012-03-24"	"Kelso"	"Super Ally (IRE)"	"0.91"	"2.05"	"Handicap Novices Chase"	"1"	"4"	"Murphy, Timmy"	"Parker, A"	"7"	"86"
"15:05:00"	"2012-03-17"	"Newcastle"	"Gavroche Gaugain (FR)"	"8.00"	"9.68"	"Handicap Chase"	"F"	"9"	"Kelly, T"	"Murphy, Ferdy"	"8"	"103"
"14:20:00"	"2012-03-16"	"Fakenham"	"King Fingal (IRE)"	"0.67"	"1.84"	"Seller Hurdle"	"2"	"10"	"Pratt, Dean"	"Quinn, J J"	"7"	"96"
"16:00:00"	"2012-03-14"	"Cheltenham"	"Spirit River (FR)"	"16.00"	"29.28"	"Handicap Hurdle"	"F"	"28"	"Geraghty, B J"	"Henderson, N J"	"7"	"110"
"14:40:00"	"2012-03-14"	"Cheltenham"	"Join Together (IRE)"	"7.00"	"8.31"	"Novices Chase"	"PU"	"9"	"Walsh, R"	"Nicholls, P F"	"7"	"95"
"17:15:00"	"2012-03-13"	"Cheltenham"	"Quincy Des Pictons (FR)"	"33.00"	"46"	"Handicap Novices Chase"	"7"	"20"	"Best, J A"	"Jones, A E"	"8"	"77"
"16:20:00"	"2012-03-04"	"Sedgefield"	"The Thirsty Bricky (IRE)"	"5.00"	"6.05"	"Handicap Chase"	"1"	"7"	"Kelly, T"	"Thompson, D W"	"10"	"82"
"15:00:00"	"2012-03-04"	"Leopardstown"	"Jenari (IRE)"	"2.25"	"3.5"	"Handicap Hurdle"	"3"	"14"	"Power, R M"	"Harrington, Mrs John"	"5"	"76"
"14:20:00"	"2012-02-25"	"Newcastle"	"Gansey (IRE)"	"4.00"	"5.91"	"Handicap Chase"	"4"	"8"	"Harding, Brian"	"Smith, Mrs S J"	"10"	"98"
"14:05:00"	"2012-02-24"	"Warwick"	"Medicinal (IRE)"	"66.00"	"100"	"Handicap Hurdle"	"9"	"14"	"Nolan, Michael G"	"Gray, C J"	"11"	"78"
"16:50:00"	"2012-02-03"	"Wolverhampton"	"Ingleby Star (IRE)"	"12.00"	"16"	"Handicap"	"7"	"7"	"Pickard, Paul"	"McInnes, I W"	"7"	"109"
"15:40:00"	"2012-01-30"	"Wolverhampton"	"Striker Torres (IRE)"	"8.00"	"10.5"	"Handicap"	"4"	"11"	"Swift, Mr Dale"	"Oldroyd, G R"	"6"	"93"
"14:00:00"	"2012-01-15"	"Navan"	"Carlowsantana (IRE)"	"25.00"	"70.77"	"Handicap Hurdle"	"5"	"13"	"McCarthy, I J"	"Nolan, S T"	"9"	"101"
"13:25:00"	"2012-01-10"	"Southwell"	"Savaronola (USA)"	"16.00"	"18.63"	"Handicap"	"3"	"8"	"Probert, David"	"Donovan, D"	"7"	"104"
"15:45:00"	"2011-12-28"	"Lingfield"	"Patavium Prince (IRE)"	"7.00"	"11.63"	"Handicap"	"9"	"14"	"Mongan, Ian"	"Crowley, Miss Jo"	"8"	"117"
"14:50:00"	"2011-12-19"	"Wolverhampton"	"Dew Reward (IRE)"	"20.00"	"31.3"	"Seller"	"3"	"5"	"Kirby, Adam"	"Turner, W G M"	"3"	"98"
"18:30:00"	"2011-12-01"	"Wolverhampton"	"No Mean Trick (USA)"	"66.00"	"123.09"	"Handicap"	"1"	"11"	"McHugh, B"	"Midgley, P T"	"5"	"111"
"12:00:00"	"2011-11-12"	"Lingfield"	"Lord Lansing (IRE)"	"4.50"	"6.2"	"Handicap"	"2"	"13"	"Morris, Luke"	"Burke, Mrs K"	"4"	"91"
"15:30:00"	"2011-11-08"	"Sedgefield"	"Authentic Act (IRE)"	"2.25"	"3.24"	"Handicap Chase"	"4"	"6"	"Reveley, James"	"Todhunter, M"	"7"	"105"
"19:00:00"	"2011-11-03"	"Wolverhampton"	"Apache Ridge (IRE)"	"14.00"	"19.63"	"Claimer"	"6"	"11"	"Fanning, Joe"	"Dalgleish, Keith"	"5"	"101"
"16:00:00"	"2011-11-02"	"Chepstow"	"Be Definite (IRE)"	"6.00"	"8.07"	"Handicap Chase"	"2"	"7"	"Heard, Liam"	"George, T R"	"7"	"104"
"16:30:00"	"2011-10-29"	"Naas"	"Dul Ar An Ol (IRE)"	"16.00"	"50"	"Handicap Hurdle"	"3"	"22"	"Kennedy, PAddy D"	"McConnell, John C"	"10"	"90"
"14:25:00"	"2011-10-22"	"Aintree"	"Laterly (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"6"	"11"	"Mercer, Keith"	"Gollings, S"	"6"	"98"
"21:00:00"	"2011-10-21"	"Dundalk"	"Monteriggioni (IRE)"	"25.00"	"98.62"	"Handicap"	"9"	"14"	"Keane, C T"	"Geoghegan, John"	"9"	"119"
"20:50:00"	"2011-10-14"	"Wolverhampton"	"Sonny G (IRE)"	"33.00"	"31.33"	"Handicap"	"11"	"11"	"Morris, Luke"	"Best, J R"	"4"	"76"
"14:30:00"	"2011-10-12"	"Lingfield"	"Lend A Grand (IRE)"	"20.00"	"29.61"	"Claimer"	"12"	"14"	"Mongan, Ian"	"Crowley, Miss Jo"	"7"	"81"
"16:50:00"	"2011-09-24"	"Ripon"	"Another Wise Kid (IRE)"	"7.00"	"9.82"	"Handicap"	"1"	"11"	"Kennemore, Russell"	"Midgley, P T"	"3"	"84"
"16:15:00"	"2011-09-24"	"Ripon"	"Murbeh (IRE)"	"5.00"	"6.71"	"Handicap"	"UR"	"13"	"Jones, Liam"	"Meehan, B J"	"3"	"78"
"15:20:00"	"2011-09-24"	"Haydock"	"Steps (IRE)"	"12.00"	"16.15"	"Handicap"	"15"	"16"	"Callan, N"	"Varian, Roger"	"3"	"78"
"15:10:00"	"2011-09-19"	"Hamilton"	"Captain Royale (IRE)"	"50.00"	"50.23"	"Non-Handicap"	"5"	"5"	"Mathers, Patrick"	"Waggott, Miss Tracy"	"6"	"87"
"15:20:00"	"2011-09-17"	"Ayr"	"Kaldoun Kingdom (IRE)"	"16.00"	"26.39"	"Handicap"	"18"	"26"	"Topliss, Lee"	"Fahey, R A"	"6"	"105"
"16:50:00"	"2011-09-05"	"Newcastle"	"Dzesmin (POL)"	"40.00"	"64.32"	"Handicap"	"2"	"14"	"Butler, Robert L"	"Guest, R C"	"9"	"87"
"17:00:00"	"2011-09-04"	"York"	"Royal Swain (IRE)"	"3.00"	"4.39"	"Handicap"	"7"	"10"	"Whillans, Garry"	"Swinbank, G A"	"5"	"114"
"15:35:00"	"2011-09-03"	"Haydock"	"Society Rock (IRE)"	"9.00"	"11.38"	"Non-Handicap"	"6"	"16"	"Cosgrave, Pat"	"Fanshawe, J R"	"4"	"77"
"15:40:00"	"2011-09-01"	"Redcar"	"Soccerjackpot (USA)"	"16.00"	"19.12"	"Handicap"	"3"	"9"	"Kennemore, Russell"	"Midgley, P T"	"7"	"87"
"20:00:00"	"2011-08-11"	"Chepstow"	"Taste The Wine (IRE)"	"10.00"	"14.5"	"Handicap"	"10"	"11"	"Pike, Laura"	"Llewellyn, B J"	"5"	"112"
"15:50:00"	"2011-07-23"	"Ascot"	"Hawkeyethenoo (IRE)"	"6.00"	"8.91"	"Handicap"	"16"	"23"	"Bartley, Gary"	"Goldie, J S"	"5"	"77"
"17:10:00"	"2011-07-17"	"Tipperary"	"Gaelic Grounds (IRE)"	"16.00"	"24"	"Handicap Chase"	"5"	"11"	"Mullins, D E"	"Fahy, P A"	"8"	"82"
"14:40:00"	"2011-07-13"	"Uttoxeter"	"Marc Of Brilliance (USA)"	"11.00"	"16.5"	"Seller Hurdle"	"4"	"4"	"Williams, Robert"	"Price, J K"	"8"	"102"
"17:30:00"	"2011-07-08"	"York"	"Commanche Raider (IRE)"	"20.00"	"34"	"Handicap"	"10"	"12"	"Whillans, Garry"	"Dods, M"	"4"	"92"
"13:50:00"	"2011-07-08"	"Newmarket (July)"	"Nasharra (IRE)"	"66.00"	"158.19"	"Handicap"	"18"	"18"	"Burke, Julie"	"Ryan, K A"	"3"	"85"
"16:20:00"	"2011-07-06"	"Catterick"	"Baby Judge (IRE)"	"50.00"	"56.88"	"Handicap"	"11"	"11"	"Scott, Amy"	"Chapman, M C"	"4"	"98"
"14:00:00"	"2011-06-25"	"Newcastle"	"Eton Rifles (IRE)"	"10.00"	"12.8"	"Non-Handicap"	"4"	"8"	"Hanagan, Paul"	"Johnson, J Howard"	"6"	"84"
"18:00:00"	"2011-06-24"	"Newmarket (July)"	"Matjar (IRE)"	"12.00"	"15"	"Handicap"	"11"	"14"	"Dias, D B"	"Quinn, Joseph"	"8"	"80"
"16:00:00"	"2011-06-12"	"Doncaster"	"Veroon (IRE)"	"7.00"	"9.55"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Given, J G"	"5"	"78"
"16:45:00"	"2011-04-24"	"Plumpton"	"Bajan Sunshine (IRE)"	"2.50"	"3.81"	"Handicap Chase"	"1"	"8"	"Bolger, Colin"	"Dwyer, C A"	"10"	"91"
"16:30:00"	"2011-04-16"	"Ayr"	"Professor Higgins (IRE) (OLD)"	"7.50"	"9.04"	"Handicap Chase"	"7"	"10"	"Gallagher, P T"	"Johnson, J Howard"	"8"	"78"
"17:25:00"	"2011-04-15"	"Newbury"	"High On A Hill (IRE)"	"22.00"	"55.93"	"Handicap"	"5"	"13"	"Block, Travis"	"Kirk, S"	"4"	"86"
"15:20:00"	"2011-04-12"	"Wolverhampton"	"Tiradito (USA)"	"2.25"	"3.7"	"Handicap"	"1"	"8"	"Kirby, Adam"	"Botti, M"	"4"	"78"
"15:50:00"	"2011-04-09"	"Thirsk"	"Houston Dynimo (IRE)"	"16.00"	"28.52"	"Handicap"	"7"	"14"	"Mulrennan, Paul"	"Richards, N G"	"6"	"93"
"15:10:00"	"2011-04-02"	"Doncaster"	"Dream Lodge (IRE)"	"25.00"	"35.92"	"Handicap"	"17"	"21"	"Cray, Billy"	"Nicholls, D"	"7"	"94"
"15:20:00"	"2011-03-30"	"Catterick"	"Kiama Bay (IRE)"	"2.75"	"4.1"	"Handicap"	"1"	"9"	"Brennan, I J"	"Quinn, J J"	"5"	"83"
"14:50:00"	"2011-03-30"	"Catterick"	"Violent Velocity (IRE)"	"7.50"	"8.91"	"Handicap"	"11"	"15"	"Brennan, I J"	"Quinn, J J"	"8"	"110"
"16:30:00"	"2011-03-27"	"Leopardstown"	"Bravely Fought (IRE)"	"8.00"	"11.5"	"Handicap"	"7"	"14"	"Carroll, G F"	"Harty, Sabrina J"	"6"	"107"
"16:20:00"	"2011-03-19"	"Ffos Las"	"Prince Massini (IRE)"	"5.00"	"7"	"Handicap Chase"	"1"	"6"	"Moloney, Paul"	"Williams, Evan"	"10"	"77"
"15:20:00"	"2011-03-15"	"Cheltenham"	"Menorah (IRE)"	"3.00"	"4.46"	"Hurdle"	"5"	"11"	"Johnson, Richard"	"Hobbs, P J / White, J"	"6"	"94"
"15:10:00"	"2011-02-26"	"Lingfield"	"Hitchens (IRE)"	"2.50"	"4"	"Non-Handicap"	"5"	"12"	"Kelly, Shane"	"Barron, T D"	"6"	"98"
"14:55:00"	"2011-02-18"	"Lingfield"	"Lend A Grand (IRE)"	"3.00"	"4.4"	"Seller"	"3"	"5"	"ONeill, Dane"	"Crowley, Miss Jo"	"7"	"86"
"13:50:00"	"2011-02-18"	"Newbury"	"Get Me Out Of Here (IRE)"	"14.00"	"13.84"	"Handicap Hurdle"	"8"	"15"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"7"	"96"
"14:30:00"	"2011-02-16"	"Lingfield"	"Take A Mile (IRE)"	"16.00"	"26"	"Handicap"	"8"	"14"	"Keniry, L P"	"Mullins, J W"	"9"	"103"
"19:50:00"	"2011-02-12"	"Wolverhampton"	"Border Owl (IRE)"	"16.00"	"20.31"	"Handicap"	"3"	"6"	"Catlin, Chris"	"Salmon, P"	"6"	"88"
"14:30:00"	"2011-02-09"	"Lingfield"	"Green Earth (IRE)"	"12.00"	"13"	"Handicap"	"8"	"10"	"Mongan, Ian"	"Phelan, P M"	"4"	"88"
"16:00:00"	"2011-01-31"	"Ayr"	"No Supper (IRE)"	"14.00"	"26.63"	"Handicap Hurdle"	"13"	"17"	"Bewley, Jonathon"	"Bewley, G T"	"7"	"86"
"14:30:00"	"2011-01-28"	"Doncaster"	"Ovthenight (IRE)"	"20.00"	"28"	"Handicap Novices Chase"	"7"	"11"	"Andrews, Gina"	"Sly, Mrs P"	"6"	"79"
"15:25:00"	"2011-01-25"	"Navan"	"The Corby Glenn (IRE)"	"11.00"	"18.91"	"Handicap Chase"	"8"	"20"	"OConnell, Mr E J"	"McGlinchey, R"	"10"	"80"
"16:15:00"	"2011-01-24"	"Wetherby"	"Oscar Trial (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"PU"	"11"	"Greenall, Mr Jake"	"Watt, Mrs S A"	"9"	"103"
"15:50:00"	"2011-01-19"	"Newbury"	"Vamizi (IRE)"	"8.00"	"9.89"	"Handicap Chase"	"3"	"11"	"OConnor, M M"	"Bradstock, M"	"8"	"78"
"14:30:00"	"2010-12-29"	"Leopardstown"	"The Burrow Vic (IRE)"	"16.00"	"17.94"	"Handicap Chase"	"16"	"28"	"Cawley, A P"	"Fitzgerald, D E"	"7"	"90"
"15:10:00"	"2010-12-28"	"Leopardstown"	"Slieveardagh (IRE)"	"8.00"	"9.08"	"Handicap Hurdle"	"11"	"13"	"McNamara, Andrew J"	"OGrady, E J"	"6"	"103"
"16:40:00"	"2010-11-25"	"Wolverhampton"	"Spin Again (IRE)"	"5.00"	"7.49"	"Claimer"	"2"	"9"	"Cray, Billy"	"Nicholls, D"	"5"	"92"
"14:20:00"	"2010-11-17"	"Lingfield"	"Cyflymder (IRE)"	"16.00"	"29"	"Handicap"	"7"	"14"	"Fortune, Jimmy"	"Hannon, R"	"4"	"82"
"14:30:00"	"2010-11-13"	"Lingfield"	"Danzoe (IRE)"	"8.00"	"11"	"Handicap"	"1"	"12"	"Fox, Kieren"	"Dunnett, Mrs C A"	"3"	"76"
"16:45:00"	"2010-10-20"	"Ffos Las"	"Street Power (USA)"	"8.50"	"12"	"Handicap"	"4"	"9"	"Keniry, L P"	"Gask, J R"	"5"	"100"
"15:00:00"	"2010-10-16"	"Newmarket (Rowley)"	"Debussy (IRE)"	"10.00"	"15.51"	"Non-Handicap"	"3"	"10"	"Buick, William"	"Gosden, J H M"	"4"	"84"
"20:30:00"	"2010-10-15"	"Dundalk"	"Kevkat (IRE)"	"16.00"	"23.02"	"Handicap"	"3"	"14"	"OBrien, J P"	"Griffin, Eoin"	"9"	"81"
"20:00:00"	"2010-10-08"	"Dundalk"	"Sharp Steel (USA)"	"33.00"	"55"	"Non-Handicap"	"9"	"11"	"Latham, K"	"OBrien, Charles"	"3"	"106"
"14:15:00"	"2010-10-06"	"Navan"	"Faynita (IRE)"	"22.00"	"44.07"	"Handicap"	"6"	"23"	"Killahena, J P"	"Burke, John M"	"8"	"86"
"14:25:00"	"2010-10-03"	"Kelso"	"Lofty Leader (IRE)"	"100.00"	"160.49"	"Handicap Hurdle"	"13"	"13"	"Rutherford, Gary"	"Graham, Harriet/Rutherford, Gary"	"11"	"84"
"16:50:00"	"2010-09-29"	"Salisbury"	"Poppanan (USA)"	"10.00"	"16.68"	"Handicap"	"2"	"13"	"Beschizza,Adam "	"Dow, S"	"4"	"83"
"16:10:00"	"2010-09-23"	"Fontwell"	"Canni Thinkaar (IRE)"	"22.00"	"30"	"Handicap Hurdle"	"6"	"9"	"Gracey-Davison, Gemma"	"Davison, Miss Z C"	"9"	"112"
"15:40:00"	"2010-09-18"	"Newbury"	"Total Gallery (IRE)"	"10.00"	"13.52"	"Non-Handicap"	"6"	"15"	"Hughes, Richard"	"Moore, J S"	"4"	"91"
"14:15:00"	"2010-09-18"	"Ayr"	"Able Master (IRE)"	"33.00"	"78.53"	"Handicap"	"8"	"25"	"Kirby, Adam"	"Gask, J R"	"4"	"91"
"17:30:00"	"2010-09-16"	"Listowel"	"OMuircheartaigh (IRE)"	"33.00"	"68.2"	"Handicap Hurdle"	"7"	"18"	"Mangan, Mr P F"	"OGrady, E J"	"10"	"101"
"15:55:00"	"2010-09-08"	"Epsom"	"Royal Defence (IRE)"	"33.00"	"54.63"	"Handicap"	"6"	"8"	"Guillambert, J-P"	"Littmoden, N P"	"4"	"91"
"15:55:00"	"2010-08-11"	"Yarmouth"	"Grand Vizier (IRE)"	"7.00"	"9.51"	"Handicap"	"5"	"15"	"Milczarek, Kirsty"	"Wall, C F"	"6"	"100"
"14:40:00"	"2010-08-08"	"Redcar"	"Phantom Serenade (IRE)"	"8.00"	"11.16"	"Seller"	"4"	"8"	"Eaves, Tom"	"Dods, M"	"5"	"104"
"20:05:00"	"2010-08-03"	"Southwell"	"Kentmere (IRE)"	"12.00"	"14.5"	"Handicap"	"7"	"9"	"Ahern, Eddie"	"Webber, P R"	"9"	"76"
"15:00:00"	"2010-07-30"	"Thirsk"	"Ubenkor (IRE)"	"18.00"	"25.51"	"Handicap"	"9"	"10"	"Allan, David"	"Herrington,M "	"5"	"83"
"17:15:00"	"2010-07-24"	"Newcastle"	"Van Bossed (CAN)"	"9.00"	"14.62"	"Handicap"	"8"	"8"	"Metcalfe, Michael"	"Nicholls, D"	"5"	"78"
"15:40:00"	"2010-07-14"	"Uttoxeter"	"Balladeer (IRE)"	"25.00"	"29.51"	"Handicap Hurdle"	"2"	"10"	"Mathias, Mr J F"	"Hill,Mrs Lawney "	"12"	"113"
"20:40:00"	"2010-07-06"	"Southwell"	"Hareem (IRE)"	"18.00"	"23.84"	"Handicap"	"10"	"13"	"Rogers, James"	"Muir, W R"	"6"	"119"
"14:40:00"	"2010-06-13"	"Stratford"	"Silver Dollars (FR)"	"5.00"	"7.52"	"Handicap Chase"	"4"	"7"	"Jacob, Daryl"	"Arbuthnot, D W P"	"9"	"82"
"17:25:00"	"2010-05-31"	"Chepstow"	"Charles Parnell (IRE)"	"16.00"	"19"	"Handicap"	"5"	"15"	"ODonohoe, D"	"Griffiths, S P"	"7"	"102"
"20:30:00"	"2010-05-27"	"Wetherby"	"Bow School (IRE)"	"11.00"	"15"	"Hunters Chase"	"1"	"10"	"Kinsey, Mr W"	"Hamilton, Mrs A C"	"9"	"99"
"20:10:00"	"2010-05-27"	"Newcastle"	"Aaman (IRE)"	"3.50"	"5.77"	"Handicap"	"10"	"10"	"Fanning, Joe"	"Vaughan, E F"	"4"	"112"
"17:40:00"	"2010-05-14"	"Newbury"	"Maslak (IRE)"	"6.00"	"8.01"	"Handicap"	"1"	"8"	"Clark, Ryan"	"Hiatt, P W"	"6"	"90"
"16:05:00"	"2010-05-01"	"Thirsk"	"Balcarce Nov (ARG)"	"7.00"	"8.96"	"Handicap"	"3"	"15"	"Fenton, Micky"	"Tate, T P"	"5"	"107"
