RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:25:00"	"2021-06-06"	"Perth"	"Maura Jeanne"	"33.00"	"50"	"NH Flat"	"2"	"13"	"OFarrell, C"	"Duncan, I A"	"4"	"71"
"17:25:00"	"2021-06-06"	"Perth"	"Mazamix"	"100.00"	"240.06"	"NH Flat"	"13"	"13"	"Mulqueen, S"	"Goldie, J S"	"4"	"149"
"16:40:00"	"2021-06-04"	"Market Rasen"	"San Fermin (IRE)"	"0.15"	"1.19"	"NH Flat"	"1"	"6"	"Coleman, A"	"Murphy, Olly"	"5"	"72"
"14:55:00"	"2021-06-03"	"Uttoxeter"	"Rathnure Rookie (IRE)"	"18.00"	"27.73"	"Maiden Hurdle"	"3"	"11"	"Johns, Alan"	"Vaughan, Tim"	"6"	"234"
"13:20:00"	"2021-05-31"	"Cartmel"	"Somewhat Cloudy (IRE)"	"3.00"	"4.42"	"Novices Hurdle"	"3"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"5"	"68"
"16:50:00"	"2021-05-24"	"Ludlow"	"Mattie Ross"	"16.00"	"19.19"	"NH Flat"	"2"	"8"	"Hiskett, Daniel"	"Phillips, R T"	"5"	"559"
"16:50:00"	"2021-05-24"	"Ludlow"	"Div Ine Tara"	"11.00"	"15.5"	"NH Flat"	"6"	"8"	"Brennan, P J"	"OBrien, Fergal"	"6"	"254"
"17:15:00"	"2021-05-15"	"Uttoxeter"	"Big Bad Buzz (IRE)"	"3.50"	"6.64"	"Novices Hurdle"	"3"	"4"	"Bewley, Callum"	"Potter, R D"	"5"	"56"
"17:05:00"	"2021-05-15"	"Bangor"	"Do You Think"	"8.50"	"12"	"NH Flat"	"1"	"10"	"Bellamy, Tom"	"Lavelle, Miss E C"	"5"	"71"
"20:20:00"	"2021-05-08"	"Warwick"	"Petty Cash (IRE)"	"28.00"	"45.53"	"NH Flat"	"6"	"8"	"Patrick, Richard"	"Daly, H D"	"4"	"69"
"15:05:00"	"2021-05-06"	"Worcester"	"Italian Summer"	"11.00"	"13.84"	"Maiden Hurdle"	"PU"	"10"	"Bowen, James C"	"Henderson, N J"	"6"	"745"
"19:50:00"	"2021-05-05"	"Fontwell"	"Maid On The Moon"	"16.00"	"25"	"NH Flat"	"3"	"7"	"Cannon, Tom J"	"King, A"	"4"	"61"
"19:50:00"	"2021-05-05"	"Fontwell"	"Shiroccy Road"	"50.00"	"74.24"	"NH Flat"	"6"	"7"	"Bellamy, Tom"	"Lavelle, Miss E C"	"5"	"107"
"18:20:00"	"2021-05-04"	"Southwell"	"Broomfield Burg (IRE)"	"3.00"	"4.08"	"NH Flat"	"1"	"9"	"Boinville, Nico"	"Henderson, N J"	"5"	"104"
"16:40:00"	"2021-05-04"	"Ayr"	"Ned Tanner (IRE)"	"4.00"	"6.2"	"NH Flat"	"4"	"9"	"Brooke, Henry"	"Alexander, N W"	"5"	"74"
"17:20:00"	"2021-04-23"	"Perth"	"Everyday Champagne (IRE)"	"5.00"	"8.34"	"NH Flat"	"3"	"5"	"Hughes, Brian"	"Richards, N G"	"5"	"95"
"16:20:00"	"2021-04-21"	"Ludlow"	"Highland Light"	"125.00"	"205.54"	"NH Flat"	"6"	"9"	"Deutsch, Charlie"	"Jeffreys, D J"	"5"	"79"
"16:57:00"	"2021-04-20"	"Sedgefield"	"Getaway Guillaume (IRE)"	"40.00"	"50"	"NH Flat"	"6"	"9"	"Brooke, Henry"	"Harker, G A"	"6"	"90"
"16:30:00"	"2021-04-19"	"Hexham"	"Ashover Hills (IRE)"	"4.00"	"5.77"	"NH Flat"	"7"	"9"	"Mania, Ryan"	"Smith, Mrs S J"	"5"	"150"
"15:25:00"	"2021-04-18"	"Wincanton"	"Scanning"	"2.00"	"3.27"	"NH Flat"	"2"	"5"	"OBrien, T J"	"Morrison, H"	"5"	"113"
"14:35:00"	"2021-04-13"	"Southwell"	"Tigerpomp"	"25.00"	"35.8"	"NH Flat"	"5"	"13"	"Williamson, Joseph"	"McSharry, Chris"	"6"	"112"
"17:11:00"	"2021-04-11"	"Kelso"	"Tip Top Tonto (IRE)"	"20.00"	"30"	"NH Flat"	"5"	"13"	"Moscrop, Nathan"	"Menzies, Rebecca"	"5"	"81"
"17:11:00"	"2021-04-11"	"Kelso"	"Wearewereweare (IRE)"	"200.00"	"791.81"	"NH Flat"	"13"	"13"	"Nichol, Craig"	"Murtagh, Barry"	"5"	"62"
"13:50:00"	"2021-04-11"	"Warwick"	"Rapid Flight"	"2.50"	"4"	"Maiden Hurdle"	"3"	"14"	"Boinville, Nico"	"Henderson, N J"	"5"	"137"
"17:30:00"	"2021-04-08"	"Taunton"	"Rock Legend (IRE)"	"11.00"	"14"	"Maiden NH Flat"	"4"	"8"	"Durrell, Mr T"	"Skelton, Daniel"	"4"	"152"
"16:07:00"	"2021-04-01"	"Ffos Las"	"Barely Famous (IRE)"	"6.50"	"9.2"	"Maiden Hurdle"	"2"	"8"	"Bowen, James C"	"Henderson, N J"	"5"	"70"
"17:20:00"	"2021-03-31"	"Hexham"	"Shoeshine Boy (IRE)"	"28.00"	"43.27"	"Maiden NH Flat"	"5"	"9"	"Garritty, Billy"	"Whillans, D W"	"5"	"68"
"17:20:00"	"2021-03-31"	"Hexham"	"Harry Go"	"50.00"	"113.65"	"Maiden NH Flat"	"7"	"9"	"Quinlan, Sean"	"Hammond, Micky"	"5"	"120"
"12:30:00"	"2021-03-31"	"Ludlow"	"Nora The Xplorer"	"33.00"	"50.86"	"Novices Hurdle"	"6"	"6"	"Edwards, Lee"	"Oliver, Henry"	"6"	"106"
"17:30:00"	"2021-03-30"	"Fakenham"	"Guidedbythescience (IRE)"	"14.00"	"20.79"	"Maiden NH Flat"	"4"	"7"	"Bass, David"	"Brennan, F J"	"5"	"103"
"17:20:00"	"2021-03-30"	"Warwick"	"Blairgowrie (IRE)"	"0.91"	"2.1"	"Maiden NH Flat"	"3"	"10"	"Boinville, Nico"	"Henderson, N J"	"5"	"110"
"17:20:00"	"2021-03-30"	"Warwick"	"Peace River"	"66.00"	"115.18"	"Maiden NH Flat"	"5"	"10"	"Bellamy, Tom"	"King, A"	"5"	"150"
"17:30:00"	"2021-03-29"	"Stratford"	"Teddy The Knight"	"22.00"	"32"	"NH Flat"	"7"	"12"	"Dunne, R T"	"Wintle, A"	"6"	"72"
"13:00:00"	"2021-03-29"	"Wincanton"	"Charlie Magri"	"66.00"	"97.87"	"Maiden Hurdle"	"6"	"10"	"OBrien, T J"	"Tizzard, C L"	"5"	"93"
"15:37:00"	"2021-03-25"	"Chepstow"	"Cool Stone"	"14.00"	"22"	"NH Flat"	"3"	"11"	"Bellamy, Tom"	"King, A"	"5"	"101"
"15:37:00"	"2021-03-25"	"Chepstow"	"Sanguinaire (IRE)"	"25.00"	"36"	"NH Flat"	"11"	"11"	"Murtagh, Lorcan"	"Fry, Harry"	"5"	"61"
"17:05:00"	"2021-03-24"	"Market Rasen"	"Overrated Passtime (IRE)"	"20.00"	"22.57"	"Maiden NH Flat"	"4"	"9"	"Powell, Brendan"	"Snowden, Jamie"	"5"	"185"
"12:30:00"	"2021-03-24"	"Haydock"	"Dare To Begin (IRE)"	"40.00"	"66.59"	"Maiden Hurdle"	"6"	"9"	"Brooke, Henry"	"Barclay, Stella"	"6"	"117"
"16:55:00"	"2021-03-23"	"Wetherby"	"Armand De Brignac (IRE)"	"7.00"	"9.54"	"NH Flat"	"2"	"9"	"Gregory, Fergus"	"Murphy, Olly"	"5"	"135"
"17:25:00"	"2021-03-20"	"Newcastle"	"Twoshotsoftequila (IRE)"	"5.00"	"8.45"	"NH Flat"	"4"	"10"	"Moscrop, Nathan"	"Menzies, Rebecca"	"4"	"59"
"17:25:00"	"2021-03-20"	"Newcastle"	"Undecided (IRE)"	"18.00"	"23.41"	"NH Flat"	"7"	"10"	"Bewley, Callum"	"Whillans, D W"	"5"	"100"
"17:25:00"	"2021-03-20"	"Newcastle"	"Petite Rhapsody (IRE)"	"12.00"	"15.04"	"NH Flat"	"10"	"10"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"6"	"464"
"17:05:00"	"2021-03-20"	"Kempton"	"Cobbs Corner (IRE)"	"18.00"	"26"	"Maiden NH Flat"	"7"	"9"	"Davies, James"	"Gifford, N J"	"5"	"103"
"13:45:00"	"2021-03-19"	"Fakenham"	"Supreme Yeats (IRE)"	"3.33"	"6.06"	"Maiden Hurdle"	"4"	"7"	"Kendrick, Max J P"	"Morgan, Miss Laura"	"5"	"56"
"17:05:00"	"2021-03-18"	"Doncaster"	"King Ferdinand (IRE)"	"2.75"	"4.1"	"NH Flat"	"5"	"9"	"Sheppard, Stan"	"Lacey, T"	"5"	"129"
"17:05:00"	"2021-03-16"	"Sedgefield"	"Mon Ray (IRE)"	"12.00"	"14.5"	"NH Flat"	"8"	"8"	"Bowen, James C"	"Bowen, Peter / Michael"	"4"	"150"
"17:22:00"	"2021-03-14"	"Warwick"	"Piaff Bubbles (IRE)"	"7.00"	"12.01"	"NH Flat"	"3"	"14"	"Burke, Jonathan"	"Lacey, T"	"5"	"97"
"17:22:00"	"2021-03-14"	"Warwick"	"The Wrekin (IRE)"	"16.00"	"27"	"NH Flat"	"10"	"14"	"Johnson, Richard"	"Daly, H D"	"5"	"69"
"13:37:00"	"2021-03-14"	"Warwick"	"Voyburg (IRE)"	"40.00"	"125.44"	"Novices Hurdle"	"4"	"11"	"Gethings, Ciaran"	"Bailey, K C"	"5"	"94"
"16:50:00"	"2021-03-10"	"Catterick"	"Sir Charles Lytton"	"200.00"	"1000"	"Maiden Hunters Chase"	"PU"	"16"	"Midgley, Tom"	"Barker, A"	"6"	"408"
"12:30:00"	"2021-03-09"	"Exeter"	"Valsheda"	"1.50"	"2.73"	"Novices Hurdle"	"1"	"12"	"Boinville, Nico"	"Henderson, N J"	"6"	"57"
"17:20:00"	"2021-03-08"	"Wetherby"	"Imperial Storm (IRE)"	"2.75"	"4.57"	"NH Flat"	"2"	"12"	"Brennan, P J"	"OBrien, Fergal"	"5"	"104"
"17:10:00"	"2021-03-07"	"Huntingdon"	"Sami Bear"	"40.00"	"38.48"	"NH Flat"	"3"	"16"	"Cannon, Tom J"	"Gordon, C"	"5"	"136"
"17:10:00"	"2021-03-07"	"Huntingdon"	"Im Spellbound (IRE)"	"16.00"	"24.41"	"NH Flat"	"4"	"16"	"Jacob, Daryl"	"Pauling, Ben"	"5"	"84"
"17:10:00"	"2021-03-07"	"Huntingdon"	"Westtara"	"250.00"	"1000"	"NH Flat"	"9"	"16"	"Goldstein, Marc"	"Grissell, Mrs D M"	"6"	"58"
"17:10:00"	"2021-03-07"	"Huntingdon"	"Iontach Cheval"	"50.00"	"124.63"	"NH Flat"	"10"	"16"	"Edwards, Lee"	"Ralph, Alastair"	"5"	"100"
"15:05:00"	"2021-03-07"	"Huntingdon"	"Lincoln Lyn"	"100.00"	"220.69"	"Maiden Hurdle"	"PU"	"13"	"Noonan, David G"	"Gretton, T R "	"5"	"58"
"17:15:00"	"2021-03-06"	"Doncaster"	"One For Navigation (IRE)"	"50.00"	"71.74"	"NH Flat"	"7"	"9"	"Nolan, Michael G"	"OMeara, D"	"4"	"77"
"17:15:00"	"2021-03-06"	"Doncaster"	"Arena Star (IRE)"	"50.00"	"110"	"NH Flat"	"8"	"9"	"Day, Ryan D"	"Mechie, N"	"5"	"193"
"16:40:00"	"2021-03-06"	"Doncaster"	"Erne River (IRE)"	"3.50"	"6"	"Novices Hurdle"	"1"	"11"	"Hammond, Charlie"	"Kent, Nick"	"6"	"119"
"13:55:00"	"2021-03-04"	"Taunton"	"Yes Governor (IRE)"	"125.00"	"240"	"Novices Hurdle"	"9"	"13"	"Noonan, David G"	"Hawke, N J"	"6"	"55"
"17:10:00"	"2021-03-01"	"Ayr"	"Stone Crossing (IRE)"	"150.00"	"501.25"	"NH Flat"	"5"	"7"	"Mania, Ryan"	"Smith, R Michael"	"5"	"450"
"15:50:00"	"2021-03-01"	"Plumpton"	"Trevada"	"3.00"	"4.5"	"NH Flat"	"1"	"7"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"5"	"90"
"13:20:00"	"2021-03-01"	"Ayr"	"East Harlem (IRE)"	"28.00"	"76.33"	"Maiden Hurdle"	"8"	"12"	"McLernon, R P"	"Smith, R Michael"	"5"	"77"
"17:10:00"	"2021-02-28"	"Fontwell"	"Storm Dennis (IRE)"	"3.33"	"5.1"	"Maiden NH Flat"	"2"	"8"	"Cannon, Tom J"	"Gordon, C"	"5"	"99"
"16:45:00"	"2021-02-27"	"Kempton"	"Whats My Line"	"150.00"	"261.17"	"NH Flat"	"6"	"13"	"Kimber, Harry"	"Madgwick, M"	"4"	"86"
"16:53:00"	"2021-02-26"	"Warwick"	"Moonamacaroona"	"1.88"	"3.52"	"NH Flat"	"1"	"11"	"Cannon, Tom J"	"King, A"	"5"	"99"
"17:05:00"	"2021-02-24"	"Doncaster"	"Quiet Flow"	"4.00"	"6.2"	"NH Flat"	"4"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"6"	"459"
"13:45:00"	"2021-02-24"	"Doncaster"	"Zacony Rebel (IRE)"	"14.00"	"18.64"	"Novices Hurdle"	"5"	"11"	"Cannon, Tom J"	"Lawes, T"	"6"	"397"
"17:00:00"	"2021-02-23"	"Wetherby"	"Haute Estime (IRE)"	"2.25"	"4.1"	"NH Flat"	"4"	"7"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"4"	"80"
"13:00:00"	"2021-02-22"	"Carlisle"	"Atomic Angel"	"66.00"	"181.76"	"Novices Hurdle"	"6"	"8"	"Nichol, Craig"	"Corbett, Mrs Susan"	"6"	"71"
"16:45:00"	"2021-02-21"	"Newbury"	"Jersey (IRE)"	"18.00"	"24.41"	"NH Flat"	"6"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"113"
"16:52:00"	"2021-02-19"	"Kelso"	"Majestic Storm"	"66.00"	"128.59"	"NH Flat"	"5"	"9"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"5"	"81"
"16:52:00"	"2021-02-19"	"Kelso"	"Lakota Warrior (IRE)"	"0.91"	"2.03"	"NH Flat"	"6"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"71"
"16:52:00"	"2021-02-19"	"Kelso"	"Keep Coming (IRE)"	"66.00"	"110"	"NH Flat"	"8"	"9"	"Mania, Ryan"	"Perratt, Miss L A"	"5"	"60"
"17:00:00"	"2021-02-18"	"Fontwell"	"Coronado Joe"	"12.00"	"15"	"NH Flat"	"1"	"7"	"Scholfield, Nick"	"Gordon, C"	"5"	"104"
"17:05:00"	"2021-02-17"	"Hereford"	"Sandy Brook (IRE)"	"2.50"	"3.74"	"NH Flat"	"1"	"8"	"Cannon, Tom J"	"Gordon, C"	"6"	"72"
"17:05:00"	"2021-02-17"	"Hereford"	"Chanceux (IRE)"	"11.00"	"13.53"	"NH Flat"	"4"	"8"	"Edwards, Lee"	"Ralph, Alastair"	"5"	"68"
"15:45:00"	"2021-02-16"	"Catterick"	"Chris Cool"	"25.00"	"39.76"	"NH Flat"	"3"	"8"	"Brennan, P J"	"Greenall, O / Guerriero, J"	"5"	"80"
"15:45:00"	"2021-02-16"	"Catterick"	"Carisbrook (IRE)"	"12.00"	"15.68"	"NH Flat"	"7"	"8"	"Reed, Harry"	"Davidson, Tristan"	"6"	"68"
"14:05:00"	"2021-02-16"	"Carlisle"	"Pure Surf (IRE)"	"80.00"	"238.13"	"Novices Hurdle"	"7"	"10"	"OFarrell, C"	"Jardine, I"	"5"	"56"
"13:40:00"	"2021-02-15"	"Lingfield"	"Dragoon Springs (IRE)"	"33.00"	"43.39"	"Maiden NH Flat"	"2"	"8"	"Brace, Connor"	"Carroll, A W"	"5"	"79"
"17:10:00"	"2021-02-14"	"Exeter"	"Thunder Rock (IRE)"	"2.50"	"3.76"	"NH Flat"	"1"	"8"	"Heskin, A P"	"Murphy, Olly"	"5"	"66"
"17:10:00"	"2021-02-14"	"Exeter"	"Exmoor Express (IRE)"	"5.50"	"7.2"	"NH Flat"	"RO"	"8"	"Buckley, Kieran"	"Dartnall, V R A"	"5"	"66"
"14:10:00"	"2021-02-14"	"Exeter"	"Killer Kane (IRE)"	"5.50"	"7.55"	"Novices Hurdle"	"4"	"9"	"OBrien, T J"	"Tizzard, C L"	"6"	"112"
"13:05:00"	"2021-02-11"	"Kempton"	"Authorized Pursuit"	"5.50"	"7.92"	"NH Flat"	"7"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"4"	"85"
"13:05:00"	"2021-02-11"	"Kempton"	"Blue Luna"	"11.00"	"13.91"	"NH Flat"	"9"	"11"	"Harrison, Liam"	"OBrien, Fergal"	"5"	"56"
"12:35:00"	"2021-02-11"	"Kempton"	"Earth Company (IRE)"	"4.50"	"6.45"	"NH Flat"	"2"	"11"	"Johnson, Richard"	"Hobbs, P J / White, J"	"5"	"96"
"12:35:00"	"2021-02-11"	"Kempton"	"Let It Loose (IRE)"	"28.00"	"36"	"NH Flat"	"11"	"11"	"Bellamy, Tom"	"Twiston-Davies, N A"	"5"	"88"
"13:15:00"	"2021-02-09"	"Kempton"	"Grosvenor Court"	"28.00"	"36"	"NH Flat"	"2"	"13"	"Cannon, Tom J"	"King, A"	"5"	"349"
"13:15:00"	"2021-02-09"	"Kempton"	"Season In The Sun"	"4.50"	"6.36"	"NH Flat"	"4"	"13"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"4"	"69"
"12:25:00"	"2021-02-08"	"Newcastle"	"Rattle Owl"	"4.00"	"4.91"	"NH Flat"	"6"	"14"	"Colliver, J"	"OKeeffe, Jedd"	"5"	"373"
"13:50:00"	"2021-02-05"	"Chepstow"	"Freddie Flip Flop (IRE)"	"33.00"	"69.04"	"Novices Hurdle"	"10"	"11"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"6"	"95"
"15:50:00"	"2021-02-04"	"Wincanton"	"My Keepsake"	"10.00"	"13.67"	"NH Flat"	"2"	"10"	"Johnson, Richard"	"Hobbs, P J / White, J"	"5"	"99"
"15:50:00"	"2021-02-04"	"Wincanton"	"Robin Des Theatre (IRE)"	"5.00"	"7.04"	"NH Flat"	"4"	"10"	"Patrick, Richard"	"Scudamore, M J"	"6"	"78"
"12:25:00"	"2021-02-02"	"Newcastle"	"Adelphi Sprite"	"33.00"	"38"	"NH Flat"	"11"	"14"	"Williamson, Joseph"	"Kirby, P A"	"5"	"60"
"12:45:00"	"2021-02-01"	"Lingfield"	"Maxcel"	"3.00"	"5.23"	"Maiden NH Flat"	"4"	"10"	"OBrien, T J"	"Morrison, H"	"4"	"72"
"12:45:00"	"2021-02-01"	"Lingfield"	"Sunday Shoes (IRE)"	"250.00"	"751.72"	"Maiden NH Flat"	"9"	"10"	"Houlihan, Niall F"	"Jewell, Mrs L C"	"5"	"148"
"12:15:00"	"2021-02-01"	"Lingfield"	"Stratton Oakmont (IRE)"	"22.00"	"26.99"	"Maiden NH Flat"	"4"	"12"	"Nolan, Michael G"	"Woollacott, Mrs Kayley"	"5"	"149"
"16:25:00"	"2021-01-30"	"Doncaster"	"Marshmallo"	"20.00"	"22"	"NH Flat"	"1"	"9"	"Johnson, Richard"	"Daly, H D"	"5"	"85"
"16:25:00"	"2021-01-30"	"Doncaster"	"Leading Ewe On (IRE)"	"22.00"	"25.89"	"NH Flat"	"8"	"9"	"Sheehan, Gavin"	"Snowden, Jamie"	"5"	"66"
"16:05:00"	"2021-01-22"	"Musselburgh"	"Jante Law"	"25.00"	"32.48"	"NH Flat"	"3"	"10"	"Hamilton, Jamie"	"Walford, Mark"	"5"	"70"
"16:10:00"	"2021-01-21"	"Ludlow"	"Midnight Centurion"	"1.50"	"2.72"	"NH Flat"	"2"	"4"	"Sheehan, Gavin"	"Snowden, Jamie"	"5"	"58"
"16:05:00"	"2021-01-20"	"Newbury"	"Rideau Canal (IRE)"	"40.00"	"48.89"	"NH Flat"	"8"	"9"	"Cannon, Tom J"	"King, A"	"6"	"94"
"16:15:00"	"2021-01-19"	"Exeter"	"Breakwater Buoy (IRE)"	"33.00"	"55"	"NH Flat"	"8"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"5"	"75"
"14:15:00"	"2021-01-19"	"Exeter"	"Sergeant Oleary (IRE)"	"40.00"	"100"	"Maiden Hurdle"	"12"	"18"	"Jacob, Daryl"	"Whittington, H"	"5"	"455"
"12:45:00"	"2021-01-18"	"Lingfield"	"Robelli (IRE)"	"33.00"	"66.62"	"NH Flat"	"1"	"13"	"Scudamore, Tom"	"Williams, Ian"	"6"	"384"
"12:45:00"	"2021-01-18"	"Lingfield"	"Lelantos (IRE)"	"8.00"	"11.5"	"NH Flat"	"5"	"13"	"McGrath, Jeremiah"	"Henderson, N J"	"5"	"100"
"12:45:00"	"2021-01-18"	"Lingfield"	"Italian Legend (IRE)"	"11.00"	"16.15"	"NH Flat"	"10"	"13"	"Jacob, Daryl"	"Henderson, N J"	"6"	"62"
"16:00:00"	"2021-01-14"	"Fontwell"	"Swincombe Fleat"	"3.50"	"5.6"	"Maiden NH Flat"	"1"	"10"	"Godfrey, Ben"	"Honeyball, A J"	"5"	"57"
"15:40:00"	"2021-01-11"	"Doncaster"	"Bricklagger (IRE)"	"50.00"	"110"	"NH Flat"	"9"	"12"	"Bowen, James C"	"Lavelle, Miss E C"	"6"	"60"
"12:50:00"	"2021-01-11"	"Hereford"	"Pebbly New Moon (IRE)"	"66.00"	"83.66"	"Maiden Hurdle"	"3"	"16"	"Beswick, Harrison"	"Sherwood, O"	"6"	"597"
"16:10:00"	"2021-01-10"	"Exeter"	"Flemenstide (IRE)"	"0.80"	"2.06"	"NH Flat"	"1"	"12"	"Cobden, Harry"	"Nicholls, P F"	"6"	"63"
"16:10:00"	"2021-01-10"	"Exeter"	"Landen Calling (IRE)"	"9.00"	"13.16"	"NH Flat"	"7"	"12"	"Brennan, P J"	"OBrien, Fergal"	"5"	"72"
"13:10:00"	"2021-01-08"	"Newcastle"	"Okavango Delta (IRE)"	"5.00"	"6.8"	"NH Flat"	"2"	"7"	"Nichol, Craig"	"Dobbin, Mrs R"	"5"	"56"
"12:50:00"	"2021-01-08"	"Lingfield"	"The Kicking Queen (IRE)"	"5.00"	"7.17"	"NH Flat"	"3"	"14"	"Cannon, Tom J"	"King, A"	"5"	"315"
"12:10:00"	"2021-01-08"	"Newcastle"	"Becky The Boo"	"0.50"	"1.67"	"NH Flat"	"1"	"7"	"Midgley, Tom"	"OBrien, Fergal"	"5"	"64"
"12:10:00"	"2021-01-08"	"Newcastle"	"Phil Healy (IRE)"	"3.00"	"4.35"	"NH Flat"	"3"	"7"	"Roberts, Mr B"	"McPherson, Graeme P"	"5"	"72"
"11:50:00"	"2021-01-08"	"Lingfield"	"Wee Rupert"	"4.50"	"5.92"	"NH Flat"	"11"	"14"	"Davies, James"	"Gifford, N J"	"5"	"69"
"14:02:00"	"2021-01-03"	"Catterick"	"Malpas (IRE)"	"10.00"	"18.01"	"Novices Hurdle"	"F"	"7"	"Hughes, Brian"	"McCain Jnr, D"	"6"	"320"
"13:53:00"	"2021-01-03"	"Plumpton"	"Albert Hucklebuck (IRE)"	"28.00"	"67.84"	"Novices Hurdle"	"6"	"7"	"Johnson, Richard"	"Gordon, C"	"5"	"92"
"15:25:00"	"2020-12-31"	"Warwick"	"Bowtogreatness (IRE)"	"5.00"	"8.03"	"NH Flat"	"2"	"8"	"Jacob, Daryl"	"Pauling, Ben"	"4"	"56"
"12:55:00"	"2020-12-29"	"Newbury"	"Fitz Well (IRE)"	"50.00"	"95"	"Hurdle"	"10"	"12"	"Heskin, A P"	"Dickin, R"	"5"	"57"
"15:50:00"	"2020-12-26"	"Wincanton"	"Get Bye (IRE)"	"22.00"	"36"	"NH Flat"	"7"	"13"	"Bowen, James C"	"George, T R"	"5"	"292"
"15:35:00"	"2020-12-22"	"Huntingdon"	"Lebowski (IRE)"	"12.00"	"18.83"	"NH Flat"	"2"	"8"	"Poste, Ben J"	"Wintle, A"	"5"	"179"
"15:35:00"	"2020-12-22"	"Huntingdon"	"Fay Ce Que Voudras (IRE)"	"12.00"	"16.26"	"NH Flat"	"7"	"8"	"Patrick, Richard"	"Lee, Miss Kerry"	"4"	"67"
"14:35:00"	"2020-12-22"	"Huntingdon"	"Global Famenglory (IRE)"	"14.00"	"17.23"	"NH Flat"	"7"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"4"	"67"
"12:55:00"	"2020-12-22"	"Sedgefield"	"Wont Talk (IRE)"	"11.00"	"13.5"	"Novices Hurdle"	"2"	"5"	"Bannister, Harry A A"	"Mann, C J"	"6"	"69"
"12:05:00"	"2020-12-22"	"Huntingdon"	"Getthepot (IRE)"	"66.00"	"124.64"	"Novices Hurdle"	"9"	"15"	"Woods, K K"	"McPherson, Graeme P"	"5"	"56"
"12:15:00"	"2020-12-21"	"Musselburgh"	"Cochisee"	"18.00"	"30"	"Maiden Hurdle"	"PU"	"8"	"McMenamin, Daniel"	"Ewart, J P L"	"6"	"97"
"13:05:00"	"2020-12-19"	"Newcastle"	"Quay Quest"	"100.00"	"444.12"	"Novices Hurdle"	"10"	"14"	"Chapman, Ross"	"Craggs, R"	"6"	"979"
"13:05:00"	"2020-12-17"	"Exeter"	"Spotty Dog"	"200.00"	"716.17"	"Maiden Hurdle"	"4"	"10"	"Reed, Harry"	"Hawker, Michael"	"5"	"75"
"12:35:00"	"2020-12-17"	"Exeter"	"Maggies Mogul (IRE)"	"7.00"	"13.1"	"Novices Hurdle"	"PU"	"13"	"Scudamore, Tom"	"Pipe, D E"	"4"	"70"
"15:28:00"	"2020-12-14"	"Plumpton"	"Heptonstall"	"28.00"	"47.02"	"NH Flat"	"PU"	"8"	"Moore, Jamie"	"West, Adam"	"4"	"295"
"13:25:00"	"2020-12-13"	"Southwell"	"Bennie Boy"	"2.75"	"4.1"	"NH Flat"	"6"	"12"	"Brace, Connor"	"OBrien, Fergal"	"4"	"66"
"15:10:00"	"2020-12-11"	"Bangor"	"Ballybegg (IRE)"	"7.00"	"14"	"Novices Hurdle"	"2"	"8"	"Moore, Jamie"	"Lee, Miss Kerry"	"5"	"296"
"15:32:00"	"2020-12-10"	"Warwick"	"Light Em Up Nigel (IRE)"	"18.00"	"36"	"NH Flat"	"11"	"18"	"Griffiths, Matt"	"Martin, Miss Nicky"	"4"	"280"
"12:52:00"	"2020-12-10"	"Warwick"	"Jay Bee Why (IRE)"	"14.00"	"21.81"	"Maiden Hurdle"	"1"	"17"	"Bellamy, Tom"	"King, A"	"5"	"330"
"12:52:00"	"2020-12-10"	"Warwick"	"Cape Milano (IRE)"	"18.00"	"27.52"	"Maiden Hurdle"	"12"	"17"	"Johnson, Richard"	"Hobbs, P J / White, J"	"5"	"396"
"15:15:00"	"2020-12-07"	"Musselburgh"	"Jinty (IRE)"	"5.00"	"6.71"	"NH Flat"	"7"	"9"	"Powell, Brendan"	"Slattery, Andrew"	"4"	"147"
"15:45:00"	"2020-12-05"	"Chepstow"	"Little Else"	"5.00"	"7.4"	"NH Flat"	"1"	"5"	"Dingle, Rex"	"Scott, J"	"4"	"55"
"12:12:00"	"2020-12-05"	"Chepstow"	"Is A Real Champ (IRE)"	"11.00"	"14.99"	"Novices Hurdle"	"3"	"3"	"Williams, Lorcan"	"Nicholls, P F"	"6"	"609"
"12:55:00"	"2020-12-04"	"Exeter"	"The Widdow Maker"	"66.00"	"88.56"	"Novices Hurdle"	"7"	"15"	"Kimber, Harry"	"Tizzard, C L"	"6"	"364"
