RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:25:00"	"2026-04-09"	"Southwell"	"Hazy Cosmic Jane (IRE)"	"25.00"	"39.75"	"Handicap"	"9"	"12"	"Sayette, B D L"	"Donovan, D"	"3"	"24"
"17:05:00"	"2026-04-09"	"Gowran Park"	"Lady Arwen"	"7.00"	"11.51"	"Handicap"	"1"	"16"	"Coen, S"	"ODwyer, Conor"	"7"	"34"
"17:05:00"	"2026-04-09"	"Gowran Park"	"Rock Basher (IRE)"	"4.50"	"7.2"	"Handicap"	"6"	"16"	"Holohan, Reese"	"Melia, Aidan"	"7"	"113"
"18:00:00"	"2026-04-08"	"Kempton"	"Trade Marked"	"300.00"	"1000"	"Maiden"	"10"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"3"	"27"
"17:38:00"	"2026-04-08"	"Catterick"	"Miss Rainbow (IRE)"	"5.00"	"7.8"	"Handicap"	"3"	"8"	"Pyle, William"	"Waggott, Miss Tracy"	"5"	"12"
"17:25:00"	"2026-04-08"	"Gowran Park"	"Slurricane (IRE)"	"4.00"	"6.47"	"Handicap"	"4"	"10"	"Foley, Shane"	"OSullivan, Ross"	"5"	"31"
"17:10:00"	"2026-04-08"	"Nottingham"	"Qitaal"	"4.50"	"6.59"	"Handicap"	"7"	"10"	"Callan, Mr Jack"	"Johnston, Charlie"	"7"	"27"
"16:55:00"	"2026-04-08"	"Gowran Park"	"Hexagonal (IRE)"	"25.00"	"44"	"Handicap"	"7"	"13"	"Holohan, Reese"	"Hogan, Denis Gerard"	"5"	"140"
"16:40:00"	"2026-04-08"	"Nottingham"	"Kokushoku (IRE)"	"16.00"	"26"	"Handicap"	"6"	"12"	"Coakley, Ross"	"Crisford, Simon"	"3"	"25"
"16:33:00"	"2026-04-08"	"Catterick"	"Roland Garros"	"2.75"	"4.2"	"Handicap"	"1"	"8"	"Hart, Jason"	"Burton, Hayley"	"5"	"22"
"16:07:00"	"2026-04-08"	"Nottingham"	"Spirit Catcher (IRE)"	"8.50"	"11"	"Handicap"	"13"	"15"	"Watson, Jason"	"Kirby, P A"	"7"	"29"
"15:32:00"	"2026-04-08"	"Nottingham"	"Port Darwin (IRE)"	"22.00"	"29.49"	"Handicap"	"7"	"9"	"Callan, Mr Jack"	"Johnston, Charlie"	"3"	"13"
"14:40:00"	"2026-04-08"	"Gowran Park"	"Cisterna (IRE)"	"10.00"	"13"	"Handicap"	"3"	"10"	"Browne-Souza, A"	"Slattery, Andrew"	"3"	"17"
"13:17:00"	"2026-04-08"	"Nottingham"	"Tripoli Flyer (IRE)"	"25.00"	"38"	"Novices"	"4"	"9"	"Costello, Dougie"	"OBrien, Fergal"	"7"	"26"
"20:30:00"	"2026-04-07"	"Southwell"	"Velvet Skies (IRE)"	"9.00"	"12.35"	"Handicap"	"9"	"10"	"Whiteley, C J"	"Hanlon, Stephen"	"5"	"11"
"17:35:00"	"2026-04-07"	"Pontefract"	"Masterclass"	"22.00"	"30"	"Handicap"	"4"	"13"	"Elliott, Rhys"	"Midgley, P T"	"7"	"138"
"17:30:00"	"2026-04-07"	"Southwell"	"Smooth Silesie (IRE)"	"20.00"	"30"	"Handicap"	"8"	"8"	"Cosgrave, Pat"	"Williamson, Mrs L"	"5"	"14"
"17:00:00"	"2026-04-07"	"Pontefract"	"Maynora"	"4.50"	"6.6"	"Handicap"	"1"	"14"	"Allan, David"	"Lidster, Craig"	"3"	"47"
"16:55:00"	"2026-04-07"	"Southwell"	"My Shagaf (IRE)"	"9.00"	"10.5"	"Handicap"	"7"	"9"	"Wood, George"	"Kent, T J"	"3"	"11"
"16:27:00"	"2026-04-07"	"Pontefract"	"Johnny Boom (IRE)"	"10.00"	"15.34"	"Handicap"	"2"	"12"	"Ryan, Rossa"	"Lycett, Shaun"	"8"	"52"
"15:27:00"	"2026-04-07"	"Pontefract"	"Sailthisshipalone"	"7.00"	"8.58"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Furtado, Ivan"	"5"	"133"
"14:57:00"	"2026-04-07"	"Pontefract"	"Character Testing"	"25.00"	"28.29"	"Handicap"	"7"	"9"	"Mason, Joanna"	"Walford, Mark"	"5"	"53"
"17:55:00"	"2026-04-06"	"Wolverhampton"	"Masqool (IRE)"	"28.00"	"40"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Carroll, A W"	"8"	"20"
"17:55:00"	"2026-04-06"	"Wolverhampton"	"Bizarre Law"	"50.00"	"85.58"	"Handicap"	"9"	"10"	"Mason, Joanna"	"Herrington,M "	"7"	"21"
"17:15:00"	"2026-04-06"	"Kempton"	"Candonomore (FR)"	"11.00"	"19.5"	"Handicap"	"2"	"9"	"Ryan, Rossa"	"Williams, S C"	"5"	"28"
"17:15:00"	"2026-04-06"	"Kempton"	"Tasdeed (FR)"	"50.00"	"86.22"	"Handicap"	"8"	"9"	"Greatrex, Thomas"	"Pike, Charlie"	"5"	"24"
"15:05:00"	"2026-04-06"	"Wolverhampton"	"Sunday Sinatra"	"33.00"	"32"	"Handicap"	"7"	"7"	"Bowen, S D"	"Sangster, Ollie"	"3"	"32"
"13:55:00"	"2026-04-06"	"Wolverhampton"	"Prince Ali"	"18.00"	"21"	"Handicap"	"3"	"7"	"Lewis, Miss Zoe"	"Faulkner, T"	"8"	"49"
"17:55:00"	"2026-04-05"	"Bath"	"Judge Frank (IRE)"	"6.50"	"9.68"	"Handicap"	"11"	"14"	"Carson, William"	"Flint, J L"	"5"	"124"
"17:25:00"	"2026-04-05"	"Bath"	"Villalobos (IRE)"	"7.50"	"8.63"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Hodgson, Simon"	"7"	"31"
"16:55:00"	"2026-04-05"	"Bath"	"Look Back Smiling (IRE)"	"20.00"	"27.96"	"Handicap"	"10"	"11"	"Costello, Dougie"	"Mulholland, N P"	"6"	"134"
"15:45:00"	"2026-04-05"	"Bath"	"Twilight Madness"	"3.50"	"6.97"	"Handicap"	"1"	"13"	"Rawlinson, Ali"	"Hodgson, Simon"	"8"	"20"
"14:31:00"	"2026-04-05"	"Southwell"	"Gold Queen Kindly (IRE)"	"9.00"	"15"	"Handicap"	"2"	"8"	"Jamin, Pierre-Louis"	"Burke, K R"	"3"	"37"
"20:30:00"	"2026-04-04"	"Wolverhampton"	"Panthere Noir"	"18.00"	"20.92"	"Handicap"	"4"	"5"	"Lewis, Ashley"	"Russell, Miss Lucinda V"	"3"	"16"
"17:45:00"	"2026-04-04"	"Cork"	"Hambelton (IRE)"	"5.50"	"7.12"	"Handicap"	"4"	"9"	"McAteer, L T"	"Marnane, David"	"3"	"129"
"16:37:00"	"2026-04-04"	"Cork"	"Star Of Beauty (IRE)"	"18.00"	"50"	"Maiden"	"5"	"11"	"Lee, W J"	"Condon, K J"	"3"	"29"
"15:05:00"	"2026-04-04"	"Musselburgh"	"Humble Spark (IRE)"	"20.00"	"35.82"	"Handicap"	"4"	"13"	"Young, Lauren"	"Goldie, J S"	"6"	"44"
"17:00:00"	"2026-04-03"	"Lingfield"	"Loyal Touch (IRE)"	"66.00"	"120"	"Handicap"	"11"	"15"	"Kennedy, K G"	"Hogan, Denis Gerard"	"6"	"21"
"16:42:00"	"2026-04-03"	"Newcastle"	"Sax Appeal"	"33.00"	"67.91"	"Handicap"	"8"	"12"	"Muscutt, D"	"Johnston, Charlie"	"6"	"21"
"16:42:00"	"2026-04-03"	"Newcastle"	"Charging Thunder"	"40.00"	"90"	"Handicap"	"12"	"12"	"James, S H"	"Owen, J P"	"8"	"21"
"15:42:00"	"2026-04-03"	"Curragh"	"Blues Emperor (IRE)"	"66.00"	"155.82"	"Handicap"	"16"	"21"	"Crosse, Nathan"	"Harvey, William"	"7"	"12"
"15:15:00"	"2026-04-03"	"Lingfield"	"Penzance"	"22.00"	"32"	"Handicap"	"11"	"14"	"Rawlinson, Ali"	"Loughnane, Daniel Mark"	"6"	"14"
"14:40:00"	"2026-04-03"	"Lingfield"	"Mesaafi"	"7.50"	"9.6"	"Handicap"	"8"	"12"	"Wood, George"	"Burdon, R"	"5"	"92"
"13:50:00"	"2026-04-03"	"Newcastle"	"Monarchs Gold"	"16.00"	"25"	"Handicap"	"13"	"14"	"Scott, Rowan"	"Foy, Kevin"	"3"	"21"
"13:30:00"	"2026-04-03"	"Lingfield"	"Elizabetty (IRE)"	"12.00"	"16"	"Handicap"	"10"	"12"	"Morris, Luke"	"Ellison, B"	"3"	"29"
"19:48:00"	"2026-04-02"	"Southwell"	"Haaland (IRE)"	"8.00"	"9.53"	"Handicap"	"1"	"8"	"Hogan, D E"	"Best, Jim/Suzi"	"6"	"40"
"19:48:00"	"2026-04-02"	"Southwell"	"A Mere Bagatelle (IRE)"	"9.00"	"13.84"	"Handicap"	"2"	"8"	"Fallon, Cieren"	"Owen, J P"	"9"	"19"
"18:48:00"	"2026-04-02"	"Southwell"	"Okami (IRE)"	"11.00"	"15.53"	"Handicap"	"11"	"13"	"Vigors, Harry"	"Midgley, P T"	"6"	"22"
"18:18:00"	"2026-04-02"	"Southwell"	"Haddiah"	"16.00"	"23"	"Handicap"	"6"	"9"	"Murphy, Oisin"	"Balding, A M"	"3"	"23"
"17:48:00"	"2026-04-02"	"Southwell"	"Kings Crown (IRE)"	"22.00"	"34"	"Handicap"	"6"	"10"	"Kirrane, Sean"	"Dods, M"	"6"	"57"
"17:48:00"	"2026-04-02"	"Southwell"	"Cajetan"	"18.00"	"29"	"Handicap"	"10"	"10"	"Mulrennan, Paul"	"Carr, Mrs R A"	"5"	"21"
"20:30:00"	"2026-03-31"	"Wolverhampton"	"Mon Petit Frere (IRE)"	"14.00"	"17.85"	"Handicap"	"5"	"8"	"Morris, Luke"	"Parr, Joseph"	"3"	"47"
"19:00:00"	"2026-03-31"	"Wolverhampton"	"Versatile (IRE)"	"12.00"	"15"	"Handicap Seller"	"6"	"10"	"Howarth, Christian"	"Owen, J P"	"5"	"19"
"17:30:00"	"2026-03-30"	"Wolverhampton"	"Wrist Art (IRE)"	"40.00"	"94.67"	"Handicap"	"10"	"12"	"Lee, Miss Evie"	"Owen, J P"	"9"	"37"
"17:18:00"	"2026-03-30"	"Navan"	"Elm Creek (IRE)"	"5.50"	"7.48"	"Handicap"	"3"	"13"	"Harnett, P A"	"Obrien, Donnacha"	"3"	"45"
"17:18:00"	"2026-03-30"	"Navan"	"Gold Find"	"11.00"	"14"	"Handicap"	"8"	"13"	"Coen, Ben M"	"McLoughlin, Daniel"	"3"	"110"
"17:18:00"	"2026-03-30"	"Navan"	"Femme Beauty (IRE)"	"12.00"	"16.83"	"Handicap"	"9"	"13"	"Foley, Shane"	"Condon, K J"	"3"	"122"
"17:10:00"	"2026-03-30"	"Kempton"	"Rum Diamond"	"4.00"	"6.26"	"Handicap"	"11"	"11"	"Fallon, Cieren"	"Owen, J P"	"3"	"118"
"15:48:00"	"2026-03-30"	"Navan"	"Young Churchill (IRE)"	"40.00"	"79.3"	"Handicap"	"10"	"12"	"Slattery, A J"	"OBrien, Richard John"	"5"	"61"
"15:18:00"	"2026-03-30"	"Navan"	"Jabbar (IRE)"	"7.00"	"9.2"	"Handicap"	"7"	"11"	"Rutledge, Siobhan"	"Bunyan, Darren / OLeary, G"	"7"	"13"
"14:40:00"	"2026-03-30"	"Kempton"	"Zoustar Dreams"	"14.00"	"15.62"	"Handicap"	"5"	"5"	"Crouch, Hector"	"Dunlop, E A L"	"3"	"116"
"14:18:00"	"2026-03-30"	"Navan"	"Happy Henry (IRE)"	"3.50"	"5.3"	"Handicap"	"3"	"15"	"Lee, W J"	"McCreery, W"	"5"	"117"
"17:50:00"	"2026-03-29"	"Doncaster"	"Vince Lamour (IRE)"	"18.00"	"26.04"	"Handicap"	"8"	"17"	"Allan, David"	"Easterby, T D"	"5"	"149"
"17:50:00"	"2026-03-29"	"Doncaster"	"Thunder Star"	"16.00"	"24"	"Handicap"	"9"	"17"	"Edmunds, Lewis"	"Macey, Jessica"	"6"	"149"
"17:15:00"	"2026-03-29"	"Doncaster"	"Akkadian Thunder"	"4.50"	"7.6"	"Handicap"	"2"	"19"	"Nolan, D"	"OMeara, D"	"6"	"141"
"17:15:00"	"2026-03-29"	"Doncaster"	"Woven"	"40.00"	"81.2"	"Handicap"	"4"	"19"	"Kirrane, Sean"	"Dods, M"	"10"	"141"
"17:15:00"	"2026-03-29"	"Doncaster"	"Baldomero (IRE)"	"25.00"	"65"	"Handicap"	"14"	"19"	"Paetel, Mason"	"Appleby, M"	"8"	"25"
"16:05:00"	"2026-03-29"	"Doncaster"	"Have Secret (IRE)"	"14.00"	"19"	"Handicap"	"5"	"12"	"Garritty, Billy"	"Fahey, R A"	"6"	"87"
"14:55:00"	"2026-03-29"	"Doncaster"	"Under The Twilight"	"11.00"	"17.5"	"Handicap"	"6"	"16"	"Davies, Harry"	"Blake, Michael"	"8"	"129"
"14:55:00"	"2026-03-29"	"Doncaster"	"Alfa Whiteburd (IRE)"	"28.00"	"40.07"	"Handicap"	"8"	"16"	"Hart, Jason"	"Furtado, Ivan"	"5"	"64"
"13:47:00"	"2026-03-29"	"Doncaster"	"Port Louis (IRE)"	"50.00"	"120"	"Handicap"	"2"	"22"	"Edwards, Miss C"	"Llewellyn, B J"	"5"	"18"
"20:00:00"	"2026-03-28"	"Southwell"	"Dash Power"	"25.00"	"34.53"	"Handicap"	"6"	"10"	"Kavanagh, Ryan"	"Mullaney, L A"	"5"	"14"
"19:30:00"	"2026-03-28"	"Southwell"	"Moon Over The Sea"	"16.00"	"26.39"	"Handicap"	"3"	"10"	"Carson, William"	"Carroll, A W"	"7"	"14"
"19:30:00"	"2026-03-28"	"Southwell"	"Abu Royal (IRE)"	"22.00"	"28.22"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Morgan, Miss Laura"	"6"	"15"
"17:25:00"	"2026-03-28"	"Curragh"	"Secret Magician (IRE)"	"50.00"	"200"	"Handicap"	"16"	"23"	"Harnett, P A"	"Hassett, Martin"	"7"	"13"
"17:15:00"	"2026-03-28"	"Doncaster"	"Three Dons (IRE)"	"6.00"	"8.55"	"Handicap"	"9"	"14"	"Coppins, Myla"	"Carroll, A W"	"7"	"47"
"17:00:00"	"2026-03-28"	"Southwell"	"Papa Dont Preach (IRE)"	"16.00"	"24"	"Handicap"	"5"	"11"	"Stammers, Oliver"	"Frost, Kevin"	"7"	"26"
"15:40:00"	"2026-03-28"	"Curragh"	"Darwins Angel (IRE)"	"300.00"	"1000"	"Maiden"	"12"	"13"	"Casey, A J"	"Duffy, S M"	"3"	"115"
"14:42:00"	"2026-03-28"	"Kempton"	"Kings Code"	"18.00"	"35.8"	"Handicap"	"8"	"13"	"Cosgrave, Pat"	"Evans, P D"	"6"	"29"
"20:15:00"	"2026-03-27"	"Dundalk"	"Rushford"	"125.00"	"150"	"Handicap"	"9"	"9"	"Hayes, C D"	"Hughes, Thomas R"	"7"	"21"
"18:45:00"	"2026-03-27"	"Dundalk"	"Numidia (IRE)"	"5.50"	"8.29"	"Handicap"	"4"	"10"	"Cleary, R P"	"Lawlor, Peter"	"8"	"70"
"18:45:00"	"2026-03-27"	"Dundalk"	"Circus Act (IRE)"	"22.00"	"29"	"Handicap"	"7"	"10"	"Carroll, G F"	"Nash, J A"	"7"	"24"
"18:30:00"	"2026-03-27"	"Newcastle"	"Tickets"	"16.00"	"17.74"	"Handicap"	"2"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"7"	"16"
"18:15:00"	"2026-03-27"	"Dundalk"	"Winemaker (FR)"	"8.00"	"10.5"	"Handicap"	"3"	"14"	"Foley, Shane"	"McGuigan, H D"	"6"	"12"
"17:45:00"	"2026-03-27"	"Dundalk"	"Musical Act (IRE)"	"7.50"	"9.66"	"Handicap"	"6"	"8"	"Foley, Shane"	"Murphy, Ciaran"	"5"	"28"
"17:30:00"	"2026-03-27"	"Newcastle"	"Travis"	"14.00"	"24"	"Handicap"	"2"	"11"	"Allan, David"	"Harker, G A"	"5"	"146"
"17:17:00"	"2026-03-27"	"Lingfield"	"The Craftymaster"	"6.00"	"8"	"Handicap"	"1"	"11"	"Carson, William"	"Carroll, A W"	"6"	"40"
"16:25:00"	"2026-03-27"	"Newcastle"	"My Awele (IRE)"	"25.00"	"32"	"Handicap"	"5"	"9"	"Keenan, Darragh"	"Allen, C N"	"5"	"28"
"15:42:00"	"2026-03-27"	"Lingfield"	"Okiru (IRE)"	"4.00"	"5.97"	"Handicap"	"5"	"10"	"Doyle, Hollie"	"Watson, Archie"	"3"	"36"
"15:42:00"	"2026-03-27"	"Lingfield"	"My Shagaf (IRE)"	"9.00"	"10.63"	"Handicap"	"10"	"10"	"Planas, Connor"	"Kent, T J"	"3"	"36"
"20:00:00"	"2026-03-26"	"Chelmsford City"	"King David (IRE)"	"5.50"	"8.2"	"Handicap"	"4"	"11"	"Ghiani, Marco"	"Kelleway, Miss Gay"	"5"	"26"
"19:00:00"	"2026-03-26"	"Chelmsford City"	"Fiddlers Green (IRE)"	"4.00"	"5.9"	"Handicap"	"6"	"8"	"Morris, Luke"	"Oshea, J G M"	"7"	"23"
"18:00:00"	"2026-03-26"	"Chelmsford City"	"Hectic"	"10.00"	"11.5"	"Handicap"	"4"	"9"	"Garritty, Billy"	"Bailey, Liam"	"6"	"20"
"17:07:00"	"2026-03-26"	"Southwell"	"Blackjack"	"10.00"	"16.23"	"Handicap"	"7"	"9"	"Kirrane, Sean"	"Brown, A D"	"9"	"34"
"16:07:00"	"2026-03-26"	"Southwell"	"Quick Quasar (IRE)"	"6.50"	"8.8"	"Handicap"	"2"	"12"	"Doyle, Hollie"	"Watson, Archie"	"3"	"42"
"15:07:00"	"2026-03-26"	"Southwell"	"Elettaria (IRE)"	"33.00"	"49.21"	"Non-Handicap"	"5"	"11"	"Mulrennan, Paul"	"Wainwright, J S"	"7"	"16"
"18:00:00"	"2026-03-25"	"Kempton"	"Grand Citadel (IRE)"	"9.00"	"13.32"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Fenton, M P"	"5"	"42"
"16:22:00"	"2026-03-25"	"Lingfield"	"Alex The Great (IRE)"	"12.00"	"20.6"	"Non-Handicap"	"10"	"12"	"Ryan, Rossa"	"Carroll, A W"	"6"	"46"
"19:00:00"	"2026-03-24"	"Wolverhampton"	"Lynwood Lad"	"20.00"	"27"	"Non-Handicap"	"4"	"11"	"Bradley, Paddy"	"Moore, Gary and Josh"	"6"	"26"
"19:00:00"	"2026-03-24"	"Wolverhampton"	"Stroxx (IRE)"	"40.00"	"56.04"	"Non-Handicap"	"8"	"11"	"Garritty, Billy"	"Bailey, Liam"	"9"	"12"
"18:30:00"	"2026-03-24"	"Wolverhampton"	"Autumn Angel (IRE)"	"4.00"	"6.2"	"Non-Handicap"	"3"	"11"	"Ryan, Rossa"	"Carroll, A W"	"7"	"28"
"17:30:00"	"2026-03-24"	"Wolverhampton"	"Bluebells Boy"	"28.00"	"42"	"Handicap"	"8"	"9"	"Morris, Luke"	"Best, Jim/Suzi"	"7"	"27"
"16:55:00"	"2026-03-24"	"Wolverhampton"	"Regal And Real"	"50.00"	"68.55"	"Handicap"	"4"	"8"	"Shepherd, Callum"	"Morland, Jack"	"3"	"15"
"20:30:00"	"2026-03-23"	"Wolverhampton"	"Aisling Oscar (IRE)"	"9.00"	"12.37"	"Handicap"	"2"	"6"	"Whiteley, C J"	"Keatley, Adrian Paul"	"5"	"11"
"20:00:00"	"2026-03-23"	"Wolverhampton"	"Mintana"	"10.00"	"13"	"Handicap"	"4"	"7"	"Leavy, Mr Joe"	"Evans, H J"	"6"	"26"
"19:30:00"	"2026-03-23"	"Wolverhampton"	"Thank The Lord"	"8.00"	"9.6"	"Handicap"	"9"	"9"	"Wood, George"	"Harrison, Gary"	"7"	"27"
"15:12:00"	"2026-03-22"	"Naas"	"Independent Expert (IRE)"	"25.00"	"33.69"	"Handicap"	"1"	"12"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7"	"93"
"14:10:00"	"2026-03-22"	"Naas"	"Cisterna (IRE)"	"20.00"	"38"	"Handicap"	"5"	"15"	"Slattery, A J"	"Slattery, Andrew"	"3"	"23"
"17:43:00"	"2026-03-21"	"Southwell"	"Al Muqdad"	"7.00"	"9.71"	"Handicap"	"10"	"12"	"Watson, Jason"	"OMeara, D"	"6"	"15"
"19:15:00"	"2026-03-20"	"Dundalk"	"Selective Power (IRE)"	"50.00"	"95"	"Handicap"	"11"	"11"	"Holohan, Reese"	"Coyle, Thomas"	"7"	"93"
"19:00:00"	"2026-03-20"	"Wolverhampton"	"Unassuming (FR)"	"14.00"	"22.83"	"Handicap"	"5"	"12"	"Loughnane, Mr Billy"	"Boughey, George"	"6"	"28"
"18:30:00"	"2026-03-20"	"Wolverhampton"	"Fire Eyes (FR)"	"18.00"	"27"	"Handicap"	"6"	"9"	"Winn, Mark"	"Fell, R / Murray, S"	"8"	"133"
"18:00:00"	"2026-03-20"	"Wolverhampton"	"Sceptic (IRE)"	"11.00"	"14"	"Handicap"	"4"	"11"	"Greatrex, Edward"	"Williams, Ian"	"6"	"20"
"16:50:00"	"2026-03-20"	"Lingfield"	"Forever Noah"	"5.50"	"8.56"	"Handicap"	"9"	"9"	"Edmunds, Lewis"	"Ramsden, Joey"	"5"	"18"
"16:37:00"	"2026-03-20"	"Dundalk"	"Jered Maddox"	"5.50"	"7.99"	"Handicap"	"3"	"10"	"McAteer, L T"	"Marnane, David"	"10"	"14"
"16:37:00"	"2026-03-20"	"Dundalk"	"Bold Optimist (IRE)"	"2.75"	"4.2"	"Handicap"	"4"	"10"	"Coen, Ben M"	"McLoughlin, Daniel"	"6"	"14"
"16:37:00"	"2026-03-20"	"Dundalk"	"This Guy (IRE)"	"7.50"	"12"	"Handicap"	"6"	"10"	"Foley, Shane"	"Murphy, Daniel"	"3"	"36"
"15:12:00"	"2026-03-20"	"Lingfield"	"Way To Dubai (IRE)"	"16.00"	"20.94"	"Handicap"	"3"	"10"	"Fallon, Cieren"	"Appleby, M"	"7"	"21"
"20:30:00"	"2026-03-19"	"Newcastle"	"Fickle Mcselfish"	"16.00"	"22"	"Handicap"	"1"	"10"	"Nolan, D"	"Coyle, Tony"	"3"	"33"
"20:30:00"	"2026-03-19"	"Newcastle"	"Panthere Noir"	"7.00"	"9.81"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"Russell, Miss Lucinda V"	"3"	"14"
"20:30:00"	"2026-03-19"	"Newcastle"	"Spartacus Warrior"	"20.00"	"20.63"	"Handicap"	"10"	"10"	"McHugh, B"	"Coyle, Tony"	"3"	"142"
"17:25:00"	"2026-03-19"	"Newcastle"	"Wath Court"	"40.00"	"62.03"	"Handicap"	"9"	"10"	"Brookes, Aiden"	"Kirby, P A"	"6"	"146"
"20:00:00"	"2026-03-18"	"Kempton"	"Brodies Boy (FR)"	"4.00"	"5.9"	"Handicap"	"4"	"7"	"Ghiani, Marco"	"Carroll, A W"	"5"	"30"
"19:30:00"	"2026-03-17"	"Wolverhampton"	"Fortification"	"2.00"	"3.3"	"Handicap"	"4"	"9"	"Doyle, James"	"Watson, Archie"	"3"	"28"
"19:00:00"	"2026-03-17"	"Wolverhampton"	"Sunset In Paris (IRE)"	"16.00"	"23"	"Non-Handicap"	"4"	"7"	"Peate, Jonny"	"Jenkins, J R"	"8"	"55"
"17:30:00"	"2026-03-17"	"Wolverhampton"	"Orbital Chime"	"4.00"	"6.4"	"Handicap"	"7"	"10"	"Fallon, Cieren"	"Owen, J P"	"6"	"30"
"18:30:00"	"2026-03-16"	"Wolverhampton"	"Keep It Cool (IRE)"	"200.00"	"1000"	"Novices"	"2"	"6"	"Howarth, Christian"	"Owen, J P"	"6"	"52"
"17:30:00"	"2026-03-15"	"Curragh"	"Lough Leane (IRE)"	"25.00"	"44.31"	"Handicap"	"2"	"26"	"Browne-Souza, A"	"Ahern, Maurice"	"6"	"142"
"17:30:00"	"2026-03-15"	"Curragh"	"Arch Enemy (IRE)"	"40.00"	"71.91"	"Handicap"	"6"	"26"	"Colgan, R C"	"Magee, Patrick"	"7"	"118"
"17:30:00"	"2026-03-15"	"Curragh"	"Rampage (IRE)"	"33.00"	"55"	"Handicap"	"7"	"26"	"Fahy, Cian"	"McCourt, T G"	"7"	"116"
"17:30:00"	"2026-03-15"	"Curragh"	"Simpsons Paradox (IRE)"	"11.00"	"17"	"Handicap"	"20"	"26"	"Hayes, C D"	"Kinsella, J A"	"6"	"30"
"15:10:00"	"2026-03-15"	"Curragh"	"Real Force"	"16.00"	"26"	"Handicap"	"4"	"9"	"Rutledge, Siobhan"	"Bunyan, Darren / OLeary, G"	"9"	"133"
"14:35:00"	"2026-03-15"	"Curragh"	"Jon Riggens (IRE)"	"12.00"	"22.56"	"Handicap"	"10"	"12"	"Coen, Ben M"	"Lynam, Edward"	"8"	"145"
"20:30:00"	"2026-03-14"	"Southwell"	"Reigning Profit (IRE)"	"14.00"	"19.9"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Carr, Mrs R A"	"7"	"145"
"17:30:00"	"2026-03-14"	"Southwell"	"Yakhabar"	"18.00"	"20"	"Handicap"	"1"	"10"	"Collier, Miss A"	"Bailey, Liam"	"7"	"37"
"20:30:00"	"2026-03-13"	"Dundalk"	"Lady Landhort (IRE)"	"33.00"	"48"	"Handicap"	"1"	"12"	"Holohan, Reese"	"Fahey, Mark"	"3"	"49"
"18:30:00"	"2026-03-13"	"Dundalk"	"Loyal Touch (IRE)"	"33.00"	"54.35"	"Handicap"	"6"	"9"	"Sheridan, Mel"	"Hogan, Denis Gerard"	"6"	"30"
"18:10:00"	"2026-03-13"	"Wolverhampton"	"Bravo Zulu (IRE)"	"11.00"	"14.87"	"Handicap"	"2"	"7"	"Muscutt, D"	"Loughnane, David"	"5"	"13"
"18:00:00"	"2026-03-13"	"Dundalk"	"Eastern Wind"	"40.00"	"80"	"Handicap"	"5"	"14"	"Ryan, J J G"	"McCourt, T G"	"7"	"137"
"17:05:00"	"2026-03-13"	"Wolverhampton"	"Em Jay Kay"	"28.00"	"48"	"Handicap"	"9"	"10"	"McEntee, Grace"	"McEntee, P S"	"7"	"26"
"20:15:00"	"2026-03-12"	"Newcastle"	"Front Gunner (IRE)"	"6.00"	"8.95"	"Handicap"	"6"	"11"	"Fentiman, Warren"	"Hanlon, Stephen"	"5"	"25"
"19:45:00"	"2026-03-12"	"Newcastle"	"Sir Benedict (IRE)"	"4.00"	"5.8"	"Non-Handicap"	"2"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"8"	"16"
"19:30:00"	"2026-03-12"	"Chelmsford City"	"Giant"	"10.00"	"13"	"Handicap"	"6"	"7"	"Greatrex, Edward"	"Williams, Ian"	"6"	"84"
"18:30:00"	"2026-03-12"	"Chelmsford City"	"Warm Waters (IRE)"	"12.00"	"20"	"Handicap"	"6"	"11"	"Egan, John"	"Ivory, D K"	"3"	"17"
"18:15:00"	"2026-03-12"	"Newcastle"	"Enter Sandman (IRE)"	"4.00"	"5.44"	"Handicap"	"3"	"6"	"Wood, George"	"Spencer, Richard"	"3"	"33"
"16:28:00"	"2026-03-12"	"Newcastle"	"Alpine Sierra (IRE)"	"3.50"	"5.1"	"Non-Handicap"	"2"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"8"	"21"
"16:28:00"	"2026-03-12"	"Newcastle"	"Rock Armour (IRE)"	"10.00"	"15.5"	"Non-Handicap"	"11"	"12"	"Hogan, D E"	"Thompson, D W"	"5"	"16"
"20:00:00"	"2026-03-11"	"Newcastle"	"Instant Bond"	"3.00"	"4.3"	"Handicap"	"1"	"7"	"Edmunds, Lewis"	"Wigham, M"	"5"	"15"
