race_id,year,distinct_horses,race_pl
2021-09-02|19:15:00|Clonmel,2021,1,-1.0
2021-09-02|19:35:00|Newcastle,2021,3,23.1085
2021-09-02|19:55:00|Chelmsford City,2021,1,-1.0
2021-09-02|20:05:00|Newcastle,2021,3,-3.0
2021-09-02|20:25:00|Chelmsford City,2021,1,-1.0
2021-09-02|20:35:00|Newcastle,2021,3,9.1625
2021-09-02|20:55:00|Chelmsford City,2021,1,-1.0
2021-09-03|13:00:00|Newcastle,2021,1,-1.0
2021-09-03|13:20:00|Ascot,2021,2,0.3965000000000001
2021-09-03|13:45:00|Haydock,2021,2,45.55
2021-09-03|13:55:00|Ascot,2021,3,-3.0
2021-09-03|14:10:00|Newcastle,2021,3,-3.0
2021-09-03|14:20:00|Haydock,2021,1,6.27
2021-09-03|14:30:00|Ascot,2021,3,-3.0
2021-09-03|14:45:00|Newcastle,2021,4,2.1869999999999994
2021-09-03|14:55:00|Haydock,2021,2,-2.0
2021-09-03|15:20:00|Newcastle,2021,5,-5.0
2021-09-03|15:40:00|Ascot,2021,3,0.6695000000000002
2021-09-03|15:45:00|Down Royal,2021,1,-1.0
2021-09-03|15:50:00|Newcastle,2021,1,7.03
2021-09-03|16:05:00|Kilbeggan,2021,1,-1.0
2021-09-03|16:10:00|Ascot,2021,2,-2.0
2021-09-03|16:20:00|Newcastle,2021,5,-2.6035
2021-09-03|16:30:00|Haydock,2021,1,-1.0
2021-09-03|16:50:00|Down Royal,2021,2,-2.0
2021-09-03|17:07:00|Kilbeggan,2021,1,8.436
2021-09-03|17:37:00|Kilbeggan,2021,3,-3.0
2021-09-03|17:45:00|Kempton,2021,2,-2.0
2021-09-03|18:00:00|Pontefract,2021,1,-1.0
2021-09-03|18:22:00|Down Royal,2021,2,-2.0
2021-09-03|18:37:00|Kilbeggan,2021,2,-2.0
2021-09-03|18:45:00|Kempton,2021,4,-1.6985
2021-09-03|18:52:00|Down Royal,2021,1,-1.0
2021-09-03|19:00:00|Pontefract,2021,1,-1.0
2021-09-03|19:07:00|Kilbeggan,2021,1,-1.0
2021-09-03|19:22:00|Down Royal,2021,1,11.3525
2021-09-03|19:30:00|Pontefract,2021,4,-1.119
2021-09-03|19:45:00|Kempton,2021,1,-1.0
2021-09-04|13:00:00|Kempton,2021,1,-1.0
2021-09-04|13:20:00|Navan,2021,4,33.119
2021-09-04|13:30:00|Kempton,2021,1,-1.0
2021-09-04|13:35:00|Wexford,2021,1,-1.0
2021-09-04|13:45:00|Haydock,2021,1,-1.0
2021-09-04|13:50:00|Navan,2021,3,-3.0
2021-09-04|14:00:00|Ascot,2021,1,-1.0
2021-09-04|14:10:00|Wexford,2021,1,-1.0
2021-09-04|14:15:00|Thirsk,2021,5,-5.0
2021-09-04|14:30:00|Stratford,2021,1,3.5245
2021-09-04|14:35:00|Ascot,2021,2,-2.0
2021-09-04|14:50:00|Thirsk,2021,2,-2.0
2021-09-04|14:55:00|Haydock,2021,4,-4.0
2021-09-04|15:20:00|Wexford,2021,1,-1.0
2021-09-04|15:25:00|Thirsk,2021,5,-5.0
2021-09-04|15:30:00|Haydock,2021,1,-1.0
2021-09-04|15:45:00|Ascot,2021,3,-3.0
2021-09-04|15:50:00|Kempton,2021,1,-1.0
2021-09-04|15:55:00|Wexford,2021,2,-2.0
2021-09-04|16:10:00|Navan,2021,1,-1.0
2021-09-04|16:15:00|Stratford,2021,1,-1.0
2021-09-04|16:20:00|Ascot,2021,1,16.7865
2021-09-04|16:30:00|Wexford,2021,1,-1.0
2021-09-04|16:45:00|Navan,2021,3,-3.0
2021-09-04|16:50:00|Stratford,2021,3,-3.0
2021-09-04|16:55:00|Ascot,2021,2,-2.0
2021-09-04|17:10:00|Thirsk,2021,2,-2.0
2021-09-04|17:15:00|Haydock,2021,1,-1.0
2021-09-04|17:25:00|Wolverhampton,2021,3,-3.0
2021-09-04|17:30:00|Ascot,2021,1,-1.0
2021-09-04|18:00:00|Wolverhampton,2021,1,-1.0
2021-09-04|19:00:00|Wolverhampton,2021,1,-1.0
2021-09-04|19:30:00|Wolverhampton,2021,1,7.770999999999999
2021-09-04|20:00:00|Wolverhampton,2021,2,-2.0
2021-09-05|13:00:00|Fontwell,2021,1,-1.0
2021-09-05|13:45:00|Perth,2021,1,-1.0
2021-09-05|14:10:00|York,2021,1,-1.0
2021-09-05|14:30:00|Fontwell,2021,1,-1.0
2021-09-05|14:40:00|York,2021,1,-1.0
2021-09-05|15:35:00|Fontwell,2021,2,-2.0
2021-09-05|15:55:00|Perth,2021,2,5.213
2021-09-05|16:20:00|York,2021,2,-2.0
2021-09-05|17:20:00|York,2021,3,-3.0
2021-09-06|13:30:00|Brighton,2021,1,-1.0
2021-09-06|13:45:00|Perth,2021,2,-2.0
2021-09-06|14:50:00|Perth,2021,1,-1.0
2021-09-06|15:00:00|Brighton,2021,1,-1.0
2021-09-06|15:40:00|Newton Abbot,2021,3,1.2585000000000002
2021-09-06|15:50:00|Perth,2021,1,4.94
2021-09-06|16:00:00|Brighton,2021,1,-1.0
2021-09-06|16:05:00|Galway,2021,2,-2.0
2021-09-06|16:15:00|Newton Abbot,2021,3,10.825
2021-09-06|16:25:00|Perth,2021,3,-3.0
2021-09-06|16:35:00|Galway,2021,1,-1.0
2021-09-06|17:05:00|Galway,2021,1,-1.0
2021-09-06|17:15:00|Newton Abbot,2021,1,-1.0
2021-09-06|17:40:00|Galway,2021,1,-1.0
2021-09-06|18:10:00|Galway,2021,1,-1.0
2021-09-06|18:25:00|Newcastle,2021,1,13.470999999999998
2021-09-06|18:40:00|Galway,2021,1,-1.0
2021-09-06|18:55:00|Newcastle,2021,6,-1.713
2021-09-06|19:10:00|Galway,2021,1,-1.0
2021-09-06|19:25:00|Newcastle,2021,1,-1.0
2021-09-06|20:00:00|Newcastle,2021,2,-2.0
2021-09-06|20:30:00|Newcastle,2021,2,-2.0
2021-09-07|13:10:00|Leicester,2021,3,-3.0
2021-09-07|13:30:00|Catterick,2021,1,-1.0
2021-09-07|13:40:00|Leicester,2021,3,-3.0
2021-09-07|13:50:00|Goodwood,2021,2,-2.0
2021-09-07|14:05:00|Catterick,2021,1,-1.0
2021-09-07|14:15:00|Leicester,2021,2,-2.0
2021-09-07|14:25:00|Goodwood,2021,2,-2.0
2021-09-07|14:35:00|Catterick,2021,1,-1.0
2021-09-07|14:45:00|Leicester,2021,1,-1.0
2021-09-07|14:55:00|Goodwood,2021,1,-1.0
2021-09-07|15:10:00|Catterick,2021,1,-1.0
2021-09-07|15:20:00|Leicester,2021,2,-2.0
2021-09-07|15:50:00|Leicester,2021,1,-1.0
2021-09-07|15:55:00|Galway,2021,2,-2.0
2021-09-07|16:05:00|Goodwood,2021,1,-1.0
2021-09-07|16:10:00|Catterick,2021,4,2.13
2021-09-07|16:15:00|Windsor,2021,1,-1.0
2021-09-07|16:20:00|Leicester,2021,4,-4.0
2021-09-07|16:40:00|Catterick,2021,1,-1.0
2021-09-07|16:45:00|Windsor,2021,2,-2.0
2021-09-07|17:00:00|Galway,2021,1,-1.0
2021-09-07|17:07:00|Goodwood,2021,2,-2.0
2021-09-07|17:30:00|Galway,2021,1,-1.0
2021-09-07|17:45:00|Windsor,2021,1,-1.0
2021-09-07|18:00:00|Galway,2021,2,-2.0
2021-09-07|18:45:00|Windsor,2021,1,-1.0
2021-09-07|19:00:00|Galway,2021,1,-1.0
2021-09-07|19:15:00|Windsor,2021,2,-2.0
2021-09-08|13:45:00|Doncaster,2021,1,-1.0
2021-09-08|14:00:00|Uttoxeter,2021,2,-2.0
2021-09-08|14:10:00|Carlisle,2021,5,-5.0
2021-09-08|14:20:00|Doncaster,2021,1,-1.0
2021-09-08|14:50:00|Doncaster,2021,2,-2.0
2021-09-08|15:15:00|Carlisle,2021,1,-1.0
2021-09-08|15:25:00|Doncaster,2021,1,-1.0
2021-09-08|15:50:00|Carlisle,2021,1,-1.0
2021-09-08|16:05:00|Cork,2021,4,-4.0
2021-09-08|16:20:00|Carlisle,2021,1,-1.0
2021-09-08|16:30:00|Doncaster,2021,1,-1.0
2021-09-08|16:35:00|Cork,2021,1,-1.0
2021-09-08|16:45:00|Wolverhampton,2021,2,-2.0
2021-09-08|16:50:00|Carlisle,2021,1,-1.0
2021-09-08|17:00:00|Doncaster,2021,3,-3.0
2021-09-08|17:05:00|Cork,2021,2,-2.0
2021-09-08|17:15:00|Wolverhampton,2021,1,-1.0
2021-09-08|17:35:00|Cork,2021,1,-1.0
2021-09-08|18:05:00|Cork,2021,3,-3.0
2021-09-08|18:20:00|Wolverhampton,2021,1,-1.0
2021-09-08|18:50:00|Wolverhampton,2021,1,-1.0
2021-09-08|19:05:00|Cork,2021,4,-4.0
2021-09-08|19:35:00|Cork,2021,5,8.711
2021-09-08|19:50:00|Wolverhampton,2021,1,-1.0
2021-09-09|13:00:00|Chepstow,2021,3,-3.0
2021-09-09|13:10:00|Doncaster,2021,1,-1.0
2021-09-09|13:50:00|Epsom,2021,2,-2.0
2021-09-09|14:00:00|Chepstow,2021,1,-1.0
2021-09-09|14:10:00|Doncaster,2021,2,-2.0
2021-09-09|14:35:00|Chepstow,2021,1,-1.0
2021-09-09|14:40:00|Doncaster,2021,2,-2.0
2021-09-09|14:55:00|Epsom,2021,1,-1.0
2021-09-09|15:05:00|Chepstow,2021,3,0.8500000000000001
2021-09-09|15:15:00|Doncaster,2021,2,-2.0
2021-09-09|15:25:00|Epsom,2021,3,-3.0
2021-09-09|15:35:00|Chepstow,2021,1,-1.0
2021-09-09|15:55:00|Epsom,2021,3,-3.0
2021-09-09|16:35:00|Chepstow,2021,4,0.5150000000000001
2021-09-09|16:55:00|Chelmsford City,2021,2,28.535500000000003
2021-09-09|17:30:00|Chelmsford City,2021,1,-1.0
2021-09-09|18:30:00|Chelmsford City,2021,1,-1.0
2021-09-09|19:00:00|Chelmsford City,2021,2,-2.0
2021-09-09|20:00:00|Chelmsford City,2021,1,-1.0
2021-09-10|13:00:00|Sandown,2021,5,13.822
2021-09-10|13:10:00|Doncaster,2021,4,-4.0
2021-09-10|13:40:00|Doncaster,2021,1,-1.0
2021-09-10|13:50:00|Chester,2021,2,2.23
2021-09-10|14:00:00|Sandown,2021,1,-1.0
2021-09-10|14:10:00|Doncaster,2021,1,-1.0
2021-09-10|14:50:00|Chester,2021,1,-1.0
2021-09-10|15:00:00|Sandown,2021,2,-2.0
2021-09-10|15:15:00|Doncaster,2021,3,-3.0
2021-09-10|15:25:00|Chester,2021,1,-1.0
2021-09-10|15:45:00|Doncaster,2021,2,4.699999999999999
2021-09-10|15:55:00|Ballinrobe,2021,2,-2.0
2021-09-10|16:00:00|Chester,2021,1,-1.0
2021-09-10|16:05:00|Sandown,2021,1,-1.0
2021-09-10|16:13:00|Salisbury,2021,4,7.925000000000001
2021-09-10|16:20:00|Doncaster,2021,2,-2.0
2021-09-10|16:30:00|Chester,2021,3,3.3199999999999994
2021-09-10|16:45:00|Salisbury,2021,1,-1.0
2021-09-10|17:00:00|Ballinrobe,2021,1,-1.0
2021-09-10|17:05:00|Chester,2021,2,4.51
2021-09-10|17:30:00|Ballinrobe,2021,2,-2.0
2021-09-10|17:45:00|Salisbury,2021,1,-1.0
2021-09-10|18:00:00|Ballinrobe,2021,2,-2.0
2021-09-10|18:30:00|Ballinrobe,2021,3,-3.0
2021-09-10|19:00:00|Ballinrobe,2021,1,-1.0
2021-09-10|19:30:00|Ballinrobe,2021,1,-1.0
2021-09-11|13:15:00|Doncaster,2021,1,8.17
2021-09-11|13:30:00|Chester,2021,1,-1.0
2021-09-11|13:45:00|Doncaster,2021,2,5.5455
2021-09-11|14:00:00|Chester,2021,4,2.0255
2021-09-11|14:05:00|Bath,2021,1,-1.0
2021-09-11|14:10:00|Leopardstown,2021,1,-1.0
2021-09-11|14:35:00|Chester,2021,3,-3.0
2021-09-11|14:40:00|Bath,2021,1,-1.0
2021-09-11|15:00:00|Doncaster,2021,2,-2.0
2021-09-11|15:10:00|Chester,2021,1,-1.0
2021-09-11|15:30:00|Musselburgh,2021,4,-4.0
2021-09-11|15:50:00|Chester,2021,6,-6.0
2021-09-11|16:05:00|Doncaster,2021,1,-1.0
2021-09-11|16:20:00|Leopardstown,2021,3,-3.0
2021-09-11|16:25:00|Chester,2021,4,-4.0
2021-09-11|16:30:00|Bath,2021,3,0.15649999999999986
2021-09-11|16:35:00|Musselburgh,2021,1,-1.0
2021-09-11|16:55:00|Chester,2021,2,-2.0
2021-09-11|17:20:00|Lingfield,2021,1,1.881
2021-09-11|17:40:00|Musselburgh,2021,2,-2.0
2021-09-11|17:50:00|Lingfield,2021,2,-2.0
2021-09-11|18:15:00|Musselburgh,2021,3,-3.0
2021-09-11|19:20:00|Musselburgh,2021,2,-2.0
2021-09-12|13:35:00|Chelmsford City,2021,1,8.549999999999999
2021-09-12|13:45:00|Curragh,2021,1,-1.0
2021-09-12|14:20:00|Curragh,2021,1,-1.0
2021-09-12|14:27:00|Musselburgh,2021,3,-3.0
2021-09-12|14:35:00|Chelmsford City,2021,1,-1.0
2021-09-12|15:20:00|Bath,2021,1,-1.0
2021-09-12|15:37:00|Musselburgh,2021,3,-3.0
2021-09-12|15:55:00|Bath,2021,3,-3.0
2021-09-12|16:10:00|Haydock,2021,1,-1.0
2021-09-12|16:15:00|Musselburgh,2021,3,-3.0
2021-09-12|16:30:00|Bath,2021,2,-2.0
2021-09-12|16:35:00|Haydock,2021,2,-2.0
2021-09-12|16:45:00|Musselburgh,2021,4,6.025
2021-09-12|17:00:00|Haydock,2021,1,-1.0
2021-09-12|17:05:00|Bath,2021,1,-1.0
2021-09-12|17:15:00|Curragh,2021,1,-1.0
2021-09-12|17:40:00|Bath,2021,3,3.6999999999999993
2021-09-12|17:45:00|Curragh,2021,1,-1.0
2021-09-12|18:00:00|Haydock,2021,1,-1.0
2021-09-12|18:25:00|Haydock,2021,1,-1.0
2021-09-12|18:55:00|Haydock,2021,2,8.376499999999998
2021-09-13|13:00:00|Thirsk,2021,3,6.5024999999999995
2021-09-13|13:15:00|Worcester,2021,1,-1.0
2021-09-13|13:30:00|Thirsk,2021,1,-1.0
2021-09-13|13:45:00|Worcester,2021,1,-1.0
2021-09-13|14:00:00|Thirsk,2021,5,-5.0
2021-09-13|14:20:00|Worcester,2021,1,-1.0
2021-09-13|15:05:00|Thirsk,2021,1,-1.0
2021-09-13|15:15:00|Brighton,2021,2,-2.0
2021-09-13|15:25:00|Worcester,2021,2,-2.0
2021-09-13|15:40:00|Thirsk,2021,2,-2.0
2021-09-13|15:50:00|Brighton,2021,1,7.466999999999999
2021-09-13|16:00:00|Worcester,2021,1,-1.0
2021-09-13|16:15:00|Thirsk,2021,4,-4.0
2021-09-13|16:35:00|Worcester,2021,1,-1.0
2021-09-13|16:45:00|Kempton,2021,1,-1.0
2021-09-13|16:50:00|Thirsk,2021,3,-3.0
2021-09-13|17:00:00|Brighton,2021,1,-1.0
2021-09-13|17:15:00|Kempton,2021,1,-1.0
2021-09-13|17:30:00|Brighton,2021,1,-1.0
2021-09-13|17:45:00|Kempton,2021,1,-1.0
2021-09-13|18:15:00|Kempton,2021,2,-2.0
2021-09-13|18:45:00|Kempton,2021,2,11.825
2021-09-14|13:00:00|Fontwell,2021,1,-1.0
2021-09-14|13:10:00|Redcar,2021,3,-3.0
2021-09-14|13:30:00|Punchestown,2021,1,-1.0
2021-09-14|13:35:00|Fontwell,2021,1,-1.0
2021-09-14|14:00:00|Punchestown,2021,2,-2.0
2021-09-14|14:15:00|Redcar,2021,3,-3.0
2021-09-14|14:25:00|Yarmouth,2021,3,0.9449999999999994
2021-09-14|14:55:00|Yarmouth,2021,1,6.251
2021-09-14|15:10:00|Fontwell,2021,2,-2.0
2021-09-14|15:20:00|Redcar,2021,2,-2.0
2021-09-14|15:25:00|Yarmouth,2021,2,-2.0
2021-09-14|15:33:00|Punchestown,2021,3,-3.0
2021-09-14|15:50:00|Redcar,2021,2,1.2515
2021-09-14|16:30:00|Yarmouth,2021,1,13.775
2021-09-14|16:40:00|Punchestown,2021,2,-2.0
2021-09-14|16:45:00|Fontwell,2021,4,12.066999999999998
2021-09-14|16:55:00|Redcar,2021,2,-2.0
2021-09-14|17:00:00|Yarmouth,2021,1,-1.0
2021-09-14|17:15:00|Punchestown,2021,1,-1.0
2021-09-14|17:20:00|Wolverhampton,2021,1,-1.0
2021-09-14|17:50:00|Wolverhampton,2021,1,-1.0
2021-09-14|18:20:00|Wolverhampton,2021,1,-1.0
2021-09-14|19:50:00|Wolverhampton,2021,2,-2.0
2021-09-14|20:20:00|Wolverhampton,2021,2,3.7689999999999992
2021-09-15|13:00:00|Beverley,2021,3,-3.0
2021-09-15|13:10:00|Yarmouth,2021,2,0.8240000000000001
2021-09-15|13:30:00|Beverley,2021,2,-2.0
2021-09-15|13:40:00|Yarmouth,2021,2,1.1375000000000002
2021-09-15|14:05:00|Beverley,2021,1,-1.0
2021-09-15|14:15:00|Yarmouth,2021,2,-2.0
2021-09-15|14:25:00|Sandown,2021,1,-1.0
2021-09-15|14:45:00|Yarmouth,2021,2,1.565
2021-09-15|15:10:00|Beverley,2021,2,-2.0
2021-09-15|15:15:00|Sligo,2021,1,-1.0
2021-09-15|15:20:00|Yarmouth,2021,3,9.7895
2021-09-15|15:25:00|Kelso,2021,1,7.447999999999999
2021-09-15|15:45:00|Sligo,2021,1,-1.0
2021-09-15|15:50:00|Yarmouth,2021,1,-1.0
2021-09-15|16:05:00|Sandown,2021,1,-1.0
2021-09-15|16:10:00|Beverley,2021,2,-2.0
2021-09-15|16:15:00|Sligo,2021,1,-1.0
2021-09-15|17:00:00|Kelso,2021,1,4.465
2021-09-15|18:30:00|Kelso,2021,1,-1.0
2021-09-15|19:00:00|Kelso,2021,3,-3.0
2021-09-16|13:25:00|Naas,2021,1,-1.0
2021-09-16|14:00:00|Naas,2021,3,-3.0
2021-09-16|14:05:00|Yarmouth,2021,2,0.7290000000000001
2021-09-16|14:25:00|Ayr,2021,2,-2.0
2021-09-16|14:50:00|Pontefract,2021,1,-1.0
2021-09-16|15:00:00|Ayr,2021,4,-4.0
2021-09-16|15:15:00|Yarmouth,2021,2,-2.0
2021-09-16|15:25:00|Pontefract,2021,2,-2.0
2021-09-16|15:45:00|Naas,2021,2,-2.0
2021-09-16|16:00:00|Pontefract,2021,2,-2.0
2021-09-16|16:10:00|Ayr,2021,1,-1.0
2021-09-16|16:20:00|Naas,2021,3,-3.0
2021-09-16|16:25:00|Yarmouth,2021,1,-1.0
2021-09-16|16:35:00|Pontefract,2021,1,-1.0
2021-09-16|16:45:00|Ayr,2021,3,4.2795
2021-09-16|16:50:00|Chelmsford City,2021,2,-2.0
2021-09-16|16:55:00|Naas,2021,2,-2.0
2021-09-16|17:00:00|Yarmouth,2021,2,-2.0
2021-09-16|17:18:00|Ayr,2021,2,6.41
2021-09-16|17:40:00|Pontefract,2021,1,-1.0
2021-09-16|18:00:00|Chelmsford City,2021,1,-1.0
2021-09-16|19:00:00|Chelmsford City,2021,2,-0.24
2021-09-16|20:30:00|Chelmsford City,2021,3,-3.0
2021-09-17|13:00:00|Ayr,2021,3,5.979999999999999
2021-09-17|13:25:00|Downpatrick,2021,1,6.574
2021-09-17|13:35:00|Ayr,2021,1,-1.0
2021-09-17|13:45:00|Newbury,2021,2,4.149
2021-09-17|13:53:00|Newton Abbot,2021,1,-1.0
2021-09-17|14:00:00|Downpatrick,2021,1,15.3995
2021-09-17|14:10:00|Ayr,2021,2,-2.0
2021-09-17|14:28:00|Newton Abbot,2021,1,-1.0
2021-09-17|14:45:00|Ayr,2021,3,-3.0
2021-09-17|14:55:00|Newbury,2021,3,-3.0
2021-09-17|15:10:00|Downpatrick,2021,1,-1.0
2021-09-17|15:20:00|Ayr,2021,6,-6.0
2021-09-17|15:30:00|Newbury,2021,10,-5.865
2021-09-17|15:45:00|Downpatrick,2021,1,-1.0
2021-09-17|16:05:00|Newbury,2021,5,-1.0550000000000006
2021-09-17|16:20:00|Downpatrick,2021,1,-1.0
2021-09-17|16:50:00|Kempton,2021,2,1.0045000000000002
2021-09-17|16:55:00|Downpatrick,2021,2,-2.0
2021-09-17|17:00:00|Ayr,2021,1,22.515
2021-09-17|17:10:00|Dundalk,2021,2,-2.0
2021-09-17|17:15:00|Newton Abbot,2021,1,-1.0
2021-09-17|18:45:00|Dundalk,2021,1,-1.0
2021-09-17|19:15:00|Dundalk,2021,1,-1.0
2021-09-17|19:30:00|Kempton,2021,1,-1.0
2021-09-17|20:00:00|Kempton,2021,1,-1.0
2021-09-18|13:00:00|Newmarket (Rowley),2021,3,1.0495
2021-09-18|13:10:00|Newbury,2021,5,-5.0
2021-09-18|13:30:00|Newmarket (Rowley),2021,1,-1.0
2021-09-18|13:35:00|Gowran Park,2021,3,-3.0
2021-09-18|13:40:00|Newbury,2021,3,-3.0
2021-09-18|13:45:00|Navan,2021,2,-2.0
2021-09-18|13:55:00|Ayr,2021,1,-1.0
2021-09-18|14:05:00|Newmarket (Rowley),2021,2,-2.0
2021-09-18|14:15:00|Newbury,2021,1,-1.0
2021-09-18|14:20:00|Navan,2021,3,9.4
2021-09-18|14:30:00|Ayr,2021,2,-2.0
2021-09-18|14:40:00|Newmarket (Rowley),2021,1,-1.0
2021-09-18|14:45:00|Gowran Park,2021,1,-1.0
2021-09-18|15:05:00|Ayr,2021,2,-2.0
2021-09-18|15:15:00|Newmarket (Rowley),2021,4,-4.0
2021-09-18|15:20:00|Gowran Park,2021,1,-1.0
2021-09-18|15:25:00|Newbury,2021,4,-4.0
2021-09-18|15:40:00|Ayr,2021,6,-6.0
2021-09-18|15:50:00|Newmarket (Rowley),2021,3,-3.0
2021-09-18|15:55:00|Gowran Park,2021,2,-2.0
2021-09-18|16:10:00|Catterick,2021,1,-1.0
2021-09-18|16:15:00|Ayr,2021,6,-6.0
2021-09-18|16:25:00|Newmarket (Rowley),2021,5,20.3105
2021-09-18|16:35:00|Newbury,2021,5,-5.0
2021-09-18|16:40:00|Navan,2021,1,-1.0
2021-09-18|16:45:00|Catterick,2021,2,1.565
2021-09-18|16:50:00|Ayr,2021,3,-3.0
2021-09-18|17:00:00|Gowran Park,2021,1,-1.0
2021-09-18|17:05:00|Newbury,2021,1,16.967
2021-09-18|17:10:00|Navan,2021,2,-2.0
2021-09-18|17:20:00|Ayr,2021,2,-2.0
2021-09-18|17:35:00|Gowran Park,2021,1,-1.0
2021-09-18|17:45:00|Catterick,2021,2,-2.0
2021-09-18|18:30:00|Wolverhampton,2021,1,-1.0
2021-09-18|20:00:00|Wolverhampton,2021,4,12.9125
2021-09-19|14:30:00|Listowel,2021,2,-2.0
2021-09-19|14:40:00|Plumpton,2021,1,-1.0
2021-09-19|14:50:00|Hamilton,2021,1,-1.0
2021-09-19|15:00:00|Listowel,2021,1,-1.0
2021-09-19|15:20:00|Hamilton,2021,1,-1.0
2021-09-19|16:10:00|Plumpton,2021,2,-2.0
2021-09-19|16:20:00|Hamilton,2021,2,0.5389999999999999
2021-09-19|16:40:00|Plumpton,2021,1,-1.0
2021-09-19|17:00:00|Listowel,2021,2,32.25
2021-09-19|17:10:00|Plumpton,2021,1,-1.0
2021-09-20|13:00:00|Leicester,2021,2,-2.0
2021-09-20|13:30:00|Leicester,2021,4,2.13
2021-09-20|13:40:00|Listowel,2021,1,-1.0
2021-09-20|14:00:00|Leicester,2021,2,-2.0
2021-09-20|14:10:00|Listowel,2021,1,-1.0
2021-09-20|14:17:00|Hamilton,2021,1,3.4199999999999995
2021-09-20|14:35:00|Leicester,2021,2,-2.0
2021-09-20|14:45:00|Listowel,2021,2,-2.0
2021-09-20|15:10:00|Leicester,2021,2,-2.0
2021-09-20|15:22:00|Hamilton,2021,4,-4.0
2021-09-20|15:30:00|Fairyhouse,2021,1,-1.0
2021-09-20|15:35:00|Warwick,2021,1,-1.0
2021-09-20|15:45:00|Leicester,2021,4,1.1324999999999994
2021-09-20|15:50:00|Listowel,2021,2,-2.0
2021-09-20|15:55:00|Hamilton,2021,4,-4.0
2021-09-20|16:05:00|Fairyhouse,2021,2,-2.0
2021-09-20|16:20:00|Leicester,2021,4,-4.0
2021-09-20|16:25:00|Listowel,2021,1,-1.0
2021-09-20|16:30:00|Hamilton,2021,2,-2.0
2021-09-20|16:50:00|Leicester,2021,3,21.75
2021-09-20|17:25:00|Listowel,2021,2,-2.0
2021-09-20|18:00:00|Wolverhampton,2021,2,-2.0
2021-09-20|18:15:00|Fairyhouse,2021,3,-3.0
2021-09-20|18:30:00|Wolverhampton,2021,1,-1.0
2021-09-20|19:30:00|Wolverhampton,2021,1,-1.0
2021-09-20|20:00:00|Wolverhampton,2021,2,-2.0
2021-09-21|13:00:00|Lingfield,2021,2,-2.0
2021-09-21|13:20:00|Beverley,2021,3,-3.0
2021-09-21|13:30:00|Lingfield,2021,1,-1.0
2021-09-21|13:55:00|Beverley,2021,1,-1.0
2021-09-21|14:17:00|Listowel,2021,1,-1.0
2021-09-21|14:25:00|Beverley,2021,3,-3.0
2021-09-21|14:35:00|Lingfield,2021,1,4.503
2021-09-21|14:52:00|Listowel,2021,2,-2.0
2021-09-21|15:00:00|Beverley,2021,2,-2.0
2021-09-21|15:20:00|Warwick,2021,1,-1.0
2021-09-21|15:27:00|Listowel,2021,1,-1.0
2021-09-21|15:35:00|Beverley,2021,1,-1.0
2021-09-21|16:10:00|Beverley,2021,2,-2.0
2021-09-21|16:30:00|Warwick,2021,1,-1.0
2021-09-21|16:45:00|Beverley,2021,1,-1.0
2021-09-21|16:50:00|Newcastle,2021,1,-1.0
2021-09-21|17:00:00|Warwick,2021,2,2.477
2021-09-21|17:15:00|Beverley,2021,1,-1.0
2021-09-21|18:50:00|Newcastle,2021,3,-3.0
2021-09-21|19:20:00|Newcastle,2021,1,-1.0
2021-09-21|19:50:00|Newcastle,2021,2,-2.0
2021-09-21|20:20:00|Newcastle,2021,3,-3.0
2021-09-22|13:30:00|Redcar,2021,1,-1.0
2021-09-22|13:40:00|Listowel,2021,3,-3.0
2021-09-22|13:45:00|Goodwood,2021,2,-2.0
2021-09-22|13:52:00|Perth,2021,1,-1.0
2021-09-22|14:00:00|Redcar,2021,2,-0.1070000000000001
2021-09-22|14:10:00|Listowel,2021,1,-1.0
2021-09-22|14:35:00|Redcar,2021,3,-3.0
2021-09-22|14:45:00|Listowel,2021,1,-1.0
2021-09-22|15:00:00|Perth,2021,1,-1.0
2021-09-22|15:10:00|Redcar,2021,1,-1.0
2021-09-22|15:35:00|Perth,2021,1,2.6125
2021-09-22|15:45:00|Redcar,2021,1,-1.0
2021-09-22|16:02:00|Goodwood,2021,4,-4.0
2021-09-22|16:20:00|Redcar,2021,2,-2.0
2021-09-22|16:25:00|Listowel,2021,1,-1.0
2021-09-22|16:35:00|Goodwood,2021,1,11.742
2021-09-22|16:40:00|Kempton,2021,1,-1.0
2021-09-22|16:45:00|Perth,2021,1,2.3465000000000003
2021-09-22|16:53:00|Redcar,2021,4,17.9
2021-09-22|17:00:00|Listowel,2021,4,-4.0
2021-09-22|17:20:00|Perth,2021,1,-1.0
2021-09-22|17:35:00|Listowel,2021,3,-3.0
2021-09-22|17:45:00|Kempton,2021,2,12.3
2021-09-22|17:55:00|Perth,2021,2,7.398
2021-09-22|18:45:00|Kempton,2021,1,7.41
2021-09-22|19:45:00|Kempton,2021,2,-2.0
2021-09-22|20:15:00|Kempton,2021,1,-1.0
2021-09-23|13:00:00|Newmarket (Rowley),2021,4,12.750999999999998
2021-09-23|13:25:00|Perth,2021,1,-1.0
2021-09-23|13:35:00|Newmarket (Rowley),2021,1,18.05
2021-09-23|13:40:00|Listowel,2021,1,-1.0
2021-09-23|13:55:00|Perth,2021,1,-1.0
