RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:45:00"	"2021-06-28"	"Musselburgh"	"Major Pusey"	"8.50"	"9.69"	"Handicap"	"8"	"9"	"Scott, Rowan"	"Harrison, Gary"	"5f "	"5"	"4"	"13"	"13"
"17:30:00"	"2021-06-28"	"Windsor"	"Envega"	"3.50"	"5.2"	"Handicap"	"7"	"9"	"Hornby, Rob"	"Beckett, R M"	"1m3.5f "	"5"	"20"	"3"	"6"
"14:25:00"	"2021-06-28"	"Pontefract"	"Helvetian"	"33.00"	"75"	"Handicap"	"9"	"13"	"Nolan, D"	"Frost, Kevin"	"6f "	"5"	"14"	"8"	"9"
"14:25:00"	"2021-06-28"	"Pontefract"	"Breaking Records (IRE)"	"33.00"	"57.78"	"Handicap"	"10"	"13"	"Fallon, Cieren"	"Easterby, M W"	"6f "	"5"	"6"	"6"	"9"
"17:15:00"	"2021-06-25"	"Newmarket (July)"	"Exmoor Beast"	"150.00"	"306.96"	"Handicap"	"12"	"12"	"Kelly, Shane"	"Allan, Miss Louise"	"1m "	"5"	"10"	"PU"	"10"
"21:00:00"	"2021-06-24"	"Hamilton"	"Building Year (IRE)"	"80.00"	"124.79"	"Handicap"	"11"	"14"	"Muir, Paula"	"Harrison, Gary"	"6f "	"6"	"15"	"10"	"14"
"19:45:00"	"2021-06-24"	"Leicester"	"Rectory Road"	"6.00"	"7.8"	"Handicap"	"4"	"9"	"Hogan, D E"	"Haynes, Alice"	"7f "	"5"	"10"	"4"	"11"
"20:05:00"	"2021-06-22"	"Newbury"	"Intrusive"	"10.00"	"14"	"Handicap"	"10"	"10"	"Buick, William"	"Dace, L A"	"6f "	"5"	"16"	"3"	"13"
"18:30:00"	"2021-06-22"	"Newbury"	"Kaloor"	"150.00"	"317.42"	"Handicap"	"10"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"1m4f "	"4"	"15"	"7"	"7"
"14:25:00"	"2021-06-19"	"Redcar"	"Cindy Looper"	"33.00"	"37.46"	"Handicap Maiden"	"5"	"10"	"Mullen, Andrew"	"Whitaker, Simon"	"1m "	"6"	"18"	"14"	"20"
"18:10:00"	"2021-06-18"	"Ascot"	"Warrior Brave"	"6.50"	"7.8"	"Handicap"	"16"	"19"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"2"	"6"	"2"	"9"
"14:30:00"	"2021-06-18"	"Ascot"	"Gypsy Lady"	"80.00"	"120"	"Non-Handicap"	"15"	"15"	"Doyle, Hollie"	"Kelleway, Miss Gay"	"6f "	"1"	"15"	"1"	"13"
"21:00:00"	"2021-06-16"	"Ripon"	"Miss Fernanda (IRE)"	"28.00"	"75"	"Handicap"	"13"	"14"	"Sanderson, Benjamin"	"Macey, Jessica"	"5f "	"6"	"16"	"11"	"11"
"20:15:00"	"2021-06-12"	"Leicester"	"Emirati Dirham (IRE)"	"3.00"	"4.7"	"Handicap"	"7"	"9"	"Rodriguez, Callum"	"Quinn, J J"	"5f "	"6"	"8"	"3"	"9"
"16:35:00"	"2021-06-11"	"York"	"Citron Major"	"25.00"	"40"	"Handicap"	"16"	"16"	"Scott, Rowan"	"Tinkler, N"	"7f "	"3"	"9"	"8"	"9"
"20:05:00"	"2021-06-08"	"Wetherby"	"Low Profile"	"6.00"	"7.6"	"Handicap"	"3"	"15"	"McEntee, Grace"	"Walford, Mark"	"2m "	"6"	"10"	"5"	"14"
"16:00:00"	"2021-06-07"	"Leicester"	"Ironside (IRE)"	"3.00"	"4.7"	"Handicap"	"7"	"13"	"Doyle, James"	"Gosden, J H M"	"7f "	"6"	"13"	"3"	"14"
"19:30:00"	"2021-06-05"	"Chepstow"	"Show Me Heaven"	"100.00"	"478.69"	"Handicap"	"17"	"17"	"Keniry, L P"	"Turner, W G M"	"7f "	"6"	"15"	"7"	"7"
"18:30:00"	"2021-06-04"	"Goodwood"	"Amnaa"	"80.00"	"120"	"Handicap"	"8"	"11"	"Ingram, Rhiain B"	"Bridger, J / Cook, R"	"6f "	"5"	"13"	"7"	"13"
"17:20:00"	"2021-06-04"	"Catterick"	"Clotherholme (IRE)"	"1.75"	"3.1"	"Handicap"	"4"	"14"	"Allan, David"	"Duffield, Mrs A"	"7f "	"6"	"10"	"2"	"9"
"14:35:00"	"2021-06-04"	"Epsom"	"Fox Duty Free (IRE)"	"16.00"	"23.16"	"Handicap"	"9"	"10"	"Sousa, Silvestre De"	"Beckett, R M"	"1m.5f "	"2"	"20"	"7"	"8"
"17:45:00"	"2021-06-03"	"Thirsk"	"Tom Tulliver"	"150.00"	"274.94"	"Handicap"	"12"	"15"	"Costello, Dougie"	"Unett, J W"	"6f "	"5"	"18"	"5"	"6"
"16:25:00"	"2021-06-01"	"Brighton"	"Giovanni Tiepolo"	"14.00"	"19.5"	"Handicap"	"11"	"11"	"Downey, R P"	"Ingram, R"	"5.5f "	"6"	"14"	"7"	"11"
"15:20:00"	"2021-06-01"	"Brighton"	"Bold Decision"	"33.00"	"60.32"	"Handicap"	"9"	"9"	"Downey, R P"	"Ponting, J"	"1m "	"6"	"11"	"14"	"16"
"14:55:00"	"2021-06-01"	"Redcar"	"Secret Cipher"	"50.00"	"95"	"Maiden"	"8"	"12"	"Garritty, Jack"	"OKeeffe, Jedd"	"6f "	"5"	"17"	"11"	"11"
"17:20:00"	"2021-05-24"	"Brighton"	"Bayamon Belle (IRE)"	"4.50"	"6.37"	"Handicap"	"2"	"11"	"Clutterbuck, Rhys"	"Tuite, Joseph"	"7f "	"6"	"6"	"5"	"12"
"15:10:00"	"2021-05-24"	"Brighton"	"Sparkling Diamond"	"125.00"	"260"	"Handicap"	"12"	"12"	"Brock, Danny"	"Bishop, Frank"	"6f "	"6"	"18"	"12"	"12"
"16:10:00"	"2021-05-19"	"Yarmouth"	"Million Reasons (IRE)"	"8.00"	"10.96"	"Maiden"	"5"	"9"	"Ghiani, Marco"	"Botti, M"	"6f "	"5"	"16"	"5"	"8"
"15:05:00"	"2021-05-19"	"Yarmouth"	"Ministerial"	"14.00"	"19"	"Handicap"	"9"	"10"	"Shoemark, Kieran"	"Charlton, Roger/Harry"	"1m6f "	"6"	"14"	"6"	"8"
"14:45:00"	"2021-05-19"	"Ayr"	"Lord Of The Glen"	"18.00"	"26.75"	"Handicap"	"6"	"15"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"5"	"5"	"15"
"14:45:00"	"2021-05-19"	"Ayr"	"Sin E Shekells"	"5.00"	"6.16"	"Handicap"	"8"	"15"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"4"	"8"	"18"
"13:00:00"	"2021-05-18"	"Brighton"	"Dama Bianca"	"22.00"	"35.86"	"Handicap"	"3"	"11"	"Egan, David"	"Botti, M"	"7f "	"6"	"19"	"10"	"10"
"17:20:00"	"2021-05-17"	"Windsor"	"Way Of Life"	"14.00"	"19.37"	"Handicap"	"7"	"10"	"Watson, Jason"	"Portman, J G"	"1m3.5f "	"5"	"16"	"7"	"13"
"14:35:00"	"2021-05-16"	"Ripon"	"Footstepstothehart (IRE)"	"7.00"	"9.2"	"Handicap"	"3"	"9"	"Hart, Jason"	"Quinn, J J"	"6f "	"6"	"18"	"6"	"8"
"20:50:00"	"2021-05-14"	"Hamilton"	"Hard Solution"	"33.00"	"44"	"Handicap"	"6"	"15"	"Hardie, Cameron"	"OMeara, D"	"5f "	"6"	"19"	"10"	"10"
"19:45:00"	"2021-05-14"	"Hamilton"	"Captain Jameson (IRE)"	"4.50"	"6.93"	"Handicap"	"3"	"11"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"4"	"2"	"12"
"16:20:00"	"2021-05-14"	"Newmarket (Rowley)"	"Lilkian"	"16.00"	"21.02"	"Handicap"	"10"	"10"	"Presland, Molly"	"Holland, Darryll"	"6f "	"5"	"9"	"4"	"9"
"20:20:00"	"2021-05-12"	"Bath"	"Jaffathegaffa"	"12.00"	"13.5"	"Handicap"	"7"	"13"	"Bennett, Charlie"	"West, Adam"	"1m "	"6"	"16"	"8"	"11"
"19:20:00"	"2021-05-12"	"Bath"	"Her Way"	"16.00"	"21.42"	"Handicap"	"2"	"14"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"1m2f "	"6"	"17"	"5"	"12"
"15:40:00"	"2021-05-12"	"York"	"Rifleman (IRE)"	"5.00"	"8.86"	"Handicap"	"3"	"11"	"ONeill, K T"	"Gosden, J H M"	"7f "	"3"	"19"	"UR"	"9"
"15:45:00"	"2021-05-06"	"Chester"	"The First King (IRE)"	"25.00"	"37.89"	"Handicap"	"9"	"14"	"Fallon, Cieren"	"Cole, P F I"	"1m2.5f "	"3"	"16"	"6"	"6"
"16:45:00"	"2021-05-05"	"Chester"	"Rathbone"	"7.00"	"9.2"	"Handicap"	"9"	"14"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"9"	"4"	"11"
"13:50:00"	"2021-04-30"	"Chepstow"	"Orsino (IRE)"	"16.00"	"24"	"Handicap"	"7"	"9"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m "	"6"	"7"	"8"	"15"
"19:30:00"	"2021-04-17"	"Brighton"	"Saucy Encore"	"6.00"	"7.6"	"Handicap"	"8"	"10"	"Haynes, Joey"	"Perrett, Mrs A J"	"1m "	"6"	"15"	"3"	"10"
"18:45:00"	"2021-04-17"	"Nottingham"	"Atiyah"	"6.50"	"9"	"Handicap"	"2"	"9"	"Beasley, Connor"	"Barron, T D"	"5f "	"5"	"12"	"1"	"6"
"18:45:00"	"2021-04-17"	"Nottingham"	"Prospect"	"3.33"	"4.47"	"Handicap"	"8"	"9"	"Curtis, B A"	"Johnston, M"	"5f "	"5"	"10"	"3"	"11"
"14:50:00"	"2021-04-16"	"Newbury"	"Decisive Edge (IRE)"	"50.00"	"63.57"	"Handicap"	"16"	"16"	"Dwyer, Martin"	"Meehan, B J"	"7f "	"2"	"15"	"7"	"7"
"16:11:00"	"2021-04-03"	"Musselburgh"	"Dapper Man (IRE)"	"7.00"	"8.71"	"Handicap"	"6"	"17"	"Curtis, B A"	"Fell, R / Murray, S"	"5f "	"4"	"8"	"6"	"10"
"13:30:00"	"2020-10-31"	"Newmarket (Rowley)"	"Medieval (IRE)"	"22.00"	"25.7"	"Handicap"	"12"	"12"	"Levey, S M"	"Cole, P F I"	"1m "	"4"	"18"	"4"	"12"
"16:25:00"	"2020-10-27"	"Catterick"	"Rain Cap"	"66.00"	"99.14"	"Handicap"	"5"	"10"	"Shaw, Harrison"	"Riches, John"	"6f "	"6"	"10"	"10"	"10"
"15:50:00"	"2020-10-27"	"Catterick"	"Trevie Fountain"	"9.00"	"11.7"	"Handicap"	"5"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"8"	"8"	"9"
"15:50:00"	"2020-10-27"	"Catterick"	"Muatadel"	"5.00"	"7.51"	"Handicap"	"10"	"11"	"Rodriguez, Callum"	"Wainwright, J S"	"6f "	"6"	"20"	"8"	"11"
"13:10:00"	"2020-10-27"	"Catterick"	"Amelia R (IRE)"	"6.50"	"10.23"	"Handicap"	"6"	"9"	"Lee, G"	"Craggs, R"	"5f "	"6"	"7"	"1"	"14"
"15:35:00"	"2020-10-26"	"Redcar"	"Airflow"	"6.50"	"8.38"	"Handicap Nursery"	"8"	"9"	"Murphy, Oisin"	"Quinn, J J"	"6f "	"6"	"14"	"8"	"8"
"15:00:00"	"2020-10-26"	"Redcar"	"Sunset Katie"	"40.00"	"43.38"	"Handicap Nursery"	"10"	"10"	"Robinson, Ben"	"Pears, Ollie"	"6f "	"6"	"14"	"9"	"12"
"16:35:00"	"2020-10-23"	"Newbury"	"Diamond Dougal (IRE)"	"18.00"	"24"	"Handicap"	"8"	"10"	"Kingscote, Richard"	"Cowell, R M H"	"6f "	"3"	"12"	"11"	"14"
"16:50:00"	"2020-10-20"	"Yarmouth"	"Jack Ryan (IRE)"	"16.00"	"21"	"Handicap"	"1"	"14"	"Keenan, Darragh"	"Ryan, J"	"7f "	"6"	"5"	"14"	"14"
"16:20:00"	"2020-10-19"	"Pontefract"	"John Kirkup"	"2.75"	"3.85"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"11"	"3"	"9"
"15:50:00"	"2020-10-19"	"Pontefract"	"Viva Voce (IRE)"	"6.50"	"8.73"	"Handicap"	"5"	"10"	"Downey, R P"	"Barron, T D"	"6f "	"5"	"11"	"4"	"7"
"16:20:00"	"2020-10-17"	"Catterick"	"Gift Of Kings"	"16.00"	"21"	"Handicap"	"10"	"11"	"Shoemark, Kieran"	"Ryan, K A"	"1m4f "	"4"	"19"	"3"	"14"
"15:10:00"	"2020-10-17"	"Catterick"	"Medicine Jack"	"4.50"	"6.6"	"Handicap"	"3"	"11"	"Scott, Rowan"	"Fell, R / Murray, S"	"6f "	"4"	"10"	"5"	"13"
"15:05:00"	"2020-10-16"	"Redcar"	"Lady Calcaria"	"10.00"	"14.5"	"Handicap"	"4"	"12"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"6"	"11"	"8"	"16"
"13:40:00"	"2020-10-14"	"Bath"	"Michaels Choice"	"7.00"	"9"	"Handicap"	"1"	"15"	"Marquand, Tom"	"Jarvis, W"	"5.5f "	"5"	"16"	"8"	"9"
"16:40:00"	"2020-10-12"	"Windsor"	"Regular Income (IRE)"	"12.00"	"15.5"	"Handicap"	"UR"	"15"	"Bennett, Charlie"	"West, Adam"	"1m2f "	"4"	"15"	"12"	"12"
"15:40:00"	"2020-10-12"	"Windsor"	"Sacred Legacy (IRE)"	"5.50"	"8.08"	"Handicap"	"6"	"12"	"Egan, John"	"Harris, R A"	"6f "	"6"	"11"	"7"	"14"
"14:10:00"	"2020-10-08"	"Ayr"	"Danzan (IRE)"	"3.33"	"4.7"	"Handicap"	"2"	"9"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"11"	"3"	"7"
"13:30:00"	"2020-10-06"	"Catterick"	"Maytan"	"28.00"	"36.13"	"Handicap Nursery"	"8"	"10"	"Sullivan, James P"	"Easterby, T D"	"5f "	"5"	"14"	"11"	"12"
"14:00:00"	"2020-10-05"	"Pontefract"	"Lairig Ghru"	"80.00"	"150"	"Handicap"	"16"	"16"	"Lee, G"	"Hammond, Micky"	"6f "	"5"	"14"	"8"	"8"
"13:40:00"	"2020-10-03"	"Newmarket (Rowley)"	"Western Beat (IRE)"	"250.00"	"336"	"Non-Handicap"	"15"	"27"	"Ingolfsland, K"	"Easterby, M W"	"6f "	"2"	"17"	"6"	"10"
"14:40:00"	"2020-09-29"	"Ayr"	"Roaring Forties (IRE)"	"28.00"	"44"	"Handicap"	"9"	"12"	"James, S H"	"Bastiman, Rebecca"	"7f "	"6"	"12"	"8"	"12"
"14:20:00"	"2020-09-28"	"Bath"	"Isabella Swan"	"14.00"	"20.94"	"Handicap Nursery"	"1"	"15"	"Kirby, Adam"	"Cox, C G"	"5.5f "	"6"	"19"	"9"	"12"
"14:20:00"	"2020-09-28"	"Bath"	"Leto The First"	"10.00"	"13.5"	"Handicap Nursery"	"11"	"15"	"Doyle, Hollie"	"Millman, B R"	"5.5f "	"6"	"9"	"4"	"11"
"16:10:00"	"2020-09-27"	"Chester"	"Elmejor (IRE)"	"18.00"	"35.09"	"Handicap"	"11"	"12"	"Murphy, Oisin"	"Best, J R"	"1m2.5f "	"3"	"4"	"14"	"15"
"15:25:00"	"2020-09-27"	"Musselburgh"	"Celerity (IRE)"	"80.00"	"155.08"	"Handicap"	"9"	"13"	"Shaw, Harrison"	"Williamson, Mrs L"	"5f "	"6"	"13"	"5"	"9"
"16:10:00"	"2020-09-26"	"Newmarket (Rowley)"	"Sayifyouwill"	"50.00"	"65"	"Handicap Nursery"	"3"	"16"	"Norton, Francis"	"Perrett, Mrs A J"	"7f "	"2"	"8"	"7"	"10"
"15:35:00"	"2020-09-26"	"Newmarket (Rowley)"	"Majestic Dawn (IRE)"	"40.00"	"46.69"	"Handicap"	"1"	"27"	"Hanagan, Paul"	"Cole, P F I"	"1m1f "	"2"	"17"	"10"	"10"
"15:10:00"	"2020-09-26"	"Haydock"	"Medicine Jack"	"22.00"	"27.66"	"Handicap"	"9"	"11"	"Muir, Paula"	"Fell, R / Murray, S"	"6f "	"3"	"8"	"14"	"23"
"15:15:00"	"2020-09-22"	"Beverley"	"Hawk In The Sky"	"28.00"	"44"	"Handicap"	"3"	"17"	"Dennis, Phil"	"Whitaker, R M"	"5f "	"6"	"19"	"10"	"14"
"13:00:00"	"2020-09-21"	"Leicester"	"Chaplin Bay (IRE)"	"33.00"	"42.9"	"Handicap"	"4"	"13"	"MacRedmond, Cian"	"Carr, Mrs R A"	"7f "	"6"	"13"	"10"	"12"
"17:25:00"	"2020-09-18"	"Ayr"	"Beverley Bullet"	"14.00"	"17.52"	"Handicap"	"9"	"11"	"Curtis, B A"	"Mullaney, L A"	"1m "	"5"	"4"	"5"	"9"
"16:40:00"	"2020-09-18"	"Catterick"	"Point Of Woods"	"40.00"	"42.78"	"Handicap"	"5"	"11"	"Rodriguez, Callum"	"Jackson, Miss T"	"7f "	"6"	"10"	"9"	"12"
"15:55:00"	"2020-09-18"	"Ayr"	"Dark Defender"	"40.00"	"87.25"	"Handicap"	"2"	"23"	"Fanning, Joe"	"Bastiman, Rebecca"	"6f "	"2"	"14"	"11"	"20"
"15:55:00"	"2020-09-18"	"Ayr"	"John Kirkup"	"10.00"	"15.5"	"Handicap"	"4"	"23"	"Beasley, Connor"	"Dods, M"	"6f "	"2"	"17"	"6"	"15"
"16:35:00"	"2020-09-14"	"Bath"	"Top Breeze (IRE)"	"3.50"	"5.4"	"Handicap"	"2"	"9"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"4"	"13"	"9"	"12"
"15:15:00"	"2020-09-14"	"Thirsk"	"Woven Quality (IRE)"	"28.00"	"42"	"Handicap Seller"	"12"	"16"	"Mullen, Andrew"	"McCain Jnr, D"	"6f "	"6"	"9"	"10"	"10"
"14:55:00"	"2020-09-14"	"Lingfield"	"Champagne Highlife (GER)"	"50.00"	"69.37"	"Handicap"	"4"	"13"	"Cox, William"	"Flint, J L"	"7f "	"6"	"12"	"8"	"12"
"13:30:00"	"2020-09-14"	"Thirsk"	"Dawn Breaking"	"8.50"	"9.43"	"Handicap"	"6"	"14"	"Dennis, Phil"	"Whitaker, R M"	"7f "	"5"	"13"	"8"	"10"
"15:45:00"	"2020-09-13"	"Bath"	"Griggy (IRE)"	"20.00"	"22"	"Handicap"	"11"	"11"	"Greatrex, Thomas"	"Curran, S"	"5.5f "	"5"	"8"	"6"	"9"
"14:10:00"	"2020-09-13"	"Bath"	"Bean Chlonard (IRE)"	"80.00"	"247.76"	"Handicap"	"9"	"11"	"Muscutt, D"	"Dunn, Mrs Alex"	"1m2f "	"6"	"20"	"10"	"13"
"16:35:00"	"2020-09-12"	"Musselburgh"	"Major Pusey"	"20.00"	"26"	"Handicap"	"2"	"10"	"Mathers, Patrick"	"Harrison, Gary"	"5f "	"5"	"11"	"7"	"9"
"17:40:00"	"2020-09-11"	"Chester"	"Two Blondes (IRE)"	"80.00"	"160.91"	"Handicap"	"13"	"13"	"McCain, Abbie"	"McCain Jnr, D"	"7.5f "	"4"	"15"	"4"	"8"
"14:10:00"	"2020-09-11"	"Doncaster"	"Shabaaby"	"25.00"	"36.26"	"Handicap"	"11"	"11"	"Fallon, Cieren"	"Burrows, Owen"	"6.5f "	"2"	"13"	"6"	"7"
"14:40:00"	"2020-09-10"	"Doncaster"	"Dark Lion (IRE)"	"10.00"	"15"	"Non-Handicap"	"4"	"15"	"Dettori, L"	"Varian, Roger"	"6.5f "	"2"	"18"	"6"	"7"
"13:50:00"	"2020-09-10"	"Chepstow"	"Baton (IRE)"	"8.00"	"12.44"	"Handicap Nursery"	"8"	"10"	"Hansen, Thore"	"Hannon (Jnr), Richard"	"1m "	"6"	"17"	"6"	"11"
"13:50:00"	"2020-09-10"	"Chepstow"	"Right Proud (IRE)"	"28.00"	"30.79"	"Handicap Nursery"	"9"	"10"	"Carson, William"	"Turner, W G M"	"1m "	"6"	"17"	"7"	"11"
"13:40:00"	"2020-09-08"	"Catterick"	"Foad"	"4.50"	"6.49"	"Handicap"	"6"	"12"	"Stott, Kevin"	"Walford, Mark"	"6f "	"6"	"10"	"3"	"9"
"15:00:00"	"2020-09-07"	"Lingfield"	"Potters Question"	"28.00"	"41.32"	"Handicap"	"8"	"12"	"Carson, William"	"Wallis, Charlie"	"7f "	"6"	"13"	"5"	"14"
"13:30:00"	"2020-09-07"	"Lingfield"	"Forge Valley Lad"	"7.50"	"9.2"	"Handicap"	"6"	"12"	"Donohoe, Stephen"	"Vaughan, E F"	"1m3.5f "	"6"	"11"	"12"	"13"
"13:30:00"	"2020-09-06"	"York"	"Luigi Vampa (FR)"	"8.00"	"12"	"Handicap"	"5"	"19"	"Watson, Jason"	"Menuisier, David"	"1m2.5f "	"3"	"15"	"7"	"10"
"14:10:00"	"2020-09-04"	"Haydock"	"Follow Intello (IRE)"	"14.00"	"19"	"Handicap"	"11"	"11"	"Shepherd, Callum"	"Wall, C F"	"1m6f "	"5"	"14"	"6"	"14"
"13:35:00"	"2020-09-03"	"Salisbury"	"Ocho Grande (IRE)"	"4.50"	"6.6"	"Handicap"	"6"	"9"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m "	"5"	"9"	"3"	"14"
"17:15:00"	"2020-09-02"	"Lingfield"	"Love Not Money"	"100.00"	"197.05"	"Handicap"	"12"	"13"	"Keenan, Darragh"	"Bridger, J / Cook, R"	"7f "	"6"	"9"	"11"	"15"
"15:00:00"	"2020-09-02"	"Bath"	"Were Reunited (IRE)"	"7.00"	"9"	"Handicap"	"3"	"12"	"ONeill, K T"	"Harris, R A"	"5f "	"5"	"16"	"6"	"14"
"14:00:00"	"2020-09-02"	"Bath"	"Bezzas Lad (IRE)"	"16.00"	"19"	"Handicap"	"3"	"13"	"Quinn, Josh"	"Carroll, A W"	"5.5f "	"6"	"16"	"8"	"14"
"16:05:00"	"2020-08-28"	"Goodwood"	"You Dont Own Me (IRE)"	"50.00"	"65"	"Handicap"	"8"	"11"	"Hogan, D E"	"Tuite, Joseph"	"6f "	"5"	"6"	"8"	"11"
"16:05:00"	"2020-08-28"	"Goodwood"	"Twice As Likely"	"16.00"	"20.16"	"Handicap"	"11"	"11"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"5"	"15"	"4"	"6"
"15:30:00"	"2020-08-27"	"Beverley"	"Major Jumbo"	"4.50"	"6.25"	"Non-Handicap"	"7"	"9"	"Stott, Kevin"	"Ryan, K A"	"5f "	"1"	"17"	"2"	"8"
"17:00:00"	"2020-08-26"	"Lingfield"	"Show Of Force"	"125.00"	"259.11"	"Handicap"	"9"	"9"	"Costello, Dougie"	"Best, Jim/Suzi"	"1m3.5f "	"6"	"13"	"8"	"10"
"15:35:00"	"2020-08-24"	"Bath"	"Mister Allegro"	"8.00"	"11"	"Handicap Nursery"	"9"	"11"	"Buick, William"	"Johnston, M"	"1m "	"6"	"18"	"7"	"10"
"14:10:00"	"2020-08-24"	"Ayr"	"Galloway Hills"	"7.00"	"10.5"	"Handicap"	"8"	"15"	"Nicholls, Miss M"	"Makin, Phillip"	"6f "	"5"	"13"	"8"	"12"
"16:10:00"	"2020-08-22"	"York"	"Queen Of Rio (IRE)"	"50.00"	"64.01"	"Non-Handicap"	"2"	"10"	"Fallon, Cieren"	"Keatley, Adrian Paul"	"5f "	"1"	"6"	"6"	"8"
"13:25:00"	"2020-08-21"	"Salisbury"	"Glorious Rio (IRE)"	"50.00"	"110"	"Handicap"	"8"	"9"	"Shoemark, Kieran"	"Hills, Charles"	"7f "	"5"	"9"	"10"	"13"
"18:30:00"	"2020-08-20"	"Chester"	"Spartan Fighter"	"80.00"	"139.76"	"Handicap"	"10"	"10"	"Nolan, D"	"Carroll, D"	"6f "	"2"	"11"	"8"	"8"
"13:30:00"	"2020-08-16"	"Ripon"	"Blessed To Empress (IRE)"	"10.00"	"11.7"	"Handicap"	"14"	"16"	"Fallon, Cieren"	"Murphy, Amy"	"6f "	"6"	"12"	"7"	"9"
"19:00:00"	"2020-08-15"	"Chepstow"	"Willa"	"6.50"	"8.76"	"Handicap"	"4"	"9"	"Fahy, J P"	"Hannon (Jnr), Richard"	"1m "	"5"	"12"	"4"	"15"
"14:25:00"	"2020-08-11"	"Haydock"	"Ustath"	"25.00"	"29.85"	"Handicap"	"10"	"10"	"Curtis, B A"	"Fell, R / Murray, S"	"5f "	"5"	"16"	"7"	"13"
"13:30:00"	"2020-08-08"	"Haydock"	"Nicklaus"	"6.50"	"8.55"	"Handicap"	"5"	"11"	"Moore, Ryan"	"Haggas, W J"	"1m "	"3"	"14"	"3"	"6"
"17:50:00"	"2020-08-04"	"Catterick"	"Oceanus (IRE)"	"50.00"	"96.35"	"Handicap"	"10"	"13"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"1m4f "	"6"	"14"	"5"	"9"
"14:30:00"	"2020-08-03"	"Yarmouth"	"Sea Of Maria"	"16.00"	"20.24"	"Handicap"	"8"	"12"	"Morris, Luke"	"Guest, Rae"	"1m2f "	"6"	"20"	"6"	"8"
"19:00:00"	"2020-08-01"	"Chepstow"	"Host (IRE)"	"4.50"	"5.73"	"Handicap Nursery"	"6"	"11"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"5"	"19"	"6"	"11"
"14:30:00"	"2020-07-28"	"Ayr"	"Al Qahwa (IRE)"	"40.00"	"65"	"Handicap"	"9"	"9"	"Gormley, Jamie"	"Scott, Miss Katie"	"7.5f "	"4"	"12"	"8"	"9"
"18:00:00"	"2020-07-25"	"Doncaster"	"Stittenham Wood"	"6.00"	"8.49"	"Handicap"	"7"	"9"	"Evans, Nathan"	"Easterby, M W"	"6f "	"4"	"19"	"8"	"9"
"15:25:00"	"2020-07-25"	"Newmarket (July)"	"Medieval (IRE)"	"5.00"	"6.4"	"Handicap"	"3"	"12"	"Kingscote, Richard"	"Cole, P F I"	"1m "	"5"	"17"	"6"	"11"
"18:25:00"	"2020-07-24"	"Ripon"	"Muscika"	"2.50"	"3.6"	"Handicap"	"5"	"12"	"Nolan, D"	"OMeara, D"	"6f "	"3"	"6"	"2"	"18"
"14:20:00"	"2020-07-23"	"Pontefract"	"Shepherds Purse"	"12.00"	"18.46"	"Handicap"	"10"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"20"	"3"	"7"
"18:00:00"	"2020-07-22"	"Catterick"	"Bumbledom"	"8.00"	"11"	"Handicap"	"2"	"14"	"Beasley, Connor"	"Dods, M"	"7f "	"6"	"20"	"4"	"12"
"15:20:00"	"2020-07-22"	"Yarmouth"	"Wrath Of Hector"	"7.00"	"11.04"	"Non-Handicap"	"1"	"13"	"Sousa, Silvestre De"	"Appleby, M"	"6f "	"6"	"9"	"5"	"12"
"15:20:00"	"2020-07-22"	"Yarmouth"	"Scorpios Dream"	"125.00"	"321.55"	"Non-Handicap"	"10"	"13"	"Bishop, Charles"	"Wallis, Charlie"	"6f "	"6"	"18"	"3"	"3"
"16:15:00"	"2020-07-21"	"Chepstow"	"Boutan"	"25.00"	"24.58"	"Handicap"	"7"	"12"	"Nicholls, Miss M"	"Harris, Miss G"	"1m4f "	"6"	"19"	"8"	"12"
"20:05:00"	"2020-07-18"	"Bath"	"Leodis (IRE)"	"66.00"	"90.29"	"Handicap"	"10"	"10"	"Fahy, J P"	"Barclay, Stella"	"1m6f "	"6"	"7"	"13"	"13"
