RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2018-08-10"	"Brighton"	"Blistering Dancer (IRE)"	"8.00"	"9.12"	"Handicap"	"5"	"7"	"Haynes, Joey"	"Carroll, A W"	"5.5f "	"6"	"12"	"4"	"11"
"16:10:00"	"2018-08-08"	"Brighton"	"Multitask"	"2.75"	"4.2"	"Handicap"	"7"	"9"	"Watson, Jason"	"Moore, Gary and Josh"	"7f "	"6"	"23"	"10"	"12"
"16:15:00"	"2018-08-07"	"Catterick"	"Relight My Fire"	"33.00"	"49.12"	"Handicap"	"9"	"13"	"Richardson, Rachel"	"Easterby, T D"	"7f "	"5"	"29"	"12"	"12"
"15:40:00"	"2018-08-07"	"Catterick"	"Picks Pinta"	"16.00"	"19.95"	"Handicap"	"9"	"12"	"Murtagh, Connor"	"Riches, John"	"6f "	"6"	"14"	"6"	"6"
"15:50:00"	"2018-07-31"	"Beverley"	"Signore Piccolo"	"2.25"	"3.55"	"Handicap"	"3"	"10"	"James, S H"	"Loughnane, David"	"5f "	"5"	"20"	"6"	"12"
"13:40:00"	"2018-07-31"	"Yarmouth"	"Gulland Rock"	"10.00"	"14"	"Handicap"	"4"	"9"	"Egan, John"	"Carson, Anthony"	"7f "	"6"	"39"	"11"	"12"
"17:10:00"	"2018-07-26"	"Yarmouth"	"The Third Man"	"22.00"	"34"	"Handicap"	"4"	"7"	"Kelly, Shane"	"Spiller, Henry"	"7f "	"5"	"34"	"8"	"12"
"17:30:00"	"2018-07-25"	"Leicester"	"Foie Gras"	"33.00"	"72.4"	"Handicap"	"9"	"13"	"Macey, Jessica"	"Dwyer, C A"	"7f "	"6"	"62"	"7"	"9"
"18:30:00"	"2018-07-24"	"Nottingham"	"Royal Mezyan (IRE)"	"11.00"	"15.69"	"Handicap"	"7"	"8"	"Costello, Dougie"	"Spiller, Henry"	"5f "	"5"	"25"	"11"	"12"
"20:30:00"	"2018-07-23"	"Beverley"	"Abushamah (IRE)"	"4.50"	"6.6"	"Handicap"	"4"	"9"	"Stott, Kevin"	"Carr, Mrs R A"	"7.5f "	"6"	"14"	"11"	"12"
"20:45:00"	"2018-07-21"	"Lingfield"	"Passing Star"	"9.00"	"12"	"Handicap"	"5"	"7"	"Morris, Luke"	"Kubler, Daniel"	"7f "	"6"	"149"	"5"	"8"
"20:45:00"	"2018-07-20"	"Newmarket (July)"	"Honey Badger"	"12.00"	"16.91"	"Handicap"	"7"	"12"	"Wood, George"	"Herrington,M "	"7f "	"5"	"52"	"6"	"15"
"20:40:00"	"2018-07-17"	"Thirsk"	"Rosy Ryan (IRE)"	"8.00"	"10"	"Handicap"	"8"	"9"	"Murtagh, Connor"	"Jackson, Miss T"	"7f "	"5"	"35"	"11"	"14"
"16:10:00"	"2018-07-14"	"Ascot"	"Cricklewood Green (USA)"	"14.00"	"22.63"	"Handicap"	"13"	"14"	"Marsh, Finley"	"Kirk, S"	"7f "	"4"	"30"	"14"	"14"
"17:50:00"	"2018-07-13"	"Chester"	"Gabrials Kaka (IRE)"	"10.00"	"18.12"	"Handicap"	"1"	"11"	"Brotherton, Miss S"	"Fahey, R A"	"7.5f "	"4"	"22"	"4"	"6"
"20:10:00"	"2018-07-12"	"Epsom"	"Highland Acclaim (IRE)"	"3.50"	"5.2"	"Handicap"	"1"	"8"	"Probert, David"	"OMeara, D"	"6f "	"4"	"7"	"3"	"6"
"16:35:00"	"2018-07-12"	"Doncaster"	"Secretinthepark"	"66.00"	"159.99"	"Handicap"	"11"	"11"	"Queally, T P"	"Mullineaux, M"	"5f "	"5"	"12"	"11"	"11"
"16:45:00"	"2018-07-11"	"Catterick"	"Toms Anna (IRE)"	"50.00"	"94.04"	"Handicap"	"6"	"13"	"Stainton, Michael J"	"Regan, S"	"7f "	"6"	"23"	"5"	"8"
"17:40:00"	"2018-07-09"	"Windsor"	"Black Truffle (FR)"	"20.00"	"34.72"	"Handicap"	"7"	"12"	"Hansen, Thore"	"Usher, M D I"	"6f "	"6"	"14"	"9"	"10"
"17:10:00"	"2018-07-08"	"Ayr"	"Raise A Billion"	"50.00"	"173.85"	"Handicap"	"9"	"10"	"Killeen, James"	"Berry, A"	"5f "	"6"	"6"	"7"	"7"
"15:10:00"	"2018-07-07"	"Beverley"	"JacobS Pillow"	"25.00"	"44.19"	"Handicap"	"6"	"7"	"Dennis, Phil"	"Bastiman, Rebecca"	"5f "	"4"	"25"	"13"	"16"
"17:40:00"	"2018-07-05"	"Newbury"	"Captain Ryan"	"8.00"	"12"	"Handicap"	"6"	"7"	"Keenan, Darragh"	"Deacon, Geoffrey"	"5f "	"5"	"19"	"3"	"12"
"14:20:00"	"2018-07-05"	"Yarmouth"	"Storm Trooper (IRE)"	"40.00"	"58.98"	"Handicap"	"6"	"8"	"Carson, William"	"Wallis, Charlie"	"5f "	"6"	"16"	"10"	"11"
"18:00:00"	"2018-06-30"	"Doncaster"	"Big Storm Coming"	"16.00"	"24"	"Handicap"	"2"	"10"	"Hart, Jason"	"Quinn, J J"	"7f "	"4"	"28"	"5"	"10"
"17:10:00"	"2018-06-28"	"Nottingham"	"Classic Pursuit"	"3.50"	"4.9"	"Handicap"	"7"	"7"	"Sousa, Silvestre De"	"Appleby, M"	"5f "	"5"	"12"	"12"	"18"
"14:30:00"	"2018-06-26"	"Beverley"	"Thair (IRE)"	"16.00"	"23.54"	"Handicap"	"9"	"9"	"Vaughan, Patrick"	"Williams, Olly"	"7.5f "	"5"	"18"	"4"	"4"
"15:00:00"	"2018-06-25"	"Chepstow"	"Emjayem"	"5.00"	"6.86"	"Handicap"	"11"	"14"	"Haynes, Joey"	"Chamings, P R"	"5f "	"6"	"17"	"4"	"7"
"17:00:00"	"2018-06-24"	"Pontefract"	"Mishaal (IRE)"	"12.00"	"16.77"	"Handicap"	"10"	"14"	"Mulrennan, Paul"	"Herrington,M "	"6f "	"5"	"17"	"5"	"9"
"20:30:00"	"2018-06-23"	"Lingfield"	"Mime Dance"	"4.50"	"6.4"	"Handicap"	"6"	"7"	"Sousa, Silvestre De"	"Butler, John"	"7f "	"6"	"10"	"6"	"8"
"16:35:00"	"2018-06-23"	"Redcar"	"God Willing"	"1.63"	"2.83"	"Claimer"	"2"	"11"	"Donohoe, Stephen"	"Carroll, D"	"7f "	"5"	"7"	"10"	"15"
"19:50:00"	"2018-06-22"	"Wetherby"	"Energia Flavio (BRZ)"	"16.00"	"23"	"Handicap"	"11"	"15"	"Rodriguez, Callum"	"Morris, Patrick"	"7f "	"6"	"15"	"4"	"6"
"15:55:00"	"2018-06-19"	"Thirsk"	"Barracuda Boy (IRE)"	"40.00"	"100"	"Handicap"	"8"	"10"	"Evans, Nathan"	"Fife, Mrs Marjorie"	"6f "	"4"	"132"	"10"	"12"
"21:00:00"	"2018-06-13"	"Hamilton"	"A J Cook (IRE)"	"50.00"	"108.09"	"Handicap"	"7"	"14"	"Evans, Nathan"	"Barr, R E"	"5f "	"6"	"12"	"10"	"12"
"20:30:00"	"2018-06-13"	"Hamilton"	"Alexandrakollontai (IRE)"	"25.00"	"37.7"	"Handicap"	"8"	"9"	"Scott, Rowan"	"Whillans, A C"	"6f "	"4"	"11"	"6"	"6"
"14:30:00"	"2018-06-13"	"Yarmouth"	"Whaleweigh Station"	"66.00"	"206.34"	"Handicap"	"7"	"8"	"Jones, Liam"	"Jenkins, J R"	"6f "	"6"	"112"	"12"	"14"
"17:30:00"	"2018-06-12"	"Salisbury"	"Gold Hunter (IRE)"	"28.00"	"48.58"	"Handicap"	"7"	"10"	"Crehan, Mark"	"Wintle, A"	"6f "	"5"	"193"	"11"	"12"
"15:15:00"	"2018-06-12"	"Thirsk"	"Kommander Kirkup"	"33.00"	"98.7"	"Handicap"	"14"	"16"	"Murtagh, Connor"	"Herrington,M "	"6f "	"5"	"40"	"5"	"5"
"16:30:00"	"2018-06-11"	"Brighton"	"Encapsulated"	"50.00"	"116.73"	"Handicap"	"PU"	"12"	"Ingram, Rhiain B"	"Ingram, R"	"6f "	"6"	"124"	"7"	"10"
"18:30:00"	"2018-06-08"	"Goodwood"	"Admirable Art (IRE)"	"40.00"	"79.26"	"Handicap"	"5"	"7"	"Kirby, Adam"	"Carroll, A W"	"6f "	"5"	"24"	"13"	"13"
"16:30:00"	"2018-06-06"	"Hamilton"	"Fast Track"	"16.00"	"26"	"Handicap"	"7"	"8"	"Eaves, Tom"	"Barron, T D"	"6f "	"4"	"36"	"9"	"10"
"16:30:00"	"2018-06-06"	"Hamilton"	"Khelman (IRE)"	"14.00"	"25"	"Handicap"	"8"	"8"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"15"	"8"	"9"
"21:00:00"	"2018-06-04"	"Ayr"	"Rioja Day (IRE)"	"33.00"	"95"	"Handicap"	"13"	"13"	"Dennis, Phil"	"Goldie, J S"	"7f "	"6"	"13"	"11"	"12"
"21:00:00"	"2018-06-02"	"Chepstow"	"Quantum Dot (IRE)"	"9.00"	"12.5"	"Handicap"	"1"	"9"	"Shepherd, Callum"	"De Giles, Ed"	"5f "	"6"	"17"	"7"	"15"
"15:00:00"	"2018-05-30"	"Beverley"	"Sooqaan"	"33.00"	"78.67"	"Handicap"	"10"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"7.5f "	"5"	"8"	"9"	"12"
"17:05:00"	"2018-05-25"	"Bath"	"Silverrica (IRE)"	"20.00"	"24.22"	"Handicap"	"1"	"7"	"Egan, John"	"Saunders, M S"	"5f "	"4"	"275"	"6"	"8"
"16:30:00"	"2018-05-25"	"Bath"	"Monarch Maid"	"20.00"	"25"	"Handicap"	"2"	"12"	"Carson, William"	"Hiatt, P W"	"5.5f "	"6"	"51"	"8"	"8"
"17:20:00"	"2018-05-24"	"Catterick"	"Fyrecracker (IRE)"	"5.00"	"7.32"	"Handicap"	"7"	"12"	"Vaughan, Patrick"	"Tuer, Grant"	"5f "	"6"	"12"	"7"	"14"
"14:50:00"	"2018-05-24"	"Lingfield"	"Pearl Acclaim (IRE)"	"10.00"	"13"	"Handicap"	"8"	"11"	"Mathers, Patrick"	"Griffiths, D C"	"5f "	"5"	"5"	"12"	"16"
"13:10:00"	"2018-05-24"	"Lingfield"	"Cricklewood Green (USA)"	"6.50"	"8.97"	"Claimer"	"2"	"7"	"Mahon, Gary"	"Kirk, S"	"7.5f "	"6"	"17"	"8"	"8"
"17:20:00"	"2018-05-16"	"Bath"	"Go Charlie"	"33.00"	"59.93"	"Handicap"	"15"	"15"	"Clark, Tim"	"Williamson, Mrs L"	"5.5f "	"6"	"7"	"12"	"12"
"20:25:00"	"2018-05-11"	"Nottingham"	"Lucky Lodge"	"4.50"	"5.3"	"Handicap"	"8"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"6"	"14"	"6"	"14"
"14:50:00"	"2018-05-07"	"Bath"	"Fantasy Justifier (IRE)"	"18.00"	"26"	"Handicap"	"2"	"10"	"Fahy, J P"	"Harris, R A"	"5.5f "	"6"	"52"	"8"	"11"
"15:45:00"	"2018-05-06"	"Hamilton"	"Alexandrakollontai (IRE)"	"50.00"	"96.8"	"Handicap"	"15"	"15"	"Hardie, Cameron"	"Whillans, A C"	"6f "	"4"	"124"	"9"	"10"
"17:30:00"	"2018-05-05"	"Wetherby"	"The Hooded Claw (IRE)"	"5.00"	"6.88"	"Handicap"	"8"	"10"	"ONeill, Ger"	"Morris, Patrick"	"5.5f "	"6"	"117"	"5"	"9"
"15:10:00"	"2018-05-04"	"Musselburgh"	"Royal Duchess"	"16.00"	"22.65"	"Handicap"	"7"	"11"	"Gormley, Jamie"	"Normile, Mrs L B"	"7f "	"5"	"204"	"7"	"9"
"20:10:00"	"2018-05-03"	"Musselburgh"	"Riponian"	"22.00"	"32.87"	"Handicap"	"12"	"12"	"Mulrennan, Paul"	"Corbett, Mrs Susan"	"7f "	"6"	"183"	"11"	"13"
"17:40:00"	"2018-05-03"	"Musselburgh"	"Vallarta (IRE)"	"2.75"	"4"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"22"	"9"	"12"
"17:40:00"	"2018-05-03"	"Musselburgh"	"Raise A Billion"	"16.00"	"20"	"Handicap"	"10"	"12"	"Gormley, Jamie"	"Berry, A"	"5f "	"6"	"624"	"6"	"12"
"18:10:00"	"2018-04-30"	"Windsor"	"Musical Comedy"	"12.00"	"14.96"	"Handicap"	"10"	"11"	"Kelly, Shane"	"Murphy, Mike"	"5f "	"5"	"150"	"14"	"14"
"14:50:00"	"2018-04-27"	"Doncaster"	"Honey Badger"	"14.00"	"16.12"	"Handicap"	"3"	"14"	"Wood, George"	"Herrington,M "	"7f "	"5"	"77"	"11"	"13"
"14:50:00"	"2018-04-27"	"Doncaster"	"Best Tamayuz"	"16.00"	"22.39"	"Handicap"	"10"	"14"	"ONeill, K T"	"Dixon, Scott"	"7f "	"5"	"45"	"4"	"7"
"13:30:00"	"2018-04-26"	"Beverley"	"Extrasolar"	"50.00"	"239.78"	"Handicap"	"10"	"15"	"Allan, David"	"Harker, G A"	"5f "	"5"	"226"	"6"	"10"
"13:30:00"	"2018-04-26"	"Beverley"	"Pearl Noir"	"22.00"	"31.56"	"Handicap"	"15"	"15"	"Gormley, Jamie"	"Dixon, Scott"	"5f "	"5"	"220"	"5"	"8"
"17:40:00"	"2018-04-25"	"Catterick"	"Red Charmer (IRE)"	"50.00"	"192.89"	"Handicap"	"13"	"14"	"Stammers, Oliver"	"Duffield, Mrs A"	"7f "	"6"	"359"	"13"	"15"
"17:55:00"	"2018-04-24"	"Brighton"	"Live Dangerously"	"5.50"	"6.03"	"Handicap"	"1"	"9"	"ONeill, K T"	"Bridger, J / Cook, R"	"7f "	"6"	"13"	"9"	"13"
"17:15:00"	"2018-04-23"	"Pontefract"	"Perfect Words (IRE)"	"25.00"	"41.09"	"Handicap"	"7"	"9"	"McHugh, B"	"Fife, Mrs Marjorie"	"5f "	"5"	"16"	"4"	"7"
"16:35:00"	"2018-04-21"	"Nottingham"	"Robbian"	"16.00"	"20.47"	"Handicap"	"6"	"11"	"Beech, Aled J"	"Smith, C"	"5f "	"6"	"9"	"11"	"14"
"19:15:00"	"2018-04-20"	"Bath"	"Englishman"	"33.00"	"59.37"	"Handicap"	"13"	"15"	"Kelly, Shane"	"Bradley, J M"	"5.5f "	"4"	"187"	"10"	"11"
"16:45:00"	"2018-03-31"	"Musselburgh"	"JacobS Pillow"	"5.00"	"6.6"	"Handicap"	"1"	"9"	"Tudhope, Daniel"	"Bastiman, Rebecca"	"5f "	"5"	"31"	"6"	"8"
"14:25:00"	"2018-03-25"	"Doncaster"	"God Willing"	"20.00"	"25"	"Handicap"	"10"	"17"	"Stott, Kevin"	"Carroll, D"	"7f "	"4"	"141"	"10"	"16"
"15:15:00"	"2017-10-31"	"Catterick"	"Khelman (IRE)"	"16.00"	"23"	"Handicap"	"7"	"7"	"McNamara, Adam"	"Fahey, R A"	"6f "	"4"	"18"	"17"	"19"
"15:25:00"	"2017-10-30"	"Redcar"	"Tanawar (IRE)"	"8.00"	"10.5"	"Handicap"	"10"	"10"	"Cronin, S C"	"Carr, Mrs R A"	"6f "	"6"	"21"	"6"	"11"
"17:20:00"	"2017-10-23"	"Pontefract"	"Cosmic Chatter"	"10.00"	"11.21"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"4"	"13"	"7"	"12"
"16:40:00"	"2017-10-21"	"Catterick"	"Boots And Spurs"	"12.00"	"14.96"	"Handicap"	"1"	"14"	"Gormley, Jamie"	"Dixon, Scott"	"7f "	"4"	"8"	"10"	"20"
"17:15:00"	"2017-10-18"	"Nottingham"	"Borough Boy (IRE)"	"20.00"	"35.14"	"Handicap"	"9"	"15"	"Mathers, Patrick"	"Shaw, D"	"5f "	"6"	"8"	"5"	"10"
"17:00:00"	"2017-10-10"	"Leicester"	"Secret Missile"	"33.00"	"56.48"	"Handicap"	"10"	"10"	"Dwyer, Martin"	"Griffiths, D C"	"6f "	"5"	"11"	"13"	"14"
"15:35:00"	"2017-10-09"	"Salisbury"	"Live Dangerously"	"6.00"	"7.72"	"Handicap"	"5"	"9"	"ONeill, K T"	"Bridger, J / Cook, R"	"7f "	"6"	"5"	"10"	"13"
"17:35:00"	"2017-10-04"	"Nottingham"	"Captain Lars (SAF)"	"12.00"	"16.02"	"Handicap"	"9"	"11"	"Jones, Mr A T"	"Shaw, D"	"5f "	"5"	"11"	"9"	"12"
"14:40:00"	"2017-10-02"	"Bath"	"Beau Mistral (IRE)"	"25.00"	"45.26"	"Handicap"	"6"	"7"	"Downing, George"	"Carroll, A W"	"5f "	"5"	"163"	"8"	"8"
"17:20:00"	"2017-10-01"	"Musselburgh"	"Bop It"	"14.00"	"20.27"	"Handicap"	"11"	"12"	"Shaw, Harrison"	"Easterby, M W"	"5f "	"6"	"32"	"8"	"8"
"15:15:00"	"2017-09-26"	"Beverley"	"Relight My Fire"	"6.50"	"8.6"	"Handicap"	"3"	"13"	"Allan, David"	"Easterby, T D"	"7.5f "	"5"	"27"	"3"	"11"
"17:45:00"	"2017-09-25"	"Leicester"	"Poor Duke (IRE)"	"25.00"	"44.08"	"Handicap"	"12"	"14"	"Price, Tristan"	"Mullineaux, M"	"7f "	"6"	"12"	"14"	"14"
"17:35:00"	"2017-09-21"	"Pontefract"	"Sophisticated Heir (IRE)"	"25.00"	"51"	"Handicap"	"4"	"11"	"Price, Tristan"	"Frost, Kevin"	"6f "	"5"	"21"	"11"	"12"
"14:15:00"	"2017-09-17"	"Bath"	"Blistering Dancer (IRE)"	"16.00"	"21.95"	"Handicap"	"9"	"14"	"Godwin, Mitch"	"Carroll, A W"	"5.5f "	"6"	"5"	"6"	"12"
"18:15:00"	"2017-09-16"	"Musselburgh"	"Red Shadow"	"20.00"	"30.65"	"Handicap"	"9"	"10"	"Scott, Rowan"	"Whillans, A C"	"7f "	"6"	"14"	"6"	"13"
"17:45:00"	"2017-09-16"	"Musselburgh"	"Windforpower (IRE)"	"8.00"	"10.5"	"Handicap"	"7"	"10"	"Ffrench, Royston"	"Waggott, Miss Tracy"	"5f "	"6"	"8"	"7"	"11"
"17:40:00"	"2017-09-15"	"Chester"	"Swift Cedar (IRE)"	"40.00"	"96.6"	"Handicap"	"6"	"11"	"Jones, Mr C A"	"Evans, P D"	"7.5f "	"4"	"391"	"10"	"11"
"16:15:00"	"2017-09-12"	"Catterick"	"Tanawar (IRE)"	"8.50"	"9.59"	"Handicap"	"4"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"14"	"10"	"13"
"15:45:00"	"2017-09-12"	"Catterick"	"Blistering Dancer (IRE)"	"66.00"	"88.25"	"Handicap"	"6"	"12"	"Gormley, Jamie"	"Carroll, A W"	"6f "	"6"	"52"	"11"	"13"
"16:40:00"	"2017-09-09"	"Thirsk"	"Secret Missile"	"28.00"	"33.25"	"Handicap"	"11"	"11"	"Doyle, Joe"	"Griffiths, D C"	"6f "	"4"	"98"	"5"	"5"
"19:35:00"	"2017-09-08"	"Musselburgh"	"Archie Stevens"	"18.00"	"19.76"	"Handicap"	"7"	"8"	"Garritty, Jack"	"Ellam, Clare"	"5f "	"6"	"66"	"10"	"15"
"17:15:00"	"2017-08-29"	"Carlisle"	"Keenes Pointe"	"50.00"	"86.25"	"Handicap"	"9"	"13"	"Ffrench, Royston"	"Hollinshead, Steph"	"6f "	"5"	"29"	"8"	"11"
"13:15:00"	"2017-08-28"	"Chepstow"	"Aye Aye Skipper (IRE)"	"9.00"	"10.5"	"Handicap"	"7"	"10"	"Berry, F M"	"Cunningham-Brown, K O"	"7f "	"6"	"11"	"8"	"12"
"17:40:00"	"2017-08-27"	"Goodwood"	"Molly Jones"	"40.00"	"177.47"	"Handicap"	"13"	"13"	"Powell, Ryan"	"Salaman, M"	"5f "	"5"	"65"	"6"	"6"
"14:30:00"	"2017-08-26"	"Chester"	"Brother Tiger"	"25.00"	"34"	"Handicap"	"11"	"11"	"Drowne, Steve"	"Griffiths, D C"	"5f "	"4"	"32"	"6"	"11"
"19:45:00"	"2017-08-25"	"Goodwood"	"Mister Music"	"4.50"	"5.66"	"Handicap"	"4"	"8"	"Probert, David"	"Carroll, A W"	"7f "	"5"	"30"	"5"	"7"
"17:10:00"	"2017-08-25"	"Goodwood"	"Lucky Di"	"16.00"	"20.35"	"Handicap"	"8"	"9"	"Buckell, Georgean"	"Hedger, P R"	"6f "	"5"	"60"	"8"	"10"
"17:45:00"	"2017-08-24"	"Chepstow"	"Baltic Prince (IRE)"	"20.00"	"27.36"	"Handicap"	"6"	"15"	"Downing, George"	"Carroll, A W"	"7f "	"6"	"17"	"10"	"10"
"19:40:00"	"2017-08-22"	"Yarmouth"	"Rat Catcher (IRE)"	"66.00"	"208.38"	"Handicap"	"8"	"9"	"Lundie, K"	"Williamson, Mrs L"	"5f "	"6"	"4"	"9"	"9"
"13:25:00"	"2017-08-19"	"Doncaster"	"Roger Thorpe"	"16.00"	"24"	"Handicap"	"12"	"12"	"Pilley, Mr P"	"Balding, J"	"7f "	"5"	"42"	"7"	"10"
"19:30:00"	"2017-08-17"	"Yarmouth"	"Commanche"	"6.00"	"7.85"	"Handicap"	"3"	"9"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"5"	"16"	"5"	"8"
"19:30:00"	"2017-08-17"	"Yarmouth"	"Fever Few"	"14.00"	"19.3"	"Handicap"	"8"	"9"	"Beschizza,Adam "	"Wall, C F"	"6f "	"5"	"29"	"9"	"9"
"17:45:00"	"2017-08-16"	"Beverley"	"Pea Shooter"	"6.00"	"8"	"Handicap"	"5"	"10"	"Robinson, Ben"	"Ellison, B"	"5f "	"5"	"28"	"5"	"7"
"17:30:00"	"2017-08-15"	"Thirsk"	"Tanawar (IRE)"	"9.00"	"13.43"	"Handicap"	"6"	"9"	"Bullock, Miss Emily"	"Carr, Mrs R A"	"7f "	"5"	"15"	"6"	"12"
"17:30:00"	"2017-08-15"	"Thirsk"	"Woody Bay"	"7.50"	"9.4"	"Handicap"	"7"	"9"	"Milburn, Mr W J"	"Walford, Mark"	"7f "	"5"	"38"	"6"	"6"
"14:45:00"	"2017-08-14"	"Ayr"	"Rioja Day (IRE)"	"18.00"	"28.96"	"Handicap"	"3"	"10"	"Evans, Nathan"	"Goldie, J S"	"7.5f "	"6"	"21"	"7"	"11"
"16:10:00"	"2017-08-11"	"Brighton"	"Pour La Victoire (IRE)"	"14.00"	"20"	"Handicap"	"2"	"11"	"Downing, George"	"Carroll, A W"	"6f "	"4"	"2"	"11"	"12"
"17:10:00"	"2017-08-10"	"Yarmouth"	"The Firm (IRE)"	"28.00"	"39.12"	"Handicap"	"3"	"7"	"Mangan, Gina"	"Jenkins, J R"	"7f "	"5"	"48"	"7"	"10"
"17:00:00"	"2017-08-09"	"Bath"	"Indian Affair"	"12.00"	"16.5"	"Handicap"	"2"	"10"	"Raybould, Kerrie"	"Bradley, J M"	"5.5f "	"5"	"9"	"5"	"7"
"16:15:00"	"2017-08-08"	"Catterick"	"Shamaheart (IRE)"	"25.00"	"38.6"	"Handicap"	"8"	"9"	"Allan, David"	"Harker, G A"	"7f "	"5"	"42"	"7"	"12"
"14:30:00"	"2017-08-08"	"Leicester"	"Baron Run"	"5.00"	"7.4"	"Handicap"	"4"	"8"	"Haynes, Joey"	"Burke, K R"	"6f "	"5"	"13"	"5"	"12"
"14:30:00"	"2017-08-08"	"Leicester"	"Soaring Spirits (IRE)"	"6.00"	"8.66"	"Handicap"	"6"	"8"	"Harley, M"	"Ivory, D K"	"6f "	"5"	"20"	"8"	"9"
"17:30:00"	"2017-08-07"	"Carlisle"	"Knockamany Bends (IRE)"	"6.50"	"7.8"	"Handicap"	"2"	"12"	"Doyle, Hollie"	"Wainwright, J S"	"5f "	"6"	"5"	"11"	"14"
"20:15:00"	"2017-08-05"	"Lingfield"	"All Or Nothin (IRE)"	"12.00"	"17.48"	"Handicap"	"4"	"9"	"Uys, Jordan"	"Butler, P"	"6f "	"6"	"7"	"4"	"12"
"17:15:00"	"2017-08-05"	"Lingfield"	"Almanack"	"10.00"	"14"	"Handicap"	"8"	"8"	"Ingram, Rhiain B"	"Pattinson, Mark"	"7.5f "	"6"	"29"	"3"	"6"
"18:05:00"	"2017-08-04"	"Bath"	"Silverrica (IRE)"	"9.00"	"11.04"	"Handicap"	"6"	"10"	"Bennett, Charlie"	"Saunders, M S"	"5f "	"4"	"30"	"7"	"8"
"16:55:00"	"2017-08-02"	"Redcar"	"Clubland (IRE)"	"16.00"	"25.3"	"Handicap"	"14"	"14"	"Lundie, K"	"Bowring, S R"	"6f "	"6"	"58"	"10"	"12"
"16:55:00"	"2017-08-01"	"Beverley"	"Shearian"	"20.00"	"30"	"Handicap"	"11"	"12"	"Dennis, Phil"	"Carroll, D"	"7.5f "	"5"	"11"	"8"	"13"
"14:30:00"	"2017-07-31"	"Ayr"	"New Decade"	"25.00"	"27.25"	"Handicap"	"10"	"13"	"Mooney, Sean"	"Goldie, J S"	"7.5f "	"6"	"7"	"8"	"11"
"20:20:00"	"2017-07-27"	"Doncaster"	"Lucky Lodge"	"25.00"	"29.86"	"Handicap"	"5"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"15"	"6"	"11"
"17:15:00"	"2017-07-27"	"Sandown"	"Jay Kay"	"3.33"	"4.59"	"Handicap"	"4"	"7"	"Lee, Clifford"	"Burke, K R"	"7f "	"5"	"18"	"7"	"11"
"16:55:00"	"2017-07-27"	"Yarmouth"	"Ambitious Icarus"	"9.00"	"10.11"	"Handicap"	"2"	"7"	"Keniry, L P"	"Guest, R C"	"6f "	"6"	"20"	"11"	"13"
"17:45:00"	"2017-07-26"	"Leicester"	"Tommys Secret"	"6.50"	"8.09"	"Handicap"	"6"	"12"	"Taylor, Miss Amy"	"Chapple-Hyam, Jane"	"7f "	"6"	"42"	"4"	"5"
"17:45:00"	"2017-07-19"	"Yarmouth"	"Majestic Moon (IRE)"	"6.00"	"6.85"	"Handicap"	"3"	"7"	"Birkett, Shelley"	"Feilden, Miss J"	"6f "	"4"	"5"	"12"	"18"
"18:35:00"	"2017-07-15"	"Hamilton"	"Mitchum"	"20.00"	"33.66"	"Handicap"	"7"	"8"	"Fentiman, Duran"	"Barr, R E"	"5f "	"5"	"10"	"11"	"17"
"18:35:00"	"2017-07-15"	"Hamilton"	"Salvatore Fury (IRE)"	"6.00"	"7.82"	"Handicap"	"8"	"8"	"Scott, Rowan"	"Dalgleish, Keith"	"5f "	"5"	"2"	"10"	"14"
"18:10:00"	"2017-07-12"	"Bath"	"Rat Catcher (IRE)"	"40.00"	"85"	"Handicap"	"8"	"12"	"Marquand, Tom"	"Williamson, Mrs L"	"5f "	"6"	"8"	"9"	"15"
"17:05:00"	"2017-07-12"	"Catterick"	"Grey Destiny"	"9.00"	"12"	"Handicap"	"2"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"16"	"4"	"12"
"18:40:00"	"2017-07-08"	"Nottingham"	"Related"	"8.00"	"9.86"	"Handicap"	"1"	"12"	"Lane, Martin"	"Midgley, P T"	"6f "	"5"	"14"	"8"	"9"
"16:00:00"	"2017-07-06"	"Haydock"	"Baltic Prince (IRE)"	"16.00"	"18.25"	"Handicap"	"9"	"10"	"Pilley, Mr P"	"Carroll, A W"	"7f "	"5"	"26"	"10"	"13"
"17:30:00"	"2017-07-05"	"Thirsk"	"Mitchum"	"20.00"	"30.39"	"Handicap"	"11"	"17"	"Allan, David"	"Barr, R E"	"6f "	"6"	"27"	"3"	"8"
