RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2019-10-07"	"Newcastle"	"Excellently Poised"	"14.00"	"16"	"Handicap"	"13"	"14"	"McHugh, B"	"Loughnane, Daniel Mark"	"5f "	"6"	"59"	"17"	"17"
"15:25:00"	"2019-10-05"	"Newmarket (Rowley)"	"Crown Walk"	"33.00"	"38.03"	"Non-Handicap"	"9"	"9"	"Cheminaud, Vincent"	"Pantall, H-A"	"1m "	"1"	"568"	"5"	"12"
"18:25:00"	"2019-10-02"	"Newcastle"	"Staplegrove (IRE)"	"66.00"	"85"	"Handicap"	"8"	"8"	"Cherchi, Stefano"	"Barclay, Stella"	"7f "	"5"	"95"	"10"	"11"
"16:50:00"	"2019-09-20"	"Dundalk"	"Nordic Passage (IRE)"	"16.00"	"22.75"	"Handicap"	"13"	"14"	"Bird, Sean"	"Levins, J F"	"5f "	"0"	"490"	"2"	"19"
"18:40:00"	"2019-09-11"	"Laytown"	"Commander Han (FR)"	"1.10"	"2.2"	"Non-Handicap"	"3"	"5"	"ONeill, Ms Lisa"	"Osborne, J A"	"7f "	"0"	"46"	"8"	"11"
"17:10:00"	"2019-09-11"	"Laytown"	"House Call (IRE)"	"10.00"	"16"	"Maiden"	"5"	"10"	"McDonogh, D P"	"Elliott, Gordon"	"7f "	"0"	"34"	"16"	"19"
"17:10:00"	"2019-09-11"	"Laytown"	"Ambient (IRE)"	"3.00"	"4.83"	"Maiden"	"9"	"10"	"Costello, Dougie"	"Osborne, J A"	"7f "	"0"	"68"	"6"	"8"
"16:30:00"	"2019-09-07"	"Ascot"	"Dream Today (IRE)"	"33.00"	"47.92"	"Handicap"	"7"	"14"	"Costello, Dougie"	"Osborne, J A"	"6f "	"2"	"334"	"5"	"8"
"14:20:00"	"2019-09-07"	"Navan"	"Khazix (IRE)"	"50.00"	"110"	"Handicap"	"6"	"22"	"Madden, Tom"	"Levins, J F"	"5.5f "	"0"	"71"	"12"	"14"
"16:45:00"	"2019-09-05"	"Lingfield"	"Revolutionary Man (IRE)"	"25.00"	"45.98"	"Handicap"	"5"	"7"	"Nicholls, Miss M"	"Loughnane, Daniel Mark"	"7f "	"5"	"481"	"7"	"10"
"16:45:00"	"2019-09-05"	"Lingfield"	"Zoraya (FR)"	"2.25"	"3.55"	"Handicap"	"7"	"7"	"Winston, Robert"	"Sly, Mrs P"	"7f "	"5"	"25"	"1"	"8"
"16:50:00"	"2019-09-01"	"Cork"	"Its All A Joke (IRE)"	"33.00"	"110.85"	"Handicap"	"8"	"18"	"Whelan, R P"	"McGuinness, Adrian"	"5f "	"0"	"129"	"6"	"10"
"16:20:00"	"2019-09-01"	"Cork"	"Bye Bye Brussels (IRE)"	"33.00"	"68.38"	"Handicap"	"22"	"25"	"Colgan, R C"	"McNamara, A J"	"7f "	"0"	"46"	"11"	"14"
"18:35:00"	"2019-08-28"	"Bellewstown"	"Ty Rock Brandy (IRE)"	"12.00"	"20.02"	"Handicap"	"2"	"14"	"Foley, Shane"	"Lupini, Miss Natalia"	"5f "	"0"	"33"	"11"	"12"
"19:00:00"	"2019-08-27"	"Musselburgh"	"Zeb City (IRE)"	"14.00"	"16.09"	"Handicap"	"3"	"13"	"Curtis, B A"	"Fagan, Mark L"	"5f "	"6"	"101"	"19"	"19"
"19:00:00"	"2019-08-24"	"Redcar"	"Tangled (IRE)"	"18.00"	"29"	"Handicap"	"6"	"13"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"3"	"253"	"6"	"8"
"13:55:00"	"2019-08-21"	"York"	"Marnie James"	"11.00"	"13"	"Handicap"	"2"	"22"	"Spencer, Jamie"	"OKeeffe, Jedd"	"5.5f "	"2"	"39"	"16"	"19"
"15:10:00"	"2019-08-17"	"Cork"	"Outside Inside (IRE)"	"16.00"	"22.6"	"Handicap"	"8"	"15"	"Orr, Oisin"	"Davison, Jack W"	"7f "	"0"	"33"	"5"	"10"
"14:45:00"	"2019-08-17"	"Newmarket (July)"	"Global Tango (IRE)"	"16.00"	"34"	"Handicap"	"10"	"16"	"Fallon, Cieren"	"McJannet, Luke"	"6f "	"4"	"14"	"5"	"6"
"14:00:00"	"2019-08-17"	"Cork"	"Blacklooks (IRE)"	"10.00"	"14"	"Handicap"	"4"	"24"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"6f "	"0"	"50"	"9"	"11"
"20:20:00"	"2019-08-16"	"Curragh"	"Never Back Down (IRE)"	"25.00"	"33.55"	"Handicap"	"14"	"14"	"Mooney, Stephen"	"McGuinness, Adrian"	"6f "	"0"	"41"	"5"	"5"
"14:25:00"	"2019-08-16"	"Newbury"	"Los Camachos (IRE)"	"40.00"	"70"	"Handicap"	"7"	"10"	"Crouch, Hector"	"Gallagher, J"	"1m "	"4"	"165"	"2"	"6"
"18:00:00"	"2019-08-08"	"Newcastle"	"Global Humor (USA)"	"3.50"	"4.87"	"Handicap"	"8"	"14"	"Beasley, Connor"	"Davidson, Tristan"	"7f "	"6"	"192"	"6"	"11"
"18:05:00"	"2019-08-03"	"Lingfield"	"The Right Choice (IRE)"	"12.00"	"18"	"Handicap"	"11"	"11"	"Kelly, Shane"	"Osborne, J A"	"7f "	"5"	"41"	"7"	"11"
"20:55:00"	"2019-07-25"	"Doncaster"	"Sephira Park"	"25.00"	"75.79"	"Novices"	"5"	"7"	"Woods, Sebastian"	"Wall, C F"	"7f "	"5"	"341"	"6"	"7"
"17:40:00"	"2019-07-24"	"Leicester"	"Ad Valorem Queen (IRE)"	"25.00"	"50"	"Handicap"	"12"	"15"	"Smith, Sophie"	"Jenkins, J R"	"7f "	"6"	"19"	"10"	"13"
"17:00:00"	"2019-07-23"	"Musselburgh"	"Your Just Desserts (IRE)"	"50.00"	"90"	"Non-Handicap"	"5"	"13"	"Gray, S A"	"Collins, Paul"	"5f "	"6"	"285"	"17"	"17"
"17:35:00"	"2019-07-20"	"Newmarket (July)"	"Haddaf (IRE)"	"14.00"	"22.18"	"Handicap"	"6"	"7"	"Spencer, Jamie"	"Williams, S C"	"7f "	"3"	"61"	"9"	"10"
"20:10:00"	"2019-07-17"	"Yarmouth"	"Praxedis"	"8.00"	"11.5"	"Handicap"	"4"	"11"	"Turner, Hayley"	"Cowell, R M H"	"6f "	"6"	"35"	"12"	"12"
"15:05:00"	"2019-07-13"	"Navan"	"Carpet Time (IRE)"	"40.00"	"189.69"	"Handicap"	"11"	"15"	"Slattery, A J"	"Breen, Leanne"	"5f "	"0"	"91"	"4"	"17"
"17:45:00"	"2019-07-12"	"Ascot"	"Masked Identity"	"11.00"	"19"	"Handicap"	"2"	"11"	"Woods, Sebastian"	"Keightley, S L"	"1m "	"4"	"27"	"17"	"17"
"14:45:00"	"2019-07-11"	"Doncaster"	"Thirlmere"	"20.00"	"29"	"Novices"	"3"	"9"	"Hart, Jason"	"Camacho, Miss J A"	"6f "	"5"	"244"	"1"	"8"
"15:35:00"	"2019-07-07"	"Ayr"	"Prince Ahwahnee"	"8.00"	"11"	"Handicap"	"5"	"5"	"James, S H"	"Makin, Phillip"	"5.5f "	"4"	"329"	"7"	"7"
"19:00:00"	"2019-07-02"	"Chepstow"	"Billiebrookedit (IRE)"	"4.50"	"5.85"	"Handicap"	"2"	"17"	"Ryan, Rossa"	"Frost, Kevin"	"6f "	"6"	"53"	"9"	"12"
"19:45:00"	"2019-06-29"	"Lingfield"	"Classy Cailin (IRE)"	"5.00"	"7.37"	"Non-Handicap"	"9"	"14"	"Probert, David"	"Sly, Mrs P"	"6f "	"6"	"28"	"9"	"14"
"13:45:00"	"2019-06-29"	"Curragh"	"Buffer Zone"	"4.00"	"5.52"	"Handicap"	"1"	"16"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"301"	"7"	"8"
"15:50:00"	"2019-06-27"	"Newmarket (July)"	"Ghalyoon"	"20.00"	"39.25"	"Maiden"	"2"	"7"	"Dwyer, Martin"	"Tregoning, M P"	"7f "	"4"	"327"	"7"	"8"
"15:50:00"	"2019-06-26"	"Salisbury"	"George Of Hearts (FR)"	"7.50"	"9.6"	"Handicap"	"9"	"9"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"2"	"34"	"8"	"9"
"19:15:00"	"2019-06-22"	"Lingfield"	"Nkosikazi"	"4.00"	"5.9"	"Handicap"	"2"	"6"	"Marquand, Tom"	"Haggas, W J"	"7.5f "	"4"	"268"	"12"	"13"
"14:00:00"	"2019-06-12"	"Yarmouth"	"Hello Girl"	"6.00"	"7.75"	"Handicap"	"5"	"12"	"Scott, Rowan"	"Tinkler, N"	"6f "	"6"	"16"	"4"	"10"
"15:55:00"	"2019-06-08"	"Newmarket (July)"	"Swiss Knight"	"25.00"	"45.92"	"Handicap"	"7"	"13"	"Watson, Jason"	"Williams, S C"	"6f "	"2"	"178"	"5"	"9"
"19:10:00"	"2019-06-07"	"Curragh"	"Mm Sixsevei (IRE)"	"25.00"	"46.88"	"Non-Handicap"	"8"	"8"	"ODonoghue, C"	"Oxx, John M"	"6f "	"0"	"389"	"1"	"6"
"15:10:00"	"2019-06-05"	"Nottingham"	"Give Em A Clump (IRE)"	"25.00"	"38.73"	"Handicap"	"11"	"15"	"Whittington, Elisha"	"Dartnall, V R A"	"6f "	"6"	"98"	"11"	"11"
"19:45:00"	"2019-06-01"	"Lingfield"	"Illustrious Spirit"	"22.00"	"41.73"	"Handicap"	"11"	"14"	"Bishop, Charles"	"Stronge, Ali"	"7f "	"6"	"333"	"6"	"6"
"13:05:00"	"2019-06-01"	"Navan"	"Gala N Dandy (IRE)"	"25.00"	"150"	"Handicap"	"20"	"22"	"McCullagh, N G"	"Duffy, S M"	"5.5f "	"0"	"141"	"12"	"13"
"20:00:00"	"2019-05-31"	"Doncaster"	"Choosey (IRE)"	"33.00"	"62.86"	"Handicap"	"9"	"10"	"Quinn, Josh"	"Easterby, M W"	"6f "	"4"	"220"	"10"	"10"
"18:00:00"	"2019-05-31"	"Doncaster"	"Ambient (IRE)"	"5.00"	"6"	"Handicap"	"10"	"13"	"Ryan, Rossa"	"Moubarak, Mohamed"	"1m "	"5"	"30"	"2"	"20"
"17:55:00"	"2019-05-28"	"Redcar"	"Sunstorm"	"50.00"	"130"	"Handicap"	"8"	"12"	"Adams, Miss K L"	"Keniry, Stef"	"6f "	"6"	"211"	"9"	"16"
"16:50:00"	"2019-05-28"	"Redcar"	"Betsey Trotter (IRE)"	"6.50"	"7.83"	"Handicap"	"9"	"10"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"29"	"12"	"22"
"15:00:00"	"2019-05-27"	"Redcar"	"Jungle Room (USA)"	"12.00"	"20"	"Seller"	"11"	"15"	"Elliott, Andrew"	"Quinn, Denis P"	"7f "	"5"	"325"	"4"	"8"
"14:20:00"	"2019-05-26"	"Curragh"	"Moneebb (IRE)"	"66.00"	"300"	"Handicap"	"17"	"26"	"Cleary, R P"	"Hogan, Denis Gerard"	"6f "	"0"	"27"	"21"	"23"
"16:35:00"	"2019-05-25"	"Haydock"	"Solar Gold (IRE)"	"7.00"	"8.56"	"Non-Handicap"	"2"	"11"	"Monaghan, M M "	"Haggas, W J"	"6f "	"1"	"231"	"3"	"15"
"15:00:00"	"2019-05-25"	"Curragh"	"Gobi Desert"	"8.00"	"11.5"	"Non-Handicap"	"8"	"9"	"Lee, W J"	"Twomey, P"	"6f "	"0"	"594"	"1"	"10"
"17:10:00"	"2019-05-23"	"Lingfield"	"Wiff Waff"	"9.00"	"12.79"	"Handicap"	"8"	"9"	"Dwyer, Martin"	"Gordon, C"	"5f "	"5"	"30"	"2"	"7"
"16:35:00"	"2019-05-23"	"Lingfield"	"Exceedingly Diva"	"9.00"	"13"	"Handicap"	"6"	"7"	"Currie, Nicola"	"Baker, George"	"6f "	"6"	"168"	"10"	"10"
"13:50:00"	"2019-05-23"	"Chepstow"	"Be Thankful"	"20.00"	"28"	"Handicap"	"5"	"6"	"Greatrex, Edward"	"Keighley, M"	"1m "	"5"	"128"	"3"	"7"
"18:15:00"	"2019-05-20"	"Leicester"	"Come On Bear (IRE)"	"100.00"	"566.13"	"Maiden"	"9"	"11"	"Haynes, Joey"	"Bailey, A"	"7f "	"4"	"234"	"9"	"9"
"14:45:00"	"2019-05-20"	"Carlisle"	"Rux Ruxx (IRE)"	"50.00"	"90"	"Handicap"	"8"	"14"	"Richardson, Rachel"	"Easterby, T D"	"6f "	"4"	"214"	"6"	"9"
"18:10:00"	"2019-05-18"	"Thirsk"	"Global Exceed"	"25.00"	"46"	"Handicap"	"11"	"11"	"Gray, S A"	"Tutty, Mrs K J"	"6f "	"6"	"16"	"7"	"13"
"17:40:00"	"2019-05-18"	"Thirsk"	"Debawtry (IRE)"	"16.00"	"22"	"Handicap"	"2"	"11"	"Gray, S A"	"Makin, Phillip"	"6f "	"6"	"211"	"7"	"14"
"17:40:00"	"2019-05-18"	"Thirsk"	"Sherzy Boy"	"25.00"	"62.58"	"Handicap"	"8"	"11"	"Quinn, Josh"	"Coward, Miss J M"	"6f "	"6"	"325"	"8"	"8"
"21:05:00"	"2019-05-17"	"Hamilton"	"Duba Plains"	"40.00"	"100.32"	"Handicap"	"7"	"8"	"Scott, Rowan"	"Johnson, Kenny"	"5f "	"6"	"66"	"PU"	"6"
"20:35:00"	"2019-05-17"	"Hamilton"	"Cool Spirit"	"10.00"	"13.23"	"Handicap"	"1"	"12"	"McHugh, B"	"Fahey, R A"	"6f "	"5"	"124"	"6"	"7"
"20:35:00"	"2019-05-17"	"Hamilton"	"Global Spirit"	"16.00"	"19.27"	"Handicap"	"2"	"12"	"Lee, G"	"Fell, R / Murray, S"	"6f "	"5"	"235"	"4"	"13"
"16:45:00"	"2019-05-15"	"Yarmouth"	"Show The Money"	"14.00"	"22.81"	"Handicap"	"4"	"14"	"Malune, Gabriele"	"Furtado, Ivan"	"1m "	"6"	"88"	"11"	"11"
"16:45:00"	"2019-05-15"	"Yarmouth"	"Eternal Destiny"	"7.50"	"10"	"Handicap"	"14"	"14"	"Noble, Cameron"	"Williams, Ian"	"1m "	"6"	"181"	"10"	"12"
"15:30:00"	"2019-05-14"	"Chepstow"	"Mabo"	"33.00"	"120"	"Handicap"	"10"	"14"	"Ryan, Rossa"	"Harris, Miss G"	"6f "	"5"	"386"	"5"	"14"
"14:00:00"	"2019-05-14"	"Chepstow"	"De Bruyne Horse"	"20.00"	"28"	"Handicap"	"14"	"14"	"Donohoe, Stephen"	"Llewellyn, B J"	"1m "	"5"	"138"	"5"	"5"
"18:20:00"	"2019-05-13"	"Windsor"	"Elizabeth Bennet (IRE)"	"16.00"	"17.5"	"Handicap"	"6"	"8"	"Marquand, Tom"	"Cowell, R M H"	"6f "	"3"	"264"	"4"	"5"
"20:15:00"	"2019-05-11"	"Thirsk"	"Peggys Angel"	"20.00"	"27.68"	"Handicap"	"10"	"11"	"Davis, Sean"	"Keniry, Stef"	"5f "	"5"	"15"	"2"	"11"
"17:05:00"	"2019-05-11"	"Naas"	"Fridtjof Nansen"	"4.50"	"5.9"	"Handicap"	"11"	"13"	"Manning, K J"	"Cotter, Kieran P"	"6f "	"0"	"213"	"5"	"18"
"16:50:00"	"2019-05-11"	"Lingfield"	"Rose Hip"	"20.00"	"48.53"	"Novices"	"7"	"11"	"Mosse, G"	"Carroll, A W"	"6f "	"5"	"334"	"3"	"12"
"15:40:00"	"2019-05-11"	"Lingfield"	"Perfection"	"10.00"	"14.57"	"Non-Handicap"	"2"	"8"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"1"	"210"	"1"	"16"
"15:25:00"	"2019-05-11"	"Ascot"	"Adorable (IRE)"	"6.00"	"8.2"	"Handicap"	"8"	"9"	"Murphy, Oisin"	"Haggas, W J"	"1m "	"2"	"252"	"7"	"11"
"14:20:00"	"2019-05-11"	"Nottingham"	"Bengali Boys (IRE)"	"10.00"	"14.5"	"Handicap"	"5"	"9"	"Mulrennan, Paul"	"Carroll, A W"	"5f "	"4"	"50"	"6"	"9"
"18:05:00"	"2019-05-08"	"Southwell"	"Ar Saoirse"	"7.00"	"8.66"	"Handicap"	"10"	"11"	"Morris, Luke"	"Hobson, Miss Clare"	"5f "	"6"	"21"	"4"	"7"
"13:50:00"	"2019-05-04"	"Newmarket (Rowley)"	"Jazeel (IRE)"	"12.00"	"18.75"	"Handicap"	"2"	"10"	"Fresu, A"	"OKeeffe, Jedd"	"1m1f "	"2"	"218"	"1"	"19"
"17:00:00"	"2019-05-01"	"Ascot"	"Glamorous Rocket (IRE)"	"33.00"	"86.06"	"Handicap"	"13"	"13"	"Marquand, Tom"	"Mason, Christopher"	"5f "	"4"	"167"	"12"	"14"
"17:50:00"	"2019-04-29"	"Naas"	"Dance Emperor (IRE)"	"33.00"	"148.94"	"Handicap"	"20"	"22"	"Horgan, H J"	"Fahey, Peter"	"6f "	"0"	"191"	"10"	"16"
"14:20:00"	"2019-04-29"	"Newcastle"	"Poyle George Two"	"100.00"	"513.48"	"Handicap"	"8"	"14"	"Scott, Rowan"	"Hodge, John Mc C"	"6f "	"6"	"116"	"8"	"12"
"15:55:00"	"2019-04-26"	"Doncaster"	"Boundary Lane"	"14.00"	"21.14"	"Handicap"	"1"	"12"	"Lee, G"	"Camacho, Miss J A"	"5f "	"4"	"273"	"7"	"13"
"17:05:00"	"2019-04-25"	"Tipperary"	"Art Of Unity"	"25.00"	"60"	"Handicap"	"5"	"13"	"Sheehy, Danny"	"Feane, John James"	"5f "	"0"	"76"	"6"	"10"
"15:05:00"	"2019-04-22"	"Redcar"	"Amplification (USA)"	"8.00"	"11.55"	"Handicap"	"2"	"8"	"Mulrennan, Paul"	"Dods, M"	"7f "	"4"	"184"	"6"	"15"
"14:30:00"	"2019-04-22"	"Redcar"	"Galloway Hills"	"7.50"	"9.41"	"Handicap"	"1"	"10"	"James, S H"	"Makin, Phillip"	"6f "	"5"	"194"	"13"	"14"
"16:55:00"	"2019-04-19"	"Newcastle"	"Burford Brown"	"3.00"	"4.49"	"Handicap"	"5"	"12"	"Mosse, G"	"Cowell, R M H"	"5f "	"4"	"192"	"1"	"14"
"17:20:00"	"2019-04-18"	"Newmarket (Rowley)"	"Consequences (IRE)"	"7.50"	"10.5"	"Handicap"	"11"	"11"	"Buick, William"	"Williams, Ian"	"5f "	"3"	"168"	"5"	"10"
"16:10:00"	"2019-04-18"	"Newmarket (Rowley)"	"Vintager"	"4.50"	"6"	"Non-Handicap"	"9"	"10"	"Kirby, Adam"	"Appleby, Charlie"	"1m1f "	"1"	"271"	"1"	"9"
"15:25:00"	"2019-04-18"	"Ripon"	"Music Society (IRE)"	"12.00"	"16"	"Handicap"	"12"	"13"	"Hardie, Cameron"	"Easterby, T D"	"6f "	"4"	"185"	"10"	"11"
"16:35:00"	"2019-04-17"	"Beverley"	"Airshow"	"2.25"	"3.85"	"Handicap"	"3"	"6"	"Morris, Luke"	"Appleby, M"	"5f "	"3"	"205"	"2"	"9"
"13:50:00"	"2019-04-16"	"Newmarket (Rowley)"	"Zain Hana"	"50.00"	"169.35"	"Handicap"	"14"	"15"	"Muscutt, D"	"Butler, John"	"6f "	"2"	"153"	"8"	"9"
"15:05:00"	"2019-04-13"	"Thirsk"	"Prestbury Park (USA)"	"8.00"	"9.98"	"Handicap"	"8"	"19"	"Stott, Kevin"	"Midgley, P T"	"6f "	"5"	"177"	"8"	"11"
"20:00:00"	"2019-04-11"	"Newcastle"	"Algaffaal (USA)"	"33.00"	"80.6"	"Novices"	"5"	"13"	"Robinson, Ben"	"Ellison, B"	"7f "	"5"	"189"	"10"	"10"
"15:00:00"	"2019-04-08"	"Redcar"	"Intense Pleasure (IRE)"	"33.00"	"90"	"Handicap"	"8"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"4"	"354"	"8"	"15"
"15:00:00"	"2019-04-08"	"Redcar"	"Alfa McGuire (IRE)"	"12.00"	"17.5"	"Handicap"	"9"	"16"	"James, S H"	"Makin, Phillip"	"1m "	"4"	"233"	"11"	"11"
"16:50:00"	"2019-04-05"	"Leicester"	"Star Shield"	"6.00"	"8.93"	"Handicap"	"7"	"11"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"228"	"3"	"9"
"15:10:00"	"2019-03-31"	"Doncaster"	"Jawwaal"	"14.00"	"16.66"	"Handicap"	"3"	"17"	"Mulrennan, Paul"	"Dods, M"	"6f "	"3"	"177"	"3"	"11"
"14:00:00"	"2019-03-31"	"Doncaster"	"Courtside (FR)"	"6.50"	"7.8"	"Handicap"	"11"	"19"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"4"	"155"	"7"	"13"
"14:00:00"	"2019-03-31"	"Doncaster"	"First Response"	"33.00"	"65"	"Handicap"	"14"	"19"	"Hamilton, Tony"	"Stubbs, Mrs L"	"7f "	"4"	"149"	"1"	"11"
"14:00:00"	"2019-03-31"	"Doncaster"	"Highlight Reel (IRE)"	"33.00"	"55"	"Handicap"	"15"	"19"	"Edmunds, Lewis"	"Bastiman, Rebecca"	"7f "	"4"	"121"	"11"	"14"
"14:00:00"	"2019-03-31"	"Doncaster"	"Prevent"	"10.00"	"15.13"	"Handicap"	"17"	"19"	"Doyle, James"	"Williams, Ian"	"7f "	"4"	"190"	"5"	"13"
"14:00:00"	"2019-03-31"	"Doncaster"	"Mutafarrid (IRE)"	"20.00"	"27.93"	"Handicap"	"18"	"19"	"Lee, G"	"Midgley, P T"	"7f "	"4"	"157"	"7"	"14"
"13:45:00"	"2019-03-30"	"Navan"	"Mistress Of Venice"	"4.50"	"5.8"	"Maiden"	"3"	"22"	"Lee, W J"	"Condon, K J"	"5f "	"0"	"581"	"2"	"15"
"18:30:00"	"2019-03-29"	"Newcastle"	"Sulafaat (IRE)"	"20.00"	"28.87"	"Handicap"	"14"	"14"	"Shaw, Harrison"	"Menzies, Rebecca"	"1m "	"6"	"304"	"10"	"10"
"19:00:00"	"2019-03-22"	"Newcastle"	"Irish Minister (USA)"	"22.00"	"34.97"	"Handicap"	"12"	"12"	"Lee, Clifford"	"Thompson, D W"	"7f "	"4"	"80"	"8"	"11"
"17:15:00"	"2019-03-15"	"Dundalk"	"Jazz Affair (IRE)"	"40.00"	"182.77"	"Handicap"	"10"	"12"	"Coakley, Ross"	"Fitzgerald, John Gerard"	"5f "	"0"	"428"	"5"	"9"
"17:15:00"	"2019-03-08"	"Dundalk"	"Red Cymbal"	"14.00"	"18.17"	"Handicap"	"6"	"8"	"Coen, Ben M"	"McCann, Anthony"	"5f "	"0"	"43"	"11"	"11"
"18:15:00"	"2019-02-28"	"Newcastle"	"Tarnhelm"	"200.00"	"419.96"	"Handicap"	"7"	"9"	"Evans, Nathan"	"Storey, W"	"7f "	"4"	"460"	"4"	"7"
"16:50:00"	"2019-02-20"	"Newcastle"	"Equidae"	"33.00"	"36"	"Handicap"	"5"	"7"	"Morris, Luke"	"Jardine, I"	"7f "	"5"	"118"	"7"	"11"
"18:30:00"	"2019-02-18"	"Newcastle"	"Picture Your Dream"	"40.00"	"84.8"	"Novices"	"4"	"12"	"Evans, Nathan"	"Spencer, Seb"	"7f "	"5"	"44"	"7"	"7"
"18:00:00"	"2019-02-18"	"Newcastle"	"Passionate Love (IRE)"	"66.00"	"244.87"	"Handicap"	"9"	"14"	"Evans, Nathan"	"Walford, Mark"	"1m "	"5"	"154"	"13"	"14"
"18:00:00"	"2019-02-18"	"Newcastle"	"Mighty Mac (IRE)"	"25.00"	"48.23"	"Handicap"	"12"	"14"	"Gormley, Jamie"	"McLintock, Karen"	"1m "	"5"	"282"	"16"	"16"
"17:00:00"	"2019-02-15"	"Dundalk"	"Hedonism (IRE)"	"10.00"	"16.29"	"Handicap"	"14"	"14"	"Crosse, S M"	"OBrien, Joseph Patrick"	"5f "	"0"	"235"	"7"	"12"
"17:45:00"	"2019-02-01"	"Newcastle"	"Hippeia (IRE)"	"28.00"	"38.2"	"Handicap"	"5"	"6"	"James, S H"	"Tuer, Grant"	"7f "	"5"	"284"	"5"	"15"
"18:30:00"	"2019-01-12"	"Newcastle"	"Capla Demon"	"9.00"	"11.87"	"Handicap"	"7"	"9"	"Rodriguez, Callum"	"Brittain, Antony"	"6f "	"5"	"32"	"3"	"9"
"17:30:00"	"2018-12-07"	"Dundalk"	"Stanhope"	"10.00"	"17.65"	"Handicap"	"1"	"14"	"Mooney, Stephen"	"English, Damian Joseph"	"5f "	"0"	"42"	"3"	"16"
"15:15:00"	"2018-11-28"	"Newcastle"	"Moonshine Dancer"	"80.00"	"103.24"	"Handicap"	"11"	"11"	"Pindar, Rhonda"	"Regan, S"	"6f "	"5"	"460"	"8"	"9"
"16:35:00"	"2018-11-22"	"Newcastle"	"Erissimus Maximus (FR)"	"8.00"	"14"	"Handicap"	"12"	"13"	"Gordon, Josephine"	"Murphy, Amy"	"5f "	"3"	"26"	"2"	"22"
"19:45:00"	"2018-11-09"	"Newcastle"	"For Three (IRE)"	"25.00"	"29.95"	"Handicap"	"11"	"13"	"Garritty, Jack"	"Ewart, J P L"	"1m "	"6"	"392"	"6"	"14"
"19:15:00"	"2018-11-09"	"Newcastle"	"Full Disclosure (IRE)"	"25.00"	"40"	"Handicap"	"5"	"14"	"Costello, Dougie"	"Jardine, I"	"1m "	"6"	"107"	"16"	"16"
"17:40:00"	"2018-11-07"	"Newcastle"	"Delilah Park"	"25.00"	"58.58"	"Handicap"	"12"	"12"	"Hart, Jason"	"Wall, C F"	"7f "	"5"	"100"	"10"	"11"
"15:10:00"	"2018-11-03"	"Newmarket (Rowley)"	"Frankuus (IRE)"	"14.00"	"24"	"Non-Handicap"	"4"	"7"	"Kirby, Adam"	"OMeara, D"	"1m2f "	"1"	"199"	"7"	"8"
"20:45:00"	"2018-10-24"	"Newcastle"	"Middlescence (IRE)"	"50.00"	"132.1"	"Novices"	"4"	"8"	"Hart, Jason"	"Egerton, Lucinda"	"1m "	"5"	"403"	"17"	"17"
"14:10:00"	"2018-10-23"	"Newcastle"	"Dirchill (IRE)"	"50.00"	"70"	"Handicap"	"8"	"14"	"Hart, Jason"	"Thompson, D W"	"6f "	"4"	"35"	"1"	"13"
"18:45:00"	"2018-10-19"	"Newcastle"	"Midnight Vixen"	"28.00"	"35.13"	"Handicap"	"6"	"9"	"Marquand, Tom"	"Simcock, D M"	"1m "	"5"	"490"	"7"	"9"
"18:15:00"	"2018-10-17"	"Newcastle"	"Glorious Rocket"	"20.00"	"24.86"	"Handicap"	"10"	"14"	"Murtagh, Connor"	"Hodge, John Mc C"	"6f "	"6"	"175"	"14"	"14"
"15:15:00"	"2018-10-02"	"Ayr"	"Comprise"	"20.00"	"32"	"Handicap"	"10"	"12"	"Fanning, Joe"	"Dalgleish, Keith"	"6f "	"5"	"377"	"5"	"8"
"20:45:00"	"2018-09-28"	"Newcastle"	"Aberdonian"	"100.00"	"170"	"Handicap"	"13"	"13"	"Sullivan, James P"	"France, Suzzanne"	"7f "	"6"	"473"	"6"	"11"
"21:00:00"	"2018-09-24"	"Newcastle"	"The Stalking Moon (IRE)"	"40.00"	"58.4"	"Handicap"	"9"	"10"	"Mullen, Andrew"	"Mackie, J"	"7f "	"5"	"340"	"9"	"9"
"20:50:00"	"2018-09-21"	"Newcastle"	"Guiding Star"	"12.00"	"14.29"	"Handicap"	"2"	"14"	"Fanning, Joe"	"Watson, R K"	"5f "	"6"	"15"	"9"	"10"
"15:35:00"	"2018-09-21"	"Ayr"	"Perfect Angel (IRE)"	"22.00"	"34.37"	"Non-Handicap"	"6"	"15"	"Kelly, Shane"	"Hughes, Richard"	"5.5f "	"1"	"314"	"13"	"14"
