RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:35:00"	"2019-04-30"	"Nottingham"	"Madeleine Bond"	"5.00"	"6.6"	"Handicap"	"8"	"10"	"Murphy, Oisin"	"Candy, H"	"1m.5f "	"3"	"178"	"2"	"14"
"14:15:00"	"2019-04-30"	"Yarmouth"	"Harvest Ranger"	"28.00"	"65"	"Handicap"	"9"	"13"	"Walsh, E J"	"Appleby, M"	"1m "	"6"	"222"	"10"	"16"
"20:10:00"	"2019-04-29"	"Thirsk"	"Naples Bay"	"16.00"	"24"	"Handicap"	"9"	"16"	"Dennis, Phil"	"Scott, Miss Katie"	"7f "	"6"	"192"	"5"	"13"
"19:10:00"	"2019-04-29"	"Thirsk"	"Dalton"	"6.00"	"7.39"	"Handicap"	"8"	"14"	"Lee, G"	"Camacho, Miss J A"	"6f "	"4"	"185"	"4"	"14"
"18:00:00"	"2019-04-29"	"Windsor"	"Coronation Cottage"	"20.00"	"34.26"	"Handicap"	"1"	"15"	"Cosgrave, Pat"	"Saunders, M S"	"5f "	"5"	"332"	"3"	"6"
"17:55:00"	"2019-04-28"	"Wetherby"	"Santafiora"	"10.00"	"11.35"	"Handicap"	"5"	"10"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5.5f "	"6"	"89"	"6"	"12"
"17:40:00"	"2019-04-28"	"Salisbury"	"Imbucato"	"33.00"	"55"	"Handicap"	"13"	"18"	"Wilkinson, Emma"	"Carroll, A W"	"7f "	"6"	"88"	"6"	"12"
"16:55:00"	"2019-04-28"	"Wetherby"	"Shawaamekh"	"6.00"	"6.6"	"Handicap"	"2"	"11"	"Nolan, D"	"Carroll, D"	"7f "	"4"	"218"	"1"	"8"
"16:40:00"	"2019-04-28"	"Salisbury"	"Mancini"	"7.00"	"8.4"	"Handicap"	"4"	"6"	"Kingscote, Richard"	"Portman, J G"	"1m6f "	"3"	"205"	"10"	"12"
"16:40:00"	"2019-04-28"	"Salisbury"	"Quloob"	"4.50"	"6.78"	"Handicap"	"5"	"6"	"Crowley, Jim"	"Burrows, Owen"	"1m6f "	"3"	"281"	"12"	"16"
"16:20:00"	"2019-04-27"	"Haydock"	"Rakes Progress"	"3.33"	"4.4"	"Handicap"	"11"	"11"	"Egan, David"	"Main, Mrs H S"	"1m2.5f "	"4"	"192"	"4"	"12"
"14:05:00"	"2019-04-27"	"Haydock"	"Ptarmigan Ridge"	"5.00"	"6.4"	"Handicap"	"2"	"14"	"Egan, David"	"Hughes, Richard"	"7f "	"2"	"183"	"2"	"20"
"14:05:00"	"2019-04-27"	"Haydock"	"Golden Apollo"	"33.00"	"88.06"	"Handicap"	"7"	"14"	"Richardson, Rachel"	"Easterby, T D"	"7f "	"2"	"217"	"10"	"25"
"17:00:00"	"2019-04-26"	"Doncaster"	"Tundra"	"12.00"	"15.5"	"Handicap"	"6"	"11"	"ONeill, K T"	"Carson, Anthony"	"6f "	"5"	"65"	"9"	"10"
"16:25:00"	"2019-04-26"	"Doncaster"	"Stone The Crows"	"16.00"	"20.43"	"Handicap"	"9"	"12"	"Eaves, Tom"	"Jardine, I"	"2m.5f "	"4"	"182"	"5"	"8"
"15:55:00"	"2019-04-26"	"Doncaster"	"Zamjar"	"16.00"	"19.5"	"Handicap"	"2"	"12"	"Davis, Sean"	"Cowell, R M H"	"5f "	"4"	"199"	"7"	"12"
"15:20:00"	"2019-04-24"	"Epsom"	"Medalla De Oro"	"16.00"	"25"	"Handicap"	"5"	"12"	"Morris, Luke"	"Clover, Tom"	"1m4f "	"3"	"155"	"5"	"6"
"13:30:00"	"2019-04-23"	"Yarmouth"	"Hi Ho Silver"	"4.50"	"6.19"	"Handicap"	"5"	"8"	"Wood, George"	"Wall, C F"	"1m "	"6"	"169"	"9"	"9"
"13:50:00"	"2019-04-20"	"Musselburgh"	"Garrick"	"33.00"	"100"	"Handicap"	"UR"	"10"	"Richardson, Rachel"	"Easterby, T D"	"7f "	"3"	"294"	"7"	"12"
"17:05:00"	"2019-04-19"	"Bath"	"Delagate This Lord"	"4.50"	"5.89"	"Handicap"	"5"	"9"	"Egan, John"	"Attwater, M J"	"5f "	"4"	"205"	"10"	"12"
"16:35:00"	"2019-04-19"	"Bath"	"Hell Of A Lady"	"66.00"	"506.63"	"Handicap"	"8"	"9"	"Francis, Isobel"	"Farrelly, Johnny"	"1m3.5f "	"4"	"141"	"9"	"12"
"17:20:00"	"2019-04-18"	"Newmarket (Rowley)"	"Quench Dolly"	"16.00"	"18.21"	"Handicap"	"10"	"11"	"Ladd, Theodore"	"Gallagher, J"	"5f "	"3"	"173"	"11"	"11"
"17:00:00"	"2019-04-15"	"Windsor"	"Kirkland Forever"	"8.00"	"10.5"	"Handicap"	"1"	"14"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m3.5f "	"6"	"179"	"3"	"14"
"17:00:00"	"2019-04-15"	"Windsor"	"Broad Appeal"	"6.00"	"8.34"	"Handicap"	"2"	"14"	"Saunders, Tyler"	"Portman, J G"	"1m3.5f "	"6"	"161"	"4"	"9"
"17:00:00"	"2019-04-15"	"Windsor"	"The Secrets Out"	"10.00"	"13"	"Handicap"	"12"	"14"	"Levey, S M"	"Dace, L A"	"1m3.5f "	"6"	"209"	"4"	"14"
"15:00:00"	"2019-04-15"	"Windsor"	"Fair Cop"	"5.00"	"7.2"	"Handicap"	"11"	"13"	"Hornby, Rob"	"Balding, A M"	"5f "	"4"	"38"	"4"	"5"
"14:00:00"	"2019-04-15"	"Windsor"	"Incentive"	"6.00"	"8.8"	"Handicap"	"1"	"15"	"Curtis, B A"	"Kittow, W S"	"6f "	"6"	"180"	"15"	"17"
"14:00:00"	"2019-04-15"	"Windsor"	"Trotter"	"4.00"	"6.4"	"Handicap"	"2"	"15"	"Kirby, Adam"	"Kittow, W S"	"6f "	"6"	"175"	"2"	"14"
"17:55:00"	"2019-04-13"	"Thirsk"	"Scuzeme"	"5.50"	"7.6"	"Handicap"	"2"	"17"	"James, S H"	"Makin, Phillip"	"6f "	"6"	"17"	"4"	"10"
"17:35:00"	"2019-04-13"	"Newbury"	"Infanta Isabella"	"33.00"	"42.97"	"Handicap"	"2"	"18"	"Currie, Nicola"	"Baker, George"	"1m2f "	"3"	"169"	"2"	"11"
"17:35:00"	"2019-04-13"	"Newbury"	"Frontispiece"	"12.00"	"14.96"	"Handicap"	"5"	"18"	"Buick, William"	"Perrett, Mrs A J"	"1m2f "	"3"	"182"	"5"	"17"
"15:05:00"	"2019-04-13"	"Thirsk"	"Granny Roz"	"25.00"	"51.43"	"Handicap"	"18"	"19"	"Sullivan, James P"	"Craggs, R"	"6f "	"5"	"30"	"12"	"13"
"15:35:00"	"2019-04-10"	"Nottingham"	"Bowerman"	"2.50"	"4.2"	"Handicap"	"3"	"12"	"Atzeni, Andrea"	"Varian, Roger"	"1m.5f "	"3"	"489"	"1"	"12"
"15:35:00"	"2019-04-10"	"Nottingham"	"Pastime"	"50.00"	"110"	"Handicap"	"7"	"12"	"Cox, William"	"Kelleway, Miss Gay"	"1m.5f "	"3"	"280"	"7"	"12"
"15:35:00"	"2019-04-10"	"Nottingham"	"Kaeso"	"14.00"	"16"	"Handicap"	"9"	"12"	"Eaves, Tom"	"Tinkler, N"	"1m.5f "	"3"	"186"	"6"	"15"
"17:40:00"	"2019-04-09"	"Gowran Park"	"Darvie"	"50.00"	"180"	"Handicap"	"8"	"16"	"Sheehy, Danny"	"McCourt, T G"	"7f "	"0"	"168"	"11"	"14"
"16:20:00"	"2019-04-08"	"Windsor"	"Equitation"	"6.00"	"8.6"	"Handicap"	"2"	"11"	"Levey, S M"	"Williams, S C"	"6f "	"3"	"30"	"2"	"11"
"16:20:00"	"2019-04-08"	"Windsor"	"Private Matter"	"16.00"	"21.65"	"Handicap"	"4"	"11"	"Probert, David"	"Murphy, Amy"	"6f "	"3"	"171"	"5"	"11"
"16:20:00"	"2019-04-08"	"Windsor"	"Mostahel"	"16.00"	"24"	"Handicap"	"11"	"11"	"Morris, Luke"	"Midgley, P T"	"6f "	"3"	"216"	"7"	"10"
"15:40:00"	"2019-04-05"	"Leicester"	"Reverend Jacobs"	"16.00"	"27"	"Handicap"	"11"	"11"	"Probert, David"	"King, A"	"1m4f "	"3"	"21"	"7"	"7"
"15:45:00"	"2019-04-02"	"Musselburgh"	"Saint Equiano"	"10.00"	"10.85"	"Handicap"	"8"	"10"	"Lee, G"	"Dalgleish, Keith"	"7f "	"3"	"34"	"8"	"9"
"15:45:00"	"2019-04-02"	"Musselburgh"	"Lualiwa"	"11.00"	"10.85"	"Handicap"	"9"	"10"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"143"	"11"	"11"
"14:45:00"	"2019-04-02"	"Musselburgh"	"Dutch Melody"	"200.00"	"1000"	"Handicap"	"7"	"9"	"Santos, Victor"	"Egerton, Lucinda"	"1m4.5f "	"6"	"28"	"PU"	"7"
"17:30:00"	"2019-03-31"	"Doncaster"	"Punkawallah"	"20.00"	"60"	"Handicap"	"15"	"17"	"Welch, Tamby"	"Dunn, Mrs Alex"	"1m4f "	"5"	"62"	"3"	"10"
"14:00:00"	"2019-03-31"	"Doncaster"	"Esprit De Corps"	"8.00"	"10.19"	"Handicap"	"16"	"19"	"Atzeni, Andrea"	"Barron, T D"	"7f "	"4"	"31"	"2"	"9"
"15:35:00"	"2019-03-30"	"Doncaster"	"Saltonstall"	"10.00"	"13.27"	"Handicap"	"18"	"19"	"Whelan, R P"	"McGuinness, Adrian"	"1m "	"2"	"210"	"20"	"21"
"14:15:00"	"2019-03-30"	"Navan"	"Super Julius"	"33.00"	"97.91"	"Handicap"	"5"	"23"	"Colgan, R C"	"Donohoe, S"	"5f "	"0"	"8"	"8"	"8"
"16:10:00"	"2019-03-24"	"Naas"	"Society Red"	"25.00"	"48"	"Handicap"	"12"	"20"	"Murtagh, Connor"	"Fahey, R A"	"1m "	"0"	"192"	"8"	"10"
"14:35:00"	"2019-03-24"	"Naas"	"Stanhope"	"8.00"	"10.5"	"Handicap"	"3"	"16"	"Keane, C T"	"English, Damian Joseph"	"6f "	"0"	"79"	"3"	"11"
"14:35:00"	"2019-03-24"	"Naas"	"Tresorier"	"16.00"	"34.65"	"Handicap"	"8"	"16"	"Gallagher, Mark"	"Feane, John James"	"6f "	"0"	"163"	"14"	"19"
"19:40:00"	"2018-04-30"	"Windsor"	"Nietzsche"	"12.00"	"15.69"	"Handicap"	"8"	"13"	"Robinson, Ben"	"Ellison, B"	"1m3.5f "	"4"	"23"	"10"	"11"
"19:10:00"	"2018-04-30"	"Windsor"	"Past Master"	"2.75"	"3.81"	"Handicap"	"6"	"8"	"Berry, F M"	"Candy, H"	"1m2f "	"4"	"138"	"2"	"9"
"18:10:00"	"2018-04-30"	"Windsor"	"Wiley Post"	"8.50"	"9.98"	"Handicap"	"1"	"11"	"ONeill, Dane"	"Carroll, A W"	"5f "	"5"	"238"	"3"	"5"
"17:15:00"	"2018-04-30"	"Salisbury"	"Montycristo"	"8.00"	"11.58"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Henderson, P"	"1m6f "	"6"	"29"	"7"	"11"
"16:45:00"	"2018-04-30"	"Salisbury"	"Ochos Rios"	"4.00"	"5.6"	"Handicap"	"7"	"8"	"Ryan, Rossa"	"Evans, P D"	"1m6f "	"6"	"48"	"3"	"9"
"14:30:00"	"2018-04-30"	"Salisbury"	"Another Boy"	"16.00"	"20.72"	"Handicap"	"2"	"10"	"Wilkinson, Emma"	"Beckett, R M"	"6f "	"5"	"206"	"3"	"18"
"14:20:00"	"2018-04-30"	"Thirsk"	"Justice Pleasing"	"20.00"	"32"	"Handicap"	"6"	"14"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"7f "	"6"	"73"	"2"	"11"
"16:25:00"	"2018-04-29"	"Wetherby"	"Mango Chutney"	"16.00"	"23.97"	"Handicap"	"2"	"14"	"Makin, Phillip"	"Davies, J J"	"7f "	"4"	"240"	"8"	"12"
"16:25:00"	"2018-04-29"	"Wetherby"	"Penny Pot Lane"	"16.00"	"24"	"Handicap"	"14"	"14"	"Edmunds, Lewis"	"Whitaker, R M"	"7f "	"4"	"170"	"4"	"8"
"17:10:00"	"2018-04-28"	"Doncaster"	"My Amigo"	"4.50"	"6.8"	"Handicap"	"2"	"10"	"McHugh, B"	"Fife, Mrs Marjorie"	"1m "	"4"	"87"	"2"	"8"
"17:10:00"	"2018-04-28"	"Doncaster"	"Marylebone"	"40.00"	"85.72"	"Handicap"	"9"	"10"	"Watson, Jason"	"Griffiths, D C"	"1m "	"4"	"79"	"13"	"13"
"17:00:00"	"2018-04-27"	"Doncaster"	"Sir Pass I Am"	"4.00"	"5.48"	"Handicap"	"8"	"10"	"Probert, David"	"Balding, A M"	"2m.5f "	"4"	"253"	"6"	"8"
"14:50:00"	"2018-04-27"	"Doncaster"	"Lucky Louie"	"8.00"	"10.64"	"Handicap"	"2"	"14"	"Mitchell, Jack"	"Teal, R A"	"7f "	"5"	"223"	"2"	"11"
"14:50:00"	"2018-04-27"	"Doncaster"	"Black Hambleton"	"22.00"	"37.69"	"Handicap"	"14"	"14"	"Lee, G"	"Smart, B"	"7f "	"5"	"154"	"10"	"13"
"14:15:00"	"2018-04-27"	"Doncaster"	"Kirkham"	"4.50"	"6.24"	"Handicap"	"8"	"14"	"Rodriguez, Callum"	"Camacho, Miss J A"	"7f "	"5"	"213"	"2"	"13"
"16:55:00"	"2018-04-26"	"Beverley"	"Palmerston"	"8.50"	"12"	"Handicap"	"6"	"7"	"Costello, Dougie"	"Fife, Mrs Marjorie"	"1m.5f "	"4"	"182"	"13"	"14"
"16:20:00"	"2018-04-26"	"Beverley"	"Al Hawraa"	"5.00"	"6.6"	"Handicap"	"10"	"10"	"Stott, Kevin"	"Ryan, K A"	"1m2f "	"5"	"192"	"3"	"6"
"15:45:00"	"2018-04-26"	"Beverley"	"Detachment"	"7.00"	"9.32"	"Handicap"	"2"	"12"	"Fanning, Joe"	"Eyre, J L"	"1m2f "	"5"	"199"	"11"	"16"
"15:45:00"	"2018-04-26"	"Beverley"	"Quoteline Direct"	"10.00"	"14.7"	"Handicap"	"7"	"12"	"Norton, Francis"	"Hammond, Micky"	"1m2f "	"5"	"129"	"2"	"13"
"16:05:00"	"2018-04-25"	"Catterick"	"Calliope"	"5.50"	"8.31"	"Handicap"	"6"	"12"	"Sullivan, James P"	"Slack, Kenneth"	"1m4f "	"5"	"247"	"5"	"9"
"15:20:00"	"2018-04-25"	"Epsom"	"Lorelina"	"6.00"	"7.41"	"Handicap"	"12"	"13"	"Cox, William"	"Balding, A M"	"1m4f "	"3"	"180"	"2"	"13"
"19:40:00"	"2018-04-24"	"Brighton"	"Mossys Lodge"	"28.00"	"55"	"Handicap"	"6"	"12"	"Carson, William"	"Carson, Anthony"	"1m "	"6"	"59"	"3"	"10"
"19:40:00"	"2018-04-24"	"Brighton"	"Mansfield"	"6.00"	"9.6"	"Handicap"	"9"	"12"	"Norton, Francis"	"Wigham, M"	"1m "	"6"	"57"	"2"	"7"
"16:00:00"	"2018-04-24"	"Yarmouth"	"Giveaway Glance"	"12.00"	"18.19"	"Handicap"	"3"	"8"	"Harley, M"	"King, A"	"1m2f "	"4"	"29"	"10"	"13"
"19:20:00"	"2018-04-23"	"Windsor"	"The Detainee"	"6.50"	"8.8"	"Handicap"	"1"	"16"	"Kirby, Adam"	"Mulholland, N P"	"1m3.5f "	"6"	"198"	"3"	"13"
"16:50:00"	"2018-04-23"	"Windsor"	"Major Assault"	"12.00"	"15.66"	"Handicap"	"7"	"16"	"Norton, Francis"	"Salaman, M"	"6f "	"6"	"33"	"4"	"11"
"15:40:00"	"2018-04-23"	"Pontefract"	"Becky The Thatcher"	"5.00"	"7.35"	"Handicap"	"2"	"11"	"Hanagan, Paul"	"Hammond, Micky"	"2m5.5f "	"5"	"44"	"PU"	"6"
"15:45:00"	"2018-04-22"	"Navan"	"Sixties Sue"	"33.00"	"85"	"Handicap"	"18"	"23"	"Gallagher, Killian"	"Gorman, J T"	"5.5f "	"0"	"137"	"12"	"14"
"17:30:00"	"2018-04-21"	"Newbury"	"Carry Me Home"	"25.00"	"55"	"Handicap"	"12"	"16"	"Probert, David"	"Hills, Charles"	"1m2f "	"3"	"576"	"4"	"7"
"17:30:00"	"2018-04-21"	"Newbury"	"Stamford Raffles"	"33.00"	"70"	"Handicap"	"16"	"16"	"Donohoe, Stephen"	"Chapple-Hyam, Jane"	"1m2f "	"3"	"246"	"12"	"12"
"17:20:00"	"2018-04-21"	"Limerick"	"Wat Tyler"	"14.00"	"32.02"	"Handicap"	"13"	"16"	"McCullagh, N G"	"Kinsella, Donal"	"1m3.5f "	"0"	"164"	"4"	"12"
"15:45:00"	"2018-04-21"	"Newbury"	"Tony Curtis"	"10.00"	"13.03"	"Handicap"	"8"	"22"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m "	"2"	"260"	"2"	"17"
"15:45:00"	"2018-04-21"	"Newbury"	"George William"	"22.00"	"29.96"	"Handicap"	"15"	"22"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m "	"2"	"182"	"16"	"20"
"16:05:00"	"2018-04-20"	"Newbury"	"Coeur de Lion"	"3.50"	"5.3"	"Handicap"	"2"	"10"	"Doyle, Hollie"	"King, A"	"2m2f "	"2"	"35"	"15"	"23"
"16:00:00"	"2018-04-19"	"Ripon"	"Van Gerwen"	"33.00"	"70.48"	"Handicap"	"15"	"20"	"Fanning, Joe"	"Eyre, J L"	"6f "	"4"	"92"	"8"	"8"
"17:55:00"	"2018-04-17"	"Newmarket (Rowley)"	"King Of Rooks"	"20.00"	"30"	"Handicap"	"9"	"9"	"Berry, F M"	"Spiller, Henry"	"5f "	"3"	"278"	"8"	"14"
"16:10:00"	"2018-04-17"	"Newmarket (Rowley)"	"Red Tea"	"25.00"	"34"	"Handicap"	"2"	"19"	"Morris, Luke"	"Hiatt, P W"	"1m "	"2"	"147"	"9"	"13"
"16:10:00"	"2018-04-17"	"Newmarket (Rowley)"	"Roller"	"6.50"	"8.34"	"Handicap"	"6"	"19"	"Sousa, Silvestre De"	"Easterby, M W"	"1m "	"2"	"306"	"6"	"11"
"17:25:00"	"2018-04-16"	"Windsor"	"Caledonia Duchess"	"12.00"	"16.5"	"Handicap"	"3"	"10"	"Gordon, Josephine"	"Hughes, Jo"	"1m "	"5"	"175"	"3"	"12"
"16:30:00"	"2018-04-16"	"Leopardstown"	"Bigger And Better"	"6.00"	"8.6"	"Handicap"	"4"	"16"	"Orr, Oisin"	"Martin, A J"	"1m1f "	"0"	"173"	"9"	"18"
"15:50:00"	"2018-04-16"	"Windsor"	"Maroc"	"25.00"	"31.7"	"Handicap"	"5"	"10"	"Morris, Luke"	"Evans, Mrs N S"	"1m2f "	"5"	"93"	"PU"	"17"
"16:45:00"	"2018-04-15"	"Cork"	"Song Of The Sky"	"5.00"	"6.87"	"Handicap"	"1"	"13"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m2f "	"0"	"58"	"8"	"13"
"16:55:00"	"2018-04-14"	"Leopardstown"	"Hasselnott"	"6.00"	"6.83"	"Handicap"	"4"	"20"	"OConnor, Donagh"	"Levins, J F"	"1m "	"0"	"168"	"4"	"14"
"17:35:00"	"2018-04-07"	"Navan"	"Prospectus"	"3.50"	"5.3"	"Handicap"	"1"	"16"	"Manning, K J"	"Cromwell, Gavin Patrick"	"1m5f "	"0"	"100"	"3"	"4"
"17:05:00"	"2018-03-31"	"Cork"	"Short Stacked"	"16.00"	"21"	"Handicap"	"9"	"12"	"OConnor, M P"	"Stack, J A"	"1m.5f "	"0"	"8"	"9"	"11"
"16:45:00"	"2018-03-31"	"Musselburgh"	"Laughton"	"10.00"	"13.67"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Ryan, K A"	"5f "	"5"	"151"	"9"	"9"
"15:20:00"	"2018-03-31"	"Cork"	"No Education"	"11.00"	"15.24"	"Handicap"	"6"	"6"	"Sheehy, Danny"	"Feane, John James"	"1m2f "	"0"	"146"	"6"	"16"
"13:50:00"	"2018-03-31"	"Musselburgh"	"Imperial State"	"8.00"	"11.66"	"Handicap"	"3"	"10"	"Evans, Nathan"	"Easterby, M W"	"7f "	"3"	"245"	"4"	"14"
"13:50:00"	"2018-03-31"	"Musselburgh"	"Ower Fly"	"12.00"	"16.93"	"Handicap"	"4"	"10"	"Garritty, Jack"	"Carr, Mrs R A"	"7f "	"3"	"182"	"10"	"18"
"17:05:00"	"2018-03-30"	"Bath"	"Belledesert"	"4.00"	"5.4"	"Handicap"	"4"	"6"	"Keniry, L P"	"Hollinshead, Steph"	"5f "	"4"	"252"	"7"	"12"
"18:30:00"	"2018-03-25"	"Doncaster"	"Pretty Jewel"	"4.50"	"6.29"	"Handicap"	"1"	"10"	"Voikhansky, Dr M"	"Williams, Ian"	"1m4f "	"5"	"208"	"2"	"13"
"16:45:00"	"2018-03-25"	"Doncaster"	"Archippos"	"4.50"	"6.2"	"Handicap"	"1"	"12"	"McDonald, P J"	"Kirby, P A"	"1m2f "	"4"	"162"	"5"	"16"
"16:45:00"	"2018-03-25"	"Doncaster"	"Paddyplex"	"5.00"	"7.41"	"Handicap"	"9"	"12"	"Murphy, Oisin"	"Dalgleish, Keith"	"1m2f "	"4"	"45"	"4"	"7"
"15:05:00"	"2018-03-25"	"Naas"	"Gymkhana"	"4.00"	"6.15"	"Handicap"	"3"	"9"	"ODonoghue, C"	"Harrington, Mrs John"	"6f "	"0"	"148"	"12"	"15"
"14:25:00"	"2018-03-25"	"Doncaster"	"Araqeel"	"20.00"	"29.49"	"Handicap"	"16"	"17"	"Lee, G"	"Midgley, P T"	"7f "	"4"	"242"	"10"	"10"
"14:25:00"	"2018-03-25"	"Doncaster"	"Psychotic"	"20.00"	"32"	"Handicap"	"17"	"17"	"Kingscote, Richard"	"Menuisier, David"	"7f "	"4"	"163"	"11"	"12"
"15:35:00"	"2018-03-24"	"Doncaster"	"Repercussion"	"25.00"	"31.53"	"Handicap"	"5"	"20"	"Donohoe, Stephen"	"Fellowes, Charlie"	"1m "	"2"	"177"	"1"	"11"
"15:35:00"	"2018-03-24"	"Doncaster"	"Hayadh"	"50.00"	"72.3"	"Handicap"	"9"	"20"	"Hart, Jason"	"Bastiman, Rebecca"	"1m "	"2"	"31"	"8"	"14"
"16:30:00"	"2017-04-30"	"Salisbury"	"Plymouth Sound"	"12.00"	"15"	"Handicap"	"4"	"8"	"Fahy, J P"	"Houghton, Eve Johnson"	"1m6f "	"3"	"172"	"9"	"13"
"16:30:00"	"2017-04-30"	"Salisbury"	"Mark Hopkins"	"11.00"	"11"	"Handicap"	"7"	"8"	"Kelly, Shane"	"Elsworth, D R C"	"1m6f "	"3"	"317"	"6"	"8"
"14:45:00"	"2017-04-29"	"Ripon"	"Miss Van Gogh"	"14.00"	"16.28"	"Handicap"	"5"	"13"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"3"	"154"	"10"	"12"
"17:05:00"	"2017-04-28"	"Doncaster"	"Spirit Of Rosanna"	"16.00"	"19.55"	"Handicap"	"9"	"11"	"Beschizza,Adam "	"Hollinshead, Steph"	"6f "	"5"	"286"	"1"	"9"
"14:45:00"	"2017-04-28"	"Doncaster"	"Niqnaaqpaadiwaaq"	"14.00"	"15.95"	"Handicap"	"11"	"12"	"Farley, Neil"	"Alston, E J"	"7f "	"5"	"147"	"6"	"10"
"14:10:00"	"2017-04-28"	"Doncaster"	"First Excel"	"20.00"	"27.69"	"Handicap"	"7"	"12"	"Walsh, R P"	"Bowring, S R"	"7f "	"5"	"28"	"8"	"12"
"15:15:00"	"2017-04-26"	"Epsom"	"Thames Knight"	"10.00"	"14.99"	"Handicap"	"6"	"9"	"Ffrench, Royston"	"Tregoning, M P"	"1m4f "	"3"	"205"	"6"	"12"
"17:50:00"	"2017-04-25"	"Brighton"	"ArlecchinoS Leap"	"14.00"	"17.73"	"Handicap"	"7"	"7"	"Keniry, L P"	"Usher, M D I"	"7f "	"4"	"207"	"13"	"16"
"15:50:00"	"2017-04-25"	"Yarmouth"	"Right Rebel"	"20.00"	"23.94"	"Handicap"	"4"	"8"	"Wood, George"	"Bailey, A"	"1m "	"5"	"39"	"7"	"7"
"19:45:00"	"2017-04-24"	"Windsor"	"Titus Secret"	"8.00"	"9.55"	"Handicap"	"2"	"14"	"Sweeney, Fergus"	"Saunders, M S"	"6f "	"6"	"292"	"1"	"13"
"19:45:00"	"2017-04-24"	"Windsor"	"Quite A Story"	"5.50"	"7.33"	"Handicap"	"3"	"14"	"Bennett, Charlie"	"Chamings, P R"	"6f "	"6"	"144"	"3"	"12"
"19:15:00"	"2017-04-24"	"Windsor"	"Goodby Inheritence"	"12.00"	"16.59"	"Handicap"	"5"	"10"	"Queally, T P"	"Durack, S"	"1m3.5f "	"6"	"35"	"9"	"10"
"18:45:00"	"2017-04-24"	"Windsor"	"Cape Discovery"	"6.00"	"7.44"	"Handicap"	"4"	"7"	"Kelly, Shane"	"Hughes, Richard"	"1m3.5f "	"4"	"103"	"8"	"8"
"18:15:00"	"2017-04-24"	"Windsor"	"Little Palaver"	"8.00"	"9.68"	"Handicap"	"1"	"12"	"Kirby, Adam"	"Cox, C G"	"6f "	"3"	"197"	"12"	"15"
"17:15:00"	"2017-04-24"	"Windsor"	"Excellent George"	"4.50"	"6"	"Handicap"	"7"	"9"	"Jones, Mr A T"	"Williams, S C"	"5f "	"4"	"30"	"2"	"11"
"14:30:00"	"2017-04-24"	"Pontefract"	"Sovereign Bounty"	"16.00"	"31.34"	"Handicap"	"10"	"15"	"Lee, G"	"OKeeffe, Jedd"	"1m "	"4"	"240"	"9"	"12"
"17:50:00"	"2017-04-22"	"Thirsk"	"Lackaday"	"10.00"	"16.29"	"Handicap"	"7"	"19"	"McHugh, B"	"Wilson, N"	"6f "	"6"	"43"	"3"	"12"
"16:40:00"	"2017-04-22"	"Thirsk"	"Swaheen"	"4.50"	"5.9"	"Handicap"	"6"	"10"	"Doyle, Joe"	"Camacho, Miss J A"	"1m4f "	"3"	"178"	"9"	"11"
"15:40:00"	"2017-04-22"	"Newbury"	"Pacify"	"20.00"	"28.1"	"Handicap"	"12"	"21"	"Berry, F M"	"Beckett, R M"	"1m "	"2"	"308"	"14"	"15"
"14:50:00"	"2017-04-22"	"Limerick"	"Clonard Street"	"22.00"	"52.06"	"Handicap"	"13"	"16"	"McCullagh, N G"	"Martin, A J"	"1m "	"0"	"175"	"19"	"22"
"15:25:00"	"2017-04-20"	"Ripon"	"Straightothepoint"	"5.00"	"6.98"	"Handicap"	"2"	"14"	"Beasley, Connor"	"Smart, B"	"6f "	"4"	"169"	"2"	"11"
"13:50:00"	"2017-04-19"	"Newmarket (Rowley)"	"Moonraker"	"8.00"	"10.37"	"Handicap"	"3"	"8"	"Lee, G"	"Channon, M R"	"6f "	"2"	"228"	"15"	"18"
"19:35:00"	"2017-04-15"	"Brighton"	"Magical Peak"	"33.00"	"60"	"Handicap"	"5"	"5"	"Ralston, Sophie"	"Oshea, J G M"	"6f "	"5"	"24"	"12"	"13"
"18:35:00"	"2017-04-15"	"Brighton"	"Weardiditallgorong"	"8.00"	"10.79"	"Handicap"	"7"	"8"	"Probert, David"	"Donovan, D"	"1m2f "	"5"	"98"	"4"	"12"
"17:10:00"	"2017-04-15"	"Musselburgh"	"Casterbridge"	"6.50"	"7.54"	"Handicap"	"UR"	"10"	"Hart, Jason"	"Alston, E J"	"5f "	"5"	"180"	"6"	"14"
