RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:18:00"	"2025-08-22"	"Goodwood"	"Noche Clasica (IRE)"	"1.75"	"2.92"	"Handicap"	"1"	"5"	"Shepherd, Callum"	"Owen, J P"	"1m "	"4"	"83"	"1"	"10"
"17:05:00"	"2025-08-22"	"Hamilton"	"What A Racket (IRE)"	"80.00"	"327.39"	"Maiden"	"4"	"6"	"Scott, Rowan"	"Scott, Miss Katie"	"1m.5f "	"4"	"19"	"5"	"6"
"17:00:00"	"2025-08-22"	"Ffos Las"	"Saachi (IRE)"	"3.50"	"4.75"	"Handicap"	"4"	"5"	"Osborne, Saffie"	"Williams, Ian"	"1m4f "	"6"	"57"	"3"	"7"
"16:50:00"	"2025-08-22"	"Kilbeggan"	"Matt Connor (IRE)"	"25.00"	"46"	"Maiden Hurdle"	"4"	"13"	"Meyler, D"	"Dempsey, J P"	"2m "	"0"	"56"	"16"	"16"
"13:50:00"	"2025-08-22"	"York"	"Marhaba The Champ"	"25.00"	"27.21"	"Handicap"	"7"	"10"	"Hart, Jason"	"Leech, Mrs S"	"1m4f "	"2"	"49"	"2"	"7"
"20:45:00"	"2025-08-21"	"Newcastle"	"Arctic Voyage"	"50.00"	"49.22"	"Handicap"	"11"	"14"	"Mullen, Andrew"	"Jardine, I"	"6f "	"3"	"54"	"5"	"9"
"19:30:00"	"2025-08-21"	"Chelmsford City"	"Encircle (IRE)"	"12.00"	"16.5"	"Handicap"	"5"	"9"	"Rawlinson, Ali"	"Butler, John"	"7f "	"6"	"56"	"14"	"14"
"19:00:00"	"2025-08-21"	"Chelmsford City"	"Reliable Ricki (IRE)"	"3.33"	"5.22"	"Maiden"	"3"	"10"	"Keenan, Darragh"	"Scott, George"	"7f "	"5"	"33"	"3"	"8"
"17:55:00"	"2025-08-21"	"Leopardstown"	"Bowman (IRE)"	"16.00"	"23"	"Handicap"	"3"	"13"	"Heffernan, J A"	"Byrnes, C"	"7f "	"0"	"79"	"1"	"7"
"17:25:00"	"2025-08-21"	"Leopardstown"	"Castelluccia (IRE)"	"18.00"	"24"	"Maiden"	"2"	"11"	"Cleary, R P"	"Farrell, C W J"	"7f "	"0"	"90"	"17"	"21"
"16:32:00"	"2025-08-21"	"Killarney"	"Thunder Wolf (IRE)"	"33.00"	"50"	"Maiden Hurdle"	"6"	"10"	"Smith, Mr James"	"McMahon, Brian M"	"2m1f "	"0"	"118"	"6"	"12"
"15:45:00"	"2025-08-21"	"Lingfield"	"Ruler Of The River (IRE)"	"66.00"	"111.75"	"Handicap"	"13"	"13"	"Gale, Miss Elizabeth"	"Brennan, F J"	"2m "	"6"	"73"	"3"	"12"
"20:20:00"	"2025-08-20"	"Kempton"	"Happy To Fly (GER)"	"3.50"	"4.99"	"Handicap"	"6"	"8"	"Davies, Harry"	"Tate, James"	"7f "	"5"	"46"	"4"	"8"
"19:38:00"	"2025-08-20"	"Sligo"	"Pachmena (IRE)"	"8.00"	"12.5"	"Handicap Hurdle"	"5"	"12"	"Smith, Mr James"	"Smith, Matthew J"	"3m1.5f "	"0"	"43"	"3"	"7"
"19:08:00"	"2025-08-20"	"Sligo"	"Jerandme (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"3"	"10"	"Buckley, Kieran"	"Harty, Edward and Patrick"	"2m4.5f "	"0"	"99"	"12"	"15"
"19:00:00"	"2025-08-20"	"Worcester"	"Richieandsams Lady (IRE)"	"18.00"	"27.51"	"Maiden Hurdle"	"13"	"15"	"Kimber, Harry"	"Lewis, Mrs S W"	"2m "	"4"	"38"	"1"	"7"
"16:25:00"	"2025-08-20"	"Carlisle"	"Elizabeth Bay"	"10.00"	"12"	"Novices"	"4"	"5"	"Allan, David"	"Scott, Miss Katie"	"7f "	"5"	"50"	"2"	"8"
"15:15:00"	"2025-08-20"	"Carlisle"	"Rosso Levanto (IRE)"	"9.00"	"10.15"	"Handicap"	"6"	"6"	"Peate, Jonny"	"Hanmer, G D"	"1m3f "	"6"	"22"	"3"	"9"
"20:10:00"	"2025-08-19"	"Wolverhampton"	"Sovereign Knight"	"12.00"	"18.5"	"Handicap"	"2"	"11"	"Doyle, Hollie"	"Menzies, Rebecca"	"6f "	"5"	"53"	"8"	"8"
"19:50:00"	"2025-08-19"	"Roscommon"	"Bryant (IRE)"	"3.00"	"4.9"	"Maiden"	"1"	"8"	"Coen, S"	"Murray, Adrian"	"1m4f "	"0"	"94"	"6"	"9"
"16:30:00"	"2025-08-19"	"Kempton"	"Landing Board (IRE)"	"28.00"	"50"	"Handicap"	"9"	"11"	"Hornby, Rob"	"Main, Mrs H S"	"1m3f "	"5"	"69"	"13"	"13"
"15:30:00"	"2025-08-19"	"Kempton"	"Tuesdays Child"	"4.00"	"6.08"	"Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"5"	"59"	"6"	"6"
"15:30:00"	"2025-08-19"	"Kempton"	"Lady Of Alaska (IRE)"	"80.00"	"155.4"	"Handicap"	"11"	"11"	"Egan, David"	"Williams, Ian"	"1m "	"5"	"46"	"12"	"13"
"15:00:00"	"2025-08-19"	"Kempton"	"Previous"	"2.50"	"5"	"Novices"	"2"	"8"	"Egan, David"	"Foy, Kevin"	"1m "	"5"	"54"	"1"	"10"
"19:15:00"	"2025-08-18"	"Ayr"	"Pianoforte"	"9.00"	"12.19"	"Handicap"	"5"	"8"	"Hart, Jason"	"Camacho, Miss J A"	"6f "	"4"	"65"	"1"	"7"
"18:30:00"	"2025-08-18"	"Windsor"	"Slaney Gorge (IRE)"	"50.00"	"320"	"Maiden"	"6"	"9"	"Hornby, Rob"	"Horsford, Dan"	"1m2f "	"5"	"99"	"8"	"8"
"18:00:00"	"2025-08-18"	"Windsor"	"Alkuwarrior (IRE)"	"33.00"	"40.88"	"Handicap Nursery"	"9"	"9"	"Lewis, Ashley"	"Mason, Christopher"	"5f "	"4"	"58"	"3"	"7"
"17:45:00"	"2025-08-18"	"Ayr"	"Sapphire Princess"	"2.25"	"3.43"	"Maiden"	"2"	"5"	"Stott, Kevin"	"Sangster, Ollie"	"6f "	"5"	"81"	"3"	"5"
"17:25:00"	"2025-08-18"	"Windsor"	"Sovereign Spell (IRE)"	"1.25"	"2.64"	"Novices"	"1"	"12"	"Egan, David"	"Foy, Kevin"	"5f "	"5"	"61"	"13"	"23"
"16:52:00"	"2025-08-18"	"Windsor"	"Antiphon (IRE)"	"4.00"	"0"	"Handicap"	"VOI"	"7"	"Dace, Jack"	"Murphy, Mike"	"5f "	"6"	"90"	"8"	"10"
"16:27:00"	"2025-08-18"	"Stratford"	"Jet Patrol (IRE)"	"3.00"	"4.51"	"Handicap Hurdle"	"1"	"11"	"Bowen, Sean P"	"Owen, J P"	"2m.5f "	"5"	"65"	"6"	"8"
"16:27:00"	"2025-08-18"	"Stratford"	"Isabel De Clare"	"28.00"	"49.2"	"Handicap Hurdle"	"10"	"11"	"Andrews, Jack"	"Ellis, T"	"2m.5f "	"5"	"118"	"13"	"14"
"15:15:00"	"2025-08-18"	"Catterick"	"Pit Boss"	"28.00"	"38"	"Handicap"	"7"	"9"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"6"	"41"	"4"	"8"
"16:00:00"	"2025-08-17"	"Tramore"	"Femme Magnifique (IRE)"	"33.00"	"65"	"Beginners Chase"	"5"	"8"	"Quirke, Mr C M"	"Kiely, Paul Stephen"	"2m6f "	"0"	"78"	"2"	"5"
"15:52:00"	"2025-08-17"	"Southwell"	"Almekarem (IRE)"	"8.50"	"10.77"	"Novices"	"3"	"13"	"Mulrennan, Paul"	"Prescott, Sir Mark"	"1m "	"5"	"57"	"5"	"5"
"15:22:00"	"2025-08-17"	"Southwell"	"Alfred Spero"	"100.00"	"500"	"Novices"	"9"	"13"	"Mason, Joanna"	"Tutty, Gemma"	"1m "	"5"	"66"	"9"	"12"
"14:52:00"	"2025-08-17"	"Southwell"	"Rock Iguana (IRE)"	"2.00"	"3.55"	"Maiden"	"1"	"9"	"Scott, Rowan"	"Foy, Kevin"	"6f "	"5"	"90"	"3"	"10"
"13:22:00"	"2025-08-17"	"Southwell"	"Up The Monk"	"8.00"	"11.24"	"Handicap"	"3"	"12"	"Nicholls, Mr Jack"	"Appleby, M"	"6f "	"6"	"57"	"10"	"11"
"20:03:00"	"2025-08-16"	"Market Rasen"	"Tankardstown Diva (IRE)"	"9.00"	"12.81"	"Handicap Hurdle"	"7"	"12"	"Andrews, Jack"	"Ellis, T"	"2m3.5f "	"5"	"85"	"2"	"6"
"20:03:00"	"2025-08-16"	"Market Rasen"	"Jos Rainbow (IRE)"	"22.00"	"26.25"	"Handicap Hurdle"	"11"	"12"	"Todd, C J"	"Pogson, Charles and Adam"	"2m3.5f "	"5"	"45"	"F"	"8"
"19:28:00"	"2025-08-16"	"Market Rasen"	"El Muchacho (IRE)"	"100.00"	"243.1"	"Handicap Hurdle"	"10"	"11"	"Anderson, Mr A"	"Sowersby, M E"	"3m "	"4"	"44"	"7"	"8"
"17:50:00"	"2025-08-16"	"Market Rasen"	"Squeezebox (IRE)"	"4.00"	"7.2"	"Novices Hurdle"	"1"	"7"	"Sheppard, Stan"	"Lacey, T"	"2m1.5f "	"4"	"42"	"4"	"6"
"17:45:00"	"2025-08-16"	"Curragh"	"Nammos"	"12.00"	"15.5"	"Handicap"	"4"	"13"	"Coen, Ben M"	"McGuinness, Adrian"	"6f "	"0"	"92"	"6"	"8"
"17:45:00"	"2025-08-16"	"Curragh"	"Devils Angel"	"33.00"	"60.41"	"Handicap"	"7"	"13"	"Kingsley, Ms T"	"Hurley, Raymond"	"6f "	"0"	"34"	"5"	"10"
"17:30:00"	"2025-08-16"	"Tramore"	"Mountain Port (IRE)"	"50.00"	"200"	"Maiden"	"4"	"8"	"Horgan, H J"	"Cody, Debbie"	"1m4f "	"0"	"44"	"14"	"15"
"17:15:00"	"2025-08-16"	"Market Rasen"	"Dear Dot"	"11.00"	"11.96"	"Maiden Hurdle"	"3"	"8"	"Mitchell, Mr F"	"Comley, Max"	"2m5.5f "	"4"	"31"	"8"	"16"
"17:15:00"	"2025-08-16"	"Market Rasen"	"Voodoo Angel (IRE)"	"3.50"	"5.97"	"Maiden Hurdle"	"4"	"8"	"Gillard, Mr T"	"McCain Jnr, D"	"2m5.5f "	"4"	"91"	"2"	"14"
"17:10:00"	"2025-08-16"	"Curragh"	"Justenzia (IRE)"	"12.00"	"18"	"Handicap"	"14"	"21"	"OShea, T P"	"Hogan, Denis Gerard"	"1m "	"0"	"71"	"4"	"7"
"15:07:00"	"2025-08-16"	"Doncaster"	"Age Of Baroque (FR)"	"9.00"	"13.5"	"Handicap"	"8"	"10"	"Sousa, Silvestre De"	"Macey, Jessica"	"7f "	"5"	"50"	"5"	"12"
"20:00:00"	"2025-08-15"	"Newmarket (July)"	"Bluebells Boy"	"33.00"	"60"	"Handicap"	"5"	"11"	"McEntee, Grace"	"Eddery, Robert"	"6f "	"5"	"50"	"6"	"7"
"19:19:00"	"2025-08-15"	"Tramore"	"Liscahane United (IRE)"	"100.00"	"295.1"	"Maiden Hurdle"	"13"	"14"	"Finegan, Mr E"	"Ott, Alexander"	"2m5f "	"0"	"117"	"15"	"16"
"19:10:00"	"2025-08-15"	"Thirsk"	"High On Hope"	"2.25"	"3.79"	"Handicap"	"3"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"48"	"4"	"8"
"18:02:00"	"2025-08-15"	"Thirsk"	"Antique Blue (IRE)"	"40.00"	"80.73"	"Novices"	"9"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"53"	"3"	"4"
"17:52:00"	"2025-08-15"	"Newmarket (July)"	"Self Charging (IRE)"	"22.00"	"32"	"Novices"	"6"	"6"	"Wood, George"	"Jones, Jack"	"1m "	"4"	"91"	"9"	"17"
"16:40:00"	"2025-08-15"	"Dundalk"	"Nibras Rainbow (IRE)"	"7.00"	"9.6"	"Handicap"	"8"	"14"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m "	"0"	"55"	"15"	"16"
"16:40:00"	"2025-08-15"	"Dundalk"	"Bungle Inthedesert (IRE)"	"10.00"	"13"	"Handicap"	"10"	"14"	"Caffrey, Adam"	"Donoghue, Ian"	"1m "	"0"	"80"	"11"	"14"
"14:40:00"	"2025-08-15"	"Epsom"	"Laurasia"	"100.00"	"1000"	"Novices"	"8"	"8"	"Morris, Luke"	"Mongan, Mrs L J"	"7f "	"4"	"49"	"7"	"7"
"19:45:00"	"2025-08-14"	"Chelmsford City"	"Giant"	"25.00"	"23.03"	"Handicap"	"1"	"10"	"Carver, William"	"Williams, Ian"	"1m "	"4"	"42"	"5"	"10"
"19:45:00"	"2025-08-14"	"Chelmsford City"	"Crack Shot (IRE)"	"3.50"	"3.36"	"Handicap"	"4"	"10"	"Spencer, Jamie"	"Owen, J P"	"1m "	"4"	"50"	"4"	"16"
"18:00:00"	"2025-08-14"	"Windsor"	"Reddeef (IRE)"	"33.00"	"48"	"Handicap"	"7"	"11"	"Marsh, Finley"	"Keady, Michael"	"1m "	"4"	"52"	"4"	"10"
"17:52:00"	"2025-08-14"	"Cork"	"Titan Sun (IRE)"	"16.00"	"21.37"	"Handicap"	"2"	"8"	"Colgan, R C"	"Kinirons, A"	"5f "	"0"	"56"	"15"	"15"
"17:15:00"	"2025-08-14"	"Chepstow"	"Tortoiseshell"	"22.00"	"27.93"	"Handicap"	"4"	"9"	"Bradley, Paddy"	"Owen, J P"	"6f "	"6"	"79"	"10"	"10"
"17:15:00"	"2025-08-14"	"Chepstow"	"Kaleidoscope Eyes (IRE)"	"20.00"	"23.67"	"Handicap"	"6"	"9"	"Gale, Miss Elizabeth"	"Llewellyn, B J"	"6f "	"6"	"55"	"8"	"9"
"17:15:00"	"2025-08-14"	"Chepstow"	"Legendsoftheland (IRE)"	"10.00"	"12.01"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Wintle, A"	"6f "	"6"	"87"	"7"	"12"
"17:10:00"	"2025-08-14"	"Salisbury"	"Made U Blush"	"16.00"	"20.35"	"Handicap"	"2"	"5"	"Hornby, Rob"	"Portman, J G"	"1m2f "	"4"	"48"	"2"	"14"
"17:10:00"	"2025-08-14"	"Salisbury"	"Yellow Card"	"8.50"	"12.53"	"Handicap"	"4"	"5"	"Loughnane, Mr Billy"	"Bowen, Mickey"	"1m2f "	"4"	"46"	"6"	"8"
"16:55:00"	"2025-08-14"	"Beverley"	"Life On The Rocks (IRE)"	"10.00"	"12.84"	"Handicap"	"10"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m.5f "	"6"	"82"	"5"	"5"
"20:25:00"	"2025-08-13"	"Ffos Las"	"Bretton Wood"	"5.00"	"6.7"	"Handicap"	"4"	"7"	"Hornby, Rob"	"Channon, Jack"	"1m "	"5"	"44"	"8"	"9"
"19:55:00"	"2025-08-13"	"Ffos Las"	"Bobby Dassler (IRE)"	"12.00"	"18.94"	"Handicap"	"4"	"10"	"Costello, Dougie"	"Thorpe, Mrs A M"	"1m "	"6"	"15"	"3"	"9"
"19:25:00"	"2025-08-13"	"Ffos Las"	"Forest Spirit (IRE)"	"4.00"	"5.4"	"Handicap"	"4"	"7"	"Loughnane, Mr Billy"	"Bowen, Mickey"	"1m4f "	"6"	"46"	"4"	"6"
"19:25:00"	"2025-08-13"	"Ffos Las"	"Berkshire Smudge (IRE)"	"8.00"	"9.92"	"Handicap"	"5"	"7"	"Doyle, Hollie"	"Curtis, Miss Rebecca"	"1m4f "	"6"	"68"	"11"	"11"
"19:15:00"	"2025-08-13"	"Kempton"	"Newsreader (IRE)"	"18.00"	"21"	"Handicap"	"8"	"10"	"Dobie, Georgia"	"Smyth-Osbourne, Edward"	"7f "	"4"	"59"	"9"	"9"
"18:55:00"	"2025-08-13"	"Ffos Las"	"Speaktotheguvnor"	"6.00"	"8.53"	"Maiden"	"2"	"7"	"Edmunds, Lewis"	"Candlish, Jennie"	"6f "	"5"	"109"	"8"	"12"
"18:55:00"	"2025-08-13"	"Ffos Las"	"Bona Verba (IRE)"	"25.00"	"32"	"Maiden"	"3"	"7"	"Cox, William"	"Evans, P D"	"6f "	"5"	"94"	"9"	"11"
"17:05:00"	"2025-08-13"	"Gowran Park"	"Shoot To Kill (IRE)"	"6.50"	"8.93"	"Claimer"	"1"	"13"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m "	"0"	"28"	"2"	"11"
"17:05:00"	"2025-08-13"	"Gowran Park"	"Bucaneers Spirit (IRE)"	"4.50"	"6"	"Claimer"	"5"	"13"	"Ryan, J J G"	"Donoghue, Ian"	"1m "	"0"	"23"	"1"	"7"
"16:25:00"	"2025-08-12"	"Carlisle"	"Northern Attitude (IRE)"	"2.25"	"3.75"	"Handicap"	"5"	"12"	"Beasley, Connor"	"Tutty, Gemma"	"7f "	"6"	"42"	"4"	"14"
"15:00:00"	"2025-08-12"	"Lingfield"	"Dutch Finale"	"8.50"	"10"	"Handicap"	"8"	"12"	"Ghiani, Marco"	"Williams, S C"	"7f "	"4"	"45"	"3"	"8"
"17:15:00"	"2025-08-11"	"Ballinrobe"	"Hopes Are High (IRE)"	"14.00"	"27.82"	"Maiden Hurdle"	"1"	"13"	"Byrnes, Mr P"	"Durkan, William"	"2m1f "	"0"	"45"	"12"	"15"
"14:30:00"	"2025-08-11"	"Ayr"	"Gonnae No Dae That (FR)"	"28.00"	"44"	"Handicap"	"5"	"10"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"7.5f "	"6"	"20"	"3"	"4"
"14:17:00"	"2025-08-10"	"Downpatrick"	"Boldplay (IRE)"	"40.00"	"125.58"	"Maiden Hurdle"	"UR"	"8"	"Guiney, Mr R"	"Traynor, Paul"	"2m2f "	"0"	"93"	"9"	"12"
"20:30:00"	"2025-08-09"	"Kilbeggan"	"Another Belter (IRE)"	"80.00"	"270"	"NH Flat"	"PU"	"9"	"ONeill, Mr P R"	"Hennessy, Paul"	"2m "	"0"	"93"	"10"	"12"
"20:12:00"	"2025-08-09"	"Ayr"	"Black Storm (IRE)"	"2.25"	"3.59"	"Handicap"	"2"	"8"	"Hart, Jason"	"Scott, Miss Katie"	"7.5f "	"5"	"50"	"3"	"14"
"20:12:00"	"2025-08-09"	"Ayr"	"Pouting"	"25.00"	"28.88"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"Bourke, D F"	"7.5f "	"5"	"37"	"5"	"10"
"19:52:00"	"2025-08-09"	"Lingfield"	"Alashos (FR)"	"4.50"	"5.89"	"Handicap"	"3"	"4"	"Carson, William"	"Gordon, C"	"6f "	"5"	"43"	"2"	"8"
"19:42:00"	"2025-08-09"	"Ayr"	"Cavalry Call (IRE)"	"100.00"	"180.18"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"Smith, R Michael"	"1m "	"4"	"70"	"5"	"5"
"18:00:00"	"2025-08-09"	"Kilbeggan"	"Highland King (IRE)"	"4.00"	"7.2"	"Handicap Hurdle"	"10"	"14"	"Buckley, Kieran"	"Buckley, Edward"	"2m "	"0"	"59"	"5"	"12"
"17:55:00"	"2025-08-09"	"Haydock"	"Kameel"	"22.00"	"29"	"Handicap"	"5"	"9"	"Langley, Miss Taryn"	"Macey, Jessica"	"1m.5f "	"5"	"43"	"7"	"14"
"17:27:00"	"2025-08-09"	"Kilbeggan"	"Faithful Follower (IRE)"	"7.00"	"11"	"Maiden Hurdle"	"1"	"7"	"Prendergast, Niall"	"Hennessy, Paul"	"2m "	"0"	"35"	"F"	"15"
"17:12:00"	"2025-08-09"	"Lingfield"	"Casual Encounter"	"12.00"	"14.17"	"Handicap"	"5"	"7"	"ONeill, K T"	"Brennan, F J"	"1m5f "	"6"	"38"	"5"	"7"
"16:17:00"	"2025-08-09"	"Newmarket (July)"	"Royalty Bay (IRE)"	"16.00"	"23.02"	"Handicap"	"4"	"6"	"Swift, Mr Dale"	"Spencer, Seb"	"1m "	"3"	"21"	"3"	"10"
"14:02:00"	"2025-08-09"	"Redcar"	"Hostility (IRE)"	"0.80"	"1.85"	"Maiden"	"3"	"8"	"Stott, Kevin"	"OMeara, D"	"7f "	"5"	"64"	"10"	"16"
"20:07:00"	"2025-08-08"	"Tipperary"	"Captain Hanley (IRE)"	"16.00"	"21.11"	"Handicap"	"5"	"12"	"OConnor, Miss A B"	"OConnell, Eamon"	"1m4.5f "	"0"	"18"	"4"	"7"
"18:50:00"	"2025-08-08"	"Haydock"	"Woodshaw (IRE)"	"150.00"	"430"	"Maiden"	"7"	"7"	"Eaves, Tom"	"Jardine, I"	"1m2.5f "	"3"	"58"	"9"	"16"
"18:15:00"	"2025-08-08"	"Haydock"	"Legacy Power"	"80.00"	"200"	"Handicap"	"8"	"9"	"Perry, Sebastian"	"Mullineaux, M"	"1m6.5f "	"5"	"90"	"6"	"6"
"20:25:00"	"2025-08-07"	"Leopardstown"	"Takarengo (IRE)"	"50.00"	"85"	"Handicap"	"8"	"11"	"Barcoe, Ms M"	"Barcoe, James M"	"1m7f "	"0"	"57"	"7"	"11"
"20:00:00"	"2025-08-07"	"Chepstow"	"Haptics (FR)"	"22.00"	"25.8"	"Handicap"	"12"	"12"	"Stott, Kevin"	"Owen, J P"	"1m4f "	"3"	"20"	"4"	"5"
"19:53:00"	"2025-08-07"	"Leopardstown"	"Colugo (IRE)"	"50.00"	"70"	"Handicap"	"10"	"21"	"Caffrey, Adam"	"Donoghue, Ian"	"1m1f "	"0"	"47"	"9"	"11"
"19:23:00"	"2025-08-07"	"Leopardstown"	"Cherry Pink (IRE)"	"25.00"	"42"	"Handicap"	"16"	"18"	"Orr, J A"	"Durkan, William"	"7f "	"0"	"34"	"7"	"11"
"18:35:00"	"2025-08-07"	"Sligo"	"Kinbara Hills (IRE)"	"40.00"	"85"	"Handicap Hurdle"	"9"	"14"	"Dunseath, Ms E"	"Wilson, S"	"2m2f "	"0"	"67"	"5"	"14"
"18:35:00"	"2025-08-07"	"Sligo"	"Colorado Charlie (IRE)"	"16.00"	"22"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Sean F"	"McNiff, Mark Michael"	"2m2f "	"0"	"71"	"4"	"6"
"18:00:00"	"2025-08-07"	"Chepstow"	"Yokkell (IRE)"	"50.00"	"100"	"Handicap"	"9"	"13"	"McEntee, Grace"	"Wintle, A"	"1m "	"4"	"19"	"7"	"8"
"18:00:00"	"2025-08-07"	"Chepstow"	"Boubyan (IRE)"	"28.00"	"37.59"	"Handicap"	"12"	"13"	"Larson, Frederick"	"Appleby, M"	"1m "	"4"	"35"	"1"	"8"
"17:30:00"	"2025-08-07"	"Chepstow"	"King Of Light"	"28.00"	"34"	"Handicap"	"2"	"14"	"Ghiani, Marco"	"Williams, S C"	"6f "	"3"	"48"	"19"	"24"
"16:20:00"	"2025-08-07"	"Nottingham"	"Velvet Red (IRE)"	"66.00"	"159.58"	"Maiden"	"8"	"9"	"Keenan, Darragh"	"Clover, Charlie"	"1m.5f "	"5"	"29"	"6"	"8"
"15:50:00"	"2025-08-07"	"Nottingham"	"Maywedance (IRE)"	"7.00"	"9.8"	"Handicap"	"6"	"8"	"ONeill, K T"	"Haynes, Alice"	"1m2f "	"5"	"56"	"4"	"8"
"19:10:00"	"2025-08-06"	"Kempton"	"Rajala (IRE)"	"4.50"	"6.2"	"Novices"	"6"	"8"	"Egan, Ms A"	"Chapple-Hyam, Jane"	"7f "	"3"	"68"	"1"	"9"
"19:00:00"	"2025-08-06"	"Sligo"	"Romantic War (IRE)"	"28.00"	"36"	"Handicap"	"7"	"10"	"Dalton, J S"	"Murray, J G"	"6f "	"0"	"36"	"13"	"14"
"19:00:00"	"2025-08-06"	"Sligo"	"Al Rojo Vivo (IRE)"	"20.00"	"32"	"Handicap"	"10"	"10"	"Browne-Souza, A"	"Cotter, Kieran P"	"6f "	"0"	"68"	"8"	"9"
"18:52:00"	"2025-08-06"	"Yarmouth"	"Nepal (IRE)"	"0.73"	"1.89"	"Maiden"	"1"	"8"	"Shepherd, Callum"	"Scott, George"	"1m2f "	"5"	"40"	"4"	"19"
"16:50:00"	"2025-08-06"	"Sligo"	"El Bello"	"16.00"	"22"	"Claimer"	"8"	"12"	"Kingsley, Ms T"	"Hurley, Raymond"	"1m2.5f "	"0"	"25"	"3"	"14"
"16:50:00"	"2025-08-06"	"Sligo"	"Pearl Of Australia (IRE)"	"5.50"	"7"	"Claimer"	"11"	"12"	"Foley, Shane"	"OSullivan, Ross"	"1m2.5f "	"0"	"89"	"6"	"8"
"15:15:00"	"2025-08-06"	"Brighton"	"Lunanova"	"4.50"	"8"	"Non-Handicap"	"1"	"14"	"Doyle, Hollie"	"Newland, Dr R D P"	"1m "	"6"	"36"	"1"	"6"
"14:30:00"	"2025-08-06"	"Pontefract"	"Mass Consumption (IRE)"	"25.00"	"32.08"	"Handicap"	"4"	"8"	"Frost, Miss Lauren"	"Frost, Kevin"	"1m2f "	"6"	"20"	"5"	"7"
"14:15:00"	"2025-08-06"	"Brighton"	"Straight Back Up"	"11.00"	"15.5"	"Handicap"	"8"	"11"	"Doyle, Hollie"	"Newland, Dr R D P"	"5.5f "	"6"	"65"	"8"	"11"
"19:15:00"	"2025-08-05"	"Newbury"	"Improve Your Move (IRE)"	"100.00"	"221.32"	"Handicap"	"7"	"12"	"Dace, Jack"	"Butler, John"	"5f "	"5"	"87"	"12"	"13"
"18:05:00"	"2025-08-05"	"Newbury"	"Maid In Chelsea (IRE)"	"14.00"	"15.67"	"Handicap"	"6"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"31"	"6"	"10"
"16:50:00"	"2025-08-05"	"Ffos Las"	"Three Yorkshiremen (IRE)"	"9.00"	"10.5"	"Handicap"	"4"	"6"	"Bowen, S D"	"Brennan, F J"	"1m1f "	"6"	"44"	"3"	"5"
"14:15:00"	"2025-08-05"	"Ffos Las"	"Padesha (FR)"	"4.50"	"6.2"	"Handicap"	"4"	"6"	"Egan, David"	"Foy, Kevin"	"1m6f "	"4"	"46"	"6"	"9"
"18:05:00"	"2025-08-04"	"Carlisle"	"Takteek"	"4.50"	"5.54"	"Handicap"	"6"	"8"	"Paetel, Mason"	"Owen, J P"	"1m "	"5"	"32"	"6"	"9"
"17:45:00"	"2025-08-04"	"Windsor"	"Quick Turn (FR)"	"50.00"	"100"	"Novices"	"9"	"9"	"Ghiani, Marco"	"Williams, S C"	"6f "	"5"	"25"	"6"	"12"
"17:16:00"	"2025-08-04"	"Naas"	"Jr Mahon (IRE)"	"33.00"	"73.75"	"Handicap"	"4"	"16"	"Caffrey, Adam"	"Donoghue, Ian"	"1m2.5f "	"0"	"38"	"13"	"16"
"15:46:00"	"2025-08-04"	"Naas"	"Shelbourne (IRE)"	"28.00"	"36"	"Handicap"	"15"	"16"	"Harnett, P A"	"Hassett, Martin"	"7f "	"0"	"89"	"11"	"13"
"15:23:00"	"2025-08-04"	"Lingfield"	"Beautiful Dawn (IRE)"	"1.00"	"1.9"	"Handicap"	"3"	"7"	"Ryan, Rossa"	"Owen, J P"	"1m "	"6"	"84"	"9"	"10"
"15:16:00"	"2025-08-04"	"Naas"	"Spent All Me Money (IRE)"	"25.00"	"37.79"	"Handicap"	"1"	"16"	"Foley, Shane"	"Sexton, Adrian"	"7f "	"0"	"26"	"3"	"4"
"14:53:00"	"2025-08-04"	"Lingfield"	"Al Shabab (FR)"	"2.75"	"3.92"	"Handicap"	"4"	"9"	"Ryan, Rossa"	"Evans, P D"	"1m "	"6"	"24"	"11"	"13"
