RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2024-11-11"	"Newcastle"	"Fastnet Jenkins (IRE)"	"6.50"	"8.97"	"Handicap Nursery"	"6"	"6"	"James, S H"	"Tuer, Grant"	"7f "	"6"	"10"	"5"	"7"
"19:15:00"	"2024-11-08"	"Newcastle"	"Volenti (IRE)"	"0.91"	"1.91"	"Handicap"	"2"	"9"	"Mulrennan, Paul"	"Haslam, B M R"	"1m "	"6"	"11"	"1"	"11"
"19:15:00"	"2024-11-08"	"Newcastle"	"Speed Court"	"33.00"	"43.41"	"Handicap"	"8"	"9"	"ONeill, K T"	"Young, Maxwell"	"1m "	"6"	"25"	"10"	"11"
"17:15:00"	"2024-11-08"	"Newcastle"	"Keep Me Stable (IRE)"	"3.50"	"5.06"	"Handicap"	"2"	"4"	"Scott, Rowan"	"Perratt, Miss L A"	"7f "	"5"	"25"	"9"	"10"
"17:15:00"	"2024-11-08"	"Newcastle"	"Buttercross Flyer (IRE)"	"18.00"	"26.94"	"Handicap"	"3"	"4"	"Shaw, Harrison"	"Dixon, Scott"	"7f "	"5"	"10"	"12"	"12"
"17:40:00"	"2024-11-07"	"Newcastle"	"Barleybrown"	"2.50"	"3.65"	"Handicap"	"3"	"10"	"Loughnane, Mr Billy"	"Carr, Mrs R A"	"1m "	"5"	"9"	"2"	"11"
"17:40:00"	"2024-11-07"	"Newcastle"	"Falcon Nine"	"6.50"	"8.6"	"Handicap"	"4"	"10"	"Muscutt, D"	"Fellowes, Charlie"	"1m "	"5"	"29"	"7"	"13"
"17:40:00"	"2024-11-07"	"Newcastle"	"Unreal Connection"	"7.00"	"8.16"	"Handicap"	"10"	"10"	"Scott, Rowan"	"Tutty, Gemma"	"1m "	"5"	"15"	"6"	"14"
"15:55:00"	"2024-11-07"	"Newcastle"	"Anthropologist"	"6.00"	"7.67"	"Handicap Nursery"	"1"	"6"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"4"	"33"	"4"	"7"
"15:55:00"	"2024-11-07"	"Newcastle"	"Pivotal Days"	"2.25"	"3.6"	"Handicap Nursery"	"3"	"6"	"Loughnane, Mr Billy"	"Walker, Ed"	"1m "	"4"	"20"	"1"	"5"
"15:55:00"	"2024-11-07"	"Newcastle"	"Space Raider"	"9.00"	"11.61"	"Handicap Nursery"	"4"	"6"	"Allan, David"	"Lidster, Craig"	"1m "	"4"	"20"	"5"	"15"
"15:55:00"	"2024-11-07"	"Newcastle"	"Shielas Well (IRE)"	"6.50"	"8.6"	"Handicap Nursery"	"5"	"6"	"Gray, S A"	"Tuer, Grant"	"1m "	"4"	"53"	"1"	"5"
"14:45:00"	"2024-11-07"	"Newcastle"	"Concert Boy (IRE)"	"11.00"	"15.77"	"Handicap"	"2"	"7"	"James, S H"	"Scott, Miss Katie"	"7f "	"6"	"6"	"6"	"10"
"14:45:00"	"2024-11-07"	"Newcastle"	"Operation Gimcrack (IRE)"	"2.75"	"4.17"	"Handicap"	"4"	"7"	"Nolan, D"	"Smart, B"	"7f "	"6"	"16"	"7"	"11"
"14:45:00"	"2024-11-07"	"Newcastle"	"Commander Crouch (IRE)"	"3.00"	"4.65"	"Handicap"	"5"	"7"	"Mitchell, Jack"	"Tutty, Gemma"	"7f "	"6"	"14"	"3"	"6"
"14:45:00"	"2024-11-07"	"Newcastle"	"Sky Lagoon"	"66.00"	"95"	"Handicap"	"6"	"7"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"6"	"28"	"5"	"9"
"18:30:00"	"2024-11-05"	"Newcastle"	"Drakeholes"	"4.00"	"6.4"	"Handicap"	"1"	"9"	"Mulrennan, Paul"	"Hamilton, Mrs A C"	"7f "	"6"	"21"	"4"	"8"
"18:30:00"	"2024-11-05"	"Newcastle"	"Yaahobby (IRE)"	"16.00"	"20.76"	"Handicap"	"3"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"8"	"3"	"8"
"18:30:00"	"2024-11-05"	"Newcastle"	"Kapparis Kid"	"7.00"	"9.76"	"Handicap"	"4"	"9"	"Carson, William"	"Carroll, A W"	"7f "	"6"	"35"	"10"	"13"
"18:30:00"	"2024-11-05"	"Newcastle"	"Jannas Journey (IRE)"	"50.00"	"65"	"Handicap"	"7"	"9"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"7f "	"6"	"35"	"3"	"6"
"18:30:00"	"2024-11-05"	"Newcastle"	"Miss Billie"	"25.00"	"34.68"	"Handicap"	"8"	"9"	"Keenan, Darragh"	"Wigham, M"	"7f "	"6"	"47"	"7"	"10"
"18:00:00"	"2024-11-05"	"Newcastle"	"Elettaria (IRE)"	"7.50"	"10.94"	"Handicap"	"3"	"12"	"Mulrennan, Paul"	"Wainwright, J S"	"1m "	"6"	"12"	"5"	"12"
"18:00:00"	"2024-11-05"	"Newcastle"	"Mr Heinz"	"3.50"	"5.03"	"Handicap"	"6"	"12"	"Sanderson, Benjamin"	"Whitaker, Simon"	"1m "	"6"	"21"	"2"	"10"
"18:00:00"	"2024-11-05"	"Newcastle"	"Our Noble Lord"	"40.00"	"72.44"	"Handicap"	"9"	"12"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"1m "	"6"	"21"	"8"	"10"
"18:00:00"	"2024-11-05"	"Newcastle"	"Hawajes (IRE)"	"25.00"	"34.21"	"Handicap"	"10"	"12"	"Lee, Clifford"	"Carroll, A W"	"1m "	"6"	"12"	"12"	"12"
"18:00:00"	"2024-11-05"	"Newcastle"	"Cailin Saoirse"	"22.00"	"32.32"	"Handicap"	"11"	"12"	"Wilkie, Brandon"	"Dunn, Mrs Alex"	"1m "	"6"	"67"	"3"	"13"
"18:00:00"	"2024-11-05"	"Newcastle"	"Bobby Dassler (IRE)"	"6.00"	"8.55"	"Handicap"	"12"	"12"	"Keenan, Darragh"	"Wigham, M"	"1m "	"6"	"10"	"3"	"10"
"17:00:00"	"2024-11-05"	"Newcastle"	"Sir Gabrial"	"2.25"	"3.79"	"Handicap"	"3"	"5"	"ONeill, K T"	"Haynes, Alice"	"1m "	"4"	"63"	"5"	"7"
"17:00:00"	"2024-11-05"	"Newcastle"	"Serenity Dream (IRE)"	"5.00"	"6.74"	"Handicap"	"5"	"5"	"Orr, Oisin"	"Fahey, R A"	"1m "	"4"	"31"	"7"	"11"
"18:45:00"	"2024-11-01"	"Newcastle"	"Believe Me Now (IRE)"	"12.00"	"15"	"Handicap"	"4"	"10"	"Mullen, Andrew"	"Jardine, I"	"7f "	"6"	"30"	"3"	"11"
"18:45:00"	"2024-11-01"	"Newcastle"	"Alices Impact"	"33.00"	"41.42"	"Handicap"	"10"	"10"	"Hart, Jason"	"Quinn, J J"	"7f "	"6"	"38"	"10"	"13"
"18:15:00"	"2024-11-01"	"Newcastle"	"Modern Times"	"8.00"	"10.71"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Jardine, I"	"7f "	"4"	"41"	"10"	"12"
"18:15:00"	"2024-11-01"	"Newcastle"	"Angel Of England"	"33.00"	"45.58"	"Handicap"	"4"	"9"	"Eaves, Tom"	"Brown, A D"	"7f "	"4"	"25"	"8"	"9"
"18:15:00"	"2024-11-01"	"Newcastle"	"Cancan In The Rain (IRE)"	"4.00"	"5.7"	"Handicap"	"5"	"9"	"Fanning, Joe"	"Johnston, Charlie"	"7f "	"4"	"8"	"3"	"12"
"18:15:00"	"2024-11-01"	"Newcastle"	"Alreet Cha (IRE)"	"4.00"	"6.4"	"Handicap"	"7"	"9"	"Pyle, William"	"Lidster, Craig"	"7f "	"4"	"31"	"1"	"6"
"17:45:00"	"2024-11-01"	"Newcastle"	"Project Geofin"	"1.20"	"2.3"	"Handicap"	"2"	"9"	"Garritty, Billy"	"Oldroyd, G R"	"7f "	"4"	"29"	"1"	"12"
"17:45:00"	"2024-11-01"	"Newcastle"	"Dream Show"	"100.00"	"220"	"Handicap"	"8"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"4"	"21"	"17"	"18"
"17:15:00"	"2024-11-01"	"Newcastle"	"Rogue Encore"	"3.50"	"4.78"	"Handicap"	"1"	"8"	"Morris, Luke"	"Chapple-Hyam, P W"	"1m "	"5"	"55"	"6"	"11"
"17:15:00"	"2024-11-01"	"Newcastle"	"Wind River (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"8"	"Rodriguez, Callum"	"Dunlop, E A L"	"1m "	"5"	"37"	"10"	"10"
"17:15:00"	"2024-11-01"	"Newcastle"	"Commander Of Life (IRE)"	"2.75"	"4.21"	"Handicap"	"5"	"8"	"Mulrennan, Paul"	"Macey, Jessica"	"1m "	"5"	"7"	"4"	"11"
"17:15:00"	"2024-11-01"	"Newcastle"	"Paladin (IRE)"	"3.50"	"4.8"	"Handicap"	"7"	"8"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"5"	"9"	"4"	"9"
"17:15:00"	"2024-11-01"	"Newcastle"	"African Spirit (IRE)"	"10.00"	"12"	"Handicap"	"8"	"8"	"Gray, S A"	"Brookhouse, B"	"1m "	"5"	"17"	"12"	"12"
"15:40:00"	"2024-11-01"	"Newcastle"	"Miss Lalita"	"10.00"	"14"	"Handicap Nursery"	"3"	"7"	"Scott, Rowan"	"Makin, Phillip"	"1m "	"6"	"24"	"8"	"10"
"15:40:00"	"2024-11-01"	"Newcastle"	"Fastnet Jenkins (IRE)"	"4.00"	"5.9"	"Handicap Nursery"	"5"	"7"	"Stammers, Oliver"	"Tuer, Grant"	"1m "	"6"	"17"	"4"	"12"
"15:40:00"	"2024-11-01"	"Newcastle"	"Owt For Nowt (IRE)"	"9.00"	"10.99"	"Handicap Nursery"	"6"	"7"	"Hardie, Cameron"	"Pears, Ollie"	"1m "	"6"	"29"	"7"	"11"
"15:40:00"	"2024-11-01"	"Newcastle"	"U S Grant (IRE)"	"2.00"	"2.9"	"Handicap Nursery"	"7"	"7"	"Mason, Joanna"	"Ryan, K A"	"1m "	"6"	"54"	"9"	"9"
"19:30:00"	"2024-04-26"	"Newcastle"	"Berrygate (IRE)"	"3.33"	"4.6"	"Handicap"	"2"	"8"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"5"	"81"	"9"	"9"
"19:30:00"	"2024-04-26"	"Newcastle"	"Cerulean Summer (IRE)"	"8.00"	"9.89"	"Handicap"	"8"	"8"	"Mulrennan, Paul"	"Cunha, Dylan"	"7f "	"5"	"31"	"8"	"10"
"19:00:00"	"2024-04-26"	"Newcastle"	"Barossa (IRE)"	"11.00"	"13.32"	"Handicap"	"2"	"9"	"McManoman, Faye"	"Tinkler, N"	"1m "	"6"	"18"	"2"	"11"
"19:00:00"	"2024-04-26"	"Newcastle"	"Camacho Star (IRE)"	"4.50"	"6.1"	"Handicap"	"6"	"9"	"Muir, Paula"	"Ryan, K A"	"1m "	"6"	"23"	"10"	"10"
"18:30:00"	"2024-04-26"	"Newcastle"	"Barleybrown"	"2.75"	"4.21"	"Handicap"	"1"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"6"	"16"	"3"	"10"
"18:30:00"	"2024-04-26"	"Newcastle"	"Angel Of Antrim (IRE)"	"3.33"	"4.6"	"Handicap"	"3"	"8"	"Gordon, Josephine"	"McEntee, P S"	"1m "	"6"	"10"	"1"	"11"
"18:30:00"	"2024-04-26"	"Newcastle"	"Maddisonelle"	"100.00"	"150"	"Handicap"	"6"	"8"	"Hardie, Cameron"	"Boanas, Miss G"	"1m "	"6"	"18"	"9"	"11"
"19:30:00"	"2024-04-16"	"Newcastle"	"Angel Of Antrim (IRE)"	"5.00"	"6.44"	"Handicap"	"1"	"11"	"Gordon, Josephine"	"McEntee, P S"	"7f "	"6"	"4"	"3"	"8"
"19:30:00"	"2024-04-16"	"Newcastle"	"Brother Dave"	"3.50"	"5.4"	"Handicap"	"6"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"16"	"1"	"12"
"19:30:00"	"2024-04-16"	"Newcastle"	"Rockin Rosa"	"3.50"	"5.07"	"Handicap"	"9"	"11"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"6"	"26"	"3"	"10"
"18:00:00"	"2024-04-16"	"Newcastle"	"Star Zinc (IRE)"	"10.00"	"13.81"	"Handicap"	"3"	"14"	"Mulrennan, Paul"	"Menzies, Rebecca"	"7f "	"4"	"21"	"7"	"8"
"18:00:00"	"2024-04-16"	"Newcastle"	"Prairie Falcon"	"4.00"	"5.89"	"Handicap"	"8"	"14"	"Beasley, Connor"	"Dods, M"	"7f "	"4"	"34"	"2"	"8"
"18:00:00"	"2024-04-16"	"Newcastle"	"High Velocity (IRE)"	"18.00"	"25"	"Handicap"	"11"	"14"	"Loughnane, Mr Billy"	"Loughnane, David"	"7f "	"4"	"19"	"4"	"10"
"18:00:00"	"2024-04-16"	"Newcastle"	"Bicep (IRE)"	"12.00"	"15.95"	"Handicap"	"12"	"14"	"Shaw, Harrison"	"Tuer, Grant"	"7f "	"4"	"19"	"2"	"10"
"17:20:00"	"2024-04-08"	"Newcastle"	"Barossa (IRE)"	"40.00"	"60"	"Handicap"	"2"	"11"	"McManoman, Faye"	"Tinkler, N"	"7f "	"6"	"46"	"7"	"9"
"17:20:00"	"2024-04-08"	"Newcastle"	"Maddisonelle"	"100.00"	"180"	"Handicap"	"9"	"11"	"Hardie, Cameron"	"Boanas, Miss G"	"7f "	"6"	"17"	"7"	"11"
"17:20:00"	"2024-04-08"	"Newcastle"	"Shotley Royale"	"20.00"	"26"	"Handicap"	"10"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"13"	"8"	"11"
"16:50:00"	"2024-04-08"	"Newcastle"	"Maries Jewel (IRE)"	"4.50"	"6.6"	"Handicap"	"5"	"12"	"Peate, Jonny"	"Fell, R / Murray, S"	"7f "	"6"	"14"	"2"	"10"
"16:50:00"	"2024-04-08"	"Newcastle"	"Secret Daay"	"6.50"	"8.4"	"Handicap"	"8"	"12"	"Allan, David"	"Thompson, D W"	"7f "	"6"	"17"	"3"	"11"
"16:50:00"	"2024-04-08"	"Newcastle"	"Variety Island"	"5.50"	"8.11"	"Handicap"	"9"	"12"	"Edmunds, Lewis"	"Whitaker, Simon"	"7f "	"6"	"17"	"9"	"11"
"15:50:00"	"2024-04-08"	"Newcastle"	"Northern Cracksman"	"4.00"	"5.5"	"Handicap"	"2"	"12"	"Doyle, Hollie"	"Ellison, B"	"1m "	"6"	"23"	"3"	"9"
"15:50:00"	"2024-04-08"	"Newcastle"	"Redondo"	"8.00"	"9.36"	"Handicap"	"3"	"12"	"Hart, Jason"	"Bourke, D F"	"1m "	"6"	"32"	"8"	"8"
"15:50:00"	"2024-04-08"	"Newcastle"	"Patronage"	"11.00"	"15.5"	"Handicap"	"5"	"12"	"Scott, Rowan"	"Tinkler, N"	"1m "	"6"	"17"	"1"	"10"
"15:50:00"	"2024-04-08"	"Newcastle"	"Amazing Winnie (IRE)"	"80.00"	"100.05"	"Handicap"	"9"	"12"	"Gray, S A"	"Ryan, K A"	"1m "	"6"	"21"	"8"	"8"
"16:40:00"	"2024-03-29"	"Newcastle"	"Kingdom Come (IRE)"	"6.50"	"8.67"	"Handicap"	"2"	"14"	"Ryan, Rossa"	"Cox, C G"	"1m "	"2"	"20"	"1"	"11"
"16:40:00"	"2024-03-29"	"Newcastle"	"Symbol Of Light"	"6.00"	"8.56"	"Handicap"	"6"	"14"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"2"	"51"	"2"	"7"
"16:40:00"	"2024-03-29"	"Newcastle"	"Kings Code"	"22.00"	"35.77"	"Handicap"	"7"	"14"	"Hardie, Cameron"	"Evans, P D"	"1m "	"2"	"20"	"4"	"11"
"15:00:00"	"2024-03-29"	"Newcastle"	"Cloud Cover (IRE)"	"10.00"	"13.02"	"Handicap"	"1"	"9"	"Lee, Clifford"	"Tate, James"	"7f "	"2"	"28"	"5"	"9"
"15:00:00"	"2024-03-29"	"Newcastle"	"Just A Spark"	"8.00"	"9.32"	"Handicap"	"2"	"9"	"Murphy, Oisin"	"Millman, B R"	"7f "	"2"	"19"	"5"	"7"
"15:00:00"	"2024-03-29"	"Newcastle"	"Shades Of Summer (IRE)"	"3.50"	"5.49"	"Handicap"	"3"	"9"	"Pearson, Laura"	"Chapple-Hyam, Jane"	"7f "	"2"	"28"	"1"	"9"
"15:00:00"	"2024-03-29"	"Newcastle"	"Sibyl Charm (IRE)"	"16.00"	"25.46"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Jardine, I"	"7f "	"2"	"16"	"1"	"8"
"15:00:00"	"2024-03-29"	"Newcastle"	"Smiling Sunflower (IRE)"	"100.00"	"160"	"Handicap"	"5"	"9"	"Heard, Tyler"	"Appleby, M"	"7f "	"2"	"37"	"7"	"9"
"15:00:00"	"2024-03-29"	"Newcastle"	"Wild Side (IRE)"	"6.00"	"7.85"	"Handicap"	"9"	"9"	"Ryan, Rossa"	"Boughey, George"	"7f "	"2"	"88"	"3"	"8"
"19:00:00"	"2024-03-25"	"Newcastle"	"Mr Squires (IRE)"	"6.00"	"7.6"	"Handicap"	"3"	"9"	"Peate, Jonny"	"Fell, R / Murray, S"	"7f "	"6"	"7"	"6"	"10"
"19:00:00"	"2024-03-25"	"Newcastle"	"Lope De Rueda"	"20.00"	"22.52"	"Handicap"	"6"	"9"	"Tudhope, Daniel"	"Menzies, Rebecca"	"7f "	"6"	"24"	"12"	"12"
"19:00:00"	"2024-03-25"	"Newcastle"	"Code Purple"	"7.00"	"8.8"	"Handicap"	"8"	"9"	"Breslin, Andrew"	"Haslam, B M R"	"7f "	"6"	"107"	"8"	"12"
"18:30:00"	"2024-03-25"	"Newcastle"	"Hailey Ya Mal (IRE)"	"28.00"	"41.58"	"Handicap"	"4"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"17"	"8"	"8"
"18:30:00"	"2024-03-25"	"Newcastle"	"Ana Emaraaty (IRE)"	"33.00"	"50"	"Handicap"	"5"	"10"	"Winn, Mark"	"Goldie, J S"	"7f "	"6"	"15"	"9"	"9"
"18:30:00"	"2024-03-25"	"Newcastle"	"Neptune Legend (IRE)"	"16.00"	"18.48"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Carroll, A W"	"7f "	"6"	"4"	"7"	"10"
"18:45:00"	"2024-03-22"	"Newcastle"	"Mumayaz (IRE)"	"12.00"	"17"	"Handicap"	"6"	"9"	"Morris, Luke"	"Carroll, A W"	"7f "	"4"	"10"	"1"	"10"
"18:45:00"	"2024-03-22"	"Newcastle"	"Lahab"	"3.33"	"5.41"	"Handicap"	"7"	"9"	"James, S H"	"Tuer, Grant"	"7f "	"4"	"14"	"2"	"10"
"18:15:00"	"2024-03-22"	"Newcastle"	"Takeityouremine (IRE)"	"25.00"	"46"	"Handicap"	"6"	"10"	"Morris, Luke"	"Watson, Archie"	"1m "	"6"	"27"	"2"	"4"
"18:15:00"	"2024-03-22"	"Newcastle"	"Blacklion (IRE)"	"1.00"	"2.18"	"Handicap"	"7"	"10"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"6"	"8"	"2"	"6"
"18:15:00"	"2024-03-22"	"Newcastle"	"Yeulan (IRE)"	"66.00"	"95"	"Handicap"	"8"	"10"	"Peate, Jonny"	"Fell, R / Murray, S"	"1m "	"6"	"119"	"7"	"9"
"18:15:00"	"2024-03-22"	"Newcastle"	"Queen Of Pop (IRE)"	"50.00"	"79.85"	"Handicap"	"9"	"10"	"Hart, Jason"	"Jardine, I"	"1m "	"6"	"43"	"7"	"8"
"20:30:00"	"2024-03-18"	"Newcastle"	"The Vik (IRE)"	"33.00"	"49.01"	"Handicap"	"6"	"7"	"Russell, Harry"	"Bailey, Liam"	"1m "	"5"	"17"	"10"	"12"
"18:00:00"	"2024-03-18"	"Newcastle"	"Pub Talk (IRE)"	"28.00"	"38.7"	"Handicap"	"4"	"10"	"Hardie, Cameron"	"Kirby, P A"	"7f "	"6"	"30"	"8"	"8"
"18:00:00"	"2024-03-18"	"Newcastle"	"Mr Squires (IRE)"	"7.50"	"9"	"Handicap"	"6"	"10"	"Egan, John"	"Fell, R / Murray, S"	"7f "	"6"	"10"	"7"	"11"
"18:00:00"	"2024-03-18"	"Newcastle"	"Naaser (IRE)"	"18.00"	"22.24"	"Handicap"	"7"	"10"	"Russell, Harry"	"Fell, R / Murray, S"	"7f "	"6"	"30"	"7"	"8"
"18:00:00"	"2024-03-18"	"Newcastle"	"Plink"	"6.00"	"7.59"	"Handicap"	"10"	"10"	"Dennis, Phil"	"Scott, Miss Katie"	"7f "	"6"	"10"	"6"	"11"
"20:10:00"	"2024-03-15"	"Newcastle"	"Shes Got Bottle"	"66.00"	"104.21"	"Handicap"	"6"	"10"	"Peate, Jonny"	"Fell, R / Murray, S"	"7f "	"5"	"27"	"7"	"8"
"20:10:00"	"2024-03-15"	"Newcastle"	"Calder Valley (IRE)"	"16.00"	"19.22"	"Handicap"	"8"	"10"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"5"	"14"	"4"	"9"
"19:40:00"	"2024-03-15"	"Newcastle"	"Likeashadow (IRE)"	"4.00"	"6.88"	"Handicap"	"2"	"8"	"Scott, Rowan"	"Brown, A D"	"7f "	"5"	"8"	"2"	"8"
"19:40:00"	"2024-03-15"	"Newcastle"	"Mayo County"	"4.50"	"6.4"	"Handicap"	"3"	"8"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"5"	"31"	"4"	"12"
"19:40:00"	"2024-03-15"	"Newcastle"	"Bits And Bobs (IRE)"	"7.50"	"9.57"	"Handicap"	"4"	"8"	"Shepherd, Callum"	"Osborne, J A"	"7f "	"5"	"16"	"2"	"10"
"20:15:00"	"2024-03-13"	"Newcastle"	"Chantico"	"3.50"	"4.56"	"Handicap"	"4"	"9"	"Russell, Harry"	"Keatley, Adrian Paul"	"1m "	"5"	"11"	"8"	"11"
"20:15:00"	"2024-03-13"	"Newcastle"	"Irish Flame"	"3.50"	"5.69"	"Handicap"	"5"	"9"	"Hart, Jason"	"Dods, M"	"1m "	"5"	"20"	"4"	"9"
"20:15:00"	"2024-03-13"	"Newcastle"	"Sugar Hill (IRE)"	"8.50"	"11.36"	"Handicap"	"8"	"9"	"Rodriguez, Callum"	"Boughey, George"	"1m "	"5"	"33"	"4"	"10"
"20:15:00"	"2024-03-13"	"Newcastle"	"Showmedemoney (IRE)"	"25.00"	"33.56"	"Handicap"	"9"	"9"	"Hardie, Cameron"	"Jardine, I"	"1m "	"5"	"20"	"3"	"9"
"19:45:00"	"2024-03-13"	"Newcastle"	"Lough Leane (IRE)"	"3.50"	"5.5"	"Handicap"	"1"	"10"	"Turner, Hayley"	"Simcock, D M"	"1m "	"5"	"25"	"1"	"9"
"19:45:00"	"2024-03-13"	"Newcastle"	"Midnight Lion"	"25.00"	"35.01"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Jardine, I"	"1m "	"5"	"12"	"8"	"12"
"18:45:00"	"2024-03-13"	"Newcastle"	"Goldsmith (IRE)"	"6.50"	"8.78"	"Handicap"	"6"	"8"	"ONeill, K T"	"Haynes, Alice"	"7f "	"4"	"11"	"10"	"11"
"18:45:00"	"2024-03-13"	"Newcastle"	"Initio"	"10.00"	"14"	"Handicap"	"8"	"8"	"Shaw, Harrison"	"Bethell, Ed"	"7f "	"4"	"120"	"5"	"12"
"18:15:00"	"2024-03-13"	"Newcastle"	"Chuzzlewit"	"3.00"	"4.5"	"Handicap"	"1"	"6"	"Gray, S A"	"Ryan, K A"	"1m "	"3"	"25"	"4"	"8"
"17:45:00"	"2024-03-13"	"Newcastle"	"Superb Force (IRE)"	"4.00"	"5.94"	"Handicap"	"1"	"8"	"Sousa, Silvestre De"	"Balding, A M"	"1m "	"5"	"11"	"5"	"11"
"17:45:00"	"2024-03-13"	"Newcastle"	"Squeaker"	"5.50"	"8.1"	"Handicap"	"7"	"8"	"Sayette, B D L"	"Botti, M"	"1m "	"5"	"11"	"7"	"11"
"17:45:00"	"2024-03-13"	"Newcastle"	"Mon Etoile"	"16.00"	"23"	"Handicap"	"8"	"8"	"Norton, Francis"	"Johnston, Charlie"	"1m "	"5"	"25"	"2"	"9"
"18:45:00"	"2024-03-12"	"Newcastle"	"Time Patrol"	"14.00"	"24"	"Handicap"	"2"	"6"	"Eaves, Tom"	"Carroll, A W"	"1m "	"6"	"20"	"5"	"13"
"18:45:00"	"2024-03-12"	"Newcastle"	"Kraken Diamond (IRE)"	"1.25"	"2.41"	"Handicap"	"5"	"6"	"Probert, David"	"Toomey, Brian"	"1m "	"6"	"13"	"2"	"8"
"17:40:00"	"2024-03-12"	"Newcastle"	"Run At Dawn (IRE)"	"22.00"	"41.77"	"Handicap"	"6"	"7"	"Costello, Dougie"	"Nicol, Adam"	"7f "	"6"	"11"	"8"	"9"
"17:40:00"	"2024-03-12"	"Newcastle"	"Royal Mariner (IRE)"	"33.00"	"65"	"Handicap"	"7"	"7"	"McManoman, Faye"	"Whillans, Ewan"	"7f "	"6"	"21"	"8"	"8"
"20:30:00"	"2024-03-08"	"Newcastle"	"Ledger (IRE)"	"3.00"	"4.49"	"Handicap"	"2"	"8"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"1m "	"6"	"7"	"3"	"9"
"20:30:00"	"2024-03-08"	"Newcastle"	"Candy Eye"	"33.00"	"37.12"	"Handicap"	"3"	"8"	"Gordon, Josephine"	"Tate, T P"	"1m "	"6"	"15"	"9"	"10"
"20:30:00"	"2024-03-08"	"Newcastle"	"Maries Jewel (IRE)"	"2.75"	"3.77"	"Handicap"	"5"	"8"	"Peate, Jonny"	"Fell, R / Murray, S"	"1m "	"6"	"24"	"2"	"9"
"20:30:00"	"2024-03-08"	"Newcastle"	"Damoiseau (IRE)"	"8.50"	"13.59"	"Handicap"	"7"	"8"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"6"	"22"	"7"	"9"
"20:00:00"	"2024-03-08"	"Newcastle"	"Lauras Breeze (IRE)"	"10.00"	"12"	"Handicap"	"5"	"11"	"Garritty, Billy"	"Bailey, Liam"	"7f "	"6"	"52"	"4"	"10"
"20:00:00"	"2024-03-08"	"Newcastle"	"Devasboy"	"9.00"	"14"	"Handicap"	"8"	"11"	"Lee, Clifford"	"Williams, Ian"	"7f "	"6"	"22"	"2"	"9"
"19:30:00"	"2024-03-08"	"Newcastle"	"Lahab"	"4.00"	"6.45"	"Handicap"	"2"	"10"	"James, S H"	"Tuer, Grant"	"1m "	"4"	"52"	"3"	"9"
"19:30:00"	"2024-03-08"	"Newcastle"	"Torchlight"	"9.00"	"13"	"Handicap"	"7"	"10"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"4"	"7"	"6"	"9"
"19:30:00"	"2024-03-08"	"Newcastle"	"Enola Grey (IRE)"	"6.00"	"7.61"	"Handicap"	"10"	"10"	"Scott, Rowan"	"Tutty, Gemma"	"1m "	"4"	"14"	"2"	"8"
"19:00:00"	"2024-03-07"	"Newcastle"	"Noble Consort"	"4.50"	"7.2"	"Handicap"	"3"	"8"	"Tudhope, Daniel"	"Camacho, Miss J A"	"7f "	"6"	"40"	"3"	"12"
"19:00:00"	"2024-03-07"	"Newcastle"	"Ocean Bliss (IRE)"	"28.00"	"55"	"Handicap"	"4"	"8"	"Morris, Luke"	"Appleby, M"	"7f "	"6"	"4"	"7"	"11"
"19:00:00"	"2024-03-07"	"Newcastle"	"Sunblock"	"1.10"	"2.23"	"Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"6"	"5"	"1"	"12"
