RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:45:00"	"2021-06-08"	"Salisbury"	"Ascraeus"	"12.00"	"14"	"Handicap"	"1"	"7"	"Probert, David"	"Mongan, Mrs L J"	"1m "	"5"	"25"	"5"	"13"
"20:00:00"	"2021-06-07"	"Windsor"	"Lethal Blast"	"1.88"	"3.27"	"Handicap"	"3"	"6"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"5"	"13"	"4"	"8"
"15:15:00"	"2021-06-07"	"Lingfield"	"Kingsholm (IRE)"	"6.00"	"8.08"	"Handicap"	"4"	"5"	"Fallon, Cieren"	"Fanshawe, J R"	"6f "	"4"	"231"	"1"	"11"
"18:05:00"	"2021-06-04"	"Down Royal"	"Slade Runner (IRE)"	"6.50"	"11.26"	"Handicap"	"8"	"11"	"McMonagle, Dylan B"	"Cotter, Kieran P"	"5f "	"0"	"33"	"7"	"14"
"17:05:00"	"2021-06-03"	"Hamilton"	"Latin Five (IRE)"	"11.00"	"14.01"	"Handicap"	"5"	"6"	"Curtis, B A"	"Midgley, P T"	"5f "	"5"	"17"	"7"	"8"
"18:40:00"	"2021-06-01"	"Tipperary"	"Dandy Spirit (IRE)"	"8.50"	"13.12"	"Handicap"	"6"	"14"	"McMonagle, Dylan B"	"Cotter, Kieran P"	"5f "	"0"	"44"	"3"	"6"
"17:05:00"	"2021-06-01"	"Redcar"	"Desert Palms"	"50.00"	"95"	"Handicap"	"16"	"17"	"Mulhall, Charlotte"	"Midgley, P T"	"6f "	"6"	"13"	"10"	"15"
"14:40:00"	"2021-05-28"	"Carlisle"	"Shepherds Way (IRE)"	"3.33"	"4.7"	"Handicap"	"3"	"6"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"4"	"27"	"5"	"10"
"20:55:00"	"2021-05-25"	"Newcastle"	"Oakenshield (IRE)"	"14.00"	"19"	"Handicap"	"6"	"11"	"Eaves, Tom"	"Stubbs, Mrs L"	"6f "	"6"	"25"	"3"	"13"
"16:50:00"	"2021-05-22"	"Newmarket (Rowley)"	"Jean Baptiste (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"6"	"Currie, Nicola"	"Boughey, George"	"1m2f "	"2"	"6"	"2"	"7"
"18:05:00"	"2021-05-17"	"Leicester"	"Wolflet"	"7.00"	"9.87"	"Handicap"	"2"	"11"	"Levey, S M"	"Williams, S C"	"7f "	"5"	"20"	"4"	"6"
"17:00:00"	"2021-05-15"	"Newmarket (Rowley)"	"Benefit Street (IRE)"	"4.00"	"5.3"	"Handicap"	"1"	"7"	"Ryan, Rossa"	"Cowell, R M H"	"5f "	"4"	"14"	"10"	"16"
"17:00:00"	"2021-05-15"	"Newmarket (Rowley)"	"Minhaaj (IRE)"	"12.00"	"14.5"	"Handicap"	"7"	"7"	"Carson, William"	"Attwater, M J"	"5f "	"4"	"15"	"5"	"6"
"16:30:00"	"2021-05-15"	"Thirsk"	"Sin E Shekells"	"16.00"	"28.67"	"Handicap"	"8"	"18"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"19"	"7"	"7"
"15:50:00"	"2021-05-15"	"Newmarket (Rowley)"	"Pistoletto (USA)"	"40.00"	"60"	"Handicap"	"8"	"11"	"Kingscote, Richard"	"Ryan, J"	"7f "	"3"	"126"	"2"	"8"
"15:05:00"	"2021-05-15"	"Navan"	"Mrs Bouquet"	"11.00"	"11.15"	"Handicap"	"4"	"11"	"Whelan, R P"	"Davison, Jack W"	"5f "	"0"	"64"	"3"	"9"
"18:10:00"	"2021-05-07"	"Cork"	"Fil The Power"	"40.00"	"73.99"	"Handicap"	"2"	"20"	"Sheehy, Danny"	"Smith, Kevin"	"7f "	"0"	"13"	"10"	"12"
"17:25:00"	"2021-05-03"	"Curragh"	"Upstate New York (IRE)"	"50.00"	"101.66"	"Handicap"	"5"	"28"	"Colgan, R C"	"English, Damian Joseph"	"6f "	"0"	"7"	"12"	"20"
"16:30:00"	"2021-04-23"	"Doncaster"	"Arranmore"	"5.50"	"8.23"	"Handicap"	"10"	"14"	"Costello, Dougie"	"Frost, Kevin"	"7f "	"5"	"17"	"6"	"14"
"19:30:00"	"2021-04-20"	"Southwell"	"Dark Side Prince"	"1.75"	"2.94"	"Handicap"	"1"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"6"	"16"	"2"	"9"
"13:20:00"	"2021-04-20"	"Yarmouth"	"Afro Blue (IRE)"	"18.00"	"25"	"Handicap"	"7"	"12"	"Gordon, Josephine"	"Appleby, M"	"1m "	"6"	"41"	"7"	"11"
"13:00:00"	"2021-04-04"	"Southwell"	"Raabeh"	"14.00"	"18.69"	"Handicap"	"4"	"9"	"Villiers, Angus"	"Brittain, Antony"	"5f "	"6"	"110"	"9"	"14"
"14:00:00"	"2021-04-03"	"Cork"	"Strategic Fortune (IRE)"	"50.00"	"60"	"Handicap"	"1"	"15"	"Lordan, W M"	"OShea, J F"	"7f "	"0"	"8"	"9"	"11"
"13:25:00"	"2021-04-03"	"Cork"	"Plunkett"	"9.00"	"13.1"	"Handicap"	"3"	"16"	"McAteer, L T"	"Flynn, Paul W"	"7f "	"0"	"148"	"5"	"14"
"19:45:00"	"2021-03-16"	"Newcastle"	"Good Night Mr Tom (IRE)"	"10.00"	"12.32"	"Handicap"	"5"	"11"	"Eaves, Tom"	"Waggott, Miss Tracy"	"6f "	"5"	"78"	"8"	"13"
"19:15:00"	"2021-03-16"	"Newcastle"	"Restless Endeavour (IRE)"	"11.00"	"12.91"	"Claimer"	"1"	"4"	"McSweeney, O"	"Tuer, Grant"	"6f "	"6"	"171"	"4"	"9"
"19:15:00"	"2021-03-05"	"Newcastle"	"Kilconquhar"	"4.50"	"7.23"	"Handicap"	"8"	"12"	"Garritty, Billy"	"Whillans, A C"	"6f "	"6"	"22"	"2"	"10"
"14:05:00"	"2021-02-24"	"Southwell"	"King Of Stars (IRE)"	"6.50"	"8.62"	"Handicap"	"3"	"5"	"Ladd, Theodore"	"Appleby, M"	"5f "	"2"	"29"	"4"	"6"
"19:10:00"	"2021-02-16"	"Newcastle"	"Spartan Fighter"	"8.00"	"9.91"	"Handicap"	"5"	"7"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"4"	"24"	"1"	"9"
"12:45:00"	"2021-02-12"	"Southwell"	"San Juan (IRE)"	"0.67"	"1.81"	"Handicap"	"1"	"4"	"Gordon, Josephine"	"Keightley, S L"	"5f "	"6"	"23"	"1"	"10"
"18:00:00"	"2021-01-28"	"Newcastle"	"Boma Green"	"4.50"	"5.39"	"Handicap"	"11"	"12"	"Tudhope, Daniel"	"Fellowes, Charlie"	"1m "	"5"	"28"	"8"	"11"
"16:50:00"	"2021-01-28"	"Newcastle"	"Dorset Blue (IRE)"	"28.00"	"38.72"	"Handicap"	"6"	"10"	"Breslin, Andrew"	"Walford, Mark"	"1m "	"6"	"13"	"9"	"13"
"18:40:00"	"2021-01-23"	"Newcastle"	"Gigis Beach"	"7.00"	"9.4"	"Handicap"	"2"	"11"	"Rodriguez, Callum"	"Dods, M"	"6f "	"6"	"17"	"8"	"12"
"16:40:00"	"2021-01-19"	"Southwell"	"Gossip"	"6.50"	"8.4"	"Handicap"	"4"	"8"	"ONeill, K T"	"Dixon, Scott"	"5f "	"5"	"4"	"11"	"12"
"13:15:00"	"2021-01-07"	"Southwell"	"Big Impact"	"9.00"	"10.09"	"Handicap"	"5"	"7"	"Haynes, Joey"	"Brisland, Robyn"	"5f "	"4"	"49"	"9"	"10"
"17:35:00"	"2020-12-28"	"Newcastle"	"Nordic Fire"	"4.00"	"6"	"Handicap"	"3"	"13"	"Hart, Jason"	"Fell, R / Murray, S"	"7f "	"6"	"24"	"2"	"14"
"16:00:00"	"2020-12-04"	"Dundalk"	"Thats Mad"	"8.50"	"10.5"	"Handicap"	"3"	"13"	"Manning, K J"	"Breen, Leanne"	"5f "	"0"	"14"	"5"	"14"
"12:15:00"	"2020-11-07"	"Naas"	"Dee Sprinter (IRE)"	"28.00"	"46"	"Maiden"	"7"	"11"	"McCullagh, Scott"	"Roberts, Reginald"	"6f "	"0"	"16"	"7"	"14"
"17:30:00"	"2020-11-06"	"Newcastle"	"Triggered (IRE)"	"7.00"	"9.48"	"Handicap"	"5"	"13"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"6f "	"4"	"17"	"2"	"12"
"13:30:00"	"2020-10-31"	"Newmarket (Rowley)"	"Turntable"	"40.00"	"49.76"	"Handicap"	"4"	"12"	"Shepherd, Callum"	"Wall, C F"	"1m "	"4"	"18"	"11"	"12"
"19:15:00"	"2020-10-30"	"Newcastle"	"Model Guest"	"2.00"	"3.5"	"Novices"	"4"	"9"	"Jamin, Pierre-Louis"	"Watson, Archie"	"7f "	"5"	"28"	"2"	"12"
"18:15:00"	"2020-10-30"	"Newcastle"	"Mosakhar"	"50.00"	"90.4"	"Handicap"	"6"	"11"	"Robinson, Ben"	"Pears, Ollie"	"1m "	"4"	"35"	"5"	"7"
"17:00:00"	"2020-10-30"	"Dundalk"	"Maggie Thunder (IRE)"	"20.00"	"33.69"	"Handicap"	"1"	"12"	"McDonogh, D P"	"Hassett, P J"	"5f "	"0"	"88"	"4"	"18"
"16:20:00"	"2020-10-26"	"Leicester"	"Voltaic"	"9.00"	"10.76"	"Handicap"	"4"	"9"	"Llewellyn, Jessica"	"Llewellyn, B J"	"7f "	"5"	"7"	"4"	"8"
"15:45:00"	"2020-10-26"	"Leicester"	"James Park Woods (IRE)"	"3.00"	"4.79"	"Handicap"	"3"	"9"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"7f "	"5"	"14"	"3"	"13"
"14:40:00"	"2020-10-23"	"Doncaster"	"Tranchee (IRE)"	"3.50"	"5.4"	"Handicap"	"3"	"12"	"Cosgrave, Pat"	"Loughnane, David"	"6f "	"2"	"13"	"2"	"21"
"16:50:00"	"2020-10-20"	"Yarmouth"	"Leo Davinci (USA)"	"4.00"	"5.7"	"Handicap"	"3"	"14"	"Doyle, Hollie"	"Loughnane, Daniel Mark"	"7f "	"6"	"8"	"3"	"11"
"15:05:00"	"2020-10-16"	"Redcar"	"God Of Dreams"	"6.00"	"7.69"	"Handicap"	"5"	"12"	"Breslin, Andrew"	"Dalgleish, Keith"	"7f "	"6"	"8"	"2"	"11"
"14:35:00"	"2020-10-16"	"Redcar"	"Real Smooth (IRE)"	"5.50"	"7.2"	"Handicap"	"6"	"13"	"Dawson, R"	"Smith, R Michael"	"7f "	"6"	"8"	"2"	"7"
"14:05:00"	"2020-10-15"	"Curragh"	"Hell Left Loose"	"4.50"	"7"	"Handicap"	"7"	"18"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"0"	"23"	"7"	"12"
"15:40:00"	"2020-10-12"	"Windsor"	"Molaaheth"	"80.00"	"140"	"Handicap"	"9"	"12"	"Muscutt, D"	"Dunn, Mrs Alex"	"6f "	"6"	"58"	"12"	"13"
"16:40:00"	"2020-10-07"	"Newcastle"	"Hunters Step"	"11.00"	"16.5"	"Handicap"	"7"	"14"	"McManoman, Faye"	"Tinkler, N"	"1m "	"6"	"216"	"4"	"8"
"16:30:00"	"2020-10-03"	"Newmarket (Rowley)"	"Im Available (IRE)"	"8.00"	"8.27"	"Handicap"	"5"	"7"	"McDonald, P J"	"Williams, S C"	"7f "	"3"	"14"	"4"	"6"
"13:30:00"	"2020-09-29"	"Ayr"	"Erich Bloch (IRE)"	"5.50"	"7.87"	"Handicap"	"1"	"11"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"6f "	"4"	"11"	"6"	"23"
"19:15:00"	"2020-09-28"	"Newcastle"	"Kodiac Lass (IRE)"	"50.00"	"73.74"	"Handicap"	"7"	"13"	"Breslin, Andrew"	"Scott, Miss Katie"	"1m "	"6"	"7"	"10"	"14"
"18:45:00"	"2020-09-28"	"Newcastle"	"Jungle Inthebungle (IRE)"	"16.00"	"19.9"	"Handicap"	"7"	"10"	"Scott, Rowan"	"Makin, Phillip"	"5f "	"6"	"26"	"12"	"13"
"13:30:00"	"2020-09-28"	"Hamilton"	"Shesadabber"	"9.00"	"10.5"	"Handicap"	"2"	"8"	"Mullen, Andrew"	"Mullineaux, M"	"5f "	"5"	"8"	"1"	"12"
"14:30:00"	"2020-09-27"	"Curragh"	"Inflection Point (IRE)"	"12.00"	"19.1"	"Handicap"	"10"	"15"	"Cleary, R P"	"Cotter, Kieran P"	"5f "	"0"	"17"	"2"	"13"
"16:30:00"	"2020-09-19"	"Newbury"	"Dirty Rascal (IRE)"	"40.00"	"75"	"Handicap"	"5"	"17"	"Probert, David"	"Ward, Tom"	"7f "	"3"	"14"	"16"	"16"
"14:30:00"	"2020-09-19"	"Ayr"	"I Am A Dreamer"	"25.00"	"32"	"Handicap"	"3"	"24"	"Heard, Tyler"	"Midgley, P T"	"6f "	"2"	"18"	"8"	"15"
"17:00:00"	"2020-09-17"	"Ayr"	"Lyons Lane"	"6.50"	"7.6"	"Handicap"	"4"	"11"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"5"	"19"	"3"	"5"
"16:35:00"	"2020-09-16"	"Beverley"	"North Wind (IRE)"	"6.00"	"8.8"	"Handicap"	"2"	"11"	"Downey, R P"	"Barron, T D"	"5f "	"4"	"32"	"2"	"13"
"14:05:00"	"2020-09-16"	"Cork"	"A Step Too Far (IRE)"	"4.50"	"6.4"	"Handicap"	"1"	"12"	"Farragher, Adam J"	"Cotter, Kieran P"	"6f "	"0"	"11"	"1"	"11"
"15:15:00"	"2020-09-14"	"Thirsk"	"Aghast"	"8.00"	"11.74"	"Handicap Seller"	"3"	"16"	"Fallon, Cieren"	"Appleby, M"	"6f "	"6"	"21"	"9"	"15"
"15:15:00"	"2020-09-14"	"Thirsk"	"Balata Bay"	"12.00"	"17.5"	"Handicap Seller"	"10"	"16"	"McCain, Miss Ella"	"McCain Jnr, D"	"6f "	"6"	"21"	"11"	"14"
"16:35:00"	"2020-09-07"	"Lingfield"	"Mister Dependable (IRE)"	"4.50"	"6.47"	"Handicap"	"4"	"12"	"Fallon, Cieren"	"Carroll, A W"	"7.5f "	"6"	"29"	"2"	"11"
"15:30:00"	"2020-08-26"	"Musselburgh"	"Glory Fighter"	"10.00"	"14"	"Handicap"	"9"	"10"	"Rodriguez, Callum"	"Jardine, I"	"5f "	"4"	"12"	"1"	"8"
"18:00:00"	"2020-08-25"	"Yarmouth"	"Rinty Maginty (IRE)"	"18.00"	"25"	"Non-Handicap"	"12"	"14"	"Shepherd, Callum"	"Spiller, Henry"	"7f "	"6"	"15"	"8"	"13"
"16:55:00"	"2020-08-15"	"Chepstow"	"Red Bravo (IRE)"	"9.00"	"13.17"	"Handicap"	"3"	"13"	"Hansen, Thore"	"Loughnane, Daniel Mark"	"6f "	"6"	"15"	"7"	"11"
"13:55:00"	"2020-08-09"	"Thirsk"	"Indian Sounds (IRE)"	"4.00"	"5.3"	"Handicap"	"2"	"8"	"Murtagh, Connor"	"Midgley, P T"	"5f "	"3"	"26"	"1"	"10"
"16:50:00"	"2020-08-08"	"Cork"	"Woods (IRE)"	"6.50"	"11.07"	"Handicap"	"3"	"18"	"Hayes, C D"	"McKiernan, Oliver"	"7f "	"0"	"11"	"6"	"14"
"13:50:00"	"2020-08-08"	"Ascot"	"Highland Dress"	"9.00"	"10.5"	"Handicap"	"5"	"10"	"McNamara, Adam"	"Watson, Archie"	"6f "	"2"	"20"	"6"	"10"
"14:40:00"	"2020-08-05"	"Ayr"	"Sepahi"	"20.00"	"30.47"	"Handicap"	"8"	"11"	"Gordon, Josephine"	"Keightley, S L"	"6f "	"4"	"21"	"1"	"10"
"20:00:00"	"2020-08-01"	"Chepstow"	"Man Of The Sea (IRE)"	"9.00"	"11.36"	"Handicap"	"2"	"11"	"Rooke, George"	"Mulholland, N P"	"7f "	"6"	"15"	"1"	"9"
"13:40:00"	"2020-07-27"	"Redcar"	"Chillon Castle"	"25.00"	"37.06"	"Handicap"	"6"	"12"	"Eaves, Tom"	"Herrington,M "	"6f "	"6"	"10"	"4"	"15"
"13:10:00"	"2020-07-24"	"Newmarket (July)"	"Royal Dynasty"	"14.00"	"21.13"	"Handicap"	"3"	"11"	"Marquand, Tom"	"Moubarak, Mohamed"	"7f "	"4"	"37"	"1"	"8"
"17:00:00"	"2020-07-18"	"Newbury"	"Latent Heat (IRE)"	"16.00"	"19"	"Handicap"	"5"	"11"	"Probert, David"	"Carroll, A W"	"1m "	"5"	"35"	"5"	"11"
"12:40:00"	"2020-07-13"	"Ayr"	"De Latour"	"50.00"	"62.16"	"Handicap"	"8"	"8"	"Eaves, Tom"	"Ward, Jason"	"6f "	"6"	"310"	"6"	"6"
"13:55:00"	"2020-07-12"	"Hamilton"	"Pearl Of Qatar"	"7.50"	"10.45"	"Handicap"	"2"	"9"	"Dennis, Phil"	"Davidson, Tristan"	"6f "	"5"	"13"	"5"	"12"
"15:30:00"	"2020-06-29"	"Yarmouth"	"Gold At Midnight"	"3.33"	"4.37"	"Handicap"	"5"	"7"	"Murphy, Oisin"	"Muir, W R"	"1m "	"6"	"13"	"9"	"11"
"16:15:00"	"2020-06-28"	"Curragh"	"Forever In Dreams (IRE)"	"6.00"	"7.8"	"Non-Handicap"	"2"	"9"	"Lee, W J"	"Fogarty, Aidan F"	"6f "	"0"	"20"	"6"	"11"
"13:15:00"	"2020-06-27"	"Newcastle"	"Concierge (IRE)"	"16.00"	"20.53"	"Handicap"	"5"	"13"	"Greatrex, Thomas"	"Loughnane, David"	"6f "	"2"	"112"	"7"	"8"
"18:55:00"	"2020-06-24"	"Windsor"	"George Thomas"	"11.00"	"15.24"	"Handicap"	"7"	"9"	"Grage, Selma"	"Eddery, Robert"	"5f "	"6"	"13"	"6"	"7"
"14:40:00"	"2020-06-22"	"Ayr"	"Laoise (USA)"	"40.00"	"50"	"Handicap"	"4"	"8"	"Lee, G"	"Perratt, Miss L A"	"6f "	"6"	"267"	"14"	"14"
"16:50:00"	"2020-06-16"	"Thirsk"	"Quanah (IRE)"	"3.50"	"4.99"	"Handicap"	"6"	"11"	"Dennis, Phil"	"Bailey, Liam"	"6f "	"6"	"10"	"1"	"11"
"16:50:00"	"2020-06-16"	"Thirsk"	"Coolagh Magic"	"18.00"	"21.31"	"Handicap"	"11"	"11"	"Evans, Nathan"	"Spencer, Seb"	"6f "	"6"	"111"	"6"	"6"
"16:45:00"	"2020-06-13"	"Newbury"	"Snow Ocean (IRE)"	"20.00"	"25"	"Handicap"	"6"	"12"	"Walsh, E J"	"Evans, P D"	"1m "	"4"	"145"	"5"	"6"
"13:15:00"	"2020-06-06"	"Newmarket (Rowley)"	"Count Dorsay (IRE)"	"9.00"	"13.3"	"Handicap"	"3"	"12"	"Doyle, James"	"Easterby, T D"	"5f "	"2"	"231"	"1"	"14"
"17:05:00"	"2020-06-04"	"Newcastle"	"Buniann (IRE)"	"2.75"	"4.21"	"Handicap"	"3"	"11"	"Stott, Kevin"	"Midgley, P T"	"5f "	"5"	"97"	"1"	"13"
"16:45:00"	"2020-06-04"	"Newmarket (Rowley)"	"Ginger Fox"	"5.00"	"6.4"	"Handicap"	"8"	"11"	"Doyle, Hollie"	"Loughnane, David"	"6f "	"4"	"85"	"7"	"7"
"19:15:00"	"2020-02-28"	"Newcastle"	"Lethal Guest"	"25.00"	"36.14"	"Handicap"	"8"	"14"	"Robinson, Ben"	"Pears, Ollie"	"1m "	"7"	"227"	"10"	"10"
"17:00:00"	"2020-01-10"	"Dundalk"	"Anythingyouwantobe"	"16.00"	"40.57"	"Handicap"	"4"	"14"	"McDonogh, D P"	"Browne, W P"	"5f "	"0"	"110"	"10"	"10"
"12:45:00"	"2020-01-09"	"Newcastle"	"Double Martini (IRE)"	"2.25"	"3.58"	"Handicap"	"1"	"9"	"Curtis, B A"	"Fell, R / Murray, S"	"1m "	"6"	"34"	"4"	"14"
"17:45:00"	"2019-12-18"	"Newcastle"	"Picture Your Dream"	"22.00"	"27.93"	"Handicap"	"11"	"14"	"McGovern, C J"	"Spencer, Seb"	"7f "	"6"	"184"	"16"	"17"
"17:15:00"	"2019-11-22"	"Dundalk"	"Its All A Joke (IRE)"	"14.00"	"18.68"	"Handicap"	"13"	"14"	"Enright, M A"	"McGuinness, Adrian"	"5f "	"0"	"21"	"9"	"14"
"19:05:00"	"2019-11-08"	"Newcastle"	"Global Exceed"	"22.00"	"30"	"Handicap"	"12"	"13"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"6"	"7"	"12"	"13"
"17:10:00"	"2019-11-07"	"Southwell"	"Filbert Street"	"10.00"	"14.5"	"Non-Handicap"	"6"	"14"	"ONeill, K T"	"Brotherton, R"	"5f "	"6"	"9"	"1"	"12"
"15:00:00"	"2019-10-11"	"Newmarket (Rowley)"	"Solar Gold (IRE)"	"11.00"	"14.33"	"Non-Handicap"	"4"	"5"	"Doyle, James"	"Haggas, W J"	"7f "	"1"	"28"	"10"	"13"
"17:05:00"	"2019-10-08"	"Leicester"	"Cottingham"	"6.50"	"7.4"	"Handicap"	"2"	"9"	"Hansen, Thore"	"Frost, Kevin"	"7f "	"6"	"13"	"10"	"14"
"15:40:00"	"2019-09-28"	"Newmarket (Rowley)"	"Jazeel (IRE)"	"14.00"	"18.97"	"Handicap"	"7"	"30"	"Spencer, Jamie"	"OKeeffe, Jedd"	"1m1f "	"2"	"36"	"9"	"16"
"14:40:00"	"2019-09-21"	"Ayr"	"Jawwaal"	"22.00"	"36.04"	"Handicap"	"13"	"24"	"Davis, Sean"	"Dods, M"	"6f "	"2"	"22"	"10"	"16"
"19:20:00"	"2019-09-20"	"Newcastle"	"Al Ozzdi"	"11.00"	"14.5"	"Handicap"	"2"	"14"	"Egan, David"	"Fell, R / Murray, S"	"7f "	"5"	"101"	"12"	"13"
"13:20:00"	"2019-09-15"	"Curragh"	"Sirjack Thomas (IRE)"	"12.00"	"14.64"	"Handicap"	"13"	"24"	"Foley, Shane"	"McGuinness, Adrian"	"6f "	"0"	"4"	"7"	"15"
"17:10:00"	"2019-09-11"	"Laytown"	"Cloak Of Darkness (IRE)"	"14.00"	"22.19"	"Maiden"	"8"	"10"	"Madden, Tom"	"Nolan, Paul"	"7f "	"0"	"37"	"15"	"19"
"14:55:00"	"2019-09-08"	"York"	"Perfection"	"3.00"	"4.39"	"Non-Handicap"	"4"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"1"	"21"	"1"	"10"
"14:55:00"	"2019-09-08"	"York"	"Rock On Baileys"	"16.00"	"25.29"	"Non-Handicap"	"5"	"9"	"Kingscote, Richard"	"Murphy, Amy"	"6f "	"1"	"15"	"3"	"10"
"16:55:00"	"2019-09-06"	"Newcastle"	"Crimson Skies (IRE)"	"50.00"	"90.74"	"Handicap"	"10"	"13"	"James, S H"	"Davies, J J"	"7f "	"6"	"16"	"14"	"16"
"16:50:00"	"2019-09-01"	"Cork"	"Art Of Unity"	"9.00"	"12.49"	"Handicap"	"3"	"18"	"Halpin, G P"	"Feane, John James"	"5f "	"0"	"21"	"5"	"9"
"20:45:00"	"2019-08-30"	"Newcastle"	"Tommycole"	"66.00"	"120"	"Handicap"	"12"	"13"	"Richardson, Rachel"	"Williams, Olly"	"7f "	"6"	"17"	"11"	"11"
"18:55:00"	"2019-08-29"	"Tipperary"	"Mistress Of Venice"	"40.00"	"65.36"	"Non-Handicap"	"9"	"12"	"McCullagh, N G"	"Condon, K J"	"5f "	"0"	"18"	"3"	"9"
"16:05:00"	"2019-08-27"	"Ripon"	"Betsey Trotter (IRE)"	"3.50"	"5.5"	"Handicap"	"2"	"8"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"17"	"1"	"9"
"18:00:00"	"2019-08-25"	"Beverley"	"War Ensign (IRE)"	"5.50"	"7"	"Handicap"	"6"	"10"	"Richardson, Rachel"	"Easterby, T D"	"5f "	"6"	"16"	"3"	"5"
"19:30:00"	"2019-08-24"	"Redcar"	"Mutafarrid (IRE)"	"12.00"	"16"	"Handicap"	"9"	"13"	"Stott, Kevin"	"Midgley, P T"	"7f "	"5"	"7"	"7"	"17"
"19:00:00"	"2019-08-24"	"Redcar"	"Algaffaal (USA)"	"33.00"	"55"	"Handicap"	"5"	"13"	"Robinson, Ben"	"Ellison, B"	"1m "	"3"	"28"	"7"	"8"
"18:10:00"	"2019-08-23"	"Curragh"	"Gala N Dandy (IRE)"	"100.00"	"1000"	"Maiden"	"20"	"23"	"Madden, Tom"	"Duffy, S M"	"6f "	"0"	"18"	"18"	"19"
"13:10:00"	"2019-08-17"	"Doncaster"	"Red Seeker"	"7.00"	"9.78"	"Handicap"	"1"	"17"	"Redmond, D M"	"Easterby, T D"	"7f "	"5"	"18"	"1"	"15"
"13:10:00"	"2019-08-17"	"Doncaster"	"Verdigris (IRE)"	"14.00"	"15.36"	"Handicap"	"9"	"17"	"Mullen, Andrew"	"Carr, Mrs R A"	"7f "	"5"	"27"	"3"	"4"
"19:00:00"	"2019-08-16"	"Thirsk"	"Music Society (IRE)"	"5.00"	"6.9"	"Handicap"	"2"	"11"	"Evans, Nathan"	"Easterby, T D"	"5f "	"4"	"48"	"19"	"19"
"19:30:00"	"2019-08-15"	"Yarmouth"	"Bidding War"	"10.00"	"15"	"Handicap"	"9"	"15"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"12"	"10"	"10"
"16:30:00"	"2019-08-13"	"Nottingham"	"Prestbury Park (USA)"	"16.00"	"24"	"Handicap"	"7"	"13"	"Costello, Dougie"	"Midgley, P T"	"6f "	"6"	"38"	"6"	"8"
"17:15:00"	"2019-08-12"	"Catterick"	"Gift In Time (IRE)"	"3.50"	"5.2"	"Handicap"	"3"	"5"	"Eaves, Tom"	"Collins, Paul"	"5f "	"6"	"63"	"8"	"11"
"16:50:00"	"2019-08-09"	"Thirsk"	"Alqaab"	"11.00"	"14.77"	"Handicap Maiden"	"7"	"9"	"Eley, T"	"Carr, Mrs R A"	"6f "	"5"	"20"	"7"	"10"
"20:15:00"	"2019-08-07"	"Yarmouth"	"Spanish Mane (IRE)"	"33.00"	"46"	"Handicap"	"1"	"7"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"5"	"19"	"11"	"11"
"18:50:00"	"2019-08-03"	"Hamilton"	"Cale Lane"	"3.50"	"5.2"	"Handicap"	"1"	"9"	"Muir, Paula"	"Camacho, Miss J A"	"6f "	"4"	"7"	"2"	"9"
"13:50:00"	"2019-08-03"	"Goodwood"	"Puds"	"7.00"	"9"	"Handicap"	"11"	"23"	"Kelly, Shane"	"Hughes, Richard"	"6f "	"2"	"57"	"2"	"5"
"15:50:00"	"2019-07-30"	"Beverley"	"Debawtry (IRE)"	"9.00"	"12.14"	"Handicap"	"8"	"9"	"Redmond, D M"	"Makin, Phillip"	"5f "	"5"	"10"	"3"	"8"
"13:40:00"	"2019-07-27"	"Newcastle"	"Marietta Robusti (IRE)"	"20.00"	"27.88"	"Handicap"	"3"	"4"	"Hardie, Cameron"	"Barclay, Stella"	"5f "	"4"	"7"	"6"	"12"
"19:15:00"	"2019-07-26"	"Chepstow"	"Dream World (IRE)"	"1.20"	"2.28"	"Handicap"	"1"	"4"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"5"	"51"	"4"	"8"
"18:10:00"	"2019-07-24"	"Leicester"	"Global Spirit"	"2.75"	"3.85"	"Handicap"	"4"	"6"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"4"	"17"	"1"	"10"
