RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"12:55:00"	"2021-02-27"	"Lingfield"	"Grove Ferry (IRE)"	"2.25"	"3.66"	"Handicap"	"1"	"4"	"Moore, Ryan"	"Balding, A M"	"1m "	"2"	"126"	"2"	"15"
"16:55:00"	"2021-02-20"	"Newcastle"	"Pitchers Point (USA)"	"0.80"	"1.86"	"Handicap"	"3"	"4"	"Sayette, B D L"	"Gosden, J H M"	"1m2f "	"4"	"108"	"4"	"13"
"16:20:00"	"2021-02-20"	"Newcastle"	"Well Planted (FR)"	"25.00"	"46.47"	"Handicap"	"2"	"12"	"Hart, Jason"	"Quinn, J J"	"1m4.5f "	"5"	"172"	"5"	"6"
"14:36:00"	"2021-02-20"	"Lingfield"	"Celtic Mist (IRE)"	"33.00"	"50"	"Non-Handicap"	"13"	"14"	"Dwyer, Martin"	"Allen, C N"	"7f "	"6"	"346"	"9"	"12"
"14:01:00"	"2021-02-20"	"Lingfield"	"Apollinaire"	"3.00"	"4.75"	"Handicap"	"8"	"10"	"Kingscote, Richard"	"Beckett, R M"	"7f "	"3"	"452"	"2"	"13"
"12:50:00"	"2021-02-20"	"Lingfield"	"Scarlet Ruby"	"125.00"	"469.49"	"Handicap"	"12"	"13"	"McNamara, Adam"	"Oshea, J G M"	"1m2f "	"6"	"183"	"5"	"13"
"11:45:00"	"2021-02-20"	"Lingfield"	"Silver Shade (FR)"	"6.50"	"7.76"	"Handicap"	"2"	"6"	"Curtis, B A"	"Johnston, M"	"1m4f "	"5"	"89"	"8"	"9"
"20:15:00"	"2021-02-13"	"Wolverhampton"	"Riverfront (FR)"	"16.00"	"19.97"	"Handicap"	"7"	"7"	"Carver, William"	"Balding, A M"	"1m4f "	"5"	"37"	"5"	"5"
"19:15:00"	"2021-02-13"	"Wolverhampton"	"Lihou"	"3.50"	"5.2"	"Handicap"	"3"	"7"	"Rooke, George"	"Evans, P D"	"5f "	"2"	"33"	"1"	"8"
"17:45:00"	"2021-02-13"	"Wolverhampton"	"Healing Power"	"5.50"	"6.63"	"Handicap"	"3"	"9"	"Hart, Jason"	"Furtado, Ivan"	"7f "	"5"	"213"	"9"	"12"
"16:44:00"	"2021-02-13"	"Wolverhampton"	"Seaforth (IRE)"	"33.00"	"53.69"	"Handicap"	"6"	"8"	"Probert, David"	"Wintle, A"	"1m.5f "	"6"	"145"	"6"	"11"
"14:35:00"	"2021-02-13"	"Lingfield"	"Apex King (IRE)"	"4.50"	"5.73"	"Handicap"	"2"	"5"	"Morris, Luke"	"Loughnane, David"	"1m "	"4"	"32"	"5"	"10"
"14:00:00"	"2021-02-13"	"Lingfield"	"Twilight Heir"	"3.00"	"4.5"	"Handicap"	"1"	"3"	"Fallon, Cieren"	"Bell, M L W"	"6f "	"3"	"125"	"3"	"6"
"16:00:00"	"2021-02-06"	"Lingfield"	"Party Planner"	"11.00"	"16.66"	"Handicap"	"7"	"8"	"Shoemark, Kieran"	"Feilden, Miss J"	"1m5f "	"6"	"33"	"4"	"13"
"15:25:00"	"2021-02-06"	"Lingfield"	"Longsider (IRE)"	"2.00"	"3.45"	"Novices"	"1"	"8"	"Tate, Ryan"	"Prescott, Sir Mark"	"1m4f "	"5"	"388"	"1"	"10"
"14:16:00"	"2021-02-06"	"Lingfield"	"Red Right Sand (IRE)"	"9.00"	"10.2"	"Handicap"	"3"	"5"	"Lee, Clifford"	"Burke, K R"	"1m2f "	"4"	"35"	"5"	"5"
"13:11:00"	"2021-02-06"	"Lingfield"	"Mums Tipple (IRE)"	"6.50"	"9.08"	"Non-Handicap"	"6"	"9"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"1"	"153"	"8"	"9"
"12:35:00"	"2021-02-06"	"Lingfield"	"Diligent Lady"	"40.00"	"50.96"	"Handicap"	"1"	"7"	"Ryan, Rossa"	"Attwater, M J"	"6f "	"4"	"145"	"7"	"9"
"16:05:00"	"2021-01-30"	"Lingfield"	"Sergeant Major"	"3.33"	"5.34"	"Handicap"	"4"	"12"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m "	"6"	"52"	"6"	"10"
"14:20:00"	"2021-01-30"	"Lingfield"	"Global Prospector (USA)"	"20.00"	"24"	"Handicap"	"4"	"7"	"Keenan, Darragh"	"Dwyer, C A"	"6f "	"5"	"89"	"12"	"13"
"13:45:00"	"2021-01-30"	"Lingfield"	"Patsy Fagan (IRE)"	"4.00"	"5.53"	"Handicap"	"4"	"6"	"Pearson, Laura"	"Fahey, R A"	"7f "	"5"	"30"	"4"	"7"
"16:05:00"	"2021-01-23"	"Newcastle"	"Michaels Mount"	"40.00"	"88.35"	"Handicap"	"4"	"8"	"Ryan, Rossa"	"Kirby, P A"	"1m4.5f "	"4"	"560"	"4"	"5"
"14:00:00"	"2021-01-16"	"Lingfield"	"Roman Spinner"	"12.00"	"19"	"Handicap"	"4"	"12"	"Shepherd, Callum"	"Guest, Rae"	"1m "	"6"	"38"	"6"	"6"
"11:45:00"	"2021-01-16"	"Lingfield"	"Ruby Red Empress (IRE)"	"8.00"	"11.26"	"Handicap"	"4"	"13"	"Greatrex, Thomas"	"Boughey, George"	"1m2f "	"6"	"122"	"3"	"14"
"15:40:00"	"2021-01-09"	"Chelmsford City"	"El Salvaje"	"1.50"	"3.19"	"Handicap"	"9"	"12"	"Morris, Luke"	"Simcock, D M"	"1m2f "	"5"	"100"	"1"	"8"
"14:50:00"	"2021-01-09"	"Lingfield"	"Tommy Rock (IRE)"	"14.00"	"21.18"	"Handicap"	"7"	"12"	"Kirby, Adam"	"Cox, C G"	"7f "	"5"	"127"	"10"	"11"
"14:04:00"	"2021-01-09"	"Chelmsford City"	"Flip Mode"	"18.00"	"23"	"Handicap"	"6"	"6"	"McNamara, Adam"	"Oshea, J G M"	"6f "	"6"	"82"	"6"	"11"
"13:40:00"	"2021-01-09"	"Lingfield"	"Sheila (IRE)"	"3.33"	"4.5"	"Handicap"	"8"	"9"	"Crowley, Jim"	"Palmer, Hugo"	"1m4f "	"4"	"49"	"2"	"12"
"13:29:00"	"2021-01-09"	"Chelmsford City"	"Hibernian Warrior (USA)"	"20.00"	"29.85"	"Handicap"	"6"	"6"	"Hardie, Cameron"	"Wallis, Charlie"	"6f "	"4"	"79"	"12"	"13"
"13:05:00"	"2021-01-09"	"Lingfield"	"United Front (USA)"	"8.00"	"9.79"	"Handicap"	"2"	"6"	"Gordon, Josephine"	"Appleby, M"	"1m2f "	"3"	"30"	"2"	"8"
"18:40:00"	"2021-01-02"	"Wolverhampton"	"Napper Tandy"	"1.00"	"2.17"	"Novices"	"3"	"4"	"Carver, William"	"Balding, A M"	"1m4f "	"5"	"45"	"1"	"14"
"17:10:00"	"2021-01-02"	"Wolverhampton"	"Chipiron (FR)"	"33.00"	"46.27"	"Handicap"	"3"	"6"	"Croot, Elle-May"	"Furtado, Ivan"	"2m.5f "	"3"	"321"	"2"	"3"
"16:10:00"	"2021-01-02"	"Wolverhampton"	"Sula Island"	"12.00"	"16"	"Handicap"	"7"	"8"	"King, Georgia"	"King, A"	"1m4f "	"4"	"50"	"4"	"11"
"14:20:00"	"2021-01-02"	"Lingfield"	"Bravado (FR)"	"3.00"	"4.75"	"Handicap"	"1"	"5"	"Fanning, Joe"	"Johnston, M"	"6f "	"4"	"68"	"1"	"7"
"13:45:00"	"2021-01-02"	"Lingfield"	"Al Verde"	"80.00"	"170"	"Handicap"	"6"	"14"	"Greatrex, Thomas"	"Stronge, Ali"	"7f "	"6"	"172"	"12"	"12"
"17:05:00"	"2020-12-26"	"Wolverhampton"	"Final Voyage (IRE)"	"3.50"	"5.24"	"Handicap Nursery"	"1"	"6"	"Shepherd, Callum"	"Tate, James"	"1m.5f "	"4"	"81"	"1"	"4"
"16:05:00"	"2020-12-26"	"Wolverhampton"	"Boosala (IRE)"	"4.00"	"5.8"	"Non-Handicap"	"3"	"6"	"Kingscote, Richard"	"Haggas, W J"	"6f "	"2"	"519"	"1"	"7"
"15:30:00"	"2020-12-26"	"Wolverhampton"	"Tranchee (IRE)"	"3.33"	"4.78"	"Handicap"	"2"	"8"	"Hogan, D E"	"Loughnane, David"	"7f "	"2"	"49"	"3"	"15"
"14:20:00"	"2020-12-26"	"Wolverhampton"	"Born To Be Alive (IRE)"	"14.00"	"18.51"	"Handicap"	"2"	"7"	"Lee, Clifford"	"Burke, K R"	"1m1.5f "	"2"	"896"	"11"	"19"
"20:00:00"	"2020-12-19"	"Wolverhampton"	"Maxine (IRE)"	"7.00"	"8.16"	"Handicap Nursery"	"3"	"8"	"Morris, Luke"	"Dunlop, H J L"	"1m.5f "	"6"	"77"	"3"	"13"
"19:30:00"	"2020-12-19"	"Wolverhampton"	"Spirit Power"	"25.00"	"50"	"Handicap"	"9"	"9"	"Hart, Jason"	"Alston, E J"	"5f "	"5"	"308"	"5"	"14"
"17:30:00"	"2020-12-19"	"Wolverhampton"	"Quiteacatch"	"7.50"	"9.89"	"Handicap"	"2"	"10"	"Eaves, Tom"	"Carroll, D"	"6f "	"6"	"85"	"8"	"13"
"17:00:00"	"2020-12-19"	"Wolverhampton"	"Roaring Rory"	"33.00"	"49.44"	"Handicap"	"5"	"10"	"Lee, G"	"Pears, Ollie"	"6f "	"6"	"34"	"8"	"14"
"16:30:00"	"2020-12-19"	"Wolverhampton"	"Gypsy Dancer (IRE)"	"8.50"	"14"	"Handicap"	"8"	"12"	"Whittington, Elisha"	"Loughnane, Daniel Mark"	"1m.5f "	"6"	"281"	"4"	"13"
"15:40:00"	"2020-12-19"	"Lingfield"	"Its Nice Tobe Nice"	"16.00"	"21"	"Handicap"	"2"	"8"	"Marquand, Tom"	"Brisland, Robyn"	"1m4f "	"6"	"309"	"4"	"13"
"14:35:00"	"2020-12-19"	"Lingfield"	"El Ghazwani (IRE)"	"25.00"	"29.77"	"Handicap"	"6"	"8"	"Tudhope, Daniel"	"OMeara, D"	"1m4f "	"2"	"93"	"4"	"7"
"14:00:00"	"2020-12-19"	"Lingfield"	"Sangarius"	"5.00"	"5.97"	"Non-Handicap"	"1"	"8"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m2f "	"1"	"195"	"4"	"5"
"13:25:00"	"2020-12-19"	"Lingfield"	"Will To Win (GER)"	"18.00"	"26.95"	"Handicap"	"9"	"9"	"Doyle, James"	"Crisford, Simon"	"6f "	"2"	"90"	"5"	"6"
"20:15:00"	"2020-12-12"	"Wolverhampton"	"Youkan (IRE)"	"8.50"	"9.68"	"Handicap"	"9"	"10"	"Dwyer, Martin"	"Kittow, W S"	"6f "	"5"	"283"	"6"	"12"
"19:45:00"	"2020-12-12"	"Wolverhampton"	"Glorious Charmer"	"12.00"	"17"	"Handicap"	"9"	"10"	"Robinson, Ben"	"Herrington,M "	"6f "	"5"	"88"	"9"	"10"
"19:15:00"	"2020-12-12"	"Wolverhampton"	"Golden Dragon (IRE)"	"9.00"	"11.31"	"Handicap"	"10"	"12"	"Shepherd, Callum"	"Fellowes, Charlie"	"6f "	"3"	"146"	"10"	"13"
"17:45:00"	"2020-12-12"	"Wolverhampton"	"Plymouth Rock (IRE)"	"14.00"	"17.75"	"Handicap"	"9"	"9"	"Morris, Luke"	"Loughnane, David"	"1m1.5f "	"4"	"61"	"3"	"9"
"17:15:00"	"2020-12-12"	"Wolverhampton"	"Lleyton (IRE)"	"4.50"	"6.58"	"Handicap"	"2"	"10"	"Stammers, Oliver"	"Hammond, Micky"	"2m.5f "	"6"	"61"	"1"	"12"
"16:15:00"	"2020-12-12"	"Wolverhampton"	"May Mist"	"200.00"	"548.48"	"Handicap"	"9"	"9"	"Dwyer, Martin"	"Wall, T"	"1m1.5f "	"6"	"396"	"13"	"13"
"14:55:00"	"2020-12-12"	"Newcastle"	"River Glades"	"33.00"	"50"	"Handicap"	"6"	"8"	"Sullivan, James P"	"Tate, T P"	"1m4.5f "	"4"	"576"	"7"	"15"
"13:45:00"	"2020-12-12"	"Newcastle"	"Lopes Dancer (IRE)"	"33.00"	"43.22"	"Handicap"	"9"	"9"	"Gordon, Josephine"	"Bethell, W A"	"2m.5f "	"5"	"32"	"4"	"7"
"19:30:00"	"2020-12-05"	"Wolverhampton"	"Al Mikdam (USA)"	"125.00"	"351.78"	"Handicap"	"6"	"6"	"Garritty, Jack"	"Norton, J R"	"1m1.5f "	"4"	"768"	"4"	"9"
"19:00:00"	"2020-12-05"	"Wolverhampton"	"Koeman"	"11.00"	"13.43"	"Handicap"	"1"	"7"	"Marquand, Tom"	"Channon, M R"	"1m4f "	"3"	"106"	"9"	"9"
"18:00:00"	"2020-12-05"	"Wolverhampton"	"Storm Over (IRE)"	"10.00"	"13.5"	"Handicap"	"6"	"9"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"4"	"42"	"7"	"10"
"16:00:00"	"2020-12-05"	"Wolverhampton"	"Kermouster"	"22.00"	"30"	"Handicap"	"8"	"8"	"James, S H"	"Tuer, Grant"	"1m.5f "	"6"	"82"	"9"	"14"
"19:00:00"	"2020-11-28"	"Wolverhampton"	"Misty Grey (IRE)"	"3.00"	"5.11"	"Handicap"	"1"	"8"	"Kingscote, Richard"	"Dascombe, Tom"	"7f "	"3"	"52"	"12"	"14"
"18:30:00"	"2020-11-28"	"Wolverhampton"	"Boy George"	"7.00"	"11.01"	"Handicap"	"6"	"11"	"Doyle, Hollie"	"Davis, D J S Ffrench"	"7f "	"6"	"281"	"2"	"11"
"16:00:00"	"2020-11-28"	"Wolverhampton"	"Line Of Reason (IRE)"	"20.00"	"31.73"	"Handicap"	"7"	"11"	"McDonald, P J"	"Midgley, P T"	"5f "	"4"	"33"	"6"	"14"
"20:30:00"	"2020-11-21"	"Wolverhampton"	"Sepahi"	"40.00"	"70.29"	"Handicap"	"12"	"13"	"Presland, Molly"	"Keightley, S L"	"6f "	"5"	"91"	"7"	"11"
"20:00:00"	"2020-11-21"	"Wolverhampton"	"Niblawi (IRE)"	"10.00"	"14"	"Handicap"	"3"	"8"	"Doyle, James"	"Mulholland, N P"	"1m6f "	"4"	"61"	"3"	"4"
"19:30:00"	"2020-11-21"	"Wolverhampton"	"All You Wish"	"80.00"	"150"	"Handicap"	"12"	"12"	"Queally, T P"	"Evans, P D"	"7f "	"4"	"156"	"22"	"22"
"16:30:00"	"2020-11-21"	"Wolverhampton"	"Born To Reason (IRE)"	"50.00"	"59.35"	"Handicap"	"13"	"13"	"Muscutt, D"	"Dunn, Mrs Alex"	"1m.5f "	"6"	"299"	"12"	"12"
"13:10:00"	"2020-11-21"	"Lingfield"	"Spanish City"	"5.00"	"7.02"	"Non-Handicap"	"5"	"6"	"Dawson, R"	"Varian, Roger"	"7f "	"3"	"63"	"2"	"24"
"20:00:00"	"2020-11-14"	"Wolverhampton"	"Last Surprise (IRE)"	"1.25"	"2.34"	"Non-Handicap"	"4"	"5"	"Mitchell, Jack"	"Crisford, Simon"	"7f "	"3"	"36"	"2"	"10"
"19:30:00"	"2020-11-14"	"Wolverhampton"	"Commit No Nuisance (IRE)"	"8.00"	"10.13"	"Handicap"	"3"	"12"	"Shepherd, Callum"	"Knight, W J"	"1m.5f "	"5"	"374"	"3"	"9"
"19:00:00"	"2020-11-14"	"Wolverhampton"	"Tuned For Power (IRE)"	"40.00"	"55.07"	"Handicap"	"12"	"12"	"Lyons, Joseph"	"West, Adam"	"1m.5f "	"5"	"41"	"8"	"8"
"18:30:00"	"2020-11-14"	"Wolverhampton"	"River Wharfe"	"3.00"	"4.13"	"Handicap Nursery"	"6"	"12"	"Spencer, Jamie"	"Simcock, D M"	"7f "	"6"	"60"	"2"	"10"
"17:00:00"	"2020-11-14"	"Wolverhampton"	"Music Major"	"66.00"	"124.79"	"Handicap"	"10"	"13"	"Morris, Luke"	"Attwater, M J"	"1m1.5f "	"6"	"140"	"10"	"11"
"16:30:00"	"2020-11-14"	"Wolverhampton"	"Never Surrender (IRE)"	"100.00"	"216.73"	"Handicap"	"12"	"12"	"Bryan, Joshua"	"Butler, John"	"1m4f "	"5"	"287"	"9"	"10"
"15:05:00"	"2020-11-14"	"Lingfield"	"Dubai Warrior"	"0.44"	"1.48"	"Non-Handicap"	"1"	"5"	"Havlin, Robert"	"Gosden, J H M"	"1m2f "	"1"	"132"	"5"	"6"
"13:20:00"	"2020-11-14"	"Lingfield"	"Bravantina"	"33.00"	"46.89"	"Handicap"	"14"	"14"	"Costello, Dougie"	"Walford, Mark"	"2m "	"6"	"249"	"7"	"14"
"12:45:00"	"2020-11-14"	"Lingfield"	"Plantadream"	"2.25"	"3.16"	"Handicap"	"2"	"8"	"Doyle, James"	"Best, J R"	"1m "	"2"	"36"	"5"	"20"
"12:10:00"	"2020-11-14"	"Lingfield"	"Moment Of Peace"	"66.00"	"210"	"Handicap"	"4"	"10"	"Walsh, E J"	"Dunnett, Mrs C A"	"1m "	"6"	"161"	"10"	"12"
"20:00:00"	"2020-11-07"	"Chelmsford City"	"Mungos Quest (IRE)"	"80.00"	"269.8"	"Handicap"	"9"	"13"	"Costello, Dougie"	"Dow, S"	"1m2f "	"6"	"382"	"9"	"13"
"19:30:00"	"2020-11-07"	"Chelmsford City"	"Martineo"	"6.50"	"8.93"	"Handicap"	"6"	"12"	"McEntee, Grace"	"Butler, John"	"6f "	"5"	"74"	"1"	"9"
"19:00:00"	"2020-11-07"	"Chelmsford City"	"Casaruan"	"20.00"	"31.18"	"Handicap"	"1"	"13"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"259"	"1"	"7"
"18:30:00"	"2020-11-07"	"Chelmsford City"	"Catapult"	"14.00"	"20.42"	"Handicap"	"7"	"13"	"Dwyer, Martin"	"Allen, C N"	"7f "	"6"	"338"	"5"	"12"
"16:30:00"	"2020-11-07"	"Chelmsford City"	"Nurse Florence (IRE)"	"4.00"	"6.4"	"Handicap Nursery"	"11"	"11"	"Kirby, Adam"	"Osborne, J A"	"5f "	"6"	"117"	"6"	"10"
"20:30:00"	"2020-10-31"	"Wolverhampton"	"Love Love"	"1.88"	"3.12"	"Novices"	"1"	"8"	"Murphy, Oisin"	"Hannon (Jnr), Richard"	"5f "	"5"	"493"	"4"	"7"
"19:30:00"	"2020-10-31"	"Wolverhampton"	"Muftakker"	"22.00"	"27.41"	"Handicap"	"2"	"7"	"Garritty, Jack"	"Norton, J R"	"1m4f "	"6"	"497"	"3"	"11"
"19:00:00"	"2020-10-31"	"Wolverhampton"	"Fitwood Star"	"10.00"	"11.16"	"Handicap"	"1"	"12"	"Mitchell, Jack"	"Teal, R A"	"1m1.5f "	"6"	"709"	"1"	"10"
"18:30:00"	"2020-10-31"	"Wolverhampton"	"Melabi (IRE)"	"25.00"	"36"	"Handicap"	"8"	"12"	"Gray, S A"	"Barclay, Stella"	"1m.5f "	"6"	"33"	"10"	"11"
"17:15:00"	"2020-10-24"	"Chelmsford City"	"Illustrious Spirit"	"11.00"	"16.5"	"Handicap"	"9"	"11"	"Fanning, Joe"	"Stronge, Ali"	"5f "	"6"	"40"	"8"	"9"
"19:30:00"	"2020-10-10"	"Chelmsford City"	"Trepidation"	"16.00"	"20.15"	"Handicap"	"11"	"12"	"Carson, William"	"Johnson, B R"	"6f "	"6"	"90"	"9"	"12"
"19:00:00"	"2020-10-10"	"Chelmsford City"	"Split Down South"	"14.00"	"19.76"	"Handicap"	"4"	"12"	"McEntee, Grace"	"McEntee, P S"	"6f "	"4"	"42"	"7"	"11"
"17:55:00"	"2020-10-10"	"Chelmsford City"	"Capriolette (IRE)"	"11.00"	"14.62"	"Handicap"	"5"	"14"	"Morris, Luke"	"Walker, Ed"	"1m "	"5"	"280"	"4"	"10"
"20:30:00"	"2020-10-03"	"Wolverhampton"	"Restive (IRE)"	"66.00"	"116.42"	"Handicap"	"6"	"11"	"Sullivan, James P"	"Easterby, M W"	"1m4f "	"5"	"250"	"7"	"13"
"19:30:00"	"2020-10-03"	"Wolverhampton"	"Katheefa (USA)"	"22.00"	"33.64"	"Handicap"	"11"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"203"	"2"	"9"
"19:45:00"	"2020-09-26"	"Chelmsford City"	"Youre So Vain (IRE)"	"14.00"	"19.54"	"Novices"	"4"	"4"	"Havlin, Robert"	"Hills, Charles"	"1m5.5f "	"5"	"36"	"1"	"6"
"18:15:00"	"2020-09-26"	"Chelmsford City"	"Global Heat (IRE)"	"2.75"	"3.32"	"Handicap"	"3"	"6"	"ONeill, K T"	"Suroor, Saeed Bin"	"1m2f "	"2"	"496"	"1"	"7"
"17:45:00"	"2020-09-26"	"Chelmsford City"	"Casablanca Kid (IRE)"	"150.00"	"398.92"	"Handicap"	"14"	"14"	"Rooke, George"	"Quinn, Denis P"	"1m2f "	"6"	"68"	"6"	"6"
"16:45:00"	"2020-09-26"	"Chelmsford City"	"Secret Treaties"	"66.00"	"112.21"	"Handicap"	"9"	"11"	"ONeill, K T"	"Dunnett, Mrs C A"	"7f "	"6"	"348"	"3"	"11"
"17:15:00"	"2020-09-19"	"Wolverhampton"	"End Zone"	"4.50"	"7.88"	"Handicap"	"4"	"10"	"Robinson, Ben"	"Fell, R / Murray, S"	"6f "	"5"	"39"	"1"	"5"
"20:30:00"	"2020-09-05"	"Wolverhampton"	"Kirtling"	"7.00"	"9.5"	"Handicap"	"1"	"11"	"Hogan, D E"	"Brown, Andi"	"1m4f "	"6"	"63"	"4"	"7"
"20:00:00"	"2020-09-05"	"Wolverhampton"	"Blowing Dixie"	"80.00"	"100"	"Handicap"	"7"	"7"	"Mullen, Andrew"	"Jardine, I"	"1m4f "	"3"	"66"	"4"	"12"
"17:25:00"	"2020-09-05"	"Wolverhampton"	"Baashiq (IRE)"	"4.50"	"6.34"	"Handicap"	"6"	"12"	"Bass, George"	"Stronge, Ali"	"1m.5f "	"6"	"178"	"3"	"13"
"19:55:00"	"2020-08-22"	"Chelmsford City"	"Extrodinair"	"10.00"	"12.18"	"Handicap"	"1"	"12"	"Muscutt, D"	"Chapple-Hyam, Jane"	"7f "	"4"	"163"	"1"	"8"
"19:25:00"	"2020-08-22"	"Chelmsford City"	"Dubai Blue (USA)"	"33.00"	"47.45"	"Handicap"	"11"	"14"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"7f "	"2"	"357"	"1"	"8"
"17:55:00"	"2020-08-22"	"Chelmsford City"	"Auriferous (IRE)"	"5.50"	"6.78"	"Novices"	"6"	"7"	"Hornby, Rob"	"Balding, A M"	"1m "	"5"	"42"	"9"	"12"
"17:25:00"	"2020-08-22"	"Chelmsford City"	"Breakfast Club"	"7.50"	"11"	"Handicap"	"5"	"11"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"6f "	"5"	"61"	"3"	"6"
"16:50:00"	"2020-08-15"	"Dundalk"	"Northern Surprise (IRE)"	"33.00"	"60"	"Handicap"	"12"	"13"	"Doyle, Emma Louise"	"Doyle, Timothy"	"1m "	"0"	"148"	"4"	"10"
"13:55:00"	"2020-08-15"	"Dundalk"	"Tresorier"	"28.00"	"48.25"	"Handicap"	"3"	"14"	"Crosse, Nathan"	"Feane, John James"	"6f "	"0"	"145"	"6"	"14"
"13:25:00"	"2020-08-15"	"Dundalk"	"Iseebreeze (IRE)"	"25.00"	"30"	"Handicap"	"13"	"14"	"McGovern, C J"	"McCann, Anthony"	"6f "	"0"	"58"	"8"	"12"
"19:40:00"	"2020-07-04"	"Chelmsford City"	"Luna Wish"	"10.00"	"12.5"	"Handicap"	"12"	"15"	"Dobie, Georgia"	"Margarson, G G"	"1m "	"6"	"218"	"10"	"12"
"19:10:00"	"2020-07-04"	"Chelmsford City"	"Penwortham (IRE)"	"28.00"	"36"	"Handicap"	"8"	"11"	"McHugh, B"	"Fahey, R A"	"7f "	"4"	"280"	"6"	"12"
"18:40:00"	"2020-07-04"	"Chelmsford City"	"Shepherd Market (IRE)"	"10.00"	"14.21"	"Non-Handicap"	"5"	"8"	"Kelly, Shane"	"Stoute, Sir Michael"	"7f "	"1"	"31"	"3"	"14"
"18:10:00"	"2020-07-04"	"Chelmsford City"	"Lethal Talent"	"12.00"	"16.77"	"Handicap"	"6"	"9"	"Morris, Luke"	"Portman, J G"	"7f "	"3"	"119"	"3"	"8"
"16:35:00"	"2020-07-04"	"Chelmsford City"	"Owney Madden"	"12.00"	"17.45"	"Handicap"	"6"	"10"	"Hornby, Rob"	"Meade, Freddie and Martyn"	"6f "	"3"	"288"	"7"	"17"
"20:00:00"	"2020-06-27"	"Lingfield"	"Helian (IRE)"	"2.25"	"3.41"	"Handicap"	"2"	"6"	"Shoemark, Kieran"	"Dunlop, E A L"	"1m4f "	"5"	"217"	"1"	"14"
"17:55:00"	"2020-06-27"	"Lingfield"	"Blame Culture (USA)"	"10.00"	"14.32"	"Handicap"	"2"	"11"	"Queally, T P"	"Margarson, G G"	"7f "	"4"	"268"	"8"	"12"
"17:25:00"	"2020-06-27"	"Lingfield"	"Rewaayat"	"3.00"	"4.63"	"Handicap"	"1"	"8"	"Shoemark, Kieran"	"Hills, Charles"	"6f "	"5"	"288"	"3"	"8"
"21:00:00"	"2020-06-06"	"Lingfield"	"Level Of Intensity (IRE)"	"50.00"	"60.9"	"Handicap"	"11"	"11"	"Ryan, Rossa"	"Hawke, N J"	"1m2f "	"6"	"692"	"4"	"6"
"20:25:00"	"2020-06-06"	"Lingfield"	"Single (IRE)"	"14.00"	"21"	"Handicap"	"3"	"11"	"Currie, Nicola"	"Channon, M R"	"1m4f "	"6"	"249"	"5"	"10"
"18:40:00"	"2020-06-06"	"Lingfield"	"Madame Peltier (IRE)"	"11.00"	"15"	"Handicap"	"4"	"12"	"Turner, Hayley"	"Fellowes, Charlie"	"1m "	"6"	"222"	"9"	"13"
"18:05:00"	"2020-06-06"	"Lingfield"	"Data Protection"	"11.00"	"15.06"	"Handicap"	"3"	"9"	"Currie, Nicola"	"Muir, W R"	"1m "	"4"	"201"	"11"	"13"
"17:30:00"	"2020-06-06"	"Lingfield"	"Hold Still (IRE)"	"9.00"	"10.2"	"Handicap"	"7"	"9"	"Edmunds, Lewis"	"Muir, W R"	"1m "	"4"	"247"	"6"	"9"
"16:55:00"	"2020-06-06"	"Lingfield"	"Soldiers Son"	"4.50"	"6"	"Handicap"	"6"	"12"	"ONeill, Dane"	"Candy, H"	"6f "	"5"	"267"	"2"	"9"
"20:00:00"	"2020-03-14"	"Wolverhampton"	"Moss Gill (IRE)"	"1.10"	"2.22"	"Non-Handicap"	"1"	"3"	"McDonald, P J"	"Bethell, J D"	"5f "	"3"	"147"	"9"	"14"
"19:30:00"	"2020-03-14"	"Wolverhampton"	"Pennywhistle (IRE)"	"6.00"	"8"	"Handicap"	"4"	"7"	"Murphy, Oisin"	"Williams, S C"	"7f "	"3"	"218"	"3"	"3"
"19:00:00"	"2020-03-14"	"Wolverhampton"	"Kodiac Harbour (IRE)"	"14.00"	"18.78"	"Handicap"	"6"	"8"	"Rooke, George"	"Brisland, Robyn"	"1m1.5f "	"3"	"259"	"4"	"5"
"20:00:00"	"2020-03-07"	"Chelmsford City"	"Dreamboat Dave (IRE)"	"7.00"	"8.53"	"Handicap"	"2"	"10"	"ONeill, K T"	"Humphrey, Mrs S J"	"1m2f "	"5"	"63"	"6"	"10"
"19:00:00"	"2020-03-07"	"Chelmsford City"	"Torbellino"	"14.00"	"17.09"	"Handicap"	"8"	"8"	"ONeill, K T"	"Best, J R"	"1m "	"5"	"70"	"11"	"15"
"17:55:00"	"2020-03-07"	"Chelmsford City"	"Cappananty Con"	"14.00"	"19"	"Handicap"	"6"	"7"	"Carson, William"	"Wallis, Charlie"	"6f "	"5"	"29"	"4"	"7"
