RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:50:00"	"2021-06-12"	"Downpatrick"	"Gotthenod (IRE)"	"28.00"	"30"	"Beginners Chase"	"PU"	"12"	"Landers, Cathal A"	"Murphy, Ciaran"	"2m7.5f "	"0"	"7"	"9"	"11"
"15:30:00"	"2021-06-12"	"Hexham"	"All Hail Caesar (IRE)"	"5.00"	"7.02"	"Handicap Hurdle"	"2"	"8"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m7.5f "	"3"	"7"	"1"	"7"
"13:15:00"	"2021-06-12"	"Hexham"	"Rapid Raider (IRE)"	"14.00"	"16.49"	"Handicap Chase"	"7"	"13"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m "	"5"	"7"	"7"	"14"
"16:40:00"	"2021-06-11"	"Clonmel"	"Jack Holiday (IRE)"	"3.00"	"4.8"	"Handicap Chase"	"4"	"11"	"Fitzgerald, S"	"Gleeson, John F"	"2m.5f "	"0"	"3"	"4"	"16"
"17:20:00"	"2021-06-10"	"Leopardstown"	"Ice Cold In Alex (IRE)"	"3.00"	"4.6"	"Handicap"	"4"	"12"	"Ewing, Sam"	"Condon, K J"	"7f "	"0"	"3"	"7"	"14"
"14:45:00"	"2021-06-10"	"Nottingham"	"Muscika"	"4.00"	"5.61"	"Handicap"	"5"	"7"	"Hardie, Cameron"	"OMeara, D"	"6f "	"3"	"5"	"2"	"9"
"14:00:00"	"2021-06-08"	"Southwell"	"Tardree (IRE)"	"1.10"	"2.16"	"Handicap Chase"	"3"	"7"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m.5f "	"4"	"5"	"1"	"6"
"18:30:00"	"2021-06-07"	"Windsor"	"A Sure Welcome"	"2.00"	"3.3"	"Handicap"	"1"	"8"	"Tate, Ryan"	"Spearing, J L"	"5f "	"3"	"7"	"2"	"9"
"14:20:00"	"2021-06-07"	"Gowran Park"	"Ice Cold In Alex (IRE)"	"12.00"	"16.44"	"Handicap"	"7"	"14"	"McCullagh, N G"	"Condon, K J"	"7f "	"0"	"4"	"9"	"19"
"16:05:00"	"2021-06-06"	"Goodwood"	"Bay Watch (IRE)"	"9.00"	"10"	"Handicap"	"7"	"7"	"Bishop, Charles"	"Ponting, J"	"6f "	"4"	"2"	"3"	"7"
"14:10:00"	"2021-06-05"	"Tramore"	"Ballyadam Destiny"	"8.50"	"12.5"	"Handicap Hurdle"	"10"	"14"	"Hamill, Mikey"	"OBrien, Terence"	"2m5.5f "	"0"	"6"	"8"	"16"
"13:35:00"	"2021-06-05"	"Tramore"	"Some Venture (IRE)"	"8.00"	"10"	"Maiden Hurdle"	"3"	"14"	"Mullins, D E"	"Mullins, Thomas"	"2m5.5f "	"0"	"5"	"17"	"20"
"15:30:00"	"2021-06-03"	"Uttoxeter"	"Diodorus (IRE)"	"8.00"	"9.87"	"Handicap Hurdle"	"8"	"8"	"Reed, Harry"	"Davidson, Tristan"	"2m4f "	"4"	"6"	"6"	"6"
"14:50:00"	"2021-06-02"	"Ayr"	"International Law"	"8.00"	"11.14"	"Handicap"	"4"	"9"	"Russell, Harry"	"Brittain, Antony"	"1m2f "	"6"	"7"	"4"	"9"
"13:20:00"	"2021-06-02"	"Cartmel"	"Jelski (GER)"	"8.00"	"11"	"Handicap Hurdle"	"4"	"8"	"Hamilton, Jamie"	"Moffatt, James"	"2m6.5f "	"4"	"4"	"5"	"11"
"17:15:00"	"2021-05-31"	"Redcar"	"Mr Coco Bean (USA)"	"12.00"	"14.48"	"Handicap"	"6"	"8"	"Lee, G"	"Barron, T D"	"1m2f "	"4"	"6"	"11"	"14"
"13:30:00"	"2021-05-31"	"Huntingdon"	"Derek Duval (USA)"	"20.00"	"21.49"	"Handicap Hurdle"	"8"	"13"	"Jacob, Daryl"	"Best, Jim/Suzi"	"2m "	"5"	"7"	"5"	"6"
"20:00:00"	"2021-05-27"	"Sandown"	"Mustarrid (IRE)"	"33.00"	"30"	"Handicap"	"9"	"10"	"Curtis, B A"	"Williams, Ian"	"1m "	"3"	"4"	"6"	"6"
"17:45:00"	"2021-05-27"	"Sandown"	"Born To Please"	"20.00"	"24"	"Handicap"	"11"	"12"	"Francis, Isobel"	"Usher, M D I"	"1m2f "	"5"	"7"	"3"	"9"
"16:30:00"	"2021-05-27"	"Haydock"	"Canford Bay (IRE)"	"6.50"	"8.41"	"Handicap"	"5"	"7"	"Russell, Harry"	"Brittain, Antony"	"5f "	"4"	"6"	"3"	"7"
"15:40:00"	"2021-05-26"	"Hamilton"	"Oriental Lilly"	"22.00"	"25.22"	"Handicap"	"8"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"1m.5f "	"5"	"7"	"7"	"7"
"15:10:00"	"2021-05-26"	"Hamilton"	"Tricorn (IRE)"	"4.00"	"5.98"	"Handicap"	"1"	"8"	"Mullen, Andrew"	"Jardine, I"	"1m3f "	"5"	"7"	"1"	"7"
"18:15:00"	"2021-05-25"	"Ballinrobe"	"Pino Boy (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"4"	"12"	"McKenna, Liam"	"Mooney, Mrs Ann"	"3m1f "	"0"	"7"	"10"	"14"
"19:40:00"	"2021-05-22"	"Stratford"	"Le Pogues Storm (IRE)"	"6.00"	"9.52"	"Handicap Novices Hurdle"	"10"	"11"	"Dunne, R T"	"Ralph, Alastair"	"2m6.5f "	"5"	"7"	"F"	"13"
"17:20:00"	"2021-05-22"	"Lingfield"	"Stopdworldnletmeof"	"80.00"	"121.09"	"Handicap"	"8"	"12"	"Haynes, Joey"	"Flood, D"	"1m2f "	"6"	"4"	"11"	"16"
"19:50:00"	"2021-05-21"	"Catterick"	"Canford Bay (IRE)"	"10.00"	"12.35"	"Handicap"	"3"	"7"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"6"	"7"	"9"
"16:40:00"	"2021-05-19"	"Yarmouth"	"Glenn Coco"	"6.00"	"9.88"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Williams, S C"	"7f "	"5"	"5"	"4"	"12"
"20:05:00"	"2021-05-18"	"Hexham"	"African Glory (IRE)"	"20.00"	"24.36"	"Handicap Hurdle"	"11"	"14"	"Moscrop, Nathan"	"Todhunter, M"	"2m7.5f "	"5"	"6"	"7"	"10"
"17:40:00"	"2021-05-18"	"Limerick"	"Four Courts (IRE)"	"4.50"	"5.87"	"Handicap Chase"	"4"	"8"	"Cawley, Paul J"	"Cawley, Brian Francis"	"2m3.5f "	"0"	"2"	"4"	"6"
"17:35:00"	"2021-05-18"	"Hexham"	"De Mazzaro (IRE)"	"33.00"	"41"	"Handicap Chase"	"7"	"10"	"Quinlan, S M"	"Thompson, V"	"2m "	"5"	"7"	"5"	"7"
"17:00:00"	"2021-05-17"	"Carlisle"	"Betty Grable (IRE)"	"9.00"	"13.5"	"Handicap"	"2"	"11"	"Pindar, Rhonda"	"Storey, W"	"1m3f "	"5"	"7"	"8"	"10"
"17:00:00"	"2021-05-17"	"Carlisle"	"Zihaam"	"11.00"	"16.5"	"Handicap"	"4"	"11"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m3f "	"5"	"6"	"2"	"7"
"14:45:00"	"2021-05-17"	"Carlisle"	"Humbert (IRE)"	"25.00"	"32.27"	"Handicap"	"10"	"14"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m "	"4"	"6"	"4"	"7"
"13:35:00"	"2021-05-17"	"Carlisle"	"Tomily (IRE)"	"7.50"	"12.11"	"Handicap"	"3"	"10"	"Gormley, Jamie"	"Jardine, I"	"5f "	"5"	"7"	"6"	"12"
"15:17:00"	"2021-05-16"	"Stratford"	"Keepscalling (IRE)"	"7.00"	"9"	"Novices Seller Hurdle"	"2"	"7"	"Poste, Ben J"	"Price, Katy"	"2m.5f "	"5"	"7"	"5"	"8"
"15:05:00"	"2021-05-15"	"Navan"	"Only Spoofing (IRE)"	"11.00"	"14.05"	"Handicap"	"1"	"11"	"Carroll, G F"	"Coleman, Kevin"	"5f "	"0"	"7"	"12"	"18"
"20:05:00"	"2021-05-14"	"Aintree"	"Cotton End (IRE)"	"5.50"	"8"	"Handicap Hurdle"	"6"	"11"	"Jones, Ben R"	"Lewis, Mrs S W"	"2m4f "	"4"	"5"	"1"	"6"
"15:00:00"	"2021-05-14"	"Leopardstown"	"Dark Magic"	"14.00"	"17.44"	"Handicap"	"8"	"20"	"McCullagh, Scott"	"Cleary, Thomas"	"1m "	"0"	"7"	"6"	"15"
"14:40:00"	"2021-05-13"	"York"	"Kynren (IRE)"	"8.50"	"13.18"	"Handicap"	"1"	"14"	"Beasley, Connor"	"Barron, T D"	"1m "	"2"	"6"	"3"	"10"
"13:40:00"	"2021-05-13"	"York"	"Copper Knight (IRE)"	"5.50"	"6.43"	"Handicap"	"1"	"17"	"Sullivan, James P"	"Easterby, T D"	"5f "	"2"	"7"	"3"	"9"
"16:35:00"	"2021-05-12"	"Worcester"	"Veiled Secret (IRE)"	"12.00"	"20.53"	"Handicap Hurdle"	"8"	"15"	"Edwards, Alex"	"Sheppard, M"	"2m4.5f "	"5"	"6"	"3"	"10"
"14:10:00"	"2021-05-12"	"York"	"Brian The Snail (IRE)"	"25.00"	"44"	"Handicap"	"15"	"18"	"Mathers, Patrick"	"Fahey, R A"	"6f "	"2"	"5"	"4"	"6"
"14:07:00"	"2021-05-11"	"Sedgefield"	"Hats Off To Larry"	"1.25"	"2.42"	"Handicap Hurdle"	"3"	"9"	"Gregory, Fergus"	"Greenall, O / Guerriero, J"	"2m.5f "	"5"	"4"	"1"	"10"
"13:35:00"	"2021-05-11"	"Sedgefield"	"Silken Moonlight"	"5.50"	"7.8"	"Handicap Chase"	"4"	"11"	"Coltherd, Sam W"	"Coltherd, W S"	"2m.5f "	"5"	"7"	"11"	"17"
"15:25:00"	"2021-05-10"	"Catterick"	"Bevsboy (IRE)"	"22.00"	"31.86"	"Handicap"	"5"	"12"	"Muir, Paula"	"Siddall, Miss L C"	"6f "	"5"	"2"	"14"	"18"
"17:05:00"	"2021-05-08"	"Hexham"	"Tour De Pub (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"PU"	"13"	"Hamilton, Jamie"	"Walford, Mark"	"3m.5f "	"4"	"7"	"VOI"	"18"
"16:30:00"	"2021-05-08"	"Hexham"	"Fair Minx"	"14.00"	"21"	"Maiden Hurdle"	"PU"	"11"	"Mania, Ryan"	"Thomson, A M"	"2m7.5f "	"4"	"7"	"VOI"	"18"
"15:10:00"	"2021-05-08"	"Haydock"	"Nordic Combined (IRE)"	"8.00"	"9.64"	"Handicap Hurdle"	"7"	"14"	"Gillard, Fergus"	"Pipe, D E"	"2m "	"1"	"7"	"1"	"8"
"18:20:00"	"2021-05-07"	"Ripon"	"Hart Stopper"	"4.00"	"5.95"	"Handicap"	"2"	"10"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"7"	"2"	"13"
"15:45:00"	"2021-05-07"	"Chester"	"Lunar Jet"	"8.00"	"11"	"Handicap"	"4"	"9"	"Norton, Francis"	"Mackie, J"	"1m2.5f "	"2"	"7"	"11"	"11"
"14:45:00"	"2021-05-07"	"Chester"	"Hochfeld (IRE)"	"9.00"	"12.39"	"Handicap"	"3"	"16"	"Curtis, B A"	"Johnston, M"	"2m2.5f "	"2"	"5"	"2"	"9"
"15:55:00"	"2021-05-04"	"Fakenham"	"Ace Time"	"25.00"	"38"	"Handicap Novices Hurdle"	"10"	"11"	"Bowen, Sean P"	"Jenkins, J R"	"2m5f "	"5"	"7"	"11"	"11"
"12:30:00"	"2021-05-04"	"Lingfield"	"Accomplice"	"11.00"	"12.5"	"Handicap"	"2"	"8"	"Probert, David"	"Blanshard, M"	"1m "	"4"	"5"	"4"	"10"
"16:35:00"	"2021-05-03"	"Down Royal"	"Subset (IRE)"	"7.50"	"9.83"	"Maiden Hunters Chase"	"8"	"10"	"Murphy, Mr A"	"Murphy, Ciaran"	"2m7f "	"0"	"6"	"4"	"15"
"16:00:00"	"2021-05-03"	"Down Royal"	"Thatsy (FR)"	"3.50"	"5.17"	"Handicap Chase"	"2"	"7"	"Gainford, Mr J C"	"Foster, Mrs Denise"	"2m "	"0"	"5"	"13"	"24"
"16:25:00"	"2021-05-02"	"Hamilton"	"Jackhammer (IRE)"	"3.00"	"4.08"	"Handicap"	"2"	"7"	"Sullivan, James P"	"Sayer, Mrs Dianne"	"1m.5f "	"4"	"5"	"2"	"8"
"14:40:00"	"2021-05-02"	"Hamilton"	"Hochfeld (IRE)"	"4.00"	"5.57"	"Handicap"	"2"	"9"	"Beasley, Connor"	"Johnston, M"	"1m5f "	"3"	"5"	"1"	"4"
"16:50:00"	"2021-04-29"	"Punchestown"	"Michaels Pick (IRE)"	"80.00"	"139.98"	"Chase"	"2"	"13"	"Love, Mr T J"	"Murphy, Ciaran"	"4m2f "	"0"	"2"	"5"	"15"
"16:15:00"	"2021-04-29"	"Punchestown"	"Polished Steel (IRE)"	"40.00"	"46.32"	"Handicap Chase"	"F"	"19"	"Mullins, D E"	"Harrington, Mrs John"	"2m "	"0"	"2"	"22"	"24"
"16:30:00"	"2021-04-28"	"Ascot"	"Saaheq"	"4.50"	"6.4"	"Handicap"	"2"	"8"	"Levey, S M"	"Perrett, Mrs A J"	"5f "	"4"	"7"	"1"	"7"
"16:50:00"	"2021-04-25"	"Navan"	"Winston Wolfe (IRE)"	"10.00"	"13.5"	"Handicap"	"2"	"12"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m5f "	"0"	"7"	"7"	"14"
"18:45:00"	"2021-04-23"	"Worcester"	"Dan Gun (IRE)"	"1.10"	"2.5"	"Handicap Hurdle"	"5"	"16"	"Skelton, Harry"	"Skelton, Daniel"	"3m "	"4"	"6"	"1"	"13"
"19:25:00"	"2021-04-22"	"Exeter"	"Eclair Des Sablons (FR)"	"1.50"	"2.57"	"Handicap Novices Hurdle"	"2"	"8"	"Poste, Ben J"	"Price, Katy"	"2m2.5f "	"5"	"6"	"1"	"11"
"19:00:00"	"2021-04-20"	"Southwell"	"Canford Bay (IRE)"	"3.50"	"5.3"	"Handicap"	"5"	"7"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"4"	"5"	"3"	"7"
"17:40:00"	"2021-04-19"	"Tramore"	"Mr Bercow (IRE)"	"1.00"	"2.1"	"Handicap Hurdle"	"9"	"12"	"Donoghue, K M"	"Dreaper, J T R"	"2m4.5f "	"0"	"4"	"1"	"13"
"16:15:00"	"2021-04-19"	"Windsor"	"Porto Ferro (IRE)"	"5.00"	"7.12"	"Handicap"	"5"	"10"	"ONeill, K T"	"Bridger, J / Cook, R"	"6f "	"6"	"5"	"7"	"12"
"15:45:00"	"2021-04-19"	"Limerick"	"Definiteadare (IRE)"	"1.10"	"2.18"	"Handicap Hurdle"	"2"	"16"	"Cooper, Bryan J"	"Cooper, Thomas"	"2m3f "	"0"	"4"	"1"	"14"
"16:40:00"	"2021-04-18"	"Dundalk"	"Eacharn (IRE)"	"16.00"	"23.56"	"Handicap"	"6"	"14"	"Hayes, Amy Jo"	"Slattery, Andrew"	"6f "	"0"	"4"	"8"	"18"
"11:55:00"	"2021-04-17"	"Bangor"	"Rukwa (FR)"	"0.73"	"1.9"	"Handicap Hurdle"	"1"	"13"	"Midgley, Tom"	"England, Sam"	"2m3.5f "	"5"	"5"	"1"	"10"
"17:30:00"	"2021-04-16"	"Ballinrobe"	"Fauguernon (FR)"	"40.00"	"65"	"Handicap Hurdle"	"12"	"16"	"Ryan, N J"	"Meade, Noel"	"2m1.5f "	"0"	"7"	"6"	"10"
"17:40:00"	"2021-04-15"	"Ripon"	"Canford Bay (IRE)"	"2.75"	"3.89"	"Handicap"	"3"	"7"	"Heard, Tyler"	"Brittain, Antony"	"5f "	"4"	"7"	"2"	"4"
"15:40:00"	"2021-04-15"	"Limerick"	"Forgetthesurprise (IRE)"	"14.00"	"16.28"	"Handicap Hurdle"	"PU"	"13"	"McGarvey, J S"	"Madden, Niall"	"2m "	"0"	"7"	"16"	"18"
"14:30:00"	"2021-04-15"	"Limerick"	"Made In Killarney (IRE)"	"50.00"	"106.99"	"Maiden Hurdle"	"5"	"14"	"McGarvey, J S"	"Courtney, Eamon"	"2m "	"0"	"6"	"6"	"10"
"14:05:00"	"2021-04-14"	"Cheltenham"	"Magic Saint (FR)"	"14.00"	"19.43"	"Handicap Chase"	"2"	"9"	"Carver, Bryan"	"Nicholls, P F"	"2m4.5f "	"1"	"5"	"PU"	"26"
"13:00:00"	"2021-04-12"	"Huntingdon"	"Rukwa (FR)"	"1.20"	"2.27"	"Handicap Hurdle"	"1"	"10"	"Midgley, Tom"	"England, Sam"	"2m5.5f "	"4"	"2"	"2"	"12"
"15:50:00"	"2021-04-11"	"Plumpton"	"Queen Among Kings (IRE)"	"3.00"	"4.68"	"Handicap Hurdle"	"2"	"9"	"Fuller, Page"	"Irvine, Andy"	"3m1f "	"5"	"7"	"2"	"14"
"17:40:00"	"2021-04-10"	"Wolverhampton"	"Glory of Paris (IRE)"	"7.50"	"10.65"	"Handicap Seller"	"3"	"12"	"Russell, Harry"	"Kirby, P A"	"1m.5f "	"6"	"6"	"4"	"9"
"16:45:00"	"2021-04-10"	"Newcastle"	"Old Jewry (IRE)"	"4.00"	"5.9"	"Handicap Hurdle"	"1"	"13"	"Chapman, Ross"	"Bourke, D F"	"2m4.5f "	"5"	"7"	"2"	"14"
"18:55:00"	"2021-04-09"	"Wexford"	"Fill The Tank (IRE)"	"2.75"	"3.86"	"Handicap Novices Chase"	"7"	"10"	"Brouder, Gearoid"	"King, Aengus"	"2m4f "	"0"	"4"	"3"	"8"
"14:30:00"	"2021-04-09"	"Sedgefield"	"Challow (IRE)"	"40.00"	"38.87"	"Handicap Novices Chase"	"5"	"12"	"Quinlan, S M"	"Thompson, V"	"2m.5f "	"5"	"6"	"9"	"13"
"17:20:00"	"2021-04-08"	"Chelmsford City"	"Six Strings"	"8.00"	"11.13"	"Handicap"	"5"	"7"	"Hardie, Cameron"	"Shaw, D"	"7f "	"5"	"7"	"3"	"15"
"14:40:00"	"2021-04-07"	"Nottingham"	"Channel Packet"	"16.00"	"17"	"Handicap"	"7"	"11"	"Ladd, Theodore"	"Appleby, M"	"1m.5f "	"5"	"6"	"3"	"9"
"14:00:00"	"2021-04-07"	"Lingfield"	"Bard Of Brittany"	"33.00"	"91.58"	"Novices"	"5"	"8"	"Bishop, Charles"	"West, Miss Sheena"	"1m2f "	"5"	"5"	"4"	"8"
"14:30:00"	"2021-04-05"	"Wolverhampton"	"Critical Thinking (IRE)"	"7.00"	"10.08"	"Handicap"	"7"	"8"	"Clutterbuck, Rhys"	"Loughnane, David"	"1m1.5f "	"4"	"7"	"4"	"9"
"16:25:00"	"2021-04-04"	"Fairyhouse"	"Yukon Lil"	"8.50"	"11"	"Handicap Novices Chase"	"F"	"15"	"Fogarty, M P"	"Mullins, W P"	"2m.5f "	"0"	"7"	"1"	"8"
"15:00:00"	"2021-04-04"	"Cork"	"Chesterville (IRE)"	"250.00"	"648.32"	"Beginners Chase"	"10"	"14"	"Noonan, G B"	"Neville, Patrick"	"2m4f "	"0"	"7"	"5"	"5"
"17:30:00"	"2021-04-02"	"Newcastle"	"Another Angel (IRE)"	"11.00"	"13.12"	"Handicap"	"7"	"8"	"Sullivan, James P"	"Brittain, Antony"	"5f "	"4"	"7"	"7"	"10"
"15:25:00"	"2021-03-30"	"Fakenham"	"Reverend Jacobs"	"1.20"	"2.24"	"Handicap Hurdle"	"2"	"7"	"Hammond, Charlie"	"Kent, Nick"	"2m "	"4"	"7"	"1"	"11"
"14:25:00"	"2021-03-30"	"Warwick"	"Stylish Dancer"	"1.25"	"2.3"	"Handicap Novices Chase"	"1"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"3m1f "	"5"	"6"	"1"	"9"
"17:10:00"	"2021-03-28"	"Naas"	"Takeachancejimmy (IRE)"	"22.00"	"30.88"	"Handicap"	"7"	"16"	"Farragher, Adam J"	"Slevin, Nigel"	"7f "	"0"	"7"	"17"	"24"
"14:50:00"	"2021-03-26"	"Lingfield"	"My Brother Mike (IRE)"	"4.50"	"5.94"	"Handicap"	"4"	"12"	"Costello, Dougie"	"Stimpson, J T"	"1m "	"5"	"6"	"5"	"9"
"15:10:00"	"2021-03-23"	"Huntingdon"	"Candy Lou"	"4.50"	"5.44"	"Handicap Hurdle"	"8"	"15"	"Thorne, Alexander"	"Thomason-Murphy, Joanne"	"3m2f "	"5"	"6"	"1"	"14"
"15:10:00"	"2021-03-23"	"Huntingdon"	"Fforbidden Love"	"66.00"	"90"	"Handicap Hurdle"	"PU"	"15"	"Armson, Philip"	"King, N B"	"3m2f "	"5"	"6"	"PU"	"14"
"15:50:00"	"2021-03-22"	"Plumpton"	"Tractor Fred (IRE)"	"1.10"	"2.3"	"Handicap Chase"	"3"	"7"	"Fuller, Page"	"Snowden, Jamie"	"3m2f "	"5"	"7"	"1"	"12"
"14:15:00"	"2021-03-20"	"Thurles"	"Betty Zane (IRE)"	"3.33"	"5.6"	"Maiden Hurdle"	"2"	"16"	"Cawley, Paul J"	"Murphy, Ciaran"	"2m.5f "	"0"	"6"	"5"	"8"
"20:25:00"	"2021-03-18"	"Chelmsford City"	"Iconic Belle"	"1.10"	"2.22"	"Handicap"	"1"	"9"	"Williamson, Joseph"	"Kirby, P A"	"2m "	"6"	"4"	"1"	"10"
"15:20:00"	"2021-03-16"	"Southwell"	"Everkyllachy (IRE)"	"4.00"	"6.4"	"Handicap"	"6"	"7"	"Crehan, Mark"	"Boughey, George"	"7f "	"6"	"7"	"2"	"8"
"18:20:00"	"2021-03-15"	"Wolverhampton"	"International Law"	"2.00"	"3.03"	"Handicap"	"1"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"1m1.5f "	"6"	"7"	"3"	"12"
"17:20:00"	"2021-03-15"	"Wolverhampton"	"Viola Park"	"4.00"	"5.5"	"Handicap"	"6"	"8"	"Ghiani, Marco"	"Harris, R A"	"7f "	"6"	"5"	"1"	"11"
"17:08:00"	"2021-03-14"	"Lingfield"	"Iconic Belle"	"0.73"	"1.74"	"Handicap"	"1"	"10"	"Stott, Kevin"	"Kirby, P A"	"1m4f "	"6"	"3"	"1"	"7"
"16:40:00"	"2021-03-14"	"Naas"	"I Dont Get It (IRE)"	"4.50"	"9"	"Handicap Hurdle"	"6"	"20"	"Kavanagh, Sarah"	"McCluskey, Neill"	"1m7.5f "	"0"	"6"	"4"	"18"
"15:35:00"	"2021-03-14"	"Naas"	"Strange Notions (IRE)"	"7.00"	"10.19"	"Handicap Hurdle"	"2"	"14"	"Enright, P T"	"OBrien, Charles"	"2m3f "	"0"	"7"	"4"	"17"
"15:12:00"	"2021-03-14"	"Warwick"	"Embole (FR)"	"2.25"	"3.46"	"Handicap Hurdle"	"F"	"15"	"Skelton, Harry"	"Skelton, Daniel"	"2m5f "	"4"	"6"	"1"	"15"
"17:50:00"	"2021-03-13"	"Chelmsford City"	"Luna Magic"	"18.00"	"25"	"Handicap"	"3"	"8"	"Gray, S A"	"Watson, Archie"	"7f "	"4"	"7"	"4"	"6"
"15:50:00"	"2021-03-13"	"Wolverhampton"	"Bird For Life"	"11.00"	"15.21"	"Handicap"	"6"	"8"	"Bennett, Charlie"	"Usher, M D I"	"2m.5f "	"5"	"7"	"3"	"6"
"20:15:00"	"2021-03-12"	"Wolverhampton"	"Critical Thinking (IRE)"	"4.00"	"5.44"	"Handicap"	"2"	"8"	"Pearson, Laura"	"Loughnane, David"	"7f "	"5"	"4"	"4"	"12"
"20:15:00"	"2021-03-12"	"Wolverhampton"	"Katheefa (USA)"	"2.50"	"3.56"	"Handicap"	"3"	"8"	"Mason, Joanna"	"Carr, Mrs R A"	"7f "	"5"	"6"	"1"	"9"
"16:40:00"	"2021-03-12"	"Wolverhampton"	"Leo Minor (USA)"	"22.00"	"29"	"Non-Handicap"	"4"	"9"	"Villiers, Angus"	"Griffiths, D C"	"6f "	"6"	"7"	"10"	"12"
"16:15:00"	"2021-03-12"	"Sandown"	"Bard Of Brittany"	"3.33"	"5.6"	"Handicap Hurdle"	"1"	"10"	"Goldstein, Marc"	"West, Miss Sheena"	"2m4f "	"3"	"7"	"1"	"15"
"15:15:00"	"2021-03-12"	"Lingfield"	"Magicinthemaking (USA)"	"10.00"	"12"	"Handicap"	"6"	"12"	"Doyle, Hollie"	"Long, J E"	"7f "	"6"	"2"	"9"	"12"
"15:05:00"	"2021-03-11"	"Thurles"	"Saint Benedict (IRE)"	"1.10"	"2.22"	"Maiden Hunters Chase"	"2"	"12"	"Swan, H C"	"Bolger, E"	"3m1f "	"0"	"7"	"2"	"14"
"19:40:00"	"2021-03-09"	"Southwell"	"Everkyllachy (IRE)"	"5.00"	"6.8"	"Handicap"	"2"	"8"	"Crehan, Mark"	"Boughey, George"	"6f "	"6"	"6"	"1"	"10"
"14:05:00"	"2021-03-06"	"Kelso"	"Torn And Frayed (FR)"	"2.00"	"3.3"	"Handicap Hurdle"	"2"	"9"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m5f "	"2"	"6"	"1"	"10"
"18:30:00"	"2021-03-05"	"Dundalk"	"Nightly Wailing (IRE)"	"8.50"	"12"	"Handicap"	"4"	"14"	"Cleary, R P"	"Cleary, Thomas"	"1m4f "	"0"	"7"	"3"	"14"
"16:30:00"	"2021-03-05"	"Doncaster"	"One More Fleurie (IRE)"	"2.50"	"4"	"Handicap Novices Chase"	"1"	"8"	"Todd, C J"	"Williams, Ian"	"3m "	"4"	"7"	"1"	"15"
"18:00:00"	"2021-02-25"	"Southwell"	"Three Cs (IRE)"	"3.33"	"4.7"	"Handicap"	"3"	"10"	"Crehan, Mark"	"Boughey, George"	"7f "	"6"	"6"	"3"	"11"
"16:45:00"	"2021-02-25"	"Sedgefield"	"Costly Diamond (IRE)"	"7.00"	"8.33"	"Handicap Chase"	"1"	"8"	"Shanahan, William T"	"Hanmer, G D"	"2m.5f "	"5"	"7"	"3"	"7"
"15:30:00"	"2021-02-22"	"Fairyhouse"	"Eagle Roque (FR)"	"18.00"	"27.44"	"Handicap Hurdle"	"11"	"13"	"Kavanagh, Sarah"	"Nolan, Paul"	"2m "	"0"	"1"	"PU"	"20"
"19:30:00"	"2021-02-19"	"Dundalk"	"Masalai (IRE)"	"2.25"	"3.82"	"Handicap"	"6"	"10"	"McMonagle, Dylan B"	"Lynam, Edward"	"7f "	"0"	"7"	"1"	"14"
"19:00:00"	"2021-02-19"	"Dundalk"	"Eacharn (IRE)"	"5.00"	"6.8"	"Handicap"	"7"	"13"	"Hayes, Amy Jo"	"Slattery, Andrew"	"1m "	"0"	"7"	"2"	"14"
"16:25:00"	"2021-02-17"	"Dundalk"	"Drakensberg (IRE)"	"1.38"	"2.56"	"Handicap"	"1"	"13"	"Rutledge, Siobhan"	"Martin, A J"	"1m2.5f "	"0"	"5"	"1"	"14"
"13:45:00"	"2021-02-17"	"Wolverhampton"	"Born To Reason (IRE)"	"20.00"	"26.95"	"Non-Handicap"	"9"	"13"	"Bass, George"	"Dunn, Mrs Alex"	"1m.5f "	"6"	"4"	"8"	"8"
"18:40:00"	"2021-02-16"	"Newcastle"	"Bobby Joe Leg"	"11.00"	"15.2"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"5"	"3"	"6"
"16:25:00"	"2021-02-15"	"Wolverhampton"	"Tan"	"66.00"	"103.23"	"Handicap"	"4"	"10"	"Bass, George"	"Williamson, Mrs L"	"5f "	"6"	"5"	"10"	"11"
