RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:40:00"	"2024-06-08"	"Navan"	"Miss Bowers (IRE)"	"200.00"	"1000"	"Maiden"	"11"	"11"	"Rutledge, Siobhan"	"OConnell, Ms Claire"	"1m2f "	"0"	"32"	"7"	"7"
"16:30:00"	"2024-06-08"	"Catterick"	"Weigh Anchor"	"33.00"	"48.6"	"Handicap"	"8"	"11"	"Costello, Dougie"	"McCain Jnr, D"	"1m6f "	"5"	"85"	"6"	"6"
"16:10:00"	"2024-06-08"	"Haydock"	"Shy Hi Bye (IRE)"	"5.50"	"8.24"	"Handicap"	"7"	"11"	"Stott, Kevin"	"Haggas, W J"	"7f "	"4"	"17"	"1"	"4"
"16:10:00"	"2024-06-08"	"Haydock"	"Kindest Nation (IRE)"	"6.00"	"8.13"	"Handicap"	"8"	"11"	"Murphy, Oisin"	"Palmer, Hugo"	"7f "	"4"	"16"	"3"	"9"
"16:05:00"	"2024-06-08"	"Navan"	"Harbour Gem (IRE)"	"6.00"	"8.68"	"Handicap"	"7"	"7"	"Hayes, C D"	"Weld, D K"	"1m2f "	"0"	"29"	"1"	"8"
"15:55:00"	"2024-06-08"	"Catterick"	"Sassy Soprano (IRE)"	"66.00"	"119.71"	"Handicap"	"4"	"14"	"Brookes, Aiden"	"Duffield, Mrs A"	"5f "	"6"	"19"	"7"	"9"
"15:55:00"	"2024-06-08"	"Catterick"	"Meccas Duchess (IRE)"	"14.00"	"20.67"	"Handicap"	"5"	"14"	"Dennis, Phil"	"Dods, M"	"5f "	"6"	"33"	"7"	"10"
"15:55:00"	"2024-06-08"	"Catterick"	"Northerner (IRE)"	"6.50"	"9.12"	"Handicap"	"9"	"14"	"Robinson, Ben"	"Ellison, B"	"5f "	"6"	"36"	"2"	"5"
"15:55:00"	"2024-06-08"	"Catterick"	"Crooked Crown"	"12.00"	"15.45"	"Handicap"	"14"	"14"	"Winn, Mark"	"Midgley, P T"	"5f "	"6"	"33"	"10"	"10"
"15:35:00"	"2024-06-08"	"Haydock"	"Sirona (GER)"	"12.00"	"16"	"Non-Handicap"	"2"	"11"	"Murphy, Oisin"	"Menuisier, David"	"7f "	"1"	"28"	"3"	"9"
"15:30:00"	"2024-06-08"	"Navan"	"Bluedrum (IRE)"	"3.33"	"4.87"	"Non-Handicap"	"3"	"8"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"0"	"33"	"7"	"10"
"15:30:00"	"2024-06-08"	"Navan"	"Star Galaxy (IRE)"	"12.00"	"17.84"	"Non-Handicap"	"4"	"8"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"0"	"31"	"6"	"6"
"15:30:00"	"2024-06-08"	"Navan"	"Zenga"	"33.00"	"55"	"Non-Handicap"	"5"	"8"	"Lee, W J"	"Bromhead, Henry De"	"1m "	"0"	"59"	"6"	"6"
"15:30:00"	"2024-06-08"	"Navan"	"Serialise (IRE)"	"22.00"	"46"	"Non-Handicap"	"6"	"8"	"Crosse, Nathan"	"Harrington, Mrs John"	"1m "	"0"	"20"	"1"	"11"
"15:20:00"	"2024-06-08"	"Catterick"	"Without Delay (IRE)"	"6.50"	"8.36"	"Handicap"	"1"	"12"	"Norton, Francis"	"Waggott, Miss Tracy"	"7f "	"6"	"36"	"1"	"10"
"15:20:00"	"2024-06-08"	"Catterick"	"Liberty Breeze"	"8.00"	"9.3"	"Handicap"	"4"	"12"	"Dennis, Phil"	"Whitaker, Simon"	"7f "	"6"	"187"	"3"	"11"
"15:20:00"	"2024-06-08"	"Catterick"	"Miss Willows"	"3.50"	"5.4"	"Handicap"	"12"	"12"	"Winn, Mark"	"Whitaker, Simon"	"7f "	"6"	"16"	"2"	"7"
"15:00:00"	"2024-06-08"	"Haydock"	"Queen Of The Pride"	"4.50"	"6.46"	"Non-Handicap"	"1"	"13"	"Murphy, Oisin"	"Gosden, J H M"	"1m4f "	"1"	"35"	"2"	"7"
"15:00:00"	"2024-06-08"	"Haydock"	"Mistral Star"	"12.00"	"15.5"	"Non-Handicap"	"3"	"13"	"Lee, Clifford"	"Morrison, H"	"1m4f "	"1"	"17"	"5"	"8"
"15:00:00"	"2024-06-08"	"Haydock"	"Madame Ambassador"	"16.00"	"22.32"	"Non-Handicap"	"5"	"13"	"Fanning, Joe"	"Johnston, Charlie"	"1m4f "	"1"	"17"	"1"	"8"
"15:00:00"	"2024-06-08"	"Haydock"	"Scenic (FR)"	"25.00"	"28.82"	"Non-Handicap"	"6"	"13"	"Osborne, Saffie"	"Walker, Ed"	"1m4f "	"1"	"31"	"1"	"7"
"15:00:00"	"2024-06-08"	"Haydock"	"Sapphire Seas"	"4.00"	"5.99"	"Non-Handicap"	"9"	"13"	"Tudhope, Daniel"	"Appleby, Charlie"	"1m4f "	"1"	"23"	"4"	"5"
"15:00:00"	"2024-06-08"	"Haydock"	"Ching Shih (IRE)"	"22.00"	"32"	"Non-Handicap"	"10"	"13"	"Crowley, Jim"	"Simcock, D M"	"1m4f "	"1"	"35"	"6"	"7"
"15:00:00"	"2024-06-08"	"Haydock"	"Caernarfon"	"33.00"	"46"	"Non-Handicap"	"11"	"13"	"Probert, David"	"Channon, Jack"	"1m4f "	"1"	"23"	"5"	"5"
"15:00:00"	"2024-06-08"	"Haydock"	"Wynter Wildes"	"150.00"	"225.03"	"Non-Handicap"	"12"	"13"	"Shoemark, Kieran"	"Fellowes, Charlie"	"1m4f "	"1"	"46"	"9"	"13"
"15:00:00"	"2024-06-08"	"Haydock"	"Moogie"	"80.00"	"120"	"Non-Handicap"	"13"	"13"	"Coakley, Ross"	"Fanshawe, J R"	"1m4f "	"1"	"28"	"2"	"10"
"14:55:00"	"2024-06-08"	"Navan"	"Eruption (IRE)"	"12.00"	"22"	"Handicap"	"2"	"16"	"McDonogh, D P"	"Smith, Matthew J"	"5f "	"0"	"24"	"1"	"13"
"14:55:00"	"2024-06-08"	"Navan"	"Marble Angel (IRE)"	"18.00"	"28.27"	"Handicap"	"6"	"16"	"Coen, Ben M"	"Oliver, Andrew"	"5f "	"0"	"23"	"7"	"10"
"14:55:00"	"2024-06-08"	"Navan"	"Sosallycanwait (IRE)"	"22.00"	"35.98"	"Handicap"	"8"	"16"	"Woods, Sorcha"	"Breen, Leanne"	"5f "	"0"	"57"	"11"	"13"
"14:45:00"	"2024-06-08"	"Catterick"	"Rockin Rosa"	"5.00"	"7.15"	"Handicap"	"3"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"16"	"3"	"7"
"14:45:00"	"2024-06-08"	"Catterick"	"Bloomin Robbery (IRE)"	"80.00"	"101.34"	"Handicap"	"11"	"11"	"Fentiman, Duran"	"Smith, R Michael"	"7f "	"6"	"25"	"9"	"13"
"14:20:00"	"2024-06-08"	"Navan"	"Pro Bono Alexander (IRE)"	"8.00"	"9.81"	"Handicap"	"5"	"7"	"Hassett, M W"	"Browne, W P"	"5f "	"0"	"21"	"7"	"14"
"14:10:00"	"2024-06-08"	"Catterick"	"Asinara"	"0.83"	"1.86"	"Maiden"	"2"	"7"	"Winn, Mark"	"Hills, Charles"	"7f "	"5"	"74"	"3"	"10"
"14:10:00"	"2024-06-08"	"Catterick"	"Moral Standards (IRE)"	"18.00"	"27"	"Maiden"	"3"	"7"	"Wilkie, Brandon"	"Tuer, Grant"	"7f "	"5"	"39"	"4"	"6"
"14:10:00"	"2024-06-08"	"Catterick"	"Highfield Heiress (FR)"	"10.00"	"16"	"Maiden"	"5"	"7"	"Sullivan, James P"	"Quinn, J J"	"7f "	"5"	"37"	"3"	"7"
"14:10:00"	"2024-06-08"	"Catterick"	"Qatar Wave (IRE)"	"50.00"	"77.66"	"Maiden"	"6"	"7"	"Muscutt, D"	"Kobeissi, Hilal"	"7f "	"5"	"44"	"11"	"12"
"14:05:00"	"2024-06-08"	"Beverley"	"Maw Lam (IRE)"	"3.50"	"4.9"	"Non-Handicap"	"2"	"13"	"Mathers, Patrick"	"Nicholls, Adrian"	"5f "	"2"	"21"	"1"	"10"
"14:05:00"	"2024-06-08"	"Beverley"	"Aviation Time (IRE)"	"10.00"	"14.5"	"Non-Handicap"	"3"	"13"	"Doyle, James"	"Hughes, Richard"	"5f "	"2"	"17"	"1"	"11"
"14:05:00"	"2024-06-08"	"Beverley"	"Nad Alshiba Snow (IRE)"	"8.00"	"11"	"Non-Handicap"	"4"	"13"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"2"	"25"	"2"	"8"
"14:05:00"	"2024-06-08"	"Beverley"	"Call Me Harswell (IRE)"	"14.00"	"16.76"	"Non-Handicap"	"5"	"13"	"Hart, Jason"	"Fell, R / Murray, S"	"5f "	"2"	"22"	"10"	"15"
"14:05:00"	"2024-06-08"	"Beverley"	"Over Spiced"	"5.00"	"6.65"	"Non-Handicap"	"6"	"13"	"Mason, Joanna"	"Clover, Tom"	"5f "	"2"	"28"	"1"	"12"
"14:05:00"	"2024-06-08"	"Beverley"	"Powerful Lady (FR)"	"7.50"	"9.96"	"Non-Handicap"	"9"	"13"	"Morris, Luke"	"Lupini, Miss Natalia"	"5f "	"2"	"29"	"4"	"12"
"14:05:00"	"2024-06-08"	"Beverley"	"Brazilian Belle (IRE)"	"18.00"	"26.06"	"Non-Handicap"	"10"	"13"	"Mulrennan, Paul"	"Dods, M"	"5f "	"2"	"16"	"1"	"4"
"14:05:00"	"2024-06-08"	"Beverley"	"Sands Of Dubai"	"25.00"	"46.49"	"Non-Handicap"	"11"	"13"	"Orr, Oisin"	"Fahey, R A"	"5f "	"2"	"21"	"7"	"10"
"14:05:00"	"2024-06-08"	"Beverley"	"Mademoiselle"	"8.50"	"11.39"	"Non-Handicap"	"12"	"13"	"Egan, David"	"Scott, George"	"5f "	"2"	"21"	"2"	"10"
"14:05:00"	"2024-06-08"	"Beverley"	"Storm Call (IRE)"	"11.00"	"16.33"	"Non-Handicap"	"13"	"13"	"Shaw, Harrison"	"Burke, K R"	"5f "	"2"	"26"	"1"	"8"
"13:50:00"	"2024-06-08"	"Haydock"	"Pink Crystal (IRE)"	"10.00"	"13.14"	"Non-Handicap"	"4"	"8"	"Marquand, Tom"	"Haggas, W J"	"5f "	"1"	"203"	"6"	"10"
"13:45:00"	"2024-06-08"	"Navan"	"Flash The Cash (IRE)"	"12.00"	"18.41"	"Maiden"	"3"	"16"	"Crosse, Nathan"	"Harrington, Mrs John"	"5f "	"0"	"18"	"5"	"13"
"13:45:00"	"2024-06-08"	"Navan"	"Katie Ross (IRE)"	"100.00"	"251.98"	"Maiden"	"8"	"16"	"Ryan, Gavin"	"Murphy, P J F"	"5f "	"0"	"21"	"6"	"8"
"13:45:00"	"2024-06-08"	"Navan"	"Gateway Arch (IRE)"	"200.00"	"726.86"	"Maiden"	"11"	"16"	"Carroll, G F"	"Murray, Joseph Anthony"	"5f "	"0"	"19"	"11"	"12"
"13:45:00"	"2024-06-08"	"Navan"	"Keithal (IRE)"	"200.00"	"377.96"	"Maiden"	"14"	"16"	"McDonogh, D P"	"Cotter, Kieran P"	"5f "	"0"	"28"	"7"	"10"
"21:00:00"	"2024-06-07"	"Bath"	"Alyara"	"22.00"	"32"	"Handicap"	"6"	"10"	"Planas, Connor"	"Flint, J L"	"1m "	"6"	"33"	"12"	"13"
"20:38:00"	"2024-06-07"	"Haydock"	"Winter Life (IRE)"	"14.00"	"20.94"	"Handicap"	"4"	"6"	"Fanning, Joe"	"Johnston, Charlie"	"1m2.5f "	"5"	"19"	"2"	"7"
"20:25:00"	"2024-06-07"	"Bath"	"Golden Phase"	"2.25"	"2.92"	"Handicap"	"1"	"10"	"Doyle, Hollie"	"Coakley, D J"	"1m2f "	"6"	"23"	"1"	"13"
"20:25:00"	"2024-06-07"	"Bath"	"Manila Mist"	"12.00"	"15.75"	"Handicap"	"2"	"10"	"Rooke, George"	"Jewell, Karen"	"1m2f "	"6"	"30"	"5"	"13"
"20:25:00"	"2024-06-07"	"Bath"	"Oceana Orange"	"66.00"	"87.95"	"Handicap"	"7"	"10"	"Whelan, Trevor"	"West, Adam"	"1m2f "	"6"	"41"	"9"	"11"
"19:50:00"	"2024-06-07"	"Bath"	"Kingmont (IRE)"	"6.00"	"7.8"	"Handicap"	"3"	"4"	"Jamin, Pierre-Louis"	"Eustace, Harry"	"1m3.5f "	"5"	"24"	"4"	"7"
"19:28:00"	"2024-06-07"	"Haydock"	"Ananda"	"3.33"	"4.7"	"Handicap"	"2"	"6"	"Shoemark, Kieran"	"Gosden, J H M"	"6f "	"4"	"20"	"2"	"18"
"19:28:00"	"2024-06-07"	"Haydock"	"Cuban Melody"	"1.10"	"2.17"	"Handicap"	"3"	"6"	"Murphy, Oisin"	"Balding, A M"	"6f "	"4"	"25"	"1"	"13"
"19:28:00"	"2024-06-07"	"Haydock"	"Cuban Breeze"	"16.00"	"19.72"	"Handicap"	"4"	"6"	"Ryan, Rossa"	"Evans, P D"	"6f "	"4"	"18"	"6"	"7"
"19:28:00"	"2024-06-07"	"Haydock"	"Sparkling Red (IRE)"	"20.00"	"27"	"Handicap"	"6"	"6"	"Lee, Clifford"	"Dods, M"	"6f "	"4"	"34"	"8"	"15"
"19:15:00"	"2024-06-07"	"Bath"	"Russian Rumour (IRE)"	"7.50"	"13.5"	"Handicap"	"4"	"11"	"Whelan, Trevor"	"Portman, J G"	"1m6f "	"5"	"27"	"1"	"7"
"19:15:00"	"2024-06-07"	"Bath"	"Dovena"	"16.00"	"21.18"	"Handicap"	"7"	"11"	"Planas, Connor"	"Gardner, Mrs S"	"1m6f "	"5"	"25"	"6"	"7"
"19:05:00"	"2024-06-07"	"Goodwood"	"Kensington Agent (FR)"	"12.00"	"15.5"	"Handicap"	"8"	"9"	"Doughty, Jack"	"Carroll, A W"	"6f "	"5"	"65"	"6"	"7"
"18:45:00"	"2024-06-07"	"Bath"	"My Delilah (IRE)"	"14.00"	"18.57"	"Handicap"	"4"	"8"	"Loughnane, Mr Billy"	"Wintle, A"	"5f "	"5"	"203"	"6"	"12"
"18:45:00"	"2024-06-07"	"Bath"	"Four Adaay"	"14.00"	"16.24"	"Handicap"	"7"	"8"	"Probert, David"	"Millman, B R"	"5f "	"5"	"18"	"8"	"11"
"18:15:00"	"2024-06-07"	"Bath"	"Lady With The Lamp (IRE)"	"3.50"	"5.63"	"Maiden"	"1"	"15"	"Loughnane, Mr Billy"	"OBrien, Joseph Patrick"	"5.5f "	"3"	"18"	"3"	"15"
"18:15:00"	"2024-06-07"	"Bath"	"Galette"	"150.00"	"654.6"	"Maiden"	"10"	"15"	"Whelan, Trevor"	"Portman, J G"	"5.5f "	"3"	"18"	"12"	"15"
"18:15:00"	"2024-06-07"	"Bath"	"Keep Singing (IRE)"	"200.00"	"881.76"	"Maiden"	"14"	"15"	"Keniry, L P"	"Moore, J S"	"5.5f "	"3"	"18"	"13"	"15"
"17:45:00"	"2024-06-07"	"Bath"	"Mintana"	"18.00"	"23.09"	"Non-Handicap"	"6"	"10"	"Cox, William"	"Evans, H J"	"5.5f "	"6"	"67"	"8"	"8"
"17:45:00"	"2024-06-07"	"Bath"	"Zing Up (IRE)"	"11.00"	"15.28"	"Non-Handicap"	"10"	"10"	"Hornby, Rob"	"Ward, Tom"	"5.5f "	"6"	"25"	"4"	"8"
"17:28:00"	"2024-06-07"	"Haydock"	"Rose Light"	"22.00"	"28.75"	"Handicap"	"7"	"12"	"Hillhouse, Cameron"	"Forbes, A L"	"1m4f "	"5"	"111"	"5"	"10"
"17:05:00"	"2024-06-07"	"Brighton"	"Kurimu"	"2.00"	"3.27"	"Handicap"	"2"	"7"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"6"	"41"	"4"	"10"
"17:05:00"	"2024-06-07"	"Brighton"	"Monkey Miss"	"6.00"	"7.2"	"Handicap"	"4"	"7"	"Hogan, D E"	"Kubler, Daniel"	"6f "	"6"	"22"	"7"	"8"
"16:40:00"	"2024-06-07"	"Thirsk"	"Atomise"	"5.50"	"8.3"	"Handicap"	"3"	"13"	"Beasley, Connor"	"Dods, M"	"6f "	"6"	"20"	"2"	"18"
"16:40:00"	"2024-06-07"	"Thirsk"	"Garifullina"	"25.00"	"36.75"	"Handicap"	"12"	"13"	"Waugh, Amie"	"Davies, J J"	"6f "	"6"	"213"	"7"	"9"
"16:08:00"	"2024-06-07"	"Thirsk"	"Its Showtime (IRE)"	"14.00"	"23"	"Handicap"	"3"	"13"	"Gilligan, Jack"	"Allen, C N"	"5f "	"5"	"22"	"1"	"10"
"16:08:00"	"2024-06-07"	"Thirsk"	"Jamies Choice"	"50.00"	"117.65"	"Handicap"	"4"	"13"	"Swift, Mr Dale"	"Waggott, Miss Tracy"	"5f "	"5"	"20"	"10"	"18"
"16:08:00"	"2024-06-07"	"Thirsk"	"Lotus Rose"	"7.50"	"10.5"	"Handicap"	"5"	"13"	"James, S H"	"Fell, R / Murray, S"	"5f "	"5"	"19"	"5"	"11"
"16:08:00"	"2024-06-07"	"Thirsk"	"Zaphea (IRE)"	"40.00"	"64.15"	"Handicap"	"6"	"13"	"Mullen, Andrew"	"Jardine, I"	"5f "	"5"	"25"	"9"	"10"
"16:08:00"	"2024-06-07"	"Thirsk"	"Havagomecca"	"20.00"	"26.1"	"Handicap"	"7"	"13"	"Beasley, Connor"	"Dods, M"	"5f "	"5"	"24"	"9"	"10"
"16:08:00"	"2024-06-07"	"Thirsk"	"La Boo"	"33.00"	"46.55"	"Handicap"	"9"	"13"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"44"	"5"	"7"
"16:08:00"	"2024-06-07"	"Thirsk"	"Caesars Pearl (IRE)"	"40.00"	"65"	"Handicap"	"10"	"13"	"Eaves, Tom"	"Lidster, Craig"	"5f "	"5"	"175"	"11"	"11"
"16:08:00"	"2024-06-07"	"Thirsk"	"Bint Alfella (IRE)"	"14.00"	"19"	"Handicap"	"11"	"13"	"Gray, S A"	"Ryan, K A"	"5f "	"5"	"102"	"4"	"5"
"16:08:00"	"2024-06-07"	"Thirsk"	"Gloves (IRE)"	"100.00"	"222.05"	"Handicap"	"13"	"13"	"Stott, Kevin"	"Perratt, Miss L A"	"5f "	"5"	"37"	"7"	"7"
"16:00:00"	"2024-06-07"	"Brighton"	"Mrembo"	"3.33"	"4.4"	"Handicap"	"3"	"6"	"Tubb, Olivia"	"Portman, J G"	"1m4f "	"6"	"17"	"2"	"10"
"15:38:00"	"2024-06-07"	"Thirsk"	"Royal Elysian"	"14.00"	"15.89"	"Handicap"	"4"	"9"	"Eaves, Tom"	"Ferguson, James"	"6f "	"5"	"38"	"5"	"10"
"15:30:00"	"2024-06-07"	"Brighton"	"Red Hot Rose"	"16.00"	"20.42"	"Non-Handicap"	"8"	"9"	"Jakes, Tommie"	"Jones, Jack"	"1m2f "	"6"	"17"	"5"	"11"
"15:08:00"	"2024-06-07"	"Thirsk"	"Alfa Kellenic"	"6.00"	"7.68"	"Handicap"	"1"	"10"	"Pyle, William"	"Lidster, Craig"	"6f "	"5"	"142"	"1"	"8"
"15:08:00"	"2024-06-07"	"Thirsk"	"Keldeo"	"10.00"	"14.48"	"Handicap"	"3"	"10"	"Hardie, Cameron"	"Pears, Ollie"	"6f "	"5"	"25"	"1"	"10"
"15:08:00"	"2024-06-07"	"Thirsk"	"Ingleby Ivy"	"12.00"	"18"	"Handicap"	"4"	"10"	"Murtagh, Connor"	"Nicholls, Adrian"	"6f "	"5"	"35"	"6"	"6"
"15:08:00"	"2024-06-07"	"Thirsk"	"A Girl Named Ivy (IRE)"	"11.00"	"15.5"	"Handicap"	"10"	"10"	"Beasley, Connor"	"Dods, M"	"6f "	"5"	"24"	"1"	"6"
"15:00:00"	"2024-06-07"	"Brighton"	"Regal Glory (IRE)"	"18.00"	"26.72"	"Non-Handicap"	"6"	"9"	"Carson, William"	"Mongan, Mrs L J"	"1m "	"6"	"58"	"3"	"14"
"14:30:00"	"2024-06-07"	"Brighton"	"Flying Star (IRE)"	"11.00"	"13.34"	"Maiden"	"3"	"4"	"Egan, John"	"Berry, John"	"6f "	"5"	"34"	"6"	"9"
"14:30:00"	"2024-06-07"	"Brighton"	"Lizzie Lovett (IRE)"	"4.00"	"5.67"	"Maiden"	"4"	"4"	"Keenan, Darragh"	"Haynes, Alice"	"6f "	"5"	"16"	"4"	"11"
"14:08:00"	"2024-06-07"	"Thirsk"	"Tramell"	"100.00"	"240"	"Maiden"	"5"	"9"	"Gilligan, Jack"	"Allen, C N"	"1m "	"5"	"17"	"5"	"8"
"14:08:00"	"2024-06-07"	"Thirsk"	"Cherrytreeprincess"	"300.00"	"1000"	"Maiden"	"9"	"9"	"Jary, Alex"	"Rothwell, B S"	"1m "	"5"	"151"	"12"	"12"
"14:00:00"	"2024-06-07"	"Brighton"	"Heers Sadie"	"4.50"	"5.53"	"Handicap"	"2"	"4"	"Wright, Liam"	"Feilden, Miss J"	"7f "	"6"	"29"	"3"	"14"
"19:30:00"	"2024-06-06"	"Leopardstown"	"Tachos (IRE)"	"14.00"	"21"	"Handicap"	"3"	"11"	"Hayes, C D"	"Weld, D K"	"1m "	"0"	"97"	"3"	"9"
"19:30:00"	"2024-06-06"	"Leopardstown"	"Darkdeserthighway (IRE)"	"14.00"	"20"	"Handicap"	"5"	"11"	"Keane, C T"	"OCallaghan, M D"	"1m "	"0"	"183"	"3"	"14"
"18:30:00"	"2024-06-06"	"Leopardstown"	"Tarawa (IRE)"	"2.00"	"3.19"	"Non-Handicap"	"1"	"8"	"Hayes, C D"	"Weld, D K"	"1m1f "	"0"	"18"	"3"	"5"
"18:30:00"	"2024-06-06"	"Leopardstown"	"Unreasonable (IRE)"	"9.00"	"12"	"Non-Handicap"	"3"	"8"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m1f "	"0"	"25"	"4"	"7"
"18:30:00"	"2024-06-06"	"Leopardstown"	"Belhaven (IRE)"	"8.00"	"10.36"	"Non-Handicap"	"6"	"8"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m1f "	"0"	"32"	"1"	"11"
"18:00:00"	"2024-06-06"	"Leopardstown"	"No Hassle (IRE)"	"6.00"	"7.6"	"Handicap"	"1"	"10"	"McCullagh, Scott"	"Ryder, Shane Kieran"	"1m5f "	"0"	"17"	"6"	"10"
"18:00:00"	"2024-06-06"	"Leopardstown"	"Astar (IRE)"	"5.50"	"8.2"	"Handicap"	"8"	"10"	"Ryan, J J G"	"Weld, D K"	"1m5f "	"0"	"40"	"4"	"16"
"16:55:00"	"2024-06-06"	"Leopardstown"	"Transcending (IRE)"	"5.00"	"7.8"	"Maiden"	"4"	"9"	"Keane, C T"	"Lyons, G M"	"7.5f "	"0"	"38"	"5"	"12"
"16:55:00"	"2024-06-06"	"Leopardstown"	"Goldino (IRE)"	"150.00"	"808.67"	"Maiden"	"9"	"9"	"Cleary, R P"	"Bolger, J S"	"7.5f "	"0"	"16"	"9"	"13"
"16:40:00"	"2024-06-06"	"Haydock"	"Upscale"	"8.50"	"11.5"	"Novices"	"2"	"11"	"Probert, David"	"Balding, A M"	"7f "	"4"	"41"	"11"	"11"
"16:40:00"	"2024-06-06"	"Haydock"	"Not Real (IRE)"	"3.50"	"5.1"	"Novices"	"3"	"11"	"Doyle, James"	"Varian, Roger"	"7f "	"4"	"35"	"1"	"7"
"16:40:00"	"2024-06-06"	"Haydock"	"Mystical Maria"	"66.00"	"88.13"	"Novices"	"9"	"11"	"Murtagh, Connor"	"Fahey, R A"	"7f "	"4"	"20"	"5"	"6"
"16:05:00"	"2024-06-06"	"Haydock"	"Power Of Destiny"	"6.00"	"8.8"	"Maiden"	"1"	"13"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m2.5f "	"4"	"21"	"3"	"10"
"16:05:00"	"2024-06-06"	"Haydock"	"Cabrera (IRE)"	"16.00"	"23.15"	"Maiden"	"2"	"13"	"Rodriguez, Callum"	"Bethell, Ed"	"1m2.5f "	"4"	"39"	"2"	"7"
"16:05:00"	"2024-06-06"	"Haydock"	"Consuelo"	"20.00"	"33.37"	"Maiden"	"3"	"13"	"Crouch, Hector"	"Beckett, R M"	"1m2.5f "	"4"	"223"	"10"	"12"
"16:05:00"	"2024-06-06"	"Haydock"	"Lady La Fay (IRE)"	"40.00"	"70"	"Maiden"	"4"	"13"	"James, S H"	"Burke, K R"	"1m2.5f "	"4"	"39"	"3"	"7"
"16:05:00"	"2024-06-06"	"Haydock"	"Taramasalata (IRE)"	"10.00"	"13.54"	"Maiden"	"6"	"13"	"Sayette, B D L"	"Foy, Kevin"	"1m2.5f "	"4"	"50"	"5"	"12"
"16:05:00"	"2024-06-06"	"Haydock"	"Lasting Love"	"8.50"	"15.21"	"Maiden"	"7"	"13"	"Probert, David"	"Balding, A M"	"1m2.5f "	"4"	"29"	"6"	"6"
"16:05:00"	"2024-06-06"	"Haydock"	"Implacable (IRE)"	"80.00"	"191.21"	"Maiden"	"8"	"13"	"Wilkie, Brandon"	"King, A"	"1m2.5f "	"4"	"16"	"6"	"12"
"16:05:00"	"2024-06-06"	"Haydock"	"Faifa (IRE)"	"10.00"	"15.92"	"Maiden"	"9"	"13"	"Shoemark, Kieran"	"Gosden, J H M"	"1m2.5f "	"4"	"21"	"4"	"10"
"16:05:00"	"2024-06-06"	"Haydock"	"Queen Of Soldiers"	"0.83"	"1.92"	"Maiden"	"10"	"13"	"Doyle, James"	"Varian, Roger"	"1m2.5f "	"4"	"27"	"2"	"6"
"16:05:00"	"2024-06-06"	"Haydock"	"Somebodycomegether"	"300.00"	"1000"	"Maiden"	"12"	"13"	"Eaves, Tom"	"Bedi, Miss J"	"1m2.5f "	"4"	"39"	"4"	"7"
"15:35:00"	"2024-06-06"	"Haydock"	"Secret Mistral"	"16.00"	"19.52"	"Handicap"	"1"	"13"	"Doughty, Jack"	"Carroll, A W"	"5f "	"4"	"159"	"7"	"8"
"15:35:00"	"2024-06-06"	"Haydock"	"Thunder Star"	"5.00"	"6.52"	"Handicap"	"2"	"13"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"4"	"36"	"4"	"8"
"15:35:00"	"2024-06-06"	"Haydock"	"The Waiting Game"	"20.00"	"27.78"	"Handicap"	"3"	"13"	"Probert, David"	"Jones, Jack"	"5f "	"4"	"173"	"4"	"12"
"15:35:00"	"2024-06-06"	"Haydock"	"Habooba (USA)"	"7.00"	"11.28"	"Handicap"	"6"	"13"	"Dawson, R"	"Kent, T J"	"5f "	"4"	"26"	"11"	"26"
"15:35:00"	"2024-06-06"	"Haydock"	"Gemini Star (IRE)"	"6.50"	"8.43"	"Handicap"	"8"	"13"	"Doyle, Hollie"	"Haynes, Alice"	"5f "	"4"	"26"	"5"	"8"
"15:05:00"	"2024-06-06"	"Haydock"	"Pearl Abbey (IRE)"	"20.00"	"22.75"	"Handicap"	"8"	"8"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"4"	"82"	"1"	"6"
"14:55:00"	"2024-06-06"	"Hamilton"	"Back Tomorrow"	"40.00"	"89.83"	"Handicap"	"8"	"11"	"Hart, Jason"	"Whillans, Ewan"	"5f "	"5"	"83"	"8"	"9"
"14:25:00"	"2024-06-06"	"Hamilton"	"Layaali (IRE)"	"25.00"	"34.08"	"Maiden"	"6"	"7"	"Beasley, Connor"	"Makin, Phillip"	"6f "	"5"	"19"	"8"	"10"
"14:05:00"	"2024-06-06"	"Haydock"	"Scylla"	"6.00"	"7.4"	"Handicap"	"4"	"5"	"Mortensen, Mikkel"	"Fellowes, Charlie"	"2m.5f "	"5"	"26"	"4"	"7"
