RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:05:00"	"2020-08-09"	"Thirsk"	"Jack Randall"	"6.00"	"8.6"	"Handicap"	"19"	"19"	"Mulrennan, Paul"	"Jardine, I"	"6f "	"6"	"20"	"4"	"12"
"17:25:00"	"2020-08-08"	"Cork"	"Crystal Dawn (IRE)"	"3.33"	"5.3"	"Handicap"	"7"	"18"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"7f "	"0"	"27"	"3"	"11"
"14:25:00"	"2020-08-08"	"Ascot"	"Ejtilaab (IRE)"	"14.00"	"18.31"	"Handicap"	"3"	"9"	"Egan, David"	"Williams, Ian"	"1m "	"2"	"13"	"3"	"9"
"18:00:00"	"2020-07-28"	"Yarmouth"	"Velvet Vista"	"28.00"	"37.46"	"Handicap"	"2"	"12"	"Keenan, Darragh"	"Murphy, Mike"	"7f "	"6"	"33"	"3"	"7"
"18:00:00"	"2020-07-28"	"Yarmouth"	"Pentland Lad (IRE)"	"4.00"	"5.13"	"Handicap"	"11"	"12"	"Shoemark, Kieran"	"Charalambous, P"	"7f "	"6"	"29"	"1"	"11"
"14:45:00"	"2020-07-26"	"York"	"Jonah Jones (IRE)"	"2.00"	"3.14"	"Handicap"	"10"	"12"	"Dettori, L"	"Walker, Ed"	"6f "	"2"	"15"	"3"	"18"
"15:50:00"	"2020-07-25"	"York"	"Swissterious"	"14.00"	"25"	"Handicap"	"2"	"14"	"McDonald, P J"	"Barron, T D"	"6f "	"4"	"19"	"9"	"11"
"15:25:00"	"2020-07-25"	"Newmarket (July)"	"Turntable"	"6.00"	"7.82"	"Handicap"	"1"	"12"	"Shepherd, Callum"	"Wall, C F"	"1m "	"5"	"20"	"1"	"19"
"12:35:00"	"2020-07-24"	"Newmarket (July)"	"Turn To Rock (IRE)"	"9.00"	"13"	"Handicap"	"1"	"11"	"Murphy, Oisin"	"OKeeffe, Jedd"	"6f "	"5"	"9"	"2"	"10"
"17:45:00"	"2020-07-22"	"Naas"	"Silk Air (IRE)"	"9.00"	"17.66"	"Maiden"	"9"	"18"	"Carroll, G F"	"Levins, J F"	"6f "	"0"	"37"	"BD"	"15"
"17:15:00"	"2020-07-22"	"Naas"	"A Step Too Far (IRE)"	"4.50"	"5.79"	"Handicap"	"1"	"18"	"Keane, C T"	"Cotter, Kieran P"	"5f "	"0"	"33"	"2"	"15"
"15:15:00"	"2020-07-21"	"Chepstow"	"More Than Likely"	"100.00"	"148.16"	"Handicap"	"7"	"7"	"Egan, John"	"Evans, Mrs N S"	"7f "	"5"	"19"	"8"	"9"
"17:00:00"	"2020-07-19"	"Newbury"	"Production"	"14.00"	"22"	"Handicap"	"5"	"15"	"Marquand, Tom"	"Walker, Ed"	"7f "	"5"	"27"	"7"	"14"
"16:30:00"	"2020-07-18"	"Newbury"	"Leroy Leroy"	"16.00"	"16"	"Handicap"	"8"	"11"	"Cosgrave, Pat"	"Boyle, J R"	"1m "	"5"	"20"	"8"	"9"
"16:30:00"	"2020-07-18"	"Newbury"	"Leo Davinci (USA)"	"40.00"	"62.75"	"Handicap"	"11"	"11"	"Lundie, K"	"Loughnane, Daniel Mark"	"1m "	"5"	"15"	"5"	"9"
"16:10:00"	"2020-07-18"	"York"	"Triggered (IRE)"	"8.00"	"10.16"	"Handicap"	"8"	"18"	"Marquand, Tom"	"Loughnane, Daniel Mark"	"6f "	"3"	"18"	"4"	"13"
"18:50:00"	"2020-07-14"	"Ayr"	"Glory Fighter"	"14.00"	"19"	"Handicap"	"7"	"12"	"Mulrennan, Paul"	"Jardine, I"	"6f "	"5"	"20"	"3"	"10"
"17:00:00"	"2020-07-14"	"Ripon"	"Aghast"	"6.50"	"8.4"	"Handicap"	"5"	"10"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"6"	"15"	"5"	"10"
"15:10:00"	"2020-07-12"	"Cork"	"So Familiar (IRE)"	"16.00"	"23"	"Handicap"	"9"	"11"	"Ryan, Gavin"	"Lynam, S"	"6f "	"0"	"142"	"6"	"14"
"15:00:00"	"2020-07-12"	"Dundalk"	"Blue Wood (IRE)"	"7.00"	"8.74"	"Maiden"	"5"	"8"	"Davis, Sean"	"Halford, M"	"5f "	"0"	"11"	"12"	"15"
"19:00:00"	"2020-07-11"	"Newcastle"	"Edraak (IRE)"	"3.33"	"4.7"	"Handicap"	"3"	"11"	"Gray, S A"	"Appleby, M"	"6f "	"3"	"28"	"10"	"11"
"16:35:00"	"2020-07-11"	"Salisbury"	"The Night Watch"	"100.00"	"260"	"Handicap"	"12"	"12"	"Bryan, Joshua"	"Bradley, J M"	"6f "	"5"	"16"	"10"	"10"
"15:50:00"	"2020-07-11"	"Ascot"	"I Am A Dreamer"	"50.00"	"96"	"Handicap"	"7"	"18"	"Fanning, Joe"	"Midgley, P T"	"5f "	"2"	"21"	"1"	"11"
"14:05:00"	"2020-07-11"	"Ascot"	"Alnaseem"	"4.50"	"6.6"	"Handicap"	"4"	"12"	"Atzeni, Andrea"	"Ferguson, James"	"1m "	"3"	"12"	"1"	"9"
"17:30:00"	"2020-07-09"	"Chepstow"	"James Watt (IRE)"	"4.50"	"6.2"	"Handicap"	"5"	"7"	"Harley, M"	"Midgley, P T"	"5f "	"4"	"13"	"4"	"9"
"16:25:00"	"2020-07-09"	"Navan"	"Thats Mad"	"22.00"	"35.06"	"Handicap"	"5"	"14"	"Sheehy, M P"	"Elliott, Gordon"	"5f "	"0"	"15"	"14"	"15"
"15:55:00"	"2020-07-09"	"Navan"	"Celtic Manor (IRE)"	"16.00"	"20.39"	"Handicap"	"3"	"9"	"Hayes, C D"	"Donnelly, Garvan"	"5f "	"0"	"6"	"3"	"10"
"16:55:00"	"2020-07-06"	"Thirsk"	"Lyons Lane"	"2.00"	"3.09"	"Non-Handicap"	"1"	"10"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"6"	"7"	"3"	"10"
"16:30:00"	"2020-07-05"	"Doncaster"	"Lady Dauphin (IRE)"	"33.00"	"61.79"	"Handicap"	"9"	"19"	"Beech, Aled J"	"Pearce, Simon"	"1m "	"5"	"17"	"9"	"12"
"19:55:00"	"2020-07-04"	"Yarmouth"	"Malika I Jahan (FR)"	"25.00"	"29.48"	"Handicap"	"6"	"7"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"6"	"16"	"11"	"11"
"17:40:00"	"2020-07-03"	"Navan"	"Ever Rock (IRE)"	"40.00"	"46"	"Handicap"	"7"	"10"	"Lordan, W M"	"Lambe, J J"	"5f "	"0"	"213"	"10"	"14"
"14:40:00"	"2020-07-03"	"Hamilton"	"Shesadabber"	"0.83"	"1.89"	"Handicap"	"1"	"5"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"9"	"1"	"10"
"13:00:00"	"2020-07-02"	"Bellewstown"	"Inflection Point (IRE)"	"2.75"	"5.15"	"Maiden"	"1"	"8"	"Foley, Shane"	"Cotter, Kieran P"	"5f "	"0"	"12"	"4"	"14"
"19:00:00"	"2020-06-29"	"Thirsk"	"Alameery"	"4.50"	"6.6"	"Handicap"	"9"	"10"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"6"	"9"	"7"	"13"
"18:30:00"	"2020-06-29"	"Thirsk"	"Slowmo (IRE)"	"8.50"	"15.87"	"Handicap"	"12"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"9"	"5"	"11"
"14:30:00"	"2020-06-29"	"Yarmouth"	"Pennywhistle (IRE)"	"12.00"	"15"	"Handicap"	"2"	"7"	"Murphy, Oisin"	"Williams, S C"	"7f "	"3"	"19"	"5"	"7"
"14:25:00"	"2020-06-26"	"Doncaster"	"Athmad (IRE)"	"14.00"	"18.67"	"Handicap"	"5"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"5"	"15"	"6"	"12"
"12:15:00"	"2020-06-26"	"Doncaster"	"North Wind (IRE)"	"6.50"	"8.6"	"Handicap"	"2"	"9"	"Moore, Ryan"	"Barron, T D"	"5f "	"4"	"17"	"5"	"12"
"14:30:00"	"2020-06-23"	"Navan"	"Dandy Pearl (IRE)"	"150.00"	"391.92"	"Maiden"	"9"	"9"	"Harnett, P A"	"Hogan, Denis Gerard"	"5f "	"0"	"276"	"6"	"10"
"17:25:00"	"2020-06-15"	"Chepstow"	"Red Bravo (IRE)"	"4.50"	"6.24"	"Handicap"	"4"	"13"	"Doyle, Hollie"	"Loughnane, Daniel Mark"	"6f "	"6"	"12"	"6"	"10"
"18:30:00"	"2020-06-05"	"Newmarket (Rowley)"	"Highland Dress"	"2.25"	"3.55"	"Handicap"	"1"	"8"	"McNamara, Adam"	"Watson, Archie"	"6f "	"3"	"87"	"1"	"5"
"17:55:00"	"2020-06-05"	"Newmarket (Rowley)"	"Dunkerron"	"10.00"	"15.5"	"Handicap"	"6"	"8"	"Bishop, Charles"	"Tuite, Joseph"	"6f "	"3"	"158"	"6"	"10"
"16:45:00"	"2020-06-04"	"Newmarket (Rowley)"	"Mia Mento (IRE)"	"4.50"	"6.04"	"Handicap"	"4"	"11"	"Atzeni, Andrea"	"Chapple-Hyam, P W"	"6f "	"4"	"91"	"2"	"7"
"16:30:00"	"2020-06-01"	"Newcastle"	"Indian Sounds (IRE)"	"5.50"	"6.8"	"Handicap"	"6"	"12"	"Murphy, Oisin"	"Midgley, P T"	"5f "	"5"	"88"	"5"	"7"
"18:45:00"	"2020-03-10"	"Newcastle"	"Aegeus (USA)"	"28.00"	"46"	"Handicap"	"6"	"12"	"Payton, Owen"	"OKeeffe, Jedd"	"1m "	"4"	"12"	"6"	"9"
"15:45:00"	"2020-03-10"	"Southwell"	"Karalini (IRE)"	"66.00"	"149.99"	"Handicap"	"8"	"8"	"McEntee, Grace"	"Quinn, Denis P"	"5f "	"6"	"7"	"8"	"8"
"17:15:00"	"2020-03-06"	"Dundalk"	"Empire State (USA)"	"14.00"	"28"	"Handicap"	"6"	"9"	"Lordan, W M"	"OBrien, Joseph Patrick"	"5f "	"0"	"7"	"11"	"14"
"19:30:00"	"2020-03-05"	"Newcastle"	"Dixieland (IRE)"	"33.00"	"50"	"Handicap"	"8"	"9"	"Robinson, Ben"	"Bailey, Liam"	"1m "	"6"	"19"	"8"	"8"
"19:00:00"	"2020-03-05"	"Newcastle"	"Temujin (IRE)"	"25.00"	"40.78"	"Handicap"	"8"	"8"	"Costello, Dougie"	"Appleby, M"	"1m "	"6"	"3"	"8"	"10"
"19:45:00"	"2020-02-28"	"Newcastle"	"Motawaazy"	"14.00"	"19"	"Handicap"	"5"	"13"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"6f "	"7"	"17"	"7"	"8"
"19:15:00"	"2020-02-28"	"Newcastle"	"Forever Mine"	"20.00"	"28"	"Handicap"	"14"	"14"	"Mulrennan, Paul"	"Haslam, B M R"	"1m "	"7"	"28"	"7"	"8"
"16:50:00"	"2020-02-19"	"Newcastle"	"Charming Kid"	"8.50"	"12"	"Handicap"	"3"	"7"	"Haynes, Joey"	"Ivory, D K"	"5f "	"3"	"39"	"7"	"7"
"19:50:00"	"2020-02-11"	"Newcastle"	"Merricourt (IRE)"	"33.00"	"55"	"Handicap"	"13"	"14"	"Gormley, Jamie"	"Jardine, I"	"7f "	"5"	"25"	"6"	"8"
"19:30:00"	"2020-02-06"	"Newcastle"	"Hunters Step"	"4.00"	"5.6"	"Handicap"	"3"	"10"	"McManoman, Faye"	"Tinkler, N"	"1m "	"6"	"21"	"1"	"14"
"17:00:00"	"2020-02-06"	"Newcastle"	"One To Go"	"4.50"	"6.49"	"Handicap"	"3"	"9"	"Leahy, Kate"	"Watson, Archie"	"1m "	"5"	"19"	"1"	"7"
"17:00:00"	"2020-02-06"	"Newcastle"	"Dutch Pursuit (IRE)"	"14.00"	"17.97"	"Handicap"	"8"	"9"	"Harris, Russell"	"Menzies, Rebecca"	"1m "	"5"	"50"	"13"	"14"
"12:50:00"	"2020-01-30"	"Southwell"	"Hey Ho Lets Go"	"4.00"	"6.2"	"Handicap"	"5"	"10"	"Mitchell, Jack"	"Hoad, M R"	"5f "	"6"	"15"	"4"	"11"
"18:00:00"	"2020-01-23"	"Newcastle"	"Glorious Charmer"	"50.00"	"100"	"Handicap"	"8"	"9"	"Eaves, Tom"	"Herrington,M "	"6f "	"4"	"36"	"9"	"11"
"16:30:00"	"2020-01-23"	"Newcastle"	"Kodiac Lass (IRE)"	"18.00"	"26.52"	"Handicap"	"5"	"9"	"Dennis, Phil"	"Scott, Miss Katie"	"1m "	"6"	"14"	"5"	"9"
"16:30:00"	"2020-01-16"	"Newcastle"	"Uponastar (IRE)"	"28.00"	"36.45"	"Handicap"	"14"	"14"	"Mulrennan, Paul"	"Haslam, B M R"	"1m "	"7"	"69"	"12"	"12"
"14:25:00"	"2020-01-09"	"Newcastle"	"Showu"	"50.00"	"68.29"	"Handicap"	"4"	"11"	"Doyle, Hollie"	"Carroll, A W"	"5f "	"5"	"226"	"7"	"9"
"12:45:00"	"2020-01-09"	"Newcastle"	"Bay Of Naples (IRE)"	"5.50"	"7.4"	"Handicap"	"7"	"9"	"Eaves, Tom"	"Herrington,M "	"1m "	"6"	"28"	"5"	"14"
"19:15:00"	"2020-01-07"	"Southwell"	"George Thomas"	"2.25"	"3.34"	"Handicap"	"3"	"9"	"Grage, Selma"	"Eddery, Robert"	"5f "	"6"	"2"	"2"	"7"
"15:40:00"	"2020-01-01"	"Southwell"	"Grisons (FR)"	"2.25"	"3.55"	"Handicap"	"7"	"7"	"Hart, Jason"	"Cowell, R M H"	"5f "	"5"	"4"	"5"	"11"
"13:30:00"	"2019-12-19"	"Southwell"	"Mable Lee (IRE)"	"33.00"	"49.78"	"Handicap"	"9"	"13"	"Lee, G"	"Smart, B"	"5f "	"6"	"13"	"9"	"14"
"15:45:00"	"2019-12-18"	"Newcastle"	"Bobby Biscuit (USA)"	"2.50"	"3.72"	"Handicap"	"6"	"14"	"Egan, John"	"Varian, Roger"	"1m "	"5"	"53"	"2"	"10"
"17:45:00"	"2019-11-01"	"Dundalk"	"Ty Rock Brandy (IRE)"	"2.50"	"3.64"	"Handicap"	"2"	"14"	"Whelan, R P"	"Lupini, Miss Natalia"	"5f "	"0"	"20"	"1"	"11"
"15:00:00"	"2019-10-21"	"Windsor"	"Ambient (IRE)"	"6.00"	"8.8"	"Claimer"	"4"	"6"	"Currie, Nicola"	"Osborne, J A"	"6f "	"5"	"26"	"7"	"11"
"15:00:00"	"2019-10-21"	"Windsor"	"The Right Choice (IRE)"	"4.00"	"6.14"	"Claimer"	"5"	"6"	"Egan, David"	"Osborne, J A"	"6f "	"5"	"40"	"7"	"10"
"17:35:00"	"2019-10-13"	"Curragh"	"Castrogiovanni (IRE)"	"33.00"	"169.99"	"Handicap"	"23"	"28"	"Halpin, G P"	"Egan, Kieran P"	"6f "	"0"	"20"	"15"	"16"
"17:20:00"	"2019-10-05"	"Redcar"	"Jewel Maker (IRE)"	"16.00"	"23"	"Handicap"	"2"	"7"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"18"	"7"	"8"
"19:55:00"	"2019-10-02"	"Newcastle"	"Warrior Goddess"	"33.00"	"41.57"	"Handicap"	"11"	"12"	"Hogan, D E"	"Butler, John"	"6f "	"6"	"319"	"6"	"8"
"14:35:00"	"2019-10-01"	"Cork"	"May Remain"	"20.00"	"42.71"	"Handicap"	"8"	"20"	"Hayes, C D"	"Murphy, P J F"	"5f "	"0"	"100"	"10"	"15"
"16:30:00"	"2019-09-21"	"Newmarket (Rowley)"	"Regal Director (IRE)"	"4.00"	"5.3"	"Handicap"	"7"	"8"	"Hampson, Brodie"	"Watson, Archie"	"1m1f "	"3"	"21"	"4"	"10"
"16:50:00"	"2019-09-20"	"Dundalk"	"Its All A Joke (IRE)"	"33.00"	"95"	"Handicap"	"14"	"14"	"Mooney, Stephen"	"McGuinness, Adrian"	"5f "	"0"	"9"	"6"	"10"
"16:00:00"	"2019-09-14"	"Lingfield"	"Global Tango (IRE)"	"16.00"	"22"	"Handicap"	"5"	"7"	"McCarthy, Adrian"	"McJannet, Luke"	"7f "	"4"	"21"	"4"	"8"
"13:50:00"	"2019-09-14"	"Doncaster"	"Marnie James"	"12.00"	"17"	"Handicap"	"20"	"22"	"Garritty, Jack"	"OKeeffe, Jedd"	"5.5f "	"2"	"6"	"3"	"9"
"16:00:00"	"2019-09-11"	"Laytown"	"Faraasah (IRE)"	"14.00"	"23.19"	"Handicap"	"8"	"10"	"Costello, Dougie"	"Osborne, J A"	"6f "	"0"	"277"	"11"	"12"
"14:55:00"	"2019-09-07"	"Navan"	"Never Back Down (IRE)"	"33.00"	"113.02"	"Handicap"	"11"	"12"	"Cleary, R P"	"McGuinness, Adrian"	"5f "	"0"	"8"	"14"	"23"
"16:20:00"	"2019-09-01"	"Cork"	"Figure It Out (IRE)"	"66.00"	"340"	"Handicap"	"20"	"25"	"Maxwell, C D"	"OConnor, Ian"	"7f "	"0"	"15"	"13"	"13"
"18:00:00"	"2019-08-25"	"Beverley"	"Poeta Brasileiro (IRE)"	"5.50"	"7.47"	"Handicap"	"5"	"10"	"Mulrennan, Paul"	"Brown, D H"	"5f "	"6"	"16"	"3"	"10"
"17:10:00"	"2019-08-25"	"Yarmouth"	"Haddaf (IRE)"	"11.00"	"14"	"Handicap"	"2"	"4"	"Ghiani, Marco"	"Williams, S C"	"7f "	"3"	"23"	"5"	"10"
"20:00:00"	"2019-08-24"	"Redcar"	"Sandytown (IRE)"	"33.00"	"72.84"	"Handicap"	"15"	"15"	"Dennis, Phil"	"Griffiths, D C"	"6f "	"6"	"56"	"11"	"11"
"19:25:00"	"2019-08-20"	"Yarmouth"	"Masked Identity"	"8.00"	"10.92"	"Handicap"	"2"	"7"	"Gordon, Josephine"	"Keightley, S L"	"7f "	"4"	"27"	"5"	"7"
"15:45:00"	"2019-08-17"	"Cork"	"Elegant Drama (IRE)"	"25.00"	"57.97"	"Handicap"	"16"	"17"	"Cleary, R P"	"Foley, Jane M"	"7f "	"0"	"18"	"7"	"16"
"18:40:00"	"2019-08-15"	"Chepstow"	"Counterfeit"	"14.00"	"21"	"Handicap"	"13"	"14"	"Jamin, Pierre-Louis"	"George, Paul"	"6f "	"6"	"54"	"14"	"15"
"14:20:00"	"2019-08-10"	"Redcar"	"Armed (IRE)"	"6.50"	"8.4"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Makin, Phillip"	"1m "	"4"	"77"	"8"	"13"
"19:25:00"	"2019-08-09"	"Curragh"	"Buffer Zone"	"3.50"	"4.7"	"Non-Handicap"	"5"	"9"	"Keane, C T"	"Lyons, G M"	"6f "	"0"	"20"	"2"	"19"
"15:35:00"	"2019-08-05"	"Naas"	"La Novia (IRE)"	"14.00"	"19.5"	"Handicap"	"15"	"19"	"Whelan, R P"	"Breen, Leanne"	"6f "	"0"	"22"	"9"	"18"
"18:50:00"	"2019-08-03"	"Hamilton"	"Cool Spirit"	"2.75"	"4.3"	"Handicap"	"5"	"9"	"Nicholls, Miss M"	"Fahey, R A"	"6f "	"4"	"8"	"7"	"16"
"16:55:00"	"2019-08-03"	"Lingfield"	"Alexandria"	"10.00"	"14.37"	"Handicap"	"5"	"13"	"Beech, Aled J"	"Fellowes, Charlie"	"7.5f "	"6"	"24"	"13"	"13"
"18:00:00"	"2019-07-31"	"Redcar"	"Firby (IRE)"	"4.50"	"6"	"Handicap"	"11"	"14"	"Taylor, Rachel"	"Dods, M"	"1m "	"5"	"40"	"3"	"12"
"17:00:00"	"2019-07-31"	"Redcar"	"Go Bananas"	"40.00"	"150.2"	"Handicap"	"16"	"16"	"Shaw, Harrison"	"Barr, R E"	"6f "	"6"	"303"	"13"	"13"
"20:00:00"	"2019-07-27"	"Lingfield"	"Master Poet"	"5.00"	"7"	"Handicap"	"2"	"11"	"Crouch, Hector"	"Moore, Gary and Josh"	"7f "	"6"	"57"	"14"	"15"
"17:05:00"	"2019-07-27"	"Newcastle"	"Sunstorm"	"7.50"	"9.6"	"Handicap"	"13"	"13"	"Jones, Mr A T"	"Keniry, Stef"	"1m "	"6"	"35"	"7"	"11"
"17:20:00"	"2019-07-24"	"Lingfield"	"Terri Rules (IRE)"	"12.00"	"16.73"	"Handicap"	"2"	"5"	"Ryan, Rossa"	"Carter, Lee"	"6f "	"5"	"7"	"2"	"9"
"18:50:00"	"2019-07-22"	"Windsor"	"Elizabeth Bennet (IRE)"	"25.00"	"44"	"Handicap"	"6"	"7"	"Marquand, Tom"	"Cowell, R M H"	"6f "	"4"	"49"	"8"	"8"
"17:15:00"	"2019-07-20"	"Ripon"	"War Ensign (IRE)"	"10.00"	"17.74"	"Handicap Maiden"	"3"	"10"	"Edmunds, Lewis"	"Easterby, T D"	"6f "	"5"	"28"	"5"	"14"
"18:40:00"	"2019-07-16"	"Nottingham"	"Choosey (IRE)"	"12.00"	"15"	"Handicap"	"4"	"6"	"Quinn, Josh"	"Easterby, M W"	"5f "	"5"	"10"	"8"	"9"
"19:30:00"	"2019-07-15"	"Windsor"	"Swiss Knight"	"12.00"	"19.69"	"Handicap"	"9"	"9"	"Watson, Jason"	"Williams, S C"	"5f "	"3"	"10"	"5"	"7"
"15:30:00"	"2019-07-13"	"Newmarket (July)"	"Solar Gold (IRE)"	"4.00"	"5.6"	"Handicap"	"2"	"17"	"Doyle, James"	"Haggas, W J"	"7f "	"2"	"24"	"3"	"14"
"15:40:00"	"2019-07-10"	"Lingfield"	"De Bruyne Horse"	"12.00"	"15.5"	"Handicap Seller"	"7"	"9"	"Bryan, Joshua"	"Llewellyn, B J"	"7f "	"6"	"13"	"12"	"14"
"14:30:00"	"2019-07-08"	"Ayr"	"Hello Girl"	"3.50"	"5.1"	"Handicap"	"6"	"16"	"Scott, Rowan"	"Tinkler, N"	"6f "	"6"	"9"	"1"	"14"
"18:45:00"	"2019-07-05"	"Bellewstown"	"Downtown Diva (IRE)"	"14.00"	"19.66"	"Handicap"	"8"	"15"	"Roche, L F"	"Keatley, Adrian Paul"	"5f "	"0"	"32"	"6"	"16"
"19:30:00"	"2019-06-29"	"Doncaster"	"Barton Mills"	"40.00"	"120"	"Handicap"	"9"	"10"	"Evans, Nathan"	"Easterby, M W"	"6f "	"4"	"14"	"21"	"22"
"19:55:00"	"2019-06-28"	"Newmarket (July)"	"Zain Hana"	"12.00"	"16.83"	"Handicap"	"5"	"6"	"Fallon, Cieren"	"Butler, John"	"6f "	"3"	"34"	"8"	"11"
"17:40:00"	"2019-06-28"	"Newmarket (July)"	"Rotherhithe"	"33.00"	"56.27"	"Handicap"	"9"	"10"	"Cosgrave, Pat"	"Spiller, Henry"	"1m "	"5"	"59"	"5"	"7"
"16:40:00"	"2019-06-27"	"Newcastle"	"Sherzy Boy"	"3.50"	"5.3"	"Handicap"	"5"	"13"	"Evans, Nathan"	"Coward, Miss J M"	"1m "	"6"	"3"	"2"	"10"
"14:35:00"	"2019-06-27"	"Nottingham"	"Bengali Boys (IRE)"	"50.00"	"100.85"	"Handicap"	"11"	"12"	"Downing, George"	"Carroll, A W"	"6f "	"4"	"21"	"8"	"11"
"20:45:00"	"2019-06-25"	"Newbury"	"Rose Hip"	"5.00"	"6.4"	"Handicap"	"2"	"14"	"Levey, S M"	"Carroll, A W"	"6f "	"5"	"20"	"1"	"8"
"20:45:00"	"2019-06-25"	"Newbury"	"Wiff Waff"	"25.00"	"38"	"Handicap"	"8"	"14"	"Kelly, Shane"	"Gordon, C"	"6f "	"5"	"10"	"6"	"10"
"16:30:00"	"2019-06-24"	"Chepstow"	"Princely"	"7.00"	"9.8"	"Handicap"	"4"	"16"	"Cooley, Miss J"	"Newcombe, A G"	"6f "	"6"	"13"	"2"	"8"
"16:30:00"	"2019-06-24"	"Chepstow"	"Mabo"	"40.00"	"77.21"	"Handicap"	"14"	"16"	"Jones, Liam"	"Harris, Miss G"	"6f "	"6"	"21"	"8"	"12"
"14:35:00"	"2019-06-23"	"Tipperary"	"Gala N Dandy (IRE)"	"25.00"	"41.01"	"Handicap"	"8"	"15"	"Lordan, W M"	"Duffy, S M"	"5f "	"0"	"15"	"9"	"16"
"17:00:00"	"2019-06-22"	"Ascot"	"Perfection"	"28.00"	"60.64"	"Handicap"	"7"	"26"	"Mosse, G"	"OMeara, D"	"6f "	"2"	"28"	"10"	"11"
"16:35:00"	"2019-06-22"	"Redcar"	"Red Seeker"	"3.33"	"4.5"	"Handicap Maiden"	"2"	"11"	"Mathers, Patrick"	"Easterby, T D"	"1m "	"5"	"17"	"6"	"15"
"17:05:00"	"2019-06-21"	"Newmarket (July)"	"Guvenors Choice (IRE)"	"25.00"	"63.25"	"Handicap"	"7"	"12"	"Shaw, Harrison"	"Fife, Mrs Marjorie"	"1m "	"5"	"14"	"6"	"12"
"15:20:00"	"2019-06-21"	"Redcar"	"Itsupforgrabsnow (IRE)"	"125.00"	"520"	"Claimer"	"10"	"16"	"Harris, Russell"	"Corbett, Mrs Susan"	"7f "	"5"	"25"	"8"	"15"
"17:45:00"	"2019-06-18"	"Thirsk"	"Debawtry (IRE)"	"4.50"	"6.2"	"Handicap"	"3"	"17"	"James, S H"	"Makin, Phillip"	"5f "	"6"	"13"	"6"	"8"
"15:00:00"	"2019-06-17"	"Carlisle"	"Hop Maddocks (IRE)"	"100.00"	"283.24"	"Handicap"	"17"	"17"	"Stott, Kevin"	"Watson, F"	"6f "	"6"	"37"	"15"	"15"
"15:55:00"	"2019-06-16"	"Doncaster"	"Consequences (IRE)"	"12.00"	"18.75"	"Handicap"	"5"	"7"	"Davis, Sean"	"Williams, Ian"	"5f "	"3"	"16"	"4"	"10"
"20:30:00"	"2019-06-12"	"Hamilton"	"Cale Lane"	"11.00"	"14.35"	"Handicap"	"3"	"6"	"Lee, G"	"Camacho, Miss J A"	"6f "	"4"	"23"	"13"	"14"
"19:20:00"	"2019-06-11"	"Thirsk"	"Global Spirit"	"4.00"	"5.87"	"Handicap"	"6"	"15"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"6f "	"5"	"13"	"1"	"14"
"20:30:00"	"2019-06-08"	"Chepstow"	"Glamorous Rocket (IRE)"	"28.00"	"54.03"	"Handicap"	"9"	"9"	"Gordon, Josephine"	"Mason, Christopher"	"5f "	"5"	"15"	"4"	"4"
"15:25:00"	"2019-06-08"	"Navan"	"Art Of Unity"	"6.00"	"7.6"	"Handicap"	"2"	"16"	"Crosse, S M"	"Feane, John James"	"5f "	"0"	"7"	"4"	"22"
"19:05:00"	"2019-06-07"	"Goodwood"	"Savitar (IRE)"	"9.00"	"15.5"	"Handicap"	"2"	"12"	"Marquand, Tom"	"Boyle, J R"	"6f "	"5"	"35"	"5"	"9"
"18:55:00"	"2019-06-07"	"Haydock"	"Mutafarrid (IRE)"	"33.00"	"75"	"Handicap"	"5"	"11"	"Stott, Kevin"	"Midgley, P T"	"6f "	"5"	"20"	"15"	"16"
"16:30:00"	"2019-06-06"	"Hamilton"	"Zig Zag Zyggy (IRE)"	"10.00"	"16.5"	"Handicap"	"9"	"11"	"OShea, T P"	"Hughes, Andrew"	"6f "	"4"	"32"	"1"	"5"
"15:45:00"	"2019-06-05"	"Nottingham"	"Ingleby Molly (IRE)"	"14.00"	"19"	"Handicap"	"14"	"15"	"Russell, Harry"	"Ward, Jason"	"6f "	"6"	"25"	"8"	"13"
"20:20:00"	"2019-06-04"	"Newcastle"	"Duba Plains"	"100.00"	"150"	"Handicap"	"10"	"10"	"Hansen, Thore"	"Johnson, Kenny"	"5f "	"6"	"4"	"7"	"9"
