RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"12:20:00"	"2020-10-01"	"Salisbury"	"Aleas"	"12.00"	"16.3"	"Novices"	"2"	"12"	"Bentley, Harry"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2020-09-27"	"Chester"	"Chartered"	"11.00"	"12.95"	"Handicap"	"9"	"12"	"Ryan, Rossa"	"Beckett, R M"	"1m2.5f "	"3"	"43"	"4"	"4"
"15:05:00"	"2020-09-22"	"Lingfield"	"Desert Empire (IRE)"	"6.50"	"9.8"	"Maiden"	"1"	"11"	"Marquand, Tom"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:20:00"	"2020-09-18"	"Newbury"	"Dark Motive"	"12.00"	"21"	"Novices"	"3"	"9"	"Bentley, Harry"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2020-09-12"	"Chester"	"Victory Chime (IRE)"	"2.50"	"3.7"	"Handicap"	"4"	"6"	"Hanagan, Paul"	"Beckett, R M"	"1m2.5f "	"2"	"20"	"4"	"10"
"17:45:00"	"2020-09-09"	"Wolverhampton"	"Harworth (IRE)"	"33.00"	"46.24"	"Maiden"	"8"	"10"	"Probert, David"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:25:00"	"2020-09-09"	"Kempton"	"Carnation (IRE)"	"20.00"	"26.3"	"Novices"	"9"	"10"	"Fallon, Cieren"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:55:00"	"2020-09-07"	"Windsor"	"Sir Maxi"	"4.00"	"5.8"	"Novices"	"2"	"12"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2020-09-05"	"Haydock"	"Dave Dexter"	"14.00"	"18.4"	"Handicap"	"10"	"11"	"Bentley, Harry"	"Beckett, R M"	"5f "	"2"	"13"	"5"	"6"
"17:50:00"	"2020-09-03"	"Chelmsford City"	"Uncle Swayze"	"16.00"	"19"	"Handicap Seller"	"8"	"12"	"Egan, David"	"Beckett, R M"	"1m2f "	"6"	"27"	"11"	"13"
"14:10:00"	"2020-09-03"	"Salisbury"	"Zinc White (IRE)"	"4.00"	"6.06"	"Novices"	"5"	"9"	"Bentley, Harry"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2020-08-29"	"Newmarket (July)"	"Moon King (FR)"	"3.33"	"5.7"	"Handicap"	"6"	"7"	"Kingscote, Richard"	"Beckett, R M"	"1m6f "	"2"	"41"	"9"	"11"
"18:50:00"	"2020-08-24"	"Bath"	"Dutch Schultz"	"10.00"	"23"	"Novices"	"3"	"8"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2020-08-22"	"Chelmsford City"	"Zartaj (USA)"	"12.00"	"20"	"Novices"	"7"	"12"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:55:00"	"2020-08-21"	"Salisbury"	"Speedful"	"16.00"	"21"	"Handicap Nursery"	"4"	"6"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"35"	"5"	"13"
"19:00:00"	"2020-08-18"	"Kempton"	"Arabian Moon"	"10.00"	"11.25"	"Handicap"	"6"	"11"	"Bentley, Harry"	"Beckett, R M"	"1m "	"4"	"47"	"5"	"9"
"18:30:00"	"2020-08-18"	"Kempton"	"Saramenha"	"7.00"	"9"	"Novices"	"3"	"4"	"Bentley, Harry"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:40:00"	"2020-08-16"	"Newbury"	"Rome Imperial (IRE)"	"25.00"	"46"	"Novices"	"8"	"10"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:00:00"	"2020-08-16"	"Newbury"	"Jellystone (IRE)"	"16.00"	"22"	"Handicap"	"7"	"10"	"Ryan, Rossa"	"Beckett, R M"	"1m5.5f "	"3"	"23"	"5"	"5"
"17:00:00"	"2020-08-15"	"Newmarket (July)"	"Chartered"	"8.00"	"10.5"	"Handicap"	"4"	"4"	"Ryan, Rossa"	"Beckett, R M"	"1m6f "	"2"	"18"	"8"	"12"
"16:20:00"	"2020-08-15"	"Chepstow"	"City Code"	"2.25"	"3.26"	"Handicap Nursery"	"1"	"5"	"Crouch, Hector"	"Beckett, R M"	"5f "	"5"	"40"	"5"	"10"
"16:20:00"	"2020-08-09"	"Windsor"	"Victory Chime (IRE)"	"7.00"	"8.58"	"Handicap"	"1"	"5"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"3"	"349"	"1"	"4"
"15:50:00"	"2020-08-09"	"Windsor"	"Ice Station Zebra"	"2.50"	"3.72"	"Maiden"	"1"	"5"	"Hornby, Rob"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:15:00"	"2020-08-03"	"Windsor"	"Jacinta De Vega"	"8.00"	"13.5"	"Novices"	"7"	"14"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2020-08-02"	"Sandown"	"Mephisto (IRE)"	"11.00"	"15.5"	"Handicap"	"1"	"10"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"5"	"30"	"6"	"10"
"16:55:00"	"2020-07-31"	"Goodwood"	"Meu Amor (FR)"	"6.50"	"7.8"	"Maiden"	"4"	"10"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:35:00"	"2020-07-25"	"York"	"Iris Dancer"	"20.00"	"25.3"	"Maiden"	"6"	"10"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:55:00"	"2020-07-24"	"Newmarket (July)"	"Jellystone (IRE)"	"6.50"	"8.74"	"Handicap"	"5"	"5"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"4"	"19"	"UR"	"8"
"15:40:00"	"2020-07-18"	"York"	"Make My Day (IRE)"	"10.00"	"10.93"	"Handicap"	"1"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"3"	"393"	"1"	"8"
"14:10:00"	"2020-07-15"	"Yarmouth"	"Mr Kiki (IRE)"	"8.00"	"9.78"	"Handicap"	"1"	"9"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"3"	"40"	"11"	"11"
"15:40:00"	"2020-07-13"	"Windsor"	"John Locke"	"6.00"	"9.2"	"Novices"	"2"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:00:00"	"2020-07-13"	"Windsor"	"Zoffarelli (IRE)"	"25.00"	"32.59"	"Novices"	"2"	"11"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:45:00"	"2020-07-11"	"Salisbury"	"Heart Reef (FR)"	"18.00"	"22.16"	"Handicap"	"5"	"8"	"Mitchell, Jack"	"Beckett, R M"	"1m2f "	"4"	"17"	"7"	"7"
"16:25:00"	"2020-07-11"	"Ascot"	"Grain Of Sense (IRE)"	"8.00"	"11"	"Handicap"	"4"	"6"	"Hornby, Rob"	"Beckett, R M"	"2m "	"4"	"28"	"5"	"5"
"13:50:00"	"2020-07-11"	"Newmarket (July)"	"Impatient"	"16.00"	"24"	"Handicap"	"8"	"10"	"Bentley, Harry"	"Beckett, R M"	"1m "	"2"	"20"	"2"	"9"
"16:40:00"	"2020-07-06"	"Windsor"	"Shrara (IRE)"	"18.00"	"36"	"Novices"	"9"	"10"	"Bentley, Harry"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:50:00"	"2020-07-02"	"Bath"	"Arabian Moon"	"3.00"	"4.73"	"Maiden"	"5"	"9"	"Bentley, Harry"	"Beckett, R M"	"1m "	"5"	"15"	"4"	"11"
"13:40:00"	"2020-06-26"	"Newmarket (Rowley)"	"Star Of Orion (IRE)"	"18.00"	"25"	"Novices"	"1"	"9"	"Bentley, Harry"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2020-06-24"	"Haydock"	"Maximilius (GER)"	"8.00"	"9.8"	"Handicap"	"5"	"5"	"Bentley, Harry"	"Beckett, R M"	"1m3.5f "	"5"	"14"	"8"	"11"
"19:10:00"	"2020-06-23"	"Chepstow"	"Helvezia (IRE)"	"10.00"	"10.76"	"Maiden"	"3"	"7"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:55:00"	"2020-06-23"	"Kempton"	"Sun Tide"	"3.50"	"4.92"	"Maiden"	"2"	"10"	"Bentley, Harry"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:10:00"	"2020-06-23"	"Chepstow"	"Twilight Flame"	"4.00"	"5.69"	"Novices"	"7"	"8"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:00:00"	"2020-06-22"	"Windsor"	"Eminent Victory (IRE)"	"11.00"	"15.91"	"Maiden"	"8"	"13"	"Bentley, Harry"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:25:00"	"2020-06-21"	"Kempton"	"Pagaille (GER)"	"10.00"	"14.39"	"Novices"	"3"	"11"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2020-06-14"	"Newmarket (Rowley)"	"Tigerskin"	"4.00"	"5.38"	"Handicap"	"1"	"10"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"4"	"250"	"8"	"8"
"15:15:00"	"2020-06-13"	"Sandown"	"Elegant Light"	"20.00"	"23.41"	"Handicap"	"7"	"8"	"Hornby, Rob"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2020-06-12"	"Newbury"	"City Code"	"6.00"	"9.06"	"Novices"	"4"	"9"	"Bentley, Harry"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:20:00"	"2020-06-09"	"Haydock"	"Albaflora"	"4.50"	"7.2"	"Maiden"	"1"	"12"	"Ryan, Rossa"	"Beckett, R M"	"1m2.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2020-06-07"	"Lingfield"	"Grace Note"	"6.00"	"6.56"	"Handicap"	"8"	"12"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"6"	"242"	"8"	"13"
"14:50:00"	"2020-06-07"	"Lingfield"	"Prince Alex"	"18.00"	"20.89"	"Novices"	"8"	"12"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"12:55:00"	"2020-06-07"	"Haydock"	"Babbos Boy (IRE)"	"16.00"	"18.22"	"Handicap"	"1"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m2.5f "	"3"	"240"	"18"	"19"
"16:20:00"	"2020-06-06"	"Lingfield"	"Rhodas Choice (FR)"	"20.00"	"25.85"	"Novices"	"5"	"11"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2020-06-05"	"Newmarket (Rowley)"	"Calm Down (FR)"	"16.00"	"18.26"	"Novices"	"7"	"8"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2020-06-05"	"Newmarket (Rowley)"	"Skymax (GER)"	"7.00"	"10.5"	"Handicap"	"5"	"12"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"3"	"238"	"11"	"19"
"13:15:00"	"2020-06-04"	"Newmarket (Rowley)"	"Time Scale"	"3.00"	"4.5"	"Maiden"	"7"	"12"	"Murphy, Oisin"	"Beckett, R M"	"5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:30:00"	"2020-06-02"	"Kempton"	"Inky Blinder"	"40.00"	"66.07"	"Maiden"	"11"	"12"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:55:00"	"2020-06-02"	"Kempton"	"Deft"	"40.00"	"32.15"	"Maiden"	"8"	"10"	"Bentley, Harry"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:45:00"	"2020-06-02"	"Kempton"	"William Bligh"	"18.00"	"24"	"Maiden"	"7"	"12"	"Bentley, Harry"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:00:00"	"2020-03-04"	"Lingfield"	"Misty"	"8.00"	"10.8"	"Handicap"	"9"	"10"	"Hornby, Rob"	"Beckett, R M"	"1m "	"6"	"40"	"2"	"11"
"18:00:00"	"2020-02-04"	"Kempton"	"Affable"	"5.00"	"6.68"	"Novices"	"3"	"7"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:15:00"	"2020-01-29"	"Kempton"	"Lady Sansa (IRE)"	"7.00"	"9.18"	"Maiden"	"3"	"12"	"Doyle, Hollie"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"12:00:00"	"2020-01-24"	"Lingfield"	"Misty"	"20.00"	"37.87"	"Handicap"	"2"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m "	"6"	"21"	"12"	"12"
"14:20:00"	"2020-01-22"	"Lingfield"	"Mrs Ivy"	"12.00"	"16.5"	"Handicap"	"12"	"14"	"Hornby, Rob"	"Beckett, R M"	"2m "	"6"	"18"	"7"	"14"
"18:45:00"	"2020-01-06"	"Wolverhampton"	"Bee Able (USA)"	"3.00"	"4.55"	"Handicap"	"1"	"9"	"Kingscote, Richard"	"Beckett, R M"	"1m1.5f "	"6"	"38"	"4"	"12"
"19:10:00"	"2020-01-04"	"Kempton"	"Mrs Ivy"	"22.00"	"30.34"	"Handicap"	"7"	"14"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"5"	"31"	"14"	"16"
"14:45:00"	"2019-12-28"	"Lingfield"	"Night Of Fashion (IRE)"	"50.00"	"86.96"	"Novices"	"13"	"13"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"18:30:00"	"2019-12-20"	"Wolverhampton"	"Vape"	"3.00"	"3.61"	"Novices"	"9"	"10"	"Hornby, Rob"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"13:55:00"	"2019-11-28"	"Lingfield"	"Time Change"	"9.00"	"11.5"	"Handicap"	"2"	"8"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"3"	"71"	"6"	"15"
"16:20:00"	"2019-11-26"	"Wolverhampton"	"New Tune"	"33.00"	"48.85"	"Novices"	"11"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m.5f "	"5"	"124"	"8"	"9"
"17:40:00"	"2019-11-23"	"Wolverhampton"	"Summit Reach"	"16.00"	"29"	"Novices"	"2"	"10"	"Hornby, Rob"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:45:00"	"2019-11-19"	"Chelmsford City"	"Marcela De Vega"	"4.50"	"6.69"	"Novices"	"8"	"14"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"3"	"No Prev"	"No Prev"	"No Prev"
"13:50:00"	"2019-11-19"	"Kempton"	"Stagiaire"	"33.00"	"50"	"Novices"	"12"	"14"	"Hornby, Rob"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:25:00"	"2019-11-08"	"Chelmsford City"	"Streeton (IRE)"	"20.00"	"41.33"	"Novices"	"5"	"9"	"Bentley, Harry"	"Beckett, R M"	"6f "	"4"	"17"	"5"	"11"
"12:50:00"	"2019-10-30"	"Nottingham"	"Newbolt (IRE)"	"10.00"	"9.87"	"Maiden"	"9"	"10"	"Hornby, Rob"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:45:00"	"2019-10-23"	"Newmarket (Rowley)"	"Trefoil"	"8.00"	"10.5"	"Novices"	"1"	"13"	"Kingscote, Richard"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"18:10:00"	"2019-10-16"	"Kempton"	"Impatient"	"7.00"	"8.7"	"Handicap Nursery"	"1"	"8"	"Bentley, Harry"	"Beckett, R M"	"1m "	"4"	"13"	"7"	"8"
"16:55:00"	"2019-10-11"	"York"	"La Foglietta"	"10.00"	"14.3"	"Novices"	"7"	"11"	"Bentley, Harry"	"Beckett, R M"	"1m "	"3"	"No Prev"	"No Prev"	"No Prev"
"20:30:00"	"2019-10-10"	"Kempton"	"Philonikia"	"7.00"	"9.2"	"Handicap"	"1"	"13"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"6"	"54"	"7"	"7"
"20:00:00"	"2019-10-10"	"Kempton"	"Hermosura"	"12.00"	"13.97"	"Handicap"	"1"	"10"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"4"	"24"	"6"	"7"
"14:25:00"	"2019-10-09"	"Nottingham"	"Annie De Vega"	"2.75"	"3.91"	"Maiden"	"3"	"10"	"Bentley, Harry"	"Beckett, R M"	"1m.5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"19:40:00"	"2019-10-08"	"Chelmsford City"	"Mrs Ivy"	"16.00"	"32.58"	"Handicap"	"10"	"13"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"6"	"29"	"8"	"10"
"14:40:00"	"2019-10-07"	"Windsor"	"Spring To Mind"	"16.00"	"18.42"	"Novices"	"11"	"13"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"20:30:00"	"2019-10-05"	"Wolverhampton"	"Dobrianka"	"3.50"	"5.2"	"Handicap"	"5"	"12"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"5"	"29"	"2"	"8"
"16:45:00"	"2019-10-05"	"Redcar"	"Guildhall"	"14.00"	"19.71"	"Handicap"	"10"	"13"	"Kingscote, Richard"	"Beckett, R M"	"1m2f "	"4"	"23"	"6"	"6"
"14:50:00"	"2019-10-05"	"Newmarket (Rowley)"	"Grain Of Sense (IRE)"	"33.00"	"118.52"	"Novices"	"3"	"12"	"Bentley, Harry"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2019-10-03"	"Lingfield"	"Recondite (IRE)"	"6.00"	"7.39"	"Handicap"	"2"	"11"	"Bentley, Harry"	"Beckett, R M"	"1m "	"5"	"40"	"2"	"10"
"18:20:00"	"2019-09-30"	"Wolverhampton"	"Streeton (IRE)"	"8.00"	"11.5"	"Novices"	"4"	"9"	"Bentley, Harry"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:00:00"	"2019-09-30"	"Bath"	"Goodwood Rebel (IRE)"	"11.00"	"13.5"	"Handicap Nursery"	"9"	"13"	"Bentley, Harry"	"Beckett, R M"	"5.5f "	"5"	"17"	"10"	"10"
"15:55:00"	"2019-09-28"	"Chester"	"James Park Woods (IRE)"	"2.00"	"3.43"	"Novices"	"1"	"12"	"Levey, S M"	"Beckett, R M"	"7.5f "	"4"	"36"	"3"	"8"
"14:20:00"	"2019-09-24"	"Lingfield"	"Bee Able (USA)"	"10.00"	"15"	"Maiden"	"11"	"12"	"Hornby, Rob"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:05:00"	"2019-09-14"	"Chelmsford City"	"Fragrant Belle"	"7.00"	"9.2"	"Handicap"	"1"	"10"	"Marquand, Tom"	"Beckett, R M"	"1m5.5f "	"6"	"36"	"8"	"9"
"17:25:00"	"2019-09-07"	"Thirsk"	"Rowland Ward"	"1.75"	"2.91"	"Handicap"	"7"	"11"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"3"	"49"	"2"	"8"
"13:45:00"	"2019-09-06"	"Haydock"	"Heart Reef (FR)"	"2.25"	"3.5"	"Novices"	"1"	"6"	"Marquand, Tom"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:40:00"	"2019-09-05"	"Salisbury"	"Max Vega (IRE)"	"18.00"	"24"	"Novices"	"2"	"10"	"Bentley, Harry"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:30:00"	"2019-09-02"	"Windsor"	"Slavonic Dance (IRE)"	"10.00"	"13.09"	"Handicap Nursery"	"5"	"6"	"Bentley, Harry"	"Beckett, R M"	"1m "	"5"	"10"	"6"	"11"
"16:55:00"	"2019-08-31"	"Lingfield"	"Chamade"	"25.00"	"35.06"	"Novices"	"10"	"11"	"Gordon, Josephine"	"Beckett, R M"	"1m "	"5"	"No Prev"	"No Prev"	"No Prev"
"19:25:00"	"2019-08-28"	"Kempton"	"Hermosura"	"7.00"	"9.25"	"Handicap"	"1"	"6"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"5"	"6"	"4"	"10"
"17:30:00"	"2019-08-26"	"Chepstow"	"Kasuku"	"12.00"	"17.5"	"Handicap"	"1"	"11"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"6"	"19"	"11"	"13"
"14:15:00"	"2019-08-19"	"Lingfield"	"Arcadienne"	"14.00"	"19.89"	"Handicap"	"13"	"14"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"6"	"6"	"9"	"9"
"16:55:00"	"2019-08-17"	"Ripon"	"Philonikia"	"5.00"	"7.2"	"Handicap"	"7"	"7"	"Stott, Kevin"	"Beckett, R M"	"1m4f "	"5"	"28"	"4"	"10"
"19:20:00"	"2019-08-16"	"Newmarket (July)"	"Guildhall"	"3.50"	"5"	"Handicap"	"6"	"7"	"Hornby, Rob"	"Beckett, R M"	"1m2f "	"5"	"28"	"3"	"8"
"16:20:00"	"2019-08-16"	"Wolverhampton"	"My Dear Friend"	"10.00"	"14.91"	"Handicap"	"5"	"9"	"Gordon, Josephine"	"Beckett, R M"	"1m1.5f "	"5"	"20"	"8"	"8"
"15:45:00"	"2019-08-13"	"Ffos Las"	"Tigerskin"	"14.00"	"25"	"Handicap"	"1"	"9"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"6"	"24"	"10"	"10"
"14:30:00"	"2019-08-13"	"Nottingham"	"Merryweather"	"3.50"	"5.1"	"Novices"	"3"	"7"	"Murphy, Oisin"	"Beckett, R M"	"1m.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:15:00"	"2019-08-06"	"Newbury"	"Arabian Dream"	"14.00"	"15.34"	"Maiden"	"13"	"15"	"Bentley, Harry"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:30:00"	"2019-08-05"	"Windsor"	"Strelka"	"1.75"	"3.06"	"Novices"	"2"	"9"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"5"	"No Prev"	"No Prev"	"No Prev"
"17:45:00"	"2019-07-29"	"Ffos Las"	"Arabian Moon"	"5.00"	"7.8"	"Novices"	"3"	"8"	"Hornby, Rob"	"Beckett, R M"	"7.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:15:00"	"2019-07-26"	"Chepstow"	"Passing Fashion (IRE)"	"4.50"	"7.02"	"Novices"	"4"	"8"	"Probert, David"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"15:20:00"	"2019-07-25"	"Sandown"	"Victory Chime (IRE)"	"12.00"	"19.39"	"Handicap"	"1"	"6"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"4"	"15"	"5"	"12"
"17:45:00"	"2019-07-22"	"Windsor"	"Spice Of Life"	"8.00"	"12"	"Handicap"	"11"	"14"	"Bentley, Harry"	"Beckett, R M"	"1m3.5f "	"6"	"21"	"4"	"9"
"16:10:00"	"2019-07-19"	"Newbury"	"Skymax (GER)"	"3.33"	"4.42"	"Handicap"	"1"	"5"	"Bentley, Harry"	"Beckett, R M"	"1m4f "	"3"	"21"	"4"	"6"
"14:30:00"	"2019-07-19"	"Newbury"	"Dirty Dancer (FR)"	"8.00"	"10.5"	"Novices"	"4"	"13"	"Bentley, Harry"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:30:00"	"2019-07-19"	"Newbury"	"Golden Cygnet"	"20.00"	"25.32"	"Novices"	"11"	"13"	"Doyle, James"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:15:00"	"2019-07-10"	"Kempton"	"Victory Chime (IRE)"	"3.00"	"4.12"	"Handicap"	"5"	"12"	"Bentley, Harry"	"Beckett, R M"	"1m3f "	"4"	"17"	"3"	"6"
"16:30:00"	"2019-07-09"	"Wolverhampton"	"Hermosura"	"8.00"	"11.87"	"Novices"	"8"	"13"	"Bentley, Harry"	"Beckett, R M"	"1m1.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"20:50:00"	"2019-07-08"	"Windsor"	"Fearless Warrior (FR)"	"3.50"	"5.9"	"Handicap"	"3"	"6"	"Murphy, Oisin"	"Beckett, R M"	"1m3.5f "	"4"	"23"	"6"	"7"
"16:00:00"	"2019-07-06"	"Chelmsford City"	"Roving Mission (USA)"	"25.00"	"50.64"	"Novices"	"9"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:35:00"	"2019-07-05"	"Chelmsford City"	"Lope Scholar (IRE)"	"7.00"	"10.06"	"Novices"	"5"	"10"	"Bentley, Harry"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:20:00"	"2019-06-26"	"Kempton"	"Great Ambassador"	"2.50"	"3.84"	"Novices"	"2"	"10"	"Bentley, Harry"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:25:00"	"2019-06-23"	"Pontefract"	"Victory Chime (IRE)"	"5.00"	"6.6"	"Handicap"	"3"	"6"	"Bentley, Harry"	"Beckett, R M"	"1m2f "	"3"	"26"	"1"	"8"
"19:50:00"	"2019-06-18"	"Brighton"	"Snow In Spring"	"33.00"	"80"	"Handicap"	"9"	"10"	"Gordon, Josephine"	"Beckett, R M"	"1m4f "	"6"	"11"	"11"	"11"
"18:40:00"	"2019-06-17"	"Windsor"	"Tomfre"	"12.00"	"15.82"	"Novices"	"3"	"15"	"Bentley, Harry"	"Beckett, R M"	"6f "	"6"	"No Prev"	"No Prev"	"No Prev"
"17:05:00"	"2019-06-08"	"Newmarket (July)"	"Stormwave (IRE)"	"16.00"	"24"	"Handicap"	"7"	"7"	"Hornby, Rob"	"Beckett, R M"	"1m4f "	"4"	"21"	"6"	"6"
"18:10:00"	"2019-06-07"	"Bath"	"Snow In Spring"	"20.00"	"30"	"Handicap"	"11"	"11"	"Dobbs, Pat"	"Beckett, R M"	"1m6f "	"6"	"142"	"5"	"8"
"17:30:00"	"2019-06-03"	"Windsor"	"Loch Lady"	"14.00"	"17.5"	"Handicap"	"7"	"14"	"Bentley, Harry"	"Beckett, R M"	"1m3.5f "	"6"	"32"	"12"	"13"
"17:55:00"	"2019-05-30"	"Sandown"	"Cece Ceylon"	"8.00"	"11.77"	"Novices"	"4"	"7"	"Bentley, Harry"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
