RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:40:00"	"2018-05-28"	"Leicester"	"Fox Trotter (IRE)"	"8.00"	"10.64"	"Handicap"	"4"	"10"	"Bentley, Harry"	"Meehan, B J"	"1m "	"4"	"21"	"7"	"8"
"16:10:00"	"2018-05-28"	"Redcar"	"Sir Chauvelin"	"33.00"	"57.01"	"Handicap"	"4"	"11"	"Tudhope, Daniel"	"Goldie, J S"	"1m2f "	"2"	"37"	"14"	"16"
"17:20:00"	"2018-05-27"	"Curragh"	"Mountain Rock (IRE)"	"16.00"	"22.16"	"Handicap"	"12"	"13"	"Sheehy, Danny"	"Keatley, Adrian Paul"	"2m "	"0"	"24"	"5"	"10"
"15:35:00"	"2018-05-27"	"Curragh"	"Aared (IRE)"	"14.00"	"25.36"	"Handicap"	"1"	"17"	"Hogan, D E"	"Prendergast, Kevin"	"1m2f "	"0"	"339"	"4"	"7"
"19:20:00"	"2018-05-26"	"Salisbury"	"Mark Hopkins"	"3.00"	"4.26"	"Handicap"	"2"	"8"	"Egan, David"	"Elsworth, D R C"	"1m6f "	"4"	"287"	"7"	"8"
"18:20:00"	"2018-05-26"	"Salisbury"	"Picket Line"	"25.00"	"42.8"	"Handicap"	"1"	"13"	"Whelan, Trevor"	"Deacon, Geoffrey"	"6f "	"6"	"105"	"10"	"12"
"18:20:00"	"2018-05-26"	"Salisbury"	"Locommotion"	"25.00"	"38"	"Handicap"	"6"	"13"	"Crehan, Mark"	"Salaman, M"	"6f "	"6"	"24"	"7"	"9"
"18:20:00"	"2018-05-26"	"Salisbury"	"Merdon Castle (IRE)"	"6.00"	"8.05"	"Handicap"	"7"	"13"	"Bishop, Charles"	"Furtado, Ivan"	"6f "	"6"	"10"	"7"	"16"
"18:15:00"	"2018-05-26"	"Haydock"	"Azari"	"25.00"	"42"	"Handicap"	"6"	"6"	"Gordon, Josephine"	"Dunn, Mrs Alex"	"1m2.5f "	"3"	"45"	"11"	"11"
"17:25:00"	"2018-05-26"	"York"	"Explain"	"12.00"	"16.14"	"Handicap"	"10"	"20"	"Pettis, Mr Will"	"Carr, Mrs R A"	"7f "	"3"	"15"	"8"	"15"
"16:40:00"	"2018-05-26"	"Chester"	"Multellie"	"40.00"	"80.67"	"Handicap"	"6"	"10"	"Mullen, Andrew"	"Easterby, T D"	"1m4.5f "	"4"	"25"	"4"	"5"
"15:40:00"	"2018-05-26"	"York"	"Final Venture"	"9.00"	"11.1"	"Handicap"	"3"	"19"	"Rodriguez, Callum"	"Midgley, P T"	"5f "	"2"	"10"	"5"	"19"
"15:40:00"	"2018-05-26"	"York"	"Fendale"	"20.00"	"20.09"	"Handicap"	"8"	"19"	"Lee, G"	"Smart, B"	"5f "	"2"	"15"	"5"	"8"
"14:00:00"	"2018-05-26"	"York"	"Get Knotted (IRE)"	"5.50"	"7.01"	"Handicap"	"3"	"11"	"Rodriguez, Callum"	"Dods, M"	"7f "	"2"	"14"	"19"	"27"
"20:00:00"	"2018-05-25"	"Pontefract"	"Henley"	"8.00"	"9.19"	"Handicap"	"1"	"11"	"McHugh, B"	"Waggott, Miss Tracy"	"5f "	"4"	"6"	"8"	"14"
"20:00:00"	"2018-05-25"	"Pontefract"	"Grandads World (IRE)"	"12.00"	"16.77"	"Handicap"	"4"	"11"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"4"	"17"	"12"	"14"
"20:00:00"	"2018-05-25"	"Pontefract"	"Musharrif"	"20.00"	"32"	"Handicap"	"10"	"11"	"Eaves, Tom"	"Carroll, D"	"5f "	"4"	"140"	"7"	"10"
"20:00:00"	"2018-05-25"	"Pontefract"	"Tavener"	"8.00"	"11.5"	"Handicap"	"11"	"11"	"Allan, David"	"Griffiths, D C"	"5f "	"4"	"15"	"9"	"11"
"18:55:00"	"2018-05-25"	"Leopardstown"	"Storm Ranger (IRE)"	"12.00"	"18.49"	"Handicap"	"7"	"20"	"Hayes, C D"	"Flynn, Patrick J"	"1m "	"0"	"40"	"12"	"13"
"18:30:00"	"2018-05-25"	"Pontefract"	"Totally Magic (IRE)"	"20.00"	"26.68"	"Handicap"	"4"	"16"	"Hardie, Cameron"	"Whitaker, R M"	"1m "	"5"	"228"	"9"	"16"
"18:30:00"	"2018-05-25"	"Pontefract"	"Parole (IRE)"	"25.00"	"37.19"	"Handicap"	"8"	"16"	"Richardson, Rachel"	"Easterby, T D"	"1m "	"5"	"27"	"12"	"16"
"18:30:00"	"2018-05-25"	"Pontefract"	"Pumaflor (IRE)"	"25.00"	"39.04"	"Handicap"	"13"	"16"	"Aspell, P"	"Kirby, P A"	"1m "	"5"	"14"	"9"	"10"
"17:55:00"	"2018-05-25"	"Leopardstown"	"Mcguigan (IRE)"	"9.00"	"11"	"Handicap"	"11"	"16"	"Davis, D P"	"Bolger, J S"	"7f "	"0"	"229"	"9"	"18"
"17:05:00"	"2018-05-25"	"Bath"	"Union Rose"	"7.00"	"8.45"	"Handicap"	"7"	"7"	"Hitchcott, Sam"	"Harris, R A"	"5f "	"4"	"86"	"7"	"8"
"16:30:00"	"2018-05-25"	"Bath"	"Burauq"	"16.00"	"24.81"	"Handicap"	"3"	"12"	"Greatrex, Edward"	"Bradley, J M"	"5.5f "	"6"	"18"	"8"	"10"
"16:20:00"	"2018-05-25"	"Goodwood"	"Solar Flair"	"7.00"	"7.94"	"Handicap"	"4"	"7"	"Crowley, Jim"	"Knight, W J"	"6f "	"2"	"7"	"9"	"13"
"17:20:00"	"2018-05-24"	"Catterick"	"First Excel"	"11.00"	"17.5"	"Handicap"	"2"	"12"	"Lundie, K"	"Bowring, S R"	"5f "	"6"	"12"	"12"	"14"
"15:25:00"	"2018-05-24"	"Lingfield"	"Voice Control (IRE)"	"16.00"	"28.62"	"Handicap"	"7"	"7"	"Keniry, L P"	"Mongan, Mrs L J"	"1m6f "	"5"	"28"	"5"	"9"
"15:35:00"	"2018-05-23"	"Ayr"	"Koybig (IRE)"	"11.00"	"14.41"	"Handicap"	"2"	"7"	"Hanagan, Paul"	"Murphy, P J F"	"1m "	"4"	"32"	"5"	"13"
"15:35:00"	"2018-05-23"	"Ayr"	"Royal Regent"	"11.00"	"13.58"	"Handicap"	"5"	"7"	"Muir, Paula"	"Normile, Mrs L B"	"1m "	"4"	"19"	"8"	"10"
"14:30:00"	"2018-05-23"	"Ayr"	"Mo Henry"	"2.75"	"3.9"	"Handicap"	"2"	"9"	"Coen, Ben M"	"Keatley, Adrian Paul"	"6f "	"6"	"12"	"30"	"30"
"19:50:00"	"2018-05-22"	"Sligo"	"King Christophe (IRE)"	"10.00"	"13.91"	"Handicap"	"6"	"14"	"Manning, K J"	"Watson, R K"	"1m4.5f "	"0"	"8"	"7"	"18"
"19:50:00"	"2018-05-22"	"Sligo"	"British Art"	"20.00"	"36"	"Handicap"	"14"	"14"	"Keane, C T"	"Watson, R K"	"1m4.5f "	"0"	"15"	"17"	"20"
"18:50:00"	"2018-05-22"	"Sligo"	"Lyfka"	"25.00"	"48"	"Handicap"	"13"	"13"	"Halpin, G P"	"Feane, John James"	"7f "	"0"	"152"	"9"	"14"
"15:35:00"	"2018-05-22"	"Ayr"	"Lucky Violet (IRE)"	"25.00"	"31.54"	"Handicap"	"9"	"11"	"Nolan, D"	"Perratt, Miss L A"	"7f "	"6"	"19"	"3"	"12"
"15:45:00"	"2018-05-21"	"Carlisle"	"Pensax Boy"	"3.50"	"4.5"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Loughnane, Daniel Mark"	"1m "	"4"	"156"	"8"	"13"
"17:00:00"	"2018-05-20"	"Ripon"	"Crosse Fire"	"10.00"	"12.53"	"Handicap"	"5"	"9"	"Pilley, Mr P"	"Dixon, Scott"	"5f "	"5"	"6"	"8"	"9"
"17:00:00"	"2018-05-20"	"Ripon"	"Oriental Splendour (IRE)"	"11.00"	"15.33"	"Handicap"	"8"	"9"	"Elliott, Jane"	"Carr, Mrs R A"	"5f "	"5"	"14"	"7"	"9"
"20:50:00"	"2018-05-19"	"Doncaster"	"Lexington Times (IRE)"	"20.00"	"28.39"	"Handicap"	"2"	"16"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"17"	"7"	"10"
"18:10:00"	"2018-05-19"	"Thirsk"	"Etienne Gerard"	"50.00"	"138.69"	"Handicap"	"17"	"20"	"Richardson, Rachel"	"Tinkler, N"	"6f "	"6"	"7"	"13"	"14"
"17:35:00"	"2018-05-19"	"Newmarket (Rowley)"	"Majestic Hero (IRE)"	"9.00"	"12.46"	"Handicap"	"8"	"8"	"Havlin, Robert"	"Harris, R A"	"5f "	"4"	"26"	"6"	"8"
"16:30:00"	"2018-05-19"	"Thirsk"	"Wentworth Falls"	"20.00"	"32.32"	"Handicap"	"2"	"11"	"Makin, Phillip"	"Harker, G A"	"6f "	"3"	"285"	"8"	"9"
"16:30:00"	"2018-05-19"	"Thirsk"	"Robero"	"7.00"	"8.6"	"Handicap"	"4"	"11"	"Edmunds, Lewis"	"Easterby, M W"	"6f "	"3"	"15"	"8"	"10"
"16:25:00"	"2018-05-19"	"Newmarket (Rowley)"	"Mountain Rescue (IRE)"	"3.50"	"4.57"	"Handicap"	"1"	"8"	"Buick, William"	"Wall, C F"	"7f "	"3"	"18"	"6"	"7"
"15:20:00"	"2018-05-19"	"Thirsk"	"Henley"	"10.00"	"12.01"	"Handicap"	"8"	"14"	"Curtis, B A"	"Waggott, Miss Tracy"	"5f "	"4"	"30"	"4"	"20"
"15:20:00"	"2018-05-19"	"Thirsk"	"Youre Cool"	"33.00"	"59.87"	"Handicap"	"12"	"14"	"Edmunds, Lewis"	"Balding, J"	"5f "	"4"	"105"	"5"	"6"
"18:00:00"	"2018-05-18"	"Cork"	"Qatar Delight"	"50.00"	"160"	"Handicap"	"10"	"14"	"Cleary, R P"	"ODonnell, Seamus G"	"6.5f "	"0"	"254"	"16"	"16"
"14:35:00"	"2018-05-18"	"Newbury"	"Solar Flair"	"12.00"	"14.93"	"Handicap"	"9"	"13"	"Doyle, James"	"Knight, W J"	"6f "	"2"	"30"	"7"	"15"
"14:35:00"	"2018-05-18"	"Newbury"	"Amazour (IRE)"	"25.00"	"38"	"Handicap"	"11"	"13"	"Marquand, Tom"	"Mohammed, Ismail"	"6f "	"2"	"20"	"8"	"12"
"15:55:00"	"2018-05-16"	"Yarmouth"	"Longside"	"7.00"	"9.2"	"Handicap"	"8"	"9"	"Beech, Aled J"	"Eustace, J M P"	"1m2f "	"6"	"232"	"13"	"13"
"15:20:00"	"2018-05-16"	"Yarmouth"	"Street Art (IRE)"	"16.00"	"21"	"Handicap"	"9"	"9"	"Currie, Nicola"	"Murphy, Mike"	"1m2f "	"6"	"55"	"11"	"11"
"20:10:00"	"2018-05-15"	"Killarney"	"Percy Veer"	"20.00"	"55"	"Handicap"	"9"	"10"	"McNamara, Conor"	"McNamara, E"	"2m1f "	"0"	"55"	"2"	"6"
"20:10:00"	"2018-05-15"	"Killarney"	"Important Message"	"66.00"	"380.42"	"Handicap"	"10"	"10"	"Crosse, S M"	"McAuley, James"	"2m1f "	"0"	"9"	"4"	"5"
"19:50:00"	"2018-05-15"	"Chepstow"	"River Dart (IRE)"	"4.00"	"5.74"	"Handicap"	"1"	"12"	"Sousa, Silvestre De"	"Carroll, A W"	"1m4f "	"6"	"77"	"5"	"6"
"19:40:00"	"2018-05-15"	"Killarney"	"Total Demolition (IRE)"	"14.00"	"23"	"Handicap"	"1"	"14"	"Coakley, Ross"	"Larkin, J"	"1m "	"0"	"195"	"10"	"14"
"15:40:00"	"2018-05-15"	"Beverley"	"Ticks The Boxes (IRE)"	"16.00"	"23.46"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Wainwright, J S"	"5f "	"5"	"24"	"11"	"13"
"18:55:00"	"2018-05-14"	"Tipperary"	"Ask Katie (IRE)"	"14.00"	"20"	"Handicap"	"6"	"16"	"Hogan, D E"	"Webb, G"	"7f "	"0"	"29"	"7"	"13"
"18:55:00"	"2018-05-14"	"Tipperary"	"William Ashford (IRE)"	"33.00"	"50.5"	"Handicap"	"15"	"16"	"Madden, Tom"	"Hayden, J C"	"7f "	"0"	"30"	"15"	"20"
"16:15:00"	"2018-05-13"	"Leopardstown"	"Not A Bad Oul Day (IRE)"	"9.00"	"11.37"	"Handicap"	"15"	"16"	"Hogan, D E"	"Feane, John James"	"7f "	"0"	"29"	"5"	"6"
"20:45:00"	"2018-05-12"	"Thirsk"	"Clergyman"	"3.33"	"5.13"	"Handicap"	"6"	"14"	"Tudhope, Daniel"	"Bastiman, Rebecca"	"6f "	"6"	"17"	"11"	"14"
"20:45:00"	"2018-05-12"	"Thirsk"	"First Excel"	"14.00"	"17.5"	"Handicap"	"12"	"14"	"Lundie, K"	"Bowring, S R"	"6f "	"6"	"141"	"6"	"6"
"20:45:00"	"2018-05-12"	"Thirsk"	"Etienne Gerard"	"25.00"	"37.03"	"Handicap"	"13"	"14"	"McManoman, Faye"	"Tinkler, N"	"6f "	"6"	"226"	"8"	"10"
"17:10:00"	"2018-05-12"	"Ascot"	"Moonraker"	"3.50"	"4.82"	"Handicap"	"1"	"17"	"Bishop, Charles"	"Appleby, M"	"6f "	"4"	"197"	"11"	"14"
"17:10:00"	"2018-05-12"	"Ascot"	"Shepherds Purse"	"14.00"	"17.58"	"Handicap"	"2"	"17"	"Donohoe, Stephen"	"Loughnane, David"	"6f "	"4"	"12"	"9"	"15"
"17:05:00"	"2018-05-12"	"Curragh"	"Fiesole"	"14.00"	"18.34"	"Handicap"	"12"	"15"	"Coakley, Ross"	"Doyle, Eoin"	"1m2f "	"0"	"196"	"6"	"16"
"16:50:00"	"2018-05-12"	"Lingfield"	"Solveigs Song"	"25.00"	"34.86"	"Handicap"	"6"	"8"	"Bentley, Harry"	"Woodman, S"	"1m2f "	"6"	"18"	"10"	"14"
"16:00:00"	"2018-05-12"	"Ascot"	"Burnt Sugar (IRE)"	"50.00"	"85"	"Handicap"	"8"	"27"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"7f "	"2"	"14"	"11"	"12"
"16:00:00"	"2018-05-12"	"Ascot"	"Firmament"	"14.00"	"22.82"	"Handicap"	"9"	"27"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"2"	"14"	"10"	"12"
"16:00:00"	"2018-05-12"	"Ascot"	"Get Knotted (IRE)"	"25.00"	"34.75"	"Handicap"	"19"	"27"	"Mulrennan, Paul"	"Dods, M"	"7f "	"2"	"14"	"2"	"12"
"15:55:00"	"2018-05-12"	"Curragh"	"Coto (IRE)"	"50.00"	"70.65"	"Handicap"	"4"	"28"	"Slattery, A J"	"Tynan, M J"	"5f "	"0"	"148"	"10"	"14"
"15:55:00"	"2018-05-12"	"Curragh"	"Scobias"	"66.00"	"454.2"	"Handicap"	"7"	"28"	"Melia, Damien"	"Webb, G"	"5f "	"0"	"10"	"8"	"10"
"15:05:00"	"2018-05-12"	"Lingfield"	"Diamond Reflection (IRE)"	"10.00"	"16"	"Handicap"	"7"	"8"	"Keniry, L P"	"Dunn, Mrs Alex"	"1m2f "	"6"	"24"	"12"	"14"
"14:40:00"	"2018-05-12"	"Nottingham"	"Casterbridge"	"18.00"	"25"	"Handicap"	"11"	"15"	"Hart, Jason"	"Alston, E J"	"5f "	"4"	"15"	"7"	"16"
"14:40:00"	"2018-05-12"	"Nottingham"	"Aprovado (IRE)"	"25.00"	"32.01"	"Handicap"	"12"	"15"	"Robinson, Ben"	"Ellison, B"	"5f "	"4"	"23"	"13"	"20"
"20:25:00"	"2018-05-11"	"Nottingham"	"Classic Flyer"	"100.00"	"341.89"	"Handicap"	"13"	"13"	"Quinn, Jimmy"	"Dunnett, Mrs C A"	"6f "	"6"	"108"	"13"	"13"
"20:00:00"	"2018-05-11"	"Ripon"	"Wishing Well"	"10.00"	"11.76"	"Handicap"	"7"	"10"	"Shaw, Harrison"	"Hammond, Micky"	"2m "	"5"	"16"	"5"	"12"
"20:00:00"	"2018-05-11"	"Ripon"	"Strait Of Magellan (IRE)"	"20.00"	"27.49"	"Handicap"	"9"	"10"	"Nolan, D"	"Richards, N G"	"2m "	"5"	"32"	"4"	"8"
"19:40:00"	"2018-05-11"	"Ascot"	"Aces (IRE)"	"28.00"	"31.84"	"Handicap"	"7"	"15"	"Gordon, Josephine"	"Williams, Ian"	"6f "	"3"	"1059"	"13"	"16"
"19:30:00"	"2018-05-11"	"Ripon"	"Mukhayyam"	"20.00"	"25.82"	"Handicap"	"6"	"7"	"Richardson, Rachel"	"Easterby, T D"	"1m2f "	"3"	"22"	"11"	"16"
"17:15:00"	"2018-05-11"	"Chester"	"American Gigolo"	"4.00"	"6.2"	"Handicap"	"12"	"16"	"Egan, John"	"Fry, Harry"	"2m2.5f "	"2"	"41"	"4"	"13"
"16:40:00"	"2018-05-11"	"Chester"	"Plymouth Sound"	"25.00"	"30.91"	"Handicap"	"10"	"10"	"Cox, William"	"Llewellyn, B J"	"1m4.5f "	"4"	"223"	"2"	"9"
"15:40:00"	"2018-05-11"	"Curragh"	"Alans Pride (IRE)"	"5.50"	"7.43"	"Handicap"	"1"	"30"	"Halpin, G P"	"OBrien, Richard John"	"7f "	"0"	"220"	"11"	"14"
"15:40:00"	"2018-05-11"	"Curragh"	"Youceeyouceecee (IRE)"	"16.00"	"13.55"	"Handicap"	"6"	"30"	"Persse, A C"	"Finn, Miss Susan A"	"7f "	"0"	"6"	"11"	"14"
"15:40:00"	"2018-05-11"	"Curragh"	"Stoked (IRE)"	"10.00"	"12"	"Handicap"	"9"	"30"	"Gallagher, Killian"	"Comer, Luke W"	"7f "	"0"	"187"	"5"	"16"
"15:40:00"	"2018-05-11"	"Curragh"	"Blue Skimmer (IRE)"	"40.00"	"240"	"Handicap"	"10"	"30"	"Hennessy, Killian"	"Lambe, J J"	"7f "	"0"	"100"	"13"	"20"
"15:00:00"	"2018-05-11"	"Chester"	"Super Kid"	"25.00"	"31.94"	"Handicap"	"11"	"11"	"Allan, David"	"Easterby, T D"	"1m2.5f "	"2"	"13"	"3"	"6"
"20:35:00"	"2018-05-09"	"Gowran Park"	"Lomis Law (IRE)"	"7.00"	"11.35"	"Handicap"	"5"	"16"	"McNamara, E J"	"McNamara, Andrew"	"1m "	"0"	"182"	"12"	"14"
"15:55:00"	"2018-05-08"	"Thirsk"	"Patrick (IRE)"	"12.00"	"15.84"	"Handicap"	"4"	"14"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"4"	"38"	"7"	"8"
"15:55:00"	"2018-05-08"	"Thirsk"	"Zylan (IRE)"	"28.00"	"40"	"Handicap"	"8"	"14"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"5f "	"4"	"10"	"13"	"13"
"15:55:00"	"2018-05-08"	"Thirsk"	"Grandads World (IRE)"	"14.00"	"21"	"Handicap"	"12"	"14"	"Hanagan, Paul"	"Fahey, R A"	"5f "	"4"	"12"	"7"	"15"
"17:45:00"	"2018-05-07"	"Bath"	"Jaganory (IRE)"	"10.00"	"14.68"	"Handicap"	"5"	"9"	"Sanderson, Benjamin"	"Mason, Christopher"	"5f "	"6"	"5"	"6"	"8"
"15:45:00"	"2018-05-07"	"Windsor"	"Nayel (IRE)"	"8.00"	"9.15"	"Handicap"	"1"	"9"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"201"	"9"	"14"
"15:45:00"	"2018-05-07"	"Windsor"	"Rotherwick (IRE)"	"9.00"	"11.21"	"Handicap"	"4"	"9"	"Da Silva, Raul"	"Cole, P F I"	"1m2f "	"4"	"201"	"10"	"14"
"15:40:00"	"2018-05-07"	"Beverley"	"Make On Madam (IRE)"	"10.00"	"15.44"	"Handicap"	"4"	"16"	"Fanning, Joe"	"Eyre, J L"	"7.5f "	"5"	"59"	"10"	"11"
"15:20:00"	"2018-05-07"	"Naas"	"Rattling Jewel"	"4.00"	"4.97"	"Handicap"	"2"	"7"	"Lordan, W M"	"OBrien, Joseph Patrick"	"5f "	"0"	"164"	"14"	"14"
"15:10:00"	"2018-05-07"	"Windsor"	"All My Love (IRE)"	"6.50"	"9.22"	"Handicap"	"2"	"5"	"Kirby, Adam"	"Sly, Mrs P"	"1m3.5f "	"4"	"15"	"4"	"11"
"15:10:00"	"2018-05-07"	"Windsor"	"Jelly Monger (IRE)"	"10.00"	"14.5"	"Handicap"	"5"	"5"	"Winston, Robert"	"Davis, D J S Ffrench"	"1m3.5f "	"4"	"191"	"7"	"9"
"14:00:00"	"2018-05-07"	"Windsor"	"Winklemann (IRE)"	"14.00"	"18.89"	"Handicap"	"3"	"7"	"Saunders, Tyler"	"Flint, J L"	"6f "	"5"	"331"	"8"	"8"
"14:00:00"	"2018-05-07"	"Windsor"	"Champagne Bob"	"8.00"	"10.5"	"Handicap"	"6"	"7"	"Keenan, Darragh"	"Price, R J"	"6f "	"5"	"172"	"6"	"12"
"15:45:00"	"2018-05-06"	"Hamilton"	"Inexes"	"12.00"	"18.13"	"Handicap"	"6"	"15"	"McHugh, B"	"Fife, Mrs Marjorie"	"6f "	"4"	"150"	"9"	"14"
"15:45:00"	"2018-05-06"	"Hamilton"	"Giant Spark"	"20.00"	"27.02"	"Handicap"	"13"	"15"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"4"	"20"	"7"	"10"
"14:55:00"	"2018-05-06"	"Newmarket (Rowley)"	"Swift Approval (IRE)"	"50.00"	"110"	"Handicap"	"9"	"15"	"Badel, Alexis"	"Williams, S C"	"6f "	"2"	"18"	"12"	"15"
"17:15:00"	"2017-05-27"	"Curragh"	"Felix Mendelssohn (IRE)"	"9.00"	"13.43"	"Handicap"	"3"	"12"	"OBrien, Ana"	"OBrien, Joseph Patrick"	"1m4f "	"0"	"152"	"6"	"7"
"16:55:00"	"2017-05-27"	"Goodwood"	"Hes My Boy (IRE)"	"10.00"	"15.33"	"Handicap"	"9"	"9"	"Wood, George"	"Fanshawe, J R"	"6f "	"4"	"221"	"11"	"11"
"16:50:00"	"2017-05-27"	"Chester"	"Byron Flyer"	"2.50"	"3.79"	"Handicap"	"7"	"10"	"Norton, Francis"	"Williams, Ian"	"1m5.5f "	"3"	"50"	"5"	"22"
"16:20:00"	"2017-05-27"	"Goodwood"	"High Secret (IRE)"	"20.00"	"34.23"	"Handicap"	"2"	"11"	"Nicholls, Miss M"	"Nicholls, P F"	"1m6f "	"2"	"14"	"14"	"17"
"21:10:00"	"2017-05-26"	"Musselburgh"	"Silver Duke (IRE)"	"18.00"	"24"	"Handicap"	"9"	"9"	"James, S H"	"Goldie, J S"	"1m "	"6"	"142"	"12"	"14"
"20:35:00"	"2017-05-26"	"Leopardstown"	"Bien Chase (IRE)"	"9.00"	"16.63"	"Handicap"	"9"	"19"	"Heffernan, J A"	"McAllister, Adrian"	"1m "	"0"	"45"	"9"	"15"
"19:00:00"	"2017-05-26"	"Pontefract"	"Sheriff Of Nawton (IRE)"	"50.00"	"112.36"	"Handicap"	"12"	"12"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m4f "	"4"	"543"	"3"	"6"
"18:30:00"	"2017-05-26"	"Pontefract"	"Nonno Giulio (IRE)"	"25.00"	"55"	"Handicap"	"7"	"10"	"Doyle, Josh"	"Coyle, Tony"	"1m "	"5"	"11"	"13"	"16"
"17:35:00"	"2017-05-26"	"Bath"	"Eugenic"	"6.00"	"7.75"	"Handicap"	"5"	"10"	"Stanford, Lulu"	"Millman, B R"	"1m2f "	"6"	"32"	"9"	"10"
"17:35:00"	"2017-05-26"	"Bath"	"Jazri"	"25.00"	"35.81"	"Handicap"	"8"	"10"	"Morris, Luke"	"Bradley, J M"	"1m2f "	"6"	"64"	"7"	"13"
"16:30:00"	"2017-05-26"	"Bath"	"Magnus Romeo"	"16.00"	"25.57"	"Handicap"	"9"	"12"	"Dwyer, Martin"	"Farrelly, Johnny"	"1m5f "	"6"	"135"	"8"	"17"
"14:35:00"	"2017-05-26"	"Goodwood"	"Lacan (IRE)"	"50.00"	"85.05"	"Handicap"	"11"	"12"	"Mitchell, Jack"	"Johnson, B R"	"7f "	"4"	"23"	"9"	"10"
"13:40:00"	"2017-05-26"	"Bath"	"Bush Warrior (IRE)"	"11.00"	"14.5"	"Handicap"	"5"	"7"	"Godwin, Mitch"	"Murphy, Anabel K"	"5.5f "	"5"	"27"	"4"	"9"
"18:10:00"	"2017-05-25"	"Tipperary"	"Count Of Carabass (IRE)"	"33.00"	"110"	"Handicap"	"8"	"11"	"Cleary, R P"	"McLoughlin, Hilary"	"5f "	"0"	"218"	"7"	"15"
"18:00:00"	"2017-05-25"	"Sandown"	"Cordite (IRE)"	"10.00"	"10.14"	"Handicap"	"5"	"11"	"Queally, T P"	"Boyle, J R"	"1m2f "	"5"	"24"	"6"	"8"
"17:45:00"	"2017-05-25"	"Catterick"	"Under Approval"	"20.00"	"30.86"	"Handicap"	"4"	"10"	"Tutty, Gemma"	"Tutty, Mrs K J"	"5f "	"6"	"12"	"13"	"14"
"14:35:00"	"2017-05-25"	"Goodwood"	"Mutawathea"	"6.00"	"7.8"	"Handicap"	"6"	"10"	"Wood, George"	"Crisford, Simon"	"7f "	"2"	"306"	"8"	"24"
"15:40:00"	"2017-05-24"	"Lingfield"	"Wintour Leap"	"80.00"	"226.99"	"Handicap"	"6"	"10"	"Keniry, L P"	"Stephens, Robert"	"1m6f "	"5"	"580"	"3"	"6"
"15:40:00"	"2017-05-24"	"Lingfield"	"Highsalvia Cosmos"	"50.00"	"110"	"Handicap"	"8"	"10"	"Norton, Francis"	"Hoad, M R"	"1m6f "	"5"	"20"	"12"	"13"
"15:30:00"	"2017-05-24"	"Yarmouth"	"Stosur (IRE)"	"11.00"	"14"	"Handicap"	"3"	"5"	"Spencer, Jamie"	"Kelleway, Miss Gay"	"1m "	"4"	"22"	"3"	"5"
"15:00:00"	"2017-05-24"	"Yarmouth"	"Par Three (IRE)"	"12.00"	"14.01"	"Handicap"	"6"	"11"	"Cox, Georgia"	"Carroll, A W"	"1m6f "	"6"	"20"	"6"	"13"
"14:40:00"	"2017-05-24"	"Lingfield"	"Movie Magic"	"33.00"	"44"	"Handicap"	"9"	"10"	"Egan, David"	"Hoad, M R"	"1m3.5f "	"6"	"20"	"8"	"13"
"19:25:00"	"2017-05-23"	"Gowran Park"	"Roachdale House (IRE)"	"14.00"	"16.31"	"Handicap"	"5"	"16"	"Heffernan, J A"	"Flynn, Paul W"	"7f "	"0"	"9"	"13"	"18"
"17:20:00"	"2017-05-23"	"Brighton"	"Suitsus"	"16.00"	"22.85"	"Handicap"	"1"	"12"	"Murphy, Timmy"	"Deacon, Geoffrey"	"1m "	"6"	"41"	"9"	"13"
"17:00:00"	"2017-05-23"	"Nottingham"	"Bonjour Steve"	"8.00"	"12"	"Handicap"	"3"	"8"	"ONeill, K T"	"Price, R J"	"5f "	"5"	"7"	"7"	"12"
"17:00:00"	"2017-05-23"	"Nottingham"	"Coiste BoDhar (IRE)"	"8.00"	"9.34"	"Handicap"	"7"	"8"	"Pilley, Mr P"	"Dixon, Scott"	"5f "	"5"	"35"	"7"	"9"
"15:00:00"	"2017-05-23"	"Nottingham"	"Sail With Sultana"	"33.00"	"55.19"	"Handicap"	"5"	"8"	"Norton, Francis"	"Rimell, M G"	"2m "	"5"	"18"	"6"	"7"
"20:25:00"	"2017-05-22"	"Windsor"	"Loving Your Work"	"14.00"	"18.58"	"Handicap"	"4"	"12"	"Crouch, Hector"	"Cunningham-Brown, K O"	"1m2f "	"5"	"124"	"8"	"9"
