RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:15:00"	"2022-10-10"	"Windsor"	"Libra Tiger"	"18.00"	"23.13"	"Handicap"	"10"	"14"	"Ryan, Rossa"	"Menuisier, David"	"6f "	"4"	"195"	"6"	"12"
"13:30:00"	"2022-10-08"	"York"	"Sound Pressure (IRE)"	"20.00"	"28.6"	"Handicap Nursery"	"7"	"12"	"McDonald, P J"	"Horton, James"	"1m "	"2"	"36"	"5"	"6"
"17:40:00"	"2022-10-04"	"Brighton"	"Peroni"	"80.00"	"140"	"Handicap"	"13"	"14"	"Furniss, Bradley"	"Kelleway, Miss Gay"	"1m "	"6"	"29"	"8"	"8"
"16:20:00"	"2022-10-04"	"Leicester"	"Kittybrewster"	"125.00"	"513.74"	"Handicap"	"8"	"15"	"Eaves, Tom"	"France, Suzzanne"	"6f "	"5"	"62"	"8"	"8"
"16:15:00"	"2022-10-03"	"Pontefract"	"Sobegrand"	"0.53"	"1.63"	"Maiden"	"6"	"7"	"Doyle, Hollie"	"Gosden, J H M"	"1m4f "	"3"	"26"	"2"	"5"
"14:30:00"	"2022-10-03"	"Pontefract"	"Hezmie (IRE)"	"150.00"	"200"	"Handicap"	"9"	"11"	"Muir, Paula"	"Fairhurst, C W"	"1m "	"4"	"33"	"6"	"6"
"13:36:00"	"2022-10-01"	"Redcar"	"Malinheadsearovers (IRE)"	"66.00"	"108.02"	"Novices"	"9"	"14"	"Hardie, Cameron"	"Wainwright, J S"	"7f "	"4"	"29"	"7"	"10"
"14:05:00"	"2022-09-25"	"Ffos Las"	"Bargain (IRE)"	"66.00"	"110"	"Handicap Nursery"	"5"	"6"	"Whelan, Trevor"	"Osborne, J A"	"1m "	"6"	"58"	"14"	"14"
"16:20:00"	"2022-09-16"	"Ayr"	"Hear Me Roar (IRE)"	"14.00"	"23.98"	"Handicap"	"7"	"14"	"Beasley, Connor"	"Dods, M"	"1m "	"5"	"14"	"5"	"9"
"14:17:00"	"2022-09-15"	"Pontefract"	"Hougoumont"	"2.75"	"3.83"	"Novices"	"1"	"8"	"Nolan, D"	"Camacho, Miss J A"	"6f "	"5"	"43"	"1"	"14"
"14:10:00"	"2022-09-14"	"Yarmouth"	"Global Romance (IRE)"	"28.00"	"38.19"	"Handicap"	"8"	"12"	"Marquand, Tom"	"Dwyer, C A"	"6f "	"5"	"328"	"7"	"11"
"14:15:00"	"2022-09-12"	"Thirsk"	"Gottaifan"	"5.50"	"8"	"Handicap Nursery"	"10"	"17"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"6f "	"6"	"24"	"4"	"9"
"17:05:00"	"2022-09-11"	"Doncaster"	"Mr Curiosity"	"11.00"	"13.5"	"Handicap"	"8"	"10"	"Shepherd, Callum"	"Fellowes, Charlie"	"1m6.5f "	"2"	"274"	"4"	"6"
"14:00:00"	"2022-09-11"	"Chepstow"	"Our Florentine (IRE)"	"4.00"	"5.3"	"Maiden"	"2"	"6"	"Sayette, B D L"	"Boughey, George"	"5f "	"5"	"11"	"3"	"10"
"15:00:00"	"2022-09-08"	"Chepstow"	"Resilient Power (IRE)"	"11.00"	"15.5"	"Handicap Nursery"	"8"	"8"	"Halpin, G P"	"Haynes, Alice"	"6f "	"5"	"23"	"6"	"14"
"16:45:00"	"2022-09-07"	"Doncaster"	"Leap Year Lad (IRE)"	"40.00"	"55"	"Handicap Nursery"	"3"	"9"	"Gray, S A"	"Ryan, K A"	"1m "	"4"	"4"	"7"	"7"
"15:55:00"	"2022-09-07"	"Carlisle"	"Gumdrop"	"4.50"	"6.8"	"Handicap"	"6"	"8"	"Garritty, Jack"	"Fahey, R A"	"7f "	"5"	"13"	"12"	"12"
"17:00:00"	"2022-08-29"	"Epsom"	"Sausalito"	"40.00"	"62.59"	"Handicap"	"12"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"1m.5f "	"5"	"264"	"7"	"11"
"14:25:00"	"2022-08-28"	"Goodwood"	"Zimmer (IRE)"	"20.00"	"26.13"	"Seller"	"RR"	"6"	"Downing, George"	"Mullins, J W"	"1m3.5f "	"3"	"20"	"10"	"13"
"17:02:00"	"2022-08-27"	"Windsor"	"Strictly Dreaming"	"25.00"	"30.67"	"Novices"	"7"	"9"	"Costello, Dougie"	"Williams, Ian"	"6f "	"5"	"17"	"5"	"9"
"14:10:00"	"2022-08-27"	"Newmarket (July)"	"Chola Empire"	"8.00"	"9.28"	"Handicap"	"5"	"6"	"Turner, Hayley"	"Simcock, D M"	"7f "	"3"	"302"	"3"	"13"
"16:30:00"	"2022-08-26"	"Thirsk"	"Fifty Sent"	"25.00"	"45.5"	"Handicap"	"7"	"9"	"Stott, Kevin"	"Bell, M L W"	"1m "	"6"	"24"	"8"	"9"
"13:40:00"	"2022-08-19"	"Newbury"	"Freetodream"	"50.00"	"77.12"	"Handicap Nursery"	"8"	"11"	"Whelan, Trevor"	"Perrett, Mrs A J"	"7f "	"5"	"17"	"8"	"8"
"17:15:00"	"2022-08-11"	"Salisbury"	"Enshrine"	"1.50"	"2.74"	"Handicap"	"3"	"4"	"Marquand, Tom"	"Haggas, W J"	"1m4f "	"4"	"39"	"2"	"10"
"14:20:00"	"2022-08-11"	"Ffos Las"	"Saorla"	"1.25"	"2.5"	"Novices"	"3"	"5"	"Cox, William"	"Balding, A M"	"7.5f "	"5"	"148"	"2"	"7"
"13:55:00"	"2022-08-11"	"Salisbury"	"American In Paris (IRE)"	"2.75"	"4.79"	"Maiden"	"3"	"6"	"Coakley, Ross"	"Palmer, Hugo"	"7f "	"4"	"13"	"2"	"14"
"13:50:00"	"2022-08-07"	"Leicester"	"Talamanca"	"2.50"	"3.8"	"Handicap Nursery"	"5"	"5"	"Probert, David"	"Spencer, Richard"	"7f "	"6"	"18"	"2"	"7"
"15:20:00"	"2022-08-06"	"Ascot"	"Angel Power"	"16.00"	"20"	"Handicap"	"5"	"10"	"Turner, Hayley"	"Varian, Roger"	"1m4f "	"2"	"43"	"6"	"9"
"18:10:00"	"2022-08-04"	"Doncaster"	"Melody Of Life (IRE)"	"9.00"	"14"	"Handicap"	"6"	"14"	"Ghiani, Marco"	"Balding, A M"	"7f "	"3"	"23"	"3"	"7"
"16:40:00"	"2022-08-03"	"Brighton"	"Viewfromthestars (IRE)"	"3.00"	"4.35"	"Handicap"	"3"	"8"	"Crouch, Hector"	"Teal, R A"	"6f "	"6"	"90"	"5"	"11"
"14:30:00"	"2022-08-02"	"Ffos Las"	"Profound Alexander (IRE)"	"5.00"	"7.2"	"Maiden"	"1"	"7"	"Edmunds, Lewis"	"Muir, W R"	"7.5f "	"5"	"13"	"4"	"7"
"14:55:00"	"2022-07-31"	"Chester"	"Ebro River (IRE)"	"2.50"	"3.8"	"Non-Handicap"	"1"	"7"	"Curtis, B A"	"Palmer, Hugo"	"6f "	"1"	"36"	"7"	"11"
"20:00:00"	"2022-07-29"	"Newmarket (July)"	"Harold Shand (IRE)"	"25.00"	"43.6"	"Handicap"	"4"	"7"	"Atzeni, Andrea"	"Spencer, Richard"	"7f "	"4"	"76"	"6"	"9"
"16:45:00"	"2022-07-26"	"Goodwood"	"Corporate Raider (IRE)"	"200.00"	"370"	"Maiden"	"18"	"18"	"Dawson, R"	"Cowell, R M H"	"6f "	"2"	"33"	"4"	"11"
"14:45:00"	"2022-07-26"	"Yarmouth"	"Gordons Aura (IRE)"	"0.62"	"1.7"	"Handicap"	"3"	"7"	"Morris, Luke"	"Prescott, Sir Mark"	"1m6f "	"5"	"238"	"7"	"11"
"18:00:00"	"2022-07-25"	"Windsor"	"Little Roman (IRE)"	"66.00"	"213.26"	"Maiden"	"3"	"7"	"Egan, John"	"Loughnane, Daniel Mark"	"5f "	"5"	"35"	"7"	"8"
"20:30:00"	"2022-07-16"	"Haydock"	"Shampion (IRE)"	"3.00"	"4.14"	"Novices"	"2"	"5"	"Noble, Cameron"	"Varian, Roger"	"1m "	"5"	"227"	"4"	"9"
"16:42:00"	"2022-07-15"	"Haydock"	"Mr Quigley"	"150.00"	"607.12"	"Maiden"	"11"	"11"	"Mathers, Patrick"	"Griffiths, D C"	"7f "	"5"	"25"	"11"	"11"
"15:53:00"	"2022-07-15"	"Newbury"	"New Definition"	"14.00"	"12.88"	"Non-Handicap"	"4"	"6"	"Callan, N"	"Tate, James"	"6f "	"1"	"23"	"1"	"6"
"19:20:00"	"2022-07-13"	"Yarmouth"	"Gold Splash"	"11.00"	"15.79"	"Maiden"	"3"	"7"	"Mitchell, Jack"	"Clover, Tom"	"7f "	"5"	"36"	"12"	"13"
"16:10:00"	"2022-07-12"	"Beverley"	"Clear To Land (IRE)"	"12.00"	"17"	"Handicap Nursery"	"2"	"12"	"Tudhope, Daniel"	"Boughey, George"	"7.5f "	"6"	"64"	"7"	"11"
"14:10:00"	"2022-07-07"	"Carlisle"	"Highest Wave"	"33.00"	"31.21"	"Handicap"	"8"	"10"	"Russell, Harry"	"Oldroyd, G R"	"6f "	"6"	"44"	"10"	"12"
"20:05:00"	"2022-07-06"	"Bath"	"Aurora Papillon (IRE)"	"50.00"	"65"	"Handicap"	"3"	"7"	"Rooke, George"	"Meehan, B J"	"1m "	"5"	"32"	"5"	"7"
"19:05:00"	"2022-07-06"	"Bath"	"Rathagan"	"50.00"	"66.77"	"Handicap"	"8"	"9"	"Shepherd, Callum"	"George, Paul"	"5f "	"6"	"705"	"7"	"11"
"19:40:00"	"2022-07-05"	"Brighton"	"Carewell Cover (IRE)"	"10.00"	"13.64"	"Non-Handicap"	"4"	"8"	"Rooke, George"	"Hughes, Richard"	"1m "	"6"	"31"	"5"	"9"
"18:10:00"	"2022-07-05"	"Brighton"	"Hurtle (IRE)"	"12.00"	"13.24"	"Novices"	"2"	"7"	"Tabti, M"	"Cole, P F I"	"7f "	"5"	"13"	"9"	"10"
"20:08:00"	"2022-06-30"	"Newbury"	"Lost Gold (IRE)"	"11.00"	"17.81"	"Handicap"	"10"	"11"	"Kirby, Adam"	"Suroor, Saeed Bin"	"1m2f "	"5"	"40"	"4"	"6"
"19:45:00"	"2022-06-23"	"Leicester"	"Shalfa (IRE)"	"16.00"	"22.86"	"Handicap"	"10"	"10"	"Callan, N"	"Botti, M"	"1m "	"5"	"31"	"6"	"9"
"16:35:00"	"2022-06-21"	"Brighton"	"Celestial Point (IRE)"	"3.50"	"5.04"	"Handicap"	"3"	"7"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m "	"6"	"29"	"7"	"9"
"20:15:00"	"2022-06-18"	"Haydock"	"Ciotog (IRE)"	"20.00"	"31.51"	"Handicap"	"6"	"8"	"Shepherd, Callum"	"Loughnane, Daniel Mark"	"1m "	"4"	"56"	"6"	"6"
"19:04:00"	"2022-06-17"	"Newmarket (July)"	"Return To Dubai (IRE)"	"4.50"	"6.34"	"Handicap"	"5"	"8"	"Steward, Louis"	"Suroor, Saeed Bin"	"1m2f "	"4"	"24"	"2"	"13"
"18:50:00"	"2022-06-15"	"Nottingham"	"Somthingphenomenal"	"50.00"	"95"	"Handicap"	"7"	"7"	"ONeill, K T"	"Kellett, C N"	"1m6f "	"6"	"589"	"5"	"7"
"17:07:00"	"2022-06-12"	"Doncaster"	"Sian Mist"	"80.00"	"147.77"	"Handicap"	"12"	"12"	"Harley, M"	"Crawley, Matt"	"7f "	"6"	"244"	"9"	"10"
"14:05:00"	"2022-06-12"	"Salisbury"	"Secret Bear"	"22.00"	"27"	"Handicap"	"7"	"8"	"Furniss, Bradley"	"Kelleway, Miss Gay"	"7f "	"6"	"94"	"10"	"10"
"16:50:00"	"2022-06-09"	"Newbury"	"Blenheim Belle (IRE)"	"12.00"	"14.5"	"Handicap"	"3"	"11"	"Levey, S M"	"Ward, Tom"	"1m4f "	"5"	"36"	"4"	"7"
"13:50:00"	"2022-06-09"	"Yarmouth"	"St Asaph"	"12.00"	"12.5"	"Handicap"	"6"	"8"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"6f "	"6"	"16"	"12"	"13"
"15:03:00"	"2022-06-08"	"Yarmouth"	"Fellowship (IRE)"	"7.50"	"9.2"	"Handicap"	"1"	"9"	"Ghiani, Marco"	"Knight, W J"	"1m2f "	"6"	"109"	"9"	"11"
"15:03:00"	"2022-06-08"	"Yarmouth"	"Overstate"	"6.00"	"8.14"	"Handicap"	"4"	"9"	"Callan, N"	"Clover, Tom"	"1m2f "	"6"	"25"	"5"	"12"
"14:30:00"	"2022-06-07"	"Brighton"	"Ickytoo"	"18.00"	"23.35"	"Non-Handicap"	"6"	"6"	"Dobie, Georgia"	"Portman, J G"	"1m2f "	"6"	"173"	"11"	"13"
"20:40:00"	"2022-06-03"	"Bath"	"Captain Howse (IRE)"	"5.00"	"8.4"	"Handicap"	"2"	"6"	"Morris, Luke"	"Prescott, Sir Mark"	"1m6f "	"6"	"15"	"12"	"12"
"13:52:00"	"2022-06-02"	"Redcar"	"Soundslikethunder (IRE)"	"14.00"	"20"	"Claimer"	"5"	"7"	"England, Jonathan"	"England, Sam"	"7f "	"5"	"135"	"7"	"7"
"15:05:00"	"2022-05-30"	"Redcar"	"Bellstreet Bridie"	"1.63"	"2.86"	"Maiden"	"2"	"5"	"Egan, David"	"Bell, M L W"	"1m2f "	"5"	"25"	"3"	"10"
"14:30:00"	"2022-05-26"	"Yarmouth"	"Prime Objective"	"7.50"	"9.5"	"Handicap"	"6"	"13"	"Morris, Luke"	"Watson, Archie"	"1m3.5f "	"6"	"28"	"5"	"8"
"15:50:00"	"2022-05-23"	"Leicester"	"Nova Legend (IRE)"	"3.00"	"4.4"	"Handicap"	"2"	"7"	"Muscutt, D"	"Ferguson, James"	"1m4f "	"4"	"155"	"3"	"11"
"14:20:00"	"2022-05-23"	"Leicester"	"Homers Girl"	"100.00"	"241.88"	"Handicap"	"13"	"14"	"Muscutt, D"	"Dunlop, E A L"	"1m2f "	"6"	"52"	"7"	"7"
"18:45:00"	"2022-05-21"	"Lingfield"	"Elsals"	"2.00"	"3.26"	"Maiden"	"1"	"9"	"Muscutt, D"	"Foy, Kevin"	"7f "	"5"	"49"	"5"	"7"
"13:53:00"	"2022-05-21"	"Musselburgh"	"Ballistic Berry"	"5.50"	"7.2"	"Handicap"	"2"	"7"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"6"	"44"	"4"	"9"
"14:10:00"	"2022-05-17"	"Nottingham"	"Fantasy Navigator"	"50.00"	"80.39"	"Handicap"	"7"	"10"	"Ffrench, Royston"	"Appleby, M"	"6f "	"4"	"12"	"9"	"11"
"14:00:00"	"2022-05-17"	"Brighton"	"Relative Choice (IRE)"	"33.00"	"45.19"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"7f "	"6"	"7"	"11"	"12"
"13:30:00"	"2022-05-17"	"Brighton"	"The Charmer (IRE)"	"8.00"	"10.25"	"Handicap"	"4"	"13"	"Cosgrave, Pat"	"Murphy, Mike"	"7f "	"6"	"22"	"2"	"9"
"13:45:00"	"2022-05-10"	"Chepstow"	"Poets Realm"	"66.00"	"121.3"	"Novices"	"3"	"5"	"Ryan, Rossa"	"Kubler, Daniel"	"1m "	"5"	"34"	"12"	"13"
"19:35:00"	"2022-05-07"	"Thirsk"	"Loquacious Boy (IRE)"	"80.00"	"178.52"	"Handicap"	"7"	"12"	"Gormley, Jamie"	"Carr, Mrs R A"	"5f "	"6"	"20"	"13"	"14"
"13:45:00"	"2022-05-07"	"Ascot"	"Duke Of Verona (IRE)"	"10.00"	"15.88"	"Handicap"	"8"	"16"	"Atzeni, Andrea"	"Jarvis, W"	"1m4f "	"3"	"165"	"1"	"6"
"18:10:00"	"2022-05-03"	"Wetherby"	"Wooders Dream"	"40.00"	"57.22"	"Handicap"	"11"	"15"	"Gordon, Josephine"	"Jones, Jack"	"7f "	"6"	"46"	"5"	"10"
"17:40:00"	"2022-05-03"	"Wetherby"	"Twilight Steel"	"7.50"	"10.12"	"Novices"	"3"	"7"	"Sousa, Silvestre De"	"Murphy, Amy"	"7f "	"5"	"32"	"8"	"12"
"17:45:00"	"2022-05-02"	"Windsor"	"Another Odyssey"	"6.00"	"8.8"	"Handicap"	"5"	"12"	"Shepherd, Callum"	"Scott, George"	"1m3.5f "	"6"	"30"	"5"	"13"
"15:26:00"	"2022-05-02"	"Windsor"	"Dandys Derriere"	"25.00"	"35.85"	"Handicap"	"4"	"10"	"Steward, Louis"	"Meehan, B J"	"6f "	"4"	"15"	"13"	"13"
"15:00:00"	"2022-05-01"	"Newmarket (Rowley)"	"Romantic Rival (IRE)"	"66.00"	"95"	"Non-Handicap"	"6"	"6"	"Sousa, Silvestre De"	"Boughey, George"	"1m1f "	"1"	"13"	"7"	"7"
"15:55:00"	"2022-04-30"	"Thirsk"	"Lucia Joy"	"4.50"	"6.4"	"Maiden"	"1"	"9"	"James, S H"	"Boughey, George"	"7f "	"4"	"21"	"2"	"12"
"14:05:00"	"2022-04-30"	"Thirsk"	"Dubai Love"	"14.00"	"16.64"	"Handicap"	"6"	"15"	"Costello, Dougie"	"Suroor, Saeed Bin"	"1m "	"2"	"184"	"7"	"12"
"17:35:00"	"2022-04-27"	"Brighton"	"Bascinet"	"12.00"	"15.17"	"Handicap"	"5"	"7"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"7f "	"5"	"19"	"7"	"14"
"16:40:00"	"2022-04-27"	"Ascot"	"Valiant Prince (IRE)"	"0.91"	"1.93"	"Non-Handicap"	"4"	"4"	"Buick, William"	"Appleby, Charlie"	"1m "	"1"	"237"	"1"	"6"
"15:30:00"	"2022-04-26"	"Nottingham"	"Mystical Air"	"5.00"	"7.1"	"Handicap"	"5"	"7"	"Doyle, James"	"Varian, Roger"	"1m.5f "	"3"	"27"	"3"	"10"
"19:35:00"	"2022-04-25"	"Thirsk"	"Cotai Star (IRE)"	"7.00"	"8.8"	"Novices"	"4"	"7"	"Mulrennan, Paul"	"Watson, Archie"	"1m "	"5"	"47"	"5"	"9"
"18:05:00"	"2022-04-25"	"Thirsk"	"Twelfth Knight (IRE)"	"5.50"	"9.87"	"Maiden"	"2"	"14"	"Mulrennan, Paul"	"Watson, Archie"	"6f "	"5"	"52"	"3"	"4"
"17:05:00"	"2022-04-25"	"Thirsk"	"Lethal Vision"	"8.00"	"10.06"	"Handicap"	"13"	"13"	"Stott, Kevin"	"Brown, D H"	"6f "	"6"	"171"	"9"	"13"
"16:55:00"	"2022-04-24"	"Bath"	"Letter Of The Law (IRE)"	"4.00"	"6.4"	"Handicap"	"2"	"13"	"Doyle, Hollie"	"Boughey, George"	"1m "	"6"	"18"	"4"	"9"
"16:56:00"	"2022-04-23"	"Leicester"	"Applaud Now"	"4.00"	"6.06"	"Handicap"	"11"	"13"	"Kirby, Adam"	"Cox, C G"	"7f "	"5"	"17"	"7"	"9"
"15:15:00"	"2022-04-23"	"Haydock"	"Cloch Nua"	"14.00"	"20"	"Handicap"	"5"	"13"	"Sayette, B D L"	"Scott, George"	"1m "	"5"	"22"	"5"	"7"
"18:40:00"	"2022-04-20"	"Salisbury"	"Promotion"	"16.00"	"22"	"Handicap"	"3"	"12"	"Mitchell, Jack"	"Kubler, Daniel"	"1m2f "	"6"	"25"	"8"	"11"
"14:15:00"	"2022-04-20"	"Catterick"	"Glory Hallelujah (IRE)"	"25.00"	"30"	"Handicap"	"13"	"13"	"Scott, Rowan"	"Tinkler, N"	"5f "	"5"	"25"	"8"	"8"
"16:10:00"	"2022-04-19"	"Yarmouth"	"Codswallop"	"25.00"	"34"	"Handicap"	"10"	"10"	"Beech, Aled J"	"West, Adam"	"1m2f "	"5"	"18"	"8"	"13"
"18:30:00"	"2022-04-14"	"Bath"	"Latenightmistake (IRE)"	"11.00"	"15.18"	"Novices"	"6"	"10"	"James, S H"	"Burke, K R"	"1m "	"6"	"52"	"1"	"5"
"17:30:00"	"2022-04-14"	"Bath"	"Fearless Angel (IRE)"	"3.00"	"4.47"	"Non-Handicap"	"13"	"15"	"Sousa, Silvestre De"	"Loughnane, David"	"5f "	"1"	"93"	"2"	"5"
"16:00:00"	"2022-04-13"	"Beverley"	"Tollard Royal (IRE)"	"3.33"	"4.75"	"Novices"	"1"	"10"	"Curtis, B A"	"Boughey, George"	"1m.5f "	"5"	"181"	"5"	"10"
"13:15:00"	"2022-04-13"	"Newmarket (Rowley)"	"Queen Of Comedy"	"12.00"	"15.79"	"Maiden"	"4"	"8"	"Kingscote, Richard"	"Walker, Ed"	"7f "	"4"	"137"	"5"	"8"
"16:20:00"	"2022-04-06"	"Catterick"	"Khurumbi (IRE)"	"3.50"	"5.87"	"Handicap"	"2"	"12"	"Pyle, William"	"Bethell, Ed"	"6f "	"6"	"29"	"2"	"12"
"16:00:00"	"2022-04-04"	"Windsor"	"True Accolade"	"1.75"	"2.81"	"Novices"	"1"	"11"	"Buick, William"	"Appleby, Charlie"	"1m2f "	"5"	"19"	"3"	"12"
"16:00:00"	"2022-04-04"	"Windsor"	"Gin And Tea"	"300.00"	"1000"	"Novices"	"7"	"11"	"Cox, William"	"Woodman, Miss R"	"1m2f "	"5"	"86"	"8"	"9"
"16:55:00"	"2021-10-26"	"Catterick"	"Furniture Factors (IRE)"	"100.00"	"138.38"	"Handicap"	"9"	"12"	"Mulrennan, Paul"	"Thompson, Ronald"	"6f "	"6"	"276"	"11"	"11"
"16:55:00"	"2021-10-26"	"Catterick"	"Independent Beauty"	"40.00"	"70"	"Handicap"	"10"	"12"	"McManoman, Faye"	"Williamson, Mrs L"	"6f "	"6"	"33"	"7"	"9"
"13:30:00"	"2021-10-25"	"Redcar"	"Bitcoin Ranger (IRE)"	"16.00"	"29"	"Handicap Nursery"	"14"	"19"	"Hart, Jason"	"Quinn, J J"	"6f "	"6"	"13"	"6"	"11"
"13:30:00"	"2021-10-25"	"Redcar"	"Waxwing (IRE)"	"66.00"	"170"	"Handicap Nursery"	"19"	"19"	"Cherchi, Stefano"	"Murphy, Amy"	"6f "	"6"	"32"	"7"	"9"
"17:00:00"	"2021-10-20"	"Newmarket (Rowley)"	"Art Expert"	"25.00"	"44"	"Handicap Nursery"	"12"	"16"	"Marquand, Tom"	"Haggas, W J"	"7f "	"5"	"15"	"10"	"14"
"17:23:00"	"2021-10-19"	"Yarmouth"	"Blackthirtyone"	"33.00"	"44"	"Handicap"	"12"	"13"	"Havlin, Robert"	"West, Adam"	"6f "	"6"	"10"	"10"	"11"
"15:05:00"	"2021-10-19"	"Yarmouth"	"Amazon Prince (IRE)"	"40.00"	"65"	"Handicap Nursery"	"12"	"14"	"Edmunds, Lewis"	"Keatley, Adrian Paul"	"6f "	"5"	"22"	"10"	"11"
"13:35:00"	"2021-10-18"	"Bath"	"Adaay Atatime (IRE)"	"28.00"	"35.53"	"Novices"	"7"	"14"	"Crouch, Hector"	"Cox, C G"	"5f "	"5"	"26"	"8"	"11"
"13:00:00"	"2021-10-15"	"Redcar"	"Sweet Melody"	"25.00"	"40.76"	"Claimer"	"2"	"11"	"Hogan, D E"	"Botti, M"	"7f "	"5"	"34"	"11"	"12"
"13:00:00"	"2021-10-15"	"Redcar"	"Fulsome"	"10.00"	"17.2"	"Claimer"	"3"	"11"	"Whelan, Trevor"	"Dascombe, Tom"	"7f "	"5"	"37"	"6"	"9"
"13:55:00"	"2021-10-06"	"Nottingham"	"Elymas"	"14.00"	"19.27"	"Novices"	"5"	"8"	"Beasley, Connor"	"OKeeffe, Jedd"	"6f "	"5"	"33"	"12"	"14"
"13:37:00"	"2021-10-05"	"Leicester"	"Kerensa"	"11.00"	"12.59"	"Novices"	"4"	"7"	"Marquand, Tom"	"Foy, Kevin"	"1m.5f "	"4"	"55"	"7"	"12"
"16:15:00"	"2021-10-02"	"Chester"	"Mind Hunter"	"4.50"	"8.06"	"Novices"	"3"	"7"	"Bryan, Joshua"	"Llewellyn, B J"	"1m2.5f "	"3"	"56"	"2"	"9"
"13:10:00"	"2021-10-02"	"Newmarket (Rowley)"	"Takeustothemoon"	"300.00"	"1000"	"Maiden"	"13"	"14"	"Haynes, Joey"	"Feilden, Miss J"	"1m "	"4"	"29"	"12"	"12"
"13:00:00"	"2021-09-29"	"Nottingham"	"Wowzers"	"16.00"	"21"	"Maiden"	"4"	"16"	"Crouch, Hector"	"Cox, C G"	"5f "	"4"	"30"	"6"	"8"
"13:00:00"	"2021-09-29"	"Nottingham"	"Accelerando (IRE)"	"5.00"	"7.2"	"Maiden"	"10"	"16"	"Havlin, Robert"	"Crisford, Simon"	"5f "	"4"	"84"	"6"	"11"
"14:40:00"	"2021-09-26"	"Ffos Las"	"Axopar"	"4.00"	"6.39"	"Maiden"	"4"	"10"	"Muscutt, D"	"Ferguson, James"	"7.5f "	"5"	"24"	"2"	"14"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Long Tradition (IRE)"	"10.00"	"11.87"	"Handicap"	"8"	"26"	"Ghiani, Marco"	"Suroor, Saeed Bin"	"1m1f "	"2"	"67"	"1"	"7"
"14:25:00"	"2021-09-18"	"Catterick"	"Tricky Business"	"7.00"	"8.23"	"Handicap Nursery"	"5"	"5"	"James, S H"	"Dalgleish, Keith"	"7f "	"4"	"15"	"5"	"9"
"14:05:00"	"2021-09-15"	"Beverley"	"First Crowd"	"33.00"	"52.63"	"Novices"	"5"	"5"	"Muscutt, D"	"Woods, S P C"	"7.5f "	"5"	"20"	"4"	"11"
"16:55:00"	"2021-09-14"	"Redcar"	"Victoria Line (IRE)"	"16.00"	"19.5"	"Handicap"	"2"	"10"	"Garritty, Jack"	"Walford, Mark"	"1m6f "	"6"	"42"	"5"	"12"
"16:55:00"	"2021-09-14"	"Redcar"	"Adrastus"	"7.00"	"9.16"	"Handicap"	"6"	"10"	"Steward, Louis"	"Palmer, Hugo"	"1m6f "	"6"	"30"	"7"	"9"
"13:30:00"	"2021-09-13"	"Thirsk"	"The Grey Lass"	"40.00"	"51.34"	"Handicap Nursery"	"11"	"19"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"7"	"14"	"14"
"15:45:00"	"2021-09-10"	"Doncaster"	"Giorgio Vasari (IRE)"	"125.00"	"345.86"	"Handicap"	"12"	"12"	"James, S H"	"Shaw, D"	"6.5f "	"2"	"52"	"8"	"9"
"16:15:00"	"2021-08-29"	"Beverley"	"Farhh Sighted"	"125.00"	"241.8"	"Handicap"	"12"	"12"	"Sullivan, James P"	"Sowersby, M E"	"1m2f "	"6"	"225"	"7"	"9"
"15:15:00"	"2021-08-29"	"Yarmouth"	"Banshee (IRE)"	"1.50"	"2.58"	"Handicap Nursery"	"1"	"3"	"Dawson, R"	"Orourke, Brian"	"1m "	"4"	"18"	"3"	"12"
"16:00:00"	"2021-08-24"	"Yarmouth"	"Jonathans Princess"	"200.00"	"453.98"	"Handicap"	"13"	"13"	"Cherchi, Stefano"	"Dunnett, Mrs C A"	"7f "	"6"	"13"	"7"	"9"
"17:45:00"	"2021-08-22"	"Sandown"	"Kepala"	"50.00"	"63.49"	"Handicap"	"9"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m6f "	"4"	"18"	"7"	"7"
"16:50:00"	"2021-08-22"	"Sandown"	"Jastar"	"12.00"	"15.5"	"Handicap Nursery"	"7"	"10"	"Mitchell, Jack"	"Cox, C G"	"5f "	"4"	"41"	"3"	"9"
"15:55:00"	"2021-08-19"	"Chepstow"	"Havana Cabana"	"33.00"	"50.54"	"Handicap"	"8"	"10"	"Rooke, George"	"Harris, M F"	"7f "	"6"	"16"	"8"	"11"
