RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:25:00"	"2017-08-25"	"Newmarket (July)"	"Kodiline (IRE)"	"6.00"	"8.71"	"Handicap"	"5"	"7"	"Mosse, G"	"Cox, C G"	"6f "	"3"	"69"	"13"	"18"
"17:00:00"	"2017-08-25"	"Ffos Las"	"Go Far"	"3.00"	"4.52"	"Handicap"	"2"	"7"	"Bryan, Joshua"	"Bailey, A"	"6f "	"3"	"20"	"20"	"26"
"16:10:00"	"2017-08-24"	"Chepstow"	"Imperial Link"	"7.00"	"8.62"	"Handicap"	"3"	"11"	"Greatrex, Edward"	"Oshea, J G M"	"1m "	"6"	"17"	"8"	"14"
"14:35:00"	"2017-08-24"	"Chepstow"	"Celerity (IRE)"	"18.00"	"25"	"Handicap"	"5"	"12"	"Malune, Gabriele"	"Evans, P D"	"5f "	"6"	"10"	"10"	"12"
"13:55:00"	"2017-08-23"	"York"	"Hoofalong"	"28.00"	"30.5"	"Handicap"	"7"	"16"	"Shaw, Harrison"	"Easterby, M W"	"5.5f "	"2"	"4"	"12"	"19"
"13:55:00"	"2017-08-23"	"York"	"Watchable"	"20.00"	"26.76"	"Handicap"	"14"	"16"	"Kirby, Adam"	"OMeara, D"	"5.5f "	"2"	"63"	"6"	"10"
"19:10:00"	"2017-08-22"	"Yarmouth"	"Dubais Secret"	"12.00"	"15.5"	"Handicap"	"4"	"7"	"Gordon, Josephine"	"Brown, D H"	"7f "	"4"	"27"	"6"	"7"
"14:40:00"	"2017-08-19"	"Ripon"	"Reputation (IRE)"	"22.00"	"30"	"Handicap"	"11"	"20"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"8"	"4"	"5"
"14:10:00"	"2017-08-19"	"Newmarket (July)"	"Hes My Boy (IRE)"	"20.00"	"26.2"	"Handicap"	"7"	"12"	"Wood, George"	"Fanshawe, J R"	"6f "	"4"	"44"	"8"	"8"
"14:30:00"	"2017-08-18"	"Nottingham"	"Corridor Kid (IRE)"	"16.00"	"21.69"	"Handicap"	"6"	"9"	"Norton, Francis"	"Shaw, D"	"5f "	"6"	"5"	"5"	"6"
"19:15:00"	"2017-08-17"	"Chepstow"	"Dodgy Bob"	"7.00"	"10"	"Handicap"	"2"	"8"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"7"	"6"	"9"
"16:10:00"	"2017-08-17"	"Beverley"	"First Bombardment"	"7.00"	"11.85"	"Handicap"	"10"	"10"	"Vaughan, Patrick"	"OMeara, D"	"5f "	"5"	"5"	"11"	"11"
"17:45:00"	"2017-08-16"	"Beverley"	"Kibaar"	"9.00"	"13.19"	"Handicap"	"10"	"10"	"Stott, Kevin"	"Ryan, K A"	"5f "	"5"	"19"	"15"	"17"
"18:55:00"	"2017-08-15"	"Nottingham"	"Green Door (IRE)"	"8.00"	"10.5"	"Non-Handicap"	"3"	"6"	"Berry, F M"	"Cowell, R M H"	"5f "	"3"	"3"	"7"	"10"
"16:00:00"	"2017-08-15"	"Thirsk"	"Le Manege Enchante (IRE)"	"6.00"	"7.75"	"Handicap"	"1"	"10"	"Makin, Phillip"	"Shaw, D"	"6f "	"6"	"11"	"7"	"11"
"14:30:00"	"2017-08-15"	"Thirsk"	"Brockey Rise (IRE)"	"12.00"	"13.2"	"Handicap Nursery"	"1"	"13"	"McDonald, P J"	"Evans, P D"	"6f "	"6"	"12"	"5"	"5"
"17:20:00"	"2017-08-13"	"Leicester"	"Corridor Kid (IRE)"	"16.00"	"24"	"Handicap"	"5"	"6"	"Eley, T"	"Shaw, D"	"5f "	"6"	"52"	"8"	"10"
"15:25:00"	"2017-08-13"	"Windsor"	"Pretty Bubbles"	"7.00"	"8.36"	"Handicap"	"6"	"6"	"Sweeney, Fergus"	"Jenkins, J R"	"6f "	"4"	"17"	"3"	"8"
"18:50:00"	"2017-08-12"	"Ayr"	"Eltanin (IRE)"	"6.00"	"8.15"	"Handicap"	"6"	"11"	"Hart, Jason"	"Quinn, J J"	"6f "	"6"	"44"	"5"	"10"
"14:40:00"	"2017-08-10"	"Yarmouth"	"Oakley Pride (IRE)"	"3.50"	"5.1"	"Handicap Seller"	"3"	"5"	"Egan, David"	"Kelleway, Miss Gay"	"7f "	"6"	"15"	"5"	"6"
"20:15:00"	"2017-08-05"	"Lingfield"	"Classic Flyer"	"33.00"	"75"	"Handicap"	"8"	"9"	"Whelan, Trevor"	"Dunnett, Mrs C A"	"6f "	"6"	"52"	"11"	"14"
"17:40:00"	"2017-08-05"	"Thirsk"	"Ninjago"	"5.00"	"6.87"	"Handicap"	"8"	"9"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"4"	"35"	"8"	"13"
"15:35:00"	"2017-08-05"	"Goodwood"	"Outback Traveller (IRE)"	"25.00"	"44.71"	"Handicap"	"26"	"26"	"Harley, M"	"Cowell, R M H"	"6f "	"2"	"42"	"12"	"27"
"19:20:00"	"2017-08-04"	"Musselburgh"	"Rural Celebration"	"12.00"	"14.13"	"Handicap"	"1"	"11"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"25"	"9"	"9"
"19:20:00"	"2017-08-04"	"Musselburgh"	"Lathom"	"8.00"	"10.5"	"Handicap"	"4"	"11"	"Doyle, Josh"	"OMeara, D"	"5f "	"3"	"14"	"4"	"9"
"17:00:00"	"2017-08-01"	"Yarmouth"	"Gulliver"	"5.00"	"6.8"	"Handicap"	"2"	"9"	"Mitchell, Jack"	"Palmer, Hugo"	"6f "	"3"	"45"	"17"	"18"
"16:30:00"	"2017-08-01"	"Yarmouth"	"Rosie Crowe (IRE)"	"3.50"	"5.69"	"Handicap"	"6"	"8"	"Bennett, Charlie"	"Harris, S A"	"7f "	"6"	"8"	"11"	"13"
"16:45:00"	"2017-07-29"	"Ascot"	"Georgian Bay (IRE)"	"5.00"	"6.54"	"Handicap"	"1"	"14"	"Walsh, Ms K"	"Burke, K R"	"7f "	"3"	"27"	"7"	"10"
"15:00:00"	"2017-07-29"	"Ascot"	"Top Score"	"33.00"	"40.73"	"Handicap"	"27"	"27"	"Noble, Cameron"	"Suroor, Saeed Bin"	"7f "	"2"	"38"	"19"	"20"
"19:40:00"	"2017-07-28"	"Newmarket (July)"	"Miss Fay (IRE)"	"10.00"	"12.41"	"Handicap"	"5"	"8"	"Kirby, Adam"	"Bell, M L W"	"1m "	"5"	"36"	"5"	"11"
"18:20:00"	"2017-07-28"	"Chepstow"	"Mia Cara"	"5.00"	"7.35"	"Handicap"	"2"	"9"	"Drowne, Steve"	"Evans, P D"	"7f "	"5"	"10"	"6"	"12"
"20:20:00"	"2017-07-27"	"Doncaster"	"Lucky Lodge"	"25.00"	"29.86"	"Handicap"	"5"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"15"	"6"	"11"
"20:05:00"	"2017-07-27"	"Newbury"	"Pretty Bubbles"	"20.00"	"28.25"	"Handicap"	"3"	"8"	"Sweeney, Fergus"	"Jenkins, J R"	"6f "	"4"	"38"	"7"	"9"
"20:50:00"	"2017-07-26"	"Leicester"	"Peachey Carnehan"	"25.00"	"34"	"Handicap"	"4"	"7"	"Bennett, Charlie"	"Mullineaux, M"	"6f "	"5"	"12"	"5"	"7"
"19:50:00"	"2017-07-26"	"Leicester"	"Tea El Tee (IRE)"	"25.00"	"55.72"	"Maiden"	"2"	"5"	"Noble, Cameron"	"Kelleway, Miss Gay"	"5f "	"5"	"7"	"5"	"11"
"16:00:00"	"2017-07-26"	"Catterick"	"Olivia Fallow (IRE)"	"7.00"	"9.2"	"Handicap"	"4"	"5"	"Lee, G"	"Midgley, P T"	"5f "	"4"	"13"	"4"	"6"
"15:50:00"	"2017-07-26"	"Lingfield"	"Silver Penny"	"20.00"	"27.42"	"Handicap"	"8"	"8"	"Francis, Isobel"	"Boyle, J R"	"6f "	"5"	"21"	"9"	"11"
"15:20:00"	"2017-07-26"	"Lingfield"	"Glory Awaits (IRE)"	"9.00"	"13.5"	"Non-Handicap"	"2"	"6"	"Spencer, Jamie"	"Simcock, D M"	"7.5f "	"3"	"18"	"12"	"13"
"14:30:00"	"2017-07-24"	"Ayr"	"Little Belter (IRE)"	"33.00"	"115.93"	"Handicap"	"8"	"9"	"Lee, G"	"Dalgleish, Keith"	"6f "	"6"	"61"	"11"	"11"
"17:55:00"	"2017-07-22"	"Haydock"	"Kachess"	"4.00"	"5.83"	"Handicap"	"7"	"9"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"5"	"11"	"8"	"12"
"15:15:00"	"2017-07-22"	"Newmarket (July)"	"Cool Bahamian (IRE)"	"4.00"	"5.9"	"Handicap"	"2"	"7"	"Winston, Robert"	"Houghton, Eve Johnson"	"6f "	"4"	"11"	"5"	"10"
"16:30:00"	"2017-07-20"	"Chepstow"	"Rebel Heart"	"12.00"	"17.18"	"Handicap"	"4"	"12"	"Carson, William"	"Turner, W G M"	"5f "	"6"	"33"	"6"	"10"
"16:30:00"	"2017-07-20"	"Chepstow"	"Celerity (IRE)"	"25.00"	"36.75"	"Handicap"	"7"	"12"	"Egan, John"	"Evans, P D"	"5f "	"6"	"24"	"9"	"10"
"15:15:00"	"2017-07-18"	"Beverley"	"Little Cupcake"	"20.00"	"29.94"	"Handicap"	"10"	"13"	"Brock, Danny"	"Quinn, Denis P"	"5f "	"6"	"14"	"6"	"15"
"18:35:00"	"2017-07-15"	"Hamilton"	"Salvatore Fury (IRE)"	"6.00"	"7.82"	"Handicap"	"8"	"8"	"Scott, Rowan"	"Dalgleish, Keith"	"5f "	"5"	"2"	"10"	"14"
"14:10:00"	"2017-07-15"	"Ascot"	"Naadirr (IRE)"	"28.00"	"47.58"	"Handicap"	"10"	"17"	"Murphy, Timmy"	"Ryan, K A"	"5f "	"2"	"63"	"7"	"8"
"19:25:00"	"2017-07-14"	"Musselburgh"	"New Road Side"	"7.50"	"11.5"	"Handicap"	"7"	"8"	"Makin, Phillip"	"Guest, R C"	"5f "	"4"	"7"	"8"	"10"
"16:35:00"	"2017-07-13"	"Newmarket (July)"	"Go Far"	"18.00"	"26"	"Handicap"	"12"	"14"	"Harley, M"	"Bailey, A"	"5f "	"2"	"33"	"6"	"13"
"21:15:00"	"2017-07-10"	"Ripon"	"Party Tiger"	"8.00"	"12"	"Handicap"	"9"	"11"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"5"	"10"	"7"	"14"
"18:00:00"	"2017-07-08"	"Carlisle"	"The Hooded Claw (IRE)"	"8.00"	"11.75"	"Handicap"	"7"	"10"	"Murtagh, Connor"	"Morris, Patrick"	"6f "	"5"	"28"	"5"	"8"
"13:50:00"	"2017-07-08"	"Sandown"	"Alpha Delphini"	"7.00"	"8.34"	"Non-Handicap"	"9"	"10"	"Beasley, Connor"	"Smart, B"	"5f "	"1"	"18"	"6"	"17"
"17:30:00"	"2017-07-05"	"Thirsk"	"Bold Spirit"	"7.00"	"9.49"	"Handicap"	"10"	"17"	"McHugh, B"	"Carroll, D"	"6f "	"6"	"30"	"5"	"17"
"15:30:00"	"2017-07-05"	"Thirsk"	"King Robert"	"6.00"	"7.61"	"Handicap"	"3"	"10"	"Beasley, Connor"	"Smart, B"	"6f "	"3"	"49"	"7"	"16"
"17:00:00"	"2017-07-04"	"Hamilton"	"Very First Blade"	"16.00"	"20"	"Handicap"	"7"	"10"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"8"	"8"	"10"
"19:15:00"	"2017-07-03"	"Hamilton"	"Salvatore Fury (IRE)"	"9.00"	"11.71"	"Handicap"	"6"	"8"	"Scott, Rowan"	"Dalgleish, Keith"	"5f "	"5"	"4"	"6"	"8"
"20:40:00"	"2017-07-01"	"Lingfield"	"Entertaining Ben"	"20.00"	"29.97"	"Handicap"	"4"	"8"	"Souza, Lemos de"	"Murphy, Amy"	"5f "	"5"	"14"	"4"	"9"
"19:55:00"	"2017-07-01"	"Doncaster"	"Top Boy"	"25.00"	"60"	"Handicap"	"6"	"13"	"Makin, Phillip"	"Shaw, D"	"6f "	"4"	"10"	"5"	"10"
"17:55:00"	"2017-07-01"	"Doncaster"	"Roll On Rory"	"8.00"	"10.87"	"Handicap"	"11"	"12"	"Egan, John"	"Ward, Jason"	"7f "	"4"	"15"	"12"	"19"
"20:40:00"	"2017-06-29"	"Hamilton"	"Salvatore Fury (IRE)"	"14.00"	"20"	"Handicap"	"6"	"8"	"Lee, G"	"Dalgleish, Keith"	"5f "	"4"	"8"	"6"	"8"
"19:00:00"	"2017-06-29"	"Hamilton"	"Red Shadow"	"14.00"	"14"	"Handicap Seller"	"6"	"10"	"Scott, Rowan"	"Whillans, A C"	"5f "	"6"	"24"	"8"	"10"
"15:15:00"	"2017-06-29"	"Newmarket (July)"	"Stanhope"	"10.00"	"12.61"	"Handicap"	"1"	"6"	"Berry, F M"	"Quinn, M"	"6f "	"4"	"47"	"5"	"8"
"19:20:00"	"2017-06-26"	"Windsor"	"Sayesse"	"10.00"	"15.11"	"Handicap"	"6"	"6"	"Egan, David"	"Channon, M R"	"6f "	"3"	"9"	"14"	"18"
"18:30:00"	"2017-06-24"	"Haydock"	"Kachess"	"9.00"	"10.5"	"Handicap"	"5"	"6"	"Hornby, Rob"	"Dascombe, Tom"	"5f "	"4"	"23"	"5"	"9"
"17:20:00"	"2017-06-24"	"Newmarket (July)"	"Consulting"	"66.00"	"150"	"Handicap"	"10"	"11"	"Jones, Mr A T"	"Williams, S C"	"6f "	"4"	"7"	"7"	"7"
"17:10:00"	"2017-06-24"	"Redcar"	"Tranquil Daze (IRE)"	"20.00"	"30"	"Handicap"	"11"	"15"	"McNamara, Adam"	"Brown, D H"	"5f "	"6"	"32"	"12"	"12"
"17:00:00"	"2017-06-24"	"Ascot"	"Out Do"	"25.00"	"42.11"	"Handicap"	"1"	"27"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"14"	"4"	"13"
"15:15:00"	"2017-06-24"	"Redcar"	"The Nazca Lines (IRE)"	"8.00"	"11"	"Handicap"	"2"	"6"	"Hart, Jason"	"Quinn, J J"	"5f "	"4"	"12"	"7"	"7"
"17:50:00"	"2017-06-23"	"Newmarket (July)"	"Trulee Scrumptious"	"3.50"	"4.78"	"Handicap"	"1"	"10"	"Quinn, Josh"	"Charalambous, P"	"1m "	"5"	"268"	"10"	"15"
"15:20:00"	"2017-06-22"	"Ripon"	"Lawless Louis"	"7.50"	"9.25"	"Handicap"	"2"	"9"	"Doyle, Josh"	"OMeara, D"	"5f "	"5"	"21"	"9"	"9"
"19:15:00"	"2017-06-19"	"Windsor"	"Pretty Bubbles"	"10.00"	"13.5"	"Handicap"	"7"	"9"	"Doyle, James"	"Jenkins, J R"	"6f "	"4"	"23"	"6"	"10"
"15:45:00"	"2017-06-18"	"Salisbury"	"Dark Emerald (IRE)"	"25.00"	"40.39"	"Non-Handicap"	"7"	"10"	"Berry, F M"	"Powell, B G"	"6f "	"1"	"78"	"11"	"11"
"21:10:00"	"2017-06-17"	"Leicester"	"Rebel Heart"	"6.50"	"8.97"	"Handicap"	"6"	"10"	"While, Mr R"	"Turner, W G M"	"5f "	"6"	"11"	"10"	"11"
"19:50:00"	"2017-06-17"	"Lingfield"	"Quintus Cerialis (IRE)"	"20.00"	"32"	"Handicap"	"9"	"15"	"Beschizza,Adam "	"George, Karen"	"7f "	"6"	"30"	"10"	"10"
"20:05:00"	"2017-06-16"	"Chepstow"	"Carpe Diem Lady (IRE)"	"2.00"	"3.25"	"Handicap"	"1"	"8"	"Dobbs, Pat"	"Beckett, R M"	"7f "	"5"	"51"	"3"	"9"
"17:55:00"	"2017-06-14"	"Hamilton"	"Insurplus (IRE)"	"6.50"	"8.57"	"Handicap"	"10"	"12"	"Hill, Miss R"	"Goldie, J S"	"6f "	"6"	"9"	"5"	"10"
"15:40:00"	"2017-06-14"	"Yarmouth"	"Goadby"	"11.00"	"14"	"Handicap"	"4"	"14"	"Ffrench, Royston"	"Holt, J R"	"6f "	"6"	"7"	"3"	"11"
"15:40:00"	"2017-06-14"	"Yarmouth"	"Classic Flyer"	"16.00"	"24"	"Handicap"	"11"	"14"	"Kirby, Adam"	"Dunnett, Mrs C A"	"6f "	"6"	"7"	"6"	"11"
"16:45:00"	"2017-06-13"	"Yarmouth"	"Sakhees Jem"	"16.00"	"19.03"	"Handicap"	"10"	"10"	"Curtis, B A"	"Kelleway, Miss Gay"	"7f "	"6"	"6"	"10"	"10"
"17:40:00"	"2017-06-10"	"Chepstow"	"Stopdworldnletmeof"	"8.00"	"11.5"	"Handicap"	"3"	"14"	"Doyle, Hollie"	"Flood, D"	"5f "	"6"	"20"	"6"	"10"
"14:55:00"	"2017-06-10"	"Haydock"	"Eccleston"	"5.50"	"7.09"	"Handicap"	"7"	"13"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"3"	"4"	"11"
"14:30:00"	"2017-06-10"	"Newmarket (July)"	"Law And Order (IRE)"	"12.00"	"16"	"Handicap"	"10"	"14"	"Kirby, Adam"	"Tate, James"	"7f "	"2"	"16"	"4"	"6"
"20:05:00"	"2017-06-07"	"Ripon"	"Eccleston"	"4.00"	"5.21"	"Handicap"	"4"	"11"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"18"	"4"	"19"
"15:30:00"	"2017-06-05"	"Thirsk"	"Buccaneers Vault (IRE)"	"6.00"	"7.77"	"Handicap"	"4"	"11"	"Lee, G"	"Midgley, P T"	"6f "	"5"	"9"	"5"	"19"
"14:50:00"	"2017-06-05"	"Leicester"	"Spiritofedinburgh (IRE)"	"14.00"	"17"	"Seller"	"7"	"9"	"Shoemark, Kieran"	"Powell, B G"	"6f "	"5"	"7"	"10"	"10"
"14:30:00"	"2017-05-31"	"Beverley"	"Minty Jones"	"50.00"	"75"	"Handicap"	"7"	"11"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"6"	"6"	"10"
"14:20:00"	"2017-05-31"	"Nottingham"	"Nobrassnolass (IRE)"	"16.00"	"19.5"	"Maiden"	"6"	"11"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"5"	"20"	"6"	"7"
"16:50:00"	"2017-05-30"	"Leicester"	"Out Of The Ashes"	"9.00"	"10.53"	"Handicap"	"7"	"8"	"Crowley, Jim"	"Moubarak, Mohamed"	"5f "	"5"	"11"	"6"	"8"
"18:15:00"	"2017-05-27"	"Salisbury"	"Langley Vale"	"6.00"	"7.69"	"Handicap"	"2"	"12"	"Mitchell, Jack"	"Teal, R A"	"6f "	"6"	"35"	"4"	"8"
"16:10:00"	"2017-05-24"	"Lingfield"	"Classic Flyer"	"33.00"	"45.7"	"Handicap"	"6"	"11"	"Norton, Francis"	"Dunnett, Mrs C A"	"5f "	"5"	"11"	"7"	"12"
"16:10:00"	"2017-05-24"	"Lingfield"	"Give Us A Belle (IRE)"	"66.00"	"116.84"	"Handicap"	"11"	"11"	"Fox, Kieren"	"Dunnett, Mrs C A"	"5f "	"5"	"11"	"12"	"12"
"19:25:00"	"2017-05-22"	"Windsor"	"Emell"	"80.00"	"224.9"	"Non-Handicap"	"8"	"8"	"ONeill, K T"	"Vaughan, Tim"	"6f "	"1"	"51"	"15"	"22"
"14:40:00"	"2017-05-22"	"Redcar"	"Equity"	"20.00"	"26.06"	"Handicap"	"13"	"16"	"ONeill, Dane"	"Brown, D H"	"5f "	"6"	"22"	"12"	"13"
"15:55:00"	"2017-05-20"	"Thirsk"	"Intense Style (IRE)"	"11.00"	"13"	"Handicap"	"10"	"19"	"McDonald, P J"	"Eyre, J L"	"6f "	"3"	"48"	"16"	"22"
"15:55:00"	"2017-05-20"	"Thirsk"	"Roll On Rory"	"20.00"	"33.27"	"Handicap"	"16"	"19"	"Lee, G"	"Ward, Jason"	"6f "	"3"	"14"	"12"	"15"
"13:40:00"	"2017-05-19"	"Newmarket (Rowley)"	"Eburaci (IRE)"	"12.00"	"15.48"	"Handicap"	"11"	"11"	"Queally, T P"	"Fellowes, Charlie"	"1m "	"5"	"31"	"4"	"6"
"14:45:00"	"2017-05-18"	"Salisbury"	"Madam Prancealot (IRE)"	"12.00"	"15.5"	"Claimer"	"2"	"8"	"ONeill, K T"	"Evans, P D"	"7f "	"5"	"22"	"4"	"4"
"18:15:00"	"2017-05-13"	"Thirsk"	"Culloden"	"9.00"	"11.93"	"Handicap"	"3"	"14"	"Pilley, Mr P"	"Harris, S A"	"5f "	"6"	"17"	"9"	"12"
"14:40:00"	"2017-05-13"	"Nottingham"	"Classic Flyer"	"100.00"	"257.93"	"Handicap"	"7"	"12"	"Egan, John"	"Dunnett, Mrs C A"	"5f "	"5"	"11"	"6"	"6"
"13:35:00"	"2017-05-07"	"Hamilton"	"Flickas Boy"	"4.00"	"5.91"	"Handicap"	"3"	"6"	"McHugh, B"	"Coyle, Tony"	"5f "	"5"	"13"	"5"	"11"
"13:35:00"	"2017-05-07"	"Hamilton"	"Salvatore Fury (IRE)"	"4.50"	"6.47"	"Handicap"	"6"	"6"	"Lee, G"	"Dalgleish, Keith"	"5f "	"5"	"17"	"10"	"14"
"16:30:00"	"2017-05-02"	"Yarmouth"	"Georgian Bay (IRE)"	"9.00"	"11.99"	"Handicap"	"6"	"9"	"Vaughan, Jordan"	"Burke, K R"	"7f "	"3"	"94"	"9"	"13"
"17:30:00"	"2017-05-01"	"Windsor"	"Lightoller (IRE)"	"33.00"	"50"	"Handicap"	"5"	"13"	"Quinn, Keith"	"Channon, M R"	"5f "	"5"	"9"	"7"	"8"
"17:30:00"	"2017-04-30"	"Salisbury"	"General Brook (IRE)"	"8.50"	"9.89"	"Handicap"	"6"	"9"	"Hampson, Brodie"	"Oshea, J G M"	"7f "	"6"	"94"	"6"	"9"
"16:50:00"	"2017-04-29"	"Doncaster"	"Flyboy (IRE)"	"20.00"	"36.21"	"Handicap"	"8"	"17"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"19"	"11"	"15"
"15:20:00"	"2017-04-29"	"Ripon"	"Out Do"	"14.00"	"18.4"	"Handicap"	"3"	"13"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"217"	"7"	"11"
"15:20:00"	"2017-04-29"	"Ripon"	"Reputation (IRE)"	"20.00"	"26.04"	"Handicap"	"10"	"13"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"10"	"5"	"8"
"14:10:00"	"2017-04-28"	"Doncaster"	"Swiftee (IRE)"	"33.00"	"52.55"	"Handicap"	"11"	"12"	"Morris, Luke"	"Furtado, Ivan"	"7f "	"5"	"16"	"11"	"12"
"13:50:00"	"2017-04-26"	"Catterick"	"Minty Jones"	"50.00"	"80"	"Handicap"	"8"	"12"	"Beech, Aled J"	"Mullineaux, M"	"5f "	"6"	"103"	"7"	"11"
"15:15:00"	"2017-04-25"	"Yarmouth"	"Give Us A Belle (IRE)"	"20.00"	"22.24"	"Handicap"	"5"	"9"	"Walsh, R P"	"Dunnett, Mrs C A"	"5f "	"6"	"42"	"8"	"9"
"18:15:00"	"2017-04-24"	"Windsor"	"Pretty Bubbles"	"25.00"	"32"	"Handicap"	"3"	"12"	"Sweeney, Fergus"	"Jenkins, J R"	"6f "	"3"	"26"	"5"	"7"
"18:15:00"	"2017-04-24"	"Windsor"	"Cool Bahamian (IRE)"	"20.00"	"22.81"	"Handicap"	"4"	"12"	"Greatrex, Edward"	"Houghton, Eve Johnson"	"6f "	"3"	"135"	"10"	"12"
"17:50:00"	"2017-04-22"	"Thirsk"	"Kyllach Me (IRE)"	"12.00"	"15.42"	"Handicap"	"1"	"19"	"Beasley, Connor"	"Smart, B"	"6f "	"6"	"10"	"10"	"11"
"14:00:00"	"2017-04-12"	"Catterick"	"Flying Hope (IRE)"	"14.00"	"19.5"	"Handicap"	"6"	"13"	"Richardson, Rachel"	"Tinkler, N"	"5f "	"6"	"12"	"10"	"11"
"14:50:00"	"2017-04-10"	"Redcar"	"The Magic Pencil (IRE)"	"4.50"	"7.19"	"Seller"	"2"	"5"	"Cronin, S C"	"Ryan, K A"	"6f "	"6"	"38"	"5"	"9"
"13:45:00"	"2017-04-02"	"Doncaster"	"Boots And Spurs"	"20.00"	"27.04"	"Handicap"	"5"	"21"	"Swift, Mr Dale"	"Dixon, Scott"	"7f "	"4"	"4"	"6"	"7"
"14:25:00"	"2017-04-01"	"Doncaster"	"Lat Hawill (IRE)"	"66.00"	"270"	"Handicap"	"10"	"21"	"Teasdale, Shirley"	"Dalgleish, Keith"	"1m "	"2"	"189"	"20"	"31"
"15:30:00"	"2016-11-02"	"Nottingham"	"Oscars Journey"	"20.00"	"24.04"	"Handicap"	"12"	"14"	"Hamilton, Tony"	"Jenkins, J R"	"5f "	"6"	"30"	"14"	"14"
"17:15:00"	"2016-10-28"	"Newmarket (Rowley)"	"Flyboy (IRE)"	"12.00"	"15.5"	"Handicap"	"11"	"18"	"Lee, G"	"OMeara, D"	"1m "	"4"	"7"	"5"	"11"
"17:05:00"	"2016-10-25"	"Catterick"	"Bapak Bangsawan"	"12.00"	"17.5"	"Handicap"	"9"	"11"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"6"	"9"	"13"	"13"
"16:30:00"	"2016-10-25"	"Catterick"	"Minty Jones"	"20.00"	"35.72"	"Handicap"	"4"	"11"	"Dennis, Phil"	"Mullineaux, M"	"5f "	"6"	"69"	"12"	"12"
"17:00:00"	"2016-10-24"	"Redcar"	"Lackaday"	"9.00"	"11.75"	"Handicap"	"8"	"12"	"McNamara, Adam"	"Walford, Mark"	"6f "	"6"	"13"	"11"	"12"
"15:50:00"	"2016-10-18"	"Yarmouth"	"Borough Boy (IRE)"	"100.00"	"215.1"	"Handicap"	"10"	"13"	"Lane, Martin"	"Shaw, D"	"6f "	"4"	"14"	"10"	"11"
"15:20:00"	"2016-10-11"	"Musselburgh"	"Taexali (IRE)"	"18.00"	"26"	"Non-Handicap"	"5"	"6"	"Gibbons, Graham"	"Shanahan, John Patrick"	"5f "	"3"	"15"	"4"	"5"
"15:50:00"	"2016-10-10"	"Salisbury"	"Miss Inga Sock (IRE)"	"4.50"	"5.9"	"Handicap"	"3"	"12"	"Downing, George"	"Houghton, Eve Johnson"	"7f "	"6"	"6"	"6"	"14"
"15:20:00"	"2016-10-10"	"Salisbury"	"Funny Oyster (IRE)"	"5.00"	"7.13"	"Handicap"	"4"	"10"	"Marquand, Tom"	"Baker, George"	"7f "	"6"	"28"	"10"	"12"
"15:45:00"	"2016-10-08"	"York"	"Suzis Connoisseur"	"16.00"	"21.19"	"Handicap"	"19"	"20"	"Tylicki, Frederik"	"Williams, S C"	"6f "	"2"	"7"	"15"	"18"
"15:15:00"	"2016-10-06"	"Ayr"	"Bapak Bangsawan"	"28.00"	"62.09"	"Handicap"	"5"	"13"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"6"	"16"	"7"	"7"
"14:10:00"	"2016-10-06"	"Ayr"	"Bear Essentials (IRE)"	"12.00"	"12.95"	"Handicap Nursery"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"41"	"9"	"9"
"17:00:00"	"2016-10-04"	"Catterick"	"Very First Blade"	"33.00"	"70"	"Handicap"	"1"	"15"	"Stones, Lewis"	"Mullineaux, M"	"5f "	"6"	"50"	"9"	"14"
"17:35:00"	"2016-10-01"	"Redcar"	"Space Artist (IRE)"	"10.00"	"15.95"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Tinkler, N"	"5f "	"5"	"3"	"11"	"14"
"15:40:00"	"2016-10-01"	"Ascot"	"Suzis Connoisseur"	"20.00"	"36.13"	"Handicap"	"15"	"18"	"Murphy, Oisin"	"Williams, S C"	"7f "	"2"	"28"	"8"	"18"
