RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:15:00"	"2022-05-21"	"Lingfield"	"Fire In The Rain"	"14.00"	"23.24"	"Handicap"	"9"	"12"	"ONeill, K T"	"Easterby, M W"	"7f "	"6"	"18"	"12"	"16"
"18:40:00"	"2022-05-18"	"Cork"	"Ballysax (IRE)"	"9.00"	"13.5"	"Handicap"	"4"	"22"	"Manning, K J"	"Farrell, W T"	"7f "	"0"	"12"	"5"	"14"
"18:40:00"	"2022-05-18"	"Cork"	"Numoor"	"80.00"	"127.85"	"Handicap"	"22"	"22"	"McConnell, Cillian"	"McConnell, John C"	"7f "	"0"	"16"	"11"	"17"
"17:10:00"	"2022-05-16"	"Windsor"	"Secret Handsheikh"	"28.00"	"35.12"	"Handicap"	"6"	"13"	"Keenan, Darragh"	"Gallagher, J"	"5f "	"5"	"26"	"6"	"10"
"17:11:00"	"2022-05-14"	"Thirsk"	"Global Vision (IRE)"	"16.00"	"24"	"Handicap"	"10"	"14"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"6"	"21"	"6"	"10"
"16:05:00"	"2022-05-14"	"Thirsk"	"Prospect"	"14.00"	"19.76"	"Handicap"	"3"	"12"	"Hardie, Cameron"	"Midgley, P T"	"6f "	"3"	"14"	"9"	"15"
"19:55:00"	"2022-05-13"	"Hamilton"	"Kraken Power (IRE)"	"16.00"	"26.94"	"Handicap"	"11"	"13"	"Sullivan, James P"	"Goldie, J S"	"6f "	"4"	"17"	"4"	"7"
"14:20:00"	"2022-05-10"	"Chepstow"	"Hope Probe (IRE)"	"25.00"	"40"	"Handicap"	"3"	"15"	"Heard, Tyler"	"Price, R J"	"6f "	"5"	"13"	"4"	"12"
"14:20:00"	"2022-05-10"	"Chepstow"	"Eastern Delight (IRE)"	"125.00"	"646.15"	"Handicap"	"15"	"15"	"Cox, William"	"Mason, Christopher"	"6f "	"5"	"12"	"7"	"8"
"20:35:00"	"2022-05-07"	"Thirsk"	"Twice Adaay"	"6.00"	"8.62"	"Handicap"	"8"	"16"	"Coughlan, Laura"	"Nicholls, Adrian"	"6f "	"6"	"6"	"3"	"9"
"20:35:00"	"2022-05-07"	"Thirsk"	"Brazen Belle"	"40.00"	"96.44"	"Handicap"	"15"	"16"	"Muir, Paula"	"Teague, C J"	"6f "	"6"	"25"	"7"	"9"
"19:30:00"	"2022-05-06"	"Cork"	"Alqabeela (IRE)"	"18.00"	"25.45"	"Handicap"	"8"	"14"	"Lee, W J"	"Grassick, M C"	"7f "	"0"	"13"	"11"	"14"
"19:30:00"	"2022-05-06"	"Cork"	"Lexington Liberty (IRE)"	"6.00"	"8.8"	"Handicap"	"9"	"14"	"King, D"	"Hogan, Denis Gerard"	"7f "	"0"	"5"	"2"	"12"
"14:10:00"	"2022-05-01"	"Salisbury"	"Olivia Mary (IRE)"	"6.00"	"7.4"	"Handicap"	"7"	"14"	"Harding, James"	"Bridger, J / Cook, R"	"7f "	"6"	"20"	"3"	"16"
"19:55:00"	"2022-04-29"	"Newcastle"	"Main Target"	"4.00"	"5.9"	"Handicap"	"7"	"8"	"Mitchell, Jack"	"Foy, Kevin"	"6f "	"5"	"44"	"8"	"12"
"17:00:00"	"2022-04-28"	"Chepstow"	"Arcadian Nights"	"6.00"	"9.86"	"Handicap"	"4"	"7"	"Kingscote, Richard"	"Loughnane, Daniel Mark"	"1m "	"5"	"16"	"2"	"9"
"14:40:00"	"2022-04-26"	"Yarmouth"	"Palifico"	"1.63"	"2.73"	"Handicap"	"2"	"7"	"Tart, Robert"	"Chapple-Hyam, Jane"	"6f "	"5"	"40"	"2"	"9"
"19:05:00"	"2022-04-25"	"Thirsk"	"Rhythm (IRE)"	"28.00"	"38"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Carr, Mrs R A"	"6f "	"3"	"171"	"12"	"14"
"14:35:00"	"2022-04-23"	"Navan"	"Were On The Way (IRE)"	"4.50"	"6.17"	"Handicap"	"3"	"14"	"McMonagle, Dylan B"	"OSullivan, Ross"	"5.5f "	"0"	"13"	"11"	"24"
"13:30:00"	"2022-04-23"	"Haydock"	"Good Listener (IRE)"	"33.00"	"42.54"	"Handicap"	"10"	"15"	"Eaves, Tom"	"Mackie, J"	"6f "	"5"	"12"	"10"	"14"
"13:30:00"	"2022-04-23"	"Haydock"	"Danzart (IRE)"	"33.00"	"64.25"	"Handicap"	"12"	"15"	"Havlin, Robert"	"Barclay, Stella"	"6f "	"5"	"26"	"10"	"12"
"16:00:00"	"2022-04-22"	"Doncaster"	"Lynns Boy"	"6.00"	"7.87"	"Handicap"	"2"	"7"	"Pearson, Laura"	"Quinn, Denis P"	"5f "	"4"	"28"	"3"	"11"
"15:59:00"	"2022-04-18"	"Redcar"	"Army Of India (IRE)"	"14.00"	"17.5"	"Handicap"	"9"	"10"	"Lee, G"	"Camacho, Miss J A"	"6f "	"3"	"39"	"6"	"8"
"14:49:00"	"2022-04-18"	"Redcar"	"Liberty Breeze"	"18.00"	"24.27"	"Handicap"	"12"	"20"	"Dennis, Phil"	"Whitaker, Simon"	"6f "	"6"	"174"	"5"	"8"
"14:50:00"	"2022-04-16"	"Cork"	"Bringsty"	"18.00"	"25.57"	"Handicap"	"17"	"17"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"0"	"175"	"10"	"18"
"16:45:00"	"2022-04-14"	"Newmarket (Rowley)"	"Yazaman (IRE)"	"8.50"	"12"	"Handicap"	"6"	"10"	"Ghiani, Marco"	"Cowell, R M H"	"5f "	"3"	"29"	"6"	"12"
"16:10:00"	"2022-04-14"	"Newmarket (Rowley)"	"Tadreeb (IRE)"	"5.00"	"6.4"	"Handicap"	"6"	"6"	"Carson, William"	"Attwater, M J"	"7f "	"2"	"33"	"1"	"5"
"15:30:00"	"2022-04-11"	"Windsor"	"Cooperation (IRE)"	"14.00"	"18.92"	"Handicap"	"4"	"10"	"Callan, N"	"Cowell, R M H"	"5f "	"4"	"86"	"8"	"9"
"14:20:00"	"2022-04-11"	"Windsor"	"Country Charm"	"7.50"	"10.06"	"Handicap"	"11"	"16"	"Carson, William"	"Dixon, Scott"	"6f "	"6"	"25"	"5"	"11"
"14:20:00"	"2022-04-11"	"Windsor"	"Moving For Gold (IRE)"	"14.00"	"19.5"	"Handicap"	"16"	"16"	"Callan, N"	"Clover, Tom"	"6f "	"6"	"54"	"12"	"12"
"13:30:00"	"2022-04-09"	"Thirsk"	"Sir Benedict (IRE)"	"33.00"	"50"	"Handicap"	"11"	"15"	"Hardie, Cameron"	"Barclay, Stella"	"6f "	"5"	"72"	"4"	"4"
"13:30:00"	"2022-04-04"	"Redcar"	"Macmerry Jim"	"33.00"	"54.13"	"Handicap"	"14"	"14"	"Stott, Kevin"	"Midgley, P T"	"7f "	"6"	"18"	"UR"	"7"
"14:50:00"	"2022-03-29"	"Navan"	"Livingston Range (IRE)"	"18.00"	"25"	"Handicap"	"2"	"12"	"Manning, K J"	"Breen, Leanne"	"5f "	"0"	"53"	"6"	"9"
"14:50:00"	"2022-03-29"	"Navan"	"Mass Gathering (IRE)"	"150.00"	"404.44"	"Handicap"	"8"	"12"	"Leonard, Killian"	"Murray, J G"	"5f "	"0"	"60"	"12"	"14"
"14:00:00"	"2022-03-27"	"Doncaster"	"Twilight Heir"	"33.00"	"55.45"	"Handicap"	"15"	"18"	"Mitchell, Jack"	"Durack, S"	"7f "	"4"	"11"	"9"	"12"
"17:00:00"	"2022-03-25"	"Dundalk"	"Cometh The Man (IRE)"	"6.00"	"10.04"	"Handicap"	"6"	"10"	"Keane, C T"	"McGuinness, Adrian"	"5f "	"0"	"2"	"7"	"14"
"17:00:00"	"2022-03-25"	"Dundalk"	"Lion Ring (IRE)"	"40.00"	"63.72"	"Handicap"	"10"	"10"	"Bowen, S D"	"Hogan, Denis Gerard"	"5f "	"0"	"14"	"10"	"14"
"18:15:00"	"2022-03-16"	"Newcastle"	"Diderot"	"0.57"	"1.69"	"Handicap"	"5"	"6"	"Muscutt, D"	"Ferguson, James"	"1m "	"3"	"31"	"2"	"7"
"15:15:00"	"2022-02-21"	"Dundalk"	"Wait A Little (IRE)"	"16.00"	"23"	"Handicap"	"5"	"9"	"Lee, W J"	"Scott, Gillian"	"5f "	"0"	"19"	"4"	"7"
"17:45:00"	"2022-02-15"	"Newcastle"	"Mawkeb (USA)"	"7.00"	"8.78"	"Handicap"	"5"	"8"	"Watson, Jason"	"Appleby, M"	"7f "	"5"	"27"	"4"	"6"
"18:30:00"	"2022-02-10"	"Newcastle"	"Asadjumeirah"	"4.50"	"6.81"	"Handicap"	"1"	"6"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"3"	"20"	"1"	"8"
"18:30:00"	"2022-01-27"	"Newcastle"	"The Last Knight (IRE)"	"80.00"	"137.3"	"Handicap"	"9"	"11"	"Sullivan, James P"	"Collins, Paul"	"6f "	"6"	"6"	"9"	"13"
"14:00:00"	"2022-01-24"	"Southwell"	"Copinet"	"7.50"	"9"	"Handicap"	"3"	"6"	"Tart, Robert"	"Chapple-Hyam, Jane"	"5f "	"2"	"9"	"4"	"9"
"13:30:00"	"2022-01-24"	"Southwell"	"Tantastic"	"11.00"	"15.24"	"Novices"	"1"	"8"	"Wheatley, Zak"	"Wainwright, J S"	"5f "	"5"	"41"	"6"	"9"
"17:30:00"	"2022-01-21"	"Newcastle"	"Elektronic (IRE)"	"10.00"	"12.81"	"Handicap"	"9"	"9"	"Larson, Frederick"	"Appleby, M"	"5f "	"6"	"17"	"6"	"10"
"16:30:00"	"2022-01-21"	"Newcastle"	"Local Bay"	"4.00"	"5.4"	"Handicap"	"3"	"9"	"Marquand, Tom"	"OMeara, D"	"7f "	"6"	"24"	"5"	"10"
"16:35:00"	"2022-01-19"	"Southwell"	"Mr Pc (IRE)"	"8.00"	"11"	"Non-Handicap"	"7"	"12"	"Morris, Luke"	"Carroll, A W"	"5f "	"6"	"5"	"2"	"9"
"13:30:00"	"2022-01-02"	"Newcastle"	"Regional"	"7.00"	"10.58"	"Non-Handicap"	"4"	"5"	"Tudhope, Daniel"	"Bethell, Ed"	"5f "	"2"	"41"	"2"	"5"
"12:55:00"	"2022-01-02"	"Newcastle"	"Ballyconneely Bay (IRE)"	"3.00"	"4.45"	"Handicap"	"5"	"6"	"Lee, G"	"Camacho, Miss J A"	"6f "	"4"	"30"	"5"	"12"
"16:30:00"	"2021-12-11"	"Newcastle"	"Dick Datchery (IRE)"	"25.00"	"41.08"	"Handicap"	"9"	"12"	"Wheatley, Zak"	"Wainwright, J S"	"7f "	"5"	"36"	"2"	"11"
"18:15:00"	"2021-11-30"	"Newcastle"	"Birdie Bowers (IRE)"	"6.50"	"9.32"	"Handicap"	"3"	"14"	"Beasley, Connor"	"Thompson, D W"	"6f "	"6"	"21"	"3"	"13"
"16:00:00"	"2021-11-26"	"Dundalk"	"Briseuse De Coeur (IRE)"	"40.00"	"77.5"	"Handicap"	"8"	"10"	"Foley, Shane"	"Kinirons, A"	"5f "	"0"	"394"	"11"	"14"
"19:30:00"	"2021-11-09"	"Newcastle"	"Kilconquhar"	"3.33"	"5.01"	"Handicap"	"1"	"13"	"Scott, Luke"	"Whillans, Ewan"	"6f "	"6"	"21"	"4"	"13"
"19:30:00"	"2021-11-09"	"Newcastle"	"Charlemaine (IRE)"	"22.00"	"29"	"Handicap"	"12"	"13"	"Waggott, Mr J"	"Mechie, N"	"6f "	"6"	"25"	"8"	"14"
"15:40:00"	"2021-11-02"	"Redcar"	"Calculus (IRE)"	"50.00"	"90"	"Handicap"	"19"	"19"	"Lee, G"	"Ender, Miss S J"	"1m "	"6"	"29"	"10"	"13"
"13:40:00"	"2021-11-02"	"Redcar"	"Bronze River"	"10.00"	"14.5"	"Handicap"	"6"	"15"	"Stammers, Oliver"	"Appleby, M"	"7f "	"4"	"8"	"8"	"11"
"16:50:00"	"2021-10-19"	"Yarmouth"	"Light Lily"	"28.00"	"40"	"Handicap"	"2"	"15"	"Egan, John"	"Butler, John"	"7f "	"6"	"10"	"4"	"12"
"20:30:00"	"2021-10-15"	"Newcastle"	"Millionaire Waltz"	"4.00"	"5.8"	"Handicap"	"1"	"14"	"Shaw, Harrison"	"Haslam, B M R"	"7f "	"6"	"24"	"8"	"14"
"20:30:00"	"2021-10-15"	"Newcastle"	"Must Be An Angel (IRE)"	"8.50"	"10.79"	"Handicap"	"11"	"14"	"Hardie, Cameron"	"Mackie, J"	"7f "	"6"	"14"	"5"	"13"
"16:32:00"	"2021-10-05"	"Leicester"	"Moonlighting"	"25.00"	"32.08"	"Handicap"	"5"	"8"	"Lee, G"	"Carroll, A W"	"6f "	"5"	"39"	"6"	"8"
"15:50:00"	"2021-10-02"	"Ascot"	"Pierre Lapin (IRE)"	"33.00"	"38.46"	"Handicap"	"14"	"16"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"2"	"21"	"4"	"16"
"16:07:00"	"2021-09-30"	"Salisbury"	"Endowed"	"6.00"	"7.8"	"Handicap"	"8"	"12"	"Ryan, Rossa"	"Carroll, A W"	"6f "	"4"	"39"	"1"	"5"
"20:30:00"	"2021-09-27"	"Newcastle"	"Somekindasuperstar"	"11.00"	"16.5"	"Handicap"	"10"	"14"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"6"	"29"	"5"	"9"
"19:30:00"	"2021-09-24"	"Newcastle"	"Daany (IRE)"	"1.63"	"2.79"	"Handicap"	"8"	"9"	"Whittington, Elisha"	"West, Adam"	"7f "	"6"	"8"	"1"	"14"
"18:00:00"	"2021-09-24"	"Newcastle"	"Makeen"	"11.00"	"15.25"	"Handicap"	"3"	"11"	"Lee, G"	"Camacho, Miss J A"	"1m "	"5"	"77"	"10"	"19"
"16:40:00"	"2021-09-24"	"Newmarket (Rowley)"	"Ananya"	"7.50"	"11.57"	"Handicap"	"3"	"8"	"Tate, Ryan"	"Prescott, Sir Mark"	"1m1f "	"3"	"6"	"3"	"6"
"16:35:00"	"2021-09-22"	"Goodwood"	"Raasel"	"11.00"	"13.36"	"Handicap"	"1"	"7"	"Farragher, Adam J"	"Appleby, M"	"5f "	"4"	"201"	"6"	"6"
"18:50:00"	"2021-09-21"	"Newcastle"	"Starbo (IRE)"	"40.00"	"55"	"Handicap"	"9"	"14"	"Dennis, Phil"	"Whitaker, Simon"	"1m "	"6"	"88"	"12"	"14"
"15:50:00"	"2021-09-19"	"Hamilton"	"Heer Me"	"150.00"	"614"	"Handicap"	"9"	"9"	"Mason, Joanna"	"Whillans, D W"	"5f "	"6"	"26"	"10"	"10"
"13:40:00"	"2021-09-18"	"Newbury"	"Tom Collins"	"5.50"	"7.05"	"Handicap"	"10"	"11"	"Marquand, Tom"	"Haggas, W J"	"7f "	"3"	"84"	"4"	"9"
"17:18:00"	"2021-09-16"	"Ayr"	"Mews House"	"4.50"	"6.93"	"Handicap"	"6"	"15"	"Beasley, Connor"	"Tuer, Grant"	"5f "	"5"	"9"	"2"	"8"
"14:45:00"	"2021-09-14"	"Redcar"	"Idoapologise"	"5.00"	"7.49"	"Handicap"	"7"	"7"	"Stott, Kevin"	"Bethell, Ed"	"1m "	"4"	"96"	"5"	"6"
"15:05:00"	"2021-09-09"	"Chepstow"	"Manumission (IRE)"	"3.00"	"4.93"	"Handicap"	"2"	"9"	"Keenan, Darragh"	"Evans, P D"	"6f "	"6"	"15"	"2"	"11"
"19:35:00"	"2021-09-08"	"Cork"	"Skontonovski"	"9.00"	"14.38"	"Handicap"	"1"	"15"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"0"	"9"	"8"	"14"
"18:30:00"	"2021-08-26"	"Tipperary"	"Dancin Inthestreet"	"28.00"	"42"	"Non-Handicap"	"11"	"15"	"Lordan, W M"	"Twomey, P"	"5f "	"0"	"20"	"4"	"7"
"14:30:00"	"2021-08-23"	"Chepstow"	"Bolly Bullet (IRE)"	"1.10"	"2.28"	"Handicap"	"3"	"6"	"Browne, L W"	"Oshea, J G M"	"7f "	"4"	"3"	"2"	"6"
"15:00:00"	"2021-08-22"	"Naas"	"Florence Thompson (IRE)"	"8.50"	"11"	"Handicap"	"12"	"17"	"Clifton, Izzy"	"Hogan, Denis Gerard"	"6f "	"0"	"9"	"4"	"23"
"14:30:00"	"2021-08-22"	"Naas"	"Macho Time (IRE)"	"50.00"	"95"	"Handicap"	"2"	"15"	"Orr, Oisin"	"OConnell, Eamon"	"6f "	"0"	"102"	"10"	"14"
"19:37:00"	"2021-08-20"	"Newcastle"	"Divine Connection"	"7.50"	"11.5"	"Handicap"	"6"	"9"	"McSweeney, O"	"Fitzgerald, T J"	"7f "	"5"	"27"	"4"	"13"
"15:05:00"	"2021-08-14"	"Newmarket (July)"	"Great Ambassador"	"2.50"	"3.49"	"Handicap"	"1"	"10"	"Kingscote, Richard"	"Walker, Ed"	"6f "	"2"	"14"	"3"	"24"
"13:22:00"	"2021-08-14"	"Doncaster"	"Nat Love (IRE)"	"12.00"	"20.97"	"Handicap"	"11"	"12"	"Lee, G"	"Mackie, J"	"7f "	"5"	"12"	"1"	"13"
"15:30:00"	"2021-08-12"	"Salisbury"	"Magical Dragon (IRE)"	"50.00"	"70.52"	"Handicap"	"1"	"12"	"Crouch, Hector"	"Chamings, P R"	"1m "	"6"	"36"	"4"	"10"
"19:55:00"	"2021-08-07"	"Ayr"	"My Friend Stan (IRE)"	"3.33"	"4.4"	"Handicap"	"2"	"8"	"Rodriguez, Callum"	"Camacho, Miss J A"	"5f "	"6"	"30"	"8"	"10"
"16:30:00"	"2021-08-07"	"Newmarket (July)"	"Society Lion"	"20.00"	"25"	"Handicap"	"5"	"7"	"Shoemark, Kieran"	"Dunlop, E A L"	"7f "	"2"	"21"	"8"	"11"
"19:15:00"	"2021-08-04"	"Yarmouth"	"Apricot Moon"	"16.00"	"21"	"Handicap"	"4"	"6"	"Muscutt, D"	"Boughey, George"	"1m "	"4"	"12"	"8"	"10"
"18:45:00"	"2021-08-02"	"Windsor"	"Huraiz (IRE)"	"25.00"	"35.64"	"Handicap"	"5"	"14"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"14"	"4"	"9"
"17:25:00"	"2021-08-02"	"Carlisle"	"Lord P"	"25.00"	"48"	"Handicap"	"1"	"14"	"Obrien, Miss Fern"	"OBrien, Fergal"	"6f "	"5"	"25"	"5"	"7"
"14:53:00"	"2021-08-02"	"Newcastle"	"Thowq (IRE)"	"28.00"	"39.78"	"Handicap"	"3"	"13"	"Morris, Luke"	"Loughnane, David"	"7f "	"6"	"7"	"8"	"12"
"18:50:00"	"2021-07-31"	"Hamilton"	"Dubai Station"	"28.00"	"35.24"	"Non-Handicap"	"2"	"5"	"Curtis, B A"	"Cowell, R M H"	"5f "	"3"	"63"	"11"	"11"
"20:30:00"	"2021-07-30"	"Newmarket (July)"	"Sendacard"	"8.50"	"11.18"	"Handicap"	"6"	"6"	"Turner, Hayley"	"Jarvis, W"	"6f "	"4"	"30"	"4"	"11"
"20:00:00"	"2021-07-30"	"Newmarket (July)"	"Top Secret"	"3.00"	"4.24"	"Handicap"	"2"	"6"	"Havlin, Robert"	"Muir, W R"	"7f "	"4"	"20"	"1"	"12"
"18:25:00"	"2021-07-29"	"Newcastle"	"Golden Dragon (IRE)"	"18.00"	"23.28"	"Handicap"	"8"	"11"	"Shepherd, Callum"	"Fellowes, Charlie"	"5f "	"3"	"22"	"4"	"5"
"15:55:00"	"2021-07-28"	"Redcar"	"Sparkling Diamond"	"25.00"	"39.97"	"Handicap"	"8"	"12"	"Allan, David"	"Bishop, Frank"	"6f "	"6"	"14"	"7"	"9"
"17:15:00"	"2021-07-25"	"Musselburgh"	"Never Dark"	"12.00"	"14.38"	"Handicap"	"17"	"17"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"25"	"3"	"7"
"17:30:00"	"2021-07-24"	"Salisbury"	"Avanzata"	"5.50"	"8.85"	"Handicap"	"10"	"10"	"Main, Henry"	"Main, Mrs H S"	"1m "	"6"	"33"	"2"	"11"
"16:15:00"	"2021-07-24"	"Newmarket (July)"	"Astrogem"	"1.88"	"2.97"	"Handicap"	"4"	"4"	"Tate, Ryan"	"Eustace, Harry"	"7f "	"3"	"59"	"2"	"11"
"17:50:00"	"2021-07-22"	"Doncaster"	"Blazing Hot"	"7.00"	"10"	"Handicap"	"7"	"8"	"Allan, David"	"Collins, Paul"	"6f "	"5"	"14"	"7"	"10"
"13:00:00"	"2021-07-22"	"Sandown"	"Spring Bloom"	"3.50"	"4.6"	"Handicap"	"3"	"8"	"Atzeni, Andrea"	"Eddery, Robert"	"5f "	"4"	"46"	"2"	"7"
"15:10:00"	"2021-07-21"	"Lingfield"	"Bythebay"	"6.00"	"8.76"	"Handicap"	"8"	"10"	"Mooney, Stephen"	"Ferguson, James"	"7.5f "	"6"	"23"	"2"	"10"
"14:50:00"	"2021-07-18"	"Redcar"	"Zarzyni (IRE)"	"7.00"	"9.22"	"Handicap"	"1"	"7"	"Hart, Jason"	"Barron, T D"	"6f "	"3"	"21"	"17"	"17"
"15:40:00"	"2021-07-15"	"Chepstow"	"Rockingham Jill"	"8.00"	"9.1"	"Handicap"	"12"	"13"	"Ryan, Rossa"	"Teal, R A"	"6f "	"6"	"15"	"4"	"11"
"15:55:00"	"2021-07-14"	"Lingfield"	"Album (IRE)"	"28.00"	"50"	"Handicap"	"3"	"8"	"Murtagh, Connor"	"Carter, Lee"	"6f "	"5"	"17"	"8"	"9"
"15:05:00"	"2021-07-12"	"Ayr"	"Secret Equity"	"18.00"	"26"	"Handicap"	"5"	"10"	"James, S H"	"Camacho, Miss J A"	"6f "	"6"	"129"	"7"	"9"
"18:50:00"	"2021-07-10"	"Hamilton"	"Coase"	"2.25"	"3.56"	"Handicap"	"3"	"6"	"Russell, Harry"	"OMeara, D"	"6f "	"4"	"14"	"4"	"10"
"17:15:00"	"2021-07-10"	"York"	"Raatea"	"6.00"	"8.28"	"Handicap"	"15"	"19"	"Rodriguez, Callum"	"Camacho, Miss J A"	"6f "	"4"	"14"	"3"	"9"
"16:10:00"	"2021-07-10"	"Ascot"	"Caspian Queen (IRE)"	"3.50"	"5.38"	"Handicap"	"6"	"7"	"Muscutt, D"	"Woods, S P C"	"1m "	"3"	"24"	"7"	"18"
"14:45:00"	"2021-07-10"	"Navan"	"Inventor"	"28.00"	"42"	"Handicap"	"14"	"17"	"Enright, M A"	"Scott, Gillian"	"5f "	"0"	"68"	"12"	"28"
"14:45:00"	"2021-07-10"	"Navan"	"Magyar"	"200.00"	"356.9"	"Handicap"	"16"	"17"	"Roche, L F"	"Monaghan, Jennifer"	"5f "	"0"	"8"	"7"	"9"
"16:35:00"	"2021-07-09"	"Ascot"	"Bucephalus (GER)"	"7.00"	"8.62"	"Handicap"	"3"	"12"	"Woods, Sebastian"	"Wall, C F"	"1m "	"4"	"9"	"3"	"8"
"17:20:00"	"2021-07-07"	"Yarmouth"	"Internationalangel (IRE)"	"5.00"	"6"	"Handicap"	"1"	"8"	"Ghiani, Marco"	"Stephens, Robert"	"7f "	"6"	"16"	"8"	"13"
"13:55:00"	"2021-07-07"	"Yarmouth"	"Golden Love"	"1.50"	"2.61"	"Handicap"	"1"	"10"	"Cosgrave, Pat"	"Chapple-Hyam, Jane"	"1m "	"6"	"15"	"2"	"11"
"18:30:00"	"2021-07-01"	"Bellewstown"	"Breakfast Club"	"28.00"	"29.58"	"Handicap"	"9"	"10"	"Doyle, Joe"	"McAuley, James"	"5f "	"0"	"4"	"16"	"17"
"17:45:00"	"2021-06-30"	"Tipperary"	"Smart Project (IRE)"	"80.00"	"220"	"Handicap"	"12"	"17"	"Cullen, Annalise"	"Kelly, Muredach"	"5f "	"0"	"7"	"16"	"17"
"15:55:00"	"2021-06-30"	"Thirsk"	"Impressor (IRE)"	"66.00"	"101.7"	"Handicap"	"11"	"11"	"Hamilton, Tony"	"Makin, Phillip"	"6f "	"3"	"46"	"7"	"11"
"18:45:00"	"2021-06-25"	"Newcastle"	"Sunday Sovereign"	"8.00"	"11.67"	"Handicap"	"14"	"14"	"Sousa, Silvestre De"	"Easterby, T D"	"5f "	"2"	"34"	"2"	"12"
"16:53:00"	"2021-06-25"	"Yarmouth"	"Raajihah"	"3.50"	"5.29"	"Handicap"	"10"	"13"	"Hutchinson, Callum"	"Hunt, Mitchell"	"1m "	"6"	"20"	"9"	"17"
"19:45:00"	"2021-06-24"	"Leicester"	"Plymouth Rock (IRE)"	"8.00"	"9.8"	"Handicap"	"8"	"9"	"Pearson, Laura"	"Loughnane, David"	"7f "	"5"	"34"	"9"	"10"
"17:20:00"	"2021-06-18"	"Newmarket (July)"	"Hot Summer"	"14.00"	"18.13"	"Handicap"	"2"	"8"	"Cherchi, Stefano"	"Loughnane, Daniel Mark"	"1m "	"5"	"41"	"10"	"12"
"17:00:00"	"2021-06-16"	"Ascot"	"Irish Admiral (IRE)"	"18.00"	"24"	"Handicap"	"23"	"30"	"Marquand, Tom"	"Haggas, W J"	"1m "	"2"	"12"	"5"	"10"
"17:10:00"	"2021-06-15"	"Thirsk"	"Requiems Dream (IRE)"	"20.00"	"27.51"	"Handicap"	"12"	"12"	"Garritty, Billy"	"Midgley, P T"	"5f "	"6"	"13"	"6"	"8"
"16:08:00"	"2021-06-13"	"Salisbury"	"Byzantia"	"8.00"	"11.72"	"Handicap"	"5"	"10"	"Marquand, Tom"	"Fellowes, Charlie"	"7f "	"5"	"11"	"7"	"11"
"15:10:00"	"2021-06-11"	"Chepstow"	"Bezzas Lad (IRE)"	"3.50"	"5.3"	"Handicap"	"8"	"8"	"Marquand, Tom"	"Appleby, M"	"6f "	"5"	"22"	"4"	"10"
"13:25:00"	"2021-06-11"	"Chepstow"	"Zulu Girl"	"2.25"	"3.57"	"Handicap"	"8"	"12"	"Currie, Nicola"	"Kubler, Daniel"	"1m "	"6"	"10"	"1"	"9"
"20:45:00"	"2021-06-09"	"Hamilton"	"Charlemaine (IRE)"	"18.00"	"23.04"	"Handicap"	"7"	"9"	"Shaw, Harrison"	"Haslam, B M R"	"5f "	"6"	"114"	"10"	"10"
"17:45:00"	"2021-06-08"	"Ayr"	"Avebury (IRE)"	"8.50"	"10.5"	"Handicap"	"3"	"6"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"6"	"8"	"8"
"19:53:00"	"2021-06-04"	"Doncaster"	"Spanish Angel (IRE)"	"25.00"	"27.06"	"Handicap"	"9"	"12"	"Mullen, Andrew"	"Carr, Mrs R A"	"6f "	"4"	"20"	"10"	"11"
"14:45:00"	"2021-06-03"	"Hamilton"	"Manigordo (USA)"	"10.00"	"12.5"	"Handicap"	"3"	"9"	"Mulrennan, Paul"	"Easterby, T D"	"6f "	"2"	"22"	"17"	"18"
"17:30:00"	"2021-06-02"	"Curragh"	"Star In The Making"	"50.00"	"49.02"	"Non-Handicap"	"12"	"13"	"Lordan, W M"	"McCreery, W"	"6f "	"0"	"17"	"4"	"7"
"15:55:00"	"2021-06-02"	"Ayr"	"Rose Bandit (IRE)"	"12.00"	"16.41"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"Jardine, I"	"5f "	"6"	"7"	"5"	"7"
"17:05:00"	"2021-06-01"	"Redcar"	"My Thought (IRE)"	"12.00"	"20.45"	"Handicap"	"4"	"17"	"Easterby, William"	"Easterby, T D"	"6f "	"6"	"18"	"9"	"15"
"17:05:00"	"2021-06-01"	"Redcar"	"Written Broadcast (IRE)"	"8.00"	"10.72"	"Handicap"	"10"	"17"	"Brotherton, Miss S"	"Bastiman, Harvey"	"6f "	"6"	"24"	"7"	"18"
