RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:05:00"	"2004-06-16"	"Hamilton"	"Bettys Valentine"	"100.00"	"0"	"Claimer"	"9"	"10"	"Williams, T"	"Barker, D W"	"5f "	"5"	"23"	"12"	"15"
"21:20:00"	"2004-06-09"	"Hamilton"	"Pirlie Hill"	"5.50"	"0"	"Handicap"	"6"	"13"	"Carroll, John"	"Perratt, Miss L A"	"5f "	"4"	"6"	"1"	"13"
"21:20:00"	"2004-06-09"	"Hamilton"	"Rosies Result"	"33.00"	"0"	"Handicap"	"10"	"13"	"Gibson, Dale"	"Todhunter, M"	"5f "	"4"	"50"	"10"	"13"
"18:50:00"	"2004-06-09"	"Hamilton"	"One Way Ticket"	"3.33"	"0"	"Handicap"	"9"	"13"	"Jones, Miss E J"	"Bradley, J M"	"6f "	"5"	"9"	"2"	"12"
"18:50:00"	"2004-06-09"	"Hamilton"	"Saif Sareea"	"200.00"	"0"	"Handicap"	"11"	"13"	"Gibson, Mr G"	"Hogg, K W"	"6f "	"5"	"610"	"14"	"16"
"18:50:00"	"2004-06-09"	"Hamilton"	"Able Mind"	"25.00"	"0"	"Handicap"	"12"	"13"	"Irving, Mr S"	"Whillans, A C"	"6f "	"5"	"232"	"3"	"7"
"16:40:00"	"2004-06-03"	"Hamilton"	"Pirlie Hill"	"5.00"	"0"	"Handicap Maiden"	"1"	"13"	"Carroll, John"	"Perratt, Miss L A"	"5f "	"6"	"1"	"8"	"12"
"16:40:00"	"2004-06-03"	"Hamilton"	"Somethingabouther"	"20.00"	"0"	"Handicap Maiden"	"2"	"13"	"Williams, Darren"	"Hiatt, P W"	"5f "	"6"	"17"	"13"	"17"
"16:40:00"	"2004-06-03"	"Hamilton"	"Petana"	"10.00"	"0"	"Handicap Maiden"	"4"	"13"	"Gemelova, Natalia"	"Dods, M"	"5f "	"6"	"10"	"12"	"20"
"16:40:00"	"2004-06-03"	"Hamilton"	"Minirina"	"25.00"	"0"	"Handicap Maiden"	"8"	"13"	"Makin, Phillip"	"Smith, C"	"5f "	"6"	"17"	"7"	"12"
"16:40:00"	"2004-06-03"	"Hamilton"	"Missie"	"16.00"	"0"	"Handicap Maiden"	"12"	"13"	"Winston, Robert"	"Swinbank, G A"	"5f "	"6"	"10"	"9"	"12"
"16:50:00"	"2004-04-26"	"Hamilton"	"Pirlie Hill"	"66.00"	"0"	"Handicap"	"3"	"10"	"Ffrench, Royston"	"Perratt, Miss L A"	"6f "	"5"	"173"	"10"	"15"
"16:50:00"	"2004-04-26"	"Hamilton"	"Mine Behind"	"1.75"	"0"	"Handicap"	"6"	"10"	"Pollard, Neil"	"Best, J R"	"6f "	"5"	"7"	"1"	"20"
"16:50:00"	"2003-08-19"	"Hamilton"	"Bella Beguine"	"5.50"	"0"	"Non-Handicap"	"5"	"13"	"Winston, Robert"	"Bailey, A"	"5f "	"6"	"2"	"2"	"18"
"16:20:00"	"2003-08-19"	"Hamilton"	"Katy OHara"	"25.00"	"0"	"Handicap"	"13"	"13"	"Winston, Robert"	"Hall, Miss S E"	"6f "	"5"	"25"	"9"	"14"
"19:40:00"	"2003-07-24"	"Hamilton"	"Twice Upon A Time"	"7.00"	"0"	"Handicap"	"8"	"11"	"Culhane, Tony"	"Smart, B"	"5f "	"4"	"12"	"1"	"11"
"19:00:00"	"2003-07-11"	"Hamilton"	"Burry Brave"	"20.00"	"0"	"Handicap"	"9"	"9"	"Currie, J"	"Goldie, J S"	"6f "	"5"	"6"	"16"	"18"
"16:15:00"	"2003-07-01"	"Hamilton"	"Vintage Style"	"66.00"	"0"	"Non-Handicap"	"3"	"13"	"Allan, David"	"McWilliams, H A"	"6f "	"5"	"16"	"19"	"20"
"16:15:00"	"2003-07-01"	"Hamilton"	"Oases"	"3.50"	"0"	"Non-Handicap"	"6"	"13"	"Williams, Darren"	"Shaw, D"	"6f "	"5"	"32"	"2"	"19"
"15:15:00"	"2003-07-01"	"Hamilton"	"Polar Impact"	"14.00"	"0"	"Handicap"	"2"	"12"	"Lynch, Fergal"	"Berry, A"	"5f "	"4"	"9"	"4"	"9"
"21:00:00"	"2003-06-26"	"Hamilton"	"Bettys Pride"	"6.00"	"0"	"Handicap"	"6"	"8"	"Norton, Francis"	"Berry, A"	"5f "	"4"	"13"	"20"	"20"
"16:05:00"	"2003-06-18"	"Hamilton"	"Joyces Choice"	"25.00"	"0"	"Claimer"	"5"	"14"	"Lynch, Fergal"	"Berry, A"	"5f "	"5"	"30"	"3"	"17"
"16:05:00"	"2003-06-18"	"Hamilton"	"Piccolo Lady"	"50.00"	"0"	"Claimer"	"11"	"14"	"Lanigan, S"	"Wigham, M"	"5f "	"5"	"235"	"PU"	"18"
"17:15:00"	"2003-06-12"	"Hamilton"	"Mystic Witch"	"16.00"	"0"	"Handicap Maiden"	"3"	"14"	"Winston, Robert"	"Swinbank, G A"	"5f "	"6"	"10"	"9"	"12"
"17:15:00"	"2003-06-12"	"Hamilton"	"Second Minister"	"20.00"	"0"	"Handicap Maiden"	"12"	"14"	"Eaves, Tom"	"Barron, T D"	"5f "	"6"	"159"	"8"	"10"
"21:20:00"	"2003-06-11"	"Hamilton"	"Brigadore"	"25.00"	"0"	"Handicap"	"8"	"14"	"Winston, Robert"	"Weymes, J R"	"5f "	"4"	"11"	"11"	"17"
"14:20:00"	"2003-05-17"	"Hamilton"	"Hebenus"	"20.00"	"0"	"Handicap"	"9"	"18"	"Poste, Charlie"	"Fahey, R A"	"6f "	"5"	"15"	"7"	"10"
"18:15:00"	"2003-05-09"	"Hamilton"	"Delta Force (OLD)"	"33.00"	"0"	"Non-Handicap"	"9"	"17"	"Brotherton, Miss S"	"Shaw, D"	"6f "	"6"	"14"	"3"	"11"
"17:15:00"	"2003-05-04"	"Hamilton"	"Oases"	"8.00"	"0"	"Handicap"	"1"	"17"	"Norton, Francis"	"Shaw, D"	"6f "	"5"	"39"	"7"	"12"
"17:15:00"	"2003-05-04"	"Hamilton"	"Nieve Lady"	"10.00"	"0"	"Handicap"	"7"	"17"	"Winston, Robert"	"Shaw, D"	"6f "	"5"	"5"	"8"	"16"
"17:15:00"	"2003-05-04"	"Hamilton"	"Arnbi Dancer"	"20.00"	"0"	"Handicap"	"17"	"17"	"Enstone, Lee"	"Haslam, P C"	"6f "	"5"	"27"	"8"	"14"
"15:15:00"	"2003-04-28"	"Hamilton"	"Noble Nick"	"12.00"	"0"	"Handicap"	"4"	"16"	"Greaves, Alex"	"Nicholls, D"	"6f "	"5"	"207"	"24"	"24"
 
