RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:20:00"	"2006-08-13"	"Leicester"	"Furmigadelagiusta"	"33.00"	"0"	"Maiden"	"9"	"9"	"Hamblett, Ashley"	"Cumani, L M"	"7f "	"4"	"26"	"8"	"8"
"17:25:00"	"2006-08-10"	"Chepstow"	"Elidore"	"16.00"	"0"	"Handicap"	"4"	"11"	"Berry, Mrs J M"	"Palling, B"	"1m "	"5"	"43"	"15"	"15"
"16:30:00"	"2006-08-10"	"Yarmouth"	"FrankyNJonny"	"11.00"	"0"	"Handicap Maiden"	"12"	"15"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"6f "	"6"	"13"	"8"	"16"
"15:30:00"	"2006-08-10"	"Yarmouth"	"By Storm"	"25.00"	"0"	"Handicap Seller"	"2"	"13"	"Milczarek, Kirsty"	"Berry, John"	"1m "	"6"	"87"	"11"	"14"
"18:10:00"	"2006-08-07"	"Carlisle"	"True Night"	"6.50"	"0"	"Handicap"	"3"	"10"	"Ramstrom, Miss E"	"Nicholls, D"	"1m "	"5"	"4"	"6"	"10"
"20:10:00"	"2006-08-05"	"Hamilton"	"Seallarain"	"100.00"	"0"	"Maiden"	"7"	"9"	"Ghunowa, Kevin"	"Berry, A"	"6f "	"5"	"40"	"17"	"17"
"16:45:00"	"2006-08-03"	"Carlisle"	"The Thrifty Bear"	"12.00"	"0"	"Handicap"	"7"	"11"	"Harrison, Kelly"	"Fairhurst, C W"	"6f "	"6"	"22"	"8"	"8"
"17:45:00"	"2006-07-28"	"Newmarket (July)"	"Oakley Absolute"	"33.00"	"0"	"Handicap"	"5"	"13"	"Skelton, Harry"	"Hannon, R"	"1m2f "	"5"	"29"	"9"	"9"
"17:50:00"	"2006-07-27"	"Folkestone"	"Be My Charm"	"50.00"	"0"	"Handicap"	"5"	"12"	"Reynolds, Laura"	"Blanshard, M"	"6f "	"5"	"17"	"15"	"15"
"20:10:00"	"2006-07-26"	"Sandown"	"Nightspot"	"5.50"	"0"	"Handicap"	"5"	"9"	"Millman, James"	"Millman, B R"	"1m "	"4"	"16"	"5"	"10"
"20:20:00"	"2006-07-25"	"Leicester"	"King After"	"33.00"	"0"	"Handicap"	"11"	"13"	"Manser, Kylie"	"Best, J R"	"1m.5f "	"6"	"236"	"13"	"14"
"20:50:00"	"2006-07-21"	"Newmarket (July)"	"King Of Diamonds"	"33.00"	"0"	"Handicap"	"11"	"11"	"Manser, Kylie"	"Best, J R"	"1m "	"5"	"321"	"11"	"12"
"19:40:00"	"2006-07-18"	"Newcastle"	"Rose Court"	"18.00"	"0"	"Claimer"	"9"	"9"	"Reveley, James"	"Reveley, K G"	"7f "	"6"	"11"	"9"	"13"
"18:35:00"	"2006-07-15"	"Salisbury"	"Salviati (USA)"	"14.00"	"0"	"Handicap"	"6"	"13"	"Bradley, Miss S"	"Bradley, J M"	"6f "	"5"	"6"	"8"	"12"
"20:40:00"	"2006-07-14"	"Chepstow"	"Tony The Tap"	"10.00"	"0"	"Handicap"	"5"	"15"	"Dean, Tolley"	"Palling, B"	"6f "	"2"	"13"	"7"	"16"
"14:25:00"	"2006-07-08"	"Leicester"	"Forces Sweetheart"	"33.00"	"0"	"Handicap"	"7"	"12"	"Morris, Luke"	"Bell, M L W"	"6f "	"5"	"32"	"11"	"18"
"19:10:00"	"2006-07-07"	"Beverley"	"Filey Buoy"	"6.50"	"0"	"Handicap Seller"	"5"	"14"	"Stainton, Michael J"	"Whitaker, R M"	"7.5f "	"6"	"4"	"10"	"12"
"19:10:00"	"2006-07-07"	"Beverley"	"Frimleys Matterry"	"8.00"	"0"	"Handicap Seller"	"7"	"14"	"Rothery, Adele"	"Barr, R E"	"7.5f "	"6"	"4"	"8"	"11"
"18:50:00"	"2006-07-07"	"Haydock"	"Torrent (OLD)"	"33.00"	"0"	"Handicap"	"12"	"12"	"Machent, Kevin"	"Saville, Joss"	"6f "	"5"	"66"	"9"	"10"
"19:10:00"	"2006-07-05"	"Chepstow"	"Huw The News"	"100.00"	"0"	"Claimer"	"14"	"15"	"Aspell, Donna"	"Burrough, S C"	"1m "	"6"	"23"	"7"	"8"
"16:05:00"	"2006-07-01"	"Newmarket (July)"	"Savernake Blue"	"10.00"	"0"	"Handicap"	"1"	"9"	"OBrien, Thomas"	"Channon, M R"	"6f "	"4"	"43"	"7"	"9"
"15:00:00"	"2006-06-30"	"Folkestone"	"Astronova"	"40.00"	"0"	"Maiden"	"7"	"9"	"Hills, Patrick"	"Tompkins, M H"	"7f "	"6"	"143"	"9"	"12"
"17:45:00"	"2006-06-23"	"Goodwood"	"Aintnecessarilyso"	"20.00"	"0"	"Handicap"	"11"	"12"	"Romeo, Pietro"	"Bradley, J M"	"6f "	"5"	"117"	"6"	"13"
"14:30:00"	"2006-06-18"	"Salisbury"	"Smoking Star"	"100.00"	"0"	"Maiden"	"9"	"13"	"Coumbe, Mark"	"Rossiter, N I M"	"1m "	"5"	"7"	"15"	"15"
"19:00:00"	"2006-06-16"	"Chepstow"	"El Palmar"	"4.50"	"0"	"Claimer"	"9"	"13"	"Ghunowa, Kevin"	"Attwater, M J"	"7f "	"6"	"8"	"11"	"11"
"15:30:00"	"2006-06-15"	"Yarmouth"	"Generist"	"20.00"	"0"	"Seller"	"4"	"13"	"Renwick, Stacy"	"Attwater, M J"	"7f "	"6"	"6"	"6"	"10"
"19:45:00"	"2006-06-14"	"Hamilton"	"Lions Domane"	"100.00"	"0"	"Seller"	"14"	"14"	"Brown, Neil"	"Hogg, K W"	"1m.5f "	"5"	"7"	"UR"	"10"
"17:15:00"	"2006-06-13"	"Salisbury"	"Dancing Mystery"	"12.00"	"0"	"Handicap"	"8"	"10"	"Nosworthy, Miss C"	"Wheeler, E A"	"6f "	"5"	"49"	"5"	"9"
"14:30:00"	"2006-06-13"	"Redcar"	"Rose Court"	"50.00"	"0"	"Maiden"	"9"	"12"	"Reveley, James"	"Reveley, K G"	"6f "	"5"	"53"	"7"	"7"
"16:30:00"	"2006-06-08"	"Hamilton"	"Snow Wolf"	"25.00"	"0"	"Handicap"	"9"	"9"	"Keogh, R F"	"Bradley, J M"	"6f "	"5"	"19"	"15"	"15"
"15:15:00"	"2006-06-06"	"Ripon"	"Fremen (USA)"	"100.00"	"0"	"Handicap"	"10"	"12"	"Behan, Victoria"	"Nicholls, D"	"6f "	"3"	"599"	"19"	"22"
"16:00:00"	"2006-06-05"	"Leicester"	"Ronnies Lad"	"50.00"	"0"	"Claimer"	"6"	"12"	"Hough, Chris"	"Norton, J R"	"1m.5f "	"5"	"257"	"10"	"16"
"14:50:00"	"2006-06-05"	"Carlisle"	"Ruby Legend"	"20.00"	"0"	"Claimer"	"6"	"9"	"Reveley, James"	"Reveley, K G"	"1m "	"6"	"20"	"9"	"11"
"15:20:00"	"2006-05-31"	"Yarmouth"	"Canary Girl"	"66.00"	"0"	"Maiden"	"10"	"11"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"7f "	"5"	"169"	"9"	"12"
"14:40:00"	"2006-05-29"	"Redcar"	"Hilversum"	"33.00"	"0"	"Seller"	"9"	"15"	"Rankin, Dawn"	"Camacho, Miss J A"	"7f "	"6"	"63"	"8"	"12"
"17:25:00"	"2006-05-20"	"Newbury"	"October Ben"	"33.00"	"0"	"Maiden"	"9"	"12"	"Pickard, Frankie"	"Usher, M D I"	"7f "	"5"	"17"	"7"	"12"
"15:40:00"	"2006-05-09"	"Chepstow"	"Stamford Blue"	"20.00"	"0"	"Handicap"	"6"	"13"	"Dean, Tolley"	"Harris, R A"	"1m "	"6"	"14"	"7"	"14"
"15:05:00"	"2006-05-07"	"Salisbury"	"Melmott"	"100.00"	"0"	"Maiden"	"13"	"15"	"Loveridge, Joseph"	"Ingram, R"	"6f "	"4"	"11"	"9"	"10"
"14:50:00"	"2006-05-04"	"Redcar"	"Dispol Valentine"	"66.00"	"0"	"Seller"	"6"	"11"	"Jones, Liam"	"Midgley, P T"	"7f "	"6"	"84"	"9"	"10"
"15:00:00"	"2006-04-17"	"Yarmouth"	"Norcroft"	"7.00"	"0"	"Claimer"	"3"	"14"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"6f "	"6"	"77"	"6"	"11"
"14:40:00"	"2005-10-22"	"Newbury"	"Mull Of Dubai"	"66.00"	"0"	"Handicap Nursery"	"10"	"14"	"Walsh, Joseph"	"Moore, J S"	"6f "	"4"	"5"	"13"	"16"
"13:50:00"	"2005-10-01"	"Redcar"	"Ebony Lady"	"100.00"	"0"	"Maiden"	"12"	"12"	"Stainton, Michael J"	"Whitaker, R M"	"7f "	"5"	"19"	"15"	"16"
"16:30:00"	"2005-09-28"	"Salisbury"	"Auwitesweetheart"	"33.00"	"0"	"Handicap"	"8"	"13"	"Millman, James"	"Millman, B R"	"6f "	"4"	"14"	"5"	"12"
"14:40:00"	"2005-09-28"	"Newcastle"	"Bahamian Duke"	"40.00"	"0"	"Maiden"	"10"	"14"	"Elliott, Andrew"	"Burke, K R"	"6f "	"5"	"16"	"5"	"9"
"14:00:00"	"2005-09-28"	"Salisbury"	"Mostarsil (USA)"	"20.00"	"0"	"Handicap"	"6"	"12"	"Marshall, Jemma"	"Moore, Gary and Josh"	"1m2f "	"5"	"421"	"6"	"14"
"15:50:00"	"2005-09-20"	"Beverley"	"Alchemist Master"	"16.00"	"0"	"Handicap"	"12"	"14"	"Stainton, Michael J"	"Whitaker, R M"	"7.5f "	"5"	"14"	"F"	"9"
"16:30:00"	"2005-09-04"	"York"	"High Voltage"	"20.00"	"0"	"Handicap"	"13"	"13"	"Elliott, Andrew"	"Burke, K R"	"6f "	"2"	"34"	"13"	"15"
"11:30:00"	"2005-09-03"	"Folkestone"	"Indian Gem"	"33.00"	"0"	"Non-Handicap"	"7"	"13"	"Ghunowa, Kevin"	"Blockley, P A"	"6f "	"7"	"35"	"11"	"13"
"15:40:00"	"2005-09-01"	"Redcar"	"Mount Vettore"	"50.00"	"0"	"Claimer"	"4"	"11"	"Brown, Neil"	"Reveley, K G"	"1m "	"5"	"12"	"12"	"12"
"17:25:00"	"2005-08-28"	"Goodwood"	"Polish Power (GER)"	"9.00"	"0"	"Handicap"	"10"	"11"	"Walsh, Joseph"	"Moore, J S"	"1m2f "	"5"	"52"	"11"	"12"
"14:40:00"	"2005-08-26"	"Salisbury"	"Polish Spirit"	"20.00"	"0"	"Handicap"	"7"	"13"	"Millman, James"	"Millman, B R"	"1m2f "	"5"	"22"	"11"	"16"
"19:05:00"	"2005-08-20"	"Redcar"	"Snow Bunting"	"22.00"	"0"	"Handicap"	"7"	"12"	"Kershaw, Leanne"	"OKeeffe, Jedd"	"1m "	"4"	"17"	"8"	"10"
"14:35:00"	"2005-08-13"	"Newmarket (July)"	"Old Bailey (USA)"	"25.00"	"0"	"Handicap"	"11"	"12"	"Jones, Liam"	"Kelleway, Miss Gay"	"6f "	"4"	"19"	"5"	"12"
"15:25:00"	"2005-08-12"	"Folkestone"	"Miss Monza"	"16.00"	"0"	"Handicap"	"5"	"14"	"Millman, James"	"Millman, B R"	"6f "	"6"	"10"	"5"	"17"
"16:00:00"	"2005-08-04"	"Yarmouth"	"Rockburst"	"28.00"	"0"	"Handicap"	"8"	"10"	"Elliott, Andrew"	"Burke, K R"	"7f "	"5"	"15"	"10"	"14"
"17:30:00"	"2005-07-30"	"Goodwood"	"Adoration (OLD)"	"6.50"	"0"	"Handicap"	"2"	"14"	"Fairley, Greg"	"Johnston, M"	"1m1f "	"3"	"35"	"5"	"11"
"16:35:00"	"2005-07-30"	"Doncaster"	"General Jist"	"33.00"	"0"	"Maiden"	"12"	"14"	"Mills, Robbie"	"Guest, R"	"7f "	"5"	"25"	"8"	"12"
"17:45:00"	"2005-07-29"	"Goodwood"	"Seneschal"	"12.00"	"0"	"Handicap"	"10"	"15"	"OBrien, Thomas"	"Mann, C J"	"6f "	"2"	"13"	"9"	"17"
"14:55:00"	"2005-07-23"	"York"	"High Voltage"	"40.00"	"0"	"Handicap"	"14"	"15"	"Elliott, Andrew"	"Burke, K R"	"6f "	"2"	"51"	"14"	"16"
"13:35:00"	"2005-07-23"	"Newcastle"	"Jordans Light (USA)"	"20.00"	"0"	"Maiden"	"11"	"15"	"Mills, Robbie"	"Guest, R C"	"7f "	"6"	"16"	"6"	"8"
"13:00:00"	"2005-07-23"	"Newcastle"	"Hout Bay"	"25.00"	"0"	"Handicap"	"11"	"15"	"Betts, Lance"	"Fahey, R A"	"6f "	"2"	"14"	"11"	"18"
"17:50:00"	"2005-07-22"	"Newmarket (July)"	"Fife And Drum (USA)"	"66.00"	"0"	"Handicap"	"8"	"13"	"Birkett, Mr R"	"Feilden, Miss J"	"1m2f "	"5"	"48"	"11"	"12"
"15:00:00"	"2005-07-19"	"Yarmouth"	"Just Magical"	"66.00"	"0"	"Handicap"	"8"	"9"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"1m "	"5"	"37"	"PU"	"16"
"21:15:00"	"2005-07-08"	"Chepstow"	"Polar Dawn"	"16.00"	"0"	"Handicap"	"1"	"14"	"Millman, James"	"Millman, B R"	"1m "	"5"	"22"	"15"	"20"
"20:45:00"	"2005-07-07"	"Doncaster"	"Swains Bridge (USA)"	"28.00"	"0"	"Maiden"	"3"	"14"	"Hamblett, Ashley"	"Cumani, L M"	"1m "	"5"	"19"	"6"	"11"
"17:05:00"	"2005-06-25"	"Newmarket (July)"	"Out For A Stroll"	"12.00"	"0"	"Handicap"	"5"	"13"	"OHara, Slade"	"Williams, S C"	"7f "	"5"	"12"	"12"	"14"
"18:35:00"	"2005-06-24"	"Newmarket (July)"	"Tuscan Treaty"	"66.00"	"0"	"Handicap"	"8"	"11"	"Golam, Saleem"	"McMath, B J"	"1m "	"5"	"59"	"11"	"16"
"15:10:00"	"2005-06-18"	"Redcar"	"Paula Jo"	"66.00"	"0"	"Handicap"	"13"	"13"	"Fentiman, Duran"	"Wainwright, J S"	"6f "	"5"	"18"	"13"	"14"
"16:30:00"	"2005-06-15"	"Hamilton"	"Obe One"	"12.00"	"0"	"Handicap"	"5"	"10"	"Reilly, Ambroise"	"Johnson, J Howard"	"6f "	"5"	"249"	"7"	"13"
"18:45:00"	"2005-06-11"	"Leicester"	"Flame Queen (OLD)"	"25.00"	"0"	"Handicap"	"13"	"14"	"Milczarek, Kirsty"	"Dunnett, Mrs C A"	"6f "	"5"	"242"	"8"	"8"
"18:20:00"	"2005-06-08"	"Hamilton"	"Insubordinate"	"16.00"	"0"	"Handicap"	"5"	"14"	"Goldie, Mr G"	"Goldie, J S"	"6f "	"6"	"13"	"10"	"18"
"14:20:00"	"2005-05-30"	"Chepstow"	"Best Of The Blues"	"50.00"	"0"	"Maiden"	"5"	"14"	"Jones, Jamie"	"Unett, J W"	"1m "	"5"	"37"	"7"	"12"
"17:10:00"	"2005-05-23"	"Leicester"	"Plausabelle"	"20.00"	"0"	"Handicap"	"6"	"13"	"Kingscote, Richard"	"Carroll, A W"	"7f "	"5"	"10"	"15"	"16"
"14:40:00"	"2005-05-23"	"Leicester"	"Stamford Blue"	"3.33"	"0"	"Seller"	"1"	"11"	"Nolan, Derek"	"Moore, J S"	"6f "	"6"	"7"	"12"	"15"
"16:20:00"	"2005-05-18"	"Goodwood"	"Thebestisyettocome"	"50.00"	"0"	"Maiden"	"10"	"11"	"Keogh, R F"	"Mills, T G"	"1m "	"4"	"30"	"14"	"16"
"18:10:00"	"2005-05-06"	"Hamilton"	"Insubordinate"	"16.00"	"0"	"Non-Handicap"	"5"	"12"	"Goldie, Mr G"	"Goldie, J S"	"6f "	"6"	"5"	"7"	"15"
"15:20:00"	"2005-05-05"	"Folkestone"	"Justenjoy Yourself"	"33.00"	"0"	"Handicap"	"9"	"13"	"Russell, Sheldon"	"Dwyer, C A"	"7f "	"6"	"7"	"5"	"10"
"15:20:00"	"2005-05-05"	"Folkestone"	"Belle Largesse"	"100.00"	"0"	"Handicap"	"10"	"13"	"Renwick, Stacy"	"Best-Turner, W De"	"7f "	"6"	"198"	"12"	"12"
"14:30:00"	"2005-05-03"	"Leicester"	"It Must Be Speech"	"14.00"	"0"	"Non-Handicap"	"10"	"14"	"Kirby, Adam"	"Keightley, S L"	"1m "	"7"	"38"	"5"	"11"
"15:15:00"	"2005-05-02"	"Kempton"	"Shareb (USA)"	"16.00"	"0"	"Maiden"	"12"	"12"	"May, K"	"Hills, B W"	"1m "	"5"	"16"	"5"	"13"
"14:05:00"	"2005-05-02"	"Newcastle"	"Shamrock Tea"	"25.00"	"0"	"Claimer"	"8"	"10"	"Fairley, Greg"	"Sowersby, M E"	"7f "	"6"	"12"	"14"	"14"
"14:35:00"	"2005-04-12"	"Musselburgh"	"Maren (USA)"	"100.00"	"0"	"Handicap"	"12"	"14"	"Behan, Victoria"	"Nicholls, D"	"1m "	"4"	"192"	"12"	"12"
"17:40:00"	"2005-04-07"	"Leicester"	"Taranaki"	"14.00"	"0"	"Handicap"	"7"	"13"	"Block, Travis"	"Cundell, P D"	"7f "	"4"	"5"	"11"	"17"
"14:40:00"	"2005-03-28"	"Yarmouth"	"Polar Haze"	"16.00"	"0"	"Claimer"	"4"	"10"	"Kirby, Adam"	"Pearce, J"	"6f "	"6"	"42"	"7"	"13"
"15:45:00"	"2004-10-15"	"Redcar"	"Fitzwarren"	"20.00"	"0"	"Handicap"	"12"	"14"	"Reilly, Ambroise"	"Bycroft, N"	"7f "	"5"	"17"	"18"	"19"
"15:20:00"	"2004-09-27"	"Hamilton"	"Viewforth"	"7.50"	"0"	"Handicap"	"3"	"11"	"Currie, J"	"Goldie, J S"	"6f "	"5"	"11"	"24"	"26"
"13:20:00"	"2004-09-04"	"Folkestone"	"Midnight Mambo (USA)"	"66.00"	"0"	"Non-Handicap"	"2"	"15"	"Mills, Robbie"	"Guest, R"	"1m1.5f "	"7"	"5"	"14"	"15"
"15:30:00"	"2004-08-29"	"Yarmouth"	"La Landonne"	"25.00"	"0"	"Non-Handicap"	"13"	"14"	"Howard, M"	"Phelan, P M"	"1m "	"6"	"29"	"11"	"13"
"15:30:00"	"2004-08-29"	"Yarmouth"	"Haydn (USA)"	"33.00"	"0"	"Non-Handicap"	"14"	"14"	"Nolan, Derek"	"Huffer, G A"	"1m "	"6"	"22"	"12"	"12"
"17:50:00"	"2004-08-28"	"Redcar"	"Karminskey Park"	"12.00"	"0"	"Non-Handicap"	"5"	"12"	"Stubbs, Kristin"	"Etherington, T J"	"6f "	"6"	"11"	"8"	"10"
"17:50:00"	"2004-08-28"	"Redcar"	"Percy Douglas"	"66.00"	"0"	"Non-Handicap"	"9"	"12"	"Stainton, Michael J"	"Stokell, Miss A"	"6f "	"6"	"12"	"7"	"7"
"17:25:00"	"2004-08-27"	"Newcastle"	"Indian Music"	"14.00"	"0"	"Handicap"	"5"	"15"	"Ely, Christopher"	"Berry, A"	"6f "	"6"	"8"	"6"	"11"
"16:00:00"	"2004-08-27"	"Newmarket (July)"	"Pleasure Seeker"	"40.00"	"0"	"Claimer"	"10"	"14"	"Horton, Miss Ashleigh"	"Usher, M D I"	"7f "	"5"	"78"	"9"	"10"
"16:50:00"	"2004-08-22"	"Folkestone"	"Purr"	"66.00"	"0"	"Maiden"	"8"	"11"	"Hamblett, Ashley"	"Clement, T T"	"1m1.5f "	"4"	"7"	"15"	"17"
"19:35:00"	"2004-08-20"	"Salisbury"	"Society Pet"	"100.00"	"0"	"Maiden"	"9"	"10"	"Nolan, Derek"	"Bridgwater, D G"	"6f "	"4"	"567"	"8"	"9"
"17:35:00"	"2004-08-20"	"Salisbury"	"Breezer"	"20.00"	"0"	"Handicap"	"12"	"12"	"Harper, Miss Frances"	"Balding, G B"	"1m "	"5"	"115"	"7"	"10"
"14:35:00"	"2004-08-14"	"Newmarket (July)"	"Laurel Dawn"	"25.00"	"0"	"Handicap"	"8"	"12"	"Gemelova, Natalia"	"McInnes, I W"	"6f "	"4"	"3"	"14"	"18"
"17:20:00"	"2004-08-12"	"Salisbury"	"Nivernais"	"3.00"	"0"	"Handicap"	"3"	"15"	"Cavanagh, Chris"	"Candy, H"	"6f "	"5"	"11"	"6"	"14"
"17:20:00"	"2004-08-12"	"Salisbury"	"B A Highflyer"	"5.50"	"0"	"Handicap"	"4"	"15"	"ONeill, B"	"Channon, M R"	"6f "	"5"	"10"	"5"	"17"
"17:20:00"	"2004-08-12"	"Salisbury"	"Golden Bounty"	"16.00"	"0"	"Handicap"	"14"	"15"	"Burton, Wayne"	"Hannon, R"	"6f "	"5"	"43"	"10"	"10"
"14:30:00"	"2004-08-11"	"Salisbury"	"Iam Foreverblowing"	"100.00"	"0"	"Maiden"	"11"	"11"	"ONeill, B"	"Burrough, S C"	"6f "	"4"	"57"	"15"	"15"
"19:10:00"	"2004-08-06"	"Haydock"	"Sugar Cube Treat"	"33.00"	"0"	"Claimer"	"UR"	"13"	"Varley, P"	"Mullineaux, M"	"6f "	"6"	"5"	"12"	"12"
"17:20:00"	"2004-08-05"	"Chepstow"	"Smoothly Does It"	"10.00"	"0"	"Handicap"	"4"	"14"	"Dzieciolowska, Ms T"	"Bowlby, Mrs A J"	"1m "	"5"	"38"	"9"	"14"
"16:00:00"	"2004-08-05"	"Yarmouth"	"Diverted"	"40.00"	"0"	"Handicap Seller"	"5"	"10"	"Polli, Nicol"	"Quinlan, M G"	"1m "	"6"	"43"	"12"	"13"
"19:15:00"	"2004-08-04"	"Yarmouth"	"Anisette (OLD)"	"6.00"	"0"	"Handicap Seller"	"3"	"11"	"Halford, Marc"	"Poulton, Julian"	"1m "	"6"	"16"	"6"	"12"
"19:15:00"	"2004-08-04"	"Yarmouth"	"Lilian"	"25.00"	"0"	"Handicap Seller"	"6"	"11"	"Costello, Rachel"	"Kelleway, Miss Gay"	"1m "	"6"	"11"	"11"	"12"
"18:45:00"	"2004-08-04"	"Yarmouth"	"Asbo"	"14.00"	"0"	"Handicap"	"4"	"9"	"Halford, Marc"	"Scargill, Dr J D"	"6f "	"4"	"20"	"5"	"14"
"18:50:00"	"2004-07-29"	"Musselburgh"	"Environmentalist"	"100.00"	"0"	"Claimer"	"9"	"11"	"Haddon, Colin"	"Nolan, D A"	"1m "	"6"	"31"	"8"	"10"
"18:30:00"	"2004-07-26"	"Yarmouth"	"Liameliss"	"80.00"	"0"	"Maiden"	"10"	"14"	"Halford, Marc"	"Allen, M A"	"7f "	"6"	"19"	"15"	"16"
"15:50:00"	"2004-07-24"	"Newcastle"	"For Nowt"	"14.00"	"0"	"Maiden"	"9"	"11"	"Mullen, Andrew"	"Easterby, T D"	"7f "	"6"	"23"	"12"	"20"
"15:05:00"	"2004-07-22"	"Yarmouth"	"Kamas Wheel"	"50.00"	"0"	"Handicap"	"7"	"14"	"Fentiman, Duran"	"Harris, John A"	"1m "	"5"	"34"	"8"	"13"
"20:30:00"	"2004-07-21"	"Leicester"	"Beauty Of Dreams"	"66.00"	"0"	"Handicap"	"7"	"13"	"Harman, L"	"Channon, M R"	"7f "	"4"	"4"	"10"	"12"
"20:20:00"	"2004-07-16"	"Hamilton"	"Seafield Towers"	"20.00"	"0"	"Handicap"	"7"	"11"	"Kershaw, Leanne"	"Perratt, Miss L A"	"6f "	"2"	"4"	"9"	"10"
"18:35:00"	"2004-07-10"	"Salisbury"	"Formalise"	"14.00"	"0"	"Handicap"	"5"	"13"	"Cuthbertson, Miss K"	"Balding, G B"	"6f "	"5"	"10"	"9"	"10"
"16:40:00"	"2004-07-08"	"Newmarket (July)"	"Im Spartacus"	"40.00"	"0"	"Handicap Nursery"	"6"	"13"	"Haddon, Colin"	"Wood, I A"	"7f "	"3"	"14"	"9"	"10"
"18:50:00"	"2004-06-09"	"Hamilton"	"Saif Sareea"	"200.00"	"0"	"Handicap"	"11"	"13"	"Gibson, Mr G"	"Hogg, K W"	"6f "	"5"	"610"	"14"	"16"
"17:20:00"	"2004-06-02"	"Yarmouth"	"Prince Du Soleil (FR)"	"33.00"	"0"	"Handicap"	"8"	"9"	"Soares, Mr N"	"Jenkins, J R"	"7f "	"6"	"57"	"8"	"14"
"16:45:00"	"2004-05-31"	"Leicester"	"Super Song"	"33.00"	"0"	"Handicap"	"10"	"12"	"Donohoe, Stephen"	"Evans, P D"	"6f "	"5"	"45"	"10"	"17"
"16:05:00"	"2004-05-31"	"Sandown"	"Nine Red"	"16.00"	"0"	"Handicap"	"9"	"12"	"May, K"	"Hills, B W"	"7f "	"4"	"16"	"10"	"20"
"15:10:00"	"2004-05-31"	"Redcar"	"Efimac"	"28.00"	"0"	"Seller"	"10"	"14"	"France, Suzzanne"	"Bycroft, N"	"7f "	"6"	"28"	"11"	"14"
"15:10:00"	"2004-05-24"	"Leicester"	"Zambezi River"	"40.00"	"0"	"Seller"	"6"	"14"	"Davies, Chris"	"Bradley, J M"	"6f "	"6"	"17"	"17"	"17"
"15:00:00"	"2004-05-24"	"Beverley"	"Niteowl Dream"	"25.00"	"0"	"Maiden Claimer"	"4"	"15"	"OReilly, James"	"OReilly, J"	"7.5f "	"7"	"364"	"13"	"19"
"14:35:00"	"2004-05-21"	"Haydock"	"Shamrock Tea"	"25.00"	"0"	"Handicap"	"12"	"13"	"Gemelova, Natalia"	"Fahey, R A"	"6f "	"4"	"184"	"8"	"13"
"14:00:00"	"2004-05-18"	"Redcar"	"Kashmar Flight"	"33.00"	"0"	"Maiden"	"7"	"13"	"Mullen, Andrew"	"Easterby, T D"	"6f "	"6"	"15"	"8"	"12"
"16:45:00"	"2004-05-08"	"Lingfield"	"Karaoke King"	"33.00"	"0"	"Handicap"	"PU"	"14"	"Cassidy, Miss S"	"Long, J E"	"7f "	"5"	"69"	"9"	"10"
"18:10:00"	"2004-05-07"	"Hamilton"	"Square Dancer"	"150.00"	"0"	"Non-Handicap"	"12"	"12"	"Macdonald-Wagstaffe, Mr M"	"Nolan, D A"	"6f "	"6"	"8"	"8"	"9"
"17:20:00"	"2004-04-30"	"Musselburgh"	"Tap"	"40.00"	"0"	"Handicap"	"1"	"13"	"Fentiman, Duran"	"Emmerson, Ian"	"7f "	"6"	"140"	"11"	"13"
"19:05:00"	"2004-04-26"	"Windsor"	"Golden Bounty"	"25.00"	"0"	"Non-Handicap"	"10"	"10"	"Gallagher, P A"	"Hannon, R"	"6f "	"4"	"208"	"15"	"15"
"17:00:00"	"2004-04-24"	"Leicester"	"Patrixtoo (FR)"	"25.00"	"0"	"Maiden"	"5"	"15"	"Golam, Saleem"	"Tompkins, M H"	"1m2f "	"4"	"19"	"7"	"14"
"19:10:00"	"2004-04-23"	"Chepstow"	"Grady"	"11.00"	"0"	"Non-Handicap"	"6"	"10"	"Swarbrick, Ben"	"Brisbourne, W M"	"1m "	"7"	"176"	"6"	"10"
"17:10:00"	"2004-04-20"	"Folkestone"	"Prince Albert"	"33.00"	"0"	"Handicap"	"11"	"12"	"Jeffrey, J"	"Jenkins, J R"	"1m1.5f "	"5"	"15"	"8"	"13"
"17:00:00"	"2004-04-15"	"Ripon"	"Princess Kiotto"	"50.00"	"0"	"Maiden"	"5"	"9"	"Mullen, Andrew"	"Easterby, T D"	"1m "	"4"	"191"	"8"	"12"
"14:45:00"	"2004-04-01"	"Leicester"	"Stamford Blue"	"11.00"	"0"	"Seller"	"1"	"9"	"Swarbrick, Ben"	"Moore, J S"	"6f "	"6"	"28"	"11"	"14"
"13:15:00"	"2004-03-26"	"Doncaster"	"Habitual Dancer"	"100.00"	"0"	"Maiden"	"6"	"13"	"Kershaw, Leanne"	"OKeeffe, Jedd"	"7f "	"4"	"217"	"9"	"11"
