RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:10:00"	"2020-06-28"	"Hamilton"	"Quanah (IRE)"	"3.00"	"3.9"	"Handicap"	"1"	"5"	"Tudhope, Daniel"	"Bailey, Liam"	"5f "	"5"	"12"	"6"	"11"
"14:50:00"	"2020-06-24"	"Hamilton"	"Amazing Alba"	"20.00"	"26"	"Handicap"	"6"	"7"	"Stott, Kevin"	"Whillans, A C"	"6f "	"6"	"292"	"10"	"12"
"14:50:00"	"2020-06-24"	"Hamilton"	"Laoise (USA)"	"25.00"	"32.11"	"Handicap"	"7"	"7"	"Mullen, Andrew"	"Perratt, Miss L A"	"6f "	"6"	"2"	"4"	"8"
"19:00:00"	"2020-06-22"	"Windsor"	"Hey Ho Lets Go"	"40.00"	"45.73"	"Handicap"	"10"	"10"	"Tate, Ryan"	"Hoad, M R"	"6f "	"6"	"11"	"10"	"11"
"14:40:00"	"2020-06-22"	"Ayr"	"Archies Lad"	"14.00"	"17.5"	"Handicap"	"8"	"8"	"Murtagh, Connor"	"Smith, R Michael"	"6f "	"6"	"251"	"6"	"12"
"15:15:00"	"2020-06-21"	"Redcar"	"Ginger Fox"	"10.00"	"15.11"	"Handicap"	"4"	"12"	"McDonald, P J"	"Loughnane, David"	"7f "	"3"	"17"	"8"	"11"
"12:40:00"	"2020-06-20"	"Ascot"	"Count Dorsay (IRE)"	"25.00"	"27.72"	"Handicap"	"11"	"19"	"Murphy, Oisin"	"Easterby, T D"	"6f "	"2"	"14"	"3"	"12"
"16:50:00"	"2020-06-16"	"Thirsk"	"Constant"	"11.00"	"13.53"	"Handicap"	"9"	"11"	"Gray, S A"	"OMeara, D"	"6f "	"6"	"300"	"9"	"11"
"17:25:00"	"2020-06-15"	"Chepstow"	"Grandstand (IRE)"	"40.00"	"55.04"	"Handicap"	"7"	"13"	"McCarthy, Adrian"	"Price, R J"	"6f "	"6"	"7"	"5"	"11"
"13:10:00"	"2020-06-15"	"Goodwood"	"Venture (IRE)"	"22.00"	"28.76"	"Handicap"	"3"	"6"	"Marquand, Tom"	"Ward, Tom"	"6f "	"5"	"12"	"9"	"11"
"15:25:00"	"2020-06-13"	"Doncaster"	"Triple Distilled"	"18.00"	"25"	"Handicap"	"12"	"12"	"Scott, Rowan"	"Tinkler, N"	"1m "	"3"	"322"	"1"	"9"
"13:30:00"	"2020-06-10"	"Navan"	"Boughtinthedark (IRE)"	"16.00"	"20.99"	"Handicap"	"1"	"12"	"Doyle, Joe"	"Hogan, Denis Gerard"	"5.5f "	"0"	"180"	"10"	"14"
"13:50:00"	"2020-06-05"	"Newmarket (Rowley)"	"Pass The Vino (IRE)"	"7.50"	"9.4"	"Handicap"	"3"	"11"	"Egan, John"	"DArcy, P W"	"6f "	"2"	"212"	"8"	"9"
"13:50:00"	"2020-06-05"	"Newmarket (Rowley)"	"Recon Mission (IRE)"	"9.00"	"9.6"	"Handicap"	"6"	"11"	"Doyle, James"	"Carroll, A W"	"6f "	"2"	"286"	"13"	"19"
"17:00:00"	"2020-02-14"	"Dundalk"	"Anythingyouwantobe"	"4.00"	"5.2"	"Handicap"	"3"	"11"	"McDonogh, D P"	"Browne, W P"	"5f "	"0"	"35"	"4"	"14"
"16:45:00"	"2020-01-17"	"Newcastle"	"Double Martini (IRE)"	"2.75"	"3.85"	"Handicap"	"5"	"10"	"Curtis, B A"	"Fell, R / Murray, S"	"1m "	"6"	"8"	"1"	"9"
"19:05:00"	"2019-11-08"	"Newcastle"	"Dream Mount (IRE)"	"28.00"	"40"	"Handicap"	"13"	"13"	"Mulrennan, Paul"	"Camacho, Miss J A"	"7f "	"6"	"261"	"5"	"10"
"14:30:00"	"2019-11-05"	"Southwell"	"Gala N Dandy (IRE)"	"50.00"	"106.43"	"Handicap"	"11"	"12"	"Kelly, Shane"	"Duffy, S M"	"5f "	"6"	"74"	"20"	"23"
"17:35:00"	"2019-10-18"	"Newcastle"	"Irish Minister (USA)"	"33.00"	"60"	"Handicap"	"10"	"14"	"McDonald, P J"	"Thompson, D W"	"1m "	"6"	"13"	"5"	"8"
"18:55:00"	"2019-10-16"	"Southwell"	"Laith Alareen"	"50.00"	"106.56"	"Handicap"	"10"	"11"	"Costello, Dougie"	"Furtado, Ivan"	"5f "	"4"	"56"	"8"	"8"
"16:20:00"	"2019-10-11"	"York"	"Jawwaal"	"5.00"	"7.8"	"Handicap"	"9"	"22"	"Rodriguez, Callum"	"Dods, M"	"5f "	"3"	"20"	"13"	"24"
"17:05:00"	"2019-10-08"	"Leicester"	"Magic Ship (IRE)"	"66.00"	"124.31"	"Handicap"	"9"	"9"	"Wheatley, Zak"	"Norton, J R"	"7f "	"6"	"63"	"16"	"16"
"17:10:00"	"2019-10-07"	"Windsor"	"Sovereign State"	"12.00"	"15.91"	"Handicap"	"8"	"12"	"Cagney, Eireann"	"Newcombe, A G"	"6f "	"6"	"62"	"7"	"11"
"15:40:00"	"2019-10-05"	"Ascot"	"Rock On Baileys"	"66.00"	"174.78"	"Non-Handicap"	"8"	"10"	"Currie, Nicola"	"Murphy, Amy"	"6f "	"1"	"27"	"5"	"9"
"15:25:00"	"2019-10-02"	"Nottingham"	"Bengali Boys (IRE)"	"50.00"	"77.63"	"Handicap"	"15"	"17"	"Da Silva, Raul"	"Carroll, A W"	"6f "	"3"	"6"	"12"	"12"
"15:05:00"	"2019-10-01"	"Cork"	"Red Striker (IRE)"	"8.00"	"11.18"	"Handicap"	"6"	"15"	"Keane, C T"	"Lyons, G M"	"7f "	"0"	"16"	"3"	"9"
"15:05:00"	"2019-10-01"	"Cork"	"Sirjack Thomas (IRE)"	"16.00"	"32"	"Handicap"	"13"	"15"	"Colgan, R C"	"McGuinness, Adrian"	"7f "	"0"	"16"	"13"	"24"
"15:40:00"	"2019-09-28"	"Newmarket (Rowley)"	"Cockalorum (IRE)"	"50.00"	"72.95"	"Handicap"	"21"	"30"	"Curtis, B A"	"Fell, R / Murray, S"	"1m1f "	"2"	"35"	"9"	"14"
"14:35:00"	"2019-09-28"	"Curragh"	"Shatharaat (IRE)"	"14.00"	"21.13"	"Handicap"	"19"	"20"	"Whelan, R P"	"Oliver, Andrew"	"5f "	"0"	"17"	"5"	"15"
"14:00:00"	"2019-09-28"	"Curragh"	"Perfection"	"4.50"	"6.6"	"Non-Handicap"	"5"	"7"	"Whelan, R P"	"OMeara, D"	"6f "	"0"	"20"	"4"	"9"
"18:30:00"	"2019-09-27"	"Newcastle"	"Al Ozzdi"	"2.00"	"3.34"	"Handicap"	"6"	"9"	"Morris, Luke"	"Fell, R / Murray, S"	"7f "	"5"	"7"	"2"	"14"
"13:45:00"	"2019-09-25"	"Redcar"	"Crimson Skies (IRE)"	"25.00"	"40.49"	"Seller"	"10"	"11"	"James, S H"	"Davies, J J"	"1m "	"5"	"19"	"10"	"13"
"20:20:00"	"2019-09-20"	"Newcastle"	"Ingleby Molly (IRE)"	"7.00"	"9"	"Handicap"	"11"	"13"	"Shaw, Harrison"	"Ward, Jason"	"6f "	"6"	"32"	"7"	"14"
"16:50:00"	"2019-09-20"	"Dundalk"	"Art Of Unity"	"9.00"	"10"	"Handicap"	"4"	"14"	"McAteer, L T"	"Feane, John James"	"5f "	"0"	"19"	"3"	"18"
"18:10:00"	"2019-09-11"	"Laytown"	"Lappet (IRE)"	"10.00"	"15.5"	"Handicap"	"6"	"10"	"Dunne, H D"	"Cromwell, Gavin Patrick"	"7f "	"0"	"7"	"2"	"10"
"16:10:00"	"2019-09-05"	"Salisbury"	"Betsey Trotter (IRE)"	"5.00"	"6.75"	"Handicap"	"4"	"7"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"2"	"9"	"2"	"8"
"19:00:00"	"2019-08-27"	"Musselburgh"	"War Ensign (IRE)"	"2.75"	"4.05"	"Handicap"	"11"	"13"	"Hart, Jason"	"Easterby, T D"	"5f "	"6"	"2"	"6"	"10"
"20:00:00"	"2019-08-24"	"Redcar"	"Alqaab"	"9.00"	"14.69"	"Handicap"	"3"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"6"	"15"	"7"	"9"
"19:30:00"	"2019-08-24"	"Redcar"	"Verdigris (IRE)"	"11.00"	"13.27"	"Handicap"	"10"	"13"	"Eaves, Tom"	"Carr, Mrs R A"	"7f "	"5"	"7"	"9"	"17"
"14:50:00"	"2019-08-22"	"Chepstow"	"Reshaan (IRE)"	"20.00"	"42.59"	"Handicap"	"6"	"14"	"Hansen, Thore"	"Dunn, Mrs Alex"	"7f "	"6"	"9"	"12"	"13"
"15:45:00"	"2019-08-21"	"Carlisle"	"Music Society (IRE)"	"1.88"	"3.1"	"Handicap"	"1"	"9"	"Evans, Nathan"	"Easterby, T D"	"5f "	"4"	"5"	"2"	"11"
"17:00:00"	"2019-08-19"	"Catterick"	"Gift In Time (IRE)"	"4.00"	"5.5"	"Handicap"	"11"	"15"	"Allan, David"	"Collins, Paul"	"5f "	"6"	"7"	"3"	"5"
"19:55:00"	"2019-08-16"	"Newmarket (July)"	"Humble Gratitude"	"5.00"	"6.75"	"Handicap"	"1"	"5"	"Fallon, Cieren"	"Williams, Ian"	"1m "	"3"	"12"	"1"	"10"
"19:30:00"	"2019-08-15"	"Yarmouth"	"Spanish Mane (IRE)"	"7.00"	"9.6"	"Handicap"	"5"	"15"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"6"	"8"	"1"	"7"
"15:30:00"	"2019-08-15"	"Beverley"	"Prestbury Park (USA)"	"11.00"	"14"	"Handicap"	"4"	"13"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"5"	"2"	"7"	"13"
"15:20:00"	"2019-08-15"	"Salisbury"	"Johni Boxit"	"33.00"	"108.18"	"Handicap"	"9"	"9"	"Whelan, Trevor"	"Barr, Brian"	"1m "	"6"	"20"	"13"	"14"
"17:45:00"	"2019-08-09"	"Curragh"	"Fridtjof Nansen"	"14.00"	"21.61"	"Maiden"	"4"	"14"	"Whelan, R P"	"Cotter, Kieran P"	"5f "	"0"	"16"	"4"	"12"
"17:05:00"	"2019-08-09"	"Haydock"	"Marietta Robusti (IRE)"	"5.50"	"7.8"	"Handicap"	"1"	"7"	"Mason, Joanna"	"Barclay, Stella"	"5f "	"5"	"13"	"3"	"4"
"17:20:00"	"2019-08-08"	"Yarmouth"	"Dream World (IRE)"	"1.75"	"2.9"	"Handicap"	"5"	"6"	"Catton, Luke"	"Appleby, M"	"7f "	"5"	"13"	"1"	"4"
"18:05:00"	"2019-08-03"	"Lingfield"	"Choral Music"	"7.00"	"9.4"	"Handicap"	"6"	"11"	"MacKenzie, Ellie"	"Long, J E"	"7f "	"5"	"34"	"9"	"11"
"17:35:00"	"2019-07-26"	"Newmarket (July)"	"Duchess Of Avon"	"3.50"	"4.77"	"Handicap"	"2"	"8"	"Watson, Jason"	"Moore, Gary and Josh"	"1m "	"5"	"7"	"3"	"8"
"17:40:00"	"2019-07-24"	"Leicester"	"Rock In Society (IRE)"	"6.00"	"7.46"	"Handicap"	"11"	"15"	"Eddery, George"	"Butler, John"	"7f "	"6"	"29"	"7"	"14"
"17:10:00"	"2019-07-11"	"Newmarket (July)"	"Martineo"	"16.00"	"24.55"	"Handicap"	"9"	"10"	"Spencer, Jamie"	"Butler, John"	"1m "	"3"	"19"	"3"	"11"
"15:40:00"	"2019-07-10"	"Lingfield"	"Chikoko Trail"	"3.50"	"4.39"	"Handicap Seller"	"1"	"9"	"Crouch, Hector"	"Moore, Gary and Josh"	"7f "	"6"	"18"	"4"	"15"
"15:40:00"	"2019-07-03"	"Thirsk"	"Pearls Calling (IRE)"	"80.00"	"210"	"Handicap"	"18"	"18"	"Elliott, Jane"	"Barr, R E"	"6f "	"6"	"16"	"7"	"10"
"17:30:00"	"2019-06-27"	"Newmarket (July)"	"Enthaar"	"5.50"	"7.4"	"Handicap"	"6"	"9"	"Levey, S M"	"Williams, S C"	"5f "	"4"	"35"	"2"	"9"
"17:00:00"	"2019-06-24"	"Chepstow"	"Bluella"	"9.00"	"13.1"	"Handicap"	"7"	"14"	"Probert, David"	"Brisland, Robyn"	"5f "	"6"	"7"	"2"	"13"
"17:10:00"	"2019-06-22"	"Redcar"	"Glaceon (IRE)"	"4.00"	"5.5"	"Handicap Maiden"	"1"	"11"	"Evans, Nathan"	"Jackson, Miss T"	"1m "	"5"	"4"	"7"	"10"
"17:10:00"	"2019-06-22"	"Redcar"	"Tarnhelm"	"33.00"	"80"	"Handicap Maiden"	"6"	"11"	"Francis, Isobel"	"Storey, W"	"1m "	"5"	"26"	"10"	"14"
"16:20:00"	"2019-06-22"	"Ascot"	"Speak In Colours"	"50.00"	"74.19"	"Non-Handicap"	"4"	"17"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"6f "	"1"	"28"	"2"	"9"
"20:45:00"	"2019-06-21"	"Ayr"	"Burmese Blazer (IRE)"	"8.00"	"10.5"	"Handicap"	"9"	"13"	"Dennis, Phil"	"Goldie, J S"	"5f "	"5"	"34"	"8"	"16"
"18:50:00"	"2019-06-17"	"Nottingham"	"Just For The Craic (IRE)"	"14.00"	"18.67"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Mulholland, N P"	"5f "	"5"	"49"	"11"	"15"
"17:50:00"	"2019-06-14"	"Cork"	"Peshkova (IRE)"	"33.00"	"43.37"	"Non-Handicap"	"11"	"11"	"Lee, W J"	"McCreery, W"	"5f "	"0"	"19"	"7"	"26"
"13:05:00"	"2019-06-01"	"Navan"	"Straffan (IRE)"	"9.00"	"18"	"Handicap"	"8"	"22"	"McDonogh, D P"	"Casey, Francis"	"5.5f "	"0"	"14"	"8"	"19"
"13:05:00"	"2019-06-01"	"Navan"	"Iseebreeze (IRE)"	"25.00"	"50"	"Handicap"	"15"	"22"	"Coen, Ben M"	"Mulholland, Anthony"	"5.5f "	"0"	"11"	"8"	"9"
"17:25:00"	"2019-05-29"	"Hamilton"	"Havana Go"	"12.00"	"16.69"	"Handicap"	"7"	"11"	"Russell, Harry"	"Dalgleish, Keith"	"5f "	"6"	"7"	"9"	"16"
"15:00:00"	"2019-05-27"	"Redcar"	"Royal Rattle"	"50.00"	"172.25"	"Seller"	"14"	"15"	"Mulrennan, Paul"	"Norton, J R"	"7f "	"5"	"29"	"10"	"11"
"14:45:00"	"2019-05-20"	"Carlisle"	"Final Go"	"11.00"	"15.18"	"Handicap"	"12"	"14"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"10"	"2"	"9"
"15:05:00"	"2019-05-18"	"Navan"	"May Remain"	"4.50"	"7"	"Handicap"	"13"	"19"	"Orr, Oisin"	"OBrien, Richard John"	"5f "	"0"	"7"	"4"	"17"
"17:30:00"	"2019-05-17"	"Newbury"	"Margies Choice (GER)"	"66.00"	"175.5"	"Handicap"	"16"	"17"	"Glass, Amelia"	"Madgwick, M"	"1m "	"5"	"14"	"7"	"9"
"17:25:00"	"2019-05-16"	"Salisbury"	"Creek Harbour (IRE)"	"16.00"	"23.92"	"Handicap"	"3"	"10"	"Villiers, Angus"	"Hughes, Richard"	"7f "	"5"	"26"	"7"	"9"
"17:15:00"	"2019-05-15"	"Yarmouth"	"Haader (FR)"	"16.00"	"24"	"Handicap"	"6"	"12"	"Mathers, Patrick"	"Shaw, D"	"7f "	"6"	"7"	"8"	"13"
"17:40:00"	"2019-05-11"	"Thirsk"	"Paco Escostar"	"8.00"	"9.6"	"Handicap"	"13"	"19"	"Redmond, D M"	"Camacho, Miss J A"	"5f "	"6"	"21"	"6"	"10"
"14:10:00"	"2019-05-11"	"Naas"	"Ty Rock Brandy (IRE)"	"14.00"	"24.26"	"Handicap"	"10"	"17"	"Keane, C T"	"McGuinness, Adrian"	"5f "	"0"	"57"	"1"	"12"
"17:50:00"	"2019-05-10"	"Nottingham"	"Global Melody"	"20.00"	"26"	"Handicap"	"2"	"14"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"6"	"9"	"4"	"8"
"14:35:00"	"2019-04-28"	"Navan"	"Twenty Minutes"	"20.00"	"55"	"Handicap"	"12"	"21"	"Mooney, Stephen"	"English, Damian Joseph"	"5.5f "	"0"	"25"	"13"	"18"
"15:55:00"	"2019-04-26"	"Doncaster"	"Hawaam (IRE)"	"4.00"	"5.55"	"Handicap"	"10"	"12"	"Curtis, B A"	"Fell, R / Murray, S"	"5f "	"4"	"170"	"10"	"16"
"14:50:00"	"2019-04-25"	"Beverley"	"Wensley"	"25.00"	"43.78"	"Handicap"	"7"	"10"	"Dennis, Phil"	"Bastiman, Rebecca"	"5f "	"5"	"20"	"7"	"10"
"15:25:00"	"2019-04-18"	"Ripon"	"Zumurud (IRE)"	"25.00"	"54.86"	"Handicap"	"2"	"13"	"Tudhope, Daniel"	"Bastiman, Rebecca"	"6f "	"4"	"219"	"11"	"11"
"17:55:00"	"2019-04-13"	"Thirsk"	"Scenery"	"16.00"	"29.74"	"Handicap"	"9"	"17"	"Rawlinson, Ali"	"Fife, Mrs Marjorie"	"6f "	"6"	"57"	"9"	"11"
"15:25:00"	"2019-04-13"	"Naas"	"Reverberation"	"20.00"	"29.86"	"Handicap"	"6"	"20"	"Ryan, Gavin"	"Lambe, J J"	"6f "	"0"	"10"	"10"	"18"
"16:50:00"	"2019-04-04"	"Southwell"	"Admiral Rooke (IRE)"	"3.00"	"4.23"	"Handicap"	"6"	"11"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"7"	"10"	"10"	"11"
"14:20:00"	"2019-03-27"	"Southwell"	"Becker"	"2.50"	"3.89"	"Handicap"	"8"	"10"	"Morris, Luke"	"Cowell, R M H"	"5f "	"6"	"39"	"5"	"11"
"16:25:00"	"2019-03-12"	"Southwell"	"Spirit Power"	"3.00"	"4.57"	"Handicap"	"6"	"11"	"Hart, Jason"	"Alston, E J"	"5f "	"6"	"27"	"1"	"4"
"17:20:00"	"2019-02-21"	"Southwell"	"Leeshaan (IRE)"	"25.00"	"42.93"	"Handicap"	"11"	"13"	"Dennis, Phil"	"Bastiman, Rebecca"	"5f "	"6"	"21"	"8"	"9"
"19:15:00"	"2019-02-15"	"Newcastle"	"Milton Road"	"8.00"	"13.06"	"Handicap"	"8"	"9"	"Tudhope, Daniel"	"Bastiman, Rebecca"	"6f "	"6"	"219"	"7"	"9"
"19:15:00"	"2019-01-08"	"Newcastle"	"Fink Hill (USA)"	"25.00"	"24.07"	"Handicap"	"9"	"9"	"Morris, Luke"	"Spencer, Richard"	"5f "	"5"	"5"	"9"	"11"
"19:15:00"	"2018-12-19"	"Newcastle"	"Santafiora"	"7.50"	"10.5"	"Handicap"	"11"	"14"	"McGovern, C J"	"Camacho, Miss J A"	"6f "	"6"	"19"	"6"	"12"
"20:15:00"	"2018-11-09"	"Newcastle"	"Kingofmerrows (IRE)"	"16.00"	"23"	"Handicap"	"7"	"14"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"6"	"2"	"3"	"8"
"18:30:00"	"2018-11-03"	"Newcastle"	"Ronnie The Rooster"	"16.00"	"20.38"	"Handicap"	"14"	"14"	"Hanagan, Paul"	"Eyre, J L"	"7f "	"6"	"26"	"14"	"15"
"18:00:00"	"2018-11-03"	"Newcastle"	"Man Of Verve (IRE)"	"22.00"	"48.32"	"Handicap"	"4"	"12"	"Mullen, Andrew"	"Kirby, P A"	"1m "	"6"	"128"	"13"	"14"
"14:00:00"	"2018-11-03"	"Newmarket (Rowley)"	"Simoon (IRE)"	"4.50"	"6.06"	"Handicap"	"5"	"14"	"Keniry, L P"	"Walker, Ed"	"1m "	"4"	"35"	"3"	"11"
"14:15:00"	"2018-11-02"	"Newmarket (Rowley)"	"Enigmatic (IRE)"	"3.50"	"5.22"	"Handicap"	"10"	"10"	"Gordon, Josephine"	"Bailey, A"	"1m2f "	"3"	"20"	"6"	"17"
"14:40:00"	"2018-10-24"	"Navan"	"Calypso Jo"	"33.00"	"219.26"	"Handicap"	"11"	"11"	"Slattery, A J"	"English, Damian Joseph"	"5f "	"0"	"48"	"8"	"10"
"15:10:00"	"2018-10-23"	"Newcastle"	"Glenamoy Lad"	"4.00"	"5.2"	"Handicap Claimer"	"1"	"14"	"Fanning, Joe"	"Wigham, M"	"6f "	"2"	"37"	"15"	"26"
"15:10:00"	"2018-10-23"	"Newcastle"	"Hart Stopper"	"14.00"	"16"	"Handicap Claimer"	"12"	"14"	"McDonald, P J"	"Williams, S C"	"6f "	"2"	"20"	"4"	"8"
"14:40:00"	"2018-10-22"	"Windsor"	"Letmestopyouthere (IRE)"	"5.50"	"7.15"	"Claimer"	"10"	"14"	"Del Fabbro, Sara"	"Bell, M L W"	"6f "	"5"	"46"	"9"	"10"
"16:20:00"	"2018-10-19"	"Redcar"	"Desert Dream"	"9.00"	"11.47"	"Handicap"	"3"	"13"	"Hardie, Cameron"	"Easterby, M W"	"7f "	"5"	"8"	"2"	"14"
"17:05:00"	"2018-10-15"	"Yarmouth"	"Shyarch"	"5.00"	"6.68"	"Handicap"	"6"	"10"	"Havlin, Robert"	"Dunnett, Mrs C A"	"7f "	"6"	"28"	"5"	"14"
"20:30:00"	"2018-10-03"	"Newcastle"	"Another Angel (IRE)"	"2.75"	"3.95"	"Handicap"	"1"	"14"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"5"	"1"	"8"
"20:30:00"	"2018-10-03"	"Newcastle"	"Compton Abbey"	"28.00"	"36.94"	"Handicap"	"8"	"14"	"Cummins, Stephen"	"Dunn, Mrs Alex"	"5f "	"6"	"11"	"5"	"10"
"17:15:00"	"2018-10-03"	"Nottingham"	"Tan"	"5.00"	"7.02"	"Handicap"	"4"	"13"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"5"	"4"	"3"	"12"
"20:00:00"	"2018-09-24"	"Newcastle"	"Majeste"	"9.00"	"13.73"	"Handicap"	"5"	"12"	"Gormley, Jamie"	"Bastiman, Rebecca"	"1m "	"6"	"12"	"4"	"9"
"16:15:00"	"2018-09-12"	"Carlisle"	"Alfies Angel (IRE)"	"18.00"	"25"	"Handicap"	"5"	"14"	"Tutty, Gemma"	"Tutty, Mrs K J"	"6f "	"5"	"12"	"1"	"13"
"18:15:00"	"2018-09-06"	"Laytown"	"Tyrconnell (IRE)"	"6.50"	"8.8"	"Handicap"	"1"	"10"	"Sheehy, Danny"	"Lynam, S"	"6f "	"0"	"27"	"5"	"14"
"15:45:00"	"2018-09-06"	"Laytown"	"Prosecution"	"2.25"	"3.23"	"Maiden"	"6"	"8"	"Foley, Shane"	"Murtagh, J P"	"7f "	"0"	"31"	"3"	"14"
"14:15:00"	"2018-09-03"	"Ffos Las"	"Perfect Symphony (IRE)"	"2.25"	"3.77"	"Handicap"	"5"	"6"	"Bradley, Paddy"	"Leech, Mrs S"	"5f "	"5"	"16"	"3"	"7"
"18:45:00"	"2018-08-25"	"Windsor"	"Red Alert"	"20.00"	"28.77"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Carroll, A W"	"6f "	"4"	"16"	"4"	"5"
"16:35:00"	"2018-08-25"	"Curragh"	"Miss Florence"	"33.00"	"586.59"	"Handicap"	"13"	"18"	"Persse, A C"	"Walsh, T M"	"5f "	"0"	"333"	"15"	"18"
"19:20:00"	"2018-08-21"	"Yarmouth"	"Colonel Frank"	"5.00"	"7.16"	"Handicap"	"2"	"6"	"Carson, William"	"Quinn, M"	"7f "	"4"	"18"	"5"	"9"
"15:20:00"	"2018-08-21"	"Hamilton"	"Guardia Svizzera (IRE)"	"2.00"	"3.2"	"Handicap"	"1"	"11"	"Curtis, B A"	"Fell, R / Murray, S"	"5f "	"5"	"7"	"2"	"14"
"19:00:00"	"2018-08-20"	"Windsor"	"Silent Echo"	"4.50"	"5.81"	"Handicap"	"2"	"15"	"Marquand, Tom"	"Hedger, P R"	"6f "	"2"	"16"	"8"	"26"
"20:05:00"	"2018-08-17"	"Newmarket (July)"	"Dawaaleeb (USA)"	"14.00"	"20"	"Handicap"	"4"	"13"	"Atzeni, Andrea"	"Eyre, J L"	"1m "	"3"	"34"	"19"	"19"
"16:15:00"	"2018-08-11"	"Haydock"	"Pennsylvania Dutch"	"9.00"	"10.63"	"Handicap"	"8"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"15"	"12"	"19"
"16:05:00"	"2018-08-11"	"Redcar"	"Fashion Theory"	"9.00"	"10"	"Handicap"	"4"	"9"	"Hamilton, Tony"	"Easterby, T D"	"1m "	"3"	"15"	"8"	"10"
"15:30:00"	"2018-08-11"	"Redcar"	"Etikaal"	"6.00"	"7.06"	"Handicap"	"10"	"11"	"Murtagh, Connor"	"Tuer, Grant"	"7f "	"4"	"4"	"6"	"13"
"20:30:00"	"2018-08-09"	"Newcastle"	"Pulsating (IRE)"	"11.00"	"16.67"	"Handicap"	"8"	"12"	"Breslin, Andrew"	"Appleby, M"	"6f "	"6"	"30"	"5"	"7"
"17:35:00"	"2018-08-04"	"Newmarket (July)"	"Balgair"	"2.75"	"4"	"Handicap"	"2"	"6"	"Spencer, Jamie"	"Clover, Tom"	"1m "	"4"	"37"	"1"	"8"
"16:50:00"	"2018-07-28"	"Ascot"	"Cliffs Of Capri"	"12.00"	"14.5"	"Handicap"	"1"	"12"	"Andrews, Gina"	"Osborne, J A"	"7f "	"3"	"21"	"9"	"13"
"16:50:00"	"2018-07-28"	"Ascot"	"Nick Vedder"	"7.00"	"9.89"	"Handicap"	"3"	"12"	"ONeill, Ms Lisa"	"Wigham, M"	"7f "	"3"	"16"	"4"	"6"
"16:50:00"	"2018-07-28"	"Ascot"	"Ghayyar (IRE)"	"5.50"	"6.59"	"Handicap"	"9"	"12"	"Easterby, Miss E"	"Easterby, T D"	"7f "	"3"	"11"	"1"	"5"
"16:30:00"	"2018-07-28"	"Newcastle"	"Ascot Week (USA)"	"4.50"	"6.4"	"Handicap"	"1"	"11"	"Hart, Jason"	"Quinn, J J"	"1m "	"6"	"32"	"9"	"9"
"20:50:00"	"2018-07-26"	"Newbury"	"Anif (IRE)"	"33.00"	"45.04"	"Handicap"	"6"	"7"	"Doyle, Hollie"	"Auvray, Jean-Rene"	"7f "	"5"	"55"	"13"	"13"
"14:00:00"	"2018-07-26"	"Yarmouth"	"Good Business (IRE)"	"10.00"	"12.08"	"Handicap"	"5"	"9"	"Kelly, Shane"	"Spiller, Henry"	"6f "	"6"	"21"	"4"	"8"
"16:40:00"	"2018-07-24"	"Ffos Las"	"Spin Top"	"10.00"	"13.14"	"Handicap"	"3"	"8"	"Dwyer, Martin"	"Muir, W R"	"5f "	"6"	"15"	"11"	"13"
"17:50:00"	"2018-07-21"	"Ripon"	"Cobalty Isle (IRE)"	"12.00"	"16.5"	"Handicap Maiden"	"7"	"12"	"Beasley, Connor"	"Dalgleish, Keith"	"6f "	"5"	"11"	"8"	"9"
"17:10:00"	"2018-07-21"	"Newmarket (July)"	"Sans Souci Bay"	"10.00"	"15.96"	"Handicap"	"6"	"6"	"ONeill, K T"	"Dixon, Scott"	"7f "	"3"	"8"	"1"	"11"
"15:00:00"	"2018-07-21"	"Newbury"	"Dream Of Dreams (IRE)"	"9.00"	"15.02"	"Non-Handicap"	"3"	"10"	"Atzeni, Andrea"	"Stoute, Sir Michael"	"6f "	"1"	"14"	"5"	"10"
"17:35:00"	"2018-07-18"	"Yarmouth"	"The Lacemaker"	"4.50"	"6.2"	"Handicap"	"4"	"6"	"Currie, Nicola"	"Dwyer, C A"	"6f "	"4"	"40"	"4"	"8"
"14:30:00"	"2018-07-17"	"Beverley"	"Mightaswellsmile"	"12.00"	"17"	"Handicap"	"10"	"10"	"Gormley, Jamie"	"Barr, R E"	"5f "	"6"	"11"	"3"	"9"
