RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:20:00"	"2023-06-18"	"Downpatrick"	"Ringdufferin (IRE)"	"12.00"	"18.29"	"Maiden Hurdle"	"6"	"15"	"McGivern, Mr C"	"Elliott, Gordon"	"2m3f "	"0"	"145"	"4"	"17"
"18:40:00"	"2023-06-17"	"Uttoxeter"	"Citizen Jane"	"11.00"	"11.82"	"Handicap Novices Hurdle"	"7"	"8"	"Dodd, Murray"	"Ralph, Alastair"	"3m "	"5"	"124"	"8"	"8"
"17:30:00"	"2023-06-17"	"Hexham"	"Bushmill Boy"	"7.00"	"9.2"	"Handicap Hurdle"	"4"	"12"	"Rabbitt, Mr C"	"Thompson, D W"	"2m.5f "	"5"	"14"	"3"	"16"
"15:30:00"	"2023-06-17"	"Downpatrick"	"Diamondinthemud (IRE)"	"3.33"	"5"	"Handicap Chase"	"5"	"7"	"Kelly, Aidan"	"Slevin, Nigel"	"2m3.5f "	"0"	"36"	"5"	"13"
"14:55:00"	"2023-06-17"	"Downpatrick"	"Susie Miller (IRE)"	"6.00"	"10.43"	"Handicap Hurdle"	"1"	"15"	"Ryan, Mr A P"	"Curling, S"	"2m5.5f "	"0"	"22"	"3"	"17"
"14:55:00"	"2023-06-17"	"Downpatrick"	"Beechroad Winnie (IRE)"	"6.50"	"9.4"	"Handicap Hurdle"	"2"	"15"	"Dunne, Mr J"	"Rothwell, P J"	"2m5.5f "	"0"	"15"	"4"	"15"
"14:55:00"	"2023-06-17"	"Downpatrick"	"Westernerona (IRE)"	"11.00"	"13.26"	"Handicap Hurdle"	"9"	"15"	"Cody, Mr P J"	"Power, Gareth James"	"2m5.5f "	"0"	"25"	"11"	"16"
"13:45:00"	"2023-06-17"	"Downpatrick"	"Mel Monroe (IRE)"	"0.57"	"1.57"	"Maiden Hurdle"	"1"	"10"	"Gilligan, D J"	"Elliott, Gordon"	"2m3f "	"0"	"173"	"4"	"7"
"13:45:00"	"2023-06-17"	"Downpatrick"	"Angelsworknovrtime (IRE)"	"3.33"	"5.6"	"Maiden Hurdle"	"3"	"10"	"Kelly, Aidan"	"Fahey, James"	"2m3f "	"0"	"22"	"3"	"18"
"19:43:00"	"2023-06-13"	"Sligo"	"Junior Alliance (IRE)"	"12.00"	"19.57"	"Handicap Hurdle"	"7"	"13"	"McGill, Mr D"	"Gibney, Thomas"	"3m1.5f "	"0"	"24"	"4"	"11"
"19:43:00"	"2023-06-13"	"Sligo"	"Tullyhogue Fort (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"9"	"13"	"ONeill, Mr P J"	"ONeill, John F"	"3m1.5f "	"0"	"19"	"2"	"16"
"19:43:00"	"2023-06-13"	"Sligo"	"Paidis Passion (IRE)"	"18.00"	"22"	"Handicap Hurdle"	"F"	"13"	"Finn, Mr B"	"Christie, D M"	"3m1.5f "	"0"	"189"	"9"	"12"
"19:43:00"	"2023-06-13"	"Sligo"	"Now Go Soldier Go (IRE)"	"12.00"	"23.35"	"Handicap Hurdle"	"PU"	"13"	"Connor, Mr S"	"Crawford, S R B"	"3m1.5f "	"0"	"31"	"4"	"9"
"19:08:00"	"2023-06-13"	"Sligo"	"Florey Spud (IRE)"	"7.50"	"10.97"	"Handicap Hurdle"	"2"	"13"	"Kelly, Aidan"	"ODonnell, P F"	"2m4f "	"0"	"26"	"6"	"16"
"19:08:00"	"2023-06-13"	"Sligo"	"Ceanndana (IRE)"	"4.00"	"5.37"	"Handicap Hurdle"	"3"	"13"	"Gilligan, Jack G"	"OSullivan, Ross"	"2m4f "	"0"	"175"	"13"	"25"
"17:28:00"	"2023-06-13"	"Sligo"	"Shana Cloon (IRE)"	"7.50"	"11.35"	"Maiden Hurdle"	"4"	"11"	"OBrien, P M"	"Cromwell, Gavin Patrick"	"2m1.5f "	"0"	"21"	"7"	"15"
"17:28:00"	"2023-06-13"	"Sligo"	"Artemis Angel (IRE)"	"1.50"	"2.66"	"Maiden Hurdle"	"5"	"11"	"Fitzgerald, E A"	"Fahey, Peter"	"2m1.5f "	"0"	"24"	"4"	"12"
"16:38:00"	"2023-06-12"	"Roscommon"	"Roseys Hollow (IRE)"	"0.83"	"1.95"	"Novices Chase"	"2"	"3"	"Kelly, Aidan"	"Sweeney, Jonathan"	"2m "	"0"	"29"	"3"	"10"
"16:15:00"	"2023-06-12"	"Southwell"	"Bella Ciao"	"20.00"	"36"	"Handicap Hurdle"	"3"	"8"	"Atkins, Mr Harry"	"Keighley, M"	"2m5.5f "	"5"	"67"	"9"	"10"
"16:30:00"	"2023-06-11"	"Punchestown"	"Easy Fella (IRE)"	"1.88"	"3.08"	"Maiden Hurdle"	"1"	"14"	"Moore, Niall"	"Cody, Patrick"	"2m7.5f "	"0"	"24"	"2"	"13"
"15:25:00"	"2023-06-11"	"Punchestown"	"Nasee"	"16.00"	"30"	"Handicap Hurdle"	"3"	"25"	"Fenelon, S"	"Hanlon, John Joseph"	"2m3.5f "	"0"	"19"	"2"	"16"
"15:25:00"	"2023-06-11"	"Punchestown"	"Plusthevat (IRE)"	"80.00"	"520"	"Handicap Hurdle"	"14"	"25"	"Kavanagh, Sarah"	"Fahy, P A"	"2m3.5f "	"0"	"16"	"15"	"16"
"17:25:00"	"2023-06-10"	"Punchestown"	"Nottodaybobo (IRE)"	"3.00"	"4.97"	"Maiden Hurdle"	"6"	"17"	"Gilligan, D J"	"Elliott, Gordon"	"2m "	"0"	"266"	"6"	"16"
"16:50:00"	"2023-06-10"	"Punchestown"	"Bukhill (IRE)"	"9.00"	"17.21"	"Maiden Hurdle"	"4"	"17"	"Fitzgerald, E A"	"Fahey, Peter"	"2m "	"0"	"264"	"4"	"11"
"15:40:00"	"2023-06-10"	"Punchestown"	"Steel Cable (IRE)"	"2.75"	"4.7"	"Maiden Hurdle"	"19"	"20"	"Gilligan, D J"	"Elliott, Gordon"	"2m4f "	"0"	"195"	"PU"	"23"
"13:55:00"	"2023-06-10"	"Punchestown"	"Smallcashprize (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"15"	"18"	"OBrien, P M"	"Dobbs, Mrs Prunella"	"2m6f "	"0"	"6"	"UR"	"15"
"20:30:00"	"2023-06-09"	"Clonmel"	"Repeat That (IRE)"	"7.50"	"10.17"	"Handicap Chase"	"5"	"12"	"OCallaghan, Shane"	"Butler, Michael"	"2m7f "	"0"	"15"	"6"	"15"
"19:25:00"	"2023-06-09"	"Clonmel"	"Willywampus (IRE)"	"11.00"	"23.06"	"Handicap Chase"	"3"	"11"	"Ryan, Mr A P"	"Courtney, Eamon"	"2m4f "	"0"	"50"	"11"	"15"
"19:25:00"	"2023-06-09"	"Clonmel"	"Delias Pet (IRE)"	"8.50"	"14.35"	"Handicap Chase"	"PU"	"11"	"Doyle, Mr D"	"Doyle, Timothy"	"2m4f "	"0"	"413"	"9"	"16"
"14:20:00"	"2023-06-05"	"Listowel"	"Our Girl Sal (IRE)"	"33.00"	"160"	"Maiden Hurdle"	"2"	"18"	"Fitzgerald, E A"	"Fahey, Peter"	"2m "	"0"	"292"	"8"	"9"
"14:20:00"	"2023-06-05"	"Listowel"	"Velvet Reel (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"12"	"18"	"Kelly, T Joseph"	"McCarthy, Eoin Christopher"	"2m "	"0"	"50"	"12"	"14"
"20:30:00"	"2023-06-03"	"Tramore"	"Vadsa Queen (IRE)"	"1.75"	"2.97"	"NH Flat"	"1"	"13"	"Mullins, Mr C"	"Mullins, W P"	"2m1f "	"0"	"368"	"5"	"11"
"19:50:00"	"2023-06-02"	"Tramore"	"Costanuci (IRE)"	"3.33"	"5.32"	"Handicap Hurdle"	"1"	"15"	"Kelly, Aidan"	"Queally, John"	"2m5f "	"0"	"10"	"5"	"16"
"19:50:00"	"2023-06-02"	"Tramore"	"Royal Recital (IRE)"	"8.00"	"9.27"	"Handicap Hurdle"	"3"	"15"	"OCallaghan, Shane"	"OSullivan, Ross"	"2m5f "	"0"	"218"	"PU"	"15"
"19:20:00"	"2023-06-02"	"Tramore"	"Dylans Day (IRE)"	"3.33"	"6.4"	"Maiden Hurdle"	"4"	"15"	"Cullinan, Mr C"	"Fahey, P G"	"2m5f "	"0"	"13"	"3"	"12"
"18:20:00"	"2023-06-02"	"Tramore"	"Parish Rivals (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"14"	"Balfe, A"	"Cromwell, Gavin Patrick"	"2m.5f "	"0"	"15"	"6"	"13"
"17:20:00"	"2023-06-02"	"Tramore"	"Massons Castle"	"66.00"	"130"	"Beginners Chase"	"6"	"13"	"Maxwell, Dillon"	"McLoughlin, D A"	"2m5f "	"0"	"158"	"PU"	"16"
"20:30:00"	"2023-05-31"	"Wexford"	"Millers Road (IRE)"	"125.00"	"814.27"	"NH Flat"	"PU"	"14"	"Harvey, A"	"Hughes, Thomas R"	"2m4f "	"0"	"298"	"14"	"14"
"20:20:00"	"2023-05-31"	"Cartmel"	"Shoal Bay (IRE)"	"14.00"	"22.22"	"Hunters Chase"	"5"	"8"	"Boyden, Mr Oliver"	"Murphy, Olly"	"3m1.5f "	"5"	"357"	"PU"	"6"
"20:20:00"	"2023-05-31"	"Cartmel"	"Step Back (IRE)"	"3.33"	"5.29"	"Hunters Chase"	"7"	"8"	"Bradstock, Miss L"	"Bradstock, M"	"3m1.5f "	"5"	"48"	"14"	"27"
"19:00:00"	"2023-05-31"	"Wexford"	"Bob The Builder (IRE)"	"125.00"	"300"	"Maiden Hurdle"	"3"	"8"	"Berry, Mr R A"	"Berry, J A"	"2m4f "	"0"	"361"	"8"	"13"
"19:00:00"	"2023-05-31"	"Wexford"	"Gino Drummer Boy (IRE)"	"14.00"	"17.88"	"Maiden Hurdle"	"6"	"8"	"Hayes, Jamie"	"Elliott, Gordon"	"2m4f "	"0"	"20"	"5"	"15"
"20:00:00"	"2023-05-30"	"Ballinrobe"	"Iridescent (IRE)"	"8.00"	"12.5"	"Handicap Hurdle"	"1"	"15"	"Callaghan, Mr K"	"Fogarty, Jonathan"	"2m6f "	"0"	"61"	"10"	"23"
"20:00:00"	"2023-05-30"	"Ballinrobe"	"Stellar Symphony (IRE)"	"18.00"	"30"	"Handicap Hurdle"	"9"	"15"	"Feeney, Mr A T"	"Kent, Edmond"	"2m6f "	"0"	"222"	"4"	"15"
"18:00:00"	"2023-05-30"	"Ballinrobe"	"Ruby Jules"	"100.00"	"244.41"	"Hurdle"	"4"	"9"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m "	"0"	"15"	"5"	"7"
"17:00:00"	"2023-05-30"	"Ballinrobe"	"Seasett"	"33.00"	"84.89"	"Maiden Hurdle"	"11"	"15"	"Fenelon, S"	"Hanlon, John Joseph"	"2m "	"0"	"122"	"12"	"13"
"17:15:00"	"2023-05-29"	"Cartmel"	"Mexican Boy (IRE)"	"2.25"	"3.65"	"Maiden Hunters Chase"	"2"	"7"	"McCain-Mitchell, Toby"	"OShea, J J"	"2m5.5f "	"5"	"46"	"F"	"8"
"17:15:00"	"2023-05-29"	"Cartmel"	"The Creadan Rogue (IRE)"	"3.33"	"4.73"	"Maiden Hunters Chase"	"5"	"7"	"Edwards, Huw"	"OShea, J J"	"2m5.5f "	"5"	"378"	"PU"	"8"
"17:00:00"	"2023-05-29"	"Ballinrobe"	"Le Sin Bin (IRE)"	"250.00"	"911.62"	"Maiden Hurdle"	"6"	"15"	"Smithers, C D"	"Odoherty, William Joseph"	"2m6.5f "	"0"	"14"	"12"	"15"
"20:10:00"	"2023-05-26"	"Worcester"	"Blue Sans (IRE)"	"2.00"	"3.13"	"Handicap Hurdle"	"4"	"11"	"Broughton, Mr T P"	"OBrien, Fergal"	"2m4.5f "	"5"	"195"	"6"	"10"
"20:10:00"	"2023-05-26"	"Worcester"	"Aviewofthestars"	"33.00"	"65"	"Handicap Hurdle"	"9"	"11"	"Morgan, Mr Beau"	"Lewis, Mrs S W"	"2m4.5f "	"5"	"33"	"6"	"10"
"19:45:00"	"2023-05-26"	"Limerick"	"Double Jubilee (IRE)"	"28.00"	"50"	"Handicap Hurdle"	"13"	"18"	"Smithers, C D"	"Murray, J G"	"2m6f "	"0"	"315"	"8"	"16"
"18:45:00"	"2023-05-26"	"Limerick"	"In A Nice Way (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"8"	"17"	"OCallaghan, Shane"	"Ryan, Stephen"	"2m3f "	"0"	"22"	"16"	"19"
"18:15:00"	"2023-05-26"	"Limerick"	"Lilian Bland (IRE)"	"4.00"	"7.4"	"Handicap Hurdle"	"4"	"16"	"Sweeney, Mr M J"	"Hennessy, Niall Patrick"	"2m3f "	"0"	"15"	"3"	"15"
"20:00:00"	"2023-05-25"	"Limerick"	"Glen Ava (IRE)"	"25.00"	"85"	"Handicap Chase"	"1"	"16"	"OBrien, P M"	"OConnell, Ms Claire"	"2m6.5f "	"0"	"158"	"14"	"17"
"19:00:00"	"2023-05-25"	"Limerick"	"Elusive Star (IRE)"	"33.00"	"40.43"	"Handicap Chase"	"7"	"15"	"Smithers, C D"	"Hourigan, Michael"	"2m3.5f "	"0"	"34"	"10"	"12"
"20:50:00"	"2023-05-23"	"Hexham"	"Kilbrainy (IRE)"	"14.00"	"17.72"	"Handicap Hurdle"	"2"	"12"	"Dobb, Lewis"	"Thomson, A M"	"2m "	"5"	"25"	"4"	"12"
"15:45:00"	"2023-05-23"	"Punchestown"	"Our Bobby (IRE)"	"4.50"	"8.46"	"Handicap Hurdle"	"3"	"15"	"Moore, Niall"	"Burke, John M"	"2m "	"0"	"11"	"7"	"14"
"13:45:00"	"2023-05-23"	"Punchestown"	"Buzz Light (IRE)"	"33.00"	"65"	"Claimer Hurdle"	"8"	"13"	"OCallaghan, Shane"	"Dowling, Thomas"	"2m3.5f "	"0"	"21"	"9"	"14"
"16:05:00"	"2023-05-21"	"Stratford"	"Nora The Xplorer"	"11.00"	"14.5"	"Handicap Hurdle"	"2"	"9"	"Maggs, Mr William"	"McCain Jnr, D"	"3m3f "	"5"	"58"	"4"	"11"
"17:10:00"	"2023-05-20"	"Wexford"	"Rhaenyra (IRE)"	"1.38"	"2.51"	"NH Flat"	"3"	"12"	"Orourke, JP"	"Murphy, C A"	"2m "	"0"	"24"	"2"	"13"
"20:20:00"	"2023-05-19"	"Downpatrick"	"Meranti (IRE)"	"20.00"	"41.6"	"NH Flat"	"4"	"13"	"Connor, Mr S"	"Crawford, S R B"	"2m1.5f "	"0"	"14"	"6"	"12"
"19:15:00"	"2023-05-19"	"Downpatrick"	"Ahaknowyerself (IRE)"	"5.00"	"6.2"	"Maiden Hunters Chase"	"4"	"13"	"Ryan, Mr A P"	"Slattery, Andrew"	"2m7.5f "	"0"	"39"	"5"	"8"
"14:15:00"	"2023-05-16"	"Newcastle"	"Fearless Action (IRE)"	"6.50"	"8.11"	"Handicap Chase"	"12"	"12"	"Rabbitt, Mr C"	"Grant, C"	"2m.5f "	"5"	"32"	"4"	"8"
"20:25:00"	"2023-05-15"	"Killarney"	"Western Flyer (IRE)"	"16.00"	"22.82"	"NH Flat"	"4"	"8"	"Heffernan, Miss H"	"Fahey, James"	"2m1f "	"0"	"172"	"PU"	"9"
"19:55:00"	"2023-05-15"	"Killarney"	"Nice To Meet (IRE)"	"5.00"	"7.4"	"Hunters Chase"	"2"	"5"	"Roche, T P"	"OConnor, Michael J"	"2m7f "	"0"	"375"	"2"	"8"
"19:55:00"	"2023-05-15"	"Killarney"	"Fr Humphrey (IRE)"	"20.00"	"27.63"	"Hunters Chase"	"3"	"5"	"Hennessy, Miss N C"	"Hennessy, Miss"	"2m7f "	"0"	"893"	"4"	"13"
"19:25:00"	"2023-05-15"	"Killarney"	"Broken Ice (IRE)"	"20.00"	"40"	"Handicap Chase"	"2"	"15"	"OBrien, P M"	"Cromwell, Gavin Patrick"	"2m4f "	"0"	"96"	"8"	"10"
"14:15:00"	"2023-05-14"	"Plumpton"	"Hatchet Jack (IRE)"	"3.50"	"5.15"	"Handicap Hurdle"	"3"	"12"	"Gordon, Mr Fred"	"Gordon, C"	"3m.5f "	"5"	"23"	"2"	"4"
"16:00:00"	"2023-05-12"	"Market Rasen"	"Maria Magdalena (IRE)"	"10.00"	"14.39"	"Handicap Hurdle"	"8"	"11"	"Tucker, Miss H C"	"Hales, A M"	"2m5f "	"5"	"171"	"5"	"9"
"16:30:00"	"2023-05-11"	"Huntingdon"	"Carrigeen Konini (IRE)"	"8.50"	"10.66"	"Handicap Novices Chase"	"PU"	"8"	"Stevens, Miss A"	"Hammond, Micky"	"2m7.5f "	"5"	"42"	"6"	"23"
"19:45:00"	"2023-05-10"	"Fontwell"	"Heneryetta Bay (IRE)"	"14.00"	"21"	"Handicap Chase"	"2"	"9"	"Kitts, Dylan"	"Greatrex, W J"	"2m5.5f "	"5"	"32"	"7"	"8"
"16:55:00"	"2023-05-09"	"Fakenham"	"Raleagh Flora"	"2.25"	"3.55"	"Maiden Hunters Chase"	"1"	"6"	"Marshall, Mr Charlie"	"Pennock, A"	"3m1.5f "	"5"	"75"	"PU"	"7"
"15:00:00"	"2023-05-09"	"Ffos Las"	"Nowyouvebinandunit"	"150.00"	"503.36"	"Handicap Hurdle"	"6"	"7"	"Tucker, Miss H C"	"Earle, Simon"	"2m4.5f "	"5"	"23"	"9"	"10"
"14:40:00"	"2023-05-09"	"Fakenham"	"Ben Brody (IRE)"	"9.00"	"12"	"Handicap Chase"	"3"	"7"	"Morgan, Mr Beau"	"Jeffreys, D J"	"2m6f "	"5"	"35"	"3"	"5"
"17:30:00"	"2023-05-06"	"Hexham"	"Songbirds Tale"	"16.00"	"24"	"Handicap Hurdle"	"7"	"16"	"Maggs, Mr William"	"Collins, Paul"	"2m7.5f "	"5"	"130"	"10"	"19"
"16:50:00"	"2023-05-06"	"Cork"	"Icee M B A (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"PU"	"17"	"Smithers, C D"	"Hourigan, Michael"	"3m1f "	"0"	"272"	"6"	"8"
"16:10:00"	"2023-05-06"	"Cork"	"Sunset Cato (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"16"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m1f "	"0"	"181"	"7"	"7"
"20:17:00"	"2023-05-05"	"Cheltenham"	"What A Moment (IRE)"	"100.00"	"355.39"	"Hunters Chase"	"9"	"12"	"Ticehurst, Lucinda"	"Ticehurst, Lucinda"	"2m4.5f "	"5"	"764"	"4"	"7"
"20:00:00"	"2023-05-05"	"Downpatrick"	"Camillas Choice (IRE)"	"20.00"	"27.65"	"Handicap Chase"	"4"	"13"	"Fenelon, S"	"Hanlon, John Joseph"	"2m7.5f "	"0"	"14"	"PU"	"16"
"20:00:00"	"2023-05-05"	"Downpatrick"	"Cave Court (IRE)"	"4.50"	"6.3"	"Handicap Chase"	"9"	"13"	"McGill, Mr O"	"Kelly, Noel C"	"2m7.5f "	"0"	"33"	"6"	"12"
"17:40:00"	"2023-05-05"	"Downpatrick"	"Whos Houdini (IRE)"	"18.00"	"23.8"	"Handicap Hurdle"	"6"	"12"	"Fenelon, S"	"Hanlon, John Joseph"	"2m6f "	"0"	"36"	"PU"	"23"
"18:48:00"	"2023-05-02"	"Ballinrobe"	"Bugscuffle (IRE)"	"4.50"	"6.6"	"Handicap Hurdle"	"1"	"15"	"Maxwell, Dillon"	"McNamara, Andrew"	"2m5f "	"0"	"46"	"3"	"18"
"18:18:00"	"2023-05-02"	"Ballinrobe"	"Policy Breaker (IRE)"	"200.00"	"574.43"	"Maiden Hurdle"	"6"	"15"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m5f "	"0"	"33"	"PU"	"14"
"17:05:00"	"2023-05-01"	"Down Royal"	"Ossies Lodge (IRE)"	"1.38"	"2.38"	"NH Flat"	"1"	"13"	"Gleeson, Mr J L"	"Martin, A J"	"2m1f "	"0"	"36"	"3"	"10"
"17:05:00"	"2023-05-01"	"Down Royal"	"Paddy Elvis (IRE)"	"12.00"	"15"	"NH Flat"	"6"	"13"	"McGill, Mr D"	"Crawford, S R B"	"2m1f "	"0"	"90"	"2"	"14"
"17:05:00"	"2023-05-01"	"Down Royal"	"Winning Smut (IRE)"	"25.00"	"48"	"NH Flat"	"8"	"13"	"Mullins, Mr C"	"Hourigan, Michael"	"2m1f "	"0"	"32"	"7"	"23"
"16:30:00"	"2023-05-01"	"Down Royal"	"Skol"	"28.00"	"60"	"Maiden Hunters Chase"	"PU"	"10"	"McGuinness, Miss A"	"Lambe, J J"	"2m7f "	"0"	"324"	"PU"	"9"
"15:20:00"	"2023-05-01"	"Down Royal"	"The Flier Begley (IRE)"	"5.00"	"8.17"	"Beginners Chase"	"1"	"8"	"Bromley, Ben"	"Crawford, S R B"	"2m3.5f "	"0"	"21"	"6"	"19"
"14:10:00"	"2023-05-01"	"Down Royal"	"Mullins Cross (IRE)"	"25.00"	"30.59"	"Handicap Hurdle"	"PU"	"18"	"Callaghan, Mr K"	"Mcguane, M G"	"2m1f "	"0"	"104"	"PU"	"14"
"17:00:00"	"2023-04-28"	"Perth"	"Pats Dream (IRE)"	"14.00"	"23.96"	"Handicap Novices Hurdle"	"9"	"12"	"Johnston, Dylan"	"Dobbin, Mrs R"	"2m4f "	"5"	"22"	"9"	"13"
"17:30:00"	"2023-04-27"	"Warwick"	"Bentleys Return (IRE)"	"4.00"	"6.4"	"NH Flat"	"3"	"17"	"Gordon, Mr Fred"	"Gordon, C"	"2m "	"5"	"49"	"2"	"9"
"16:35:00"	"2023-04-26"	"Perth"	"Theirshegoes (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"3"	"9"	"Holliday, Mr Jack"	"Thomson, A M"	"3m "	"5"	"31"	"4"	"5"
"16:35:00"	"2023-04-26"	"Perth"	"Hey Bud"	"11.00"	"15"	"Handicap Hurdle"	"7"	"9"	"Pritchard, Mr Callum"	"Pickard, Ella"	"3m "	"5"	"111"	"3"	"9"
"17:07:00"	"2023-04-24"	"Hexham"	"Touch Of A Dragon"	"10.00"	"11.5"	"NH Flat"	"PU"	"15"	"Thompson, Joshua"	"Hammond, Micky"	"2m.5f "	"5"	"31"	"3"	"11"
"19:35:00"	"2023-04-21"	"Exeter"	"Grove Ash"	"8.00"	"9.47"	"Hunters Chase"	"5"	"9"	"Sprake, Charlie"	"Sanderson, Mrs K M"	"3m "	"5"	"493"	"5"	"9"
"19:35:00"	"2023-04-21"	"Exeter"	"Jimmy Tew"	"66.00"	"127.89"	"Hunters Chase"	"8"	"9"	"Herbison, Miss E"	"Ackner, Mrs Janet"	"3m "	"5"	"102"	"PU"	"9"
"19:05:00"	"2023-04-21"	"Exeter"	"Megalodon (IRE)"	"22.00"	"30"	"Handicap Novices Chase"	"PU"	"10"	"Scott, Luke"	"Henderson, P"	"2m1.5f "	"5"	"46"	"9"	"12"
"17:40:00"	"2023-04-21"	"Kilbeggan"	"Karayaz (IRE)"	"50.00"	"100"	"Handicap Hurdle"	"5"	"16"	"King, Alan"	"Cullen, J J"	"3m "	"0"	"56"	"14"	"14"
"17:50:00"	"2023-04-20"	"Kilbeggan"	"Themanintheboots (IRE)"	"28.00"	"44.36"	"Handicap Hurdle"	"6"	"15"	"McGivern, Mr C"	"Elliott, Gordon"	"2m3f "	"0"	"96"	"4"	"5"
"16:50:00"	"2023-04-20"	"Kilbeggan"	"Comeragh Belle (IRE)"	"80.00"	"310"	"Maiden Hurdle"	"PU"	"13"	"Moloney, D"	"Flannery, M"	"1m7f "	"0"	"127"	"10"	"13"
"17:35:00"	"2023-04-18"	"Tipperary"	"Starry Heights (IRE)"	"125.00"	"205.3"	"NH Flat"	"14"	"16"	"Roche, T P"	"Dooly, N"	"2m4f "	"0"	"19"	"6"	"8"
"17:00:00"	"2023-04-18"	"Tipperary"	"Larkfield Legacy (IRE)"	"66.00"	"92.85"	"Handicap Chase"	"PU"	"11"	"Kelly, T Joseph"	"Rath, R P"	"2m7.5f "	"0"	"18"	"PU"	"11"
"15:15:00"	"2023-04-18"	"Tipperary"	"Beaus Candle (IRE)"	"22.00"	"38.22"	"Handicap Hurdle"	"6"	"19"	"Kelly, T Joseph"	"Fitzgerald, John Gerard"	"2m "	"0"	"23"	"6"	"10"
"15:15:00"	"2023-04-18"	"Tipperary"	"Beeverstown Bullet (IRE)"	"12.00"	"14.84"	"Handicap Hurdle"	"PU"	"19"	"Moore, Niall"	"Cahill, Mark"	"2m "	"0"	"92"	"9"	"16"
"14:05:00"	"2023-04-18"	"Tipperary"	"Cullenwaine (IRE)"	"200.00"	"1001"	"Maiden Hurdle"	"14"	"19"	"Owens, C"	"Rothwell, P J"	"2m4f "	"0"	"227"	"10"	"12"
"14:05:00"	"2023-04-18"	"Tipperary"	"Itstimetomoveon (IRE)"	"4.00"	"6.96"	"Maiden Hurdle"	"F"	"19"	"Kelly, Aidan"	"Roche, Padraig"	"2m4f "	"0"	"23"	"3"	"8"
"19:15:00"	"2023-04-17"	"Tramore"	"Cloudy Fountain (IRE)"	"40.00"	"65"	"Hunters Chase"	"F"	"7"	"Ryan, Mr A P"	"Burke, W J"	"2m5.5f "	"0"	"176"	"9"	"16"
"17:15:00"	"2023-04-17"	"Tramore"	"Grizabella (IRE)"	"25.00"	"77.21"	"Handicap Hurdle"	"8"	"13"	"Fenelon, S"	"Hanlon, John Joseph"	"2m "	"0"	"160"	"12"	"14"
"17:35:00"	"2023-04-14"	"Sedgefield"	"El Jefe (IRE)"	"3.50"	"5.46"	"Handicap Hurdle"	"4"	"10"	"Shanahan, William T"	"Hamilton, A B"	"2m.5f "	"5"	"24"	"7"	"9"
"16:50:00"	"2023-04-14"	"Ballinrobe"	"Skipinyourstep (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"8"	"13"	"Moloney, D"	"Daniels, Richard"	"2m1.5f "	"0"	"41"	"F"	"14"
"14:00:00"	"2023-04-13"	"Taunton"	"Let Me Entertain U"	"9.00"	"12.61"	"Hunters Chase"	"PU"	"3"	"Murphy-knight, Mr J J"	"Scudamore, M J"	"2m7f "	"5"	"107"	"9"	"19"
"15:35:00"	"2023-04-12"	"Southwell"	"Rogue Queen (IRE)"	"4.50"	"7.78"	"NH Flat"	"3"	"10"	"Jones, Lily"	"Whittington, H"	"2m "	"5"	"47"	"4"	"12"
"14:45:00"	"2023-04-11"	"Exeter"	"Blue Ribbon"	"6.50"	"9.71"	"Handicap Novices Chase"	"2"	"9"	"Morgan, Mr Beau"	"Chapman, Ryan"	"2m3f "	"5"	"29"	"4"	"10"
"16:43:00"	"2023-04-10"	"Plumpton"	"If Karls Berg Did"	"9.00"	"11.71"	"Handicap Hurdle"	"6"	"8"	"Harris, Bradley"	"Harris, M F"	"3m1f "	"5"	"21"	"4"	"8"
"15:35:00"	"2023-04-10"	"Cork"	"Loughaneala Og (IRE)"	"10.00"	"14.44"	"Maiden Hunters Chase"	"4"	"14"	"OSullivan, Alan"	"Burke, W J"	"3m "	"0"	"196"	"7"	"9"
"15:33:00"	"2023-04-10"	"Plumpton"	"Embolden (IRE)"	"25.00"	"36"	"Handicap Novices Hurdle"	"1"	"11"	"Roberts, Mr B"	"Hobson, Miss Clare"	"2m1.5f "	"5"	"125"	"6"	"14"
"14:25:00"	"2023-04-10"	"Cork"	"Johnny Cigar (IRE)"	"7.50"	"8.89"	"Handicap Hurdle"	"14"	"20"	"Smithers, P T"	"ODonnell, P F"	"2m "	"0"	"35"	"6"	"13"
"17:15:00"	"2023-04-09"	"Cork"	"Carlas Big Jim (IRE)"	"100.00"	"290"	"NH Flat"	"8"	"8"	"Shine, Mr C J"	"Archdeacon, L J"	"2m3f "	"0"	"119"	"8"	"22"
