RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:10:00"	"2021-09-11"	"Doncaster"	"Teston (FR)"	"16.00"	"23"	"Handicap"	"4"	"8"	"Sousa, Silvestre De"	"Furtado, Ivan"	"1m "	"2"	"56"	"9"	"11"
"15:30:00"	"2021-09-11"	"Musselburgh"	"Havana Go"	"8.00"	"10.75"	"Handicap"	"5"	"13"	"Mullen, Andrew"	"Jardine, I"	"1m "	"6"	"15"	"6"	"10"
"15:30:00"	"2021-09-11"	"Musselburgh"	"Bawaader (IRE)"	"8.50"	"11.86"	"Handicap"	"6"	"13"	"Sullivan, James P"	"Thompson, D W"	"1m "	"6"	"40"	"5"	"12"
"15:00:00"	"2021-09-11"	"Doncaster"	"Glorious Journey"	"2.50"	"3.95"	"Non-Handicap"	"1"	"6"	"Buick, William"	"Appleby, Charlie"	"7f "	"1"	"21"	"3"	"9"
"15:00:00"	"2021-09-10"	"Sandown"	"Arigato"	"16.00"	"21"	"Handicap"	"9"	"9"	"Gordon, Josephine"	"Jarvis, W"	"7f "	"2"	"98"	"6"	"10"
"16:50:00"	"2021-09-08"	"Carlisle"	"Fitzrovia"	"6.50"	"9.83"	"Handicap"	"6"	"10"	"Murphy, Oisin"	"De Giles, Ed"	"1m "	"6"	"19"	"6"	"6"
"16:20:00"	"2021-09-08"	"Carlisle"	"One Last Hug"	"16.00"	"23"	"Handicap"	"8"	"8"	"Waugh, Amie"	"Goldie, J S"	"1m "	"6"	"7"	"2"	"7"
"14:50:00"	"2021-09-08"	"Doncaster"	"Thrave"	"10.00"	"12"	"Non-Handicap"	"4"	"11"	"Grant, Mark"	"Appleby, M"	"1m "	"5"	"24"	"3"	"11"
"14:35:00"	"2021-09-07"	"Catterick"	"Aliento"	"16.00"	"19"	"Handicap"	"3"	"12"	"Eaves, Tom"	"Dods, M"	"7f "	"5"	"22"	"4"	"10"
"17:15:00"	"2021-09-04"	"Haydock"	"Star Shield"	"8.00"	"11.5"	"Handicap"	"2"	"9"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"4"	"18"	"7"	"9"
"15:25:00"	"2021-09-04"	"Thirsk"	"Cowboy Soldier (IRE)"	"50.00"	"110"	"Handicap"	"12"	"13"	"Scott, Rowan"	"Fell, R / Murray, S"	"7f "	"4"	"22"	"6"	"6"
"14:30:00"	"2021-09-03"	"Ascot"	"Piece Of History (IRE)"	"8.00"	"9.88"	"Non-Handicap"	"3"	"8"	"Cosgrave, Pat"	"Suroor, Saeed Bin"	"1m "	"3"	"377"	"5"	"15"
"19:50:00"	"2021-09-01"	"Hamilton"	"One Last Hug"	"22.00"	"28.02"	"Handicap"	"2"	"7"	"Mullen, Andrew"	"Goldie, J S"	"1m1f "	"6"	"15"	"6"	"9"
"19:50:00"	"2021-09-01"	"Hamilton"	"The Brora Pobbles"	"6.00"	"7.2"	"Handicap"	"3"	"7"	"McDonald, P J"	"Whillans, Ewan"	"1m1f "	"6"	"15"	"3"	"9"
"15:40:00"	"2021-08-31"	"Ripon"	"Saisons Dor (IRE)"	"12.00"	"15.09"	"Handicap"	"2"	"8"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m "	"5"	"18"	"9"	"9"
"15:40:00"	"2021-08-30"	"Ripon"	"Garden Oasis"	"9.00"	"12.5"	"Handicap"	"1"	"8"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"16"	"1"	"6"
"16:25:00"	"2021-08-29"	"Yarmouth"	"Spanish Mane (IRE)"	"10.00"	"13.73"	"Handicap"	"5"	"11"	"Osborne, Saffie"	"Feilden, Miss J"	"7f "	"6"	"65"	"4"	"13"
"15:50:00"	"2021-08-29"	"Yarmouth"	"Global Hope (IRE)"	"28.00"	"32"	"Handicap"	"6"	"7"	"Feilden, Sam"	"Kelleway, Miss Gay"	"1m "	"5"	"16"	"4"	"6"
"15:40:00"	"2021-08-29"	"Beverley"	"Kylie Rules"	"8.00"	"10.5"	"Handicap"	"5"	"8"	"Sullivan, James P"	"Carr, Mrs R A"	"1m.5f "	"5"	"34"	"9"	"13"
"16:25:00"	"2021-08-28"	"Beverley"	"Tangled (IRE)"	"7.00"	"9.57"	"Handicap"	"5"	"9"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7.5f "	"4"	"26"	"2"	"7"
"14:25:00"	"2021-08-28"	"Goodwood"	"Tintoretto (IRE)"	"20.00"	"24"	"Handicap"	"6"	"9"	"Phillips, Mollie"	"Ward, Tom"	"7f "	"2"	"31"	"11"	"17"
"17:40:00"	"2021-08-27"	"Hamilton"	"Mi Capricho (IRE)"	"4.00"	"5.87"	"Handicap"	"1"	"10"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m.5f "	"6"	"7"	"5"	"6"
"17:40:00"	"2021-08-27"	"Hamilton"	"Ventura Gold (IRE)"	"4.50"	"6.2"	"Handicap"	"4"	"10"	"Curtis, B A"	"Mackie, J"	"1m.5f "	"6"	"15"	"3"	"9"
"17:40:00"	"2021-08-27"	"Hamilton"	"Havana Go"	"6.50"	"9.5"	"Handicap"	"6"	"10"	"Mullen, Andrew"	"Jardine, I"	"1m.5f "	"6"	"20"	"1"	"9"
"15:15:00"	"2021-08-27"	"Thirsk"	"Mutanaaseq (IRE)"	"14.00"	"18.65"	"Handicap"	"6"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"12"	"5"	"8"
"15:15:00"	"2021-08-27"	"Thirsk"	"Frankelio (FR)"	"16.00"	"19"	"Handicap"	"10"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"7f "	"4"	"60"	"4"	"6"
"13:45:00"	"2021-08-27"	"Newmarket (July)"	"Heptathlete (IRE)"	"7.00"	"9.51"	"Handicap"	"2"	"8"	"Muscutt, D"	"Foy, Kevin"	"7f "	"5"	"20"	"5"	"7"
"16:25:00"	"2021-08-26"	"Carlisle"	"Bibbidibobbidiboo (IRE)"	"7.00"	"7.89"	"Handicap"	"4"	"9"	"Gray, S A"	"Duffield, Mrs A"	"7f "	"6"	"10"	"6"	"10"
"17:45:00"	"2021-08-24"	"Newbury"	"Power of Darkness"	"16.00"	"24"	"Handicap"	"6"	"11"	"Costello, Dougie"	"Tregoning, M P"	"1m "	"2"	"11"	"1"	"5"
"16:35:00"	"2021-08-24"	"Yarmouth"	"Kraka (IRE)"	"50.00"	"66.46"	"Handicap"	"5"	"13"	"Smith, Jefferson"	"Dunnett, Mrs C A"	"1m "	"6"	"126"	"3"	"9"
"18:55:00"	"2021-08-23"	"Ripon"	"Fennaan (IRE)"	"66.00"	"75"	"Handicap"	"11"	"11"	"Scott, Rowan"	"Makin, Phillip"	"1m "	"4"	"12"	"9"	"10"
"14:15:00"	"2021-08-23"	"Brighton"	"Kendergarten Kop (IRE)"	"5.50"	"7.29"	"Handicap"	"2"	"7"	"Osborne, Saffie"	"Flood, D"	"7f "	"5"	"1"	"4"	"5"
"15:00:00"	"2021-08-21"	"York"	"Glorious Journey"	"8.50"	"10.56"	"Non-Handicap"	"3"	"9"	"Doyle, James"	"Appleby, Charlie"	"7f "	"1"	"42"	"12"	"19"
"17:40:00"	"2021-08-20"	"Musselburgh"	"Mi Capricho (IRE)"	"3.50"	"5.08"	"Handicap"	"5"	"6"	"James, S H"	"Dalgleish, Keith"	"1m "	"5"	"20"	"1"	"6"
"17:23:00"	"2021-08-20"	"Salisbury"	"Fitzrovia"	"3.00"	"4.5"	"Handicap"	"6"	"6"	"Smith, Sophie"	"De Giles, Ed"	"1m "	"5"	"8"	"2"	"12"
"16:00:00"	"2021-08-20"	"Musselburgh"	"Danzan (IRE)"	"3.33"	"4.8"	"Handicap"	"3"	"9"	"Sullivan, James P"	"Easterby, T D"	"7f "	"3"	"6"	"3"	"16"
"16:00:00"	"2021-08-20"	"Musselburgh"	"Zumurud (IRE)"	"8.00"	"13"	"Handicap"	"6"	"9"	"Watson, Jason"	"Walford, Mark"	"7f "	"3"	"9"	"2"	"10"
"15:55:00"	"2021-08-19"	"Chepstow"	"Holdenhurst"	"6.50"	"9.37"	"Handicap"	"1"	"10"	"Morris, Luke"	"Turner, W G M"	"7f "	"6"	"35"	"1"	"11"
"15:00:00"	"2021-08-19"	"York"	"Indeed"	"40.00"	"48.97"	"Handicap"	"6"	"18"	"Curtis, B A"	"Kirk, S"	"1m "	"2"	"428"	"20"	"23"
"15:00:00"	"2021-08-19"	"York"	"Young Fire (FR)"	"33.00"	"51.22"	"Handicap"	"16"	"18"	"Watson, Jason"	"OMeara, D"	"1m "	"2"	"12"	"2"	"10"
"16:20:00"	"2021-08-18"	"Carlisle"	"Retirement Beckons"	"3.50"	"5.29"	"Handicap"	"3"	"12"	"Wynne, Toby"	"Perratt, Miss L A"	"1m1f "	"6"	"1"	"4"	"12"
"18:35:00"	"2021-08-17"	"Carlisle"	"Sienna Dream"	"28.00"	"31.65"	"Handicap"	"10"	"10"	"Scott, Rowan"	"Whillans, A C"	"1m "	"6"	"8"	"10"	"12"
"18:05:00"	"2021-08-17"	"Carlisle"	"Retirement Beckons"	"7.00"	"9"	"Handicap"	"4"	"12"	"Lee, G"	"Perratt, Miss L A"	"1m "	"6"	"8"	"6"	"12"
"16:35:00"	"2021-08-17"	"Hamilton"	"The Brora Pobbles"	"11.00"	"14.26"	"Handicap"	"3"	"9"	"Harris, Bradley"	"Whillans, A C"	"1m.5f "	"6"	"8"	"3"	"12"
"16:35:00"	"2021-08-17"	"Hamilton"	"One Last Hug"	"16.00"	"22.58"	"Handicap"	"6"	"9"	"Presland, Molly"	"Goldie, J S"	"1m.5f "	"6"	"8"	"8"	"12"
"15:25:00"	"2021-08-17"	"Hamilton"	"Platinumcard (IRE)"	"5.00"	"6.8"	"Handicap"	"1"	"11"	"Garritty, Billy"	"Dalgleish, Keith"	"1m1f "	"3"	"8"	"1"	"3"
"15:30:00"	"2021-08-16"	"Catterick"	"Mutaabeq (IRE)"	"3.33"	"4.77"	"Handicap"	"8"	"11"	"Curtis, B A"	"Candlish, Jennie"	"7f "	"6"	"14"	"3"	"14"
"14:55:00"	"2021-08-16"	"Catterick"	"Aliento"	"8.00"	"11"	"Handicap"	"4"	"10"	"Rodriguez, Callum"	"Dods, M"	"7f "	"6"	"19"	"7"	"7"
"14:55:00"	"2021-08-16"	"Catterick"	"Bibbidibobbidiboo (IRE)"	"5.50"	"7.4"	"Handicap"	"6"	"10"	"Allan, David"	"Duffield, Mrs A"	"7f "	"6"	"5"	"3"	"12"
"16:20:00"	"2021-08-14"	"Ripon"	"Garden Oasis"	"4.50"	"6"	"Handicap"	"1"	"6"	"Allan, David"	"Easterby, T D"	"1m "	"3"	"13"	"10"	"12"
"13:22:00"	"2021-08-14"	"Doncaster"	"Harbour Vision"	"6.00"	"8"	"Handicap"	"7"	"12"	"Fallon, Cieren"	"Brown, D H"	"7f "	"5"	"15"	"3"	"6"
"19:38:00"	"2021-08-13"	"Newmarket (July)"	"Power of Darkness"	"7.00"	"9.52"	"Handicap"	"1"	"5"	"Costello, Dougie"	"Tregoning, M P"	"1m "	"3"	"36"	"9"	"14"
"18:38:00"	"2021-08-13"	"Newmarket (July)"	"Global Hope (IRE)"	"25.00"	"32"	"Handicap"	"4"	"6"	"Havlin, Robert"	"Kelleway, Miss Gay"	"1m "	"5"	"22"	"9"	"10"
"16:55:00"	"2021-08-12"	"Beverley"	"Ventura Gold (IRE)"	"12.00"	"15"	"Handicap"	"3"	"9"	"Lee, G"	"Mackie, J"	"1m.5f "	"6"	"35"	"7"	"9"
"14:20:00"	"2021-08-12"	"Salisbury"	"Titaneasy"	"50.00"	"72.86"	"Novices"	"5"	"10"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"7f "	"5"	"8"	"6"	"10"
"20:15:00"	"2021-08-11"	"Ffos Las"	"Moxy Mares"	"4.50"	"6.24"	"Handicap"	"4"	"7"	"Quinn, Josh"	"Loughnane, Daniel Mark"	"1m "	"6"	"11"	"1"	"8"
"16:00:00"	"2021-08-11"	"Beverley"	"Zumurud (IRE)"	"4.50"	"6.8"	"Handicap"	"2"	"10"	"Tudhope, Daniel"	"Walford, Mark"	"7.5f "	"4"	"7"	"2"	"8"
"16:00:00"	"2021-08-11"	"Beverley"	"Fennaan (IRE)"	"50.00"	"69.13"	"Handicap"	"9"	"10"	"Scott, Rowan"	"Makin, Phillip"	"7.5f "	"4"	"17"	"11"	"12"
"15:25:00"	"2021-08-11"	"Beverley"	"Bibbidibobbidiboo (IRE)"	"16.00"	"23.45"	"Claimer"	"3"	"12"	"Allan, David"	"Duffield, Mrs A"	"7.5f "	"6"	"5"	"8"	"9"
"16:05:00"	"2021-08-09"	"Ayr"	"Retirement Beckons"	"4.50"	"6.26"	"Handicap"	"6"	"12"	"Robinson, Ben"	"Perratt, Miss L A"	"7.5f "	"6"	"2"	"3"	"9"
"16:05:00"	"2021-08-09"	"Ayr"	"Sienna Dream"	"11.00"	"14.85"	"Handicap"	"10"	"12"	"Garritty, Billy"	"Whillans, A C"	"7.5f "	"6"	"12"	"9"	"9"
"17:55:00"	"2021-08-07"	"Ayr"	"Havana Go"	"4.50"	"5.65"	"Handicap"	"1"	"9"	"MacKenzie, Ellie"	"Jardine, I"	"1m "	"6"	"7"	"3"	"8"
"17:55:00"	"2021-08-07"	"Ayr"	"Retirement Beckons"	"6.50"	"9.2"	"Handicap"	"3"	"9"	"McManoman, Faye"	"Perratt, Miss L A"	"1m "	"6"	"59"	"1"	"11"
"17:55:00"	"2021-08-07"	"Ayr"	"Broctune Red"	"8.50"	"12.9"	"Handicap"	"6"	"9"	"Smith, Becky"	"Boanas, Miss G"	"1m "	"6"	"21"	"8"	"8"
"14:35:00"	"2021-08-07"	"Ascot"	"Young Fire (FR)"	"12.00"	"13.5"	"Handicap"	"2"	"10"	"Levey, S M"	"OMeara, D"	"1m "	"2"	"28"	"6"	"17"
"14:35:00"	"2021-08-07"	"Ascot"	"Vintager"	"8.50"	"10.09"	"Handicap"	"8"	"10"	"Currie, Nicola"	"Crisford, Simon"	"1m "	"2"	"19"	"3"	"6"
"19:37:00"	"2021-08-05"	"Sandown"	"Dark Spec"	"5.00"	"6.6"	"Handicap"	"3"	"12"	"Costello, Dougie"	"Sly, Mrs P"	"1m "	"5"	"17"	"4"	"10"
"19:20:00"	"2021-08-05"	"Doncaster"	"History Writer (IRE)"	"28.00"	"34"	"Handicap"	"10"	"12"	"Crouch, Hector"	"Menuisier, David"	"1m "	"3"	"43"	"11"	"12"
"15:40:00"	"2021-08-05"	"Yarmouth"	"Shyjack"	"4.00"	"5.6"	"Handicap"	"1"	"9"	"Walsh, E J"	"Dunnett, Mrs C A"	"1m1f "	"6"	"9"	"4"	"16"
"14:10:00"	"2021-08-05"	"Yarmouth"	"Scoffsman"	"8.50"	"14"	"Handicap"	"9"	"11"	"Walsh, E J"	"Loughnane, Daniel Mark"	"1m "	"6"	"20"	"6"	"13"
"14:10:00"	"2021-08-05"	"Yarmouth"	"Herculean"	"40.00"	"95.82"	"Handicap"	"11"	"11"	"Shepherd, Callum"	"Shaw, D"	"1m "	"6"	"16"	"9"	"9"
"16:30:00"	"2021-08-04"	"Bath"	"Fitzrovia"	"4.50"	"5.95"	"Handicap"	"1"	"9"	"Humphrey, William"	"De Giles, Ed"	"1m "	"5"	"28"	"12"	"14"
"17:15:00"	"2021-08-03"	"Ffos Las"	"Mabo"	"3.33"	"4.55"	"Handicap"	"1"	"10"	"Watson, Jason"	"Harris, Miss G"	"7.5f "	"6"	"4"	"5"	"12"
"17:15:00"	"2021-08-03"	"Ffos Las"	"Swissal (IRE)"	"12.00"	"17.5"	"Handicap"	"8"	"10"	"Hutchinson, Callum"	"Oshea, J G M"	"7.5f "	"6"	"13"	"7"	"12"
"19:30:00"	"2021-08-02"	"Carlisle"	"Tangled (IRE)"	"3.50"	"5.4"	"Handicap"	"2"	"7"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m "	"4"	"24"	"8"	"19"
"19:30:00"	"2021-08-02"	"Carlisle"	"Ledham (IRE)"	"28.00"	"43.79"	"Handicap"	"5"	"7"	"Mangan, Gina"	"Hanmer, G D"	"1m "	"4"	"89"	"12"	"14"
"19:30:00"	"2021-08-02"	"Carlisle"	"Baltic Baron (IRE)"	"4.00"	"5.11"	"Handicap"	"6"	"7"	"Nicholls, Miss M"	"Ellison, B"	"1m "	"4"	"9"	"4"	"6"
"18:30:00"	"2021-08-02"	"Carlisle"	"Bawaader (IRE)"	"4.50"	"6.8"	"Handicap"	"5"	"12"	"Mangan, Gina"	"Thompson, D W"	"1m "	"6"	"9"	"9"	"13"
"15:57:00"	"2021-08-01"	"Thirsk"	"Star Shield"	"8.00"	"10.87"	"Handicap"	"5"	"12"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"6"	"2"	"8"
"15:57:00"	"2021-08-01"	"Thirsk"	"Garden Oasis"	"12.00"	"20"	"Handicap"	"10"	"12"	"Allan, David"	"Easterby, T D"	"1m "	"3"	"9"	"1"	"10"
"15:25:00"	"2021-08-01"	"Thirsk"	"Willie John"	"80.00"	"128.24"	"Handicap"	"11"	"13"	"Mullen, Andrew"	"Haslam, B M R"	"7f "	"3"	"37"	"5"	"9"
"19:50:00"	"2021-07-31"	"Hamilton"	"Mi Capricho (IRE)"	"1.50"	"2.7"	"Handicap"	"1"	"6"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m.5f "	"5"	"5"	"2"	"13"
"19:20:00"	"2021-07-31"	"Hamilton"	"Home Before Dusk"	"10.00"	"12.31"	"Handicap"	"5"	"5"	"James, S H"	"Dalgleish, Keith"	"1m.5f "	"2"	"7"	"1"	"10"
"20:00:00"	"2021-07-30"	"Newmarket (July)"	"Extrodinair"	"4.00"	"5.43"	"Handicap"	"1"	"6"	"Tart, Robert"	"Chapple-Hyam, Jane"	"7f "	"4"	"14"	"1"	"9"
"20:00:00"	"2021-07-30"	"Newmarket (July)"	"Harbour Vision"	"12.00"	"16.5"	"Handicap"	"3"	"6"	"Egan, David"	"Brown, D H"	"7f "	"4"	"23"	"7"	"9"
"15:00:00"	"2021-07-30"	"Goodwood"	"Bedouins Story"	"28.00"	"35.32"	"Handicap"	"5"	"18"	"Dawson, R"	"Suroor, Saeed Bin"	"1m "	"2"	"27"	"5"	"13"
"15:00:00"	"2021-07-30"	"Goodwood"	"Hortzadar"	"33.00"	"46"	"Handicap"	"12"	"18"	"Kirrane, Sean"	"OMeara, D"	"1m "	"2"	"13"	"10"	"11"
"20:05:00"	"2021-07-28"	"Leicester"	"Aliento"	"5.00"	"7.77"	"Handicap"	"7"	"7"	"Fallon, Cieren"	"Dods, M"	"7f "	"5"	"7"	"2"	"8"
"17:20:00"	"2021-07-28"	"Goodwood"	"Tintoretto (IRE)"	"14.00"	"19"	"Handicap"	"11"	"17"	"Marquand, Tom"	"Ward, Tom"	"7f "	"3"	"88"	"1"	"8"
"16:27:00"	"2021-07-28"	"Redcar"	"Sienna Dream"	"16.00"	"20"	"Handicap"	"9"	"9"	"Wood, Connor"	"Whillans, A C"	"1m "	"5"	"13"	"6"	"9"
"16:30:00"	"2021-07-26"	"Ayr"	"Mi Capricho (IRE)"	"2.75"	"3.84"	"Handicap"	"2"	"13"	"Fanning, Joe"	"Dalgleish, Keith"	"1m "	"6"	"7"	"2"	"11"
"15:20:00"	"2021-07-26"	"Ayr"	"Global Humor (USA)"	"1.75"	"2.78"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"7.5f "	"4"	"1"	"6"	"17"
"15:20:00"	"2021-07-26"	"Ayr"	"Star Shield"	"3.33"	"4.85"	"Handicap"	"2"	"8"	"Tudhope, Daniel"	"OMeara, D"	"7.5f "	"4"	"17"	"10"	"12"
"18:15:00"	"2021-07-25"	"Musselburgh"	"Danzan (IRE)"	"9.00"	"10"	"Handicap"	"2"	"12"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"4"	"15"	"4"	"19"
"18:15:00"	"2021-07-25"	"Musselburgh"	"Fennaan (IRE)"	"28.00"	"29.15"	"Handicap"	"11"	"12"	"Scott, Rowan"	"Makin, Phillip"	"7f "	"4"	"11"	"8"	"8"
"16:10:00"	"2021-07-25"	"Pontefract"	"Regal Reality"	"1.00"	"2.19"	"Non-Handicap"	"4"	"6"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"1"	"15"	"6"	"9"
"17:30:00"	"2021-07-24"	"Salisbury"	"Avorisk Et Perils (FR)"	"18.00"	"20"	"Handicap"	"3"	"10"	"Hargreaves, Mr Rob"	"Moore, Gary and Josh"	"1m "	"6"	"64"	"7"	"12"
"15:00:00"	"2021-07-24"	"Ascot"	"Tadleel"	"80.00"	"126.9"	"Handicap"	"11"	"19"	"Lordan, W M"	"Fahey, R A"	"7f "	"2"	"14"	"5"	"18"
"20:00:00"	"2021-07-23"	"York"	"Garden Oasis"	"6.50"	"8.4"	"Handicap"	"1"	"10"	"Allan, David"	"Easterby, T D"	"1m "	"3"	"6"	"2"	"7"
"16:25:00"	"2021-07-21"	"Catterick"	"Aliento"	"3.00"	"4.55"	"Handicap"	"2"	"8"	"Rodriguez, Callum"	"Dods, M"	"7f "	"6"	"23"	"6"	"13"
"18:45:00"	"2021-07-19"	"Beverley"	"Dark Spec"	"25.00"	"38"	"Handicap"	"4"	"10"	"Costello, Dougie"	"Sly, Mrs P"	"7.5f "	"4"	"1389"	"4"	"15"
"15:20:00"	"2021-07-19"	"Ayr"	"Vintager"	"3.00"	"4.43"	"Handicap"	"3"	"6"	"Crehan, Mark"	"Crisford, Simon"	"1m "	"2"	"23"	"1"	"9"
"14:10:00"	"2021-07-19"	"Ayr"	"Mi Capricho (IRE)"	"3.33"	"4.9"	"Handicap"	"2"	"11"	"Rodriguez, Callum"	"Dalgleish, Keith"	"7.5f "	"6"	"15"	"1"	"8"
"19:05:00"	"2021-07-17"	"Doncaster"	"Diocles Of Rome (IRE)"	"10.00"	"15.23"	"Handicap"	"7"	"11"	"Pearson, Laura"	"Beckett, R M"	"7f "	"3"	"144"	"7"	"11"
"19:05:00"	"2021-07-17"	"Doncaster"	"Teston (FR)"	"12.00"	"13.9"	"Handicap"	"9"	"11"	"Whelan, Trevor"	"Furtado, Ivan"	"7f "	"3"	"31"	"21"	"30"
"19:05:00"	"2021-07-17"	"Doncaster"	"Hortzadar"	"7.50"	"11"	"Handicap"	"10"	"11"	"Nolan, D"	"OMeara, D"	"7f "	"3"	"31"	"16"	"30"
"17:05:00"	"2021-07-17"	"Ripon"	"Garden Oasis"	"6.00"	"7.43"	"Handicap"	"2"	"7"	"Allan, David"	"Easterby, T D"	"1m "	"4"	"8"	"8"	"9"
"20:50:00"	"2021-07-16"	"Newmarket (July)"	"Extrodinair"	"4.00"	"5.93"	"Handicap"	"1"	"9"	"Tart, Robert"	"Chapple-Hyam, Jane"	"7f "	"5"	"29"	"1"	"6"
"20:50:00"	"2021-07-16"	"Newmarket (July)"	"Global Hope (IRE)"	"16.00"	"22.62"	"Handicap"	"8"	"9"	"Morris, Luke"	"Kelleway, Miss Gay"	"7f "	"5"	"45"	"5"	"12"
"17:20:00"	"2021-07-16"	"Nottingham"	"Scoffsman"	"22.00"	"27.73"	"Handicap"	"6"	"13"	"Probert, David"	"Loughnane, Daniel Mark"	"1m.5f "	"6"	"305"	"5"	"7"
"17:20:00"	"2021-07-16"	"Nottingham"	"Thaayer"	"7.50"	"11"	"Handicap"	"13"	"13"	"Clutterbuck, Rhys"	"Herrington,M "	"1m.5f "	"6"	"22"	"2"	"12"
"17:15:00"	"2021-07-16"	"Haydock"	"Los Camachos (IRE)"	"40.00"	"42"	"Handicap"	"7"	"8"	"Harris, Bradley"	"Gallagher, J"	"1m "	"5"	"16"	"16"	"16"
"14:40:00"	"2021-07-15"	"Chepstow"	"Little Miss Lilly"	"125.00"	"232.79"	"Handicap"	"10"	"10"	"Cox, William"	"Gray, C J"	"7f "	"6"	"16"	"13"	"17"
"14:30:00"	"2021-07-15"	"Hamilton"	"Sienna Dream"	"16.00"	"21.86"	"Handicap"	"6"	"9"	"Scott, Rowan"	"Whillans, A C"	"1m.5f "	"6"	"50"	"4"	"9"
"14:10:00"	"2021-07-15"	"Chepstow"	"Holdenhurst"	"8.00"	"11.03"	"Handicap"	"1"	"11"	"Morris, Luke"	"Turner, W G M"	"7f "	"6"	"26"	"9"	"9"
"14:00:00"	"2021-07-15"	"Hamilton"	"Home Before Dusk"	"12.00"	"16.69"	"Handicap"	"1"	"6"	"James, S H"	"Dalgleish, Keith"	"1m1f "	"4"	"3"	"7"	"7"
"14:00:00"	"2021-07-15"	"Hamilton"	"Ayr Poet"	"4.50"	"6.2"	"Handicap"	"5"	"6"	"Gormley, Jamie"	"Goldie, J S"	"1m1f "	"4"	"11"	"3"	"6"
"13:45:00"	"2021-07-15"	"Chepstow"	"Gloweth"	"5.00"	"7.38"	"Handicap"	"10"	"11"	"Dobie, Georgia"	"Kittow, W S"	"1m "	"5"	"17"	"9"	"13"
"18:35:00"	"2021-07-14"	"Yarmouth"	"Delta River"	"12.00"	"15.95"	"Handicap"	"4"	"7"	"Mangan, Gina"	"Evans, P D"	"7f "	"4"	"22"	"5"	"9"
"18:35:00"	"2021-07-14"	"Yarmouth"	"Foreseeable Future (FR)"	"10.00"	"13"	"Handicap"	"6"	"7"	"Bullock, Miss Emily"	"Carr, Mrs R A"	"7f "	"4"	"18"	"3"	"11"
"16:05:00"	"2021-07-14"	"Catterick"	"Fennaan (IRE)"	"25.00"	"32.68"	"Handicap"	"8"	"8"	"Hamilton, Tony"	"Makin, Phillip"	"7f "	"4"	"319"	"4"	"8"
"20:05:00"	"2021-07-13"	"Brighton"	"Finvarra (IRE)"	"1.38"	"2.65"	"Handicap"	"F"	"10"	"Kelly, Shane"	"Williams, Evan"	"1m "	"6"	"7"	"1"	"11"
"16:05:00"	"2021-07-13"	"Bath"	"Mabo"	"3.33"	"4.5"	"Handicap"	"2"	"10"	"Ryan, Rossa"	"Harris, Miss G"	"1m "	"6"	"7"	"2"	"10"
"15:00:00"	"2021-07-11"	"Salisbury"	"Titaneasy"	"200.00"	"550"	"Novices"	"4"	"12"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"7f "	"5"	"47"	"5"	"5"
"17:20:00"	"2021-07-10"	"Ascot"	"Little Boy Blue"	"12.00"	"23.12"	"Handicap"	"5"	"12"	"Morris, Luke"	"Turner, W G M"	"7f "	"4"	"18"	"1"	"7"
"15:50:00"	"2021-07-10"	"Newmarket (July)"	"Tadleel"	"66.00"	"111.39"	"Handicap"	"5"	"18"	"Mathers, Patrick"	"Fahey, R A"	"7f "	"2"	"21"	"2"	"5"
"15:50:00"	"2021-07-10"	"Newmarket (July)"	"Count Otto (IRE)"	"80.00"	"141.8"	"Handicap"	"17"	"18"	"Haynes, Joey"	"Perrett, Mrs A J"	"7f "	"2"	"36"	"10"	"10"
"15:00:00"	"2021-07-10"	"Ascot"	"Regal Reality"	"14.00"	"18.36"	"Non-Handicap"	"6"	"9"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m "	"1"	"25"	"10"	"11"
"13:45:00"	"2021-07-10"	"York"	"Young Fire (FR)"	"20.00"	"30"	"Handicap"	"6"	"17"	"Watson, Jason"	"OMeara, D"	"1m "	"2"	"7"	"1"	"9"
"20:00:00"	"2021-07-09"	"Chester"	"Thrave"	"28.00"	"38"	"Handicap"	"7"	"12"	"Larson, Frederick"	"Appleby, M"	"7f "	"5"	"17"	"6"	"6"
