RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:30:00"	"2022-04-07"	"Aintree"	"Brewinupastorm (IRE)"	"5.00"	"7.16"	"Hurdle"	"PU"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m4f "	"1"	"39"	"2"	"6"
"18:00:00"	"2022-04-06"	"Kempton"	"Delahoussaye (IRE)"	"50.00"	"61.53"	"Handicap"	"7"	"8"	"Shepherd, Callum"	"Orourke, Brian"	"7f "	"6"	"114"	"11"	"11"
"17:00:00"	"2022-04-06"	"Nottingham"	"Dandy Maestro"	"7.00"	"8.73"	"Handicap"	"1"	"12"	"Turner, Hayley"	"Spencer, Richard"	"1m.5f "	"6"	"53"	"8"	"8"
"17:00:00"	"2022-04-06"	"Nottingham"	"Simulation Theory (IRE)"	"8.00"	"9.6"	"Handicap"	"8"	"12"	"Hornby, Rob"	"Scott, George"	"1m.5f "	"6"	"49"	"10"	"11"
"17:00:00"	"2022-04-06"	"Nottingham"	"Trusty Scout (IRE)"	"16.00"	"21"	"Handicap"	"11"	"12"	"Hanagan, Paul"	"Shaw, D"	"1m.5f "	"6"	"64"	"4"	"6"
"13:00:00"	"2022-04-06"	"Catterick"	"Stronsay (IRE)"	"8.50"	"9.2"	"Handicap"	"6"	"15"	"Peate, Jonny"	"Bailey, Liam"	"5f "	"6"	"148"	"10"	"13"
"13:00:00"	"2022-04-06"	"Catterick"	"Prince of Rome (IRE)"	"18.00"	"21.64"	"Handicap"	"9"	"15"	"Mangan, Gina"	"Mullineaux, M"	"5f "	"6"	"170"	"6"	"16"
"13:30:00"	"2022-04-04"	"Redcar"	"Stoney Lane"	"22.00"	"26.31"	"Handicap"	"11"	"14"	"Gormley, Jamie"	"Whitaker, Simon"	"7f "	"6"	"115"	"12"	"14"
"18:30:00"	"2022-04-02"	"Wolverhampton"	"Pope Gregory"	"2.50"	"4.1"	"Handicap Seller"	"1"	"12"	"Spencer, Jamie"	"Evans, P D"	"1m.5f "	"6"	"36"	"7"	"9"
"16:50:00"	"2022-04-02"	"Lingfield"	"Estrela Star (IRE)"	"6.00"	"9.48"	"Handicap"	"2"	"10"	"Coakley, Ross"	"Stronge, Ali"	"2m "	"6"	"151"	"6"	"9"
"14:25:00"	"2022-04-02"	"Ayr"	"Socialist Agenda"	"12.00"	"15.76"	"Handicap Hurdle"	"8"	"8"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m "	"1"	"56"	"1"	"7"
"13:55:00"	"2022-04-02"	"Lingfield"	"Big Wing (IRE)"	"3.00"	"4.7"	"Handicap"	"5"	"6"	"Browne, L W"	"Hannon (Jnr), Richard"	"1m4f "	"6"	"31"	"4"	"11"
"13:15:00"	"2022-04-02"	"Ayr"	"Return Ticket (IRE)"	"11.00"	"12.76"	"Handicap Chase"	"1"	"7"	"Quinlan, Sean"	"Menzies, Rebecca"	"2m.5f "	"1"	"140"	"5"	"8"
"17:05:00"	"2022-04-01"	"Southwell"	"Quanah (IRE)"	"40.00"	"60"	"Handicap"	"12"	"13"	"Tudhope, Daniel"	"Bailey, Liam"	"6f "	"6"	"172"	"10"	"11"
"16:05:00"	"2022-03-31"	"Chelmsford City"	"Win Win Power (IRE)"	"40.00"	"50"	"Handicap"	"5"	"10"	"Donohoe, Stephen"	"Bishop, Frank"	"7f "	"6"	"54"	"6"	"12"
"16:05:00"	"2022-03-31"	"Chelmsford City"	"Vape"	"18.00"	"24"	"Handicap"	"6"	"10"	"Cox, William"	"Flint, J L"	"7f "	"6"	"33"	"3"	"11"
"15:30:00"	"2022-03-31"	"Chelmsford City"	"Paddy Elliott (IRE)"	"14.00"	"22.26"	"Handicap"	"11"	"15"	"Robinson, Ben"	"Ellison, B"	"1m2f "	"6"	"40"	"7"	"11"
"14:25:00"	"2022-03-31"	"Lingfield"	"Ey Up Its Jazz"	"5.00"	"6.84"	"Handicap"	"3"	"9"	"Cosgrave, Pat"	"Boyle, J R"	"7f "	"6"	"121"	"9"	"10"
"14:25:00"	"2022-03-31"	"Lingfield"	"Gun Dog (IRE)"	"6.00"	"8.4"	"Handicap"	"6"	"9"	"Watson, Jason"	"Carroll, A W"	"7f "	"6"	"34"	"9"	"10"
"18:00:00"	"2022-03-30"	"Kempton"	"Above It All (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"9"	"Marquand, Tom"	"Walker, Ed"	"7f "	"6"	"36"	"4"	"9"
"18:00:00"	"2022-03-26"	"Wolverhampton"	"Gangway (IRE)"	"4.50"	"5.29"	"Handicap"	"1"	"7"	"Norton, Francis"	"Johnston, M"	"1m1.5f "	"6"	"166"	"13"	"13"
"18:00:00"	"2022-03-26"	"Wolverhampton"	"Eight Of Diamonds"	"2.75"	"4"	"Handicap"	"2"	"7"	"Curtis, B A"	"Woods, S P C"	"1m1.5f "	"6"	"135"	"2"	"8"
"18:00:00"	"2022-03-26"	"Wolverhampton"	"Herbertandflorence"	"33.00"	"50"	"Handicap"	"7"	"7"	"Rawlinson, Ali"	"Griffiths, D C"	"1m1.5f "	"6"	"163"	"4"	"9"
"20:00:00"	"2022-03-19"	"Wolverhampton"	"Headora"	"12.00"	"16.5"	"Handicap"	"1"	"11"	"Bennett, Charlie"	"Portman, J G"	"1m.5f "	"6"	"31"	"4"	"12"
"20:00:00"	"2022-03-19"	"Wolverhampton"	"Defilade"	"20.00"	"28.17"	"Handicap"	"11"	"11"	"Kelly, Shane"	"Leech, Mrs S"	"1m.5f "	"6"	"119"	"9"	"12"
"16:55:00"	"2022-03-19"	"Wolverhampton"	"Copake (IRE)"	"12.00"	"18.69"	"Handicap"	"7"	"10"	"Shaw, Harrison"	"Herrington,M "	"1m1.5f "	"6"	"44"	"10"	"12"
"19:45:00"	"2022-03-18"	"Newcastle"	"English Spirit"	"3.33"	"4.8"	"Handicap"	"3"	"11"	"Mitchell, Jack"	"Main, Mrs H S"	"7f "	"6"	"93"	"4"	"14"
"19:45:00"	"2022-03-18"	"Newcastle"	"Presidential (IRE)"	"33.00"	"44"	"Handicap"	"11"	"11"	"Hart, Jason"	"Fell, R / Murray, S"	"7f "	"6"	"50"	"10"	"11"
"18:00:00"	"2022-03-18"	"Wolverhampton"	"Gigis Beach"	"8.00"	"11.71"	"Handicap"	"6"	"10"	"Keniry, L P"	"OBrien, Fergal"	"7f "	"6"	"33"	"7"	"11"
"13:30:00"	"2022-03-18"	"Cheltenham"	"Lunar Power (IRE)"	"80.00"	"169.9"	"Hurdle"	"8"	"12"	"Flanagan, S W"	"Meade, Noel"	"2m1f "	"1"	"82"	"2"	"7"
"14:10:00"	"2022-03-17"	"Cheltenham"	"Honest Vic (IRE)"	"40.00"	"71.68"	"Handicap Hurdle"	"5"	"22"	"Patrick, Richard"	"Daly, H D"	"3m "	"1"	"48"	"5"	"9"
"14:10:00"	"2022-03-17"	"Cheltenham"	"Coeur Serein (IRE)"	"33.00"	"39.31"	"Handicap Hurdle"	"8"	"22"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"1"	"32"	"2"	"6"
"14:10:00"	"2022-03-17"	"Cheltenham"	"Pileon (IRE)"	"28.00"	"30.7"	"Handicap Hurdle"	"15"	"22"	"Jones, Ben R"	"Hobbs, P J / White, J"	"3m "	"1"	"75"	"7"	"14"
"19:45:00"	"2022-03-16"	"Newcastle"	"Fircombe Hall"	"6.50"	"9.6"	"Handicap"	"6"	"9"	"Curtis, B A"	"Kirby, P A"	"6f "	"6"	"57"	"11"	"14"
"20:00:00"	"2022-03-15"	"Southwell"	"Dick Datchery (IRE)"	"40.00"	"69.66"	"Handicap"	"11"	"11"	"Wheatley, Zak"	"Wainwright, J S"	"7f "	"6"	"53"	"9"	"9"
"17:55:00"	"2022-03-15"	"Southwell"	"One To Go"	"14.00"	"16.94"	"Handicap"	"8"	"12"	"Hampson, Brodie"	"Watson, Archie"	"1m "	"6"	"31"	"7"	"11"
"17:55:00"	"2022-03-15"	"Southwell"	"Raffles Rebel"	"40.00"	"57.54"	"Handicap"	"11"	"12"	"Newcombe, Henry"	"Kirby, P A"	"1m "	"6"	"178"	"10"	"10"
"16:50:00"	"2022-03-15"	"Cheltenham"	"Bell Ex One (IRE)"	"28.00"	"40.25"	"Handicap Hurdle"	"3"	"21"	"Cobden, Harry"	"Nicholls, P F"	"2m.5f "	"1"	"154"	"1"	"12"
"16:50:00"	"2022-03-15"	"Cheltenham"	"Forever William"	"20.00"	"24.26"	"Handicap Hurdle"	"16"	"21"	"Cannon, Tom J"	"King, A"	"2m.5f "	"1"	"45"	"3"	"8"
"16:50:00"	"2022-03-15"	"Cheltenham"	"Ebasari (IRE)"	"18.00"	"29"	"Handicap Hurdle"	"20"	"21"	"Russell, D N"	"Elliott, Gordon"	"2m.5f "	"1"	"31"	"3"	"6"
"16:50:00"	"2022-03-15"	"Cheltenham"	"Britzka (IRE)"	"33.00"	"41.42"	"Handicap Hurdle"	"21"	"21"	"Power, R M"	"Elliott, Gordon"	"2m.5f "	"1"	"65"	"4"	"7"
"19:30:00"	"2022-03-14"	"Wolverhampton"	"Genever Dragon (IRE)"	"66.00"	"115.62"	"Handicap"	"6"	"12"	"Mullen, Andrew"	"McCain Jnr, D"	"1m1.5f "	"6"	"123"	"3"	"10"
"20:30:00"	"2022-03-12"	"Kempton"	"Plymouth Rock (IRE)"	"200.00"	"477.76"	"Handicap"	"9"	"10"	"Murtagh, Connor"	"Carter, Lee"	"1m3f "	"6"	"40"	"9"	"10"
"17:04:00"	"2022-03-12"	"Wolverhampton"	"Tinkerstar (IRE)"	"2.75"	"3.75"	"Handicap"	"6"	"7"	"Rodriguez, Callum"	"Makin, Phillip"	"5f "	"6"	"57"	"5"	"8"
"19:30:00"	"2022-03-10"	"Newcastle"	"Impressor (IRE)"	"4.00"	"5.42"	"Handicap"	"4"	"11"	"Curtis, B A"	"Makin, Phillip"	"5f "	"6"	"68"	"7"	"14"
"20:00:00"	"2022-03-09"	"Kempton"	"Tenth Century"	"22.00"	"34.39"	"Handicap"	"10"	"12"	"Ghiani, Marco"	"Blake, Michael"	"7f "	"6"	"56"	"8"	"10"
"16:45:00"	"2022-03-09"	"Lingfield"	"Schwartz (IRE)"	"11.00"	"17.16"	"Handicap"	"3"	"11"	"Probert, David"	"Hughes, Richard"	"2m "	"6"	"100"	"10"	"12"
"16:45:00"	"2022-03-09"	"Lingfield"	"Yaazaain"	"22.00"	"26"	"Handicap"	"8"	"11"	"Ryan, Rossa"	"Hawke, N J"	"2m "	"6"	"46"	"15"	"17"
"17:30:00"	"2022-03-08"	"Wolverhampton"	"Forbearing (IRE)"	"11.00"	"14.75"	"Non-Handicap"	"1"	"10"	"Marquand, Tom"	"Carroll, A W"	"7f "	"6"	"31"	"12"	"12"
"19:00:00"	"2022-03-07"	"Wolverhampton"	"Mr Pc (IRE)"	"3.50"	"5.39"	"Non-Handicap"	"1"	"10"	"Watson, Jason"	"Carroll, A W"	"5f "	"6"	"47"	"7"	"12"
"17:00:00"	"2022-03-05"	"Southwell"	"Meisterzinger (IRE)"	"40.00"	"58.02"	"Handicap"	"10"	"11"	"Bennett, Charlie"	"Usher, M D I"	"1m "	"6"	"40"	"7"	"12"
"16:25:00"	"2022-03-04"	"Lingfield"	"Thatsthefinest (IRE)"	"10.00"	"11.38"	"Handicap"	"1"	"8"	"Morris, Luke"	"Butler, John"	"6f "	"6"	"39"	"5"	"10"
"20:00:00"	"2022-03-02"	"Kempton"	"Sir Hector (IRE)"	"40.00"	"55"	"Handicap"	"12"	"12"	"Marquand, Tom"	"Wallis, Charlie"	"6f "	"6"	"33"	"8"	"8"
"17:55:00"	"2022-03-01"	"Newcastle"	"Pallas Lord (IRE)"	"8.00"	"9.8"	"Handicap"	"5"	"12"	"Robinson, Ben"	"Whillans, D W"	"7f "	"6"	"54"	"1"	"14"
"17:20:00"	"2022-03-01"	"Newcastle"	"Zumaaty (IRE)"	"50.00"	"62.61"	"Handicap"	"6"	"12"	"Shaw, Harrison"	"Jardine, I"	"1m2f "	"6"	"47"	"5"	"7"
"14:50:00"	"2022-02-27"	"Fontwell"	"Allmankind"	"3.00"	"4.04"	"Hurdle"	"PU"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m3.5f "	"1"	"84"	"5"	"6"
"19:15:00"	"2022-02-26"	"Wolverhampton"	"Al Asef"	"3.50"	"6.8"	"Handicap"	"4"	"11"	"Mitchell, Jack"	"Clover, Tom"	"6f "	"6"	"46"	"6"	"12"
"16:45:00"	"2022-02-25"	"Wolverhampton"	"Fossos (IRE)"	"22.00"	"27.32"	"Handicap"	"7"	"10"	"Presland, Molly"	"Faulkner, Ms D C"	"6f "	"6"	"53"	"8"	"10"
"20:00:00"	"2022-02-22"	"Southwell"	"Kiritimati Island"	"3.00"	"4.68"	"Handicap"	"2"	"9"	"ONeill, K T"	"Furtado, Ivan"	"7f "	"6"	"37"	"3"	"11"
"18:30:00"	"2022-02-22"	"Southwell"	"Henry The Fifth (IRE)"	"28.00"	"44"	"Handicap"	"11"	"12"	"Probert, David"	"Carson, Anthony"	"1m6f "	"6"	"34"	"8"	"11"
"19:00:00"	"2022-02-19"	"Newcastle"	"Rockley Point"	"80.00"	"138.05"	"Non-Handicap"	"9"	"12"	"Dennis, Phil"	"Scott, Miss Katie"	"6f "	"6"	"46"	"9"	"10"
"18:30:00"	"2022-02-19"	"Newcastle"	"Rocket Rod (IRE)"	"8.00"	"11.28"	"Non-Handicap"	"3"	"12"	"James, S H"	"Harker, G A"	"1m "	"6"	"64"	"11"	"12"
"17:00:00"	"2022-02-19"	"Newcastle"	"Ghostly"	"10.00"	"13.42"	"Handicap"	"6"	"11"	"McManoman, Faye"	"Barclay, Stella"	"1m4.5f "	"6"	"48"	"3"	"9"
"19:30:00"	"2022-02-17"	"Chelmsford City"	"Cashel (IRE)"	"6.00"	"7.52"	"Handicap"	"7"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"6"	"39"	"5"	"12"
"19:00:00"	"2022-02-16"	"Kempton"	"Rainbow Sign"	"16.00"	"17.2"	"Non-Handicap"	"2"	"10"	"Bryan, Joshua"	"Pattinson, Mark"	"6f "	"6"	"59"	"5"	"9"
"17:30:00"	"2022-02-16"	"Kempton"	"Moving For Gold (IRE)"	"33.00"	"40"	"Handicap"	"12"	"12"	"Mitchell, Jack"	"Clover, Tom"	"1m "	"6"	"58"	"7"	"9"
"15:50:00"	"2022-02-13"	"Southwell"	"Ocean Wilde"	"12.00"	"16.63"	"Handicap Seller"	"10"	"11"	"Keenan, Darragh"	"Ryan, J"	"1m4f "	"6"	"66"	"5"	"12"
"14:45:00"	"2022-02-11"	"Southwell"	"Bavardages (IRE)"	"8.50"	"11.46"	"Handicap"	"6"	"12"	"Mulrennan, Paul"	"Easterby, M W"	"7f "	"6"	"51"	"5"	"14"
"18:00:00"	"2022-02-10"	"Newcastle"	"Tiltilys Rock (IRE)"	"80.00"	"110"	"Handicap"	"9"	"10"	"Mullen, Andrew"	"Crook, A"	"5f "	"6"	"61"	"12"	"14"
"17:30:00"	"2022-02-07"	"Wolverhampton"	"Gurkhali Warrior (IRE)"	"28.00"	"46.85"	"Seller"	"3"	"5"	"Keenan, Darragh"	"Kobeissi, Hilal"	"7f "	"6"	"35"	"8"	"11"
"13:32:00"	"2022-02-06"	"Musselburgh"	"Bulls Aye (IRE)"	"80.00"	"147.68"	"Hurdle"	"PU"	"7"	"OFarrell, C"	"Jardine, I"	"1m7.5f "	"1"	"35"	"7"	"7"
"20:00:00"	"2022-02-03"	"Chelmsford City"	"Milldean Felix (IRE)"	"66.00"	"90.37"	"Non-Handicap"	"10"	"10"	"Keniry, L P"	"Woodman, Miss R"	"1m2f "	"6"	"172"	"4"	"8"
"16:30:00"	"2022-02-03"	"Southwell"	"Mister Swift"	"150.00"	"329.74"	"Handicap"	"9"	"9"	"Gordon, Josephine"	"Scargill, Dr J D"	"1m4f "	"6"	"131"	"13"	"14"
"16:50:00"	"2022-02-01"	"Wolverhampton"	"Gigis Beach"	"10.00"	"14.16"	"Handicap"	"4"	"11"	"Obrien, Miss Fern"	"OBrien, Fergal"	"6f "	"6"	"68"	"10"	"12"
"15:20:00"	"2022-01-29"	"Doncaster"	"Canelo (IRE)"	"20.00"	"22"	"Handicap Chase"	"7"	"16"	"Bellamy, Tom"	"King, A"	"3m "	"1"	"33"	"7"	"9"
"15:20:00"	"2022-01-29"	"Doncaster"	"Hurricane Harvey"	"11.00"	"15.25"	"Handicap Chase"	"8"	"16"	"Brace, Connor"	"OBrien, Fergal"	"3m "	"1"	"50"	"5"	"9"
"15:05:00"	"2022-01-29"	"Cheltenham"	"Lisnagar Oscar (IRE)"	"14.00"	"15.6"	"Hurdle"	"3"	"5"	"Wedge, Adam"	"Curtis, Miss Rebecca"	"3m.5f "	"1"	"42"	"PU"	"8"
"14:45:00"	"2022-01-29"	"Doncaster"	"Not At Present (IRE)"	"12.00"	"15.14"	"Novices Hurdle"	"5"	"7"	"Morgan, Luca"	"Pauling, Ben"	"3m.5f "	"1"	"34"	"1"	"7"
"14:30:00"	"2022-01-29"	"Cheltenham"	"Chantry House (IRE)"	"0.83"	"1.98"	"Chase"	"1"	"5"	"Boinville, Nico"	"Henderson, N J"	"3m2f "	"1"	"34"	"PU"	"9"
"12:45:00"	"2022-01-29"	"Cheltenham"	"Boulette (IRE)"	"125.00"	"350"	"Hurdle"	"6"	"8"	"Noonan, David G"	"Hawke, N J"	"2m1f "	"1"	"31"	"2"	"9"
"18:30:00"	"2022-01-27"	"Newcastle"	"Presidential (IRE)"	"20.00"	"27"	"Handicap"	"10"	"11"	"Crehan, Mark"	"Fell, R / Murray, S"	"6f "	"6"	"58"	"8"	"14"
"16:30:00"	"2022-01-26"	"Kempton"	"Chantecler"	"150.00"	"311.81"	"Non-Handicap"	"9"	"12"	"Bass, George"	"Deacon, Geoffrey"	"7f "	"6"	"158"	"PU"	"10"
"19:00:00"	"2022-01-25"	"Southwell"	"Globetrotter (IRE)"	"28.00"	"40"	"Handicap"	"9"	"10"	"Lee, G"	"Brooke, Daniel"	"2m.5f "	"6"	"39"	"8"	"9"
"16:20:00"	"2022-01-24"	"Kempton"	"Severus Alexander (IRE)"	"40.00"	"53.92"	"Handicap"	"9"	"12"	"Hutchinson, Callum"	"Hobson, Miss Clare"	"1m4f "	"6"	"55"	"11"	"12"
"20:00:00"	"2022-01-22"	"Wolverhampton"	"Dodgy Bob"	"66.00"	"84.45"	"Non-Handicap"	"5"	"9"	"Mangan, Gina"	"Mullineaux, M"	"6f "	"6"	"124"	"7"	"8"
"19:30:00"	"2022-01-22"	"Wolverhampton"	"Power Of Lazarus (IRE)"	"4.00"	"5.44"	"Non-Handicap"	"6"	"9"	"Mangan, Gina"	"Oshea, J G M"	"6f "	"6"	"127"	"13"	"14"
"17:30:00"	"2022-01-22"	"Wolverhampton"	"Adatorio"	"5.50"	"7.04"	"Handicap"	"3"	"10"	"Kirby, Adam"	"Cox, C G"	"7f "	"6"	"80"	"6"	"13"
"14:00:00"	"2022-01-22"	"Haydock"	"Global Citizen (IRE)"	"25.00"	"26.17"	"Hurdle"	"2"	"6"	"Woods, K K"	"Pauling, Ben"	"2m "	"1"	"35"	"10"	"12"
"13:10:00"	"2022-01-21"	"Southwell"	"Jack Dor"	"100.00"	"280"	"Handicap"	"11"	"14"	"Hardie, Cameron"	"Williams, Olly"	"1m3f "	"6"	"35"	"9"	"9"
"12:10:00"	"2022-01-21"	"Southwell"	"Eeh Bah Gum (IRE)"	"7.50"	"8.76"	"Handicap"	"2"	"8"	"Lee, G"	"Ryan, K A"	"5f "	"6"	"146"	"13"	"13"
"15:25:00"	"2022-01-20"	"Newcastle"	"Odd Socks Havana"	"6.50"	"9.4"	"Non-Handicap"	"2"	"10"	"McDonald, P J"	"Menzies, Rebecca"	"1m2f "	"6"	"87"	"8"	"11"
"18:05:00"	"2022-01-19"	"Southwell"	"Beau Geste (IRE)"	"7.00"	"9.8"	"Non-Handicap"	"8"	"14"	"Phillips, Mollie"	"Carroll, A W"	"1m "	"6"	"40"	"10"	"14"
"17:05:00"	"2022-01-19"	"Southwell"	"Temur Khan"	"33.00"	"50"	"Handicap"	"10"	"11"	"Probert, David"	"Carroll, A W"	"1m4f "	"6"	"59"	"8"	"10"
"19:30:00"	"2022-01-17"	"Wolverhampton"	"Dandy Maestro"	"4.00"	"6.85"	"Handicap"	"2"	"10"	"Doyle, Hollie"	"Spencer, Richard"	"1m1.5f "	"6"	"39"	"4"	"15"
"15:30:00"	"2022-01-16"	"Southwell"	"Cozican (IRE)"	"28.00"	"36.21"	"Handicap"	"7"	"11"	"McManoman, Faye"	"Tinkler, N"	"7f "	"6"	"125"	"8"	"10"
"14:30:00"	"2022-01-16"	"Southwell"	"Last Date"	"50.00"	"76.73"	"Handicap"	"2"	"13"	"Hart, Jason"	"Furtado, Ivan"	"7f "	"6"	"167"	"14"	"14"
"14:30:00"	"2022-01-16"	"Southwell"	"Voltaic"	"33.00"	"44"	"Handicap"	"7"	"13"	"Downing, George"	"Carroll, A W"	"7f "	"6"	"52"	"5"	"12"
"14:55:00"	"2022-01-15"	"Lingfield"	"Possible Ambition"	"16.00"	"26"	"Handicap"	"7"	"10"	"Shaw, Harrison"	"Quinn, J J"	"1m2f "	"6"	"80"	"14"	"14"
"14:40:00"	"2022-01-15"	"Kempton"	"Highway One O Two (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"2"	"19"	"Moore, Jamie"	"Gordon, C"	"2m5.5f "	"1"	"37"	"1"	"13"
"14:40:00"	"2022-01-15"	"Kempton"	"Bold Plan (IRE)"	"28.00"	"42.31"	"Handicap Hurdle"	"9"	"19"	"Bowen, Sean P"	"Williams, Evan"	"2m5.5f "	"1"	"35"	"6"	"8"
"12:05:00"	"2022-01-15"	"Lingfield"	"Latent Heat (IRE)"	"8.00"	"11.66"	"Handicap"	"2"	"9"	"Probert, David"	"Carroll, A W"	"1m "	"6"	"75"	"PU"	"9"
"12:05:00"	"2022-01-15"	"Lingfield"	"Headora"	"20.00"	"22.87"	"Handicap"	"6"	"9"	"Hornby, Rob"	"Portman, J G"	"1m "	"6"	"38"	"9"	"13"
"17:00:00"	"2022-01-14"	"Wolverhampton"	"Vocatus (IRE)"	"3.33"	"4.65"	"Seller"	"2"	"7"	"Marquand, Tom"	"Appleby, M"	"1m.5f "	"6"	"42"	"7"	"13"
"16:30:00"	"2022-01-12"	"Kempton"	"My Boy Frankie"	"7.00"	"9.18"	"Handicap"	"10"	"10"	"Mitchell, Jack"	"Murphy, Mike"	"1m "	"6"	"165"	"7"	"7"
"16:00:00"	"2022-01-10"	"Wolverhampton"	"Intervention"	"2.00"	"3.12"	"Handicap"	"1"	"11"	"Larson, Frederick"	"Appleby, M"	"7f "	"6"	"33"	"4"	"9"
"16:00:00"	"2022-01-10"	"Wolverhampton"	"Irish Times"	"20.00"	"24.15"	"Handicap"	"9"	"11"	"Catton, Luke"	"Spiller, Henry"	"7f "	"6"	"32"	"11"	"12"
"16:00:00"	"2022-01-10"	"Wolverhampton"	"Owens Lad"	"66.00"	"85"	"Handicap"	"11"	"11"	"Crehan, Mark"	"Frost, Kevin"	"7f "	"6"	"32"	"11"	"13"
"15:30:00"	"2022-01-08"	"Lingfield"	"Global Style (IRE)"	"33.00"	"56.83"	"Handicap"	"10"	"11"	"Beech, Aled J"	"Carroll, A W"	"1m2f "	"6"	"158"	"5"	"13"
"13:40:00"	"2022-01-07"	"Lingfield"	"My Names Howard"	"14.00"	"19.43"	"Handicap"	"3"	"7"	"Muscutt, D"	"Harris, R A"	"7f "	"6"	"37"	"13"	"14"
"13:05:00"	"2022-01-07"	"Lingfield"	"Hes Our Star (IRE)"	"5.00"	"7.41"	"Handicap"	"7"	"10"	"Morris, Luke"	"Carroll, A W"	"1m "	"6"	"48"	"2"	"12"
"17:30:00"	"2022-01-06"	"Chelmsford City"	"Blackthirtyone"	"40.00"	"35.54"	"Handicap"	"7"	"11"	"Costello, Dougie"	"West, Adam"	"7f "	"6"	"45"	"11"	"12"
"15:10:00"	"2022-01-06"	"Newcastle"	"Power Player"	"33.00"	"43.18"	"Handicap"	"9"	"14"	"Mullen, Andrew"	"Carr, Mrs R A"	"7f "	"6"	"34"	"8"	"13"
"19:30:00"	"2022-01-05"	"Kempton"	"Pedestal (IRE)"	"10.00"	"15"	"Non-Handicap"	"4"	"14"	"Burns, Harry"	"Flood, D"	"1m3f "	"6"	"98"	"10"	"14"
"19:30:00"	"2022-01-05"	"Kempton"	"Makter"	"100.00"	"179.24"	"Non-Handicap"	"13"	"14"	"Hogan, D E"	"Brown, Andi"	"1m3f "	"6"	"35"	"10"	"11"
"19:30:00"	"2022-01-05"	"Kempton"	"Solent Scene"	"22.00"	"30"	"Non-Handicap"	"14"	"14"	"Clutterbuck, Rhys"	"Brisland, Robyn"	"1m3f "	"6"	"35"	"PU"	"14"
"17:30:00"	"2022-01-05"	"Kempton"	"Haraz (IRE)"	"100.00"	"174.52"	"Non-Handicap"	"11"	"11"	"Costello, Dougie"	"Butler, P"	"1m "	"6"	"36"	"8"	"11"
"17:00:00"	"2022-01-05"	"Kempton"	"No Such Luck (IRE)"	"22.00"	"26"	"Non-Handicap"	"6"	"12"	"Probert, David"	"Ingram, R"	"1m "	"6"	"35"	"11"	"11"
"15:35:00"	"2022-01-05"	"Wolverhampton"	"Mood For Mischief"	"40.00"	"50.91"	"Handicap"	"12"	"12"	"Elliott, Jane"	"Bennett, J A"	"1m6f "	"6"	"53"	"10"	"12"
"15:05:00"	"2022-01-05"	"Wolverhampton"	"Hachert"	"12.00"	"17.5"	"Handicap"	"5"	"12"	"James, S H"	"Candlish, Jennie"	"6f "	"6"	"128"	"10"	"12"
"18:00:00"	"2022-01-04"	"Newcastle"	"Louis Treize (IRE)"	"2.75"	"3.94"	"Handicap"	"5"	"10"	"Donohoe, Stephen"	"Menzies, Rebecca"	"6f "	"6"	"91"	"7"	"9"
"16:30:00"	"2022-01-04"	"Newcastle"	"Magic Gem"	"2.50"	"3.64"	"Non-Handicap"	"5"	"10"	"Hardie, Cameron"	"Brown, D H"	"1m "	"6"	"81"	"3"	"13"
"16:30:00"	"2022-01-04"	"Newcastle"	"Ranger Bob (IRE)"	"4.50"	"6.81"	"Non-Handicap"	"8"	"10"	"Donohoe, Stephen"	"Menzies, Rebecca"	"1m "	"6"	"69"	"9"	"14"
"15:30:00"	"2022-01-04"	"Newcastle"	"Smart Boyo"	"66.00"	"200"	"Non-Handicap"	"4"	"14"	"Swift, Mr Dale"	"Kirby, P A"	"1m4.5f "	"6"	"46"	"8"	"10"
"15:30:00"	"2022-01-04"	"Newcastle"	"Strong Team (IRE)"	"80.00"	"194.58"	"Non-Handicap"	"10"	"14"	"Lee, G"	"Grant, C"	"1m4.5f "	"6"	"42"	"6"	"10"
"19:00:00"	"2022-01-03"	"Wolverhampton"	"Right Action"	"6.50"	"9.94"	"Handicap Seller"	"4"	"10"	"Mangan, Gina"	"Evans, P D"	"7f "	"6"	"33"	"7"	"13"
"19:00:00"	"2022-01-03"	"Wolverhampton"	"Fossos (IRE)"	"33.00"	"30.07"	"Handicap Seller"	"8"	"10"	"Hornby, Rob"	"Faulkner, Ms D C"	"7f "	"6"	"84"	"11"	"11"
"14:55:00"	"2021-12-31"	"Lingfield"	"The Cola Kid"	"2.50"	"3.61"	"Handicap"	"5"	"9"	"ONeill, K T"	"Haynes, Alice"	"6f "	"6"	"39"	"5"	"14"
