RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"17:35:00"	"2023-08-29"	"Bellewstown"	"Pub Talk (IRE)"	"50.00"	"65"	"Handicap"	"11"	"11"	"Hayes, C D"	"Breen, Leanne"
"17:05:00"	"2023-08-29"	"Bellewstown"	"What Adaay"	"3.50"	"6.2"	"Handicap"	"3"	"15"	"McMonagle, Dylan B"	"Martin, Patrick"
"17:05:00"	"2023-08-29"	"Bellewstown"	"Monzoon"	"12.00"	"16"	"Handicap"	"14"	"15"	"Roche, L F"	"OSullivan, Ross"
"15:40:00"	"2023-08-29"	"Newbury"	"Intervention"	"50.00"	"94.3"	"Handicap"	"6"	"9"	"Ladd, Theodore"	"Appleby, M"
"15:25:00"	"2023-08-29"	"Ripon"	"Tees Douge (FR)"	"4.00"	"6.27"	"Handicap Nursery"	"7"	"7"	"McHugh, B"	"Nicholls, Adrian"
"15:05:00"	"2023-08-29"	"Newbury"	"Kings Code"	"33.00"	"54.34"	"Handicap"	"1"	"13"	"Ryan, Rossa"	"Evans, P D"
"14:30:00"	"2023-08-29"	"Newbury"	"Art Historian"	"4.50"	"5.99"	"Handicap Nursery"	"1"	"12"	"Marquand, Tom"	"Haggas, W J"
"16:15:00"	"2023-08-28"	"Epsom"	"Udaberri (IRE)"	"7.50"	"10.64"	"Handicap"	"4"	"7"	"Murphy, Oisin"	"Woods, S P C"
"17:25:00"	"2023-08-27"	"Yarmouth"	"Red Maids"	"3.33"	"6"	"Handicap"	"1"	"10"	"Buick, William"	"Rimell, M G"
"17:20:00"	"2023-08-27"	"Goodwood"	"Habanero Star"	"8.50"	"10.99"	"Handicap"	"2"	"6"	"Daly, Mr Frederick"	"Kelleway, Miss Gay"
"16:55:00"	"2023-08-27"	"Yarmouth"	"Catwalk Model"	"6.00"	"8.6"	"Handicap"	"1"	"6"	"Larson, Frederick"	"Murphy, Amy"
"16:35:00"	"2023-08-27"	"Beverley"	"Soames Forsyte"	"33.00"	"55.54"	"Handicap"	"3"	"10"	"Eaves, Tom"	"Herrington,M "
"16:35:00"	"2023-08-27"	"Beverley"	"Culcor"	"14.00"	"16"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"OMeara, D"
"15:00:00"	"2023-08-27"	"Goodwood"	"Western Stars (FR)"	"8.50"	"10"	"Seller"	"2"	"7"	"Ryan, Rossa"	"Boyle, J R"
"14:35:00"	"2023-08-27"	"Yarmouth"	"Flower Of Thunder (IRE)"	"3.50"	"5.1"	"Handicap"	"1"	"8"	"Francis, Isobel"	"Dunnett, Mrs C A"
"14:35:00"	"2023-08-27"	"Yarmouth"	"Oriental Art"	"3.00"	"4.83"	"Handicap"	"5"	"8"	"Wonnacott, Millie"	"Simcock, D M"
"18:20:00"	"2023-08-26"	"Windsor"	"Solid Stone (IRE)"	"7.00"	"8.79"	"Non-Handicap"	"2"	"6"	"Kingscote, Richard"	"Stoute, Sir Michael"
"18:00:00"	"2023-08-26"	"Redcar"	"Look Back Smiling (IRE)"	"12.00"	"19.04"	"Handicap"	"8"	"13"	"Coughlan, Laura"	"Tutty, Gemma"
"16:55:00"	"2023-08-26"	"Goodwood"	"Zealandia (FR)"	"4.00"	"5.64"	"Handicap"	"1"	"6"	"Osborne, Saffie"	"Williams, Ian"
"16:45:00"	"2023-08-26"	"York"	"Markakol"	"40.00"	"57.23"	"Non-Handicap"	"6"	"10"	"Ryan, Rossa"	"Varian, Roger"
"14:45:00"	"2023-08-26"	"Newmarket (July)"	"Alright Sunshine (IRE)"	"10.00"	"13"	"Handicap"	"3"	"7"	"Shepherd, Callum"	"Murphy, Mike"
"17:00:00"	"2023-08-25"	"Newmarket (July)"	"Longuerue (FR)"	"50.00"	"120"	"Handicap"	"6"	"8"	"Gordon, Josephine"	"Eddery, Robert"
"17:30:00"	"2023-08-24"	"Killarney"	"Mister Mister (GER)"	"8.50"	"13.32"	"Non-Handicap"	"8"	"8"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"
"16:55:00"	"2023-08-24"	"Killarney"	"Kalikapour (IRE)"	"14.00"	"17.29"	"Non-Handicap"	"5"	"6"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"
"16:10:00"	"2023-08-24"	"York"	"Bright Diamond (IRE)"	"22.00"	"26.43"	"Non-Handicap"	"11"	"11"	"Lee, Clifford"	"Burke, K R"
"15:55:00"	"2023-08-24"	"Chepstow"	"H Key Lails"	"16.00"	"25"	"Handicap"	"5"	"8"	"Bradley, Paddy"	"Attwater, M J"
"15:55:00"	"2023-08-24"	"Chepstow"	"Miss Sarajevo"	"66.00"	"95"	"Handicap"	"8"	"8"	"Planas, Connor"	"Dunn, Mrs Alex"
"19:02:00"	"2023-08-23"	"Leicester"	"Alice Knyvet"	"2.25"	"3.45"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Charlton, Roger/Harry"
"19:02:00"	"2023-08-23"	"Leicester"	"Evocative Spark (IRE)"	"28.00"	"35.44"	"Handicap"	"5"	"11"	"McDonald, P J"	"Holland, Darryll"
"19:02:00"	"2023-08-23"	"Leicester"	"Tuscan (IRE)"	"10.00"	"13.17"	"Handicap"	"8"	"11"	"Winn, Mark"	"OMeara, D"
"17:35:00"	"2023-08-23"	"Bath"	"Star Caliber"	"20.00"	"26.55"	"Handicap"	"9"	"11"	"Queally, T P"	"Perrett, Mrs A J"
"17:05:00"	"2023-08-23"	"Bath"	"Tiger Beetle"	"7.50"	"10.81"	"Handicap"	"6"	"8"	"Cox, William"	"Rimell, M G"
"16:30:00"	"2023-08-23"	"Bath"	"Blue Collar Lad"	"40.00"	"81.11"	"Handicap"	"7"	"11"	"Cherchi, Stefano"	"Brisland, Robyn"
"16:20:00"	"2023-08-23"	"Carlisle"	"Fools Rush In (IRE)"	"5.50"	"8.09"	"Handicap"	"7"	"8"	"Pyle, William"	"Goldie, J S"
"13:50:00"	"2023-08-23"	"York"	"One Night Stand"	"40.00"	"54.91"	"Handicap"	"18"	"20"	"ONeill, K T"	"Dixon, Scott"
"18:45:00"	"2023-08-22"	"Roscommon"	"Hazalaya (IRE)"	"1.38"	"2.58"	"Maiden"	"1"	"7"	"Coen, Ben M"	"Murtagh, J P"
"19:20:00"	"2023-08-21"	"Lingfield"	"Blue Curacao"	"11.00"	"23.8"	"Non-Handicap"	"5"	"10"	"Bradley, Paddy"	"Phelan, P M"
"14:25:00"	"2023-08-21"	"Catterick"	"Fen Tiger (IRE)"	"8.00"	"10.68"	"Handicap"	"2"	"11"	"Birkett, Mr R"	"Feilden, Miss J"
"18:15:00"	"2023-08-20"	"Sandown"	"Aiming High"	"10.00"	"14.87"	"Handicap"	"6"	"10"	"Turner, Hayley"	"Simcock, D M"
"17:45:00"	"2023-08-20"	"Sandown"	"Indemnify"	"10.00"	"15.5"	"Handicap"	"4"	"11"	"ONeill, K T"	"Haynes, Alice"
"17:00:00"	"2023-08-20"	"Pontefract"	"Motawaazy"	"16.00"	"22.88"	"Handicap"	"10"	"11"	"Beasley, Connor"	"Dods, M"
"14:30:00"	"2023-08-20"	"Curragh"	"Sanshiro (IRE)"	"5.50"	"7.86"	"Handicap Nursery"	"6"	"11"	"Hayes, C D"	"Bunyan, Darren / OLeary, G"
"20:10:00"	"2023-08-19"	"Bath"	"Wizarding"	"11.00"	"14.5"	"Handicap"	"4"	"10"	"Mangan, Gina"	"Main, Mrs H S"
"18:40:00"	"2023-08-19"	"Bath"	"Sugar Hill Babe (IRE)"	"22.00"	"26.55"	"Handicap"	"1"	"6"	"Phillips, Mollie"	"Williamson, Mrs L"
"17:10:00"	"2023-08-19"	"Curragh"	"Savigny (IRE)"	"50.00"	"86.84"	"Handicap"	"17"	"19"	"Crosse, Nathan"	"Bromhead, Henry De"
"16:58:00"	"2023-08-19"	"Ripon"	"Lincoln Rockstar (IRE)"	"3.00"	"3.9"	"Handicap"	"2"	"8"	"Tudhope, Daniel"	"OMeara, D"
"16:20:00"	"2023-08-19"	"Newmarket (July)"	"Blue Universe (IRE)"	"6.00"	"8.67"	"Handicap"	"3"	"6"	"Norton, Francis"	"Johnston, Charlie"
"15:50:00"	"2023-08-19"	"Ripon"	"Gis A Sub (IRE)"	"25.00"	"40"	"Handicap"	"9"	"12"	"Eaves, Tom"	"Ryan, K A"
"15:05:00"	"2023-08-19"	"Doncaster"	"Come Together (IRE)"	"16.00"	"21.84"	"Handicap"	"12"	"13"	"Lee, G"	"OKeeffe, Jedd"
"14:52:00"	"2023-08-19"	"Curragh"	"Blazing Skies (IRE)"	"11.00"	"14.06"	"Handicap"	"5"	"9"	"Lee, W J"	"McCreery, W"
"14:40:00"	"2023-08-19"	"Ripon"	"Marks Choice (IRE)"	"10.00"	"16.09"	"Handicap"	"16"	"17"	"Costello, Dougie"	"Keatley, Adrian Paul"
"14:30:00"	"2023-08-19"	"Doncaster"	"Wolf Of Kingstreet (IRE)"	"100.00"	"144.74"	"Handicap"	"6"	"6"	"Croot, Elle-May"	"Menzies, Rebecca"
"14:20:00"	"2023-08-19"	"Curragh"	"Glencullen (IRE)"	"50.00"	"128.51"	"Maiden"	"12"	"15"	"Ryan, Gavin"	"Morgan, Ms Joanna"
"14:05:00"	"2023-08-19"	"Newmarket (July)"	"Gunmetal (IRE)"	"80.00"	"253.44"	"Handicap"	"14"	"15"	"Norton, Francis"	"Johnson, B R"
"20:20:00"	"2023-08-18"	"Thirsk"	"Lions Dream (FR)"	"16.00"	"19.5"	"Handicap"	"8"	"13"	"Rawlinson, Ali"	"Appleby, M"
"19:30:00"	"2023-08-18"	"Newmarket (July)"	"Strictly Dreaming"	"22.00"	"30"	"Handicap"	"3"	"8"	"Egan, David"	"Williams, Ian"
"17:52:00"	"2023-08-18"	"Cork"	"Angels Wrath (IRE)"	"25.00"	"35"	"Non-Handicap"	"6"	"6"	"Coen, Ben M"	"Murtagh, J P"
"17:45:00"	"2023-08-18"	"Newmarket (July)"	"Boafo Boy"	"16.00"	"20.51"	"Handicap"	"8"	"12"	"Hogan, D E"	"Williams, S C"
"17:25:00"	"2023-08-18"	"Thirsk"	"Sheila Tequila"	"100.00"	"200"	"Maiden"	"10"	"14"	"Gray, S A"	"Mcsharry, Fionn"
"15:35:00"	"2023-08-18"	"Epsom"	"Swing To The Stars (IRE)"	"2.50"	"3.69"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Williams, Ian"
"15:35:00"	"2023-08-18"	"Epsom"	"Stopnsearch"	"28.00"	"35.95"	"Handicap"	"6"	"11"	"Burns, Harry"	"Johnson, B R"
"20:42:00"	"2023-08-17"	"Ayr"	"Bohemian Breeze (IRE)"	"12.00"	"14.68"	"Handicap Maiden"	"1"	"8"	"Stammers, Oliver"	"Johnston, Charlie"
"20:42:00"	"2023-08-17"	"Ayr"	"Timely Escape"	"8.00"	"10.5"	"Handicap Maiden"	"4"	"8"	"Mathers, Patrick"	"Hills, Charles"
"19:35:00"	"2023-08-17"	"Leopardstown"	"Giselles Ausie (IRE)"	"12.00"	"15.5"	"Handicap"	"16"	"18"	"Carroll, G F"	"Cromwell, Gavin Patrick"
"19:30:00"	"2023-08-17"	"Windsor"	"Tuxedo Junction"	"4.50"	"6.26"	"Handicap"	"11"	"11"	"Mitchell, Jack"	"Fanshawe, J R"
"19:00:00"	"2023-08-17"	"Windsor"	"Maywake"	"6.50"	"9"	"Handicap"	"5"	"13"	"Orr, Oisin"	"Fahey, R A"
"16:35:00"	"2023-08-17"	"Leopardstown"	"Von Krolock (IRE)"	"100.00"	"140"	"Claimer"	"UR"	"12"	"McSweeney, O"	"Doyle, Timothy"
"15:40:00"	"2023-08-17"	"Salisbury"	"Island Of Skye"	"7.50"	"9.92"	"Handicap"	"3"	"11"	"Downing, George"	"Houghton, Eve Johnson"
"15:00:00"	"2023-08-17"	"Beverley"	"Stamper (IRE)"	"20.00"	"35.24"	"Handicap Nursery"	"10"	"12"	"Russell, Harry"	"Pears, Ollie"
"18:40:00"	"2023-08-16"	"Gowran Park"	"Semantics (USA)"	"10.00"	"13.5"	"Maiden"	"8"	"9"	"Keane, C T"	"Lyons, G M"
"17:17:00"	"2023-08-16"	"Yarmouth"	"Inverinate (IRE)"	"5.50"	"7.65"	"Handicap"	"4"	"8"	"Smith, Jefferson"	"Mohammed, Ismail"
"17:00:00"	"2023-08-16"	"Salisbury"	"Trojan Truth"	"3.00"	"4.5"	"Handicap"	"5"	"10"	"Murphy, Oisin"	"De Giles, Ed"
"15:35:00"	"2023-08-16"	"Yarmouth"	"Jimmy Speaking"	"22.00"	"50"	"Maiden"	"6"	"10"	"Cherchi, Stefano"	"Dwyer, C A"
"13:45:00"	"2023-08-16"	"Salisbury"	"Revolutionary Man (IRE)"	"5.00"	"6.4"	"Handicap"	"5"	"6"	"Leavy, Mr Joe"	"Brisland, Robyn"
"14:30:00"	"2023-08-15"	"Nottingham"	"Barneys Angel"	"3.00"	"5.71"	"Handicap"	"2"	"13"	"Agar, Mr Josh"	"Williams, Ian"
"18:00:00"	"2023-08-14"	"Windsor"	"Rising Force (IRE)"	"20.00"	"27.46"	"Handicap Nursery"	"7"	"10"	"Keenan, Darragh"	"Eddery, Robert"
"18:00:00"	"2023-08-14"	"Windsor"	"Eyeros (IRE)"	"22.00"	"29.73"	"Handicap Nursery"	"10"	"10"	"Keeley, Aidan"	"Moore, J S"
"16:25:00"	"2023-08-14"	"Windsor"	"Sparked"	"16.00"	"21.63"	"Handicap"	"2"	"12"	"Catton, Luke"	"Boyle, J R"
"16:50:00"	"2023-08-13"	"Curragh"	"My Minervina (IRE)"	"25.00"	"40.51"	"Handicap"	"12"	"13"	"McDonogh, D P"	"Fahey, Peter"
"16:35:00"	"2023-08-13"	"Windsor"	"Topo Chico (IRE)"	"3.50"	"4.73"	"Handicap"	"1"	"9"	"Pearson, Laura"	"Loughnane, David"
"16:35:00"	"2023-08-13"	"Windsor"	"Vaunted"	"50.00"	"93.67"	"Handicap"	"9"	"9"	"Morris, Luke"	"Oshea, J G M"
"17:20:00"	"2023-08-12"	"Haydock"	"Tobetso (IRE)"	"8.50"	"13.14"	"Handicap"	"2"	"9"	"Doyle, James"	"Carroll, D"
"17:20:00"	"2023-08-12"	"Haydock"	"Magnanimous Mehmus (IRE)"	"7.00"	"9.92"	"Handicap"	"5"	"9"	"Egan, John"	"Holland, Darryll"
"17:15:00"	"2023-08-12"	"Lingfield"	"Flying Spirit"	"2.50"	"3.68"	"Handicap"	"1"	"9"	"Dawson, R"	"Main, Mrs H S"
"17:10:00"	"2023-08-12"	"Curragh"	"Tooprofitable (IRE)"	"66.00"	"229.29"	"Handicap"	"16"	"19"	"McCullagh, N G"	"Mullins, Anthony"
"17:02:00"	"2023-08-12"	"Redcar"	"The Muffin Man (IRE)"	"10.00"	"16.3"	"Handicap"	"7"	"13"	"Sanderson, Benjamin"	"Macey, Jessica"
"17:02:00"	"2023-08-12"	"Redcar"	"Indian Outlaw (IRE)"	"18.00"	"20.75"	"Handicap"	"8"	"13"	"Lee, G"	"Collins, Paul"
"17:02:00"	"2023-08-12"	"Redcar"	"Spurn Point (IRE)"	"66.00"	"85.88"	"Handicap"	"13"	"13"	"Hardie, Cameron"	"Mullaney, L A"
"16:45:00"	"2023-08-12"	"Haydock"	"Leadenhall"	"2.50"	"3.71"	"Handicap"	"1"	"9"	"Crouch, Hector"	"Beckett, R M"
"16:24:00"	"2023-08-12"	"Redcar"	"Red Allure"	"6.00"	"8.72"	"Non-Handicap"	"5"	"9"	"McHugh, B"	"Nicholls, Adrian"
"15:48:00"	"2023-08-12"	"Redcar"	"Aplomb (IRE)"	"10.00"	"12.57"	"Handicap"	"2"	"11"	"Cherchi, Stefano"	"Chapple-Hyam, Jane"
"20:20:00"	"2023-08-11"	"Newmarket (July)"	"Distinguished Lady (FR)"	"12.00"	"16.1"	"Handicap"	"7"	"11"	"Stott, Kevin"	"Holland, Darryll"
"20:20:00"	"2023-08-11"	"Newmarket (July)"	"Ice Cool Harry"	"8.00"	"10.5"	"Handicap"	"11"	"11"	"Fahy, J P"	"Cox, C G"
"19:35:00"	"2023-08-11"	"Tipperary"	"I Know I Can"	"22.00"	"34.94"	"Maiden"	"8"	"9"	"Sheridan, J M"	"Birrane, F"
"16:45:00"	"2023-08-11"	"Tipperary"	"Danvers Gold (IRE)"	"6.00"	"11.5"	"Maiden"	"10"	"12"	"Foley, Shane"	"Harrington, Mrs John"
"16:40:00"	"2023-08-11"	"Thirsk"	"Howyadoin (IRE)"	"3.50"	"5.26"	"Handicap"	"9"	"14"	"Rawlinson, Ali"	"Appleby, M"
"16:40:00"	"2023-08-11"	"Thirsk"	"Desert Illusion (IRE)"	"80.00"	"194.54"	"Handicap"	"14"	"14"	"Hardie, Cameron"	"Mohammed, Ismail"
"16:10:00"	"2023-08-11"	"Thirsk"	"Glory Fighter"	"28.00"	"61.29"	"Handicap"	"4"	"16"	"Lee, G"	"Midgley, P T"
"14:30:00"	"2023-08-11"	"Brighton"	"Battle Point (IRE)"	"10.00"	"11.95"	"Handicap"	"4"	"10"	"Carson, William"	"Attwater, M J"
"14:20:00"	"2023-08-11"	"Musselburgh"	"Fairmac"	"3.50"	"4.8"	"Handicap"	"6"	"8"	"Fanning, Joe"	"Johnston, Charlie"
"14:10:00"	"2023-08-11"	"Thirsk"	"Red Bravo (IRE)"	"18.00"	"26.38"	"Non-Handicap"	"5"	"15"	"Tracey, Adam"	"Wintle, A"
"19:53:00"	"2023-08-10"	"Salisbury"	"Kracking"	"3.50"	"5.85"	"Handicap"	"4"	"9"	"Fahy, J P"	"Cox, C G"
"19:53:00"	"2023-08-10"	"Salisbury"	"Maremma"	"8.50"	"10.5"	"Handicap"	"5"	"9"	"Turner, Hayley"	"Eustace, Harry"
"16:20:00"	"2023-08-10"	"Yarmouth"	"Who Loves You Baby"	"6.50"	"8.44"	"Handicap"	"2"	"9"	"Mitchell, Jack"	"Ryan, J"
"15:30:00"	"2023-08-10"	"Brighton"	"Young Winston"	"4.50"	"5.96"	"Non-Handicap"	"3"	"9"	"Wonnacott, Millie"	"Carroll, A W"
"20:10:00"	"2023-08-09"	"Sligo"	"Notturno (IRE)"	"2.50"	"3.92"	"Handicap"	"4"	"14"	"Keane, C T"	"Meade, Noel"
"19:20:00"	"2023-08-09"	"Yarmouth"	"Eljaytee (IRE)"	"22.00"	"36.91"	"Non-Handicap"	"6"	"10"	"McManoman, Faye"	"Berry, John"
"17:30:00"	"2023-08-09"	"Brighton"	"Beautiful Star (IRE)"	"10.00"	"13.91"	"Handicap"	"7"	"7"	"Stott, Kevin"	"Davis, D J S Ffrench"
"16:50:00"	"2023-08-09"	"Pontefract"	"Rambuso Creek (IRE)"	"10.00"	"16.76"	"Handicap"	"3"	"8"	"Eaves, Tom"	"Ryan, K A"
"16:40:00"	"2023-08-09"	"Bath"	"Jack Sparowe (IRE)"	"2.50"	"3.4"	"Handicap"	"1"	"13"	"Edmunds, Lewis"	"Butler, John"
"16:30:00"	"2023-08-09"	"Brighton"	"Global Esteem (IRE)"	"6.50"	"9.54"	"Handicap"	"5"	"13"	"Crowley, Jim"	"Gallagher, J"
"15:25:00"	"2023-08-08"	"Catterick"	"Spartakos"	"3.50"	"5.57"	"Non-Handicap"	"5"	"13"	"James, S H"	"Scott, Miss Katie"
"17:40:00"	"2023-08-07"	"Ripon"	"Purnika"	"7.50"	"10.63"	"Handicap"	"5"	"6"	"Tudhope, Daniel"	"OMeara, D"
"15:00:00"	"2023-08-07"	"Ayr"	"Fanzone (IRE)"	"8.50"	"12.27"	"Non-Handicap"	"6"	"8"	"Curtis, B A"	"Bailey, Liam"
"15:00:00"	"2023-08-07"	"Ayr"	"Navy Wren (IRE)"	"22.00"	"30"	"Non-Handicap"	"7"	"8"	"Beasley, Connor"	"Dods, M"
"17:00:00"	"2023-08-06"	"Galway"	"Giselles Defence (IRE)"	"22.00"	"38"	"Handicap"	"9"	"9"	"Carroll, G F"	"Cromwell, Gavin Patrick"
"15:38:00"	"2023-08-06"	"Chester"	"Princess Shabnam (IRE)"	"20.00"	"28"	"Non-Handicap"	"6"	"6"	"Davies, Harry"	"Woods, S P C"
"20:30:00"	"2023-08-05"	"Hamilton"	"Rampant"	"18.00"	"20"	"Handicap"	"5"	"6"	"Dennis, Phil"	"Whillans, Ewan"
"20:30:00"	"2023-08-05"	"Hamilton"	"Artisan Dancer (FR)"	"20.00"	"24.96"	"Handicap"	"6"	"6"	"Stammers, Oliver"	"Johnston, Charlie"
"17:05:00"	"2023-08-05"	"Doncaster"	"Miss American Pie"	"40.00"	"59.31"	"Handicap"	"13"	"14"	"Dobie, Georgia"	"Moore, J S"
"16:25:00"	"2023-08-05"	"Newmarket (July)"	"Out Of Shadows"	"9.00"	"12.75"	"Handicap"	"1"	"8"	"Sayette, B D L"	"Botti, M"
"15:15:00"	"2023-08-05"	"Newmarket (July)"	"Tashi (IRE)"	"20.00"	"28"	"Handicap"	"2"	"5"	"Muscutt, D"	"Ward, Tom"
"20:50:00"	"2023-08-04"	"Musselburgh"	"Beneficiary"	"22.00"	"28.61"	"Handicap"	"9"	"10"	"Nolan, D"	"Bailey, Liam"
"20:35:00"	"2023-08-04"	"Bath"	"Urban Jungle (IRE)"	"28.00"	"47.21"	"Handicap"	"9"	"11"	"Phillips, Mollie"	"Blake, Michael"
"20:30:00"	"2023-08-04"	"Newmarket (July)"	"Lord Rapscallion (IRE)"	"16.00"	"21.28"	"Handicap"	"9"	"9"	"Spencer, Jamie"	"Williams, S C"
"20:00:00"	"2023-08-04"	"Newmarket (July)"	"Point Of Fact"	"100.00"	"253.62"	"Handicap"	"11"	"12"	"Keenan, Darragh"	"Charalambous, P"
"19:40:00"	"2023-08-04"	"Galway"	"Jazz Forever (IRE)"	"25.00"	"61.1"	"Handicap"	"7"	"17"	"McAteer, L T"	"Flynn, Paul W"
"18:35:00"	"2023-08-04"	"Galway"	"Laelaps (IRE)"	"22.00"	"38.27"	"Handicap"	"13"	"17"	"Heffernan, J A"	"McNamara, Andrew"
"14:25:00"	"2023-08-04"	"Goodwood"	"Epictetus (IRE)"	"6.00"	"6.24"	"Non-Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"
"18:55:00"	"2023-08-03"	"Epsom"	"Wilkie"	"22.00"	"32.85"	"Handicap"	"5"	"6"	"Wood, George"	"Butler, John"
"16:45:00"	"2023-08-03"	"Goodwood"	"Spioradalta"	"18.00"	"21"	"Handicap"	"6"	"17"	"Crowley, Jim"	"Walford, Mark"
"16:45:00"	"2023-08-03"	"Goodwood"	"Glenfinnan (IRE)"	"11.00"	"17"	"Handicap"	"9"	"17"	"Murphy, Oisin"	"Balding, A M"
"16:25:00"	"2023-08-03"	"Nottingham"	"Corsican Caper (IRE)"	"10.00"	"13.06"	"Handicap"	"7"	"9"	"Brookes, Aiden"	"Frost, Kevin"
"16:25:00"	"2023-08-03"	"Nottingham"	"Paisano (IRE)"	"10.00"	"12.5"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"Beckett, R M"
"15:20:00"	"2023-08-03"	"Galway"	"May Night"	"40.00"	"95.46"	"Handicap"	"16"	"16"	"Sheridan, J M"	"Hogan, Denis Gerard"
"20:32:00"	"2023-08-02"	"Sandown"	"Dicko The Legend (IRE)"	"11.00"	"15.8"	"Handicap"	"7"	"7"	"Spencer, Jamie"	"Loughnane, Daniel Mark"
"20:12:00"	"2023-08-02"	"Leicester"	"Grand Libya"	"5.50"	"7.1"	"Handicap"	"5"	"9"	"Mitchell, Jack"	"Clover, Tom"
"19:27:00"	"2023-08-02"	"Sandown"	"Roost"	"12.00"	"24"	"Handicap"	"5"	"8"	"Ryan, Rossa"	"Beckett, R M"
"19:02:00"	"2023-08-02"	"Leicester"	"Angel Shared"	"2.50"	"3.66"	"Handicap Nursery"	"3"	"5"	"Fentiman, Duran"	"Hollinshead, Steph"
"19:02:00"	"2023-08-02"	"Leicester"	"Rust E Boy (IRE)"	"4.00"	"5.77"	"Handicap Nursery"	"5"	"5"	"Doyle, Hollie"	"Evans, P D"
"18:10:00"	"2023-08-02"	"Galway"	"Three Comets (GER)"	"80.00"	"270.92"	"Handicap"	"10"	"19"	"Crosse, Nathan"	"Comer, Luke"
"17:52:00"	"2023-08-02"	"Sandown"	"Mr Professor (IRE)"	"11.00"	"13.5"	"Handicap"	"3"	"7"	"Lewis, Owen"	"Davis, D J S Ffrench"
"17:40:00"	"2023-08-02"	"Galway"	"Votre Homme (IRE)"	"25.00"	"56.74"	"Maiden"	"11"	"16"	"Maguire, Mr F"	"Weld, D K"
"14:25:00"	"2023-08-02"	"Goodwood"	"American Kestrel (IRE)"	"66.00"	"76.93"	"Non-Handicap"	"12"	"13"	"Soumillon, C"	"Menuisier, David"
"20:20:00"	"2023-08-01"	"Galway"	"Golden Warrior (IRE)"	"80.00"	"340"	"Handicap"	"6"	"18"	"Halpin, G P"	"OMara, T J"
"17:35:00"	"2023-08-01"	"Goodwood"	"Granary Queen (IRE)"	"18.00"	"24"	"Handicap"	"5"	"13"	"Davies, Harry"	"Houghton, Eve Johnson"
"17:05:00"	"2023-08-01"	"Goodwood"	"Choisya"	"10.00"	"18.3"	"Handicap"	"1"	"18"	"Mitchell, Jack"	"Crisford, Simon"
"16:45:00"	"2023-08-01"	"Yarmouth"	"Shabs"	"1.50"	"2.91"	"Handicap"	"4"	"8"	"Callan, N"	"Parr, Joseph"
"14:50:00"	"2023-08-01"	"Goodwood"	"Moktasaab"	"16.00"	"24.03"	"Handicap"	"14"	"15"	"Turner, Hayley"	"Knight, W J"
"20:32:00"	"2023-07-31"	"Lingfield"	"Moorgate (IRE)"	"66.00"	"130"	"Handicap"	"2"	"6"	"Egan, John"	"Murphy, P G"
"20:32:00"	"2023-07-31"	"Lingfield"	"Mount Mogan"	"16.00"	"18"	"Handicap"	"5"	"6"	"Morris, Luke"	"Mongan, Mrs L J"
"20:12:00"	"2023-07-31"	"Ffos Las"	"Private Bryan"	"66.00"	"95.14"	"Non-Handicap"	"3"	"11"	"Whelan, Trevor"	"De Giles, Ed"
"20:02:00"	"2023-07-31"	"Lingfield"	"Puffable"	"10.00"	"11.23"	"Handicap"	"8"	"9"	"Hansen, Thore"	"Haynes, Alice"
"19:50:00"	"2023-07-31"	"Galway"	"Astar (IRE)"	"5.00"	"8.7"	"Handicap"	"2"	"13"	"Hayes, C D"	"Weld, D K"
"19:32:00"	"2023-07-31"	"Lingfield"	"Bonus"	"5.50"	"7.11"	"Handicap"	"7"	"8"	"Davies, Harry"	"Boyle, J R"
"19:15:00"	"2023-07-31"	"Galway"	"Little Keilee (IRE)"	"14.00"	"19.5"	"Handicap"	"5"	"15"	"McMonagle, Dylan B"	"Murphy, Ciaran"
"19:07:00"	"2023-07-31"	"Ffos Las"	"Level Up (IRE)"	"4.00"	"6.2"	"Handicap"	"1"	"6"	"Ryan, Rossa"	"Evans, P D"
"18:22:00"	"2023-07-31"	"Lingfield"	"Timewave (FR)"	"11.00"	"13.33"	"Handicap"	"5"	"9"	"Muscutt, D"	"Johnston, Charlie"
"18:22:00"	"2023-07-31"	"Lingfield"	"No Diggity (IRE)"	"11.00"	"16.06"	"Handicap"	"6"	"9"	"Morris, Luke"	"Dunne, M"
"18:02:00"	"2023-07-31"	"Ffos Las"	"Kay Ceraar (IRE)"	"100.00"	"238.78"	"Handicap"	"10"	"11"	"Phillips, Mollie"	"Carroll, A W"
"15:25:00"	"2023-07-30"	"Pontefract"	"Orchestra (FR)"	"3.33"	"5.2"	"Handicap"	"5"	"6"	"Marquand, Tom"	"Dunlop, E A L"
"20:15:00"	"2023-07-29"	"Salisbury"	"De Bruyne"	"5.50"	"7.6"	"Handicap"	"4"	"10"	"Coakley, Ross"	"Walker, Ed"
