RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"12:35:00"	"2025-11-18"	"Limerick"	"Butch Coolidge (IRE)"	"4.50"	"8.4"	"Maiden Hurdle"	"8"	"14"	"Moore, Niall"	"Kelly, David Harry"
"12:35:00"	"2025-11-18"	"Limerick"	"Casafierna (IRE)"	"80.00"	"230"	"Maiden Hurdle"	"11"	"14"	"OCallaghan, Shane"	"Mortell, Brian"
"15:30:00"	"2025-11-17"	"Exeter"	"Move With The Beat (IRE)"	"10.00"	"15.66"	"Handicap Novices Chase"	"5"	"10"	"Anderson, Joe"	"Snowden, Jamie"
"15:30:00"	"2025-11-17"	"Exeter"	"Voleur De Terres (IRE)"	"100.00"	"275.55"	"Handicap Novices Chase"	"PU"	"10"	"Stevens, Miss A"	"Dyson, Miss C"
"14:20:00"	"2025-11-17"	"Plumpton"	"Listentoyourheart (IRE)"	"4.50"	"5.95"	"Handicap Hurdle"	"3"	"9"	"Durrell, Mr T"	"Skelton, Daniel"
"11:50:00"	"2025-11-17"	"Navan"	"Gethegoodtimesroll (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"19"	"22"	"Shinnick, J P"	"Maher, Peter"
"15:52:00"	"2025-11-16"	"Fontwell"	"Thickthorn Tom (IRE)"	"10.00"	"15"	"Handicap Novices Hurdle"	"6"	"11"	"Durrell, Mr T"	"Skelton, Daniel"
"15:02:00"	"2025-11-15"	"Uttoxeter"	"Thank You Blue"	"2.75"	"4.4"	"Handicap Hurdle"	"4"	"7"	"Stones, Lewis"	"Candlish, Jennie"
"15:02:00"	"2025-11-15"	"Uttoxeter"	"Little Dipper"	"4.50"	"6.3"	"Handicap Hurdle"	"PU"	"7"	"Quinlan, S M"	"Rowley, Melanie"
"14:27:00"	"2025-11-15"	"Uttoxeter"	"Berkenshtaaap (IRE)"	"6.00"	"8.6"	"Novices Hurdle"	"4"	"12"	"Saunders, Lewis"	"Murphy, Olly"
"12:50:00"	"2025-11-15"	"Wetherby"	"Uptown Dandy (IRE)"	"3.50"	"6"	"Novices Hurdle"	"2"	"7"	"Pritchard, Mr Callum"	"Pauling, Ben"
"12:50:00"	"2025-11-15"	"Wetherby"	"Rock Dj (IRE)"	"66.00"	"169.22"	"Novices Hurdle"	"5"	"7"	"Midgley, Tom"	"Walford, Mark"
"12:15:00"	"2025-11-15"	"Wetherby"	"Monochromix (FR)"	"4.50"	"6.6"	"Handicap Chase"	"4"	"7"	"Power, Jack"	"Russell, Miss Lucinda V"
"12:15:00"	"2025-11-15"	"Wetherby"	"Community Rebel (IRE)"	"22.00"	"32.64"	"Handicap Chase"	"6"	"7"	"Thompson, Joshua"	"Hammond, Micky"
"19:30:00"	"2025-11-14"	"Dundalk"	"Soaring Sun (IRE)"	"10.00"	"12.09"	"Maiden"	"3"	"10"	"Persse, A C"	"Flynn, Patrick J"
"19:00:00"	"2025-11-14"	"Dundalk"	"Smooth"	"25.00"	"30.66"	"Handicap"	"7"	"13"	"OSullivan, Darragh"	"Weld, Charles"
"19:00:00"	"2025-11-14"	"Dundalk"	"Diamond Cross (IRE)"	"14.00"	"22.93"	"Handicap"	"11"	"13"	"McGettigan, P"	"Clarke, Keith Henry"
"15:50:00"	"2025-11-14"	"Southwell"	"Rajjamataz (IRE)"	"40.00"	"75"	"Handicap Novices Hurdle"	"PU"	"8"	"Scott, Luke"	"Newland, Dr R D P"
"14:42:00"	"2025-11-14"	"Southwell"	"Oneinthewell (IRE)"	"20.00"	"29.33"	"Maiden Hurdle"	"5"	"11"	"Howie, Nathan"	"Owen, J P"
"14:30:00"	"2025-11-14"	"Newcastle"	"Hajey"	"28.00"	"45.34"	"Handicap Hurdle"	"5"	"7"	"Midgley, Tom"	"Waggott, Miss Tracy"
"13:10:00"	"2025-11-14"	"Cheltenham"	"As Legends Have It"	"10.00"	"16.49"	"Handicap Hurdle"	"3"	"18"	"Pritchard, Mr Callum"	"Pauling, Ben"
"14:58:00"	"2025-11-13"	"Market Rasen"	"Annies Gold"	"16.00"	"22"	"Handicap Hurdle"	"6"	"7"	"Broughton, Mr T P"	"Kent, Nick"
"12:10:00"	"2025-11-13"	"Market Rasen"	"Born Like Me (FR)"	"300.00"	"933.79"	"Maiden Hurdle"	"6"	"8"	"Power, Jack"	"Smith, Mrs S J"
"11:55:00"	"2025-11-13"	"Punchestown"	"Mahler Appeal (IRE)"	"33.00"	"55"	"Handicap Chase"	"PU"	"14"	"Millar, Mr C P"	"Power, Gareth James"
"17:10:00"	"2025-11-12"	"Dundalk"	"Marbush"	"40.00"	"72.9"	"Handicap"	"11"	"14"	"Casey, A J"	"Hogan, Denis Gerard"
"14:20:00"	"2025-11-12"	"Ayr"	"Langdale Lane (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"5"	"11"	"Maggs, Mr William"	"Smith, R Michael"
"13:15:00"	"2025-11-12"	"Ayr"	"Carrigeen Castle (IRE)"	"50.00"	"62.93"	"Handicap Chase"	"7"	"10"	"Stevens, Miss A"	"Hammond, Micky"
"15:55:00"	"2025-11-11"	"Hereford"	"Across Earth (IRE)"	"6.00"	"8.2"	"Handicap Hurdle"	"1"	"12"	"Mitchell, Mr F"	"Moore, Gary and Josh"
"15:55:00"	"2025-11-11"	"Hereford"	"Glorious Lion"	"200.00"	"1000"	"Handicap Hurdle"	"12"	"12"	"Fenelon, S"	"Davies, Miss Sarah-Jayne"
"15:37:00"	"2025-11-11"	"Lingfield"	"Macmolly"	"50.00"	"76.5"	"Handicap Hurdle"	"6"	"8"	"Macey, Benjamin"	"ONeill, Jonjo and AJ"
"13:17:00"	"2025-11-11"	"Lingfield"	"The Big Reveal (IRE)"	"4.00"	"6"	"Handicap Chase"	"1"	"8"	"Anderson, Joe"	"Harris, Miss G"
"13:17:00"	"2025-11-11"	"Lingfield"	"Weseekherthere (IRE)"	"16.00"	"23"	"Handicap Chase"	"7"	"8"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"
"15:40:00"	"2025-11-10"	"Kempton"	"Solid Fuel"	"40.00"	"73.23"	"Handicap Novices Hurdle"	"PU"	"9"	"Ryder, Isabelle"	"Thomason-Murphy, Joanne"
"13:45:00"	"2025-11-10"	"Carlisle"	"Roxby Belle (IRE)"	"33.00"	"55"	"Handicap Novices Hurdle"	"3"	"11"	"Maggs, Mr Charlie"	"Walford, Mark"
"13:45:00"	"2025-11-10"	"Carlisle"	"Rock N Roll Champ (IRE)"	"11.00"	"13.11"	"Handicap Novices Hurdle"	"8"	"11"	"Austin, Edward"	"Forster, Miss S E"
"16:10:00"	"2025-11-09"	"Naas"	"Alpha Zeta (FR)"	"6.00"	"11.36"	"NH Flat"	"5"	"12"	"Murphy, Mr B Doyle"	"Doyle, Miss Elizabeth"
"16:10:00"	"2025-11-09"	"Naas"	"Mighty Moments"	"28.00"	"77.64"	"NH Flat"	"11"	"12"	"Doyle, Mr D"	"McLernon, William J"
"15:25:00"	"2025-11-09"	"Ffos Las"	"Macs Legacy (IRE)"	"8.50"	"12"	"Handicap Novices Hurdle"	"3"	"11"	"Brace, Mr J"	"Curtis, Miss Rebecca"
"14:27:00"	"2025-11-09"	"Naas"	"The Nagger Reidy"	"5.50"	"8.27"	"Handicap Hurdle"	"2"	"14"	"Kenneally, Michael"	"Carey, Gerard"
"14:15:00"	"2025-11-09"	"Ffos Las"	"Mister Barclay"	"2.75"	"3.96"	"Handicap Hurdle"	"1"	"10"	"Fox, Ned"	"Symonds, Tom"
"14:05:00"	"2025-11-09"	"Sandown"	"Sutherland (IRE)"	"14.00"	"22"	"Maiden Hurdle"	"5"	"7"	"Andrews, Jack"	"Ellis, T"
"13:52:00"	"2025-11-09"	"Naas"	"Walking In Mayo (IRE)"	"33.00"	"172.49"	"Maiden Hurdle"	"9"	"11"	"Roche, T P"	"Rothwell, P J"
"15:55:00"	"2025-11-08"	"Gowran Park"	"Sidiriya (IRE)"	"22.00"	"55"	"Handicap Hurdle"	"7"	"19"	"Roche, T P"	"Rothwell, P J"
"13:17:00"	"2025-11-08"	"Kelso"	"Dom Of Mary (FR)"	"3.50"	"5.09"	"Handicap Chase"	"3"	"7"	"Howie, Nathan"	"Owen, J P"
"12:42:00"	"2025-11-08"	"Kelso"	"Monaco Rules (IRE)"	"40.00"	"65.38"	"Handicap Hurdle"	"4"	"14"	"Stevens, Miss A"	"Hammond, Micky"
"12:42:00"	"2025-11-08"	"Kelso"	"Asa (FR)"	"22.00"	"28.75"	"Handicap Hurdle"	"7"	"14"	"Williamson, Joseph"	"Kirby, P A"
"12:28:00"	"2025-11-08"	"Gowran Park"	"Mighty Berkshire (IRE)"	"3.50"	"5"	"Beginners Chase"	"7"	"17"	"Kenneally, Michael"	"Queally, Declan"
"12:28:00"	"2025-11-08"	"Gowran Park"	"Notimelikedpresent (IRE)"	"50.00"	"110"	"Beginners Chase"	"8"	"17"	"Kelly, Aidan"	"Tyner, Robert"
"12:28:00"	"2025-11-08"	"Gowran Park"	"Little Mixup (IRE)"	"40.00"	"90"	"Beginners Chase"	"12"	"17"	"Donovan, Philip"	"Hogan, Denis Gerard"
"12:28:00"	"2025-11-08"	"Gowran Park"	"Rolly Bowley Boy (IRE)"	"14.00"	"27.03"	"Beginners Chase"	"PU"	"17"	"Roche, T P"	"Rothwell, P J"
"11:37:00"	"2025-11-08"	"Doncaster"	"Zowal (FR)"	"40.00"	"85"	"Handicap"	"17"	"21"	"Smith, Mr Harry"	"Quinn, J J"
"18:15:00"	"2025-11-07"	"Dundalk"	"Liceo (FR)"	"33.00"	"85"	"Handicap"	"11"	"14"	"Mulligan, R M"	"McLoughlin, D A"
"18:15:00"	"2025-11-07"	"Dundalk"	"Jazz Forever (IRE)"	"28.00"	"60"	"Handicap"	"14"	"14"	"Coen, S"	"Flynn, Paul W"
"17:30:00"	"2025-11-07"	"Newcastle"	"Volto Di Medusa (IRE)"	"10.00"	"12.5"	"Handicap"	"6"	"10"	"Callan, Mr Jack"	"Jones, Jack"
"16:10:00"	"2025-11-07"	"Exeter"	"Island Run"	"12.00"	"17.35"	"Handicap Hurdle"	"9"	"14"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"
"15:00:00"	"2025-11-07"	"Exeter"	"Not So Sobers"	"16.00"	"24.8"	"Handicap Hurdle"	"13"	"17"	"Slatter, Mr N"	"McPherson, Graeme P"
"14:00:00"	"2025-11-07"	"Fontwell"	"Happy Returns"	"3.00"	"5.42"	"Handicap Hurdle"	"2"	"7"	"Harris, Bradley"	"Mulholland, N P"
"13:35:00"	"2025-11-07"	"Hexham"	"De Deli Counter"	"300.00"	"621.66"	"Maiden Hurdle"	"PU"	"11"	"Midgley, Tom"	"Walford, Mark"
"12:50:00"	"2025-11-07"	"Fontwell"	"Kocktail Bleu (FR)"	"2.13"	"3.35"	"Maiden Hurdle"	"1"	"14"	"Gordon, Mr Fred"	"Gordon, C"
"12:50:00"	"2025-11-07"	"Fontwell"	"Broomfield Aderra (IRE)"	"8.00"	"13.94"	"Maiden Hurdle"	"3"	"14"	"Durrell, Mr T"	"Skelton, Daniel"
"12:50:00"	"2025-11-07"	"Fontwell"	"Ourbrowneyedgirl (IRE)"	"80.00"	"197.17"	"Maiden Hurdle"	"9"	"14"	"OShea, Mr C P"	"Gardner, Mrs S"
"12:50:00"	"2025-11-07"	"Fontwell"	"My Lovely Horse (FR)"	"300.00"	"1000"	"Maiden Hurdle"	"PU"	"14"	"Turner, James"	"Bridgwater, D G"
"11:55:00"	"2025-11-07"	"Hexham"	"King Of Cong (IRE)"	"9.00"	"10.5"	"Handicap Chase"	"2"	"11"	"Midgley, Tom"	"England, Sam"
"11:55:00"	"2025-11-07"	"Hexham"	"Whispering Dancer (IRE)"	"6.00"	"7.6"	"Handicap Chase"	"9"	"11"	"Smith, Ben"	"Corbett, Mrs Susan"
"15:40:00"	"2025-11-06"	"Sedgefield"	"Brionywells"	"12.00"	"14.04"	"Handicap Hurdle"	"8"	"10"	"Slatter, Mr N"	"McPherson, Graeme P"
"15:40:00"	"2025-11-06"	"Sedgefield"	"Fancy Nancy Pants"	"22.00"	"23.6"	"Handicap Hurdle"	"PU"	"10"	"Williamson, Joseph"	"Kirby, P A"
"15:32:00"	"2025-11-06"	"Clonmel"	"Doyen Magic (IRE)"	"12.00"	"16.21"	"Handicap Chase"	"3"	"16"	"Roche, T P"	"Rothwell, P J"
"15:05:00"	"2025-11-06"	"Sedgefield"	"Our Laura B (IRE)"	"6.50"	"9.87"	"Handicap Hurdle"	"PU"	"10"	"Obrien, Miss Fern"	"Haslam, B M R"
"13:20:00"	"2025-11-06"	"Sedgefield"	"Get A Superstar (IRE)"	"4.50"	"6.19"	"Handicap Chase"	"7"	"11"	"Scott, Luke"	"Newland, Dr R D P"
"13:05:00"	"2025-11-06"	"Newbury"	"Notnowlinda (IRE)"	"25.00"	"46.33"	"Handicap Hurdle"	"10"	"13"	"Atkins, Mr Harry"	"Skelton, Daniel"
"16:10:00"	"2025-11-05"	"Chepstow"	"Jacquette"	"300.00"	"899.83"	"NH Flat"	"11"	"13"	"Worsley, Tabitha"	"ONeill, Mrs D"
"15:50:00"	"2025-11-05"	"Dundalk"	"Nammos"	"16.00"	"25.83"	"Handicap"	"8"	"14"	"Coen, S"	"McGuinness, Adrian"
"15:35:00"	"2025-11-05"	"Chepstow"	"Staff Sergeant Len (GER)"	"28.00"	"53.55"	"Handicap Hurdle"	"6"	"16"	"Johnston, Miss Anna"	"Hosie, Syd"
"14:20:00"	"2025-11-05"	"Kempton"	"Prefer The Sister (IRE)"	"5.50"	"8.2"	"Handicap"	"3"	"14"	"Callan, Mr Jack"	"Crawley, Matt"
"14:00:00"	"2025-11-05"	"Chepstow"	"Thorgath (FR)"	"100.00"	"231.52"	"Maiden Hurdle"	"6"	"14"	"Iles, Cameron"	"Lacey, T"
"14:00:00"	"2025-11-05"	"Chepstow"	"Anabil Blue"	"250.00"	"1000"	"Maiden Hurdle"	"11"	"14"	"Quinlan, S M"	"Tickle, J"
"13:30:00"	"2025-11-05"	"Chepstow"	"Lets Sail Away"	"0.83"	"1.96"	"Handicap Chase"	"2"	"7"	"Iles, Cameron"	"Lacey, T"
"13:30:00"	"2025-11-05"	"Chepstow"	"Ringsend John (IRE)"	"12.00"	"17.87"	"Handicap Chase"	"F"	"7"	"Corcoran, Mr Rian"	"Vaughan, Tim"
"15:57:00"	"2025-11-04"	"Redcar"	"Harry Whodeanie"	"66.00"	"192.26"	"Handicap"	"11"	"14"	"Tabti, M"	"Haslam, B M R"
"15:40:00"	"2025-11-04"	"Lingfield"	"Chico Dulce"	"2.25"	"3.72"	"Handicap"	"1"	"11"	"Dace, Jack"	"Madgwick, M"
"15:40:00"	"2025-11-04"	"Lingfield"	"Chloes Courage"	"5.50"	"7.38"	"Handicap"	"7"	"11"	"Callan, Mr Jack"	"Ryan, J"
"15:15:00"	"2025-11-04"	"Fairyhouse"	"Slim Marvel (FR)"	"8.50"	"14"	"Handicap Hurdle"	"7"	"13"	"Donovan, Philip"	"Slattery, Andrew"
"14:15:00"	"2025-11-04"	"Fairyhouse"	"Kinturk Nelson (IRE)"	"100.00"	"277.46"	"Maiden Hurdle"	"7"	"16"	"Smith, Mr James"	"Gibney, Thomas"
"19:15:00"	"2025-11-03"	"Southwell"	"Whatcombe (IRE)"	"33.00"	"48.53"	"Handicap"	"12"	"13"	"Brookes, Aiden"	"Bramley, Faye"
"14:08:00"	"2025-11-03"	"Plumpton"	"Court One (IRE)"	"250.00"	"577.87"	"Maiden Hurdle"	"6"	"7"	"Worsley, Tabitha"	"Rowe, R"
"16:15:00"	"2025-11-02"	"Curragh"	"A Mans Horse (IRE)"	"100.00"	"234.08"	"Maiden"	"20"	"23"	"Joyce, Wesley"	"Hughes, Cian"
"16:05:00"	"2025-11-02"	"Huntingdon"	"Calagogo (IRE)"	"40.00"	"83.14"	"Handicap Hurdle"	"PU"	"16"	"Jackson-Fennell, Miss A"	"Allen, S G"
"15:30:00"	"2025-11-02"	"Huntingdon"	"Ghost Pepper (IRE)"	"28.00"	"50"	"Handicap Hurdle"	"6"	"12"	"Brace, Mr J"	"Jeffreys, D J"
"15:05:00"	"2025-11-02"	"Curragh"	"Chica Guerrera (IRE)"	"12.00"	"17.73"	"Handicap"	"3"	"23"	"Holohan, Reese"	"Fahey, Mark"
"13:18:00"	"2025-11-02"	"Huntingdon"	"Haderach"	"250.00"	"745.06"	"Maiden Hurdle"	"PU"	"13"	"Brace, Mr J"	"Allen, S G"
"16:15:00"	"2025-11-01"	"Ayr"	"Guernesey (FR)"	"10.00"	"13.23"	"Handicap Hurdle"	"6"	"9"	"Johnston, Dylan"	"Stephen, Mrs Jackie"
"15:45:00"	"2025-11-01"	"Ascot"	"Le Coq Hardi (IRE)"	"7.50"	"10.24"	"Handicap Chase"	"PU"	"12"	"OConnor, M P"	"Bromhead, Henry De"
"13:35:00"	"2025-11-01"	"Down Royal"	"Wendrock (FR)"	"6.00"	"7.8"	"Handicap Hurdle"	"7"	"12"	"Williamson, Mr J H"	"Elliott, Gordon"
"12:40:00"	"2025-11-01"	"Wetherby"	"Sleeping Late"	"1.25"	"2.45"	"Novices Hurdle"	"5"	"7"	"Andrews, Jack"	"Sly, Mrs P"
"12:40:00"	"2025-11-01"	"Wetherby"	"Redeeming Love (IRE)"	"80.00"	"121.81"	"Novices Hurdle"	"6"	"7"	"Maggs, Mr Charlie"	"Walford, Mark"
"12:25:00"	"2025-11-01"	"Down Royal"	"Maxwell Smart (IRE)"	"80.00"	"200"	"Maiden Hurdle"	"3"	"15"	"OBrien, P M"	"McCourt, T G"
"12:25:00"	"2025-11-01"	"Down Royal"	"Diaduit Buachaill (IRE)"	"125.00"	"670"	"Maiden Hurdle"	"6"	"15"	"McGill, Mr D"	"McGill, Gary"
"20:30:00"	"2025-10-31"	"Dundalk"	"Boxing Great (IRE)"	"7.00"	"11"	"Handicap"	"5"	"11"	"Cleary, Jack"	"Thornton, Karl"
"18:15:00"	"2025-10-31"	"Southwell"	"Good Point"	"3.00"	"4.69"	"Handicap"	"5"	"10"	"Carmichael, Oliver"	"Smart, B"
"16:15:00"	"2025-10-31"	"Uttoxeter"	"Not At That Price"	"2.50"	"3.9"	"NH Flat"	"2"	"10"	"McCain-Mitchell, Toby"	"Longsdon, C E"
"16:15:00"	"2025-10-31"	"Uttoxeter"	"Plains Drifter (IRE)"	"2.50"	"3.72"	"NH Flat"	"5"	"10"	"Obrien, Miss Fern"	"OBrien, Fergal"
"15:40:00"	"2025-10-31"	"Uttoxeter"	"The Last Drop (IRE)"	"6.50"	"8.8"	"Handicap Hurdle"	"4"	"8"	"Lambert, Finn"	"Phillips, R T"
"15:12:00"	"2025-10-31"	"Down Royal"	"Splashing Out (IRE)"	"14.00"	"18.49"	"Handicap Chase"	"1"	"12"	"Roche, T P"	"Griffin, Eoin"
"15:12:00"	"2025-10-31"	"Down Royal"	"Money Heist (IRE)"	"11.00"	"16.5"	"Handicap Chase"	"7"	"12"	"Staples, Mr E"	"Cromwell, Gavin Patrick"
"14:30:00"	"2025-10-31"	"Uttoxeter"	"Swift Jet (IRE)"	"50.00"	"80"	"Handicap Hurdle"	"PU"	"11"	"Lambert, Finn"	"Phillips, R T"
"14:30:00"	"2025-10-31"	"Uttoxeter"	"Book Of Tales"	"10.00"	"13.5"	"Handicap Hurdle"	"PU"	"11"	"McConville, Mr D J"	"Longsdon, C E"
"13:32:00"	"2025-10-31"	"Down Royal"	"Glaoinn An Airgead (IRE)"	"22.00"	"42"	"Handicap Hurdle"	"12"	"20"	"Markey, S R"	"Barcoe, James M"
"20:30:00"	"2025-10-30"	"Southwell"	"Magna"	"18.00"	"23.99"	"Handicap"	"5"	"9"	"Gunn, Molly"	"Carroll, A W"
"19:30:00"	"2025-10-30"	"Southwell"	"Springbok"	"9.00"	"13.96"	"Handicap"	"4"	"8"	"Fentiman, Warren"	"Fahey, R A"
"15:17:00"	"2025-10-30"	"Stratford"	"Western Soldier (GER)"	"20.00"	"32"	"Handicap Hurdle"	"4"	"12"	"Pritchard, Mr Callum"	"Mullins, J W"
"15:17:00"	"2025-10-30"	"Stratford"	"Avada Kedavra (IRE)"	"16.00"	"22.58"	"Handicap Hurdle"	"5"	"12"	"Turner, James"	"Bridgwater, D G"
"15:08:00"	"2025-10-30"	"Newcastle"	"Fairlawn Skipper"	"5.00"	"6.4"	"Handicap Hurdle"	"3"	"7"	"Fenelon, S"	"Bowen, Mickey"
"15:00:00"	"2025-10-30"	"Thurles"	"Paudies Wings (IRE)"	"14.00"	"26.44"	"Maiden Hurdle"	"F"	"11"	"Smithers, P T"	"Kelly, David Harry"
"14:47:00"	"2025-10-30"	"Stratford"	"Menaggio (IRE)"	"22.00"	"38"	"Handicap Chase"	"PU"	"8"	"Sollitt, Mrs V"	"Aprahamian, Billy"
"14:17:00"	"2025-10-30"	"Stratford"	"Secret Pass"	"300.00"	"1000"	"Novices Hurdle"	"14"	"14"	"Andrews, Jack"	"Ellis, T"
"14:00:00"	"2025-10-30"	"Thurles"	"Joyeux Vivo (FR)"	"10.00"	"12.5"	"Handicap Chase"	"8"	"12"	"Smithers, P T"	"Kiely, J E and Thomas"
"14:00:00"	"2025-10-30"	"Thurles"	"Nephin Beg (IRE)"	"11.00"	"16.5"	"Handicap Chase"	"PU"	"12"	"Roche, T P"	"Rothwell, P J"
"16:22:00"	"2025-10-29"	"Nottingham"	"Joe Masseria (IRE)"	"6.00"	"7.6"	"Handicap"	"3"	"7"	"Hainey, Paul"	"Potter, R D"
"14:00:00"	"2025-10-29"	"Dundalk"	"Rock Basher (IRE)"	"50.00"	"97.66"	"Claimer"	"2"	"14"	"Hassett, M W"	"Crawley, Shane"
"13:53:00"	"2025-10-29"	"Newton Abbot"	"Spirits Bay"	"0.91"	"2.04"	"Handicap Hurdle"	"1"	"9"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"
"17:00:00"	"2025-10-28"	"Wolverhampton"	"Black Cab (FR)"	"28.00"	"49.33"	"Handicap"	"9"	"11"	"Elliott, Rhys"	"Hamilton, Mrs A C"
"16:30:00"	"2025-10-28"	"Ffos Las"	"A King Of Magic (FR)"	"0.91"	"2.29"	"NH Flat"	"4"	"9"	"Keighley, Mr Freddie"	"Nicholls, P F"
"15:28:00"	"2025-10-28"	"Ffos Las"	"Willmount"	"3.00"	"4.38"	"Handicap Chase"	"F"	"8"	"Brace, Mr J"	"Curtis, Miss Rebecca"
"14:58:00"	"2025-10-28"	"Ffos Las"	"Madaket"	"5.50"	"8"	"Handicap Chase"	"3"	"13"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"
"14:10:00"	"2025-10-28"	"Catterick"	"Stitching Wheel (IRE)"	"66.00"	"80"	"Handicap"	"8"	"8"	"Young, Lauren"	"Grant, C"
"19:15:00"	"2025-10-27"	"Newcastle"	"Fidget Lady"	"80.00"	"160"	"Handicap"	"12"	"14"	"Tindall, Ethan"	"Fahey, R A"
"18:00:00"	"2025-10-27"	"Wolverhampton"	"Sanditon (IRE)"	"6.50"	"8.4"	"Handicap"	"UR"	"11"	"Callan, Mr Jack"	"Johnston, Charlie"
"16:30:00"	"2025-10-27"	"Bangor"	"Jack Sprat (IRE)"	"8.50"	"11"	"Handicap Hurdle"	"2"	"8"	"Ryder, Isabelle"	"Snowden, Jamie"
"16:25:00"	"2025-10-27"	"Galway"	"Starting Monday (IRE)"	"16.00"	"24"	"Handicap"	"4"	"18"	"OSullivan, Darragh"	"Scott, Gillian"
"16:23:00"	"2025-10-27"	"Wolverhampton"	"Saidha"	"12.00"	"19"	"Handicap"	"7"	"8"	"Perkins, Miss Alicia"	"Usher, M D I"
"16:10:00"	"2025-10-27"	"Newcastle"	"Rock Armour (IRE)"	"40.00"	"75"	"Handicap"	"13"	"13"	"Elliott, Rhys"	"Thompson, D W"
"15:55:00"	"2025-10-27"	"Bangor"	"Super Freddie"	"10.00"	"21.37"	"Novices Hurdle"	"2"	"13"	"McCain-Mitchell, Toby"	"Twiston-Davies, N A"
"15:55:00"	"2025-10-27"	"Bangor"	"New Invention (IRE)"	"33.00"	"85.43"	"Novices Hurdle"	"11"	"13"	"Durrell, Mr T"	"Greenall, O / Guerriero, J"
"15:50:00"	"2025-10-27"	"Galway"	"Granville Street (IRE)"	"28.00"	"55"	"Handicap"	"6"	"16"	"McGettigan, P"	"Murphy, Ciaran"
"15:50:00"	"2025-10-27"	"Galway"	"War Rooms (IRE)"	"20.00"	"38"	"Handicap"	"11"	"16"	"Kearney, J"	"Keane, Gerard"
"14:35:00"	"2025-10-27"	"Redcar"	"Ribston Pippin (IRE)"	"7.00"	"9.8"	"Handicap"	"5"	"12"	"Catton, Luke"	"Souza, Lemos"
"14:22:00"	"2025-10-27"	"Wexford"	"Club Manager"	"4.00"	"7"	"Handicap Hurdle"	"2"	"14"	"McKenna, Liam"	"OSullivan, Ross"
"13:55:00"	"2025-10-27"	"Lingfield"	"Thundering Breeze (IRE)"	"20.00"	"33.07"	"Handicap"	"3"	"12"	"Lewis, Ashley"	"Moore, Gary and Josh"
"13:17:00"	"2025-10-27"	"Wexford"	"Malikanna (IRE)"	"66.00"	"140"	"Maiden Hurdle"	"7"	"14"	"Kelly, Aidan"	"Roche, Padraig"
"15:22:00"	"2025-10-26"	"Wexford"	"Siul Molly Siul (IRE)"	"25.00"	"38.21"	"Handicap Hurdle"	"7"	"13"	"Cody, Mr P J"	"Hearne, Jayne"
"14:40:00"	"2025-10-26"	"Fontwell"	"Son Of Tyran"	"200.00"	"665.99"	"Maiden Hurdle"	"11"	"12"	"Durrell, Mr T"	"Skelton, Daniel"
"20:30:00"	"2025-10-25"	"Wolverhampton"	"Haziym (IRE)"	"40.00"	"55"	"Handicap"	"9"	"10"	"Slater, Mr Matthew"	"Carroll, A W"
"19:30:00"	"2025-10-25"	"Wolverhampton"	"Initial Blue (IRE)"	"9.00"	"15"	"Handicap"	"4"	"12"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"
"17:05:00"	"2025-10-25"	"Kelso"	"Anamanda (FR)"	"3.00"	"4.2"	"Handicap Hurdle"	"6"	"8"	"Hislop, Mr Dominic"	"Alexander, N W"
"16:25:00"	"2025-10-25"	"Doncaster"	"Majestic (IRE)"	"28.00"	"33.95"	"Handicap"	"8"	"10"	"Dawes, Rose"	"Channon, Jack"
"16:13:00"	"2025-10-25"	"Galway"	"Da Capo Glory (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"F"	"15"	"Allen, Mr D"	"Butler, Padraig"
"14:55:00"	"2025-10-25"	"Cheltenham"	"Moon Dorange (FR)"	"25.00"	"33.78"	"Handicap Hurdle"	"10"	"17"	"Harvey, A"	"McConnell, John C"
"13:53:00"	"2025-10-25"	"Galway"	"Dahoma (IRE)"	"22.00"	"36"	"Maiden Hurdle"	"9"	"9"	"Murphy, Mr K A"	"Queally, Declan"
"12:50:00"	"2025-10-25"	"Newbury"	"Seeking Charles (FR)"	"66.00"	"180"	"Handicap"	"3"	"12"	"Main, Henry"	"Usher, M D I"
"18:30:00"	"2025-10-24"	"Southwell"	"Newfire (IRE)"	"25.00"	"34.06"	"Handicap"	"12"	"14"	"Pyle, William"	"Frost, Kevin"
"17:45:00"	"2025-10-24"	"Dundalk"	"Imperial Dream (IRE)"	"4.00"	"6.54"	"Handicap"	"4"	"14"	"Donaghue-Leahy, R"	"Flynn, Patrick J"
"16:45:00"	"2025-10-24"	"Cheltenham"	"Harrys Hope (IRE)"	"11.00"	"16.5"	"Handicap Chase"	"11"	"18"	"Scott, Mr Samuel"	"Pauling, Ben"
